rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
13,top-100-stars,bootstrap,158783,77009,JavaScript,https://github.com/twbs/bootstrap,twbs,253,2022-07-31T23:04:13Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,156732,30822,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-07-31T22:49:57Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,154954,48598,,https://github.com/CyC2018/CS-Notes,CyC2018,112,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,ohmyzsh,148238,24302,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,222,2022-07-30T19:54:13Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,146846,24358,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-07-30T10:44:51Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,142995,22831,Dart,https://github.com/flutter/flutter,flutter,10857,2022-08-01T02:05:02Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,140890,36319,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2022-07-31T22:23:55Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,136453,76443,,https://github.com/github/gitignore,github,0,2022-07-30T11:24:22Z,A collection of useful .gitignore templates
21,top-100-stars,awesome-python,135935,21624,Python,https://github.com/vinta/awesome-python,vinta,17,2022-07-27T10:39:32Z,"A curated list of awesome Python frameworks, libraries, software and resources"
22,top-100-stars,linux,135557,43964,C,https://github.com/torvalds/linux,torvalds,0,2022-07-31T21:16:41Z,Linux kernel source tree
23,top-100-stars,vscode,134805,23013,TypeScript,https://github.com/microsoft/vscode,microsoft,7018,2022-07-31T19:42:48Z,Visual Studio Code
24,top-100-stars,JavaGuide,125654,42107,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-07-31T02:18:59Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,125183,23997,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-07-27T12:46:12Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,121197,46087,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,470,2022-07-24T01:51:51Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,120917,16192,,https://github.com/ossu/computer-science,ossu,7,2022-07-28T06:19:04Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,112014,8002,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3851,2022-07-31T18:43:26Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,108731,21355,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,173,2022-07-12T15:19:30Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,108544,11520,,https://github.com/jlevy/the-art-of-command-line,jlevy,91,2022-07-17T02:24:54Z,"Master the command line, in one page"
31,top-100-stars,react-native,104037,22284,JavaScript,https://github.com/facebook/react-native,facebook,1923,2022-07-31T13:09:58Z,A framework for building native applications using React
32,top-100-stars,electron,102859,13716,C++,https://github.com/electron/electron,electron,1578,2022-07-31T19:06:39Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,102230,23152,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,102194,15172,Go,https://github.com/golang/go,golang,7545,2022-07-31T01:36:20Z,The Go programming language
35,top-100-stars,30-seconds-of-code,100898,10543,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-07-22T09:38:03Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,awesome-selfhosted,97106,6144,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,94,2022-07-31T23:45:05Z,A list of Free Software network services and web applications which can be hosted on your own servers
37,top-100-stars,create-react-app,96261,24988,JavaScript,https://github.com/facebook/create-react-app,facebook,1389,2022-07-30T21:16:53Z,Set up a modern web app by running one command.
38,top-100-stars,axios,94887,9689,JavaScript,https://github.com/axios/axios,axios,131,2022-07-31T13:32:01Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,94649,26416,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-17T14:37:07Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,kubernetes,90709,33227,Go,https://github.com/kubernetes/kubernetes,kubernetes,1634,2022-08-01T02:52:09Z,Production-Grade Container Scheduling and Management
41,top-100-stars,next.js,90424,19533,JavaScript,https://github.com/vercel/next.js,vercel,1055,2022-08-01T02:44:42Z,The React Framework
42,top-100-stars,node,89176,23912,JavaScript,https://github.com/nodejs/node,nodejs,1286,2022-07-31T23:36:07Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,84983,10074,Go,https://github.com/avelino/awesome-go,avelino,12,2022-07-30T11:08:13Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,deno,84329,4552,Rust,https://github.com/denoland/deno,denoland,856,2022-08-01T00:35:46Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,terminal,84320,7450,C++,https://github.com/microsoft/terminal,microsoft,1494,2022-07-31T15:34:38Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
46,top-100-stars,three.js,84018,32461,JavaScript,https://github.com/mrdoob/three.js,mrdoob,355,2022-08-01T01:57:56Z,JavaScript 3D Library.
47,top-100-stars,angular,82978,21902,TypeScript,https://github.com/angular/angular,angular,1119,2022-07-31T12:03:31Z,The modern web developer’s platform
48,top-100-stars,TypeScript,82857,10785,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5447,2022-07-31T21:00:04Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,81286,35149,TypeScript,https://github.com/ant-design/ant-design,ant-design,806,2022-08-01T02:48:50Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,80168,27652,JavaScript,https://github.com/mui/material-ui,mui,1044,2022-08-01T02:13:04Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
51,top-100-stars,nodebestpractices,79535,8216,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,19,2022-07-15T13:36:28Z,:white_check_mark:  The Node.js best practices list (June 2022)
52,top-100-stars,puppeteer,79212,8506,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,333,2022-07-30T11:46:35Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,77596,28229,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1124,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,76059,23622,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,222,2022-07-17T07:15:03Z,Design patterns implemented in Java
55,top-100-stars,PowerToys,75475,4287,C#,https://github.com/microsoft/PowerToys,microsoft,2806,2022-07-29T18:04:55Z,Windows system utilities to maximize productivity
56,top-100-stars,animate.css,75251,16205,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-07-31T04:07:22Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
57,top-100-stars,tech-interview-handbook,75247,10162,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,12,2022-07-31T22:58:10Z,💯 Curated coding interview preparation materials for busy software engineers
58,top-100-stars,models,74118,45962,Python,https://github.com/tensorflow/models,tensorflow,1119,2022-08-01T00:14:54Z,Models and examples built with TensorFlow
59,top-100-stars,project-based-learning,74069,10839,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-07-29T14:33:24Z,Curated list of project-based tutorials
60,top-100-stars,the-book-of-secret-knowledge,73932,6201,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-07-20T14:34:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
1,top-100-forks,datasharing,6137,241472,,https://github.com/jtleek/datasharing,jtleek,291,2022-07-22T18:34:33Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,745,140991,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,182,2022-07-31T18:20:47Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11149,128009,HTML,https://github.com/octocat/Spoon-Knife,octocat,1449,2022-08-01T02:11:56Z,This repo is for demonstration purposes only.
4,top-100-forks,MagiskOnWSA,17007,98960,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,2,2022-07-29T15:28:23Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
5,top-100-forks,SmartThingsPublic,2364,90324,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2022-07-31T11:03:38Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,tensorflow,166783,87019,C++,https://github.com/tensorflow/tensorflow,tensorflow,2116,2022-08-01T01:01:11Z,An Open Source Machine Learning Framework for Everyone
7,top-100-forks,bootstrap,158783,77009,JavaScript,https://github.com/twbs/bootstrap,twbs,253,2022-07-31T23:04:13Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,136453,76443,,https://github.com/github/gitignore,github,0,2022-07-30T11:24:22Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,21099,71907,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,78,2022-07-27T03:59:56Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1867,65698,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,127,2022-07-31T13:47:10Z,nightscout web monitor
11,top-100-forks,coding-interview-university,227470,61181,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-08-01T02:04:53Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,221,56398,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10715,56172,JavaScript,https://github.com/github/docs,github,109,2022-07-31T23:23:43Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,62963,52157,C++,https://github.com/opencv/opencv,opencv,2119,2022-08-01T01:31:53Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,243269,50054,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-07-31T21:08:43Z,:books: Freely available programming books
16,top-100-forks,tutorials,31424,49919,Java,https://github.com/eugenp/tutorials,eugenp,32,2022-07-31T20:26:48Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,154954,48598,,https://github.com/CyC2018/CS-Notes,CyC2018,112,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,first-contributions,24186,46389,,https://github.com/firstcontributions/first-contributions,firstcontributions,9,2022-08-01T02:42:19Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,Python-100-Days,121197,46087,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,470,2022-07-24T01:51:51Z,Python - 100天从新手到大师
20,top-100-forks,models,74118,45962,Python,https://github.com/tensorflow/models,tensorflow,1119,2022-08-01T00:14:54Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,125654,42107,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-07-31T02:18:59Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,192428,39736,JavaScript,https://github.com/facebook/react,facebook,749,2022-07-31T11:05:51Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,spring-boot,62456,36860,Java,https://github.com/spring-projects/spring-boot,spring-projects,542,2022-07-30T00:59:07Z,Spring Boot
24,top-100-forks,RepData_PeerAssessment1,94,36883,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,patchwork,1038,36464,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-08-01T02:34:16Z,All the Git-it Workshop completers! 
26,top-100-forks,ant-design,81286,35149,TypeScript,https://github.com/ant-design/ant-design,ant-design,806,2022-08-01T02:48:50Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,191107,34589,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-07-31T16:44:43Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,spring-framework,48622,34307,Java,https://github.com/spring-projects/spring-framework,spring-projects,1196,2022-07-31T12:08:35Z,Spring Framework
29,top-100-forks,jekyll-now,7797,34153,CSS,https://github.com/barryclark/jekyll-now,barryclark,142,2022-07-29T18:00:23Z,"Build a Jekyll blog in minutes, without touching the command line."
30,top-100-forks,kubernetes,90709,33227,Go,https://github.com/kubernetes/kubernetes,kubernetes,1634,2022-08-01T02:52:09Z,Production-Grade Container Scheduling and Management
31,top-100-forks,bitcoin,65486,32776,C++,https://github.com/bitcoin/bitcoin,bitcoin,591,2022-07-31T19:25:25Z,Bitcoin Core integration/staging tree
32,top-100-forks,vue,198274,32577,TypeScript,https://github.com/vuejs/vue,vuejs,342,2022-07-29T16:01:32Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
33,top-100-forks,three.js,84018,32461,JavaScript,https://github.com/mrdoob/three.js,mrdoob,355,2022-08-01T01:57:56Z,JavaScript 3D Library.
34,top-100-forks,DO180-apps,197,32166,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-07-29T16:10:09Z,DO180 Repository for Sample Applications
35,top-100-forks,courses,3910,31489,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
36,top-100-forks,You-Dont-Know-JS,156732,30822,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-07-31T22:49:57Z,A book series on JavaScript. @YDKJS on twitter.
37,top-100-forks,freeCodeCamp,350660,29142,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,141,2022-08-01T01:14:16Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
38,top-100-forks,developer-roadmap,203850,29020,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,124,2022-07-31T23:08:45Z,Roadmap to becoming a developer in 2022
39,top-100-forks,vue-element-admin,77596,28229,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1124,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
40,top-100-forks,DefinitelyTyped,40135,27663,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,608,2022-08-01T01:34:35Z,The repository for high quality TypeScript type definitions.
41,top-100-forks,material-ui,80168,27652,JavaScript,https://github.com/mui/material-ui,mui,1044,2022-08-01T02:13:04Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
42,top-100-forks,django,65434,27522,Python,https://github.com/django/django,django,0,2022-07-31T14:35:30Z,The Web framework for perfectionists with deadlines.
43,top-100-forks,qmk_firmware,12904,27475,C,https://github.com/qmk/qmk_firmware,qmk,393,2022-08-01T03:00:05Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,it-cert-automation-practice,537,27380,Python,https://github.com/google/it-cert-automation-practice,google,52,2022-08-01T02:13:50Z,Google IT Automation with Python Professional Certificate - Practice files
45,top-100-forks,free-programming-books-zh_CN,94649,26416,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-17T14:37:07Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
46,top-100-forks,spark,33521,25907,Scala,https://github.com/apache/spark,apache,0,2022-08-01T02:29:17Z,Apache Spark - A unified analytics engine for large-scale data processing
47,top-100-forks,JavaScript30,20428,25904,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-07-25T02:35:43Z,30 Day Vanilla JS Challenge
48,top-100-forks,mall,60023,25229,Java,https://github.com/macrozheng/mall,macrozheng,25,2022-07-30T07:06:01Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
49,top-100-forks,dubbo,37682,25194,Java,https://github.com/apache/dubbo,apache,407,2022-08-01T02:50:51Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
50,top-100-forks,create-react-app,96261,24988,JavaScript,https://github.com/facebook/create-react-app,facebook,1389,2022-07-30T21:16:53Z,Set up a modern web app by running one command.
51,top-100-forks,Curso.Prep.Henry,900,24757,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-07-24T01:48:42Z,Curso de Preparación para Ingresar a Henry.
52,top-100-forks,cpython,46626,24140,Python,https://github.com/python/cpython,python,6769,2022-08-01T02:49:47Z,The Python programming language
53,top-100-forks,javascript,125183,23997,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-07-27T12:46:12Z,JavaScript Style Guide
54,top-100-forks,awesome,212653,23916,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-07-25T14:23:56Z,😎 Awesome lists about all kinds of interesting topics
55,top-100-forks,node,89176,23912,JavaScript,https://github.com/nodejs/node,nodejs,1286,2022-07-31T23:36:07Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
56,top-100-forks,git,42996,23806,C,https://github.com/git/git,git,0,2022-07-31T16:41:29Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
57,top-100-forks,java-design-patterns,76059,23622,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,222,2022-07-17T07:15:03Z,Design patterns implemented in Java
58,top-100-forks,scikit-learn,50913,23288,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1533,2022-07-31T22:16:46Z,scikit-learn: machine learning in Python
59,top-100-forks,public-apis,202927,23252,Python,https://github.com/public-apis/public-apis,public-apis,1,2022-07-29T21:00:17Z,A collective list of free APIs
60,top-100-forks,d3,102230,23152,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
1,ActionScript,open-source-flash,7379,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6449,514,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,17,2022-07-28T23:58:51Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2527,844,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-07-29T06:16:40Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2411,1100,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,150,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1485,464,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1320,520,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1248,210,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1112,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,66,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1054,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,968,268,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,392,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,168,2022-07-14T15:57:10Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,859,87,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,759,272,ActionScript,https://github.com/mangui/flashls,mangui,168,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,691,176,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2021-08-23T21:48:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,639,285,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,624,178,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,606,121,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,548,242,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,537,197,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,526,241,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,524,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,520,284,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,469,62,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,440,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,405,146,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,392,36,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,382,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,377,138,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
29,ActionScript,Weave,369,71,ActionScript,https://github.com/WeaveTeam/Weave,WeaveTeam,0,2019-01-06T02:11:59Z,Weave (Web-based Analysis and Visualization Environment)
