rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
36,top-100-stars,fucking-algorithm,123783,23110,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,370,2024-05-21T08:43:55Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
37,top-100-stars,awesome-go,122779,11650,Go,https://github.com/avelino/awesome-go,avelino,1,2024-05-31T09:45:57Z,"A curated list of awesome Go frameworks, libraries and software"
38,top-100-stars,next.js,121784,26043,JavaScript,https://github.com/vercel/next.js,vercel,2737,2024-06-01T01:08:36Z,The React Framework
39,top-100-stars,go,120412,17283,Go,https://github.com/golang/go,golang,8964,2024-06-01T00:58:09Z,The Go programming language
40,top-100-stars,30-seconds-of-code,119787,11890,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-05-31T18:27:46Z,Short code snippets for all your development needs
41,top-100-stars,react-native,116462,24005,C++,https://github.com/facebook/react-native,facebook,657,2024-05-31T19:13:25Z,A framework for building native applications using React
42,top-100-stars,tech-interview-handbook,112726,14180,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,30,2024-04-28T23:21:12Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,electron,112305,15012,C++,https://github.com/electron/electron,electron,857,2024-06-01T02:41:09Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
44,top-100-stars,free-programming-books-zh_CN,109537,28112,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-05-05T12:56:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,d3,107875,22898,Shell,https://github.com/d3/d3,d3,6,2024-05-28T15:34:23Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
46,top-100-stars,kubernetes,107562,38631,Go,https://github.com/kubernetes/kubernetes,kubernetes,1846,2024-06-01T01:44:49Z,Production-Grade Container Scheduling and Management
47,top-100-stars,PowerToys,106079,6243,C#,https://github.com/microsoft/PowerToys,microsoft,5735,2024-05-31T17:11:12Z,Windows system utilities to maximize productivity
48,top-100-stars,awesome-chatgpt-prompts,105490,14338,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-05-30T17:25:18Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
49,top-100-stars,node,104514,28189,JavaScript,https://github.com/nodejs/node,nodejs,1576,2024-05-31T23:02:31Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,axios,104294,10732,JavaScript,https://github.com/axios/axios,axios,565,2024-05-30T15:59:11Z,Promise based HTTP client for the browser and node.js
51,top-100-stars,scrcpy,103649,10087,C,https://github.com/Genymobile/scrcpy,Genymobile,1800,2024-05-30T14:01:06Z,Display and control your Android device
52,top-100-stars,create-react-app,102021,26621,JavaScript,https://github.com/facebook/create-react-app,facebook,1728,2024-05-19T23:54:46Z,Set up a modern web app by running one command.
53,top-100-stars,three.js,99603,35154,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2024-06-01T00:28:55Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,98502,12234,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5394,2024-05-31T23:26:26Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,96832,9844,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,35,2024-04-24T10:47:10Z,:white_check_mark:  The Node.js best practices list (February 2024)
56,top-100-stars,angular,94878,24759,TypeScript,https://github.com/angular/angular,angular,1341,2024-06-01T02:24:50Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,93903,8113,C++,https://github.com/microsoft/terminal,microsoft,1484,2024-06-01T02:33:12Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,rust,93894,12080,Rust,https://github.com/rust-lang/rust,rust-lang,9306,2024-06-01T02:46:15Z,Empowering everyone to build reliable and efficient software.
59,top-100-stars,deno,93163,5155,Rust,https://github.com/denoland/deno,denoland,1997,2024-06-01T01:37:59Z,A modern runtime for JavaScript and TypeScript.
60,top-100-stars,material-ui,92024,31640,TypeScript,https://github.com/mui/material-ui,mui,1645,2024-06-01T00:42:34Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
61,top-100-stars,GitHub-Chinese-Top-Charts,91623,12336,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,168,2024-05-31T04:56:12Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
62,top-100-stars,ant-design,90597,46728,TypeScript,https://github.com/ant-design/ant-design,ant-design,1050,2024-05-31T11:55:24Z,An enterprise-class UI design language and React UI library
63,top-100-stars,clean-code-javascript,90222,12102,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,69,2024-04-04T10:35:43Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,java-design-patterns,87592,26078,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,139,2024-06-01T02:26:46Z,Design patterns implemented in Java
65,top-100-stars,puppeteer,87139,8995,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,270,2024-05-31T10:19:29Z,Node.js API for Chrome 
66,top-100-stars,vue-element-admin,86749,30342,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1230,2024-05-11T06:52:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
67,top-100-stars,langchain,86284,13387,Python,https://github.com/langchain-ai/langchain,langchain-ai,778,2024-06-01T02:22:22Z,🦜🔗 Build context-aware reasoning applications
68,top-100-stars,HelloGitHub,86069,9452,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,117,2024-05-28T01:15:44Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
69,top-100-stars,godot,85166,18712,C++,https://github.com/godotengine/godot,godotengine,10095,2024-06-01T02:10:52Z,Godot Engine – Multi-platform 2D and 3D game engine
70,top-100-stars,free-for-dev,84952,9224,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-05-31T11:27:34Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
71,top-100-stars,papers-we-love,84363,5647,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,19,2024-05-28T09:12:29Z,Papers from the computer science community to read and discuss.
72,top-100-stars,thefuck,83237,3402,Python,https://github.com/nvbn/thefuck,nvbn,250,2024-05-15T18:30:56Z,Magnificent app which corrects your previous console command.
73,top-100-stars,storybook,83118,9057,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1773,2024-05-31T12:48:18Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
74,top-100-stars,Web-Dev-For-Beginners,81863,12220,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,50,2024-05-14T14:10:18Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,Microsoft-Activation-Scripts,81110,7894,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,3,2024-05-30T21:03:57Z,"A Windows and Office activator using HWID / Ohook / KMS38 / Online KMS activation methods, with a focus on open-source code and fewer antivirus detections."
76,top-100-stars,frp,80958,12774,Go,https://github.com/fatedier/frp,fatedier,62,2024-05-31T06:43:44Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
77,top-100-stars,animate.css,79943,16233,CSS,https://github.com/animate-css/animate.css,animate-css,20,2024-05-27T19:35:12Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
78,top-100-stars,realworld,79408,7250,TypeScript,https://github.com/gothinkster/realworld,gothinkster,55,2024-05-27T06:07:05Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
79,top-100-stars,tailwindcss,79243,3972,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,30,2024-06-01T00:01:09Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,iptv,79174,1865,JavaScript,https://github.com/iptv-org/iptv,iptv-org,77,2024-06-01T00:09:17Z,Collection of publicly available IPTV channels from all over the world
81,top-100-stars,pytorch,79016,21290,Python,https://github.com/pytorch/pytorch,pytorch,13077,2024-06-01T02:45:49Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
82,top-100-stars,neovim,78679,5414,Vim Script,https://github.com/neovim/neovim,neovim,1415,2024-05-31T21:53:20Z,Vim-fork focused on extensibility and usability
83,top-100-stars,Awesome-Hacking,78586,8747,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-05-26T16:35:59Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
84,top-100-stars,tauri,78501,2328,Rust,https://github.com/tauri-apps/tauri,tauri-apps,791,2024-05-31T09:17:15Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
85,top-100-stars,django,77338,31052,Python,https://github.com/django/django,django,0,2024-05-31T22:07:22Z,The Web framework for perfectionists with deadlines.
86,top-100-stars,every-programmer-should-know,77122,7362,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2024-05-23T18:06:14Z,A collection of (mostly) technical things every software developer should know about
87,top-100-stars,laravel,77094,23888,PHP,https://github.com/laravel/laravel,laravel,0,2024-05-31T02:33:29Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
88,top-100-stars,hello-algo,76984,9725,Java,https://github.com/krahets/hello-algo,krahets,9,2024-05-31T09:45:57Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
89,top-100-stars,svelte,76958,3996,JavaScript,https://github.com/sveltejs/svelte,sveltejs,771,2024-05-31T20:58:39Z,Cybernetically enhanced web apps
90,top-100-stars,models,76679,45864,Python,https://github.com/tensorflow/models,tensorflow,1061,2024-05-31T19:43:56Z,Models and examples built with TensorFlow
91,top-100-stars,bitcoin,76613,35442,C++,https://github.com/bitcoin/bitcoin,bitcoin,371,2024-05-31T23:02:22Z,Bitcoin Core integration/staging tree
92,top-100-stars,nvm,76455,7689,Shell,https://github.com/nvm-sh/nvm,nvm-sh,356,2024-05-30T19:54:30Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
93,top-100-stars,opencv,76228,55625,C++,https://github.com/opencv/opencv,opencv,2441,2024-06-01T02:29:17Z,Open Source Computer Vision Library
94,top-100-stars,gin,76052,7866,Go,https://github.com/gin-gonic/gin,gin-gonic,586,2024-05-30T05:32:39Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
95,top-100-stars,mall,75969,28422,Java,https://github.com/macrozheng/mall,macrozheng,24,2024-05-25T02:30:10Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
96,top-100-stars,FiraCode,75729,3059,Clojure,https://github.com/tonsky/FiraCode,tonsky,384,2024-05-10T03:31:28Z,Free monospaced font with programming ligatures
97,top-100-stars,app-ideas,75547,9189,,https://github.com/florinpop17/app-ideas,florinpop17,103,2024-05-15T23:59:09Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,LeetCodeAnimation,75067,13969,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
99,top-100-stars,excalidraw,74889,6757,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1348,2024-05-31T18:45:19Z,Virtual whiteboard for sketching hand-drawn like diagrams
100,top-100-stars,advanced-java,74778,18901,Java,https://github.com/doocs/advanced-java,doocs,5,2024-05-29T04:34:10Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
1,top-100-forks,datasharing,6488,243455,,https://github.com/jtleek/datasharing,jtleek,304,2024-04-05T08:19:19Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,819,143359,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,194,2024-05-30T00:45:43Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,12302,143123,HTML,https://github.com/octocat/Spoon-Knife,octocat,2110,2024-06-01T01:53:55Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2545,90173,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,26541,83675,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,127,2024-05-27T18:15:03Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,gitignore,158651,83225,,https://github.com/github/gitignore,github,0,2024-05-31T11:38:00Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,167736,78468,JavaScript,https://github.com/twbs/bootstrap,twbs,434,2024-05-31T00:26:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,coding-interview-university,294759,74424,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-05-20T14:53:15Z,A complete computer science study plan to become a software engineer.
9,top-100-forks,first-contributions,42968,74234,,https://github.com/firstcontributions/first-contributions,firstcontributions,36,2024-06-01T02:38:01Z,🚀✨ Help beginners to contribute to open source projects
10,top-100-forks,tensorflow,183175,73974,C++,https://github.com/tensorflow/tensorflow,tensorflow,1936,2024-06-01T02:55:01Z,An Open Source Machine Learning Framework for Everyone
11,top-100-forks,cgm-remote-monitor,2337,71216,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,219,2024-05-29T09:42:43Z,nightscout web monitor
12,top-100-forks,css-exercises,1502,61350,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,1,2024-05-24T17:11:45Z,
13,top-100-forks,free-programming-books,323007,60182,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2024-05-31T15:13:49Z,:books: Freely available programming books
14,top-100-forks,docs,15644,58242,JavaScript,https://github.com/github/docs,github,31,2024-06-01T02:07:55Z,The open-source repo for docs.github.com
15,top-100-forks,ChatGPT-Next-Web,70861,56729,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,262,2024-05-31T03:57:02Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
16,top-100-forks,ExData_Plotting1,262,56650,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-03-27T22:44:35Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,76228,55625,C++,https://github.com/opencv/opencv,opencv,2441,2024-06-01T02:29:17Z,Open Source Computer Vision Library
18,top-100-forks,tutorials,36141,54343,Java,https://github.com/eugenp/tutorials,eugenp,20,2024-06-01T02:08:06Z,"Just Announced - ""Learn Spring Security OAuth"": "
19,top-100-forks,linux,172416,52168,C,https://github.com/torvalds/linux,torvalds,0,2024-05-31T23:39:11Z,Linux kernel source tree
20,top-100-forks,Python-100-Days,150951,51434,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,527,2024-05-30T10:30:45Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,172956,50755,,https://github.com/CyC2018/CS-Notes,CyC2018,130,2024-05-29T07:30:40Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,ant-design,90597,46728,TypeScript,https://github.com/ant-design/ant-design,ant-design,1050,2024-05-31T11:55:24Z,An enterprise-class UI design language and React UI library
23,top-100-forks,models,76679,45864,Python,https://github.com/tensorflow/models,tensorflow,1061,2024-05-31T19:43:56Z,Models and examples built with TensorFlow
24,top-100-forks,react,223727,45551,JavaScript,https://github.com/facebook/react,facebook,727,2024-05-31T23:20:42Z,The library for web and native user interfaces.
25,top-100-forks,JavaGuide,144032,45332,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2024-05-29T17:04:53Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-forks,system-design-primer,258977,44076,Python,https://github.com/donnemartin/system-design-primer,donnemartin,200,2024-05-29T16:06:22Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
27,top-100-forks,it-cert-automation-practice,837,43944,Python,https://github.com/google/it-cert-automation-practice,google,98,2024-05-31T21:27:08Z,Google IT Automation with Python Professional Certificate - Practice files
28,top-100-forks,Python,180956,43832,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2024-05-31T17:25:20Z,All Algorithms implemented in Python
29,top-100-forks,DO180-apps,274,43176,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-04-23T12:28:54Z,DO180 Repository for Sample Applications
30,top-100-forks,AutoGPT,162644,42925,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,74,2024-05-31T23:28:04Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
31,top-100-forks,patchwork,1112,41153,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-05-30T16:50:20Z,All the Git-it Workshop completers! 
32,top-100-forks,spring-boot,73241,40162,Java,https://github.com/spring-projects/spring-boot,spring-projects,558,2024-05-31T18:55:50Z,Spring Boot
33,top-100-forks,academicpages.github.io,10671,39010,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,41,2024-05-31T08:16:02Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
34,top-100-forks,kubernetes,107562,38631,Go,https://github.com/kubernetes/kubernetes,kubernetes,1846,2024-06-01T01:44:49Z,Production-Grade Container Scheduling and Management
35,top-100-forks,spring-framework,55392,37668,Java,https://github.com/spring-projects/spring-framework,spring-projects,274,2024-05-31T16:06:21Z,Spring Framework
36,top-100-forks,qmk_firmware,17262,37288,C,https://github.com/qmk/qmk_firmware,qmk,294,2024-06-01T00:39:05Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
37,top-100-forks,developer-roadmap,278372,37279,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,4,2024-06-01T00:59:04Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,RepData_PeerAssessment1,101,37109,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-05-16T17:26:07Z,Peer Assessment 1 for Reproducible Research
39,top-100-forks,JavaScript30,27031,36511,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-05-30T10:08:15Z,30 Day Vanilla JS Challenge
40,top-100-forks,freeCodeCamp,390767,35819,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,232,2024-06-01T01:26:19Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,bitcoin,76613,35442,C++,https://github.com/bitcoin/bitcoin,bitcoin,371,2024-05-31T23:02:22Z,Bitcoin Core integration/staging tree
42,top-100-forks,jekyll-now,8175,35175,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-05-26T17:35:18Z,"Build a Jekyll blog in minutes, without touching the command line."
43,top-100-forks,three.js,99603,35154,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2024-06-01T00:28:55Z,JavaScript 3D Library.
44,top-100-forks,dio-lab-open-source,4669,34420,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,2072,2024-06-01T02:31:40Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
45,top-100-forks,vue,207197,33636,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-05-28T15:25:11Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
46,top-100-forks,You-Dont-Know-JS,177139,33324,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
47,top-100-forks,public-apis,295073,32044,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-05-31T16:44:44Z,A collective list of free APIs
48,top-100-forks,material-ui,92024,31640,TypeScript,https://github.com/mui/material-ui,mui,1645,2024-06-01T00:42:34Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
