rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
17,top-100-stars,bootstrap,164144,78541,JavaScript,https://github.com/twbs/bootstrap,twbs,295,2023-06-08T10:51:56Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,ohmyzsh,159663,25300,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,209,2023-06-08T16:48:43Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
19,top-100-stars,Python,159582,40252,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-06-08T15:47:44Z,All Algorithms implemented in Python
20,top-100-stars,flutter,154158,25462,Dart,https://github.com/flutter/flutter,flutter,11463,2023-06-09T02:52:36Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,152902,48275,C,https://github.com/torvalds/linux,torvalds,0,2023-06-09T02:24:00Z,Linux kernel source tree
22,top-100-stars,gitignore,148716,84161,,https://github.com/github/gitignore,github,0,2023-06-08T07:05:41Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,147038,25870,TypeScript,https://github.com/microsoft/vscode,microsoft,6663,2023-06-09T01:23:40Z,Visual Studio Code
24,top-100-stars,computer-science,140446,18065,,https://github.com/ossu/computer-science,ossu,16,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,138474,29109,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,541,2023-06-08T23:38:45Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,the-art-of-command-line,136798,13609,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-22T19:29:52Z,"Master the command line, in one page"
27,top-100-stars,Python-100-Days,136579,49231,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
28,top-100-stars,awesome-selfhosted,135194,7729,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,43,2023-06-08T17:10:40Z,A list of Free Software network services and web applications which can be hosted on your own servers
29,top-100-stars,javascript,134792,25644,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-06-04T21:56:41Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,134344,44146,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-06-08T12:35:27Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,120940,9035,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3821,2023-05-29T09:53:44Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116406,22386,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,320,2023-06-09T02:18:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,112195,11540,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-06-06T17:28:34Z,Short code snippets for all your development needs
34,top-100-stars,go,112001,16629,Go,https://github.com/golang/go,golang,8033,2023-06-09T00:18:26Z,The Go programming language
35,top-100-stars,react-native,109971,23347,Java,https://github.com/facebook/react-native,facebook,1641,2023-06-09T01:43:20Z,A framework for building native applications using React
36,top-100-stars,electron,107682,14711,C++,https://github.com/electron/electron,electron,814,2023-06-09T01:57:18Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,107396,24033,JavaScript,https://github.com/vercel/next.js,vercel,1811,2023-06-09T02:33:20Z,The React Framework
38,top-100-stars,project-based-learning,106056,14799,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-06-06T19:05:49Z,Curated list of project-based tutorials
39,top-100-stars,d3,105592,23318,Shell,https://github.com/d3/d3,d3,1,2023-06-09T02:36:36Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
40,top-100-stars,transformers,103301,20868,Python,https://github.com/huggingface/transformers,huggingface,582,2023-06-09T02:24:04Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
41,top-100-stars,awesome-go,102858,11005,Go,https://github.com/avelino/awesome-go,avelino,1,2023-06-08T16:20:45Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,102825,27563,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,axios,100484,10357,JavaScript,https://github.com/axios/axios,axios,393,2023-06-07T09:58:33Z,Promise based HTTP client for the browser and node.js
44,top-100-stars,create-react-app,100032,26399,JavaScript,https://github.com/facebook/create-react-app,facebook,1591,2023-06-08T07:39:16Z,Set up a modern web app by running one command.
45,top-100-stars,the-book-of-secret-knowledge,99606,7363,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,kubernetes,99039,36327,Go,https://github.com/kubernetes/kubernetes,kubernetes,1690,2023-06-09T02:44:12Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,95866,26040,JavaScript,https://github.com/nodejs/node,nodejs,1277,2023-06-09T01:15:34Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92509,34742,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2023-06-09T01:12:53Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,92025,5354,C#,https://github.com/microsoft/PowerToys,microsoft,5020,2023-06-09T02:46:43Z,Windows system utilities to maximize productivity
50,top-100-stars,TypeScript,91848,11811,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5989,2023-06-09T00:42:34Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
51,top-100-stars,tech-interview-handbook,91306,11897,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-06-08T14:44:04Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,deno,89719,4878,Rust,https://github.com/denoland/deno,denoland,1257,2023-06-09T02:52:16Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,89649,9271,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,26,2023-06-05T09:31:01Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,terminal,89087,7818,C++,https://github.com/microsoft/terminal,microsoft,1459,2023-06-09T00:02:50Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88509,23718,TypeScript,https://github.com/angular/angular,angular,1245,2023-06-09T02:56:00Z,The modern web developer’s platform
56,top-100-stars,material-ui,87171,29839,TypeScript,https://github.com/mui/material-ui,mui,1283,2023-06-09T02:33:10Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,86213,39960,TypeScript,https://github.com/ant-design/ant-design,ant-design,906,2023-06-09T02:36:39Z,An enterprise-class UI design language and React UI library
58,top-100-stars,scrcpy,84995,8721,C,https://github.com/Genymobile/scrcpy,Genymobile,1358,2023-06-08T06:53:59Z,Display and control your Android device
59,top-100-stars,puppeteer,83554,8981,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,270,2023-06-08T07:06:28Z,Node.js API for Chrome 
60,top-100-stars,clean-code-javascript,82680,11207,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-06-01T18:48:51Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,vue-element-admin,82672,29847,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1195,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
62,top-100-stars,rust,82443,10862,Rust,https://github.com/rust-lang/rust,rust-lang,8935,2023-06-09T02:31:33Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,java-design-patterns,82340,25167,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-06-04T11:22:13Z,Design patterns implemented in Java
64,top-100-stars,stable-diffusion-webui,82001,15880,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1913,2023-06-09T01:18:49Z,Stable Diffusion web UI
65,top-100-stars,awesome-chatgpt-prompts,79249,10206,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-06-05T22:18:30Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
66,top-100-stars,storybook,79031,8490,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1626,2023-06-09T01:26:57Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,animate.css,77964,16466,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-06-08T17:25:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
68,top-100-stars,thefuck,77728,3358,Python,https://github.com/nvbn/thefuck,nvbn,216,2023-06-03T14:17:08Z,Magnificent app which corrects your previous console command.
69,top-100-stars,models,75900,46268,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1031,2023-06-08T19:36:01Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,74688,6933,TypeScript,https://github.com/gothinkster/realworld,gothinkster,51,2023-06-06T02:34:53Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,laravel,73675,23747,PHP,https://github.com/laravel/laravel,laravel,0,2023-06-08T15:44:11Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
72,top-100-stars,papers-we-love,73254,5314,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,5,2023-05-14T19:09:35Z,Papers from the computer science community to read and discuss.
73,top-100-stars,LeetCodeAnimation,73229,13919,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Font-Awesome,71557,12417,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5359,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
75,top-100-stars,every-programmer-should-know,71325,6812,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
76,top-100-stars,django,71316,29332,Python,https://github.com/django/django,django,0,2023-06-08T21:29:29Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,Web-Dev-For-Beginners,70528,11056,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,13,2023-06-06T23:53:00Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
78,top-100-stars,free-for-dev,70438,7671,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-06-08T17:34:12Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,FiraCode,70409,2985,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-05-28T13:18:40Z,Free monospaced font with programming ligatures
80,top-100-stars,advanced-java,70387,18368,Java,https://github.com/doocs/advanced-java,doocs,3,2023-05-25T01:36:16Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
81,top-100-stars,bitcoin,69852,34345,C++,https://github.com/bitcoin/bitcoin,bitcoin,341,2023-06-08T22:17:10Z,Bitcoin Core integration/staging tree
82,top-100-stars,HelloGitHub,69842,9000,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,99,2023-05-29T02:18:31Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
83,top-100-stars,opencv,69304,55361,C++,https://github.com/opencv/opencv,opencv,2377,2023-06-09T00:44:05Z,Open Source Computer Vision Library
84,top-100-stars,gin,69288,7509,Go,https://github.com/gin-gonic/gin,gin-gonic,518,2023-06-07T10:48:00Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
85,top-100-stars,tailwindcss,69214,3570,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,12,2023-06-08T19:00:59Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,awesome-vue,68757,9359,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-06-06T14:41:49Z,🎉 A curated list of awesome things related to Vue.js
87,top-100-stars,svelte,68324,3343,TypeScript,https://github.com/sveltejs/svelte,sveltejs,785,2023-06-09T02:32:57Z,Cybernetically enhanced web apps
88,top-100-stars,frp,68235,11551,Go,https://github.com/fatedier/frp,fatedier,100,2023-06-04T12:11:18Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,spring-boot,67728,38761,Java,https://github.com/spring-projects/spring-boot,spring-projects,657,2023-06-08T21:21:48Z,Spring Boot
90,top-100-stars,pytorch,67660,18537,Python,https://github.com/pytorch/pytorch,pytorch,11304,2023-06-09T02:50:54Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
91,top-100-stars,nvm,67632,7258,Shell,https://github.com/nvm-sh/nvm,nvm-sh,325,2023-06-06T17:36:01Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,hugo,67441,7215,Go,https://github.com/gohugoio/hugo,gohugoio,575,2023-06-08T20:49:23Z,The world’s fastest framework for building websites.
93,top-100-stars,json-server,67213,6615,JavaScript,https://github.com/typicode/json-server,typicode,575,2023-06-07T07:13:30Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,66774,26973,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-06-06T07:59:20Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,66522,4696,Vim Script,https://github.com/neovim/neovim,neovim,1398,2023-06-09T00:17:53Z,Vim-fork focused on extensibility and usability
96,top-100-stars,moby,66065,18700,Go,https://github.com/moby/moby,moby,3835,2023-06-08T20:24:55Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
97,top-100-stars,Awesome-Hacking,65764,8550,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
98,top-100-stars,Front-End-Checklist,65347,6273,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2023-05-28T10:00:20Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
99,top-100-stars,iptv,65208,443,JavaScript,https://github.com/iptv-org/iptv,iptv-org,461,2023-06-09T01:50:04Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,65091,8420,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6318,242921,,https://github.com/jtleek/datasharing,jtleek,301,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,790,142463,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-06-08T00:05:30Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11725,136004,HTML,https://github.com/octocat/Spoon-Knife,octocat,1679,2023-06-08T22:04:51Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2481,91147,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,175372,88432,C++,https://github.com/tensorflow/tensorflow,tensorflow,1930,2023-06-09T02:06:25Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,148716,84161,,https://github.com/github/gitignore,github,0,2023-06-08T07:05:41Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23897,79324,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,108,2023-06-01T03:49:37Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164144,78541,JavaScript,https://github.com/twbs/bootstrap,twbs,295,2023-06-08T10:51:56Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2110,69394,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,160,2023-06-07T23:58:10Z,nightscout web monitor
10,top-100-forks,coding-interview-university,258951,68000,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-05-31T12:07:07Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,34080,60703,,https://github.com/firstcontributions/first-contributions,firstcontributions,35,2023-06-09T02:27:37Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,13780,60252,JavaScript,https://github.com/github/docs,github,96,2023-06-08T23:02:57Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,235,56526,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,282469,55600,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-06-09T01:03:18Z,:books: Freely available programming books
15,top-100-forks,opencv,69304,55361,C++,https://github.com/opencv/opencv,opencv,2377,2023-06-09T00:44:05Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34303,53734,Java,https://github.com/eugenp/tutorials,eugenp,26,2023-06-09T02:16:19Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,164747,50238,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,136579,49231,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
19,top-100-forks,linux,152902,48275,C,https://github.com/torvalds/linux,torvalds,0,2023-06-09T02:24:00Z,Linux kernel source tree
20,top-100-forks,models,75900,46268,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1031,2023-06-08T19:36:01Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,134344,44146,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-06-08T12:35:27Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,208732,43597,JavaScript,https://github.com/facebook/react,facebook,985,2023-06-08T23:24:16Z,The library for web and native user interfaces
23,top-100-forks,css-exercises,1031,43580,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,7,2023-06-08T19:00:26Z,
24,top-100-forks,DO180-apps,262,42444,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-06-07T20:43:51Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,159582,40252,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-06-08T15:47:44Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86213,39960,TypeScript,https://github.com/ant-design/ant-design,ant-design,906,2023-06-09T02:36:39Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1079,39385,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-06-09T01:52:07Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,221813,39307,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,67728,38761,Java,https://github.com/spring-projects/spring-boot,spring-projects,657,2023-06-08T21:21:48Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,97,37026,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-04T14:00:57Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,kubernetes,99040,36327,Go,https://github.com/kubernetes/kubernetes,kubernetes,1690,2023-06-09T02:44:12Z,Production-Grade Container Scheduling and Management
32,top-100-forks,spring-framework,52065,36250,Java,https://github.com/spring-projects/spring-framework,spring-projects,1254,2023-06-08T16:32:15Z,Spring Framework
33,top-100-forks,it-cert-automation-practice,683,36212,Python,https://github.com/google/it-cert-automation-practice,google,71,2023-06-09T00:27:20Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,8012,35073,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-06-07T16:32:52Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,92509,34742,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2023-06-09T01:12:53Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69852,34345,C++,https://github.com/bitcoin/bitcoin,bitcoin,341,2023-06-08T22:17:10Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,241471,34027,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,324,2023-06-09T00:53:32Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,204005,33814,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-06-04T14:52:39Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24475,32981,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-05-24T23:50:56Z,30 Day Vanilla JS Challenge
40,top-100-forks,You-Dont-Know-JS,168579,32632,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-06-06T12:51:52Z,A book series on JavaScript. @YDKJS on twitter.
41,top-100-forks,qmk_firmware,15235,32465,C,https://github.com/qmk/qmk_firmware,qmk,280,2023-06-09T02:55:54Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,368406,32353,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,162,2023-06-08T14:32:27Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3972,31541,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,vue-element-admin,82672,29847,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1195,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,87171,29839,TypeScript,https://github.com/mui/material-ui,mui,1283,2023-06-09T02:33:10Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,django,71316,29332,Python,https://github.com/django/django,django,0,2023-06-08T21:29:29Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,44239,29123,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,686,2023-06-08T23:10:08Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,Auto-GPT,138474,29109,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,541,2023-06-08T23:38:45Z,An experimental open-source attempt to make GPT-4 fully autonomous.
49,top-100-forks,ChatGPT-Next-Web,30932,28952,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,29,2023-06-08T16:54:17Z,One-Click to deploy well-designed ChatGPT web UI on Vercel. 一键拥有你自己的 ChatGPT 网页服务。
50,top-100-forks,academicpages.github.io,7925,28516,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,164,2023-06-09T02:51:47Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
51,top-100-forks,angular.js,59154,28109,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
