rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
34,top-100-forks,vue,198805,32657,TypeScript,https://github.com/vuejs/vue,vuejs,333,2022-08-22T11:20:39Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,84569,32622,JavaScript,https://github.com/mrdoob/three.js,mrdoob,356,2022-08-22T09:38:24Z,JavaScript 3D Library.
36,top-100-forks,courses,3911,31497,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,158010,30983,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-08-22T05:35:18Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,207495,29509,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,103,2022-08-22T11:29:14Z,Roadmap to becoming a developer in 2022
39,top-100-forks,freeCodeCamp,351778,29261,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2022-08-22T10:33:40Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,vue-element-admin,78024,28359,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1130,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,angular.js,59408,28276,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
42,top-100-forks,it-cert-automation-practice,549,27850,Python,https://github.com/google/it-cert-automation-practice,google,53,2022-08-22T11:02:25Z,Google IT Automation with Python Professional Certificate - Practice files
43,top-100-forks,qmk_firmware,13104,27821,C,https://github.com/qmk/qmk_firmware,qmk,360,2022-08-22T09:05:30Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,material-ui,80622,27802,JavaScript,https://github.com/mui/material-ui,mui,1056,2022-08-22T11:51:16Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
45,top-100-forks,DefinitelyTyped,40441,27772,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,621,2022-08-22T11:12:59Z,The repository for high quality TypeScript type definitions.
46,top-100-forks,django,65815,27636,Python,https://github.com/django/django,django,0,2022-08-22T04:11:48Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,JavaScript30,20642,26487,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-08-11T19:26:32Z,30 Day Vanilla JS Challenge
48,top-100-forks,free-programming-books-zh_CN,95072,26449,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
49,top-100-forks,spark,33686,25987,Scala,https://github.com/apache/spark,apache,0,2022-08-22T11:56:55Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,mall,60535,25379,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-08-20T13:41:45Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
51,top-100-forks,dubbo,37774,25253,Java,https://github.com/apache/dubbo,apache,429,2022-08-22T11:06:15Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
