rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
37,top-100-stars,d3,105111,23309,JavaScript,https://github.com/d3/d3,d3,6,2023-04-01T02:43:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
38,top-100-stars,next.js,104970,23653,JavaScript,https://github.com/vercel/next.js,vercel,1525,2023-04-26T01:35:25Z,The React Framework
39,top-100-stars,free-programming-books-zh_CN,102040,27453,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,awesome-go,100421,10902,Go,https://github.com/avelino/awesome-go,avelino,3,2023-04-25T21:27:29Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,project-based-learning,99987,14029,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-04-23T03:38:30Z,Curated list of project-based tutorials
42,top-100-stars,axios,99901,10289,JavaScript,https://github.com/axios/axios,axios,378,2023-04-25T23:05:00Z,Promise based HTTP client for the browser and node.js
43,top-100-stars,create-react-app,99570,26313,JavaScript,https://github.com/facebook/create-react-app,facebook,1564,2023-04-25T17:49:32Z,Set up a modern web app by running one command.
44,top-100-stars,kubernetes,97813,35929,Go,https://github.com/kubernetes/kubernetes,kubernetes,1664,2023-04-26T02:24:10Z,Production-Grade Container Scheduling and Management
45,top-100-stars,transformers,96164,19997,Python,https://github.com/huggingface/transformers,huggingface,525,2023-04-26T00:03:59Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
46,top-100-stars,the-book-of-secret-knowledge,96081,7212,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-04-13T13:59:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
47,top-100-stars,node,94931,25755,JavaScript,https://github.com/nodejs/node,nodejs,1303,2023-04-25T22:35:01Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,91051,34533,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2023-04-25T20:36:50Z,JavaScript 3D Library.
49,top-100-stars,TypeScript,90663,11700,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5948,2023-04-26T00:23:42Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
50,top-100-stars,tech-interview-handbook,89976,11753,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-04-19T12:11:12Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,PowerToys,89963,5207,C#,https://github.com/microsoft/PowerToys,microsoft,4887,2023-04-25T20:57:30Z,Windows system utilities to maximize productivity
52,top-100-stars,deno,89063,4832,Rust,https://github.com/denoland/deno,denoland,1225,2023-04-26T02:59:06Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,88834,9196,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,24,2023-04-19T21:25:35Z,:white_check_mark:  The Node.js best practices list (April 2023)
54,top-100-stars,terminal,88496,7744,C++,https://github.com/microsoft/terminal,microsoft,1474,2023-04-25T23:45:07Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,87681,23454,TypeScript,https://github.com/angular/angular,angular,1213,2023-04-26T01:47:59Z,The modern web developer’s platform
56,top-100-stars,material-ui,86029,29672,JavaScript,https://github.com/mui/material-ui,mui,1253,2023-04-26T02:57:40Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,85588,39184,TypeScript,https://github.com/ant-design/ant-design,ant-design,909,2023-04-26T02:34:37Z,An enterprise-class UI design language and React UI library
58,top-100-stars,puppeteer,82853,8898,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,267,2023-04-25T20:29:55Z,Node.js API for Chrome 
59,top-100-stars,vue-element-admin,82008,29605,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1181,2023-04-25T12:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
60,top-100-stars,clean-code-javascript,81779,11073,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-04-10T07:46:43Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,scrcpy,81517,8445,C,https://github.com/Genymobile/scrcpy,Genymobile,1302,2023-04-23T12:11:09Z,Display and control your Android device
62,top-100-stars,java-design-patterns,81224,24938,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-04-25T13:14:41Z,Design patterns implemented in Java
63,top-100-stars,rust,80669,10718,Rust,https://github.com/rust-lang/rust,rust-lang,8882,2023-04-26T02:41:43Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,storybook,78201,8393,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2047,2023-04-26T02:46:54Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,animate.css,77632,16413,CSS,https://github.com/animate-css/animate.css,animate-css,27,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
66,top-100-stars,thefuck,77041,3351,Python,https://github.com/nvbn/thefuck,nvbn,213,2023-04-17T14:08:59Z,Magnificent app which corrects your previous console command.
67,top-100-stars,models,75672,46246,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1036,2023-04-24T16:53:42Z,Models and examples built with TensorFlow
68,top-100-stars,realworld,74080,6882,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-04-24T17:04:24Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
69,top-100-stars,laravel,73220,23672,PHP,https://github.com/laravel/laravel,laravel,0,2023-04-25T20:19:13Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
70,top-100-stars,LeetCodeAnimation,72917,13887,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
71,top-100-stars,papers-we-love,71623,5150,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-04-07T10:33:47Z,Papers from the computer science community to read and discuss.
72,top-100-stars,Font-Awesome,71325,12401,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5328,2023-03-27T17:00:09Z,"The iconic SVG, font, and CSS toolkit"
73,top-100-stars,every-programmer-should-know,70406,6741,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
74,top-100-stars,django,70057,29106,Python,https://github.com/django/django,django,0,2023-04-25T21:00:40Z,The Web framework for perfectionists with deadlines.
75,top-100-stars,FiraCode,69781,2984,Clojure,https://github.com/tonsky/FiraCode,tonsky,357,2023-04-02T13:45:56Z,Free monospaced font with programming ligatures
76,top-100-stars,awesome-chatgpt-prompts,69744,8703,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-04-25T22:56:50Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
77,top-100-stars,advanced-java,69732,18245,Java,https://github.com/doocs/advanced-java,doocs,2,2023-04-25T02:02:49Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
78,top-100-stars,bitcoin,69235,34130,C++,https://github.com/bitcoin/bitcoin,bitcoin,370,2023-04-25T20:36:13Z,Bitcoin Core integration/staging tree
79,top-100-stars,free-for-dev,69225,7542,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-04-24T13:37:15Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,Web-Dev-For-Beginners,69003,10810,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,11,2023-04-22T12:23:20Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
81,top-100-stars,stable-diffusion-webui,68889,12932,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1912,2023-04-25T23:36:46Z,Stable Diffusion web UI
82,top-100-stars,awesome-vue,68400,9323,,https://github.com/vuejs/awesome-vue,vuejs,32,2023-04-25T19:03:32Z,🎉 A curated list of awesome things related to Vue.js
83,top-100-stars,opencv,68347,55123,C++,https://github.com/opencv/opencv,opencv,2395,2023-04-26T00:12:32Z,Open Source Computer Vision Library
84,top-100-stars,gin,68183,7393,Go,https://github.com/gin-gonic/gin,gin-gonic,513,2023-04-26T02:50:15Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
85,top-100-stars,HelloGitHub,67922,8927,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,95,2023-03-29T06:35:29Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
86,top-100-stars,tailwindcss,67568,3490,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,9,2023-04-25T22:11:07Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,svelte,67209,3296,TypeScript,https://github.com/sveltejs/svelte,sveltejs,759,2023-04-26T02:48:50Z,Cybernetically enhanced web apps
88,top-100-stars,spring-boot,66855,38482,Java,https://github.com/spring-projects/spring-boot,spring-projects,608,2023-04-26T02:59:29Z,Spring Boot
89,top-100-stars,frp,66795,11392,Go,https://github.com/fatedier/frp,fatedier,120,2023-04-18T13:25:33Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
90,top-100-stars,hugo,66751,7148,Go,https://github.com/gohugoio/hugo,gohugoio,656,2023-04-25T08:08:00Z,The world’s fastest framework for building websites.
91,top-100-stars,nvm,66564,7153,Shell,https://github.com/nvm-sh/nvm,nvm-sh,317,2023-04-25T20:49:56Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,json-server,66556,6557,JavaScript,https://github.com/typicode/json-server,typicode,569,2023-04-25T23:36:03Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
93,top-100-stars,pytorch,65988,18164,C++,https://github.com/pytorch/pytorch,pytorch,10865,2023-04-26T02:53:55Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
94,top-100-stars,moby,65780,18636,Go,https://github.com/moby/moby,moby,3930,2023-04-25T22:01:09Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
95,top-100-stars,mall,65667,26675,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-04-24T09:26:13Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
96,top-100-stars,neovim,65239,4611,Vim Script,https://github.com/neovim/neovim,neovim,1385,2023-04-26T02:23:21Z,Vim-fork focused on extensibility and usability
97,top-100-stars,Front-End-Checklist,64919,6233,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
98,top-100-stars,app-ideas,64304,8374,,https://github.com/florinpop17/app-ideas,florinpop17,76,2023-03-01T08:15:22Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,Awesome-Hacking,64154,8464,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-03-31T19:38:52Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
100,top-100-stars,iptv,64086,266,JavaScript,https://github.com/iptv-org/iptv,iptv-org,469,2023-04-26T02:17:10Z,Collection of publicly available IPTV channels from all over the world
1,top-100-forks,datasharing,6299,242780,,https://github.com/jtleek/datasharing,jtleek,300,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,785,142331,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-04-24T15:25:29Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11634,135051,HTML,https://github.com/octocat/Spoon-Knife,octocat,1652,2023-04-26T01:26:29Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2475,91189,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,173736,88211,C++,https://github.com/tensorflow/tensorflow,tensorflow,1974,2023-04-26T02:26:58Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,147238,84028,,https://github.com/github/gitignore,github,0,2023-04-20T14:00:00Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23582,78588,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,104,2023-04-16T11:56:52Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,163082,78290,JavaScript,https://github.com/twbs/bootstrap,twbs,279,2023-04-25T09:57:41Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2089,69042,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,156,2023-04-23T22:52:14Z,nightscout web monitor
10,top-100-forks,coding-interview-university,255398,67240,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-25T15:12:30Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13492,59729,JavaScript,https://github.com/github/docs,github,112,2023-04-26T01:18:20Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,33212,59202,,https://github.com/firstcontributions/first-contributions,firstcontributions,34,2023-04-26T01:11:19Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,231,56537,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-04-25T17:43:02Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,68347,55123,C++,https://github.com/opencv/opencv,opencv,2395,2023-04-26T00:12:32Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,277234,54907,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-04-25T21:13:47Z,:books: Freely available programming books
16,top-100-forks,tutorials,33984,53342,Java,https://github.com/eugenp/tutorials,eugenp,27,2023-04-26T02:50:07Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,163672,50096,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-05T17:59:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,135090,48958,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-24T03:43:56Z,Python - 100天从新手到大师
19,top-100-forks,linux,150272,47694,C,https://github.com/torvalds/linux,torvalds,0,2023-04-26T01:49:47Z,Linux kernel source tree
20,top-100-forks,models,75672,46246,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1036,2023-04-24T16:53:42Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,133131,43832,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2023-04-25T13:37:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,206342,43056,JavaScript,https://github.com/facebook/react,facebook,972,2023-04-26T02:52:20Z,The library for web and native user interfaces
23,top-100-forks,DO180-apps,260,42044,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-04-25T09:55:09Z,DO180 Repository for Sample Applications
24,top-100-forks,css-exercises,980,40875,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-04-25T19:09:10Z,
25,top-100-forks,Python,157826,39871,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2023-04-26T02:02:54Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,85588,39184,TypeScript,https://github.com/ant-design/ant-design,ant-design,909,2023-04-26T02:34:37Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1073,39103,Rich Text Format,https://github.com/jlord/patchwork,jlord,24,2023-04-25T21:42:30Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,218553,38826,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-04-26T02:56:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,66855,38482,Java,https://github.com/spring-projects/spring-boot,spring-projects,608,2023-04-26T02:59:29Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,37020,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-04-07T09:22:59Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,51593,36004,Java,https://github.com/spring-projects/spring-framework,spring-projects,1244,2023-04-25T18:04:18Z,Spring Framework
32,top-100-forks,kubernetes,97813,35929,Go,https://github.com/kubernetes/kubernetes,kubernetes,1664,2023-04-26T02:24:10Z,Production-Grade Container Scheduling and Management
33,top-100-forks,it-cert-automation-practice,662,35283,Python,https://github.com/google/it-cert-automation-practice,google,69,2023-04-26T01:55:06Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,7993,34995,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-04-25T14:26:54Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,91051,34533,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2023-04-25T20:36:50Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69235,34130,C++,https://github.com/bitcoin/bitcoin,bitcoin,370,2023-04-25T20:36:13Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,237887,33747,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,258,2023-04-25T00:13:41Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203301,33627,TypeScript,https://github.com/vuejs/vue,vuejs,369,2023-04-24T12:06:57Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,You-Dont-Know-JS,167053,32465,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
40,top-100-forks,JavaScript30,24056,32212,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-04-20T10:22:33Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,14923,31864,C,https://github.com/qmk/qmk_firmware,qmk,272,2023-04-26T02:47:02Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,365009,31765,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2023-04-25T22:36:19Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3965,31538,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,material-ui,86029,29672,JavaScript,https://github.com/mui/material-ui,mui,1253,2023-04-26T02:57:40Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,vue-element-admin,82008,29605,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1181,2023-04-25T12:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,django,70057,29106,Python,https://github.com/django/django,django,0,2023-04-25T21:00:40Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,43749,29013,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,679,2023-04-26T02:05:51Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,angular.js,59194,28119,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,javascript-algorithms,169012,27754,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,110,2023-04-21T13:22:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
50,top-100-forks,academicpages.github.io,7684,27490,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,160,2023-04-26T00:47:11Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
51,top-100-forks,free-programming-books-zh_CN,102040,27453,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
