rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
54,top-100-stars,tech-interview-handbook,79329,10587,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,14,2022-10-01T01:36:34Z,💯 Curated coding interview preparation materials for busy software engineers
55,top-100-stars,PowerToys,79127,4512,C#,https://github.com/microsoft/PowerToys,microsoft,3449,2022-10-01T06:58:37Z,Windows system utilities to maximize productivity
56,top-100-stars,vue-element-admin,78709,28629,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1144,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
57,top-100-stars,project-based-learning,78488,11333,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-09-26T18:23:14Z,Curated list of project-based tutorials
58,top-100-stars,java-design-patterns,77081,23873,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,141,2022-10-01T10:55:15Z,Design patterns implemented in Java
59,top-100-stars,animate.css,75892,16253,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-09-26T19:07:04Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,models,74466,46030,Python,https://github.com/tensorflow/models,tensorflow,1110,2022-09-30T06:40:50Z,Models and examples built with TensorFlow
61,top-100-stars,storybook,74204,7756,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1988,2022-10-01T11:11:28Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
62,top-100-stars,thefuck,73621,3256,Python,https://github.com/nvbn/thefuck,nvbn,200,2022-09-30T12:07:23Z,Magnificent app which corrects your previous console command.
63,top-100-stars,clean-code-javascript,73122,9889,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,48,2022-09-21T19:09:39Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,rust,72574,9833,Rust,https://github.com/rust-lang/rust,rust-lang,8462,2022-10-01T10:44:19Z,Empowering everyone to build reliable and efficient software.
65,top-100-stars,LeetCodeAnimation,71560,13706,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,15,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
66,top-100-stars,transformers,71200,16291,Python,https://github.com/huggingface/transformers,huggingface,380,2022-10-01T10:09:25Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
67,top-100-stars,laravel,71093,23011,PHP,https://github.com/laravel/laravel,laravel,0,2022-09-30T15:44:14Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
68,top-100-stars,scrcpy,71009,7566,C,https://github.com/Genymobile/scrcpy,Genymobile,1093,2022-09-28T11:39:51Z,Display and control your Android device
69,top-100-stars,Font-Awesome,70203,12183,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5234,2022-09-29T19:48:49Z,"The iconic SVG, font, and CSS toolkit"
70,top-100-stars,realworld,69313,6475,Shell,https://github.com/gothinkster/realworld,gothinkster,50,2022-09-23T20:08:30Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,advanced-java,66778,17712,Java,https://github.com/doocs/advanced-java,doocs,2,2022-09-28T03:02:09Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,django,66551,27914,Python,https://github.com/django/django,django,0,2022-10-01T06:00:05Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,66520,2892,Clojure,https://github.com/tonsky/FiraCode,tonsky,333,2022-09-01T15:32:35Z,Free monospaced font with programming ligatures
74,top-100-stars,awesome-vue,66478,9129,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-10-01T11:10:20Z,🎉 A curated list of awesome things related to Vue.js
75,top-100-stars,bitcoin,66334,33059,C++,https://github.com/bitcoin/bitcoin,bitcoin,451,2022-10-01T10:57:34Z,Bitcoin Core integration/staging tree
76,top-100-stars,papers-we-love,64673,4948,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2022-10-01T01:43:02Z,Papers from the computer science community to read and discuss.
77,top-100-stars,moby,64159,18288,Go,https://github.com/moby/moby,moby,4045,2022-10-01T00:10:06Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
78,top-100-stars,opencv,64027,52625,C++,https://github.com/opencv/opencv,opencv,2183,2022-10-01T09:13:09Z,Open Source Computer Vision Library
79,top-100-stars,json-server,63560,6276,JavaScript,https://github.com/typicode/json-server,typicode,560,2022-09-30T13:21:41Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,spring-boot,63404,37290,Java,https://github.com/spring-projects/spring-boot,spring-projects,519,2022-10-01T04:18:25Z,Spring Boot
81,top-100-stars,gin,63242,6947,Go,https://github.com/gin-gonic/gin,gin-gonic,456,2022-09-26T22:08:35Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
82,top-100-stars,every-programmer-should-know,63113,5978,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-09-11T14:07:12Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,hugo,62680,6808,Go,https://github.com/gohugoio/hugo,gohugoio,596,2022-09-30T08:05:40Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,62415,3046,TypeScript,https://github.com/sveltejs/svelte,sveltejs,668,2022-09-30T17:57:42Z,Cybernetically enhanced web apps
85,top-100-stars,reveal.js,62124,16378,JavaScript,https://github.com/hakimel/reveal.js,hakimel,619,2022-09-29T07:48:13Z,The HTML Presentation Framework
86,top-100-stars,Front-End-Checklist,62090,5984,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,4,2022-07-29T16:54:07Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
87,top-100-stars,webpack,61860,8505,JavaScript,https://github.com/webpack/webpack,webpack,192,2022-09-29T02:07:27Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
88,top-100-stars,elasticsearch,61319,22285,Java,https://github.com/elastic/elasticsearch,elastic,3474,2022-10-01T04:20:21Z,"Free and Open, Distributed, RESTful Search Engine"
89,top-100-stars,mall,61318,25643,Java,https://github.com/macrozheng/mall,macrozheng,25,2022-09-29T07:09:51Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
90,top-100-stars,nvm,61204,6503,Shell,https://github.com/nvm-sh/nvm,nvm-sh,305,2022-09-30T16:18:16Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,tailwindcss,61002,3097,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,1,2022-10-01T10:57:22Z,A utility-first CSS framework for rapid UI development.
92,top-100-stars,netdata,60773,5383,C,https://github.com/netdata/netdata,netdata,209,2022-10-01T11:09:40Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
93,top-100-stars,swift,60737,9757,C++,https://github.com/apple/swift,apple,5549,2022-10-01T09:35:41Z,The Swift Programming Language
94,top-100-stars,flask,60679,15256,Python,https://github.com/pallets/flask,pallets,2,2022-10-01T11:23:18Z,The Python micro framework for building web applications.
95,top-100-stars,frp,60487,10693,Go,https://github.com/fatedier/frp,fatedier,103,2022-09-28T13:54:08Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
96,top-100-stars,free-for-dev,60340,6640,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-09-30T10:43:15Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
97,top-100-stars,HelloGitHub,59790,8069,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,38,2022-09-28T00:45:54Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
98,top-100-stars,angular.js,59382,28238,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
99,top-100-stars,pytorch,59264,16494,C++,https://github.com/pytorch/pytorch,pytorch,9339,2022-10-01T11:02:43Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
100,top-100-stars,redux,58707,15311,TypeScript,https://github.com/reduxjs/redux,reduxjs,42,2022-09-21T07:16:06Z,Predictable state container for JavaScript apps
1,top-100-forks,datasharing,6180,241776,,https://github.com/jtleek/datasharing,jtleek,295,2022-08-25T20:32:31Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,754,141304,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,185,2022-09-25T21:21:39Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11311,129906,HTML,https://github.com/octocat/Spoon-Knife,octocat,1539,2022-10-01T06:44:05Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2403,90917,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-10-01T11:13:41Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,168092,87227,C++,https://github.com/tensorflow/tensorflow,tensorflow,2137,2022-10-01T10:46:48Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,138959,78422,,https://github.com/github/gitignore,github,0,2022-09-30T22:34:54Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,159784,77307,JavaScript,https://github.com/twbs/bootstrap,twbs,255,2022-10-01T11:55:32Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,21765,73888,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,91,2022-09-22T06:10:17Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1917,66759,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,127,2022-09-30T21:28:56Z,nightscout web monitor
10,top-100-forks,coding-interview-university,234982,62855,,https://github.com/jwasham/coding-interview-university,jwasham,40,2022-09-30T23:19:53Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11354,56908,JavaScript,https://github.com/github/docs,github,85,2022-10-01T11:50:41Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56428,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-09-04T21:17:44Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,opencv,64027,52625,C++,https://github.com/opencv/opencv,opencv,2183,2022-10-01T09:13:09Z,Open Source Computer Vision Library
14,top-100-forks,free-programming-books,250504,50977,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,38,2022-10-01T11:56:26Z,:books: Freely available programming books
15,top-100-forks,tutorials,32066,50719,Java,https://github.com/eugenp/tutorials,eugenp,30,2022-10-01T10:06:50Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,first-contributions,27332,49633,,https://github.com/firstcontributions/first-contributions,firstcontributions,13,2022-10-01T11:53:59Z,🚀✨ Help beginners to contribute to open source projects
17,top-100-forks,CS-Notes,157115,49031,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-09-24T16:12:02Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,125820,47055,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,488,2022-09-25T14:22:18Z,Python - 100天从新手到大师
19,top-100-forks,models,74466,46030,Python,https://github.com/tensorflow/models,tensorflow,1110,2022-09-30T06:40:50Z,Models and examples built with TensorFlow
20,top-100-forks,linux,138796,44873,C,https://github.com/torvalds/linux,torvalds,0,2022-10-01T07:51:29Z,Linux kernel source tree
21,top-100-forks,JavaGuide,127648,42583,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-09-28T13:43:08Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,195483,40499,JavaScript,https://github.com/facebook/react,facebook,801,2022-10-01T07:10:24Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,spring-boot,63404,37290,Java,https://github.com/spring-projects/spring-boot,spring-projects,519,2022-10-01T04:18:25Z,Spring Boot
24,top-100-forks,Python,145641,37043,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2022-10-01T11:48:05Z,All Algorithms implemented in Python
25,top-100-forks,patchwork,1048,36925,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-09-30T02:39:20Z,All the Git-it Workshop completers! 
26,top-100-forks,RepData_PeerAssessment1,94,36932,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
27,top-100-forks,ant-design,82058,36071,TypeScript,https://github.com/ant-design/ant-design,ant-design,853,2022-10-01T09:34:37Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,198619,35773,Python,https://github.com/donnemartin/system-design-primer,donnemartin,165,2022-09-29T12:49:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,DO180-apps,217,34915,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-10-01T10:20:54Z,DO180 Repository for Sample Applications
30,top-100-forks,spring-framework,49272,34769,Java,https://github.com/spring-projects/spring-framework,spring-projects,1225,2022-09-30T21:15:41Z,Spring Framework
31,top-100-forks,jekyll-now,7832,34324,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-09-27T10:01:55Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,92493,33927,Go,https://github.com/kubernetes/kubernetes,kubernetes,1593,2022-10-01T09:49:57Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,66334,33059,C++,https://github.com/bitcoin/bitcoin,bitcoin,451,2022-10-01T10:57:34Z,Bitcoin Core integration/staging tree
34,top-100-forks,three.js,85752,32993,JavaScript,https://github.com/mrdoob/three.js,mrdoob,361,2022-10-01T08:26:46Z,JavaScript 3D Library.
35,top-100-forks,vue,199735,32865,TypeScript,https://github.com/vuejs/vue,vuejs,348,2022-10-01T10:57:29Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3913,31528,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,159625,31261,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-19T03:28:01Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,213287,30513,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,131,2022-10-01T11:46:15Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,354336,29653,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,154,2022-10-01T11:59:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,it-cert-automation-practice,565,28826,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-10-01T10:48:40Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,vue-element-admin,78709,28629,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1144,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,qmk_firmware,13371,28416,C,https://github.com/qmk/qmk_firmware,qmk,266,2022-10-01T10:53:01Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,angular.js,59382,28238,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
44,top-100-forks,material-ui,81645,28115,JavaScript,https://github.com/mui/material-ui,mui,1092,2022-10-01T10:59:13Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
45,top-100-forks,DefinitelyTyped,40995,28009,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,637,2022-10-01T11:58:00Z,The repository for high quality TypeScript type definitions.
46,top-100-forks,django,66551,27914,Python,https://github.com/django/django,django,0,2022-10-01T06:00:05Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,JavaScript30,21213,27508,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-09-15T06:39:59Z,30 Day Vanilla JS Challenge
48,top-100-forks,css-exercises,670,27455,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,5,2022-09-30T12:00:00Z,
49,top-100-forks,free-programming-books-zh_CN,95913,26563,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34002,26142,Scala,https://github.com/apache/spark,apache,0,2022-10-01T11:23:14Z,Apache Spark - A unified analytics engine for large-scale data processing
