rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,top-100-stars,tensorflow,176135,88674,C++,https://github.com/tensorflow/tensorflow,tensorflow,1919,2023-07-14T01:17:20Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,173808,23520,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-13T15:37:08Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,172309,28313,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-11T18:04:47Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169605,32801,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-12T10:05:05Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165471,50372,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164562,78674,JavaScript,https://github.com/twbs/bootstrap,twbs,314,2023-07-12T10:21:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160845,40748,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-07-13T20:06:33Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160622,25348,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,206,2023-07-12T11:32:55Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,154940,25659,Dart,https://github.com/flutter/flutter,flutter,11415,2023-07-14T02:45:07Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,154395,48912,C,https://github.com/torvalds/linux,torvalds,0,2023-07-13T21:40:12Z,Linux kernel source tree
22,top-100-stars,gitignore,149660,84173,,https://github.com/github/gitignore,github,0,2023-07-12T18:04:25Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,148230,26285,TypeScript,https://github.com/microsoft/vscode,microsoft,7044,2023-07-14T02:51:29Z,Visual Studio Code
24,top-100-stars,computer-science,145823,18766,,https://github.com/ossu/computer-science,ossu,15,2023-06-24T10:12:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,143773,30956,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,600,2023-07-14T01:29:40Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,139248,7895,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,34,2023-07-13T13:19:59Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137696,13666,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-13T12:04:23Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137615,49441,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,501,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135402,25867,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-05T16:54:44Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,135251,44454,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-13T16:02:36Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121645,9113,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3835,2023-07-13T03:05:30Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116973,22459,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,326,2023-07-06T03:01:03Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,113961,11759,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-07-13T04:10:27Z,Short code snippets for all your development needs
34,top-100-stars,go,112767,16829,Go,https://github.com/golang/go,golang,8131,2023-07-13T23:12:47Z,The Go programming language
35,top-100-stars,project-based-learning,110831,15540,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-07-13T21:30:47Z,Curated list of project-based tutorials
36,top-100-stars,react-native,110682,23590,Java,https://github.com/facebook/react-native,facebook,1567,2023-07-14T02:29:39Z,A framework for building native applications using React
37,top-100-stars,next.js,109009,24367,JavaScript,https://github.com/vercel/next.js,vercel,1912,2023-07-14T01:51:41Z,The React Framework
38,top-100-stars,electron,108172,14821,C++,https://github.com/electron/electron,electron,816,2023-07-13T23:25:26Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
39,top-100-stars,transformers,107385,21417,Python,https://github.com/huggingface/transformers,huggingface,579,2023-07-13T21:02:01Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
40,top-100-stars,d3,105832,23332,Shell,https://github.com/d3/d3,d3,5,2023-07-13T13:40:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,104697,11088,Go,https://github.com/avelino/awesome-go,avelino,0,2023-07-11T19:54:45Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103338,27631,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,102117,7447,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-05T14:31:15Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,100907,10395,JavaScript,https://github.com/axios/axios,axios,408,2023-07-13T09:22:49Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100292,26518,JavaScript,https://github.com/facebook/create-react-app,facebook,1613,2023-07-13T07:20:54Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,100038,37197,Go,https://github.com/kubernetes/kubernetes,kubernetes,1713,2023-07-14T02:57:49Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96545,26327,JavaScript,https://github.com/nodejs/node,nodejs,1305,2023-07-14T02:58:04Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,93162,34846,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2023-07-14T01:04:03Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,92978,5444,C#,https://github.com/microsoft/PowerToys,microsoft,5214,2023-07-13T22:22:10Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,92971,12061,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-07-06T05:15:50Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,TypeScript,92636,11967,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5812,2023-07-14T02:57:52Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,stable-diffusion-webui,90558,17856,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2024,2023-07-13T21:26:03Z,Stable Diffusion web UI
53,top-100-stars,nodebestpractices,90273,9373,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,28,2023-07-11T09:59:10Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,deno,90069,4930,Rust,https://github.com/denoland/deno,denoland,1347,2023-07-14T02:48:03Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,89528,7928,C++,https://github.com/microsoft/terminal,microsoft,1473,2023-07-13T20:46:19Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89190,23916,TypeScript,https://github.com/angular/angular,angular,1239,2023-07-13T22:07:37Z,The modern web developer’s platform
57,top-100-stars,material-ui,87665,29953,TypeScript,https://github.com/mui/material-ui,mui,1319,2023-07-14T00:14:31Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
58,top-100-stars,scrcpy,87643,8955,C,https://github.com/Genymobile/scrcpy,Genymobile,1398,2023-07-13T19:47:32Z,Display and control your Android device
59,top-100-stars,ant-design,86637,40521,TypeScript,https://github.com/ant-design/ant-design,ant-design,917,2023-07-14T02:57:35Z,An enterprise-class UI design language and React UI library
60,top-100-stars,puppeteer,83911,9027,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,281,2023-07-13T20:18:20Z,Node.js API for Chrome 
61,top-100-stars,clean-code-javascript,83648,11367,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,64,2023-07-13T13:54:35Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,awesome-chatgpt-prompts,83591,11150,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-07-13T02:23:20Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
63,top-100-stars,rust,83456,11099,Rust,https://github.com/rust-lang/rust,rust-lang,8992,2023-07-14T02:02:27Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,vue-element-admin,83141,30006,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1197,2023-07-11T15:25:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,82827,25285,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-07-13T15:26:58Z,Design patterns implemented in Java
66,top-100-stars,storybook,79406,8557,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1555,2023-07-14T02:59:35Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,78449,3383,Python,https://github.com/nvbn/thefuck,nvbn,219,2023-07-11T16:30:29Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78175,16515,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-07-11T08:40:05Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,models,75994,46260,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1036,2023-07-13T21:48:48Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75300,6976,TypeScript,https://github.com/gothinkster/realworld,gothinkster,51,2023-07-12T15:51:16Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,74981,5594,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,7,2023-07-11T07:14:27Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,74005,23822,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-12T20:40:18Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73373,13928,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,72576,11391,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,15,2023-07-13T20:42:19Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,every-programmer-should-know,71955,6867,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
76,top-100-stars,django,71928,29533,Python,https://github.com/django/django,django,0,2023-07-13T22:44:32Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,Font-Awesome,71709,12421,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5381,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
78,top-100-stars,free-for-dev,71419,7823,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-07-10T16:22:48Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,HelloGitHub,71101,9080,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,109,2023-06-28T00:31:22Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
80,top-100-stars,FiraCode,70921,3005,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,svelte,70906,3928,JavaScript,https://github.com/sveltejs/svelte,sveltejs,781,2023-07-14T02:16:22Z,Cybernetically enhanced web apps
82,top-100-stars,advanced-java,70822,18447,Java,https://github.com/doocs/advanced-java,doocs,3,2023-06-12T12:10:02Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
83,top-100-stars,bitcoin,70335,35377,C++,https://github.com/bitcoin/bitcoin,bitcoin,351,2023-07-14T01:35:17Z,Bitcoin Core integration/staging tree
84,top-100-stars,tailwindcss,70208,3614,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,12,2023-07-13T16:04:39Z,A utility-first CSS framework for rapid UI development.
85,top-100-stars,gin,70036,7585,Go,https://github.com/gin-gonic/gin,gin-gonic,527,2023-07-11T18:56:55Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,69992,55485,C++,https://github.com/opencv/opencv,opencv,2347,2023-07-14T02:54:40Z,Open Source Computer Vision Library
87,top-100-stars,frp,69271,11678,Go,https://github.com/fatedier/frp,fatedier,88,2023-07-06T12:36:47Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,awesome-vue,69030,9398,,https://github.com/vuejs/awesome-vue,vuejs,31,2023-07-12T15:39:57Z,🎉 A curated list of awesome things related to Vue.js
89,top-100-stars,pytorch,68804,18829,Python,https://github.com/pytorch/pytorch,pytorch,11370,2023-07-14T02:59:27Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,68492,7325,Shell,https://github.com/nvm-sh/nvm,nvm-sh,328,2023-07-07T12:35:30Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68317,39019,Java,https://github.com/spring-projects/spring-boot,spring-projects,654,2023-07-13T20:36:23Z,Spring Boot
92,top-100-stars,hugo,67980,7263,Go,https://github.com/gohugoio/hugo,gohugoio,568,2023-07-13T17:42:54Z,The world’s fastest framework for building websites.
93,top-100-stars,mall,67703,27191,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-07-14T02:23:22Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
94,top-100-stars,json-server,67652,6668,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-06-07T07:13:30Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
95,top-100-stars,neovim,67373,4755,Vim Script,https://github.com/neovim/neovim,neovim,1401,2023-07-14T01:37:06Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Awesome-Hacking,66916,8582,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-07-05T19:18:28Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,tauri,66422,1892,Rust,https://github.com/tauri-apps/tauri,tauri-apps,468,2023-07-13T22:58:50Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,moby,66268,18777,Go,https://github.com/moby/moby,moby,3795,2023-07-14T02:27:15Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
99,top-100-stars,iptv,65875,524,JavaScript,https://github.com/iptv-org/iptv,iptv-org,411,2023-07-14T00:20:05Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,65780,8455,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6338,243083,,https://github.com/jtleek/datasharing,jtleek,301,2023-07-06T18:19:57Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,793,142550,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-07-12T19:01:00Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11770,136854,HTML,https://github.com/octocat/Spoon-Knife,octocat,1690,2023-07-13T18:39:20Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2484,91098,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-06-30T01:36:25Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,176135,88674,C++,https://github.com/tensorflow/tensorflow,tensorflow,1919,2023-07-14T01:17:20Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,149660,84173,,https://github.com/github/gitignore,github,0,2023-07-12T18:04:25Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24203,79968,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,113,2023-06-28T13:29:19Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164562,78674,JavaScript,https://github.com/twbs/bootstrap,twbs,314,2023-07-12T10:21:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2131,69699,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,161,2023-07-09T09:13:01Z,nightscout web monitor
10,top-100-forks,coding-interview-university,260970,68483,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-12T05:50:14Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,34957,62113,,https://github.com/firstcontributions/first-contributions,firstcontributions,30,2023-07-14T02:45:34Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14075,60678,JavaScript,https://github.com/github/docs,github,102,2023-07-14T02:47:01Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,240,56532,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,286348,56095,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-07-13T19:02:02Z,:books: Freely available programming books
15,top-100-forks,opencv,69992,55485,C++,https://github.com/opencv/opencv,opencv,2347,2023-07-14T02:54:40Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34529,53871,Java,https://github.com/eugenp/tutorials,eugenp,20,2023-07-13T21:57:03Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165471,50372,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,137615,49441,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,501,2023-07-01T20:55:17Z,Python - 100天从新手到大师
19,top-100-forks,linux,154395,48912,C,https://github.com/torvalds/linux,torvalds,0,2023-07-13T21:40:12Z,Linux kernel source tree
20,top-100-forks,models,75994,46260,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1036,2023-07-13T21:48:48Z,Models and examples built with TensorFlow
21,top-100-forks,css-exercises,1088,45976,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,4,2023-07-12T19:16:21Z,
22,top-100-forks,JavaGuide,135251,44454,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-13T16:02:36Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,210314,44064,JavaScript,https://github.com/facebook/react,facebook,1028,2023-07-13T19:22:51Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,265,42569,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-07-07T08:05:02Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,160845,40748,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-07-13T20:06:33Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86637,40521,TypeScript,https://github.com/ant-design/ant-design,ant-design,917,2023-07-14T02:57:35Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,224618,39774,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1082,39535,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-07-13T16:31:04Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68317,39019,Java,https://github.com/spring-projects/spring-boot,spring-projects,654,2023-07-13T20:36:23Z,Spring Boot
30,top-100-forks,it-cert-automation-practice,705,37257,Python,https://github.com/google/it-cert-automation-practice,google,76,2023-07-12T14:30:40Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,kubernetes,100038,37197,Go,https://github.com/kubernetes/kubernetes,kubernetes,1713,2023-07-14T02:57:49Z,Production-Grade Container Scheduling and Management
32,top-100-forks,RepData_PeerAssessment1,98,37034,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
33,top-100-forks,spring-framework,52395,36415,Java,https://github.com/spring-projects/spring-framework,spring-projects,1198,2023-07-13T17:12:44Z,Spring Framework
34,top-100-forks,bitcoin,70335,35377,C++,https://github.com/bitcoin/bitcoin,bitcoin,351,2023-07-14T01:35:17Z,Bitcoin Core integration/staging tree
35,top-100-forks,jekyll-now,8024,35187,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-07-13T06:30:44Z,"Build a Jekyll blog in minutes, without touching the command line."
36,top-100-forks,three.js,93162,34846,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2023-07-14T01:04:03Z,JavaScript 3D Library.
37,top-100-forks,developer-roadmap,244215,34298,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,391,2023-07-14T00:35:23Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,ChatGPT-Next-Web,36413,34261,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,22,2023-07-14T01:23:54Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
39,top-100-forks,vue,204390,34082,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-11T16:17:58Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
40,top-100-forks,JavaScript30,24824,33698,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-07-03T20:24:29Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,15407,32913,C,https://github.com/qmk/qmk_firmware,qmk,284,2023-07-14T02:41:37Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,369843,32877,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,172,2023-07-14T01:14:08Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,169605,32801,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-12T10:05:05Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,courses,3977,31527,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
45,top-100-forks,Auto-GPT,143773,30956,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,600,2023-07-14T01:29:40Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,vue-element-admin,83141,30006,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1197,2023-07-11T15:25:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
47,top-100-forks,material-ui,87665,29953,TypeScript,https://github.com/mui/material-ui,mui,1319,2023-07-14T00:14:31Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,academicpages.github.io,8311,29683,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,167,2023-07-14T01:07:52Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
49,top-100-forks,django,71928,29533,Python,https://github.com/django/django,django,0,2023-07-13T22:44:32Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44589,29282,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,686,2023-07-14T00:13:41Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,248218,28498,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-13T10:03:58Z,A collective list of free APIs
