rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
25,top-100-stars,javascript,127101,24241,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-09-06T14:39:27Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,124592,46793,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,482,2022-08-31T05:14:51Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,123677,16481,,https://github.com/ossu/computer-science,ossu,8,2022-09-09T12:56:20Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,113360,8152,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3872,2022-09-12T18:58:11Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,110114,21540,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,82,2022-09-09T07:48:45Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,109902,11627,,https://github.com/jlevy/the-art-of-command-line,jlevy,92,2022-09-12T07:45:26Z,"Master the command line, in one page"
31,top-100-stars,react-native,104810,22404,JavaScript,https://github.com/facebook/react-native,facebook,1934,2022-09-12T23:58:09Z,A framework for building native applications using React
32,top-100-stars,go,103659,15355,Go,https://github.com/golang/go,golang,7578,2022-09-13T01:38:27Z,The Go programming language
33,top-100-stars,electron,103606,13847,C++,https://github.com/electron/electron,electron,1598,2022-09-13T00:52:18Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
34,top-100-stars,30-seconds-of-code,102733,10695,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-09-05T15:59:12Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,d3,102655,23163,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
36,top-100-stars,awesome-selfhosted,102496,6370,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,67,2022-09-12T23:03:30Z,A list of Free Software network services and web applications which can be hosted on your own servers
37,top-100-stars,create-react-app,96929,25211,JavaScript,https://github.com/facebook/create-react-app,facebook,1417,2022-09-12T13:45:01Z,Set up a modern web app by running one command.
38,top-100-stars,axios,95701,9769,JavaScript,https://github.com/axios/axios,axios,160,2022-09-10T15:21:09Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,95548,26521,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,92479,20166,JavaScript,https://github.com/vercel/next.js,vercel,1146,2022-09-13T02:56:59Z,The React Framework
41,top-100-stars,kubernetes,91955,33707,Go,https://github.com/kubernetes/kubernetes,kubernetes,1617,2022-09-13T01:00:40Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,90261,24247,JavaScript,https://github.com/nodejs/node,nodejs,1315,2022-09-13T00:31:28Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,87588,10213,Go,https://github.com/avelino/awesome-go,avelino,15,2022-09-13T01:03:51Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,deno,85234,4601,Rust,https://github.com/denoland/deno,denoland,921,2022-09-13T01:23:34Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,85199,32815,JavaScript,https://github.com/mrdoob/three.js,mrdoob,358,2022-09-13T02:54:22Z,JavaScript 3D Library.
46,top-100-stars,terminal,85156,7480,C++,https://github.com/microsoft/terminal,microsoft,1441,2022-09-13T01:19:12Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,84185,10942,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5558,2022-09-12T23:33:37Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,83791,22123,TypeScript,https://github.com/angular/angular,angular,1106,2022-09-13T02:05:50Z,The modern web developer’s platform
49,top-100-stars,ant-design,81849,35749,TypeScript,https://github.com/ant-design/ant-design,ant-design,838,2022-09-13T02:57:11Z,An enterprise-class UI design language and React UI library
50,top-100-stars,nodebestpractices,81503,8452,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,20,2022-09-01T06:44:01Z,:white_check_mark:  The Node.js best practices list (August 2022)
51,top-100-stars,material-ui,81206,27982,JavaScript,https://github.com/mui/material-ui,mui,1073,2022-09-12T22:05:10Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
52,top-100-stars,puppeteer,79876,8613,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,264,2022-09-12T15:07:15Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,78414,28501,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1139,2022-09-07T08:19:15Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,tech-interview-handbook,78272,10474,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,12,2022-09-11T02:23:00Z,💯 Curated coding interview preparation materials for busy software engineers
55,top-100-stars,PowerToys,78030,4441,C#,https://github.com/microsoft/PowerToys,microsoft,3169,2022-09-12T17:39:11Z,Windows system utilities to maximize productivity
56,top-100-stars,project-based-learning,77385,11194,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-08-31T06:11:03Z,Curated list of project-based tutorials
57,top-100-stars,the-book-of-secret-knowledge,77208,6304,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-09-06T14:04:21Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
58,top-100-stars,java-design-patterns,76697,23774,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,218,2022-09-11T15:07:47Z,Design patterns implemented in Java
59,top-100-stars,animate.css,75709,16236,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-09-12T19:02:47Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,models,74368,46001,Python,https://github.com/tensorflow/models,tensorflow,1123,2022-09-12T22:31:34Z,Models and examples built with TensorFlow
1,top-100-forks,datasharing,6166,241734,,https://github.com/jtleek/datasharing,jtleek,295,2022-08-25T20:32:31Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,753,141190,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,183,2022-09-12T19:14:39Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11220,129025,HTML,https://github.com/octocat/Spoon-Knife,octocat,1478,2022-09-12T22:04:49Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2392,90777,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2022-09-12T11:11:44Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,167694,87161,C++,https://github.com/tensorflow/tensorflow,tensorflow,2131,2022-09-13T02:44:30Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,138301,77750,,https://github.com/github/gitignore,github,0,2022-09-12T20:21:33Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,159447,77167,JavaScript,https://github.com/twbs/bootstrap,twbs,257,2022-09-13T01:32:29Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,21570,73367,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,90,2022-08-23T02:45:03Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1906,66564,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,129,2022-09-13T02:16:46Z,nightscout web monitor
10,top-100-forks,coding-interview-university,232196,62281,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-09-13T02:38:11Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11208,56690,JavaScript,https://github.com/github/docs,github,104,2022-09-12T22:16:24Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,222,56418,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-09-04T21:17:44Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,opencv,63665,52469,C++,https://github.com/opencv/opencv,opencv,2166,2022-09-13T02:44:10Z,Open Source Computer Vision Library
14,top-100-forks,free-programming-books,248161,50627,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-09-13T02:14:36Z,:books: Freely available programming books
15,top-100-forks,tutorials,31915,50471,Java,https://github.com/eugenp/tutorials,eugenp,25,2022-09-12T21:08:42Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,CS-Notes,156432,48894,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-09-06T01:27:21Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-forks,first-contributions,25924,48300,,https://github.com/firstcontributions/first-contributions,firstcontributions,7,2022-09-13T01:23:04Z,🚀✨ Help beginners to contribute to open source projects
18,top-100-forks,Python-100-Days,124592,46793,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,482,2022-08-31T05:14:51Z,Python - 100天从新手到大师
19,top-100-forks,models,74368,46001,Python,https://github.com/tensorflow/models,tensorflow,1123,2022-09-12T22:31:34Z,Models and examples built with TensorFlow
20,top-100-forks,linux,137742,44488,C,https://github.com/torvalds/linux,torvalds,0,2022-09-12T22:41:10Z,Linux kernel source tree
21,top-100-forks,JavaGuide,127216,42486,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-09-13T01:12:00Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,194638,40217,JavaScript,https://github.com/facebook/react,facebook,782,2022-09-13T02:52:34Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,spring-boot,63138,37190,Java,https://github.com/spring-projects/spring-boot,spring-projects,536,2022-09-12T16:01:00Z,Spring Boot
24,top-100-forks,patchwork,1046,36756,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-09-13T02:11:30Z,All the Git-it Workshop completers! 
25,top-100-forks,RepData_PeerAssessment1,94,36909,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
26,top-100-forks,Python,143489,36670,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2022-09-12T06:04:23Z,All Algorithms implemented in Python
27,top-100-forks,ant-design,81849,35749,TypeScript,https://github.com/ant-design/ant-design,ant-design,838,2022-09-13T02:57:11Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,196282,35382,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-09-05T14:38:34Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-framework,49100,34647,Java,https://github.com/spring-projects/spring-framework,spring-projects,1231,2022-09-13T01:43:20Z,Spring Framework
30,top-100-forks,jekyll-now,7821,34284,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-09-09T15:54:13Z,"Build a Jekyll blog in minutes, without touching the command line."
31,top-100-forks,DO180-apps,210,34022,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-09-12T09:39:05Z,DO180 Repository for Sample Applications
32,top-100-forks,kubernetes,91955,33707,Go,https://github.com/kubernetes/kubernetes,kubernetes,1617,2022-09-13T01:00:40Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,66091,32960,C++,https://github.com/bitcoin/bitcoin,bitcoin,462,2022-09-13T02:35:25Z,Bitcoin Core integration/staging tree
34,top-100-forks,three.js,85199,32815,JavaScript,https://github.com/mrdoob/three.js,mrdoob,358,2022-09-13T02:54:22Z,JavaScript 3D Library.
35,top-100-forks,vue,199274,32782,TypeScript,https://github.com/vuejs/vue,vuejs,338,2022-09-01T06:31:36Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3914,31519,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,158945,31134,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-11T07:59:02Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,211129,30109,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,111,2022-09-12T18:45:44Z,Roadmap to becoming a developer in 2022
39,top-100-forks,freeCodeCamp,352913,29412,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,139,2022-09-12T22:54:14Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,vue-element-admin,78414,28501,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1139,2022-09-07T08:19:15Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,angular.js,59395,28250,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
42,top-100-forks,it-cert-automation-practice,557,28389,Python,https://github.com/google/it-cert-automation-practice,google,54,2022-09-13T00:49:41Z,Google IT Automation with Python Professional Certificate - Practice files
43,top-100-forks,qmk_firmware,13247,28157,C,https://github.com/qmk/qmk_firmware,qmk,263,2022-09-13T02:15:44Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,material-ui,81206,27982,JavaScript,https://github.com/mui/material-ui,mui,1073,2022-09-12T22:05:10Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
45,top-100-forks,DefinitelyTyped,40736,27884,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,628,2022-09-13T02:30:57Z,The repository for high quality TypeScript type definitions.
46,top-100-forks,django,66235,27750,Python,https://github.com/django/django,django,0,2022-09-12T18:44:56Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,JavaScript30,20940,27061,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-09-02T04:02:28Z,30 Day Vanilla JS Challenge
48,top-100-forks,free-programming-books-zh_CN,95548,26521,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
49,top-100-forks,spark,33853,26083,Scala,https://github.com/apache/spark,apache,0,2022-09-13T02:55:16Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,css-exercises,637,26026,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,5,2022-09-11T17:49:56Z,
51,top-100-forks,mall,60974,25531,Java,https://github.com/macrozheng/mall,macrozheng,25,2022-09-08T12:37:02Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,dubbo,37837,25314,Java,https://github.com/apache/dubbo,apache,429,2022-09-11T15:16:13Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
53,top-100-forks,Curso.Prep.Henry,924,25280,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-08-30T22:48:34Z,Curso de Preparación para Ingresar a Henry.
54,top-100-forks,create-react-app,96929,25211,JavaScript,https://github.com/facebook/create-react-app,facebook,1417,2022-09-12T13:45:01Z,Set up a modern web app by running one command.
55,top-100-forks,javascript-algorithms,150721,25089,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,102,2022-09-06T17:13:53Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
56,top-100-forks,AspNetCore.Docs,10896,24722,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,552,2022-09-13T02:59:02Z,Documentation for ASP.NET Core
57,top-100-forks,ohmyzsh,149944,24467,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,237,2022-09-11T17:06:32Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
58,top-100-forks,node,90261,24247,JavaScript,https://github.com/nodejs/node,nodejs,1315,2022-09-13T00:31:28Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
59,top-100-forks,javascript,127101,24241,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-09-06T14:39:27Z,JavaScript Style Guide
60,top-100-forks,awesome,219123,24184,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-09-08T14:24:35Z,😎 Awesome lists about all kinds of interesting topics
1,ActionScript,open-source-flash,7383,137,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6469,514,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,16,2022-09-09T01:59:16Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2550,841,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-09-12T06:50:10Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2426,1107,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,150,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1486,462,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1325,522,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1254,211,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1113,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1054,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,969,267,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,391,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2022-07-14T15:57:10Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,864,85,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,758,271,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,701,178,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2021-08-23T21:48:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,640,282,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,622,177,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,609,121,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,550,242,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,537,197,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,528,242,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,524,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,519,283,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,473,62,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,440,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,406,145,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,396,36,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,383,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,378,137,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
29,ActionScript,Weave,369,71,ActionScript,https://github.com/WeaveTeam/Weave,WeaveTeam,0,2019-01-06T02:11:59Z,Weave (Web-based Analysis and Visualization Environment)
