rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
58,top-100-stars,GitHub-Chinese-Top-Charts,94964,12635,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,173,2024-07-16T06:18:42Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
59,top-100-stars,terminal,94351,8168,C++,https://github.com/microsoft/terminal,microsoft,1504,2024-07-17T01:31:50Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
60,top-100-stars,deno,93464,5185,Rust,https://github.com/denoland/deno,denoland,1899,2024-07-17T02:50:16Z,A modern runtime for JavaScript and TypeScript.
61,top-100-stars,material-ui,92509,31886,TypeScript,https://github.com/mui/material-ui,mui,1672,2024-07-16T22:15:04Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
62,top-100-stars,ant-design,91197,47725,TypeScript,https://github.com/ant-design/ant-design,ant-design,1094,2024-07-17T02:56:30Z,An enterprise-class UI design language and React UI library
63,top-100-stars,clean-code-javascript,90724,12173,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,69,2024-07-15T07:20:04Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,langchain,89246,14063,Python,https://github.com/langchain-ai/langchain,langchain-ai,681,2024-07-17T00:57:10Z,🦜🔗 Build context-aware reasoning applications
65,top-100-stars,java-design-patterns,88420,26232,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,137,2024-07-15T22:25:23Z,Design patterns implemented in Java
66,top-100-stars,HelloGitHub,88006,9485,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,130,2024-06-29T05:11:57Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
67,top-100-stars,puppeteer,87681,9025,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,272,2024-07-16T15:10:49Z,Node.js API for Chrome 
68,top-100-stars,vue-element-admin,87123,30400,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1233,2024-07-16T07:51:01Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
69,top-100-stars,Microsoft-Activation-Scripts,86950,8479,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,5,2024-07-16T22:24:41Z,"A Windows and Office activator using HWID / Ohook / KMS38 / Online KMS activation methods, with a focus on open-source code and fewer antivirus detections."
70,top-100-stars,godot,86843,19441,C++,https://github.com/godotengine/godot,godotengine,10356,2024-07-17T02:08:31Z,Godot Engine – Multi-platform 2D and 3D game engine
71,top-100-stars,hello-algo,86310,10944,Java,https://github.com/krahets/hello-algo,krahets,20,2024-07-16T23:23:47Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
72,top-100-stars,free-for-dev,85740,9318,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-07-14T15:37:00Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
73,top-100-stars,papers-we-love,85363,5676,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,19,2024-06-29T16:31:38Z,Papers from the computer science community to read and discuss.
74,top-100-stars,thefuck,83742,3410,Python,https://github.com/nvbn/thefuck,nvbn,251,2024-06-27T15:50:49Z,Magnificent app which corrects your previous console command.
75,top-100-stars,storybook,83507,9140,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1815,2024-07-16T22:44:31Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
76,top-100-stars,frp,82418,12933,Go,https://github.com/fatedier/frp,fatedier,64,2024-07-16T08:23:58Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
77,top-100-stars,Web-Dev-For-Beginners,82283,12266,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,51,2024-07-15T13:23:02Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
78,top-100-stars,iptv,81920,2161,JavaScript,https://github.com/iptv-org/iptv,iptv-org,11,2024-07-17T00:09:22Z,Collection of publicly available IPTV channels from all over the world
79,top-100-stars,tailwindcss,80573,4051,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,26,2024-07-16T21:57:09Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,pytorch,80466,21609,Python,https://github.com/pytorch/pytorch,pytorch,13276,2024-07-17T02:59:04Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
81,top-100-stars,Awesome-Hacking,80312,8789,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-06-20T18:27:11Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
82,top-100-stars,animate.css,80190,16243,CSS,https://github.com/animate-css/animate.css,animate-css,23,2024-07-15T19:18:01Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
83,top-100-stars,neovim,80129,5510,Vim Script,https://github.com/neovim/neovim,neovim,1446,2024-07-17T02:59:48Z,Vim-fork focused on extensibility and usability
84,top-100-stars,tauri,79889,2371,Rust,https://github.com/tauri-apps/tauri,tauri-apps,838,2024-07-17T01:41:01Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
85,top-100-stars,realworld,79826,7272,TypeScript,https://github.com/gothinkster/realworld,gothinkster,55,2024-06-03T08:33:28Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
86,top-100-stars,ollama,78789,5994,Go,https://github.com/ollama/ollama,ollama,911,2024-07-17T02:47:55Z,"Get up and running with Llama 3, Mistral, Gemma 2, and other large language models."
87,top-100-stars,django,78041,31254,Python,https://github.com/django/django,django,0,2024-07-17T01:18:13Z,The Web framework for perfectionists with deadlines.
88,top-100-stars,every-programmer-should-know,77850,7417,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,26,2024-07-02T08:28:48Z,A collection of (mostly) technical things every software developer should know about
89,top-100-stars,nvm,77723,7809,Shell,https://github.com/nvm-sh/nvm,nvm-sh,317,2024-07-15T07:19:26Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,svelte,77577,4045,JavaScript,https://github.com/sveltejs/svelte,sveltejs,785,2024-07-17T00:47:42Z,Cybernetically enhanced web apps
91,top-100-stars,laravel,77569,23940,PHP,https://github.com/laravel/laravel,laravel,0,2024-07-16T14:40:47Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
92,top-100-stars,excalidraw,77460,7073,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1413,2024-07-16T22:14:22Z,Virtual whiteboard for sketching hand-drawn like diagrams
93,top-100-stars,bitcoin,77225,35644,C++,https://github.com/bitcoin/bitcoin,bitcoin,356,2024-07-16T22:20:11Z,Bitcoin Core integration/staging tree
94,top-100-stars,yt-dlp,77055,6046,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1335,2024-07-16T22:14:45Z,A feature-rich command-line audio/video downloader
95,top-100-stars,opencv,77011,55676,C++,https://github.com/opencv/opencv,opencv,2447,2024-07-17T02:52:24Z,Open Source Computer Vision Library
96,top-100-stars,gin,76916,7918,Go,https://github.com/gin-gonic/gin,gin-gonic,589,2024-07-15T22:01:19Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
97,top-100-stars,models,76810,45831,Python,https://github.com/tensorflow/models,tensorflow,1061,2024-07-12T22:53:55Z,Models and examples built with TensorFlow
98,top-100-stars,mall,76607,28547,Java,https://github.com/macrozheng/mall,macrozheng,24,2024-07-02T08:25:25Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
99,top-100-stars,app-ideas,76440,9246,,https://github.com/florinpop17/app-ideas,florinpop17,102,2024-05-15T23:59:09Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,FiraCode,76170,3078,Clojure,https://github.com/tonsky/FiraCode,tonsky,390,2024-05-10T03:31:28Z,Free monospaced font with programming ligatures
1,top-100-forks,datasharing,6505,243464,,https://github.com/jtleek/datasharing,jtleek,304,2024-06-12T15:03:02Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12377,143999,HTML,https://github.com/octocat/Spoon-Knife,octocat,2146,2024-07-17T02:03:59Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,820,143410,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,194,2024-07-11T11:12:17Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2555,90086,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,64,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,26805,84257,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,130,2024-07-15T16:00:03Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,gitignore,159759,83227,,https://github.com/github/gitignore,github,0,2024-07-15T16:57:15Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,168138,78544,JavaScript,https://github.com/twbs/bootstrap,twbs,433,2024-07-16T14:20:50Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,first-contributions,43710,75770,,https://github.com/firstcontributions/first-contributions,firstcontributions,46,2024-07-17T02:42:11Z,🚀✨ Help beginners to contribute to open source projects
9,top-100-forks,coding-interview-university,299141,75204,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-07-17T00:03:45Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,tensorflow,184114,74070,C++,https://github.com/tensorflow/tensorflow,tensorflow,1881,2024-07-17T02:42:34Z,An Open Source Machine Learning Framework for Everyone
11,top-100-forks,cgm-remote-monitor,2355,71366,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,218,2024-07-16T00:06:21Z,nightscout web monitor
12,top-100-forks,css-exercises,1553,64247,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2024-07-10T17:20:57Z,
13,top-100-forks,free-programming-books,328488,60711,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,24,2024-07-13T21:39:18Z,:books: Freely available programming books
14,top-100-forks,docs,15796,58681,JavaScript,https://github.com/github/docs,github,35,2024-07-16T21:30:01Z,The open-source repo for docs.github.com
15,top-100-forks,ChatGPT-Next-Web,72981,57963,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,315,2024-07-17T02:34:28Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
16,top-100-forks,ExData_Plotting1,265,56648,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,77011,55676,C++,https://github.com/opencv/opencv,opencv,2447,2024-07-17T02:52:24Z,Open Source Computer Vision Library
18,top-100-forks,tutorials,36327,54399,Java,https://github.com/eugenp/tutorials,eugenp,22,2024-07-17T01:38:49Z,"Just Announced - ""Learn Spring Security OAuth"": "
19,top-100-forks,linux,174815,52597,C,https://github.com/torvalds/linux,torvalds,0,2024-07-17T00:47:55Z,Linux kernel source tree
20,top-100-forks,Python-100-Days,152978,51739,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,529,2024-07-11T14:59:23Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,173739,50784,,https://github.com/CyC2018/CS-Notes,CyC2018,132,2024-07-05T06:36:42Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,ant-design,91197,47725,TypeScript,https://github.com/ant-design/ant-design,ant-design,1094,2024-07-17T02:56:30Z,An enterprise-class UI design language and React UI library
23,top-100-forks,react,225335,45948,JavaScript,https://github.com/facebook/react,facebook,691,2024-07-17T01:22:56Z,The library for web and native user interfaces.
24,top-100-forks,models,76810,45831,Python,https://github.com/tensorflow/models,tensorflow,1061,2024-07-12T22:53:55Z,Models and examples built with TensorFlow
25,top-100-forks,JavaGuide,144915,45410,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2024-07-14T10:05:44Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-forks,system-design-primer,264413,44808,Python,https://github.com/donnemartin/system-design-primer,donnemartin,208,2024-07-15T13:15:36Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
27,top-100-forks,it-cert-automation-practice,852,44153,Python,https://github.com/google/it-cert-automation-practice,google,102,2024-07-17T01:08:37Z,Google IT Automation with Python Professional Certificate - Practice files
28,top-100-forks,Python,182234,44018,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-07-15T19:52:55Z,All Algorithms implemented in Python
29,top-100-forks,AutoGPT,164491,43662,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,88,2024-07-16T19:08:46Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,DO180-apps,274,43155,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
31,top-100-forks,patchwork,1116,41172,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-07-17T00:59:50Z,All the Git-it Workshop completers! 
32,top-100-forks,spring-boot,73772,40357,Java,https://github.com/spring-projects/spring-boot,spring-projects,535,2024-07-16T20:52:13Z,Spring Boot
33,top-100-forks,academicpages.github.io,11074,40167,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,39,2024-07-15T12:51:00Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
34,top-100-forks,kubernetes,108548,38933,Go,https://github.com/kubernetes/kubernetes,kubernetes,1860,2024-07-17T02:37:54Z,Production-Grade Container Scheduling and Management
35,top-100-forks,qmk_firmware,17547,37828,C,https://github.com/qmk/qmk_firmware,qmk,303,2024-07-17T02:57:52Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
36,top-100-forks,spring-framework,55711,37789,Java,https://github.com/spring-projects/spring-framework,spring-projects,254,2024-07-17T02:32:02Z,Spring Framework
37,top-100-forks,developer-roadmap,282953,37658,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,16,2024-07-16T23:33:49Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,dio-lab-open-source,5022,37432,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,2526,2024-07-17T02:02:00Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
39,top-100-forks,RepData_PeerAssessment1,101,37108,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-05-16T17:26:07Z,Peer Assessment 1 for Reproducible Research
40,top-100-forks,JavaScript30,27261,37052,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-07-05T20:51:42Z,30 Day Vanilla JS Challenge
41,top-100-forks,freeCodeCamp,394089,36242,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,194,2024-07-17T01:31:49Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,bitcoin,77225,35644,C++,https://github.com/bitcoin/bitcoin,bitcoin,356,2024-07-16T22:20:11Z,Bitcoin Core integration/staging tree
43,top-100-forks,three.js,100631,35220,JavaScript,https://github.com/mrdoob/three.js,mrdoob,381,2024-07-17T02:57:11Z,JavaScript 3D Library.
44,top-100-forks,jekyll-now,8205,35178,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-07-12T20:40:49Z,"Build a Jekyll blog in minutes, without touching the command line."
45,top-100-forks,vue,207432,33641,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-07-10T08:35:52Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
46,top-100-forks,You-Dont-Know-JS,178053,33420,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-06-19T11:21:42Z,A book series on JavaScript. @YDKJS on twitter.
47,top-100-forks,public-apis,302353,32601,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-07-16T04:13:50Z,A collective list of free APIs
48,top-100-forks,material-ui,92509,31886,TypeScript,https://github.com/mui/material-ui,mui,1672,2024-07-16T22:15:04Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,javascript-exercises,1217,31507,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,4,2024-07-14T17:52:31Z,
