rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,top-100-stars,javascript,124002,23793,JavaScript,https://github.com/airbnb/javascript,airbnb,86,2022-06-15T06:31:31Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,123196,41600,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2022-06-15T07:09:04Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,119827,45788,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,466,2022-06-14T14:02:27Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,117205,15829,,https://github.com/ossu/computer-science,ossu,10,2022-06-14T15:50:59Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,110808,7839,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3830,2022-06-15T17:29:32Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,107186,21122,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,170,2022-06-09T15:58:02Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,106941,11416,,https://github.com/jlevy/the-art-of-command-line,jlevy,114,2022-06-14T15:44:48Z,"Master the command line, in one page"
31,top-100-stars,react-native,103301,22171,JavaScript,https://github.com/facebook/react-native,facebook,1925,2022-06-15T22:52:42Z,A framework for building native applications using React
32,top-100-stars,electron,102128,13597,C++,https://github.com/electron/electron,electron,1544,2022-06-16T01:27:24Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101550,23111,JavaScript,https://github.com/d3/d3,d3,3,2022-05-19T19:36:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,100665,14978,Go,https://github.com/golang/go,golang,7508,2022-06-16T01:04:52Z,The Go programming language
35,top-100-stars,30-seconds-of-code,96679,10211,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-06-09T10:13:47Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,95518,24734,JavaScript,https://github.com/facebook/create-react-app,facebook,1351,2022-06-14T04:41:46Z,Set up a modern web app by running one command.
37,top-100-stars,axios,93978,9577,JavaScript,https://github.com/axios/axios,axios,164,2022-06-15T15:30:43Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,93337,26213,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-06-13T12:26:59Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,awesome-selfhosted,91362,5925,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,100,2022-06-15T21:23:29Z,A list of Free Software network services and web applications which can be hosted on your own servers
40,top-100-stars,kubernetes,89325,32732,Go,https://github.com/kubernetes/kubernetes,kubernetes,1627,2022-06-16T02:47:49Z,Production-Grade Container Scheduling and Management
41,top-100-stars,node,88244,23659,JavaScript,https://github.com/nodejs/node,nodejs,1268,2022-06-16T02:57:21Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
42,top-100-stars,next.js,88110,18808,JavaScript,https://github.com/vercel/next.js,vercel,1008,2022-06-16T02:29:32Z,The React Framework
43,top-100-stars,terminal,83652,7398,C++,https://github.com/microsoft/terminal,microsoft,1456,2022-06-15T21:24:48Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,82942,4456,Rust,https://github.com/denoland/deno,denoland,854,2022-06-16T02:04:46Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,82783,32063,JavaScript,https://github.com/mrdoob/three.js,mrdoob,347,2022-06-15T21:20:48Z,JavaScript 3D Library.
46,top-100-stars,awesome-go,82230,9934,Go,https://github.com/avelino/awesome-go,avelino,6,2022-06-15T23:32:47Z,"A curated list of awesome Go frameworks, libraries and software"
47,top-100-stars,angular,82018,21636,TypeScript,https://github.com/angular/angular,angular,1203,2022-06-16T02:42:50Z,The modern web developer’s platform
48,top-100-stars,TypeScript,81486,10635,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5378,2022-06-16T01:52:01Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,80707,34461,TypeScript,https://github.com/ant-design/ant-design,ant-design,796,2022-06-16T02:47:22Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,79084,27258,JavaScript,https://github.com/mui/material-ui,mui,985,2022-06-16T02:59:42Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,puppeteer,78486,8412,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1823,2022-06-16T00:38:25Z,Headless Chrome Node.js API
52,top-100-stars,nodebestpractices,78413,8105,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,17,2022-06-15T12:13:41Z,:white_check_mark:  The Node.js best practices list (June 2022)
53,top-100-stars,vue-element-admin,76660,27928,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1108,2022-05-25T06:16:38Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,75391,23435,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,220,2022-06-06T03:03:29Z,Design patterns implemented in Java
55,top-100-stars,animate.css,74813,16173,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-06-14T19:02:08Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,PowerToys,74200,4195,C#,https://github.com/microsoft/PowerToys,microsoft,2721,2022-06-15T17:15:58Z,Windows system utilities to maximize productivity
57,top-100-stars,models,73834,45900,Python,https://github.com/tensorflow/models,tensorflow,1162,2022-06-15T18:21:53Z,Models and examples built with TensorFlow
58,top-100-stars,tech-interview-handbook,72029,9868,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,10,2022-06-11T07:27:17Z,💯 Curated interview preparation materials for busy engineers
59,top-100-stars,thefuck,71669,3214,Python,https://github.com/nvbn/thefuck,nvbn,199,2022-06-13T21:29:15Z,Magnificent app which corrects your previous console command.
60,top-100-stars,storybook,71663,7434,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1786,2022-06-16T02:24:31Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
1,top-100-forks,datasharing,6107,241194,,https://github.com/jtleek/datasharing,jtleek,289,2022-05-18T04:05:05Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,737,140783,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,181,2022-06-15T18:45:16Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11087,127311,HTML,https://github.com/octocat/Spoon-Knife,octocat,1440,2022-06-16T02:34:37Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2343,89746,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-06-15T15:01:10Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,165734,86879,C++,https://github.com/tensorflow/tensorflow,tensorflow,2131,2022-06-16T02:14:02Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,MagiskOnWSA,14746,86635,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,0,2022-06-15T10:05:42Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
7,top-100-forks,bootstrap,157987,76801,JavaScript,https://github.com/twbs/bootstrap,twbs,238,2022-06-15T23:11:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,134187,75401,,https://github.com/github/gitignore,github,0,2022-06-14T05:19:17Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,20615,70449,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,73,2022-06-14T07:28:12Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1838,64838,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,123,2022-06-15T23:28:57Z,nightscout web monitor
11,top-100-forks,coding-interview-university,221789,60062,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-06-14T15:45:29Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,219,56355,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10188,54475,JavaScript,https://github.com/github/docs,github,103,2022-06-16T02:59:25Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,62142,51812,C++,https://github.com/opencv/opencv,opencv,2061,2022-06-16T02:52:02Z,Open Source Computer Vision Library
15,top-100-forks,tutorials,30862,49293,Java,https://github.com/eugenp/tutorials,eugenp,33,2022-06-16T00:36:32Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,free-programming-books,235469,49124,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-06-15T19:03:54Z,:books: Freely available programming books
17,top-100-forks,CS-Notes,152602,48114,,https://github.com/CyC2018/CS-Notes,CyC2018,107,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73834,45900,Python,https://github.com/tensorflow/models,tensorflow,1162,2022-06-15T18:21:53Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,119827,45788,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,466,2022-06-14T14:02:27Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,23540,45284,,https://github.com/firstcontributions/first-contributions,firstcontributions,36,2022-06-16T00:51:03Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,133193,43308,C,https://github.com/torvalds/linux,torvalds,0,2022-06-15T21:26:55Z,Linux kernel source tree
22,top-100-forks,JavaGuide,123196,41600,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2022-06-15T07:09:04Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,189597,39107,JavaScript,https://github.com/facebook/react,facebook,702,2022-06-16T02:13:22Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,92,36860,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,61695,36565,Java,https://github.com/spring-projects/spring-boot,spring-projects,553,2022-06-16T01:31:00Z,Spring Boot
26,top-100-forks,patchwork,1032,36259,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-06-16T01:27:13Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,138234,35873,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2022-06-15T14:12:24Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,80707,34461,TypeScript,https://github.com/ant-design/ant-design,ant-design,796,2022-06-16T02:47:22Z,An enterprise-class UI design language and React UI library
29,top-100-forks,jekyll-now,7769,33955,CSS,https://github.com/barryclark/jekyll-now,barryclark,138,2022-06-14T22:11:53Z,"Build a Jekyll blog in minutes, without touching the command line."
30,top-100-forks,spring-framework,48088,33950,Java,https://github.com/spring-projects/spring-framework,spring-projects,1174,2022-06-16T01:23:40Z,Spring Framework
31,top-100-forks,system-design-primer,183954,33482,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-06-13T05:47:46Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
32,top-100-forks,kubernetes,89325,32732,Go,https://github.com/kubernetes/kubernetes,kubernetes,1627,2022-06-16T02:47:49Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,64673,32557,C++,https://github.com/bitcoin/bitcoin,bitcoin,584,2022-06-16T00:53:06Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,196884,32305,TypeScript,https://github.com/vuejs/vue,vuejs,328,2022-06-16T02:36:37Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,82783,32063,JavaScript,https://github.com/mrdoob/three.js,mrdoob,347,2022-06-15T21:20:48Z,JavaScript 3D Library.
36,top-100-forks,courses,3896,31475,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,154704,30506,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,347531,28774,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2022-06-16T01:52:06Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,angular.js,59432,28327,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
40,top-100-forks,developer-roadmap,197019,28268,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,111,2022-06-14T16:24:51Z,Roadmap to becoming a developer in 2022
41,top-100-forks,vue-element-admin,76660,27928,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1108,2022-05-25T06:16:38Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,39551,27410,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,588,2022-06-16T01:11:57Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,django,64608,27266,Python,https://github.com/django/django,django,0,2022-06-15T11:46:42Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,material-ui,79084,27258,JavaScript,https://github.com/mui/material-ui,mui,985,2022-06-16T02:59:42Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
45,top-100-forks,DO180-apps,186,30470,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-06-14T04:06:15Z,DO180 Repository for Sample Applications
46,top-100-forks,qmk_firmware,12584,26711,C,https://github.com/qmk/qmk_firmware,qmk,492,2022-06-16T02:09:14Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
47,top-100-forks,free-programming-books-zh_CN,93337,26213,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-06-13T12:26:59Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,it-cert-automation-practice,512,26378,Python,https://github.com/google/it-cert-automation-practice,google,51,2022-06-15T21:43:26Z,Google IT Automation with Python Professional Certificate - Practice files
49,top-100-forks,spark,33140,25699,Scala,https://github.com/apache/spark,apache,0,2022-06-16T02:51:02Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,dubbo,37415,25042,Java,https://github.com/apache/dubbo,apache,373,2022-06-16T02:53:00Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
51,top-100-forks,mall,58997,24912,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-06-16T01:23:03Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,create-react-app,95518,24734,JavaScript,https://github.com/facebook/create-react-app,facebook,1351,2022-06-14T04:41:46Z,Set up a modern web app by running one command.
53,top-100-forks,AspNetCore.Docs,10571,24379,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,498,2022-06-16T02:39:55Z,Documentation for ASP.NET Core
54,top-100-forks,JavaScript30,19908,24547,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-06-11T20:15:13Z,30 Day Vanilla JS Challenge
55,top-100-forks,ohmyzsh,146440,24160,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,217,2022-06-15T20:46:40Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
56,top-100-forks,javascript,124002,23793,JavaScript,https://github.com/airbnb/javascript,airbnb,86,2022-06-15T06:31:31Z,JavaScript Style Guide
57,top-100-forks,javascript-algorithms,143503,23769,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,105,2022-06-15T02:59:39Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
58,top-100-forks,node,88244,23659,JavaScript,https://github.com/nodejs/node,nodejs,1268,2022-06-16T02:57:21Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
59,top-100-forks,cpython,45600,23685,Python,https://github.com/python/cpython,python,6869,2022-06-16T02:48:53Z,The Python programming language
60,top-100-forks,git,42437,23636,C,https://github.com/git/git,git,0,2022-06-15T23:05:25Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
1,ActionScript,open-source-flash,7374,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6421,509,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,15,2022-06-10T18:18:16Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2502,841,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-06-07T13:59:20Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2397,1097,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,149,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1484,465,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1320,522,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1242,209,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1112,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,66,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1055,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,967,267,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,923,392,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,168,2022-04-08T16:07:55Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,856,86,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,759,272,ActionScript,https://github.com/mangui/flashls,mangui,168,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,680,174,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2021-08-23T21:48:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,639,285,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,625,180,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,597,121,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,548,242,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,536,195,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,as3swf,524,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
21,ActionScript,emulator,524,242,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
22,ActionScript,jQuery-webcam,518,284,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,466,61,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,441,94,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,405,146,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,389,36,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,383,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,378,138,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
