rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
28,top-100-stars,youtube-dl,105979,7044,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3985,2022-02-08T01:50:20Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,101928,11011,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2022-01-07T09:59:03Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,101487,20014,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,35,2022-02-01T03:02:10Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,100987,21722,JavaScript,https://github.com/facebook/react-native,facebook,1801,2022-02-08T02:19:56Z,A framework for building native applications using React
32,top-100-stars,d3,100212,22965,JavaScript,https://github.com/d3/d3,d3,3,2022-01-29T19:27:37Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
33,top-100-stars,electron,100153,13162,C++,https://github.com/electron/electron,electron,1449,2022-02-08T02:56:37Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
34,top-100-stars,go,95120,14195,Go,https://github.com/golang/go,golang,7308,2022-02-07T23:45:48Z,The Go programming language
35,top-100-stars,create-react-app,93288,23825,JavaScript,https://github.com/facebook/create-react-app,facebook,1181,2022-02-07T09:20:56Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,91818,9730,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-01-30T17:04:33Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,90948,9190,JavaScript,https://github.com/axios/axios,axios,216,2022-02-06T14:14:56Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,87110,24933,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-01-31T13:00:30Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,node,85310,22655,JavaScript,https://github.com/nodejs/node,nodejs,1351,2022-02-08T02:19:13Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
40,top-100-stars,kubernetes,85205,31267,Go,https://github.com/kubernetes/kubernetes,kubernetes,1628,2022-02-08T02:32:19Z,Production-Grade Container Scheduling and Management
41,top-100-stars,next.js,81005,16629,JavaScript,https://github.com/vercel/next.js,vercel,893,2022-02-08T02:41:47Z,The React Framework
42,top-100-stars,terminal,80589,7183,C++,https://github.com/microsoft/terminal,microsoft,1424,2022-02-07T22:54:44Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
43,top-100-stars,deno,80202,4281,Rust,https://github.com/denoland/deno,denoland,714,2022-02-07T20:51:11Z,A modern runtime for JavaScript and TypeScript.
44,top-100-stars,angular,79425,20855,TypeScript,https://github.com/angular/angular,angular,1644,2022-02-08T01:50:46Z,The modern web developer’s platform
45,top-100-stars,three.js,78832,30536,JavaScript,https://github.com/mrdoob/three.js,mrdoob,331,2022-02-07T22:53:05Z,JavaScript 3D Library.
46,top-100-stars,TypeScript,77841,10190,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5118,2022-02-08T02:32:14Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,ant-design,77603,32377,TypeScript,https://github.com/ant-design/ant-design,ant-design,752,2022-02-08T01:58:33Z,An enterprise-class UI design language and React UI library
48,top-100-stars,awesome-selfhosted,76947,5369,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,102,2022-02-07T14:58:56Z,A list of Free Software network services and web applications which can be hosted on your own servers
49,top-100-stars,puppeteer,76066,8085,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1778,2022-02-08T02:43:26Z,Headless Chrome Node.js API
50,top-100-stars,material-ui,75336,25942,JavaScript,https://github.com/mui/material-ui,mui,822,2022-02-08T01:20:57Z,"MUI Core (formerly Material UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,awesome-go,74999,9463,Go,https://github.com/avelino/awesome-go,avelino,4,2022-02-06T05:54:38Z,"A curated list of awesome Go frameworks, libraries and software"
52,top-100-stars,nodebestpractices,74552,7634,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,31,2022-02-07T21:38:43Z,:white_check_mark:  The Node.js best practices list (January 2022)
53,top-100-stars,vue-element-admin,73904,26799,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1051,2022-01-15T16:28:12Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,animate.css,73595,16041,CSS,https://github.com/animate-css/animate.css,animate-css,14,2022-02-07T19:02:24Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
55,top-100-stars,java-design-patterns,72926,22698,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,217,2022-02-02T20:13:33Z,Design patterns implemented in Java
56,top-100-stars,models,72680,45440,Python,https://github.com/tensorflow/models,tensorflow,1127,2022-02-07T17:58:42Z,Models and examples built with TensorFlow
57,top-100-stars,LeetCodeAnimation,68837,13243,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,12,2022-01-12T07:47:38Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
58,top-100-stars,storybook,68623,7070,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1546,2022-02-07T23:12:50Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
59,top-100-stars,PowerToys,68388,3836,C#,https://github.com/microsoft/PowerToys,microsoft,2131,2022-02-08T01:08:48Z,Windows system utilities to maximize productivity
60,top-100-stars,laravel,68225,22115,PHP,https://github.com/laravel/laravel,laravel,0,2022-02-07T14:26:18Z,A PHP framework for web artisans.
1,top-100-forks,datasharing,6012,240036,,https://github.com/jtleek/datasharing,jtleek,278,2022-01-31T09:06:13Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,721,140015,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,178,2022-02-04T04:38:34Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10785,123154,HTML,https://github.com/octocat/Spoon-Knife,octocat,1282,2022-02-08T02:50:40Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2252,87964,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-02-08T00:00:11Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,162727,86295,C++,https://github.com/tensorflow/tensorflow,tensorflow,2343,2022-02-08T02:52:32Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,155316,76071,JavaScript,https://github.com/twbs/bootstrap,twbs,353,2022-02-08T01:10:19Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,129237,72224,,https://github.com/github/gitignore,github,0,2022-02-07T10:08:34Z,A collection of useful .gitignore templates
8,top-100-forks,Complete-Python-3-Bootcamp,19087,66011,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,58,2022-01-17T13:11:28Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1715,61975,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,112,2022-02-08T00:47:52Z,nightscout web monitor
10,top-100-forks,ExData_Plotting1,215,56153,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-02-07T21:30:45Z,Plotting Assignment 1 for Exploratory Data Analysis
11,top-100-forks,coding-interview-university,207528,55986,,https://github.com/jwasham/coding-interview-university,jwasham,32,2022-02-02T16:39:54Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,opencv,59579,50115,C++,https://github.com/opencv/opencv,opencv,1939,2022-02-08T00:05:17Z,Open Source Computer Vision Library
13,top-100-forks,free-programming-books,221065,47141,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2022-02-08T00:54:03Z,:books: Freely available programming books
14,top-100-forks,tutorials,29175,46804,Java,https://github.com/eugenp/tutorials,eugenp,26,2022-02-07T20:07:59Z,"Just Announced - ""Learn Spring Security OAuth"": "
15,top-100-forks,CS-Notes,145747,46454,,https://github.com/CyC2018/CS-Notes,CyC2018,99,2022-02-05T03:45:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-forks,models,72680,45440,Python,https://github.com/tensorflow/models,tensorflow,1127,2022-02-07T17:58:42Z,Models and examples built with TensorFlow
17,top-100-forks,Python-100-Days,114766,44560,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,449,2022-01-27T20:02:52Z,Python - 100天从新手到大师
18,top-100-forks,first-contributions,22217,42801,,https://github.com/firstcontributions/first-contributions,firstcontributions,59,2022-02-08T02:32:24Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,docs,8485,41385,JavaScript,https://github.com/github/docs,github,102,2022-02-08T02:54:35Z,The open-source repo for docs.github.com
20,top-100-forks,linux,126616,41325,C,https://github.com/torvalds/linux,torvalds,0,2022-02-07T23:34:01Z,Linux kernel source tree
21,top-100-forks,JavaGuide,116185,39629,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2022-02-07T11:19:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,MagiskOnWSA,5522,39016,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,0,2022-02-01T02:18:53Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
23,top-100-forks,react,181978,37069,JavaScript,https://github.com/facebook/react,facebook,711,2022-02-08T02:34:02Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,88,36688,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-01-16T03:30:16Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,59505,35577,Java,https://github.com/spring-projects/spring-boot,spring-projects,552,2022-02-07T10:25:02Z,Spring Boot
26,top-100-forks,patchwork,1023,34912,Rich Text Format,https://github.com/jlord/patchwork,jlord,17,2022-02-08T02:19:55Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,128964,34178,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2022-02-07T03:31:36Z,All Algorithms implemented in Python
28,top-100-forks,jekyll-now,7605,33087,CSS,https://github.com/barryclark/jekyll-now,barryclark,136,2022-02-08T02:24:49Z,"Build a Jekyll blog in minutes, without touching the command line."
29,top-100-forks,spring-framework,46051,32525,Java,https://github.com/spring-projects/spring-framework,spring-projects,1111,2022-02-07T17:53:20Z,Spring Framework
30,top-100-forks,ant-design,77603,32377,TypeScript,https://github.com/ant-design/ant-design,ant-design,752,2022-02-08T01:58:33Z,An enterprise-class UI design language and React UI library
31,top-100-forks,bitcoin,61742,31513,C++,https://github.com/bitcoin/bitcoin,bitcoin,612,2022-02-08T00:59:29Z,Bitcoin Core integration/staging tree
32,top-100-forks,vue,192854,31354,JavaScript,https://github.com/vuejs/vue,vuejs,325,2022-02-07T05:24:30Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
33,top-100-forks,kubernetes,85205,31267,Go,https://github.com/kubernetes/kubernetes,kubernetes,1628,2022-02-08T02:32:19Z,Production-Grade Container Scheduling and Management
34,top-100-forks,courses,3859,31241,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,24,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
35,top-100-forks,three.js,78832,30536,JavaScript,https://github.com/mrdoob/three.js,mrdoob,331,2022-02-07T22:53:05Z,JavaScript 3D Library.
36,top-100-forks,system-design-primer,161386,29852,Python,https://github.com/donnemartin/system-design-primer,donnemartin,143,2022-02-07T19:51:27Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
37,top-100-forks,You-Dont-Know-JS,149274,29676,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-02-07T18:14:12Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,angular.js,59538,28396,JavaScript,https://github.com/angular/angular.js,angular,391,2022-01-31T22:10:08Z,AngularJS - HTML enhanced for web apps!
39,top-100-forks,freeCodeCamp,340030,27912,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,127,2022-02-08T02:12:54Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,vue-element-admin,73904,26799,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1051,2022-01-15T16:28:12Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,developer-roadmap,185585,26731,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,94,2022-02-06T14:21:06Z,Roadmap to becoming a developer in 2022
42,top-100-forks,DefinitelyTyped,37682,26619,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,543,2022-02-08T01:23:33Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,django,62202,26515,Python,https://github.com/django/django,django,0,2022-02-07T19:41:58Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,material-ui,75336,25942,JavaScript,https://github.com/mui/material-ui,mui,822,2022-02-08T01:20:57Z,"MUI Core (formerly Material UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
45,top-100-forks,spark,32004,25183,Scala,https://github.com/apache/spark,apache,0,2022-02-08T02:59:02Z,Apache Spark - A unified analytics engine for large-scale data processing
46,top-100-forks,free-programming-books-zh_CN,87110,24933,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-01-31T13:00:30Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
47,top-100-forks,DO180-apps,149,24905,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2022-02-03T18:56:47Z,DO180 Repository for Sample Applications
48,top-100-forks,dubbo,36772,24613,Java,https://github.com/apache/dubbo,apache,326,2022-02-08T02:17:00Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
49,top-100-forks,qmk_firmware,11562,24390,C,https://github.com/qmk/qmk_firmware,qmk,455,2022-02-08T02:50:15Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
50,top-100-forks,create-react-app,93288,23825,JavaScript,https://github.com/facebook/create-react-app,facebook,1181,2022-02-07T09:20:56Z,Set up a modern web app by running one command.
51,top-100-forks,mall,55765,23785,Java,https://github.com/macrozheng/mall,macrozheng,20,2022-02-07T07:32:13Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,AspNetCore.Docs,10085,23600,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,557,2022-02-08T02:34:36Z,Documentation for ASP.NET Core
53,top-100-forks,ohmyzsh,140372,23590,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,176,2022-02-08T01:20:41Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
54,top-100-forks,d3,100212,22965,JavaScript,https://github.com/d3/d3,d3,3,2022-01-29T19:27:37Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
55,top-100-forks,git,41004,22911,C,https://github.com/git/git,git,0,2022-02-07T22:03:41Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
56,top-100-forks,frontend-nanodegree-resume,1135,22829,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,1,2021-01-19T18:33:22Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
57,top-100-forks,awesome,188273,22773,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-02-06T04:16:17Z,😎 Awesome lists about all kinds of interesting topics
58,top-100-forks,javascript,119154,22733,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-01-23T15:41:17Z,JavaScript Style Guide
59,top-100-forks,java-design-patterns,72926,22698,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,217,2022-02-02T20:13:33Z,Design patterns implemented in Java
60,top-100-forks,node,85310,22655,JavaScript,https://github.com/nodejs/node,nodejs,1351,2022-02-08T02:19:13Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
1,ActionScript,open-source-flash,7375,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6363,515,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,11,2022-02-08T02:05:15Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2425,843,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-01-28T16:13:37Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2370,1084,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,147,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1484,465,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1319,524,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1225,203,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1112,200,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,66,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1055,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,966,268,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,923,396,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,168,2021-11-19T19:11:24Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,840,81,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,759,276,ActionScript,https://github.com/mangui/flashls,mangui,168,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,653,171,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2021-08-23T21:48:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,641,284,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,629,181,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,587,121,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,547,245,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,534,195,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,as3swf,527,129,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
21,ActionScript,jQuery-webcam,521,285,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
22,ActionScript,emulator,517,237,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
23,ActionScript,boscaceoil,454,61,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,42,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,441,95,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,402,146,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,388,38,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,382,71,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
