rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
25,top-100-stars,flutter,165446,27309,Dart,https://github.com/flutter/flutter,flutter,12531,2024-10-15T01:41:49Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,163420,28948,TypeScript,https://github.com/microsoft/vscode,microsoft,9744,2024-10-15T02:33:06Z,Visual Studio Code
27,top-100-stars,gitignore,161742,83137,,https://github.com/github/gitignore,github,0,2024-10-04T19:44:36Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,155665,52157,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,534,2024-08-15T10:52:27Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,153199,14547,,https://github.com/jlevy/the-art-of-command-line,jlevy,120,2024-06-25T18:13:44Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,146375,45541,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2024-10-13T00:20:57Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,the-book-of-secret-knowledge,145988,9507,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-08-21T00:15:07Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
32,top-100-stars,javascript,144987,26486,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2024-10-05T06:48:52Z,JavaScript Style Guide
33,top-100-stars,stable-diffusion-webui,141162,26690,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2250,2024-10-08T22:50:39Z,Stable Diffusion web UI
34,top-100-stars,transformers,133375,26642,Python,https://github.com/huggingface/transformers,huggingface,1012,2024-10-14T17:32:38Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,youtube-dl,131832,10000,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3704,2024-10-14T13:23:46Z,Command-line program to download videos from YouTube.com and other video sites
36,top-100-stars,awesome-go,130546,11855,Go,https://github.com/avelino/awesome-go,avelino,1,2024-10-12T10:13:04Z,"A curated list of awesome Go frameworks, libraries and software"
37,top-100-stars,next.js,125756,26846,JavaScript,https://github.com/vercel/next.js,vercel,2906,2024-10-15T02:48:51Z,The React Framework
38,top-100-stars,fucking-algorithm,125410,23193,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,1,2024-09-22T09:35:00Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
39,top-100-stars,go,123498,17596,Go,https://github.com/golang/go,golang,9175,2024-10-14T21:04:16Z,The Go programming language
40,top-100-stars,30-seconds-of-code,121475,12015,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-10-14T20:13:46Z,Short code snippets for all your development needs
41,top-100-stars,react-native,118700,24290,C++,https://github.com/facebook/react-native,facebook,572,2024-10-14T22:13:47Z,A framework for building native applications using React
42,top-100-stars,tech-interview-handbook,117974,14641,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,34,2024-10-08T11:04:00Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,electron,113932,15363,C++,https://github.com/electron/electron,electron,862,2024-10-15T01:45:23Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
44,top-100-stars,awesome-chatgpt-prompts,111641,15233,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-09-26T13:36:47Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
45,top-100-stars,free-programming-books-zh_CN,111463,28212,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
46,top-100-stars,PowerToys,110479,6500,C#,https://github.com/microsoft/PowerToys,microsoft,6228,2024-10-15T00:46:17Z,Windows system utilities to maximize productivity
47,top-100-stars,kubernetes,110451,39490,Go,https://github.com/kubernetes/kubernetes,kubernetes,1876,2024-10-15T01:04:35Z,Production-Grade Container Scheduling and Management
48,top-100-stars,scrcpy,110345,10578,C,https://github.com/Genymobile/scrcpy,Genymobile,1996,2024-10-12T13:57:43Z,Display and control your Android device
49,top-100-stars,d3,108643,22865,Shell,https://github.com/d3/d3,d3,6,2024-10-11T04:09:54Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
50,top-100-stars,node,107184,29378,JavaScript,https://github.com/nodejs/node,nodejs,1532,2024-10-15T00:45:45Z,Node.js JavaScript runtime ✨🐢🚀✨
51,top-100-stars,axios,105461,10910,JavaScript,https://github.com/axios/axios,axios,522,2024-10-14T01:29:53Z,Promise based HTTP client for the browser and node.js
52,top-100-stars,create-react-app,102667,26830,JavaScript,https://github.com/facebook/create-react-app,facebook,1770,2024-08-27T17:09:10Z,Set up a modern web app by running one command.
53,top-100-stars,three.js,102208,35345,JavaScript,https://github.com/mrdoob/three.js,mrdoob,404,2024-10-15T00:27:21Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,100651,12438,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5332,2024-10-14T22:05:45Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,99663,10126,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,39,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
56,top-100-stars,Microsoft-Activation-Scripts,99072,9634,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,3,2024-09-29T23:58:00Z,"Open-source Windows and Office activator featuring HWID, Ohook, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
57,top-100-stars,rust,97677,12630,Rust,https://github.com/rust-lang/rust,rust-lang,9779,2024-10-15T00:57:21Z,Empowering everyone to build reliable and efficient software.
58,top-100-stars,hello-algo,96732,12261,Java,https://github.com/krahets/hello-algo,krahets,7,2024-10-10T19:11:53Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
59,top-100-stars,angular,96006,25388,TypeScript,https://github.com/angular/angular,angular,1393,2024-10-14T22:23:42Z,Deliver web apps with confidence 🚀
60,top-100-stars,deno,95701,5302,Rust,https://github.com/denoland/deno,denoland,1836,2024-10-15T02:21:47Z,A modern runtime for JavaScript and TypeScript.
61,top-100-stars,terminal,95286,8276,C++,https://github.com/microsoft/terminal,microsoft,1511,2024-10-14T22:08:01Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
62,top-100-stars,material-ui,93619,32215,TypeScript,https://github.com/mui/material-ui,mui,1744,2024-10-14T22:41:14Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
63,top-100-stars,langchain,93481,15052,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,548,2024-10-14T20:51:14Z,🦜🔗 Build context-aware reasoning applications
64,top-100-stars,ollama,93279,7361,Go,https://github.com/ollama/ollama,ollama,1102,2024-10-15T00:06:35Z,"Get up and running with Llama 3.2, Mistral, Gemma 2, and other large language models."
65,top-100-stars,ant-design,92146,49306,TypeScript,https://github.com/ant-design/ant-design,ant-design,1152,2024-10-15T01:52:40Z,An enterprise-class UI design language and React UI library
66,top-100-stars,HelloGitHub,91813,9609,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,149,2024-09-28T06:51:48Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
67,top-100-stars,clean-code-javascript,91494,12261,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,70,2024-07-29T07:24:37Z,:bathtub: Clean Code concepts adapted for JavaScript
68,top-100-stars,godot,90163,21191,C++,https://github.com/godotengine/godot,godotengine,10821,2024-10-14T19:16:50Z,Godot Engine – Multi-platform 2D and 3D game engine
69,top-100-stars,java-design-patterns,89649,26520,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,137,2024-10-14T22:39:52Z,Design patterns implemented in Java
70,top-100-stars,free-for-dev,89197,9648,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-10-14T01:15:20Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
71,top-100-stars,puppeteer,88479,9069,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,262,2024-10-14T14:54:47Z,JavaScript API for Chrome and Firefox
72,top-100-stars,vue-element-admin,87735,30429,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1238,2024-07-16T07:51:01Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
73,top-100-stars,papers-we-love,87469,5725,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,0,2024-10-02T09:40:53Z,Papers from the computer science community to read and discuss.
74,top-100-stars,frp,85332,13235,Go,https://github.com/fatedier/frp,fatedier,64,2024-10-15T02:55:56Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
75,top-100-stars,iptv,85298,2540,JavaScript,https://github.com/iptv-org/iptv,iptv-org,15,2024-10-15T00:10:21Z,Collection of publicly available IPTV channels from all over the world
76,top-100-stars,thefuck,85052,3431,Python,https://github.com/nvbn/thefuck,nvbn,264,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
77,top-100-stars,yt-dlp,84823,6616,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1425,2024-10-14T22:19:26Z,A feature-rich command-line audio/video downloader
78,top-100-stars,storybook,84215,9260,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1913,2024-10-14T14:52:33Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
79,top-100-stars,Awesome-Hacking,83876,8887,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-08-22T10:49:33Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
80,top-100-stars,tauri,83384,2505,Rust,https://github.com/tauri-apps/tauri,tauri-apps,963,2024-10-15T02:58:08Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
81,top-100-stars,Web-Dev-For-Beginners,83273,12318,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,50,2024-09-24T04:25:05Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
82,top-100-stars,every-programmer-should-know,83061,7753,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,pytorch,82952,22364,Python,https://github.com/pytorch/pytorch,pytorch,13991,2024-10-15T02:50:11Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
84,top-100-stars,excalidraw,82778,7768,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1545,2024-10-14T21:40:29Z,Virtual whiteboard for sketching hand-drawn like diagrams
85,top-100-stars,neovim,82518,5646,Vim Script,https://github.com/neovim/neovim,neovim,1469,2024-10-15T01:40:54Z,Vim-fork focused on extensibility and usability
86,top-100-stars,tailwindcss,82479,4167,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,49,2024-10-14T17:49:51Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,animate.css,80682,16230,CSS,https://github.com/animate-css/animate.css,animate-css,27,2024-07-29T19:34:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
88,top-100-stars,realworld,80426,7316,TypeScript,https://github.com/gothinkster/realworld,gothinkster,42,2024-10-14T20:15:56Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
89,top-100-stars,app-ideas,79846,9509,,https://github.com/florinpop17/app-ideas,florinpop17,119,2024-08-16T09:41:10Z,A Collection of application ideas which can be used to improve your coding skills.
90,top-100-stars,django,79625,31686,Python,https://github.com/django/django,django,0,2024-10-14T23:21:48Z,The Web framework for perfectionists with deadlines.
91,top-100-stars,nvm,79521,7954,Shell,https://github.com/nvm-sh/nvm,nvm-sh,293,2024-10-06T02:46:18Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,bitcoin,78859,36255,C++,https://github.com/bitcoin/bitcoin,bitcoin,368,2024-10-11T12:46:43Z,Bitcoin Core integration/staging tree
93,top-100-stars,svelte,78762,4133,JavaScript,https://github.com/sveltejs/svelte,sveltejs,866,2024-10-15T02:58:15Z,Cybernetically enhanced web apps
94,top-100-stars,opencv,78519,55763,C++,https://github.com/opencv/opencv,opencv,2520,2024-10-14T08:25:03Z,Open Source Computer Vision Library
95,top-100-stars,laravel,78492,24006,PHP,https://github.com/laravel/laravel,laravel,0,2024-10-14T14:25:46Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
96,top-100-stars,gin,78402,8003,Go,https://github.com/gin-gonic/gin,gin-gonic,612,2024-10-07T22:35:06Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
97,top-100-stars,mall,77619,28748,Java,https://github.com/macrozheng/mall,macrozheng,15,2024-10-10T01:40:40Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
98,top-100-stars,FiraCode,77004,3093,Clojure,https://github.com/tonsky/FiraCode,tonsky,391,2024-05-10T03:31:28Z,Free monospaced font with programming ligatures
99,top-100-stars,models,77004,45782,Python,https://github.com/tensorflow/models,tensorflow,1066,2024-10-14T17:35:26Z,Models and examples built with TensorFlow
100,top-100-stars,fastapi,76546,6467,Python,https://github.com/fastapi/fastapi,fastapi,47,2024-10-14T20:08:22Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
1,top-100-forks,datasharing,6529,243443,,https://github.com/jtleek/datasharing,jtleek,304,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12561,146279,HTML,https://github.com/octocat/Spoon-Knife,octocat,2185,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,836,143475,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,195,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2565,89858,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,65,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,27402,85193,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,130,2024-08-09T22:16:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,gitignore,161742,83137,,https://github.com/github/gitignore,github,0,2024-10-04T19:44:36Z,A collection of useful .gitignore templates
7,top-100-forks,first-contributions,45160,78937,,https://github.com/firstcontributions/first-contributions,firstcontributions,62,2024-10-15T01:30:39Z,🚀✨ Help beginners to contribute to open source projects
8,top-100-forks,bootstrap,170435,78817,JavaScript,https://github.com/twbs/bootstrap,twbs,470,2024-10-10T15:44:54Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,305626,76646,,https://github.com/jwasham/coding-interview-university,jwasham,48,2024-09-13T20:41:49Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,tensorflow,186037,74253,C++,https://github.com/tensorflow/tensorflow,tensorflow,1513,2024-10-15T02:48:39Z,An Open Source Machine Learning Framework for Everyone
11,top-100-forks,cgm-remote-monitor,2406,71702,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,224,2024-09-23T16:16:01Z,nightscout web monitor
12,top-100-forks,css-exercises,1639,69456,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2024-10-08T12:19:31Z,
13,top-100-forks,free-programming-books,336254,61448,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,37,2024-10-15T02:38:28Z,:books: Freely available programming books
14,top-100-forks,docs,16190,59523,JavaScript,https://github.com/github/docs,github,31,2024-10-15T00:40:12Z,The open-source repo for docs.github.com
15,top-100-forks,ChatGPT-Next-Web,75688,58873,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,391,2024-10-14T12:37:31Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
16,top-100-forks,ExData_Plotting1,275,56577,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,78519,55763,C++,https://github.com/opencv/opencv,opencv,2520,2024-10-14T08:25:03Z,Open Source Computer Vision Library
18,top-100-forks,tutorials,36589,54482,Java,https://github.com/eugenp/tutorials,eugenp,31,2024-10-15T00:33:09Z,"Just Announced - ""Learn Spring Security OAuth"": "
19,top-100-forks,linux,180349,53554,C,https://github.com/torvalds/linux,torvalds,0,2024-10-14T19:22:15Z,Linux kernel source tree
20,top-100-forks,Python-100-Days,155665,52157,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,534,2024-08-15T10:52:27Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,175418,50892,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,ant-design,92146,49306,TypeScript,https://github.com/ant-design/ant-design,ant-design,1152,2024-10-15T01:52:40Z,An enterprise-class UI design language and React UI library
23,top-100-forks,react,228317,46712,JavaScript,https://github.com/facebook/react,facebook,668,2024-10-14T18:19:48Z,The library for web and native user interfaces.
24,top-100-forks,system-design-primer,272486,45933,Python,https://github.com/donnemartin/system-design-primer,donnemartin,235,2024-08-07T10:09:11Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,models,77004,45782,Python,https://github.com/tensorflow/models,tensorflow,1066,2024-10-14T17:35:26Z,Models and examples built with TensorFlow
26,top-100-forks,JavaGuide,146375,45541,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2024-10-13T00:20:57Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-forks,Python,191411,45230,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,48,2024-10-14T20:42:37Z,All Algorithms implemented in Python
28,top-100-forks,dio-lab-open-source,6076,44795,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,3231,2024-10-15T02:27:56Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
29,top-100-forks,it-cert-automation-practice,872,44533,Python,https://github.com/google/it-cert-automation-practice,google,102,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
30,top-100-forks,AutoGPT,167508,44245,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,129,2024-10-15T00:05:13Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
31,top-100-forks,DO180-apps,275,43234,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
32,top-100-forks,academicpages.github.io,12071,43017,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,29,2024-10-03T12:46:16Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
33,top-100-forks,patchwork,1115,41329,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-10-14T19:54:00Z,All the Git-it Workshop completers! 
34,top-100-forks,spring-boot,74874,40612,Java,https://github.com/spring-projects/spring-boot,spring-projects,552,2024-10-14T16:30:33Z,Spring Boot
35,top-100-forks,kubernetes,110451,39490,Go,https://github.com/kubernetes/kubernetes,kubernetes,1876,2024-10-15T01:04:35Z,Production-Grade Container Scheduling and Management
36,top-100-forks,qmk_firmware,18130,39023,C,https://github.com/qmk/qmk_firmware,qmk,298,2024-10-13T00:36:10Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
37,top-100-forks,developer-roadmap,294406,38926,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,69,2024-10-15T00:11:44Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,spring-framework,56401,38057,Java,https://github.com/spring-projects/spring-framework,spring-projects,247,2024-10-14T17:19:04Z,Spring Framework
39,top-100-forks,JavaScript30,27661,37899,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-08-09T07:14:37Z,30 Day Vanilla JS Challenge
40,top-100-forks,freeCodeCamp,404033,37769,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,222,2024-10-14T18:00:58Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,RepData_PeerAssessment1,101,37072,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
42,top-100-forks,bitcoin,78859,36255,C++,https://github.com/bitcoin/bitcoin,bitcoin,368,2024-10-11T12:46:43Z,Bitcoin Core integration/staging tree
43,top-100-forks,three.js,102208,35345,JavaScript,https://github.com/mrdoob/three.js,mrdoob,404,2024-10-15T00:27:21Z,JavaScript 3D Library.
44,top-100-forks,jekyll-now,8261,35231,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
45,top-100-forks,javascript-exercises,1268,33822,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,2,2024-09-23T17:09:04Z,
46,top-100-forks,vue,207818,33670,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
47,top-100-forks,public-apis,315369,33612,Python,https://github.com/public-apis/public-apis,public-apis,27,2024-09-25T13:37:57Z,A collective list of free APIs
48,top-100-forks,You-Dont-Know-JS,179430,33482,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-09-05T04:11:45Z,A book series on JavaScript. @YDKJS on twitter.
49,top-100-forks,generative-ai-for-beginners,64164,32525,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,8,2024-10-07T16:44:00Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
