rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
15,top-100-stars,ohmyzsh,146423,24157,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,218,2022-06-14T16:28:47Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,build-your-own-x,144218,13769,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,160,2022-06-14T11:31:37Z,Master programming by recreating your favorite technologies from scratch.
17,top-100-stars,javascript-algorithms,143479,23763,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,105,2022-06-15T02:59:39Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,141902,22415,Dart,https://github.com/flutter/flutter,flutter,10634,2022-06-15T11:41:34Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,138095,35853,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2022-06-15T11:23:56Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,134167,75382,,https://github.com/github/gitignore,github,0,2022-06-14T05:19:17Z,A collection of useful .gitignore templates
21,top-100-stars,linux,133162,43296,C,https://github.com/torvalds/linux,torvalds,0,2022-06-15T05:51:06Z,Linux kernel source tree
22,top-100-stars,vscode,132924,22618,TypeScript,https://github.com/microsoft/vscode,microsoft,6441,2022-06-15T11:59:50Z,Visual Studio Code
23,top-100-stars,awesome-python,130237,21289,Python,https://github.com/vinta/awesome-python,vinta,9,2022-05-18T06:47:26Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,123992,23789,JavaScript,https://github.com/airbnb/javascript,airbnb,86,2022-06-15T06:31:31Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,123155,41590,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2022-06-15T07:09:04Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,119818,45785,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,466,2022-06-14T14:02:27Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,117157,15823,,https://github.com/ossu/computer-science,ossu,10,2022-06-14T15:50:59Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,110791,7837,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3829,2022-06-14T20:51:42Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,107164,21116,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,170,2022-06-09T15:58:02Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,106925,11416,,https://github.com/jlevy/the-art-of-command-line,jlevy,114,2022-06-14T15:44:48Z,"Master the command line, in one page"
31,top-100-stars,react-native,103296,22168,JavaScript,https://github.com/facebook/react-native,facebook,1939,2022-06-15T11:34:54Z,A framework for building native applications using React
32,top-100-stars,electron,102125,13595,C++,https://github.com/electron/electron,electron,1541,2022-06-15T05:26:37Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101542,23112,JavaScript,https://github.com/d3/d3,d3,3,2022-05-19T19:36:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,100650,14975,Go,https://github.com/golang/go,golang,7539,2022-06-15T09:30:08Z,The Go programming language
35,top-100-stars,30-seconds-of-code,96662,10210,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-06-09T10:13:47Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,95507,24734,JavaScript,https://github.com/facebook/create-react-app,facebook,1351,2022-06-14T04:41:46Z,Set up a modern web app by running one command.
37,top-100-stars,axios,93964,9571,JavaScript,https://github.com/axios/axios,axios,163,2022-06-14T22:22:43Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,93326,26214,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-06-13T12:26:59Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,awesome-selfhosted,91315,5923,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,100,2022-06-15T02:09:09Z,A list of Free Software network services and web applications which can be hosted on your own servers
40,top-100-stars,kubernetes,89318,32732,Go,https://github.com/kubernetes/kubernetes,kubernetes,1624,2022-06-15T11:44:01Z,Production-Grade Container Scheduling and Management
41,top-100-stars,node,88242,23660,JavaScript,https://github.com/nodejs/node,nodejs,1268,2022-06-15T11:44:21Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
42,top-100-stars,next.js,88079,18800,JavaScript,https://github.com/vercel/next.js,vercel,1009,2022-06-15T11:33:36Z,The React Framework
43,top-100-stars,terminal,83646,7396,C++,https://github.com/microsoft/terminal,microsoft,1454,2022-06-15T02:29:12Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,82932,4455,Rust,https://github.com/denoland/deno,denoland,859,2022-06-15T10:31:17Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,82770,32059,JavaScript,https://github.com/mrdoob/three.js,mrdoob,346,2022-06-15T09:44:05Z,JavaScript 3D Library.
46,top-100-stars,awesome-go,82181,9929,Go,https://github.com/avelino/awesome-go,avelino,5,2022-06-15T05:56:54Z,"A curated list of awesome Go frameworks, libraries and software"
47,top-100-stars,angular,82006,21639,TypeScript,https://github.com/angular/angular,angular,1207,2022-06-15T11:25:37Z,The modern web developer’s platform
48,top-100-stars,TypeScript,81465,10629,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5383,2022-06-15T07:26:49Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,80696,34458,TypeScript,https://github.com/ant-design/ant-design,ant-design,792,2022-06-15T09:30:11Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,79067,27250,JavaScript,https://github.com/mui/material-ui,mui,984,2022-06-15T11:38:22Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,puppeteer,78480,8410,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1821,2022-06-15T10:59:14Z,Headless Chrome Node.js API
52,top-100-stars,nodebestpractices,78390,8103,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,16,2022-06-08T09:59:50Z,:white_check_mark:  The Node.js best practices list (June 2022)
53,top-100-stars,vue-element-admin,76656,27927,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1107,2022-05-25T06:16:38Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,75383,23434,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,220,2022-06-06T03:03:29Z,Design patterns implemented in Java
55,top-100-stars,animate.css,74806,16170,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-06-14T19:02:08Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,PowerToys,74177,4195,C#,https://github.com/microsoft/PowerToys,microsoft,2716,2022-06-15T00:36:13Z,Windows system utilities to maximize productivity
57,top-100-stars,models,73831,45897,Python,https://github.com/tensorflow/models,tensorflow,1162,2022-06-14T15:00:39Z,Models and examples built with TensorFlow
58,top-100-stars,tech-interview-handbook,71990,9860,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,10,2022-06-11T07:27:17Z,💯 Curated interview preparation materials for busy engineers
59,top-100-stars,thefuck,71665,3214,Python,https://github.com/nvbn/thefuck,nvbn,199,2022-06-13T21:29:15Z,Magnificent app which corrects your previous console command.
60,top-100-stars,storybook,71638,7427,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1785,2022-06-15T11:07:08Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
61,top-100-stars,LeetCodeAnimation,70557,13553,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
62,top-100-stars,the-book-of-secret-knowledge,70076,6059,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-06-14T02:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
63,top-100-stars,laravel,69940,22666,PHP,https://github.com/laravel/laravel,laravel,0,2022-06-15T10:59:11Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
64,top-100-stars,Font-Awesome,69508,12057,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5258,2022-06-10T14:41:24Z,"The iconic SVG, font, and CSS toolkit"
65,top-100-stars,project-based-learning,68874,10316,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,14,2022-06-15T11:34:04Z,Curated list of project-based tutorials
66,top-100-stars,clean-code-javascript,68639,9169,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,44,2022-05-17T01:45:24Z,:bathtub: Clean Code concepts adapted for JavaScript
67,top-100-stars,rust,67603,9353,Rust,https://github.com/rust-lang/rust,rust-lang,8134,2022-06-15T11:40:24Z,Empowering everyone to build reliable and efficient software.
68,top-100-stars,scrcpy,66381,7128,C,https://github.com/Genymobile/scrcpy,Genymobile,1016,2022-06-09T13:39:47Z,Display and control your Android device
69,top-100-stars,realworld,66372,6159,Shell,https://github.com/gothinkster/realworld,gothinkster,51,2022-06-05T22:24:52Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,awesome-vue,65352,9025,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-06-10T17:22:30Z,🎉 A curated list of awesome things related to Vue.js
71,top-100-stars,transformers,65146,15217,Python,https://github.com/huggingface/transformers,huggingface,369,2022-06-15T11:47:08Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
72,top-100-stars,bitcoin,64663,32554,C++,https://github.com/bitcoin/bitcoin,bitcoin,584,2022-06-15T11:57:07Z,Bitcoin Core integration/staging tree
73,top-100-stars,django,64596,27261,Python,https://github.com/django/django,django,0,2022-06-15T11:46:42Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,64416,2825,Clojure,https://github.com/tonsky/FiraCode,tonsky,312,2022-05-22T20:58:50Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,63834,17201,Java,https://github.com/doocs/advanced-java,doocs,3,2022-06-15T03:20:01Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,moby,63279,18145,Go,https://github.com/moby/moby,moby,4001,2022-06-15T07:28:56Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
77,top-100-stars,opencv,62128,51797,C++,https://github.com/opencv/opencv,opencv,2060,2022-06-15T10:29:35Z,Open Source Computer Vision Library
78,top-100-stars,papers-we-love,61780,4864,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-06-06T04:24:56Z,Papers from the computer science community to read and discuss.
79,top-100-stars,spring-boot,61688,36562,Java,https://github.com/spring-projects/spring-boot,spring-projects,550,2022-06-15T10:56:56Z,Spring Boot
80,top-100-stars,json-server,61674,6070,JavaScript,https://github.com/typicode/json-server,typicode,550,2022-06-11T22:54:26Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,webpack,61233,8391,JavaScript,https://github.com/webpack/webpack,webpack,176,2022-06-15T03:19:31Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
82,top-100-stars,Front-End-Checklist,60247,5841,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,1,2022-06-15T08:18:49Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
83,top-100-stars,gin,60177,6680,Go,https://github.com/gin-gonic/gin,gin-gonic,423,2022-06-15T09:31:44Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
84,top-100-stars,elasticsearch,59997,21864,Java,https://github.com/elastic/elasticsearch,elastic,3407,2022-06-15T11:54:49Z,"Free and Open, Distributed, RESTful Search Engine"
85,top-100-stars,reveal.js,59989,16177,JavaScript,https://github.com/hakimel/reveal.js,hakimel,630,2022-06-04T09:40:33Z,The HTML Presentation Framework
86,top-100-stars,swift,59868,9636,C++,https://github.com/apple/swift,apple,5448,2022-06-15T11:51:02Z,The Swift Programming Language
87,top-100-stars,netdata,59643,5312,C,https://github.com/netdata/netdata,netdata,215,2022-06-15T10:54:30Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
88,top-100-stars,hugo,59540,6639,Go,https://github.com/gohugoio/hugo,gohugoio,555,2022-06-15T11:43:01Z,The world’s fastest framework for building websites.
89,top-100-stars,svelte,59458,2899,TypeScript,https://github.com/sveltejs/svelte,sveltejs,613,2022-06-12T14:37:49Z,Cybernetically enhanced web apps
90,top-100-stars,angular.js,59434,28328,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
91,top-100-stars,flask,59263,15110,Python,https://github.com/pallets/flask,pallets,6,2022-06-14T15:22:23Z,The Python micro framework for building web applications.
92,top-100-stars,mall,58987,24910,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-06-14T08:48:53Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,nvm,58543,6222,Shell,https://github.com/nvm-sh/nvm,nvm-sh,291,2022-06-12T08:56:54Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,redux,58192,15203,TypeScript,https://github.com/reduxjs/redux,reduxjs,40,2022-06-14T20:36:05Z,Predictable state container for JavaScript apps
95,top-100-stars,atom,58169,17419,JavaScript,https://github.com/atom/atom,atom,892,2022-06-13T04:17:42Z,:atom: The hackable text editor
96,top-100-stars,tailwindcss,57834,2894,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,9,2022-06-15T03:28:18Z,A utility-first CSS framework for rapid UI development.
97,top-100-stars,resume.github.com,57659,1361,JavaScript,https://github.com/resume/resume.github.com,resume,48,2022-01-24T03:34:10Z,Resumes generated using the GitHub informations
98,top-100-stars,interviews,57472,12167,Java,https://github.com/kdn251/interviews,kdn251,30,2022-04-27T14:52:25Z,Everything you need to know to get the job.
99,top-100-stars,express,57321,9722,JavaScript,https://github.com/expressjs/express,expressjs,105,2022-06-11T20:40:54Z,"Fast, unopinionated, minimalist web framework for node."
100,top-100-stars,Chart.js,57240,11496,JavaScript,https://github.com/chartjs/Chart.js,chartjs,154,2022-06-14T01:29:09Z,Simple HTML5 Charts using the <canvas> tag
1,top-100-forks,datasharing,6107,241197,,https://github.com/jtleek/datasharing,jtleek,289,2022-05-18T04:05:05Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,737,140780,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,181,2022-06-14T19:47:53Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11085,127281,HTML,https://github.com/octocat/Spoon-Knife,octocat,1440,2022-06-15T09:30:01Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2342,89730,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-06-15T11:05:02Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,165728,86875,C++,https://github.com/tensorflow/tensorflow,tensorflow,2138,2022-06-15T11:40:21Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,MagiskOnWSA,14719,86442,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,0,2022-06-15T10:05:42Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
7,top-100-forks,bootstrap,157975,76803,JavaScript,https://github.com/twbs/bootstrap,twbs,236,2022-06-15T08:43:12Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,134167,75382,,https://github.com/github/gitignore,github,0,2022-06-14T05:19:17Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,20607,70434,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,73,2022-06-14T07:28:12Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1838,64824,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,123,2022-06-14T16:04:06Z,nightscout web monitor
11,top-100-forks,coding-interview-university,221736,60058,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-06-14T15:45:29Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,219,56357,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10184,54449,JavaScript,https://github.com/github/docs,github,104,2022-06-15T10:58:28Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,62128,51797,C++,https://github.com/opencv/opencv,opencv,2060,2022-06-15T10:29:35Z,Open Source Computer Vision Library
15,top-100-forks,tutorials,30850,49278,Java,https://github.com/eugenp/tutorials,eugenp,33,2022-06-15T11:52:51Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,free-programming-books,235421,49116,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2022-06-15T11:02:47Z,:books: Freely available programming books
17,top-100-forks,CS-Notes,152566,48100,,https://github.com/CyC2018/CS-Notes,CyC2018,107,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73831,45897,Python,https://github.com/tensorflow/models,tensorflow,1162,2022-06-14T15:00:39Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,119818,45785,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,466,2022-06-14T14:02:27Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,23534,45266,,https://github.com/firstcontributions/first-contributions,firstcontributions,36,2022-06-15T11:06:05Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,133162,43296,C,https://github.com/torvalds/linux,torvalds,0,2022-06-15T05:51:06Z,Linux kernel source tree
22,top-100-forks,JavaGuide,123155,41590,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2022-06-15T07:09:04Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,189560,39103,JavaScript,https://github.com/facebook/react,facebook,699,2022-06-15T07:28:21Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,92,36861,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,61688,36562,Java,https://github.com/spring-projects/spring-boot,spring-projects,550,2022-06-15T10:56:56Z,Spring Boot
26,top-100-forks,patchwork,1032,36251,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-06-15T11:16:07Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,138095,35853,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2022-06-15T11:23:56Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,80696,34458,TypeScript,https://github.com/ant-design/ant-design,ant-design,792,2022-06-15T09:30:11Z,An enterprise-class UI design language and React UI library
29,top-100-forks,spring-framework,48050,33949,Java,https://github.com/spring-projects/spring-framework,spring-projects,1173,2022-06-15T11:32:45Z,Spring Framework
30,top-100-forks,jekyll-now,7769,33955,CSS,https://github.com/barryclark/jekyll-now,barryclark,138,2022-06-14T22:11:53Z,"Build a Jekyll blog in minutes, without touching the command line."
31,top-100-forks,system-design-primer,183894,33468,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-06-13T05:47:46Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
32,top-100-forks,kubernetes,89318,32732,Go,https://github.com/kubernetes/kubernetes,kubernetes,1624,2022-06-15T11:44:01Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,64663,32554,C++,https://github.com/bitcoin/bitcoin,bitcoin,584,2022-06-15T11:57:07Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,196872,32303,TypeScript,https://github.com/vuejs/vue,vuejs,328,2022-06-14T15:59:48Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,82770,32059,JavaScript,https://github.com/mrdoob/three.js,mrdoob,346,2022-06-15T09:44:05Z,JavaScript 3D Library.
36,top-100-forks,courses,3896,31476,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,154686,30504,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,347425,28767,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,135,2022-06-15T11:58:38Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,angular.js,59434,28328,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
40,top-100-forks,developer-roadmap,196956,28262,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,111,2022-06-14T16:24:51Z,Roadmap to becoming a developer in 2022
41,top-100-forks,vue-element-admin,76656,27927,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1107,2022-05-25T06:16:38Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,39549,27405,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,588,2022-06-15T08:44:46Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,material-ui,79067,27250,JavaScript,https://github.com/mui/material-ui,mui,984,2022-06-15T11:38:22Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
44,top-100-forks,django,64596,27261,Python,https://github.com/django/django,django,0,2022-06-15T11:46:42Z,The Web framework for perfectionists with deadlines.
45,top-100-forks,DO180-apps,186,30450,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-06-14T04:06:15Z,DO180 Repository for Sample Applications
46,top-100-forks,qmk_firmware,12576,26702,C,https://github.com/qmk/qmk_firmware,qmk,492,2022-06-15T06:49:12Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
47,top-100-forks,free-programming-books-zh_CN,93326,26214,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-06-13T12:26:59Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,it-cert-automation-practice,512,26371,Python,https://github.com/google/it-cert-automation-practice,google,51,2022-06-15T07:00:43Z,Google IT Automation with Python Professional Certificate - Practice files
49,top-100-forks,spark,33137,25688,Scala,https://github.com/apache/spark,apache,0,2022-06-15T11:37:30Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,dubbo,37414,25042,Java,https://github.com/apache/dubbo,apache,371,2022-06-15T11:34:59Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
51,top-100-forks,mall,58987,24910,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-06-14T08:48:53Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
