rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
50,top-100-stars,PowerToys,86986,4996,C#,https://github.com/microsoft/PowerToys,microsoft,4365,2023-02-23T02:01:33Z,Windows system utilities to maximize productivity
51,top-100-stars,nodebestpractices,86675,8964,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-02-02T14:34:22Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,tech-interview-handbook,86663,11334,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-10T06:01:10Z,💯 Curated coding interview preparation materials for busy software engineers
53,top-100-stars,angular,86525,23005,TypeScript,https://github.com/angular/angular,angular,1193,2023-02-23T00:11:28Z,The modern web developer’s platform
54,top-100-stars,material-ui,84778,29182,JavaScript,https://github.com/mui/material-ui,mui,1164,2023-02-22T23:00:23Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,84496,38402,TypeScript,https://github.com/ant-design/ant-design,ant-design,907,2023-02-23T02:45:28Z,An enterprise-class UI design language and React UI library
56,top-100-stars,transformers,82077,18161,Python,https://github.com/huggingface/transformers,huggingface,424,2023-02-23T02:46:32Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
57,top-100-stars,puppeteer,82029,8830,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,241,2023-02-22T16:11:09Z,Headless Chrome Node.js API
58,top-100-stars,vue-element-admin,80839,29261,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1173,2023-02-20T21:54:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
59,top-100-stars,java-design-patterns,79947,24663,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,186,2023-02-20T22:56:54Z,Design patterns implemented in Java
60,top-100-stars,clean-code-javascript,79666,10781,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,53,2023-02-18T09:22:55Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,rust,78095,10413,Rust,https://github.com/rust-lang/rust,rust-lang,8827,2023-02-23T02:46:58Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,animate.css,77110,16391,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-02-16T19:57:34Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
63,top-100-stars,scrcpy,77056,8050,C,https://github.com/Genymobile/scrcpy,Genymobile,1217,2023-02-22T18:11:01Z,Display and control your Android device
64,top-100-stars,storybook,76936,8174,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1872,2023-02-23T00:10:40Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,thefuck,75899,3315,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-02-08T02:25:58Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75199,46137,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1050,2023-02-23T01:39:39Z,Models and examples built with TensorFlow
67,top-100-stars,realworld,72652,6766,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-02-22T22:59:34Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
68,top-100-stars,laravel,72571,23390,PHP,https://github.com/laravel/laravel,laravel,0,2023-02-22T22:26:53Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,LeetCodeAnimation,72367,13820,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
70,top-100-stars,Font-Awesome,70939,12318,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5307,2023-02-07T19:24:34Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,69879,5110,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-02-07T00:46:27Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,69317,6611,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-02-03T01:30:06Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,68929,28682,Python,https://github.com/django/django,django,0,2023-02-22T20:21:29Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,68827,2953,Clojure,https://github.com/tonsky/FiraCode,tonsky,351,2023-02-22T15:42:08Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,68721,18089,Java,https://github.com/doocs/advanced-java,doocs,2,2023-02-03T12:08:57Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68339,33824,C++,https://github.com/bitcoin/bitcoin,bitcoin,402,2023-02-22T22:45:29Z,Bitcoin Core integration/staging tree
77,top-100-stars,awesome-vue,67797,9242,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-02-16T16:43:31Z,🎉 A curated list of awesome things related to Vue.js
78,top-100-stars,free-for-dev,67072,7294,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-02-19T11:39:23Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,gin,66664,7244,Go,https://github.com/gin-gonic/gin,gin-gonic,492,2023-02-23T02:09:36Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,opencv,66646,54089,C++,https://github.com/opencv/opencv,opencv,2337,2023-02-22T23:22:56Z,Open Source Computer Vision Library
81,top-100-stars,Web-Dev-For-Beginners,66530,10363,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,12,2023-02-20T09:26:30Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
82,top-100-stars,svelte,65854,3222,TypeScript,https://github.com/sveltejs/svelte,sveltejs,779,2023-02-23T01:00:20Z,Cybernetically enhanced web apps
83,top-100-stars,spring-boot,65704,38013,Java,https://github.com/spring-projects/spring-boot,spring-projects,568,2023-02-23T02:41:51Z,Spring Boot
84,top-100-stars,json-server,65673,6476,JavaScript,https://github.com/typicode/json-server,typicode,569,2023-02-22T21:40:43Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
85,top-100-stars,hugo,65516,7037,Go,https://github.com/gohugoio/hugo,gohugoio,644,2023-02-22T20:25:02Z,The world’s fastest framework for building websites.
86,top-100-stars,tailwindcss,65385,3343,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-02-22T22:32:06Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,HelloGitHub,65238,8634,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,89,2023-02-15T11:33:02Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
88,top-100-stars,moby,65199,18515,Go,https://github.com/moby/moby,moby,3998,2023-02-22T22:37:53Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
89,top-100-stars,nvm,64920,6925,Shell,https://github.com/nvm-sh/nvm,nvm-sh,314,2023-02-21T22:23:12Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,frp,64571,11133,Go,https://github.com/fatedier/frp,fatedier,111,2023-02-22T06:15:21Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,Front-End-Checklist,64249,6176,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
92,top-100-stars,mall,63696,26293,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-02-20T08:20:23Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,63165,16491,JavaScript,https://github.com/hakimel/reveal.js,hakimel,634,2023-02-22T03:21:59Z,The HTML Presentation Framework
94,top-100-stars,pytorch,63007,17495,C++,https://github.com/pytorch/pytorch,pytorch,10353,2023-02-23T02:59:10Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
95,top-100-stars,elasticsearch,62807,22780,Java,https://github.com/elastic/elasticsearch,elastic,3553,2023-02-23T01:32:48Z,"Free and Open, Distributed, RESTful Search Engine"
96,top-100-stars,neovim,62689,4461,Vim Script,https://github.com/neovim/neovim,neovim,1383,2023-02-22T21:38:21Z,Vim-fork focused on extensibility and usability
97,top-100-stars,app-ideas,62639,8234,,https://github.com/florinpop17/app-ideas,florinpop17,78,2023-02-20T01:28:12Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,webpack,62546,8635,JavaScript,https://github.com/webpack/webpack,webpack,196,2023-02-21T15:54:28Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
99,top-100-stars,netdata,62091,5457,C,https://github.com/netdata/netdata,netdata,227,2023-02-23T02:19:50Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
100,top-100-stars,flask,61987,15477,Python,https://github.com/pallets/flask,pallets,3,2023-02-22T18:33:40Z,The Python micro framework for building web applications.
1,top-100-forks,datasharing,6252,242392,,https://github.com/jtleek/datasharing,jtleek,299,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,779,141976,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-02-17T14:58:51Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11522,133417,HTML,https://github.com/octocat/Spoon-Knife,octocat,1642,2023-02-23T01:31:18Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2459,91250,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-02-10T05:04:34Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,171422,87834,C++,https://github.com/tensorflow/tensorflow,tensorflow,2045,2023-02-22T21:52:43Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,144621,82539,,https://github.com/github/gitignore,github,0,2023-02-13T15:20:49Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161971,77879,JavaScript,https://github.com/twbs/bootstrap,twbs,254,2023-02-22T11:09:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,23069,77353,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,96,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2042,68452,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,150,2023-02-22T07:28:08Z,nightscout web monitor
10,top-100-forks,coding-interview-university,248915,65932,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-21T18:17:55Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13055,58859,JavaScript,https://github.com/github/docs,github,97,2023-02-23T01:26:13Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,31656,56842,,https://github.com/firstcontributions/first-contributions,firstcontributions,25,2023-02-23T02:45:28Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,228,56526,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,66646,54089,C++,https://github.com/opencv/opencv,opencv,2337,2023-02-22T23:22:56Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,268219,53970,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-02-22T13:28:42Z,:books: Freely available programming books
16,top-100-forks,tutorials,33370,52548,Java,https://github.com/eugenp/tutorials,eugenp,20,2023-02-23T01:20:21Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,161791,49867,,https://github.com/CyC2018/CS-Notes,CyC2018,118,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,131091,48229,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-02-13T02:52:13Z,Python - 100天从新手到大师
19,top-100-forks,linux,146602,46812,C,https://github.com/torvalds/linux,torvalds,0,2023-02-23T02:47:22Z,Linux kernel source tree
20,top-100-forks,models,75199,46137,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1050,2023-02-23T01:39:39Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,131132,43420,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-19T09:29:08Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,202749,42121,JavaScript,https://github.com/facebook/react,facebook,937,2023-02-23T01:47:23Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,248,40295,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-02-19T19:59:46Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,153468,39110,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-22T13:38:58Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,84496,38402,TypeScript,https://github.com/ant-design/ant-design,ant-design,907,2023-02-23T02:45:28Z,An enterprise-class UI design language and React UI library
26,top-100-forks,patchwork,1066,38017,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-02-23T02:05:08Z,All the Git-it Workshop completers! 
27,top-100-forks,spring-boot,65704,38013,Java,https://github.com/spring-projects/spring-boot,spring-projects,568,2023-02-23T02:41:51Z,Spring Boot
28,top-100-forks,system-design-primer,212098,37913,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-21T09:15:38Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,css-exercises,901,37351,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-02-22T12:39:52Z,
30,top-100-forks,RepData_PeerAssessment1,95,36948,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,50843,35557,Java,https://github.com/spring-projects/spring-framework,spring-projects,1221,2023-02-22T19:45:27Z,Spring Framework
32,top-100-forks,kubernetes,96051,35258,Go,https://github.com/kubernetes/kubernetes,kubernetes,1592,2023-02-23T02:50:29Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7954,34890,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-20T17:01:12Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,89274,34002,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2023-02-22T18:59:32Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,68339,33824,C++,https://github.com/bitcoin/bitcoin,bitcoin,402,2023-02-22T22:45:29Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,202430,33345,TypeScript,https://github.com/vuejs/vue,vuejs,361,2023-02-18T08:49:21Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
37,top-100-forks,developer-roadmap,230587,32995,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,143,2023-02-22T17:30:29Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,165139,32140,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,it-cert-automation-practice,636,32040,Python,https://github.com/google/it-cert-automation-practice,google,63,2023-02-23T02:13:29Z,Google IT Automation with Python Professional Certificate - Practice files
40,top-100-forks,courses,3951,31555,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,freeCodeCamp,361733,31119,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,161,2023-02-22T22:24:57Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,JavaScript30,23098,30887,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-02-15T22:49:12Z,30 Day Vanilla JS Challenge
43,top-100-forks,qmk_firmware,14446,30836,C,https://github.com/qmk/qmk_firmware,qmk,254,2023-02-23T01:56:07Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue-element-admin,80839,29261,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1173,2023-02-20T21:54:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84778,29182,JavaScript,https://github.com/mui/material-ui,mui,1164,2023-02-22T23:00:23Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42897,28720,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,664,2023-02-23T01:50:08Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68929,28682,Python,https://github.com/django/django,django,0,2023-02-22T20:21:29Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59260,28156,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,100007,27196,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,163714,27050,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-20T17:41:58Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,35053,26606,Scala,https://github.com/apache/spark,apache,0,2023-02-23T02:30:29Z,Apache Spark - A unified analytics engine for large-scale data processing
