rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
42,top-100-stars,next.js,87782,18695,JavaScript,https://github.com/vercel/next.js,vercel,1025,2022-06-08T22:56:03Z,The React Framework
43,top-100-stars,terminal,83540,7390,C++,https://github.com/microsoft/terminal,microsoft,1463,2022-06-09T00:33:01Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,82811,4446,Rust,https://github.com/denoland/deno,denoland,865,2022-06-09T00:08:28Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,82571,31970,JavaScript,https://github.com/mrdoob/three.js,mrdoob,347,2022-06-08T23:02:17Z,JavaScript 3D Library.
46,top-100-stars,angular,81909,21599,TypeScript,https://github.com/angular/angular,angular,1233,2022-06-09T02:49:31Z,The modern web developer’s platform
47,top-100-stars,awesome-go,81824,9906,Go,https://github.com/avelino/awesome-go,avelino,4,2022-06-09T00:52:54Z,"A curated list of awesome Go frameworks, libraries and software"
48,top-100-stars,TypeScript,81281,10613,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5344,2022-06-09T00:54:59Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,80589,34339,TypeScript,https://github.com/ant-design/ant-design,ant-design,787,2022-06-09T02:53:44Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,78932,27201,JavaScript,https://github.com/mui/material-ui,mui,1018,2022-06-08T21:15:42Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,puppeteer,78360,8389,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1826,2022-06-08T19:36:03Z,Headless Chrome Node.js API
52,top-100-stars,nodebestpractices,78209,8086,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,16,2022-06-08T09:59:50Z,:white_check_mark:  The Node.js best practices list (June 2022)
53,top-100-stars,vue-element-admin,76512,27876,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1106,2022-05-25T06:16:38Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,75298,23404,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,220,2022-06-06T03:03:29Z,Design patterns implemented in Java
55,top-100-stars,animate.css,74737,16164,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-06-08T19:02:31Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,PowerToys,73842,4181,C#,https://github.com/microsoft/PowerToys,microsoft,2688,2022-06-08T22:24:47Z,Windows system utilities to maximize productivity
57,top-100-stars,models,73781,45880,Python,https://github.com/tensorflow/models,tensorflow,1160,2022-06-08T20:11:45Z,Models and examples built with TensorFlow
58,top-100-stars,tech-interview-handbook,71537,9803,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,10,2022-06-03T17:22:00Z,💯 Curated interview preparation materials for busy engineers
59,top-100-stars,thefuck,71534,3209,Python,https://github.com/nvbn/thefuck,nvbn,201,2022-06-08T22:07:00Z,Magnificent app which corrects your previous console command.
60,top-100-stars,storybook,71479,7397,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1781,2022-06-08T22:13:33Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
1,top-100-forks,datasharing,6102,241168,,https://github.com/jtleek/datasharing,jtleek,288,2022-05-18T04:05:05Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,736,140758,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,180,2022-06-03T12:04:17Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11081,127154,HTML,https://github.com/octocat/Spoon-Knife,octocat,1436,2022-06-08T18:27:58Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2338,89638,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-06-08T15:01:05Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,165519,86843,C++,https://github.com/tensorflow/tensorflow,tensorflow,2149,2022-06-09T02:44:57Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,MagiskOnWSA,14372,84672,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,1,2022-06-07T05:05:17Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
7,top-100-forks,bootstrap,157852,76777,JavaScript,https://github.com/twbs/bootstrap,twbs,232,2022-06-08T22:44:29Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,133930,75246,,https://github.com/github/gitignore,github,0,2022-06-08T05:19:41Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,20527,70216,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,73,2022-06-08T06:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1837,64729,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,123,2022-06-08T20:10:34Z,nightscout web monitor
11,top-100-forks,coding-interview-university,221397,59963,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-06-02T15:20:46Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,219,56357,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10133,54255,JavaScript,https://github.com/github/docs,github,105,2022-06-09T02:56:26Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,62022,51716,C++,https://github.com/opencv/opencv,opencv,2045,2022-06-09T02:41:20Z,Open Source Computer Vision Library
15,top-100-forks,tutorials,30766,49194,Java,https://github.com/eugenp/tutorials,eugenp,33,2022-06-08T21:09:38Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,free-programming-books,234660,49054,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2022-06-08T22:54:15Z,:books: Freely available programming books
17,top-100-forks,CS-Notes,151946,48003,,https://github.com/CyC2018/CS-Notes,CyC2018,107,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73781,45880,Python,https://github.com/tensorflow/models,tensorflow,1160,2022-06-08T20:11:45Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,119646,45767,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,466,2022-04-24T01:41:14Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,23487,45117,,https://github.com/firstcontributions/first-contributions,firstcontributions,38,2022-06-09T02:20:34Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,132819,43234,C,https://github.com/torvalds/linux,torvalds,0,2022-06-08T20:21:55Z,Linux kernel source tree
22,top-100-forks,JavaGuide,122533,41443,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2022-06-08T08:17:25Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,189247,39016,JavaScript,https://github.com/facebook/react,facebook,694,2022-06-09T02:29:10Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,92,36855,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,61562,36522,Java,https://github.com/spring-projects/spring-boot,spring-projects,552,2022-06-09T02:49:18Z,Spring Boot
26,top-100-forks,patchwork,1030,36229,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-06-09T00:25:58Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,136827,35682,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2022-06-08T23:04:26Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,80589,34339,TypeScript,https://github.com/ant-design/ant-design,ant-design,787,2022-06-09T02:53:44Z,An enterprise-class UI design language and React UI library
29,top-100-forks,jekyll-now,7766,33915,CSS,https://github.com/barryclark/jekyll-now,barryclark,138,2022-06-09T00:06:44Z,"Build a Jekyll blog in minutes, without touching the command line."
30,top-100-forks,spring-framework,47975,33891,Java,https://github.com/spring-projects/spring-framework,spring-projects,1168,2022-06-08T22:32:52Z,Spring Framework
31,top-100-forks,system-design-primer,183140,33304,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-06-08T13:20:24Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
32,top-100-forks,kubernetes,89152,32678,Go,https://github.com/kubernetes/kubernetes,kubernetes,1649,2022-06-09T02:59:42Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,64556,32508,C++,https://github.com/bitcoin/bitcoin,bitcoin,580,2022-06-09T02:44:49Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,196699,32264,TypeScript,https://github.com/vuejs/vue,vuejs,328,2022-06-07T04:26:56Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,82571,31970,JavaScript,https://github.com/mrdoob/three.js,mrdoob,347,2022-06-08T23:02:17Z,JavaScript 3D Library.
36,top-100-forks,courses,3894,31475,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,154436,30460,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,346950,28748,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,130,2022-06-09T00:35:44Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,angular.js,59433,28335,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
40,top-100-forks,developer-roadmap,196514,28213,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,111,2022-06-07T08:09:14Z,Roadmap to becoming a developer in 2022
41,top-100-forks,vue-element-admin,76512,27876,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1106,2022-05-25T06:16:38Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,39460,27362,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,586,2022-06-09T02:41:47Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,django,64493,27229,Python,https://github.com/django/django,django,0,2022-06-08T14:17:59Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,material-ui,78932,27201,JavaScript,https://github.com/mui/material-ui,mui,1018,2022-06-08T21:15:42Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
45,top-100-forks,DO180-apps,184,30147,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-06-08T20:53:49Z,DO180 Repository for Sample Applications
46,top-100-forks,qmk_firmware,12534,26594,C,https://github.com/qmk/qmk_firmware,qmk,492,2022-06-09T01:39:59Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
47,top-100-forks,free-programming-books-zh_CN,93199,26191,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,it-cert-automation-practice,509,26243,Python,https://github.com/google/it-cert-automation-practice,google,50,2022-06-09T00:55:05Z,Google IT Automation with Python Professional Certificate - Practice files
49,top-100-forks,spark,33075,25674,Scala,https://github.com/apache/spark,apache,0,2022-06-09T02:59:29Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,dubbo,37379,25020,Java,https://github.com/apache/dubbo,apache,389,2022-06-09T03:00:05Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
51,top-100-forks,mall,58813,24870,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-06-08T01:55:55Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,create-react-app,95375,24685,JavaScript,https://github.com/facebook/create-react-app,facebook,1344,2022-06-08T17:41:09Z,Set up a modern web app by running one command.
53,top-100-forks,JavaScript30,19848,24351,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-06-08T17:39:49Z,30 Day Vanilla JS Challenge
54,top-100-forks,AspNetCore.Docs,10546,24345,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,480,2022-06-09T02:54:31Z,Documentation for ASP.NET Core
55,top-100-forks,ohmyzsh,146151,24125,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,217,2022-06-08T16:20:04Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
56,top-100-forks,javascript,123813,23745,JavaScript,https://github.com/airbnb/javascript,airbnb,86,2022-06-03T13:35:50Z,JavaScript Style Guide
57,top-100-forks,javascript-algorithms,143185,23674,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2022-06-08T21:07:08Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
58,top-100-forks,git,42364,23613,C,https://github.com/git/git,git,0,2022-06-09T01:34:45Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
59,top-100-forks,node,88108,23610,JavaScript,https://github.com/nodejs/node,nodejs,1258,2022-06-09T00:30:23Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
60,top-100-forks,Curso.Prep.Henry,871,23901,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-06-09T01:44:08Z,Curso de Preparación para Ingresar a Henry.
1,ActionScript,open-source-flash,7376,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6416,510,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,16,2022-06-06T03:23:29Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2500,841,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-06-07T13:59:20Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2397,1097,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,149,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1483,465,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1320,523,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1240,209,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1112,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,66,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1055,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,967,267,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,923,393,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,168,2022-04-08T16:07:55Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,854,86,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,760,272,ActionScript,https://github.com/mangui/flashls,mangui,168,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,676,174,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2021-08-23T21:48:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,639,285,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,625,180,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,597,121,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,548,242,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,536,195,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,as3swf,524,129,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
21,ActionScript,emulator,524,242,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
22,ActionScript,jQuery-webcam,518,283,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,464,61,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,441,94,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,405,146,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,389,36,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,383,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,378,138,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
