rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
32,top-100-stars,Microsoft-Activation-Scripts,165152,15924,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,1,2026-02-01T07:26:37Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting."
33,top-100-stars,awesome-go,164455,12951,Go,https://github.com/avelino/awesome-go,avelino,11,2026-02-03T08:53:21Z,"A curated list of awesome Go frameworks, libraries and software"
34,top-100-stars,ollama,161994,14475,Go,https://github.com/ollama/ollama,ollama,1959,2026-02-07T01:11:04Z,"Get up and running with Kimi-K2.5, GLM-4.7, DeepSeek, gpt-oss, Qwen, Gemma and other models."
35,top-100-stars,stable-diffusion-webui,160433,29921,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2392,2025-12-18T14:41:34Z,Stable Diffusion web UI
36,top-100-stars,the-art-of-command-line,159767,14765,,https://github.com/jlevy/the-art-of-command-line,jlevy,122,2024-06-25T18:13:44Z,"Master the command line, in one page"
37,top-100-stars,transformers,156169,31980,Python,https://github.com/huggingface/transformers,huggingface,1083,2026-02-07T02:17:54Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
38,top-100-stars,JavaGuide,153753,46108,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,74,2026-01-31T15:55:16Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发与系统设计。准备后端技术面试，首选 JavaGuide！
39,top-100-stars,javascript,148110,26762,JavaScript,https://github.com/airbnb/javascript,airbnb,100,2025-11-06T00:54:14Z,JavaScript Style Guide
40,top-100-stars,FreeDomain,146187,2551,HTML,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,0,2026-01-09T15:44:07Z,DigitalPlat FreeDomain: Free Domain For Everyone
41,top-100-stars,yt-dlp,146062,11832,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1784,2026-02-06T20:45:47Z,A feature-rich command-line audio/video downloader
42,top-100-stars,prompts.chat,144710,19117,HTML,https://github.com/f/prompts.chat,f,2,2026-02-07T03:48:48Z,"a.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy."
43,top-100-stars,langflow,144613,8419,Python,https://github.com/langflow-ai/langflow,langflow-ai,340,2026-02-07T02:08:48Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
44,top-100-stars,HelloGitHub,142383,11105,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,261,2026-01-28T01:25:45Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
45,top-100-stars,youtube-dl,139621,10593,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3629,2025-11-26T03:02:36Z,Command-line program to download videos from YouTube.com and other video sites
46,top-100-stars,next.js,137551,30405,JavaScript,https://github.com/vercel/next.js,vercel,2035,2026-02-07T03:21:11Z,The React Framework
47,top-100-stars,tech-interview-handbook,137462,16436,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,43,2026-01-26T00:36:45Z,Curated coding interview preparation materials for busy software engineers
48,top-100-stars,scrcpy,135288,12612,C,https://github.com/Genymobile/scrcpy,Genymobile,2648,2026-02-05T18:45:48Z,Display and control your Android device
49,top-100-stars,fucking-algorithm,132486,23694,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,0,2026-01-19T09:38:44Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
50,top-100-stars,go,132319,18801,Go,https://github.com/golang/go,golang,9426,2026-02-07T00:55:15Z,The Go programming language
51,top-100-stars,PowerToys,129086,7677,C#,https://github.com/microsoft/PowerToys,microsoft,7989,2026-02-07T01:12:25Z,Microsoft PowerToys is a collection of utilities that supercharge productivity and customization on Windows
52,top-100-stars,dify,128944,20057,TypeScript,https://github.com/langgenius/dify,langgenius,437,2026-02-07T02:17:46Z,Production-ready platform for agentic workflow development.
53,top-100-stars,30-seconds-of-code,126694,12431,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2026-02-07T01:11:25Z,Coding articles to level up your development skills
54,top-100-stars,langchain,126124,20741,Python,https://github.com/langchain-ai/langchain,langchain-ai,255,2026-02-06T21:17:58Z,🦜🔗 The platform for reliable agents.
55,top-100-stars,react-native,125308,25072,C++,https://github.com/facebook/react-native,facebook,741,2026-02-06T23:11:21Z,A framework for building native applications using React
56,top-100-stars,open-webui,123172,17386,Python,https://github.com/open-webui/open-webui,open-webui,164,2026-02-06T19:35:22Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
57,top-100-stars,hello-algo,122157,14822,Java,https://github.com/krahets/hello-algo,krahets,7,2026-01-23T10:40:44Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持简中、繁中、English、日本語，提供 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 等代码实现"
58,top-100-stars,kubernetes,120321,42397,Go,https://github.com/kubernetes/kubernetes,kubernetes,1820,2026-02-07T01:00:28Z,Production-Grade Container Scheduling and Management
59,top-100-stars,electron,120022,16977,C++,https://github.com/electron/electron,electron,779,2026-02-07T01:33:24Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
60,top-100-stars,free-for-dev,117788,12038,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2026-02-04T14:29:38Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
61,top-100-stars,free-programming-books-zh_CN,116302,28355,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
62,top-100-stars,excalidraw,116185,12417,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,2077,2026-02-06T14:01:09Z,Virtual whiteboard for sketching hand-drawn like diagrams
63,top-100-stars,node,115584,34638,JavaScript,https://github.com/nodejs/node,nodejs,1744,2026-02-07T02:38:58Z,Node.js JavaScript runtime ✨🐢🚀✨
64,top-100-stars,system-prompts-and-models-of-ai-tools,113563,29481,,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,78,2026-02-06T22:12:44Z,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, Dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models"
65,top-100-stars,d3,112268,22825,Shell,https://github.com/d3/d3,d3,10,2025-12-02T17:48:19Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
66,top-100-stars,iptv,111140,5550,TypeScript,https://github.com/iptv-org/iptv,iptv-org,314,2026-02-07T02:05:40Z,Collection of publicly available IPTV channels from all over the world
67,top-100-stars,three.js,110757,36271,JavaScript,https://github.com/mrdoob/three.js,mrdoob,442,2026-02-06T22:47:58Z,JavaScript 3D Library.
68,top-100-stars,rust,110090,14445,Rust,https://github.com/rust-lang/rust,rust-lang,11087,2026-02-07T03:57:06Z,Empowering everyone to build reliable and efficient software.
69,top-100-stars,axios,108569,11504,JavaScript,https://github.com/axios/axios,axios,196,2026-02-06T01:32:03Z,Promise based HTTP client for the browser and node.js
70,top-100-stars,TypeScript,107709,13220,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4957,2026-02-07T01:23:21Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
71,top-100-stars,rustdesk,107020,15901,Rust,https://github.com/rustdesk/rustdesk,rustdesk,67,2026-02-07T03:46:24Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
72,top-100-stars,godot,106404,24262,C++,https://github.com/godotengine/godot,godotengine,12864,2026-02-06T16:02:31Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,ui,106219,7830,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,1011,2026-02-06T13:21:55Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
74,top-100-stars,generative-ai-for-beginners,106146,56889,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,5,2026-02-06T23:13:09Z,"21 Lessons, Get Started Building with Generative AI "
75,top-100-stars,Awesome-Hacking,106126,9972,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
76,top-100-stars,deno,106072,5887,Rust,https://github.com/denoland/deno,denoland,2445,2026-02-06T15:46:54Z,A modern runtime for JavaScript and TypeScript.
77,top-100-stars,GitHub-Chinese-Top-Charts,106039,13485,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,180,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
78,top-100-stars,nodebestpractices,105069,10688,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,46,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
79,top-100-stars,frp,104262,14865,Go,https://github.com/fatedier/frp,fatedier,44,2026-02-06T03:23:07Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
80,top-100-stars,create-react-app,103953,27137,JavaScript,https://github.com/facebook/create-react-app,facebook,1846,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
81,top-100-stars,papers-we-love,103043,6267,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,2,2025-10-10T15:35:14Z,Papers from the computer science community to read and discuss.
82,top-100-stars,ComfyUI,102644,11652,Python,https://github.com/Comfy-Org/ComfyUI,Comfy-Org,3370,2026-02-07T03:32:11Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
83,top-100-stars,tauri,102378,3366,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1237,2026-02-05T21:08:53Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
84,top-100-stars,terminal,101721,9064,C++,https://github.com/microsoft/terminal,microsoft,1645,2026-02-07T03:09:20Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
85,top-100-stars,DeepSeek-V3,101468,16512,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,36,2025-08-28T03:24:37Z,
86,top-100-stars,angular,99810,27051,TypeScript,https://github.com/angular/angular,angular,1020,2026-02-06T23:11:05Z,Deliver web apps with confidence 🚀
87,top-100-stars,opencode,99309,9431,TypeScript,https://github.com/anomalyco/opencode,anomalyco,3474,2026-02-06T23:54:43Z,The open source coding agent.
88,top-100-stars,awesome-mac,98545,7362,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,129,2026-02-06T19:36:02Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
89,top-100-stars,material-ui,97770,32780,JavaScript,https://github.com/mui/material-ui,mui,1607,2026-02-06T22:42:29Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
90,top-100-stars,HowToCook,97728,10810,Dockerfile,https://github.com/Anduin2017/HowToCook,Anduin2017,453,2026-01-19T18:54:17Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
91,top-100-stars,every-programmer-should-know,97721,8644,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,12,2025-12-29T19:37:02Z,A collection of (mostly) technical things every software developer should know about
92,top-100-stars,ant-design,97460,54483,TypeScript,https://github.com/ant-design/ant-design,ant-design,1291,2026-02-07T03:51:31Z,An enterprise-class UI design language and React UI library
93,top-100-stars,supabase,97308,11481,TypeScript,https://github.com/supabase/supabase,supabase,261,2026-02-06T22:35:59Z,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
94,top-100-stars,pytorch,97211,26769,Python,https://github.com/pytorch/pytorch,pytorch,16091,2026-02-07T03:58:46Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
95,top-100-stars,v2rayN,96354,14162,C#,https://github.com/2dust/v2rayN,2dust,8,2026-02-06T06:33:58Z,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others"
96,top-100-stars,neovim,96287,6570,Vim Script,https://github.com/neovim/neovim,neovim,1680,2026-02-07T03:51:02Z,Vim-fork focused on extensibility and usability
97,top-100-stars,clash-verge-rev,96235,7061,TypeScript,https://github.com/clash-verge-rev/clash-verge-rev,clash-verge-rev,137,2026-02-07T01:06:45Z,"A modern GUI client based on Tauri, designed to run in Windows, macOS and Linux for tailored proxy experience"
98,top-100-stars,thefuck,95414,3832,Python,https://github.com/nvbn/thefuck,nvbn,295,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
99,top-100-stars,Web-Dev-For-Beginners,95245,15119,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,19,2026-02-06T19:12:34Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
100,top-100-stars,fastapi,94857,8644,Python,https://github.com/fastapi/fastapi,fastapi,12,2026-02-06T19:04:48Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
1,top-100-forks,datasharing,6689,243214,,https://github.com/jtleek/datasharing,jtleek,308,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13580,156074,HTML,https://github.com/octocat/Spoon-Knife,octocat,2630,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,875,143942,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,202,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,first-contributions,52520,97588,,https://github.com/firstcontributions/first-contributions,firstcontributions,48,2026-02-07T02:08:21Z,🚀✨ Help beginners to contribute to open source projects
5,top-100-forks,css-exercises,2564,88452,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2026-02-02T10:42:52Z,
6,top-100-forks,SmartThingsPublic,2628,88140,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,72,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
7,top-100-forks,Complete-Python-3-Bootcamp,29376,87502,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,151,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,gitignore,172292,82863,,https://github.com/github/gitignore,github,0,2026-01-23T21:57:16Z,A collection of useful .gitignore templates
9,top-100-forks,coding-interview-university,336830,81635,,https://github.com/jwasham/coding-interview-university,jwasham,70,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,bootstrap,173979,79132,MDX,https://github.com/twbs/bootstrap,twbs,393,2026-02-06T20:44:26Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
11,top-100-forks,tensorflow,193634,75212,C++,https://github.com/tensorflow/tensorflow,tensorflow,871,2026-02-07T03:40:41Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2672,72915,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,168,2026-01-15T18:33:05Z,nightscout web monitor
13,top-100-forks,docs,18885,65896,TypeScript,https://github.com/github/docs,github,106,2026-02-07T00:55:15Z,The open-source repo for docs.github.com
14,top-100-forks,free-programming-books,382184,65878,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2026-02-06T00:22:02Z,:books: Freely available programming books
15,top-100-forks,NextChat,87240,60436,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,682,2025-12-02T17:05:02Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,linux,216492,60346,C,https://github.com/torvalds/linux,torvalds,0,2026-02-06T23:09:13Z,Linux kernel source tree
17,top-100-forks,dio-lab-open-source,8459,60227,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,6601,2026-02-07T02:17:58Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
18,top-100-forks,generative-ai-for-beginners,106146,56889,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,5,2026-02-06T23:13:09Z,"21 Lessons, Get Started Building with Generative AI "
19,top-100-forks,ExData_Plotting1,293,56526,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
20,top-100-forks,opencv,86088,56522,C++,https://github.com/opencv/opencv,opencv,2580,2026-02-06T10:50:02Z,Open Source Computer Vision Library
21,top-100-forks,Python-100-Days,178542,55386,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,586,2026-01-15T04:56:27Z,Python - 100天从新手到大师
22,top-100-forks,n8n,173377,54606,TypeScript,https://github.com/n8n-io/n8n,n8n-io,509,2026-02-06T23:55:59Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
23,top-100-forks,ant-design,97460,54483,TypeScript,https://github.com/ant-design/ant-design,ant-design,1291,2026-02-07T03:51:31Z,An enterprise-class UI design language and React UI library
24,top-100-forks,system-design-primer,334573,54303,Python,https://github.com/donnemartin/system-design-primer,donnemartin,247,2025-11-03T12:06:22Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,tutorials,37339,53866,Java,https://github.com/eugenp/tutorials,eugenp,17,2026-02-07T02:11:11Z,Getting Started with Spring Boot 3: 
26,top-100-forks,CS-Notes,183625,51210,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
27,top-100-forks,react,242840,50536,JavaScript,https://github.com/facebook/react,facebook,819,2026-02-06T15:27:10Z,The library for web and native user interfaces.
28,top-100-forks,Python,217497,50019,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,159,2026-02-02T18:20:16Z,All Algorithms implemented in Python
29,top-100-forks,AutoGPT,181688,46256,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,239,2026-02-07T03:28:07Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,it-cert-automation-practice,990,46177,Python,https://github.com/google/it-cert-automation-practice,google,123,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,JavaGuide,153753,46108,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,74,2026-01-31T15:55:16Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发与系统设计。准备后端技术面试，首选 JavaGuide！
32,top-100-forks,models,77690,45308,Python,https://github.com/tensorflow/models,tensorflow,1082,2026-02-05T22:32:45Z,Models and examples built with TensorFlow
33,top-100-forks,javascript-exercises,1582,45038,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,0,2026-02-02T10:42:22Z,
34,top-100-forks,kickstart.nvim,29335,44035,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,42,2026-01-27T17:09:57Z,A launch point for your personal nvim configuration
35,top-100-forks,developer-roadmap,348666,43694,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,24,2026-02-06T13:33:46Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
36,top-100-forks,build-your-own-x,464186,43605,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,256,2025-12-26T19:40:39Z,Master programming by recreating your favorite technologies from scratch.
37,top-100-forks,qmk_firmware,20105,43472,C,https://github.com/qmk/qmk_firmware,qmk,321,2026-02-06T07:15:39Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
38,top-100-forks,freeCodeCamp,436846,43325,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,208,2026-02-06T21:11:21Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
39,top-100-forks,DO180-apps,293,42864,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
40,top-100-forks,kubernetes,120321,42397,Go,https://github.com/kubernetes/kubernetes,kubernetes,1820,2026-02-07T01:00:28Z,Production-Grade Container Scheduling and Management
41,top-100-forks,public-apis,395697,42303,Python,https://github.com/public-apis/public-apis,public-apis,2,2025-11-04T18:29:01Z,A collective list of free APIs
42,top-100-forks,patchwork,1147,42262,Rich Text Format,https://github.com/jlord/patchwork,jlord,28,2025-12-27T18:07:17Z,All the Git-it Workshop completers! 
43,top-100-forks,spring-boot,79856,41854,Java,https://github.com/spring-projects/spring-boot,spring-projects,505,2026-02-07T03:05:37Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
44,top-100-forks,edgetunnel,8274,41668,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,97,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
45,top-100-forks,JavaScript30,29049,41625,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
46,top-100-forks,spring-framework,59587,38918,Java,https://github.com/spring-projects/spring-framework,spring-projects,303,2026-02-06T18:10:58Z,Spring Framework
