rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,top-100-stars,bootstrap,156395,76482,JavaScript,https://github.com/twbs/bootstrap,twbs,296,2022-04-12T02:18:43Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
13,top-100-stars,You-Dont-Know-JS,151809,30101,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-04-10T15:37:19Z,A book series on JavaScript. @YDKJS on twitter.
14,top-100-stars,CS-Notes,149220,47456,,https://github.com/CyC2018/CS-Notes,CyC2018,104,2022-04-04T08:30:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-stars,ohmyzsh,143481,23919,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,181,2022-04-10T14:29:34Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
16,top-100-stars,flutter,138826,21508,Dart,https://github.com/flutter/flutter,flutter,10524,2022-04-12T02:54:07Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
17,top-100-stars,javascript-algorithms,138728,23027,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,98,2022-04-09T06:34:44Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,build-your-own-x,137985,13221,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,143,2022-04-08T00:18:54Z,🤓 Build your own (insert technology here)
19,top-100-stars,Python,134391,35238,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,21,2022-04-10T01:09:30Z,All Algorithms implemented in Python
20,top-100-stars,gitignore,131685,73887,,https://github.com/github/gitignore,github,0,2022-04-09T19:10:49Z,A collection of useful .gitignore templates
21,top-100-stars,linux,130057,42461,C,https://github.com/torvalds/linux,torvalds,0,2022-04-11T07:33:24Z,Linux kernel source tree
22,top-100-stars,vscode,130035,22082,TypeScript,https://github.com/microsoft/vscode,microsoft,5864,2022-04-12T02:31:40Z,Visual Studio Code
23,top-100-stars,awesome-python,123029,21038,Python,https://github.com/vinta/awesome-python,vinta,10,2022-04-10T20:01:54Z,"A curated list of awesome Python frameworks, libraries, software and resources"
24,top-100-stars,javascript,121887,23268,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-04-08T01:41:48Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,120039,40883,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-04-12T01:56:28Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,116978,45157,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,456,2022-04-11T10:22:27Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,111373,15337,,https://github.com/ossu/computer-science,ossu,9,2022-04-06T18:33:57Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,108462,7605,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,4052,2022-04-11T22:34:30Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,104917,11217,,https://github.com/jlevy/the-art-of-command-line,jlevy,111,2022-03-10T06:36:44Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,104801,20759,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,158,2022-03-27T15:06:29Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,102060,21986,JavaScript,https://github.com/facebook/react-native,facebook,1902,2022-04-12T00:18:57Z,A framework for building native applications using React
32,top-100-stars,electron,101237,13405,C++,https://github.com/electron/electron,electron,1489,2022-04-12T01:41:57Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,100898,23049,JavaScript,https://github.com/d3/d3,d3,3,2022-04-11T19:35:01Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,97655,14590,Go,https://github.com/golang/go,golang,7476,2022-04-12T02:21:21Z,The Go programming language
35,top-100-stars,create-react-app,94405,24329,JavaScript,https://github.com/facebook/create-react-app,facebook,1278,2022-04-11T21:35:17Z,Set up a modern web app by running one command.
36,top-100-stars,30-seconds-of-code,93860,9982,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-04-02T15:24:53Z,Short JavaScript code snippets for all your development needs
37,top-100-stars,axios,92381,9397,JavaScript,https://github.com/axios/axios,axios,242,2022-04-09T13:31:27Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,90666,25802,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,kubernetes,87290,32057,Go,https://github.com/kubernetes/kubernetes,kubernetes,1626,2022-04-12T02:51:38Z,Production-Grade Container Scheduling and Management
40,top-100-stars,node,86763,23265,JavaScript,https://github.com/nodejs/node,nodejs,1297,2022-04-12T01:30:00Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
41,top-100-stars,next.js,85100,17822,JavaScript,https://github.com/vercel/next.js,vercel,953,2022-04-11T23:41:44Z,The React Framework
42,top-100-stars,awesome-selfhosted,84491,5684,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,107,2022-04-12T01:38:07Z,A list of Free Software network services and web applications which can be hosted on your own servers
43,top-100-stars,terminal,82226,7294,C++,https://github.com/microsoft/terminal,microsoft,1428,2022-04-11T18:03:37Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,81522,4359,Rust,https://github.com/denoland/deno,denoland,816,2022-04-12T01:48:37Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,80886,31315,JavaScript,https://github.com/mrdoob/three.js,mrdoob,344,2022-04-11T17:53:34Z,JavaScript 3D Library.
46,top-100-stars,angular,80693,21271,TypeScript,https://github.com/angular/angular,angular,1315,2022-04-12T02:10:31Z,The modern web developer’s platform
47,top-100-stars,TypeScript,79632,10441,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5266,2022-04-12T00:33:33Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,ant-design,79350,33428,TypeScript,https://github.com/ant-design/ant-design,ant-design,767,2022-04-12T02:58:55Z,An enterprise-class UI design language and React UI library
49,top-100-stars,awesome-go,78579,9726,Go,https://github.com/avelino/awesome-go,avelino,12,2022-04-11T22:53:27Z,"A curated list of awesome Go frameworks, libraries and software"
50,top-100-stars,material-ui,77373,26748,JavaScript,https://github.com/mui/material-ui,mui,974,2022-04-12T00:40:44Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,puppeteer,77257,8271,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1836,2022-04-11T08:40:18Z,Headless Chrome Node.js API
52,top-100-stars,nodebestpractices,76430,7862,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,28,2022-04-07T14:19:20Z,:white_check_mark:  The Node.js best practices list (March 2022)
53,top-100-stars,vue-element-admin,75357,27473,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1069,2022-04-11T03:32:10Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,74236,23140,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,221,2022-04-10T12:59:41Z,Design patterns implemented in Java
55,top-100-stars,animate.css,74197,16132,CSS,https://github.com/animate-css/animate.css,animate-css,17,2022-04-11T19:02:58Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,models,73277,45715,Python,https://github.com/tensorflow/models,tensorflow,1152,2022-04-12T00:00:07Z,Models and examples built with TensorFlow
57,top-100-stars,PowerToys,71645,4047,C#,https://github.com/microsoft/PowerToys,microsoft,2489,2022-04-11T18:39:12Z,Windows system utilities to maximize productivity
58,top-100-stars,storybook,70090,7237,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1656,2022-04-12T01:47:38Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
59,top-100-stars,thefuck,69988,3174,Python,https://github.com/nvbn/thefuck,nvbn,197,2022-04-11T23:31:19Z,Magnificent app which corrects your previous console command.
60,top-100-stars,LeetCodeAnimation,69616,13432,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
1,top-100-forks,datasharing,6055,240817,,https://github.com/jtleek/datasharing,jtleek,285,2022-03-24T18:07:14Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,730,140491,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,180,2022-04-05T10:51:38Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10979,125982,HTML,https://github.com/octocat/Spoon-Knife,octocat,1415,2022-04-11T13:51:46Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2308,88942,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-04-12T02:38:30Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,164174,86628,C++,https://github.com/tensorflow/tensorflow,tensorflow,2255,2022-04-12T02:22:37Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,156395,76482,JavaScript,https://github.com/twbs/bootstrap,twbs,296,2022-04-12T02:18:43Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,131685,73887,,https://github.com/github/gitignore,github,0,2022-04-09T19:10:49Z,A collection of useful .gitignore templates
8,top-100-forks,MagiskOnWSA,10605,69172,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,2,2022-04-08T08:06:01Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
9,top-100-forks,Complete-Python-3-Bootcamp,19821,68353,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,65,2022-04-11T06:44:32Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1785,63601,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,119,2022-04-10T14:30:08Z,nightscout web monitor
11,top-100-forks,coding-interview-university,216898,58819,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-04-11T03:54:16Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,219,56335,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-02-07T21:30:45Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,opencv,60845,50960,C++,https://github.com/opencv/opencv,opencv,2005,2022-04-11T20:30:54Z,Open Source Computer Vision Library
14,top-100-forks,docs,9200,49070,JavaScript,https://github.com/github/docs,github,103,2022-04-12T02:56:14Z,The open-source repo for docs.github.com
15,top-100-forks,free-programming-books,230311,48404,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-04-11T13:44:02Z,:books: Freely available programming books
16,top-100-forks,tutorials,30114,48245,Java,https://github.com/eugenp/tutorials,eugenp,35,2022-04-11T22:29:55Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,149220,47456,,https://github.com/CyC2018/CS-Notes,CyC2018,104,2022-04-04T08:30:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73277,45715,Python,https://github.com/tensorflow/models,tensorflow,1152,2022-04-12T00:00:07Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,116978,45157,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,456,2022-04-11T10:22:27Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,22784,43944,,https://github.com/firstcontributions/first-contributions,firstcontributions,68,2022-04-12T02:58:12Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,130057,42461,C,https://github.com/torvalds/linux,torvalds,0,2022-04-11T07:33:24Z,Linux kernel source tree
22,top-100-forks,JavaGuide,120039,40883,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-04-12T01:56:28Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,186140,38232,JavaScript,https://github.com/facebook/react,facebook,674,2022-04-12T01:01:48Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,91,36868,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-04T07:33:06Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,60547,36154,Java,https://github.com/spring-projects/spring-boot,spring-projects,587,2022-04-11T15:24:27Z,Spring Boot
26,top-100-forks,patchwork,1029,36022,Rich Text Format,https://github.com/jlord/patchwork,jlord,19,2022-04-12T02:00:08Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,134391,35238,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,21,2022-04-10T01:09:30Z,All Algorithms implemented in Python
28,top-100-forks,jekyll-now,7704,33616,CSS,https://github.com/barryclark/jekyll-now,barryclark,137,2022-04-12T01:36:08Z,"Build a Jekyll blog in minutes, without touching the command line."
29,top-100-forks,ant-design,79350,33428,TypeScript,https://github.com/ant-design/ant-design,ant-design,767,2022-04-12T02:58:55Z,An enterprise-class UI design language and React UI library
30,top-100-forks,spring-framework,47140,33353,Java,https://github.com/spring-projects/spring-framework,spring-projects,1130,2022-04-11T18:53:04Z,Spring Framework
31,top-100-forks,bitcoin,63250,32107,C++,https://github.com/bitcoin/bitcoin,bitcoin,608,2022-04-12T02:55:15Z,Bitcoin Core integration/staging tree
32,top-100-forks,kubernetes,87290,32057,Go,https://github.com/kubernetes/kubernetes,kubernetes,1626,2022-04-12T02:51:38Z,Production-Grade Container Scheduling and Management
33,top-100-forks,vue,194862,31901,JavaScript,https://github.com/vuejs/vue,vuejs,328,2022-04-11T07:52:12Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
34,top-100-forks,system-design-primer,172222,31787,Python,https://github.com/donnemartin/system-design-primer,donnemartin,151,2022-03-30T22:02:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
35,top-100-forks,courses,3872,31451,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
36,top-100-forks,three.js,80886,31315,JavaScript,https://github.com/mrdoob/three.js,mrdoob,344,2022-04-11T17:53:34Z,JavaScript 3D Library.
37,top-100-forks,You-Dont-Know-JS,151809,30101,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-04-10T15:37:19Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,343768,28421,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,117,2022-04-11T21:25:42Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,angular.js,59498,28363,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-11T20:28:15Z,AngularJS - HTML enhanced for web apps!
40,top-100-forks,developer-roadmap,191465,27610,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,107,2022-04-06T17:10:13Z,Roadmap to becoming a developer in 2022
41,top-100-forks,vue-element-admin,75357,27473,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1069,2022-04-11T03:32:10Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,38521,27006,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,564,2022-04-12T01:52:07Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,DO180-apps,170,27535,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-04-06T15:06:43Z,DO180 Repository for Sample Applications
44,top-100-forks,django,63391,26942,Python,https://github.com/django/django,django,0,2022-04-11T17:18:10Z,The Web framework for perfectionists with deadlines.
45,top-100-forks,material-ui,77373,26748,JavaScript,https://github.com/mui/material-ui,mui,974,2022-04-12T00:40:44Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
46,top-100-forks,free-programming-books-zh_CN,90666,25802,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
47,top-100-forks,qmk_firmware,12020,25558,C,https://github.com/qmk/qmk_firmware,qmk,482,2022-04-12T02:20:11Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
48,top-100-forks,spark,32542,25470,Scala,https://github.com/apache/spark,apache,0,2022-04-12T02:52:38Z,Apache Spark - A unified analytics engine for large-scale data processing
49,top-100-forks,dubbo,37089,24878,Java,https://github.com/apache/dubbo,apache,345,2022-04-11T07:24:40Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
50,top-100-forks,it-cert-automation-practice,485,25138,Python,https://github.com/google/it-cert-automation-practice,google,46,2022-04-12T01:29:33Z,Google IT Automation with Python Professional Certificate - Practice files
51,top-100-forks,mall,57336,24429,Java,https://github.com/macrozheng/mall,macrozheng,23,2022-04-11T01:29:39Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
52,top-100-forks,create-react-app,94405,24329,JavaScript,https://github.com/facebook/create-react-app,facebook,1278,2022-04-11T21:35:17Z,Set up a modern web app by running one command.
53,top-100-forks,AspNetCore.Docs,10321,24071,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,521,2022-04-11T22:46:06Z,Documentation for ASP.NET Core
54,top-100-forks,ohmyzsh,143481,23919,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,181,2022-04-10T14:29:34Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
55,top-100-forks,git,41718,23297,C,https://github.com/git/git,git,0,2022-04-11T22:49:36Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
56,top-100-forks,awesome,196654,23277,,https://github.com/sindresorhus/awesome,sindresorhus,21,2022-04-01T06:34:13Z,😎 Awesome lists about all kinds of interesting topics
57,top-100-forks,javascript,121887,23268,JavaScript,https://github.com/airbnb/javascript,airbnb,87,2022-04-08T01:41:48Z,JavaScript Style Guide
58,top-100-forks,node,86763,23265,JavaScript,https://github.com/nodejs/node,nodejs,1297,2022-04-12T01:30:00Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
59,top-100-forks,java-design-patterns,74236,23140,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,221,2022-04-10T12:59:41Z,Design patterns implemented in Java
60,top-100-forks,d3,100898,23049,JavaScript,https://github.com/d3/d3,d3,3,2022-04-11T19:35:01Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
1,ActionScript,open-source-flash,7383,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6390,513,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,13,2022-04-10T21:17:46Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2465,841,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2022-01-28T16:13:37Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2384,1091,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,147,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1483,465,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1320,525,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1232,207,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1113,200,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,66,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1054,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,967,268,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,922,394,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,168,2022-04-08T16:07:55Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,851,85,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,760,274,ActionScript,https://github.com/mangui/flashls,mangui,168,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,666,175,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2021-08-23T21:48:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,642,286,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,626,180,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,595,121,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,546,246,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,534,195,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,as3swf,524,129,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
21,ActionScript,emulator,521,239,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
22,ActionScript,jQuery-webcam,519,285,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,459,61,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,43,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,442,95,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,403,146,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,389,36,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,382,70,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,379,139,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
