rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,top-100-stars,tensorflow,175947,88652,C++,https://github.com/tensorflow/tensorflow,tensorflow,1909,2023-07-07T02:51:32Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,173124,23484,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-07T02:08:06Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,172078,28267,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-06T08:04:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169461,32770,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-07-07T01:36:15Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165322,50347,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164484,78654,JavaScript,https://github.com/twbs/bootstrap,twbs,313,2023-07-06T22:45:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160644,40683,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-07-03T22:20:40Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160453,25347,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,205,2023-07-05T12:21:16Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,154803,25618,Dart,https://github.com/flutter/flutter,flutter,11469,2023-07-07T02:27:36Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,154115,48609,C,https://github.com/torvalds/linux,torvalds,0,2023-07-07T02:26:55Z,Linux kernel source tree
22,top-100-stars,gitignore,149478,84177,,https://github.com/github/gitignore,github,0,2023-07-06T09:46:59Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,147918,26187,TypeScript,https://github.com/microsoft/vscode,microsoft,6990,2023-07-07T01:15:51Z,Visual Studio Code
24,top-100-stars,computer-science,145316,18699,,https://github.com/ossu/computer-science,ossu,15,2023-06-24T10:12:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,142968,30698,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,590,2023-07-07T02:53:13Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,138564,7878,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,34,2023-07-06T20:36:56Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137494,13656,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-04T07:01:06Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137385,49397,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135280,25811,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-05T16:54:44Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,135066,44390,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-06T08:51:21Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121514,9097,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3836,2023-07-06T00:21:59Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116868,22450,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,323,2023-07-06T03:01:03Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,113797,11729,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-07-06T09:14:19Z,Short code snippets for all your development needs
34,top-100-stars,go,112610,16803,Go,https://github.com/golang/go,golang,8118,2023-07-06T23:24:36Z,The Go programming language
35,top-100-stars,react-native,110462,23507,Java,https://github.com/facebook/react-native,facebook,1576,2023-07-06T22:39:14Z,A framework for building native applications using React
36,top-100-stars,project-based-learning,109476,15354,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-06-30T05:02:07Z,Curated list of project-based tutorials
37,top-100-stars,next.js,108698,24331,JavaScript,https://github.com/vercel/next.js,vercel,1888,2023-07-07T02:11:16Z,The React Framework
38,top-100-stars,electron,108089,14789,C++,https://github.com/electron/electron,electron,806,2023-07-06T20:15:03Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
39,top-100-stars,transformers,106594,21300,Python,https://github.com/huggingface/transformers,huggingface,581,2023-07-07T02:34:28Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
40,top-100-stars,d3,105781,23331,Shell,https://github.com/d3/d3,d3,5,2023-07-05T07:13:18Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,104327,11074,Go,https://github.com/avelino/awesome-go,avelino,0,2023-07-05T09:05:14Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103220,27615,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-06-07T08:13:23Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,101606,7431,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-05T14:31:15Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,100811,10393,JavaScript,https://github.com/axios/axios,axios,403,2023-07-05T15:26:19Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100240,26476,JavaScript,https://github.com/facebook/create-react-app,facebook,1605,2023-07-05T15:56:17Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,99749,36599,Go,https://github.com/kubernetes/kubernetes,kubernetes,1709,2023-07-07T02:51:49Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96391,26282,JavaScript,https://github.com/nodejs/node,nodejs,1297,2023-07-06T23:17:17Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,93015,34828,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-07-06T21:26:40Z,JavaScript 3D Library.
49,top-100-stars,tech-interview-handbook,92782,12045,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-07-06T05:15:50Z,💯 Curated coding interview preparation materials for busy software engineers
50,top-100-stars,PowerToys,92761,5429,C#,https://github.com/microsoft/PowerToys,microsoft,5141,2023-07-06T20:41:38Z,Windows system utilities to maximize productivity
51,top-100-stars,TypeScript,92500,11942,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5891,2023-07-07T00:28:52Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,nodebestpractices,90154,9339,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,27,2023-06-11T13:57:23Z,:white_check_mark:  The Node.js best practices list (May 2023)
53,top-100-stars,deno,90011,4919,Rust,https://github.com/denoland/deno,denoland,1322,2023-07-07T01:23:57Z,A modern runtime for JavaScript and TypeScript.
54,top-100-stars,terminal,89451,7910,C++,https://github.com/microsoft/terminal,microsoft,1478,2023-07-06T22:03:03Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,89103,23879,TypeScript,https://github.com/angular/angular,angular,1237,2023-07-07T01:36:59Z,The modern web developer’s platform
56,top-100-stars,stable-diffusion-webui,89030,17477,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1994,2023-07-06T16:33:25Z,Stable Diffusion web UI
57,top-100-stars,material-ui,87571,29906,TypeScript,https://github.com/mui/material-ui,mui,1306,2023-07-07T02:13:14Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
58,top-100-stars,scrcpy,87318,8931,C,https://github.com/Genymobile/scrcpy,Genymobile,1387,2023-07-04T16:24:47Z,Display and control your Android device
59,top-100-stars,ant-design,86554,40398,TypeScript,https://github.com/ant-design/ant-design,ant-design,906,2023-07-07T02:20:10Z,An enterprise-class UI design language and React UI library
60,top-100-stars,puppeteer,83850,9011,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,278,2023-07-06T15:02:12Z,Node.js API for Chrome 
61,top-100-stars,clean-code-javascript,83521,11340,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,64,2023-07-04T05:00:08Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,83262,11060,Rust,https://github.com/rust-lang/rust,rust-lang,8969,2023-07-07T02:33:11Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,vue-element-admin,83038,29983,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-06-18T16:24:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
64,top-100-stars,awesome-chatgpt-prompts,82852,11010,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-07-03T22:59:43Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
65,top-100-stars,java-design-patterns,82735,25260,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,188,2023-07-04T15:23:12Z,Design patterns implemented in Java
66,top-100-stars,storybook,79332,8544,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1553,2023-07-06T23:30:34Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,animate.css,78131,16507,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-06-29T09:04:55Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
68,top-100-stars,thefuck,78069,3369,Python,https://github.com/nvbn/thefuck,nvbn,217,2023-06-03T14:17:08Z,Magnificent app which corrects your previous console command.
69,top-100-stars,models,75989,46267,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1032,2023-07-06T20:47:16Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75212,6970,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-07-03T17:10:33Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,74833,5580,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,7,2023-07-04T18:35:38Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,73944,23815,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-06T14:03:53Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73346,13925,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,72374,11362,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,13,2023-07-06T10:39:38Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,every-programmer-should-know,71891,6864,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
76,top-100-stars,django,71824,29507,Python,https://github.com/django/django,django,0,2023-07-07T02:38:08Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,Font-Awesome,71681,12418,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5375,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
78,top-100-stars,free-for-dev,71315,7795,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-07-06T20:56:25Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,HelloGitHub,70884,9064,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,107,2023-06-28T00:31:22Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
80,top-100-stars,FiraCode,70816,3003,Clojure,https://github.com/tonsky/FiraCode,tonsky,359,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,advanced-java,70729,18430,Java,https://github.com/doocs/advanced-java,doocs,3,2023-06-12T12:10:02Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
82,top-100-stars,svelte,70695,3916,JavaScript,https://github.com/sveltejs/svelte,sveltejs,774,2023-07-06T17:51:28Z,Cybernetically enhanced web apps
83,top-100-stars,bitcoin,70259,35276,C++,https://github.com/bitcoin/bitcoin,bitcoin,347,2023-07-06T21:13:25Z,Bitcoin Core integration/staging tree
84,top-100-stars,tailwindcss,69988,3606,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,13,2023-07-06T22:14:55Z,A utility-first CSS framework for rapid UI development.
85,top-100-stars,gin,69874,7571,Go,https://github.com/gin-gonic/gin,gin-gonic,525,2023-06-29T14:00:13Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,69854,55453,C++,https://github.com/opencv/opencv,opencv,2340,2023-07-06T19:28:42Z,Open Source Computer Vision Library
87,top-100-stars,frp,69067,11644,Go,https://github.com/fatedier/frp,fatedier,85,2023-07-06T12:36:47Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,awesome-vue,68984,9402,,https://github.com/vuejs/awesome-vue,vuejs,31,2023-07-06T02:40:13Z,🎉 A curated list of awesome things related to Vue.js
89,top-100-stars,pytorch,68558,18775,Python,https://github.com/pytorch/pytorch,pytorch,11306,2023-07-07T02:58:47Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,68307,7315,Shell,https://github.com/nvm-sh/nvm,nvm-sh,327,2023-07-06T19:08:08Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68191,38978,Java,https://github.com/spring-projects/spring-boot,spring-projects,644,2023-07-06T23:15:36Z,Spring Boot
92,top-100-stars,hugo,67864,7252,Go,https://github.com/gohugoio/hugo,gohugoio,567,2023-07-06T09:27:36Z,The world’s fastest framework for building websites.
93,top-100-stars,json-server,67571,6658,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-06-07T07:13:30Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,67426,27154,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-07-07T01:56:11Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,67186,4745,Vim Script,https://github.com/neovim/neovim,neovim,1396,2023-07-07T01:49:59Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Awesome-Hacking,66673,8576,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-07-05T19:18:28Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,moby,66235,18757,Go,https://github.com/moby/moby,moby,3832,2023-07-07T00:17:31Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
98,top-100-stars,tauri,66191,1889,Rust,https://github.com/tauri-apps/tauri,tauri-apps,457,2023-07-06T13:00:16Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
99,top-100-stars,iptv,65751,510,JavaScript,https://github.com/iptv-org/iptv,iptv-org,440,2023-07-07T00:19:55Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,Front-End-Checklist,65590,6296,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,3,2023-05-28T10:00:20Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
1,top-100-forks,datasharing,6334,243066,,https://github.com/jtleek/datasharing,jtleek,301,2023-07-06T18:19:57Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,790,142542,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-07-07T02:24:31Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11757,136716,HTML,https://github.com/octocat/Spoon-Knife,octocat,1686,2023-07-06T16:15:51Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2482,91113,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-06-30T01:36:25Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,175947,88652,C++,https://github.com/tensorflow/tensorflow,tensorflow,1909,2023-07-07T02:51:32Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,149478,84177,,https://github.com/github/gitignore,github,0,2023-07-06T09:46:59Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24149,79846,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,110,2023-06-28T13:29:19Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164484,78654,JavaScript,https://github.com/twbs/bootstrap,twbs,313,2023-07-06T22:45:11Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2126,69637,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,161,2023-07-06T15:02:33Z,nightscout web monitor
10,top-100-forks,coding-interview-university,260697,68422,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-07T02:16:15Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,34847,61820,,https://github.com/firstcontributions/first-contributions,firstcontributions,30,2023-07-07T02:56:13Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14058,60598,JavaScript,https://github.com/github/docs,github,98,2023-07-07T00:16:25Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,237,56526,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,285936,56073,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-07-06T15:26:32Z,:books: Freely available programming books
15,top-100-forks,opencv,69854,55453,C++,https://github.com/opencv/opencv,opencv,2340,2023-07-06T19:28:42Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34484,53842,Java,https://github.com/eugenp/tutorials,eugenp,18,2023-07-07T00:18:25Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165322,50347,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,137385,49397,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,500,2023-07-01T20:55:17Z,Python - 100天从新手到大师
19,top-100-forks,linux,154115,48608,C,https://github.com/torvalds/linux,torvalds,0,2023-07-07T02:26:55Z,Linux kernel source tree
20,top-100-forks,models,75989,46267,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1032,2023-07-06T20:47:16Z,Models and examples built with TensorFlow
21,top-100-forks,css-exercises,1078,45482,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,4,2023-07-06T19:51:32Z,
22,top-100-forks,JavaGuide,135066,44390,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-06T08:51:21Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,210042,43971,JavaScript,https://github.com/facebook/react,facebook,1013,2023-07-06T18:15:42Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,265,42528,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-06-22T23:09:40Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,160644,40683,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2023-07-03T22:20:40Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86554,40398,TypeScript,https://github.com/ant-design/ant-design,ant-design,906,2023-07-07T02:20:10Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,224040,39689,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-06-27T04:44:51Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1082,39523,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-07-06T21:18:18Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68191,38978,Java,https://github.com/spring-projects/spring-boot,spring-projects,644,2023-07-06T23:15:36Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,97,37033,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,it-cert-automation-practice,703,37047,Python,https://github.com/google/it-cert-automation-practice,google,75,2023-07-06T23:52:35Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,kubernetes,99749,36599,Go,https://github.com/kubernetes/kubernetes,kubernetes,1709,2023-07-07T02:51:49Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,52322,36378,Java,https://github.com/spring-projects/spring-framework,spring-projects,1256,2023-07-06T15:30:17Z,Spring Framework
34,top-100-forks,bitcoin,70259,35276,C++,https://github.com/bitcoin/bitcoin,bitcoin,347,2023-07-06T21:13:25Z,Bitcoin Core integration/staging tree
35,top-100-forks,jekyll-now,8022,35172,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-07-06T09:54:09Z,"Build a Jekyll blog in minutes, without touching the command line."
36,top-100-forks,three.js,93015,34828,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-07-06T21:26:40Z,JavaScript 3D Library.
37,top-100-forks,developer-roadmap,243682,34244,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,382,2023-07-06T23:23:05Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,204331,34051,TypeScript,https://github.com/vuejs/vue,vuejs,376,2023-07-05T01:57:50Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24783,33557,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-07-03T20:24:29Z,30 Day Vanilla JS Challenge
40,top-100-forks,ChatGPT-Next-Web,35375,33202,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,15,2023-07-07T01:22:22Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
41,top-100-forks,qmk_firmware,15364,32821,C,https://github.com/qmk/qmk_firmware,qmk,286,2023-07-07T02:29:03Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,369570,32813,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,177,2023-07-07T02:41:32Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,169461,32770,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-07-07T01:36:15Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,courses,3975,31527,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
45,top-100-forks,Auto-GPT,142968,30698,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,590,2023-07-07T02:53:13Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,vue-element-admin,83038,29983,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1196,2023-06-18T16:24:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
47,top-100-forks,material-ui,87571,29906,TypeScript,https://github.com/mui/material-ui,mui,1306,2023-07-07T02:13:14Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,django,71824,29507,Python,https://github.com/django/django,django,0,2023-07-07T02:38:08Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,academicpages.github.io,8240,29423,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,167,2023-07-07T00:14:23Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
50,top-100-forks,DefinitelyTyped,44517,29248,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,686,2023-07-07T02:17:23Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,247335,28392,Python,https://github.com/public-apis/public-apis,public-apis,25,2023-07-06T09:29:06Z,A collective list of free APIs
