rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
43,top-100-stars,create-react-app,99587,26318,JavaScript,https://github.com/facebook/create-react-app,facebook,1565,2023-04-26T12:29:47Z,Set up a modern web app by running one command.
44,top-100-stars,kubernetes,97925,35968,Go,https://github.com/kubernetes/kubernetes,kubernetes,1667,2023-04-29T02:13:41Z,Production-Grade Container Scheduling and Management
45,top-100-stars,transformers,96931,20079,Python,https://github.com/huggingface/transformers,huggingface,539,2023-04-29T02:44:42Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
46,top-100-stars,the-book-of-secret-knowledge,96302,7220,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-04-13T13:59:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
47,top-100-stars,node,95020,25780,JavaScript,https://github.com/nodejs/node,nodejs,1301,2023-04-29T02:12:29Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,91130,34555,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-04-28T22:14:49Z,JavaScript 3D Library.
49,top-100-stars,TypeScript,90727,11709,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5953,2023-04-28T22:37:02Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
50,top-100-stars,tech-interview-handbook,90092,11771,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-04-19T12:11:12Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,PowerToys,90052,5216,C#,https://github.com/microsoft/PowerToys,microsoft,4806,2023-04-28T16:05:28Z,Windows system utilities to maximize productivity
52,top-100-stars,deno,89104,4834,Rust,https://github.com/denoland/deno,denoland,1216,2023-04-28T22:40:51Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,88889,9200,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,24,2023-04-19T21:25:35Z,:white_check_mark:  The Node.js best practices list (April 2023)
54,top-100-stars,terminal,88540,7750,C++,https://github.com/microsoft/terminal,microsoft,1435,2023-04-28T23:10:21Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,87787,23479,TypeScript,https://github.com/angular/angular,angular,1212,2023-04-29T00:07:41Z,The modern web developer’s platform
56,top-100-stars,material-ui,86117,29689,JavaScript,https://github.com/mui/material-ui,mui,1257,2023-04-28T22:52:57Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,85628,39259,TypeScript,https://github.com/ant-design/ant-design,ant-design,918,2023-04-29T02:56:09Z,An enterprise-class UI design language and React UI library
58,top-100-stars,puppeteer,82902,8903,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,266,2023-04-28T08:15:52Z,Node.js API for Chrome 
59,top-100-stars,vue-element-admin,82051,29623,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1182,2023-04-25T12:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
60,top-100-stars,clean-code-javascript,81835,11081,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-04-28T06:52:07Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,scrcpy,81677,8461,C,https://github.com/Genymobile/scrcpy,Genymobile,1307,2023-04-28T08:46:47Z,Display and control your Android device
62,top-100-stars,java-design-patterns,81317,24958,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-04-25T13:14:41Z,Design patterns implemented in Java
63,top-100-stars,rust,80771,10725,Rust,https://github.com/rust-lang/rust,rust-lang,8866,2023-04-29T02:45:37Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,storybook,78251,8403,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2069,2023-04-28T18:06:23Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,animate.css,77671,16412,CSS,https://github.com/animate-css/animate.css,animate-css,27,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
66,top-100-stars,thefuck,77087,3350,Python,https://github.com/nvbn/thefuck,nvbn,213,2023-04-17T14:08:59Z,Magnificent app which corrects your previous console command.
67,top-100-stars,models,75693,46253,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1028,2023-04-28T20:51:59Z,Models and examples built with TensorFlow
68,top-100-stars,realworld,74144,6887,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-04-27T22:28:38Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
69,top-100-stars,laravel,73253,23682,PHP,https://github.com/laravel/laravel,laravel,0,2023-04-28T11:10:09Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
70,top-100-stars,LeetCodeAnimation,72933,13888,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
71,top-100-stars,papers-we-love,71697,5153,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2023-04-28T12:39:57Z,Papers from the computer science community to read and discuss.
72,top-100-stars,Font-Awesome,71343,12407,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5335,2023-03-27T17:00:09Z,"The iconic SVG, font, and CSS toolkit"
73,top-100-stars,awesome-chatgpt-prompts,70642,8841,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-04-27T21:59:35Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
74,top-100-stars,every-programmer-should-know,70528,6750,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
75,top-100-stars,django,70122,29130,Python,https://github.com/django/django,django,0,2023-04-28T19:38:30Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,stable-diffusion-webui,69863,13160,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1930,2023-04-29T02:50:11Z,Stable Diffusion web UI
77,top-100-stars,FiraCode,69838,2988,Clojure,https://github.com/tonsky/FiraCode,tonsky,359,2023-04-27T13:55:58Z,Free monospaced font with programming ligatures
78,top-100-stars,advanced-java,69779,18248,Java,https://github.com/doocs/advanced-java,doocs,2,2023-04-25T02:02:49Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
79,top-100-stars,free-for-dev,69308,7550,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-04-28T20:22:09Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,bitcoin,69294,34158,C++,https://github.com/bitcoin/bitcoin,bitcoin,338,2023-04-29T00:26:06Z,Bitcoin Core integration/staging tree
81,top-100-stars,Web-Dev-For-Beginners,69077,10822,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,12,2023-04-26T14:55:27Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
82,top-100-stars,awesome-vue,68436,9327,,https://github.com/vuejs/awesome-vue,vuejs,32,2023-04-28T19:25:51Z,🎉 A curated list of awesome things related to Vue.js
83,top-100-stars,opencv,68427,55176,C++,https://github.com/opencv/opencv,opencv,2404,2023-04-28T17:42:52Z,Open Source Computer Vision Library
84,top-100-stars,gin,68263,7405,Go,https://github.com/gin-gonic/gin,gin-gonic,511,2023-04-28T16:13:08Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
85,top-100-stars,HelloGitHub,68078,8939,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,94,2023-04-28T01:11:43Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
86,top-100-stars,tailwindcss,67674,3492,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,7,2023-04-29T02:39:08Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,svelte,67293,3300,TypeScript,https://github.com/sveltejs/svelte,sveltejs,759,2023-04-28T18:05:28Z,Cybernetically enhanced web apps
88,top-100-stars,spring-boot,66913,38504,Java,https://github.com/spring-projects/spring-boot,spring-projects,602,2023-04-28T21:48:58Z,Spring Boot
89,top-100-stars,frp,66904,11403,Go,https://github.com/fatedier/frp,fatedier,118,2023-04-18T13:25:33Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
90,top-100-stars,hugo,66791,7151,Go,https://github.com/gohugoio/hugo,gohugoio,651,2023-04-28T14:12:00Z,The world’s fastest framework for building websites.
91,top-100-stars,nvm,66646,7160,Shell,https://github.com/nvm-sh/nvm,nvm-sh,317,2023-04-28T22:35:50Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,json-server,66607,6561,JavaScript,https://github.com/typicode/json-server,typicode,569,2023-04-25T23:36:03Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
93,top-100-stars,pytorch,66116,18196,Python,https://github.com/pytorch/pytorch,pytorch,10885,2023-04-29T02:59:54Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
94,top-100-stars,moby,65800,18642,Go,https://github.com/moby/moby,moby,3931,2023-04-29T01:00:08Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
95,top-100-stars,mall,65793,26706,Java,https://github.com/macrozheng/mall,macrozheng,28,2023-04-27T01:48:05Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
96,top-100-stars,neovim,65340,4616,Vim Script,https://github.com/neovim/neovim,neovim,1393,2023-04-29T02:07:51Z,Vim-fork focused on extensibility and usability
97,top-100-stars,Front-End-Checklist,64946,6237,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
98,top-100-stars,app-ideas,64371,8375,,https://github.com/florinpop17/app-ideas,florinpop17,76,2023-03-01T08:15:22Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,Awesome-Hacking,64279,8466,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-03-31T19:38:52Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
100,top-100-stars,iptv,64184,286,JavaScript,https://github.com/iptv-org/iptv,iptv-org,454,2023-04-28T22:39:10Z,Collection of publicly available IPTV channels from all over the world
1,top-100-forks,datasharing,6304,242790,,https://github.com/jtleek/datasharing,jtleek,300,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,785,142337,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-04-27T17:14:11Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11641,135102,HTML,https://github.com/octocat/Spoon-Knife,octocat,1654,2023-04-28T20:15:09Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2477,91186,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,173834,88225,C++,https://github.com/tensorflow/tensorflow,tensorflow,1959,2023-04-29T02:55:04Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,147350,84082,,https://github.com/github/gitignore,github,0,2023-04-27T07:12:40Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23614,78638,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,104,2023-04-27T13:53:09Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,163119,78316,JavaScript,https://github.com/twbs/bootstrap,twbs,282,2023-04-28T21:40:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2091,69066,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,157,2023-04-27T12:24:53Z,nightscout web monitor
10,top-100-forks,coding-interview-university,255625,67308,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-25T15:12:30Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13516,59775,JavaScript,https://github.com/github/docs,github,113,2023-04-28T23:03:15Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,33271,59309,,https://github.com/firstcontributions/first-contributions,firstcontributions,33,2023-04-29T00:55:45Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,231,56533,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-04-25T17:43:02Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,68427,55176,C++,https://github.com/opencv/opencv,opencv,2404,2023-04-28T17:42:52Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,277539,54936,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-04-26T14:28:40Z,:books: Freely available programming books
16,top-100-forks,tutorials,34008,53390,Java,https://github.com/eugenp/tutorials,eugenp,25,2023-04-28T23:06:34Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,163764,50107,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-27T01:51:56Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,135270,48982,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-24T03:43:56Z,Python - 100天从新手到大师
19,top-100-forks,linux,150442,47741,C,https://github.com/torvalds/linux,torvalds,0,2023-04-29T00:09:11Z,Linux kernel source tree
20,top-100-forks,models,75693,46253,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1028,2023-04-28T20:51:59Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,133202,43840,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2023-04-28T13:38:46Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,206532,43088,JavaScript,https://github.com/facebook/react,facebook,973,2023-04-28T23:21:09Z,The library for web and native user interfaces
23,top-100-forks,DO180-apps,260,42061,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-04-28T15:30:29Z,DO180 Repository for Sample Applications
24,top-100-forks,css-exercises,988,41031,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-04-26T19:34:25Z,
25,top-100-forks,Python,157956,39906,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2023-04-28T14:33:11Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,85628,39259,TypeScript,https://github.com/ant-design/ant-design,ant-design,918,2023-04-29T02:56:09Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1072,39113,Rich Text Format,https://github.com/jlord/patchwork,jlord,24,2023-04-28T20:46:36Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,218778,38862,Python,https://github.com/donnemartin/system-design-primer,donnemartin,179,2023-04-26T02:56:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,66913,38504,Java,https://github.com/spring-projects/spring-boot,spring-projects,602,2023-04-28T21:48:58Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,37016,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-04-07T09:22:59Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,51646,36022,Java,https://github.com/spring-projects/spring-framework,spring-projects,1245,2023-04-28T15:15:54Z,Spring Framework
32,top-100-forks,kubernetes,97925,35968,Go,https://github.com/kubernetes/kubernetes,kubernetes,1667,2023-04-29T02:13:41Z,Production-Grade Container Scheduling and Management
33,top-100-forks,it-cert-automation-practice,664,35338,Python,https://github.com/google/it-cert-automation-practice,google,69,2023-04-29T02:23:05Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,7992,35000,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-04-27T04:44:32Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,91130,34555,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-04-28T22:14:49Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69294,34158,C++,https://github.com/bitcoin/bitcoin,bitcoin,338,2023-04-29T00:26:06Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,238140,33774,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,262,2023-04-29T02:01:38Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203351,33640,TypeScript,https://github.com/vuejs/vue,vuejs,370,2023-04-28T14:12:03Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,You-Dont-Know-JS,167128,32473,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
40,top-100-forks,JavaScript30,24106,32269,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-04-20T10:22:33Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,14946,31915,C,https://github.com/qmk/qmk_firmware,qmk,272,2023-04-29T02:41:42Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,365130,31797,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2023-04-29T02:40:40Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3966,31538,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,material-ui,86117,29689,JavaScript,https://github.com/mui/material-ui,mui,1257,2023-04-28T22:52:57Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,vue-element-admin,82051,29623,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1182,2023-04-25T12:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,django,70122,29130,Python,https://github.com/django/django,django,0,2023-04-28T19:38:30Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,43798,29034,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,680,2023-04-29T01:19:59Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,angular.js,59187,28120,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,javascript-algorithms,169179,27784,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,110,2023-04-21T13:22:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
50,top-100-forks,academicpages.github.io,7701,27559,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,161,2023-04-28T05:53:42Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
51,top-100-forks,free-programming-books-zh_CN,102087,27456,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
