rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
15,CSS,_s,10677,3143,CSS,https://github.com/Automattic/_s,Automattic,53,2023-02-03T22:10:06Z,"Hi. I'm a starter theme called _s, or underscores, if you like. I'm a theme meant for hacking so don't use me as a Parent Theme. Instead try turning me into the next, most awesome, WordPress theme out there. That's what I'm here for."
16,CSS,loaders.css,10158,1248,CSS,https://github.com/ConnorAtherton/loaders.css,ConnorAtherton,9,2022-03-15T16:39:14Z,"Delightful, performance-focused pure css loading animations."
17,CSS,photon,9910,588,CSS,https://github.com/connors/photon,connors,66,2022-10-23T10:19:31Z,The fastest way to build beautiful Electron apps using simple HTML and CSS
18,CSS,GitHub-Dark,9527,677,CSS,https://github.com/StylishThemes/GitHub-Dark,StylishThemes,45,2023-02-09T01:46:36Z,:octocat: Dark GitHub style
19,CSS,spin.js,9347,1053,CSS,https://github.com/fgnass/spin.js,fgnass,12,2021-09-01T22:19:41Z,A spinning activity indicator
20,CSS,flag-icons,9208,1707,CSS,https://github.com/lipis/flag-icons,lipis,14,2023-02-11T18:42:32Z,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration
21,CSS,php-the-right-way,8707,3255,CSS,https://github.com/codeguy/php-the-right-way,codeguy,17,2023-02-07T13:14:36Z,"An easy-to-read, quick reference for PHP best practices, accepted coding standards, and links to authoritative tutorials around the Web"
22,CSS,landscape,8667,1723,CSS,https://github.com/cncf/landscape,cncf,30,2023-02-15T18:44:22Z,"🌄 The Cloud Native Interactive Landscape filters and sorts hundreds of projects and products, and shows details including GitHub stars, funding or market cap, first and last commits, contributor counts, headquarters location, and recent tweets."
23,CSS,CSS-Inspiration,8579,819,CSS,https://github.com/chokcoco/CSS-Inspiration,chokcoco,366,2022-07-03T09:54:55Z,CSS Inspiration，在这里找到写 CSS 的灵感！
24,CSS,scaffold-eth,8434,2991,CSS,https://github.com/scaffold-eth/scaffold-eth,scaffold-eth,33,2023-02-03T23:32:46Z,🏗 forkable Ethereum dev stack focused on fast product iterations 
25,CSS,plex,8345,538,CSS,https://github.com/IBM/plex,IBM,58,2023-01-27T01:36:30Z,"The package of IBM’s typeface, IBM Plex."
26,CSS,arc-theme,8336,624,CSS,https://github.com/horst3180/arc-theme,horst3180,175,2021-02-22T01:52:31Z,A flat theme with transparent elements
27,CSS,hint.css,8312,711,CSS,https://github.com/chinchang/hint.css,chinchang,37,2023-01-10T22:20:42Z,A CSS only tooltip library for your lovely websites.
28,CSS,jekyll-now,7953,34878,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-13T19:11:28Z,"Build a Jekyll blog in minutes, without touching the command line."
29,CSS,thejsway,7756,782,CSS,https://github.com/thejsway/thejsway,thejsway,1,2023-01-04T13:00:35Z,The JavaScript Way book
30,CSS,purecss-francine,7734,522,CSS,https://github.com/cyanharlow/purecss-francine,cyanharlow,44,2022-08-18T09:48:16Z,HTML/CSS drawing in the style of an 18th-century oil painting. Hand-coded entirely in HTML & CSS.
31,CSS,icheck,7438,1664,CSS,https://github.com/dargullin/icheck,dargullin,164,2020-12-19T03:59:54Z,Highly customizable checkboxes and radio buttons (jQuery & Zepto)
32,CSS,machine-learning-yearning-cn,7403,1495,CSS,https://github.com/deeplearning-ai/machine-learning-yearning-cn,deeplearning-ai,2,2022-10-06T01:16:28Z,Machine Learning Yearning 中文版 - 《机器学习训练秘籍》 - Andrew Ng 著
33,CSS,odometer,7201,738,CSS,https://github.com/HubSpot/odometer,HubSpot,78,2018-06-30T03:01:51Z,Smoothly transitions numbers with ease. #hubspot-open-source
34,CSS,DataTables,7129,2204,CSS,https://github.com/DataTables/DataTables,DataTables,0,2022-01-25T11:01:31Z,Tables plug-in for jQuery
35,CSS,json-api,7094,846,CSS,https://github.com/json-api/json-api,json-api,116,2023-02-10T10:10:44Z,A specification for building JSON APIs
36,CSS,css-loaders,6969,1058,CSS,https://github.com/lukehaas/css-loaders,lukehaas,11,2021-09-30T19:04:00Z,A collection of loading spinners animated with CSS
37,CSS,Metro-UI-CSS,6968,2004,CSS,https://github.com/olton/Metro-UI-CSS,olton,63,2023-01-17T14:22:39Z,Impressive component library for expressive web development! Build responsive projects on the web with the first front-end component library in Metro Style. And now there are even more opportunities every day!
38,CSS,vex,6930,505,CSS,https://github.com/HubSpot/vex,HubSpot,50,2020-09-18T20:37:02Z,A modern dialog library which is highly configurable and easy to style. #hubspot-open-source
39,CSS,public-pentesting-reports,6917,1709,CSS,https://github.com/juliocesarfort/public-pentesting-reports,juliocesarfort,7,2023-01-17T23:20:54Z,A list of public penetration test reports published by several consulting firms and academic security groups.
40,CSS,github-markdown-css,6821,2107,CSS,https://github.com/sindresorhus/github-markdown-css,sindresorhus,8,2023-02-10T16:27:24Z,The minimal amount of CSS to replicate the GitHub Markdown style
41,CSS,compass,6789,1192,CSS,https://github.com/Compass/compass,Compass,416,2022-09-12T18:04:40Z,Compass is no longer actively maintained. Compass is a Stylesheet Authoring Environment that makes your website design simpler to implement and easier to maintain.
42,CSS,sorry,6388,795,CSS,https://github.com/xtyxtyx/sorry,xtyxtyx,20,2022-01-22T13:55:54Z,在线制作`sorry 为所欲为`的gif
43,CSS,magic-of-css,6237,381,CSS,https://github.com/adamschwartz/magic-of-css,adamschwartz,8,2022-09-24T17:12:46Z,A CSS course to turn you into a magician.
44,CSS,spring-petclinic,6181,18767,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,4,2023-02-14T11:57:35Z,A sample Spring-based application
45,CSS,basscss,5774,314,CSS,https://github.com/basscss/basscss,basscss,17,2022-12-30T17:37:47Z,Low-level CSS Toolkit – the original Functional/Utility/Atomic CSS library
46,CSS,jstutorial,5418,1323,CSS,https://github.com/ruanyf/jstutorial,ruanyf,0,2022-06-11T07:31:28Z,Javascript tutorial book
47,CSS,blueprint-css,5353,617,CSS,https://github.com/joshuaclayton/blueprint-css,joshuaclayton,0,2016-06-27T05:08:49Z,A CSS framework that aims to cut down on your CSS development time
48,CSS,most-frequent-technology-english-words,5240,386,CSS,https://github.com/Wei-Xia/most-frequent-technology-english-words,Wei-Xia,0,2022-12-06T09:17:08Z,程序员工作中常见的英语词汇
49,CSS,tailwind-starter-kit,5219,786,CSS,https://github.com/creativetimofficial/tailwind-starter-kit,creativetimofficial,16,2022-07-19T01:54:48Z,"Tailwind Starter Kit a beautiful extension for TailwindCSS, Free and Open Source"
50,CSS,popcorn-app,5212,1747,CSS,https://github.com/popcorn-time/popcorn-app,popcorn-time,0,2020-10-01T13:17:09Z,An experiment using the peerflix module of nodejs and connecting a bunch of APIs.
51,CSS,spring-petclinic,6181,18767,CSS,https://github.com/spring-projects/spring-petclinic,spring-projects,4,2023-02-14T11:57:35Z,A sample Spring-based application
52,CSS,tabula,5997,597,CSS,https://github.com/tabulapdf/tabula,tabulapdf,0,2022-05-03T16:50:32Z,Tabula is a tool for liberating data tables trapped inside PDF files
53,CSS,awesome-css-frameworks,5821,382,CSS,https://github.com/troxler/awesome-css-frameworks,troxler,1,2023-01-12T12:03:08Z,List of awesome CSS frameworks in 2023
54,CSS,basscss,5774,314,CSS,https://github.com/basscss/basscss,basscss,17,2022-12-30T17:37:47Z,Low-level CSS Toolkit – the original Functional/Utility/Atomic CSS library
55,CSS,jstutorial,5418,1323,CSS,https://github.com/ruanyf/jstutorial,ruanyf,0,2022-06-11T07:31:28Z,Javascript tutorial book
56,CSS,blueprint-css,5353,617,CSS,https://github.com/joshuaclayton/blueprint-css,joshuaclayton,0,2016-06-27T05:08:49Z,A CSS framework that aims to cut down on your CSS development time
57,CSS,most-frequent-technology-english-words,5240,386,CSS,https://github.com/Wei-Xia/most-frequent-technology-english-words,Wei-Xia,0,2022-12-06T09:17:08Z,程序员工作中常见的英语词汇
58,CSS,handcalcs,5096,397,CSS,https://github.com/connorferster/handcalcs,connorferster,55,2022-12-27T18:49:13Z,Python library for converting Python calculations into rendered latex.
59,CSS,progit2,5044,1977,CSS,https://github.com/progit/progit2,progit,116,2023-02-15T11:28:39Z,Pro Git 2nd Edition
60,CSS,wysiwyg-editor,5041,654,CSS,https://github.com/froala/wysiwyg-editor,froala,898,2023-02-03T06:06:02Z,The next generation Javascript WYSIWYG HTML Editor.
61,CSS,sanitize.css,4987,315,CSS,https://github.com/csstools/sanitize.css,csstools,10,2022-11-11T19:50:29Z,A best-practices CSS foundation
62,CSS,balloon.css,4966,470,CSS,https://github.com/kazzkiq/balloon.css,kazzkiq,19,2022-12-09T05:57:54Z,Simple tooltips made of pure CSS
63,CSS,north,4891,292,CSS,https://github.com/north/north,north,25,2016-01-07T16:43:56Z,Design and development standards to align and guide your project.
64,CSS,vscode-docs,4886,3949,CSS,https://github.com/microsoft/vscode-docs,microsoft,71,2023-02-15T12:34:25Z,Public documentation for Visual Studio Code
65,CSS,plt,4882,326,CSS,https://github.com/steshaw/plt,steshaw,1,2022-06-27T09:35:49Z,Programming Language Theory λΠ
66,CSS,Fira,4859,326,CSS,https://github.com/mozilla/Fira,mozilla,89,2020-12-16T10:22:30Z,"Mozilla's new typeface, used in Firefox OS"
67,CSS,sklearn-doc-zh,4795,1452,CSS,https://github.com/apachecn/sklearn-doc-zh,apachecn,13,2022-07-07T13:50:00Z,:book: [译] scikit-learn（sklearn） 中文文档
68,CSS,You-need-to-know-css,4785,562,CSS,https://github.com/l-hammer/You-need-to-know-css,l-hammer,53,2022-08-11T03:21:36Z,💄CSS tricks for web developers~
69,CSS,Infosec_Reference,4784,1123,CSS,https://github.com/rmusser01/Infosec_Reference,rmusser01,0,2023-02-05T20:24:52Z,An Information Security Reference That Doesn't Suck; https://rmusser.net/git/admin-2/Infosec_Reference for non-MS Git hosted version.
70,CSS,missing-semester-cn.github.io,4741,598,CSS,https://github.com/missing-semester-cn/missing-semester-cn.github.io,missing-semester-cn,1,2023-01-31T00:32:08Z,the CS missing semester Chinese version
71,CSS,LearnOpenGL-CN,4650,981,CSS,https://github.com/LearnOpenGL-CN/LearnOpenGL-CN,LearnOpenGL-CN,55,2023-01-25T06:47:01Z,http://learnopengl.com 系列教程的简体中文翻译
72,CSS,awesome-english-ebooks,4566,376,CSS,https://github.com/hehonghui/awesome-english-ebooks,hehonghui,0,2023-02-12T07:33:00Z,"经济学人(含音频)、纽约客、卫报、连线、大西洋月刊等英语杂志免费下载,支持epub、mobi、pdf格式, 每周更新"
73,CSS,simpsons-in-css,4495,635,CSS,https://github.com/pattle/simpsons-in-css,pattle,16,2021-03-11T18:00:14Z,Simpsons characters in CSS
74,CSS,retinajs,4464,639,CSS,https://github.com/strues/retinajs,strues,41,2020-03-14T13:18:57Z,"JavaScript, SCSS, Sass, Less, and Stylus helpers for rendering high-resolution image variants"
75,CSS,smoothState.js,4459,528,CSS,https://github.com/miguel-perez/smoothState.js,miguel-perez,117,2021-11-23T17:12:14Z,Unobtrusive page transitions with jQuery.
76,CSS,css-animation-101,4345,217,CSS,https://github.com/cssanimation/css-animation-101,cssanimation,0,2022-06-11T14:59:53Z,Learn how to bring animation to your web projects
77,CSS,WebStackPage.github.io,4320,1257,CSS,https://github.com/WebStackPage/WebStackPage.github.io,WebStackPage,45,2022-11-13T13:33:37Z,❤️静态响应式网址导航网站 - webstack.cc
78,CSS,Firefox-UI-Fix,4267,179,CSS,https://github.com/black7375/Firefox-UI-Fix,black7375,58,2023-02-15T18:15:23Z,🦊 I respect proton UI and aim to improve it.
79,CSS,awesome-obsidian,4237,225,CSS,https://github.com/kmaasrud/awesome-obsidian,kmaasrud,4,2022-11-22T07:23:55Z,🕶️ Awesome stuff for Obsidian
80,CSS,assemble,4142,289,CSS,https://github.com/assemble/assemble,assemble,27,2022-02-20T09:16:14Z,"Get the rocks out of your socks! Assemble makes you fast at web development! Used by thousands of projects for rapid prototyping, themes, scaffolds, boilerplates, e-books, UI components, API documentation, blogs, building websites/static site generator, an alternative to Jekyll for gh-pages and more! Gulp- and grunt-friendly.  "
81,CSS,AlgoWiki,4075,1160,CSS,https://github.com/vicky002/AlgoWiki,vicky002,17,2023-01-03T07:31:31Z,Repository which contains links and resources on different topics of Computer Science.
82,CSS,spicetify-themes,4062,1219,CSS,https://github.com/spicetify/spicetify-themes,spicetify,21,2023-02-15T01:44:29Z,A community-driven collection of themes for customizing Spotify through Spicetify - https://github.com/spicetify/spicetify-cli
83,CSS,transmission-web-control,4057,748,CSS,https://github.com/ronggang/transmission-web-control,ronggang,196,2022-07-10T07:29:11Z,一个 Transmission 浏览器管理界面。Transmission Web Control is a custom web UI.
84,CSS,instagram.css,3989,244,CSS,https://github.com/picturepan2/instagram.css,picturepan2,5,2023-01-15T20:28:15Z,Instagram.css - Complete set of Instagram filters in pure CSS
85,CSS,macOS_Big_Sur_icons_replacements,3960,237,CSS,https://github.com/elrumo/macOS_Big_Sur_icons_replacements,elrumo,627,2023-01-27T03:40:58Z,Replacement icons for popular apps in the style of macOS Big Sur
86,CSS,youtube,3928,4574,CSS,https://github.com/safak/youtube,safak,56,2023-02-01T15:33:57Z,
87,CSS,960-Grid-System,3902,534,CSS,https://github.com/nathansmith/960-Grid-System,nathansmith,0,2020-08-01T19:11:33Z,The 960 Grid System is an effort to streamline web development workflow.
88,CSS,devices.css,3894,626,CSS,https://github.com/marvelapp/devices.css,marvelapp,12,2023-01-10T21:59:59Z,Pure CSS phones and tablets
89,CSS,inuit.css,3862,425,CSS,https://github.com/csswizardry/inuit.css,csswizardry,12,2016-06-28T13:16:09Z,"Powerful, scalable, Sass-based, BEM, OOCSS framework."
90,CSS,animsition,3838,806,CSS,https://github.com/blivesta/animsition,blivesta,73,2019-11-19T05:15:32Z,A simple and easy jQuery plugin for CSS animated page transitions.
91,CSS,megaboilerplate,3837,278,CSS,https://github.com/sahat/megaboilerplate,sahat,64,2022-07-22T00:58:43Z,"Handcrafted starter projects, optimized for simplicity and ease of use."
92,CSS,hass-config,3830,602,CSS,https://github.com/matt8707/hass-config,matt8707,0,2023-02-01T19:03:46Z,✨ A different take on designing a Lovelace UI (Dashboard)
93,CSS,missing-semester,3657,849,CSS,https://github.com/missing-semester/missing-semester,missing-semester,5,2023-02-12T13:48:15Z,The Missing Semester of Your CS Education 📚
94,CSS,document-library,3656,599,CSS,https://github.com/LiangJunrong/document-library,LiangJunrong,1,2023-02-15T15:02:44Z,"jsliang 的文档库. 里面包含了个人撰写的所有前端文章，例如 Vue、React,、ECharts、微信小程序、算法、数据结构等……"
95,CSS,picnic,3625,220,CSS,https://github.com/franciscop/picnic,franciscop,0,2022-01-24T07:49:10Z,:handbag: A beautiful CSS library to kickstart your projects
96,CSS,html5-device-mockups,3624,408,CSS,https://github.com/pixelsign/html5-device-mockups,pixelsign,9,2021-11-27T08:34:56Z,"HTML5 mockups of popular devices, to showcase your portfolio and spice up your website."
97,CSS,sakura,3608,164,CSS,https://github.com/oxalorg/sakura,oxalorg,15,2023-02-14T20:06:24Z,:cherry_blossom: a minimal css framework/theme.
98,CSS,css_tricks,3577,381,CSS,https://github.com/QiShaoXuan/css_tricks,QiShaoXuan,69,2023-01-30T04:14:45Z,Some CSS tricks - 一些 CSS 常用样式
99,CSS,home,3520,206,CSS,https://github.com/rime/home,rime,359,2023-02-07T17:33:09Z,Rime::Home is home to Rime users and developers
100,CSS,primereact,3519,681,CSS,https://github.com/primefaces/primereact,primefaces,196,2023-02-15T23:54:49Z,The Most Complete React UI Component Library
1,Dart,flutter,150146,24646,Dart,https://github.com/flutter/flutter,flutter,11384,2023-02-16T02:52:03Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
2,Dart,awesome-flutter,45371,6234,Dart,https://github.com/Solido/awesome-flutter,Solido,0,2023-02-13T15:10:08Z,"An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
3,Dart,AppFlowy,31712,1816,Dart,https://github.com/AppFlowy-IO/AppFlowy,AppFlowy-IO,359,2023-02-16T02:42:37Z,AppFlowy is an open-source alternative to Notion. You are in charge of your data and customizations. Built with Flutter and Rust.
4,Dart,flutter-go,23247,3773,Dart,https://github.com/alibaba/flutter-go,alibaba,0,2023-02-02T18:20:46Z,flutter 开发者帮助 APP，包含 flutter 常用 140+ 组件的demo 演示与中文文档
5,Dart,FlutterExampleApps,18095,3524,Dart,https://github.com/iampawan/FlutterExampleApps,iampawan,9,2023-02-09T15:54:01Z,"[Example APPS] Basic Flutter apps, for flutter devs."
6,Dart,Best-Flutter-UI-Templates,17045,3888,Dart,https://github.com/mitesh77/Best-Flutter-UI-Templates,mitesh77,4,2023-02-13T04:03:51Z,completely free for everyone. Its build-in Flutter Dart.
7,Dart,plugins,16764,10003,Dart,https://github.com/flutter/plugins,flutter,0,2023-02-16T01:56:21Z,Plugins for Flutter maintained by the Flutter team
8,Dart,samples,14466,6664,Dart,https://github.com/flutter/samples,flutter,67,2023-02-14T18:34:34Z,A collection of Flutter examples and demos
9,Dart,gsy_github_app_flutter,13748,2427,Dart,https://github.com/CarGuo/gsy_github_app_flutter,CarGuo,5,2023-01-28T08:16:40Z,Flutter 超完整的开源项目，功能丰富，适合学习和日常使用。GSYGithubApp系列的优势：我们目前已经拥有Flutter、Weex、ReactNative、kotlin 四个版本。 功能齐全，项目框架内技术涉及面广，完成度高，持续维护，配套文章，适合全面学习，对比参考。跨平台的开源Github客户端App，更好的体验，更丰富的功能，旨在更好的日常管理和维护个人Github，提供更好更方便的驾车体验Σ(￣。￣ﾉ)ﾉ。同款Weex版本 ： https://github.com/CarGuo/GSYGithubAppWeex    、同款React Native版本 ： https://github.com/CarGuo/GSYGithubApp 、原生 kotlin 版本 https://github.com/CarGuo/GSYGithubAppKotlin
10,Dart,dio,11379,1398,Dart,https://github.com/cfug/dio,cfug,9,2023-02-16T03:01:01Z,"A powerful HTTP package for Dart/Flutter, which supports Global settings, Interceptors, FormData, Aborting and canceling a request, Files uploading and downloading, Requests timeout, Custom adapters, etc."
11,Dart,bloc,10098,3110,Dart,https://github.com/felangel/bloc,felangel,82,2023-02-15T03:12:34Z,A predictable state management library that helps implement the BLoC design pattern
12,Dart,sdk,8858,1400,Dart,https://github.com/dart-lang/sdk,dart-lang,7060,2023-02-16T02:57:28Z,"The Dart SDK, including the VM, dart2js, core libraries, and more."
13,Dart,flutter_architecture_samples,8294,1678,Dart,https://github.com/brianegan/flutter_architecture_samples,brianegan,37,2021-03-06T14:55:42Z,TodoMVC for Flutter
14,Dart,getx,8121,1386,Dart,https://github.com/jonataslaw/getx,jonataslaw,701,2023-02-11T10:48:02Z,"Open screens/snackbars/dialogs/bottomSheets without context, manage states and inject dependencies easily with Get."
15,Dart,FlutterDouBan,7715,1647,Dart,https://github.com/kaina404/FlutterDouBan,kaina404,39,2023-01-30T02:36:36Z,"🔥🔥🔥Flutter豆瓣客户端,Awesome Flutter Project,全网最100%还原豆瓣客户端。首页、书影音、小组、市集及个人中心，一个不拉。（ https://img.xuvip.top/douyademo.mp4）"
16,Dart,flame,7489,713,Dart,https://github.com/flame-engine/flame,flame-engine,82,2023-02-15T18:08:24Z,A Flutter based game engine.
17,Dart,flutterfire,7479,3655,Dart,https://github.com/firebase/flutterfire,firebase,214,2023-02-15T14:02:17Z,🔥 A collection of Firebase plugins for Flutter apps.
18,Dart,immich,7464,268,Dart,https://github.com/immich-app/immich,immich-app,60,2023-02-16T00:02:21Z,Self-hosted photo and video backup solution directly from your mobile phone.
19,Dart,fish-redux,7320,841,Dart,https://github.com/alibaba/fish-redux,alibaba,160,2022-02-17T16:21:20Z,An assembled flutter application framework.
20,Dart,Flutter-Notebook,7007,1175,Dart,https://github.com/OpenFlutter/Flutter-Notebook,OpenFlutter,0,2021-04-14T05:45:18Z,FlutterDemo合集，今天你fu了吗
21,Dart,flutter_deer,6759,1434,Dart,https://github.com/simplezhli/flutter_deer,simplezhli,0,2023-01-26T04:43:47Z,🦌 Flutter 练习项目(包括集成测试、可访问性测试)。内含完整UI设计图，更贴近真实项目的练习。Flutter practice project (including integration testing and accessibility testing). Contains complete UI design drawings for a more realistic practice project.
22,Dart,revanced-manager,6586,376,Dart,https://github.com/revanced/revanced-manager,revanced,56,2023-02-16T00:24:40Z,💊 Application to use ReVanced on Android 
23,Dart,flutter_boost,6355,1125,Dart,https://github.com/alibaba/flutter_boost,alibaba,249,2023-02-10T08:00:01Z,FlutterBoost is a Flutter plugin which enables hybrid integration of Flutter for your existing native apps with minimum efforts
24,Dart,flutter-examples,6354,1607,Dart,https://github.com/nisrulz/flutter-examples,nisrulz,15,2022-12-07T03:16:31Z,"[Examples] Simple basic isolated apps, for budding flutter devs."
25,Dart,HistoryOfEverything,6267,970,Dart,https://github.com/2d-inc/HistoryOfEverything,2d-inc,50,2021-09-22T19:36:20Z,Flutter Launch Timeline Demo
26,Dart,Flutter-UI-Kit,5996,1158,Dart,https://github.com/iampawan/Flutter-UI-Kit,iampawan,7,2022-06-13T15:18:00Z,Flutter app for collection of UI in a UIKit
27,Dart,localsend,5874,318,Dart,https://github.com/localsend/localsend,localsend,52,2023-02-16T01:21:51Z,An open source cross-platform alternative to AirDrop
28,Dart,flutter-tips-and-tricks,5855,897,Dart,https://github.com/vandadnp/flutter-tips-and-tricks,vandadnp,7,2022-12-30T07:29:46Z,A Collection of Flutter and Dart Tips and Tricks
29,Dart,FlutterUnit,5828,954,Dart,https://github.com/toly1994328/FlutterUnit,toly1994328,40,2023-02-04T03:27:38Z,"【Flutter 集录指南 App】The unity of flutter, The unity of coder."
30,Dart,Flutter-Responsive-Admin-Panel-or-Dashboard,5542,1570,Dart,https://github.com/abuanwar072/Flutter-Responsive-Admin-Panel-or-Dashboard,abuanwar072,12,2023-02-16T02:30:08Z,Responsive Admin Panel or Dashboard using Flutter
31,Dart,flutter_wanandroid,5480,1234,Dart,https://github.com/Sky24n/flutter_wanandroid,Sky24n,9,2021-05-21T08:53:02Z,🔥🔥🔥  基于Google Flutter的WanAndroid客户端，支持Android和iOS。包括BLoC、RxDart 、国际化、主题色、启动页、引导页！
32,Dart,fl_chart,5345,1398,Dart,https://github.com/imaNNeo/fl_chart,imaNNeo,190,2023-02-14T09:59:36Z,"FL Chart is a highly customizable Flutter chart library that supports Line Chart, Bar Chart, Pie Chart, Scatter Chart, and Radar Chart."
33,Dart,Flutter-learning,5192,828,Dart,https://github.com/AweiLoveAndroid/Flutter-learning,AweiLoveAndroid,15,2022-02-12T04:00:04Z,":octocat::fire: :+1:  :star2:  :star: :star::star: Flutter all you want.Flutter install,flutter samples,Flutter projects,Flutter plugin,Flutter problems,Dart codes,etc.Flutter安装和配置，Flutter开发遇到的难题，Flutter示例代码和模板，Flutter项目实战，Dart语言学习示例代码。"
34,Dart,FlutterScreens,5043,1272,Dart,https://github.com/samarthagarwal/FlutterScreens,samarthagarwal,2,2022-10-31T00:51:13Z,"A collection of Screens and attractive UIs built with Flutter ready to be used in your applications. No external libraries are used. Just download, add to your project and use."
35,Dart,gallery,4914,1231,Dart,https://github.com/flutter/gallery,flutter,58,2023-02-15T10:19:05Z,Flutter Gallery is a resource to help developers evaluate and use Flutter
36,Dart,flukit,4777,581,Dart,https://github.com/flutterchina/flukit,flutterchina,11,2023-02-05T05:33:52Z," A Flutter UI Kit（一个 Flutter UI组件库），包含 ScaleView, Swiper, PullRefresh, WaterMark, GradientCircularProgressIndicator..."
37,Dart,pixez-flutter,4651,227,Dart,https://github.com/Notsfsssf/pixez-flutter,Notsfsssf,138,2023-02-14T15:51:28Z,一个支持免代理直连及查看动图的第三方Pixiv flutter客户端
38,Dart,provider,4649,477,Dart,https://github.com/rrousselGit/provider,rrousselGit,13,2023-02-07T19:44:31Z,"InheritedWidgets, but simple"
39,Dart,flutter-tutorials,4552,1754,Dart,https://github.com/FilledStacks/flutter-tutorials,FilledStacks,31,2023-01-15T10:12:46Z,The repo contains the source code for all the tutorials on the FilledStacks Youtube channel.
40,Dart,BlackHole,4492,625,Dart,https://github.com/Sangwan5688/BlackHole,Sangwan5688,161,2023-02-12T14:09:21Z,A Music Player App made with Flutter
41,Dart,riverpod,4096,657,Dart,https://github.com/rrousselGit/riverpod,rrousselGit,86,2023-02-15T11:09:36Z,A simple way to access state while robust and testable.
42,Dart,flutter_ui_challenges,4037,1327,Dart,https://github.com/lohanidamodar/flutter_ui_challenges,lohanidamodar,0,2023-01-28T11:34:59Z,"Updated for Flutter 3.x ** 100+ Professional UI implementations with Code in Flutter. Available in Android, iOS, Linux and Web"
43,Dart,gopeed,3905,346,Dart,https://github.com/GopeedLab/gopeed,GopeedLab,4,2023-02-15T13:55:02Z,High speed downloader that supports all platforms.
44,Dart,getwidget,3757,532,Dart,https://github.com/ionicfirebaseapp/getwidget,ionicfirebaseapp,18,2022-11-30T06:28:26Z,Most popular and easy to use open source UI library with 1000+ Widgets to build flutter app. 
45,Dart,fluro,3548,409,Dart,https://github.com/lukepighetti/fluro,lukepighetti,31,2022-11-08T13:03:00Z,"Fluro is a Flutter routing library that adds flexible routing options like wildcards, named parameters and clear route definitions."
46,Dart,flutter-folio,3506,713,Dart,https://github.com/gskinnerTeam/flutter-folio,gskinnerTeam,30,2022-08-30T18:51:58Z,"A platform adaptive Flutter app for desktop, mobile and web."
47,Dart,inKino,3431,639,Dart,https://github.com/roughike/inKino,roughike,24,2022-03-30T19:35:48Z,A multiplatform Dart movie app with 40% of code sharing between Flutter and the Web.
48,Dart,dart-sass,3422,332,Dart,https://github.com/sass/dart-sass,sass,71,2023-02-16T02:44:45Z,"The reference implementation of Sass, written in Dart."
49,Dart,hive,3420,330,Dart,https://github.com/hivedb/hive,hivedb,441,2023-01-19T05:20:58Z,Lightweight and blazing fast key-value database written in pure Dart.
50,Dart,flutter_easy_refresh,3400,590,Dart,https://github.com/xuelongqy/flutter_easy_refresh,xuelongqy,20,2023-02-16T01:44:09Z,A flutter widget that provides pull-down refresh and pull-up load.
51,Dart,flutter_swiper,3387,639,Dart,https://github.com/best-flutter/flutter_swiper,best-flutter,211,2022-01-21T07:40:51Z,"The best swiper for flutter , with multiple layouts, infinite loop. Compatible with Android & iOS."
52,Dart,flutter-ui-nice,3369,582,Dart,https://github.com/FlutterOpen/flutter-ui-nice,FlutterOpen,7,2022-02-01T08:48:30Z,More than 130+ pages in this beautiful app and more than 45 developers has contributed to it.
53,Dart,pikapika,3292,238,Dart,https://github.com/niuhuan/pikapika,niuhuan,32,2023-02-13T07:38:32Z,美观易用且无广告的漫画和游戏客户端，同时支持MacOS，Windows，Android，iOS。
54,Dart,fvm,3270,156,Dart,https://github.com/fluttertools/fvm,fluttertools,14,2023-02-09T18:05:46Z,Flutter Version Management: A simple CLI to manage Flutter SDK versions.
55,Dart,rxdart,3222,269,Dart,https://github.com/ReactiveX/rxdart,ReactiveX,39,2023-01-20T08:04:33Z,The Reactive Extensions for Dart
56,Dart,flutter-netease-music,3141,766,Dart,https://github.com/boyan01/flutter-netease-music,boyan01,4,2023-02-13T06:18:24Z,flutter music player application. (仿网易云音乐)
57,Dart,zhihu-flutter,3129,548,Dart,https://github.com/xujiyou/zhihu-flutter,xujiyou,9,2022-08-04T08:28:47Z,Flutter 高仿知乎 UI，非常漂亮，也非常流畅。
58,Dart,graphql-flutter,3095,539,Dart,https://github.com/zino-hofmann/graphql-flutter,zino-hofmann,91,2023-02-05T05:43:49Z,"A GraphQL client for Flutter, bringing all the features from a modern GraphQL client to one easy to use package."
59,Dart,developer_quest,2985,567,Dart,https://github.com/2d-inc/developer_quest,2d-inc,27,2021-05-05T10:56:43Z,"Respository for the I/O 2019 demo: Become a tech lead, slay bugs, and don't get fired."
