rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
34,top-100-stars,30-seconds-of-code,106948,11091,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-20T11:26:10Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105522,14281,C++,https://github.com/electron/electron,electron,921,2023-01-21T05:01:05Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104162,23263,JavaScript,https://github.com/d3/d3,d3,3,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,99472,22055,JavaScript,https://github.com/vercel/next.js,vercel,1238,2023-01-21T09:22:46Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,98872,27029,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98603,25872,JavaScript,https://github.com/facebook/create-react-app,facebook,1509,2023-01-19T02:44:58Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98332,10126,JavaScript,https://github.com/axios/axios,axios,313,2023-01-20T20:57:50Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,kubernetes,95269,34922,Go,https://github.com/kubernetes/kubernetes,kubernetes,1575,2023-01-21T05:18:02Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,94955,10652,Go,https://github.com/avelino/awesome-go,avelino,24,2023-01-21T07:58:48Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92835,25093,JavaScript,https://github.com/nodejs/node,nodejs,1309,2023-01-21T09:01:34Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,88345,33734,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-01-20T16:57:55Z,JavaScript 3D Library.
45,top-100-stars,TypeScript,87769,11372,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5769,2023-01-21T06:06:30Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,the-book-of-secret-knowledge,87448,6829,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-01-12T15:23:42Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
47,top-100-stars,deno,87384,4714,Rust,https://github.com/denoland/deno,denoland,1019,2023-01-21T00:26:38Z,A modern runtime for JavaScript and TypeScript.
48,top-100-stars,terminal,87136,7645,C++,https://github.com/microsoft/terminal,microsoft,1474,2023-01-20T22:17:18Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
49,top-100-stars,project-based-learning,87030,12337,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-01-21T08:44:17Z,Curated list of project-based tutorials
50,top-100-stars,angular,85956,22870,TypeScript,https://github.com/angular/angular,angular,1169,2023-01-20T22:57:47Z,The modern web developer’s platform
51,top-100-stars,nodebestpractices,85291,8826,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-01-21T00:40:43Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,tech-interview-handbook,85157,11164,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-12-28T00:55:56Z,💯 Curated coding interview preparation materials for busy software engineers
53,top-100-stars,PowerToys,84936,4902,C#,https://github.com/microsoft/PowerToys,microsoft,4083,2023-01-21T09:55:56Z,Windows system utilities to maximize productivity
54,top-100-stars,material-ui,84074,28926,JavaScript,https://github.com/mui/material-ui,mui,1129,2023-01-21T07:44:36Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,83878,37872,TypeScript,https://github.com/ant-design/ant-design,ant-design,891,2023-01-21T09:33:20Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81576,8778,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,243,2023-01-20T18:14:33Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80368,29155,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1170,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,79192,24507,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,185,2023-01-21T09:45:07Z,Design patterns implemented in Java
59,top-100-stars,transformers,78462,17620,Python,https://github.com/huggingface/transformers,huggingface,426,2023-01-21T09:12:39Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
60,top-100-stars,clean-code-javascript,78101,10523,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,animate.css,76852,16369,CSS,https://github.com/animate-css/animate.css,animate-css,21,2023-01-16T19:01:22Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
62,top-100-stars,rust,76776,10248,Rust,https://github.com/rust-lang/rust,rust-lang,8808,2023-01-21T09:26:43Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,storybook,76183,8062,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1893,2023-01-21T06:08:24Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,scrcpy,75609,7972,C,https://github.com/Genymobile/scrcpy,Genymobile,1187,2023-01-18T13:39:22Z,Display and control your Android device
65,top-100-stars,thefuck,75277,3306,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-01-10T14:08:06Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75031,46136,Python,https://github.com/tensorflow/models,tensorflow,1051,2023-01-20T21:41:28Z,Models and examples built with TensorFlow
67,top-100-stars,LeetCodeAnimation,72188,13794,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,72088,23309,PHP,https://github.com/laravel/laravel,laravel,0,2023-01-20T02:31:29Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,realworld,71815,6701,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-01-16T16:44:57Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70759,12285,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5287,2023-01-14T01:55:09Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,68545,5054,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-01-17T11:02:52Z,Papers from the computer science community to read and discuss.
72,top-100-stars,django,68297,28486,Python,https://github.com/django/django,django,0,2023-01-20T18:29:25Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,68289,2945,Clojure,https://github.com/tonsky/FiraCode,tonsky,349,2023-01-17T18:35:11Z,Free monospaced font with programming ligatures
74,top-100-stars,advanced-java,68232,17999,Java,https://github.com/doocs/advanced-java,doocs,2,2022-12-28T02:05:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
75,top-100-stars,bitcoin,67827,33643,C++,https://github.com/bitcoin/bitcoin,bitcoin,423,2023-01-21T09:48:14Z,Bitcoin Core integration/staging tree
76,top-100-stars,awesome-vue,67474,9228,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-01-16T12:07:58Z,🎉 A curated list of awesome things related to Vue.js
77,top-100-stars,every-programmer-should-know,67268,6410,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-01-19T06:01:56Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,opencv,66024,53696,C++,https://github.com/opencv/opencv,opencv,2306,2023-01-21T03:17:23Z,Open Source Computer Vision Library
79,top-100-stars,gin,65931,7185,Go,https://github.com/gin-gonic/gin,gin-gonic,481,2023-01-20T16:04:46Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,free-for-dev,65523,7126,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-01-21T04:39:42Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
81,top-100-stars,json-server,65147,6439,JavaScript,https://github.com/typicode/json-server,typicode,566,2023-01-18T16:18:54Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
82,top-100-stars,spring-boot,65130,37829,Java,https://github.com/spring-projects/spring-boot,spring-projects,540,2023-01-21T04:51:09Z,Spring Boot
83,top-100-stars,moby,64960,18463,Go,https://github.com/moby/moby,moby,3978,2023-01-20T22:08:28Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
84,top-100-stars,svelte,64926,3175,TypeScript,https://github.com/sveltejs/svelte,sveltejs,753,2023-01-20T17:17:02Z,Cybernetically enhanced web apps
85,top-100-stars,hugo,64846,6992,Go,https://github.com/gohugoio/hugo,gohugoio,624,2023-01-21T02:43:15Z,The world’s fastest framework for building websites.
86,top-100-stars,Web-Dev-For-Beginners,64654,10078,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,11,2023-01-17T15:39:29Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
87,top-100-stars,tailwindcss,64316,3277,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-01-21T00:06:42Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,nvm,64097,6798,Shell,https://github.com/nvm-sh/nvm,nvm-sh,315,2023-01-10T08:45:32Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
89,top-100-stars,Front-End-Checklist,63815,6137,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,8,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
90,top-100-stars,HelloGitHub,63708,8464,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,79,2022-12-28T08:11:26Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
91,top-100-stars,frp,63651,11038,Go,https://github.com/fatedier/frp,fatedier,102,2023-01-15T11:15:48Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
92,top-100-stars,mall,63169,26142,Java,https://github.com/macrozheng/mall,macrozheng,28,2023-01-18T08:03:04Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,62899,16433,JavaScript,https://github.com/hakimel/reveal.js,hakimel,633,2023-01-18T09:50:40Z,The HTML Presentation Framework
94,top-100-stars,elasticsearch,62465,22637,Java,https://github.com/elastic/elasticsearch,elastic,3548,2023-01-20T21:23:09Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,webpack,62397,8600,JavaScript,https://github.com/webpack/webpack,webpack,191,2023-01-19T13:11:36Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
96,top-100-stars,pytorch,61880,17230,C++,https://github.com/pytorch/pytorch,pytorch,9831,2023-01-21T09:57:02Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
97,top-100-stars,netdata,61713,5424,C,https://github.com/netdata/netdata,netdata,227,2023-01-21T00:17:47Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
98,top-100-stars,app-ideas,61674,8138,,https://github.com/florinpop17/app-ideas,florinpop17,75,2023-01-19T16:34:22Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,flask,61629,15410,Python,https://github.com/pallets/flask,pallets,5,2023-01-20T21:50:37Z,The Python micro framework for building web applications.
100,top-100-stars,swift,61614,9930,C++,https://github.com/apple/swift,apple,5673,2023-01-21T09:01:18Z,The Swift Programming Language
1,top-100-forks,datasharing,6229,242207,,https://github.com/jtleek/datasharing,jtleek,297,2023-01-16T00:14:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,777,141905,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-01-19T07:31:11Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11470,132238,HTML,https://github.com/octocat/Spoon-Knife,octocat,1640,2023-01-20T11:51:39Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2447,91301,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2023-01-20T20:18:22Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,170569,87667,C++,https://github.com/tensorflow/tensorflow,tensorflow,2065,2023-01-21T09:23:13Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,143175,81639,,https://github.com/github/gitignore,github,0,2023-01-19T04:16:38Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161396,77746,JavaScript,https://github.com/twbs/bootstrap,twbs,248,2023-01-21T05:09:10Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22753,76540,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,93,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2014,68140,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,144,2023-01-20T15:03:46Z,nightscout web monitor
10,top-100-forks,coding-interview-university,244912,65032,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-18T13:08:58Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12752,58412,JavaScript,https://github.com/github/docs,github,101,2023-01-21T08:27:18Z,The open-source repo for docs.github.com :fishsticks:
12,top-100-forks,ExData_Plotting1,225,56521,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,31061,55920,,https://github.com/firstcontributions/first-contributions,firstcontributions,18,2023-01-21T09:18:22Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,66024,53696,C++,https://github.com/opencv/opencv,opencv,2306,2023-01-21T03:17:23Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,262364,53302,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-01-20T10:58:52Z,:books: Freely available programming books
16,top-100-forks,tutorials,33085,52145,Java,https://github.com/eugenp/tutorials,eugenp,25,2023-01-21T09:28:27Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,160779,49711,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,129651,47915,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
19,top-100-forks,linux,144946,46401,C,https://github.com/torvalds/linux,torvalds,0,2023-01-21T01:25:15Z,Linux kernel source tree
20,top-100-forks,models,75031,46136,Python,https://github.com/tensorflow/models,tensorflow,1051,2023-01-20T21:41:28Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,129988,43122,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-01-17T15:21:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,200824,41717,JavaScript,https://github.com/facebook/react,facebook,908,2023-01-21T09:47:09Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,245,39225,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-01-20T19:42:04Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,151269,38747,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,15,2023-01-13T14:54:40Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,83878,37872,TypeScript,https://github.com/ant-design/ant-design,ant-design,891,2023-01-21T09:33:20Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65130,37829,Java,https://github.com/spring-projects/spring-boot,spring-projects,540,2023-01-21T04:51:09Z,Spring Boot
27,top-100-forks,patchwork,1062,37599,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-01-21T04:38:18Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,208957,37410,Python,https://github.com/donnemartin/system-design-primer,donnemartin,171,2023-01-16T13:02:50Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36954,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,spring-framework,50481,35351,Java,https://github.com/spring-projects/spring-framework,spring-projects,1301,2023-01-20T16:28:03Z,Spring Framework
31,top-100-forks,css-exercises,851,34997,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-01-21T06:58:18Z,
32,top-100-forks,kubernetes,95269,34922,Go,https://github.com/kubernetes/kubernetes,kubernetes,1575,2023-01-21T05:18:02Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7930,34782,CSS,https://github.com/barryclark/jekyll-now,barryclark,144,2023-01-21T04:52:05Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,88345,33734,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2023-01-20T16:57:55Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,67827,33643,C++,https://github.com/bitcoin/bitcoin,bitcoin,423,2023-01-21T09:48:14Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,201890,33255,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-01-18T21:17:42Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
37,top-100-forks,developer-roadmap,225962,32533,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,113,2023-01-21T06:26:16Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,163628,31913,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3942,31549,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,it-cert-automation-practice,626,31325,Python,https://github.com/google/it-cert-automation-practice,google,58,2023-01-21T09:05:54Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,freeCodeCamp,359796,30811,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2023-01-21T08:22:32Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14220,30304,C,https://github.com/qmk/qmk_firmware,qmk,251,2023-01-21T09:01:16Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22685,30112,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-01-20T10:15:30Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80368,29155,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1170,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84074,28926,JavaScript,https://github.com/mui/material-ui,mui,1129,2023-01-21T07:44:36Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42452,28558,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,656,2023-01-21T09:22:43Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68297,28486,Python,https://github.com/django/django,django,0,2023-01-20T18:29:25Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59302,28166,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,98872,27029,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,Curso.Prep.Henry,968,26476,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-01-07T08:06:43Z,Curso de Preparación para Ingresar a Henry.
51,top-100-forks,spark,34795,26500,Scala,https://github.com/apache/spark,apache,0,2023-01-21T09:54:22Z,Apache Spark - A unified analytics engine for large-scale data processing
