rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
36,top-100-stars,d3,103724,23240,JavaScript,https://github.com/d3/d3,d3,3,2022-12-12T21:29:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,98284,25732,JavaScript,https://github.com/facebook/create-react-app,facebook,1486,2022-12-19T13:16:29Z,Set up a modern web app by running one command.
38,top-100-stars,next.js,97921,21699,JavaScript,https://github.com/vercel/next.js,vercel,1390,2022-12-20T09:54:09Z,The React Framework
39,top-100-stars,axios,97818,10072,JavaScript,https://github.com/axios/axios,axios,283,2022-12-20T00:25:43Z,Promise based HTTP client for the browser and node.js
40,top-100-stars,free-programming-books-zh_CN,97801,26859,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
41,top-100-stars,kubernetes,94544,34682,Go,https://github.com/kubernetes/kubernetes,kubernetes,1613,2022-12-20T09:29:40Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,93118,10579,Go,https://github.com/avelino/awesome-go,avelino,13,2022-12-19T16:27:05Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92201,24931,JavaScript,https://github.com/nodejs/node,nodejs,1308,2022-12-20T09:37:10Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,87670,33589,JavaScript,https://github.com/mrdoob/three.js,mrdoob,357,2022-12-19T15:50:16Z,JavaScript 3D Library.
45,top-100-stars,TypeScript,86978,11281,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5724,2022-12-20T06:06:34Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,deno,86908,4687,Rust,https://github.com/denoland/deno,denoland,1025,2022-12-20T08:46:46Z,A modern runtime for JavaScript and TypeScript.
47,top-100-stars,terminal,86718,7605,C++,https://github.com/microsoft/terminal,microsoft,1501,2022-12-19T22:56:15Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
48,top-100-stars,angular,85494,22717,TypeScript,https://github.com/angular/angular,angular,1150,2022-12-20T09:34:23Z,The modern web developer’s platform
49,top-100-stars,the-book-of-secret-knowledge,85071,6719,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-12-19T10:27:28Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
50,top-100-stars,nodebestpractices,84167,8713,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-12-05T10:57:07Z,:white_check_mark:  The Node.js best practices list (November 2022)
51,top-100-stars,project-based-learning,83848,11968,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-12-11T21:18:56Z,Curated list of project-based tutorials
52,top-100-stars,PowerToys,83675,4798,C#,https://github.com/microsoft/PowerToys,microsoft,4032,2022-12-19T16:54:58Z,Windows system utilities to maximize productivity
53,top-100-stars,tech-interview-handbook,83588,11023,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-11-25T16:58:13Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,material-ui,83455,28706,JavaScript,https://github.com/mui/material-ui,mui,1098,2022-12-20T09:41:24Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,83450,37388,TypeScript,https://github.com/ant-design/ant-design,ant-design,887,2022-12-20T09:43:39Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81257,8748,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,245,2022-12-19T21:34:57Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80011,29048,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1167,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,78852,24415,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,192,2022-12-19T07:25:03Z,Design patterns implemented in Java
59,top-100-stars,clean-code-javascript,76599,10348,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
60,top-100-stars,animate.css,76588,16339,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-12-19T19:01:19Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
61,top-100-stars,transformers,76501,17274,Python,https://github.com/huggingface/transformers,huggingface,439,2022-12-20T09:25:46Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
62,top-100-stars,rust,75667,10155,Rust,https://github.com/rust-lang/rust,rust-lang,8790,2022-12-20T09:53:02Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,storybook,75569,7994,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2117,2022-12-20T09:54:19Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,models,74890,46121,Python,https://github.com/tensorflow/models,tensorflow,1072,2022-12-20T02:54:57Z,Models and examples built with TensorFlow
65,top-100-stars,thefuck,74889,3302,Python,https://github.com/nvbn/thefuck,nvbn,208,2022-12-15T16:07:57Z,Magnificent app which corrects your previous console command.
66,top-100-stars,scrcpy,74300,7883,C,https://github.com/Genymobile/scrcpy,Genymobile,1161,2022-12-19T18:56:29Z,Display and control your Android device
67,top-100-stars,LeetCodeAnimation,72052,13775,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71789,23213,PHP,https://github.com/laravel/laravel,laravel,0,2022-12-19T17:35:10Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,realworld,70914,6634,TypeScript,https://github.com/gothinkster/realworld,gothinkster,49,2022-12-20T07:55:30Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70622,12263,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5272,2022-12-14T13:13:43Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,advanced-java,67944,17942,Java,https://github.com/doocs/advanced-java,doocs,2,2022-12-13T12:08:49Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,FiraCode,67790,2925,Clojure,https://github.com/tonsky/FiraCode,tonsky,345,2022-11-10T02:23:13Z,Free monospaced font with programming ligatures
73,top-100-stars,django,67778,28334,Python,https://github.com/django/django,django,0,2022-12-20T09:29:27Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,bitcoin,67449,33467,C++,https://github.com/bitcoin/bitcoin,bitcoin,419,2022-12-20T08:33:33Z,Bitcoin Core integration/staging tree
75,top-100-stars,awesome-vue,67235,9199,,https://github.com/vuejs/awesome-vue,vuejs,28,2022-12-19T22:46:18Z,🎉 A curated list of awesome things related to Vue.js
76,top-100-stars,papers-we-love,66450,4985,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2022-12-08T11:45:24Z,Papers from the computer science community to read and discuss.
77,top-100-stars,every-programmer-should-know,66308,6290,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2022-11-23T11:06:04Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,opencv,65449,53384,C++,https://github.com/opencv/opencv,opencv,2269,2022-12-20T09:49:15Z,Open Source Computer Vision Library
79,top-100-stars,gin,65173,7137,Go,https://github.com/gin-gonic/gin,gin-gonic,479,2022-12-19T22:01:55Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,moby,64728,18418,Go,https://github.com/moby/moby,moby,4037,2022-12-20T09:59:36Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
81,top-100-stars,spring-boot,64709,37679,Java,https://github.com/spring-projects/spring-boot,spring-projects,540,2022-12-19T17:27:03Z,Spring Boot
82,top-100-stars,json-server,64695,6393,JavaScript,https://github.com/typicode/json-server,typicode,562,2022-12-19T18:45:19Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
83,top-100-stars,hugo,64295,6933,Go,https://github.com/gohugoio/hugo,gohugoio,619,2022-12-20T09:53:13Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,64070,3135,TypeScript,https://github.com/sveltejs/svelte,sveltejs,728,2022-12-19T21:47:31Z,Cybernetically enhanced web apps
85,top-100-stars,free-for-dev,63588,6950,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-12-19T09:47:55Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
86,top-100-stars,nvm,63372,6715,Shell,https://github.com/nvm-sh/nvm,nvm-sh,313,2022-12-04T22:27:49Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
87,top-100-stars,tailwindcss,63224,3225,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2022-12-19T09:44:48Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,Front-End-Checklist,63219,6111,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,9,2022-12-09T04:47:44Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
89,top-100-stars,frp,62907,10979,Go,https://github.com/fatedier/frp,fatedier,104,2022-12-18T11:33:16Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
90,top-100-stars,mall,62752,26040,Java,https://github.com/macrozheng/mall,macrozheng,25,2022-12-19T08:41:04Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,reveal.js,62722,16432,JavaScript,https://github.com/hakimel/reveal.js,hakimel,632,2022-12-07T10:27:18Z,The HTML Presentation Framework
92,top-100-stars,HelloGitHub,62423,8391,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,70,2022-12-19T07:23:54Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
93,top-100-stars,webpack,62213,8574,JavaScript,https://github.com/webpack/webpack,webpack,189,2022-12-20T09:01:05Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
94,top-100-stars,elasticsearch,62209,22551,Java,https://github.com/elastic/elasticsearch,elastic,3526,2022-12-20T09:56:39Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,netdata,61496,5415,C,https://github.com/netdata/netdata,netdata,216,2022-12-20T01:41:19Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
96,top-100-stars,Web-Dev-For-Beginners,61434,9572,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,2,2022-12-20T02:15:00Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
97,top-100-stars,swift,61382,9873,C++,https://github.com/apple/swift,apple,5659,2022-12-20T09:28:05Z,The Swift Programming Language
98,top-100-stars,flask,61350,15358,Python,https://github.com/pallets/flask,pallets,8,2022-12-20T05:28:11Z,The Python micro framework for building web applications.
99,top-100-stars,pytorch,61090,17015,C++,https://github.com/pytorch/pytorch,pytorch,9657,2022-12-20T09:50:40Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
100,top-100-stars,app-ideas,60726,8063,,https://github.com/florinpop17/app-ideas,florinpop17,73,2022-12-02T18:28:56Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6215,242081,,https://github.com/jtleek/datasharing,jtleek,296,2022-12-08T17:05:53Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,769,141805,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-12-17T17:22:43Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11424,131635,HTML,https://github.com/octocat/Spoon-Knife,octocat,1645,2022-12-20T07:11:25Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2437,91347,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2022-12-19T11:15:11Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,169782,87559,C++,https://github.com/tensorflow/tensorflow,tensorflow,2050,2022-12-20T09:12:20Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,141945,80868,,https://github.com/github/gitignore,github,0,2022-12-20T00:14:34Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160879,77667,JavaScript,https://github.com/twbs/bootstrap,twbs,261,2022-12-20T07:01:03Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22464,75797,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,92,2022-11-23T12:11:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1985,67746,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,139,2022-12-19T19:48:19Z,nightscout web monitor
10,top-100-forks,coding-interview-university,241235,64430,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-18T19:09:37Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12396,58048,JavaScript,https://github.com/github/docs,github,94,2022-12-20T09:41:11Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,224,56528,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,30587,55082,,https://github.com/firstcontributions/first-contributions,firstcontributions,11,2022-12-20T09:53:10Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,65449,53384,C++,https://github.com/opencv/opencv,opencv,2269,2022-12-20T09:49:15Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,258776,52898,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-12-18T20:52:43Z,:books: Freely available programming books
16,top-100-forks,tutorials,32839,51789,Java,https://github.com/eugenp/tutorials,eugenp,27,2022-12-20T06:28:17Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,159932,49576,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,128799,47736,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2022-12-13T03:00:17Z,Python - 100天从新手到大师
19,top-100-forks,models,74890,46121,Python,https://github.com/tensorflow/models,tensorflow,1072,2022-12-20T02:54:57Z,Models and examples built with TensorFlow
20,top-100-forks,linux,143212,45955,C,https://github.com/torvalds/linux,torvalds,0,2022-12-19T19:34:23Z,Linux kernel source tree
21,top-100-forks,JavaGuide,129450,43006,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-19T15:28:48Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,199348,41401,JavaScript,https://github.com/facebook/react,facebook,891,2022-12-20T09:27:40Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,150118,38564,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-12-20T07:08:03Z,All Algorithms implemented in Python
24,top-100-forks,DO180-apps,237,38404,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-12-17T15:45:34Z,DO180 Repository for Sample Applications
25,top-100-forks,spring-boot,64709,37679,Java,https://github.com/spring-projects/spring-boot,spring-projects,540,2022-12-19T17:27:03Z,Spring Boot
26,top-100-forks,ant-design,83450,37388,TypeScript,https://github.com/ant-design/ant-design,ant-design,887,2022-12-20T09:43:39Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1059,37367,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2022-12-20T01:22:49Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,205945,37014,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2022-12-19T02:00:15Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,94,36945,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,spring-framework,50201,35200,Java,https://github.com/spring-projects/spring-framework,spring-projects,1273,2022-12-19T11:45:32Z,Spring Framework
31,top-100-forks,kubernetes,94544,34682,Go,https://github.com/kubernetes/kubernetes,kubernetes,1613,2022-12-20T09:29:40Z,Production-Grade Container Scheduling and Management
32,top-100-forks,jekyll-now,7899,34671,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-12-20T07:47:11Z,"Build a Jekyll blog in minutes, without touching the command line."
33,top-100-forks,three.js,87670,33589,JavaScript,https://github.com/mrdoob/three.js,mrdoob,357,2022-12-19T15:50:16Z,JavaScript 3D Library.
34,top-100-forks,bitcoin,67449,33467,C++,https://github.com/bitcoin/bitcoin,bitcoin,419,2022-12-20T08:33:33Z,Bitcoin Core integration/staging tree
35,top-100-forks,vue,201324,33156,TypeScript,https://github.com/vuejs/vue,vuejs,347,2022-12-20T06:53:18Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,css-exercises,796,32898,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2022-12-19T22:16:56Z,
37,top-100-forks,developer-roadmap,221708,32082,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,212,2022-12-20T09:23:13Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,162399,31708,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3933,31551,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,freeCodeCamp,358425,30611,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,142,2022-12-20T08:11:59Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,it-cert-automation-practice,609,30581,Python,https://github.com/google/it-cert-automation-practice,google,57,2022-12-20T09:42:54Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13956,29750,C,https://github.com/qmk/qmk_firmware,qmk,258,2022-12-20T06:45:46Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22346,29358,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-12-17T07:41:57Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80011,29048,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1167,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,83455,28706,JavaScript,https://github.com/mui/material-ui,mui,1098,2022-12-20T09:41:24Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,41999,28437,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,654,2022-12-20T08:39:12Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,67778,28334,Python,https://github.com/django/django,django,0,2022-12-20T09:29:27Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59329,28190,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,97801,26859,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34589,26423,Scala,https://github.com/apache/spark,apache,0,2022-12-20T09:50:44Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,966,26401,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-12-07T16:54:00Z,Curso de Preparación para Ingresar a Henry.
