rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
22,top-100-stars,gitignore,148442,84181,,https://github.com/github/gitignore,github,0,2023-05-29T13:12:26Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,146762,25835,TypeScript,https://github.com/microsoft/vscode,microsoft,6663,2023-06-01T02:59:42Z,Visual Studio Code
24,top-100-stars,computer-science,139896,18025,,https://github.com/ossu/computer-science,ossu,16,2023-05-05T02:28:26Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,136679,28484,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,529,2023-06-01T00:00:25Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,the-art-of-command-line,136596,13599,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-05-22T19:29:52Z,"Master the command line, in one page"
27,top-100-stars,Python-100-Days,136329,49203,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
28,top-100-stars,javascript,134625,25626,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-05-30T20:30:27Z,JavaScript Style Guide
29,top-100-stars,awesome-selfhosted,134231,7697,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,52,2023-06-01T02:52:48Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,JavaGuide,134151,44099,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-05-31T15:38:26Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,120705,9022,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3818,2023-05-29T09:53:44Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,116284,22370,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,320,2023-05-31T13:32:33Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,112003,11519,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,1,2023-05-28T20:04:33Z,Short code snippets for all your development needs
34,top-100-stars,go,111756,16596,Go,https://github.com/golang/go,golang,8004,2023-06-01T02:53:11Z,The Go programming language
35,top-100-stars,react-native,109856,23312,Java,https://github.com/facebook/react-native,facebook,1654,2023-06-01T02:59:50Z,A framework for building native applications using React
36,top-100-stars,electron,107595,14700,C++,https://github.com/electron/electron,electron,813,2023-06-01T00:54:07Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
37,top-100-stars,next.js,106973,23976,JavaScript,https://github.com/vercel/next.js,vercel,1758,2023-06-01T02:44:21Z,The React Framework
38,top-100-stars,d3,105477,23321,JavaScript,https://github.com/d3/d3,d3,2,2023-05-31T23:04:11Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
39,top-100-stars,project-based-learning,103532,14509,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-05-28T06:31:30Z,Curated list of project-based tutorials
40,top-100-stars,free-programming-books-zh_CN,102706,27545,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
41,top-100-stars,awesome-go,102421,10992,Go,https://github.com/avelino/awesome-go,avelino,1,2023-05-31T09:15:08Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,transformers,102390,20745,Python,https://github.com/huggingface/transformers,huggingface,579,2023-05-31T23:11:05Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
43,top-100-stars,axios,100373,10352,JavaScript,https://github.com/axios/axios,axios,392,2023-05-31T10:35:34Z,Promise based HTTP client for the browser and node.js
44,top-100-stars,create-react-app,99960,26388,JavaScript,https://github.com/facebook/create-react-app,facebook,1587,2023-05-30T11:07:38Z,Set up a modern web app by running one command.
45,top-100-stars,the-book-of-secret-knowledge,99017,7345,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-05-17T19:57:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,kubernetes,98784,36237,Go,https://github.com/kubernetes/kubernetes,kubernetes,1673,2023-06-01T00:37:00Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,95704,25999,JavaScript,https://github.com/nodejs/node,nodejs,1277,2023-06-01T01:22:45Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,92314,34730,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-05-31T16:05:12Z,JavaScript 3D Library.
49,top-100-stars,PowerToys,91705,5326,C#,https://github.com/microsoft/PowerToys,microsoft,4968,2023-05-31T20:59:57Z,Windows system utilities to maximize productivity
50,top-100-stars,TypeScript,91633,11794,TypeScript,https://github.com/microsoft/TypeScript,microsoft,6052,2023-05-31T23:02:30Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
51,top-100-stars,tech-interview-handbook,91119,11871,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-05-25T17:10:26Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,deno,89619,4870,Rust,https://github.com/denoland/deno,denoland,1261,2023-06-01T02:51:45Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,89511,9255,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,26,2023-05-30T21:07:39Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,terminal,88967,7793,C++,https://github.com/microsoft/terminal,microsoft,1457,2023-06-01T02:42:12Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,88386,23660,TypeScript,https://github.com/angular/angular,angular,1249,2023-05-31T23:02:22Z,The modern web developer’s platform
56,top-100-stars,material-ui,87005,29836,TypeScript,https://github.com/mui/material-ui,mui,1277,2023-06-01T02:18:11Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,86066,39823,TypeScript,https://github.com/ant-design/ant-design,ant-design,897,2023-05-31T17:46:42Z,An enterprise-class UI design language and React UI library
58,top-100-stars,scrcpy,84331,8664,C,https://github.com/Genymobile/scrcpy,Genymobile,1347,2023-05-31T08:11:03Z,Display and control your Android device
59,top-100-stars,puppeteer,83465,8964,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,276,2023-05-31T22:22:06Z,Node.js API for Chrome 
60,top-100-stars,vue-element-admin,82537,29798,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1193,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
61,top-100-stars,clean-code-javascript,82435,11170,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-05-11T15:25:36Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,java-design-patterns,82209,25142,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-05-29T20:36:43Z,Design patterns implemented in Java
63,top-100-stars,rust,82130,10830,Rust,https://github.com/rust-lang/rust,rust-lang,8903,2023-06-01T02:55:21Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,stable-diffusion-webui,79820,15423,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1877,2023-05-31T21:34:59Z,Stable Diffusion web UI
65,top-100-stars,storybook,78917,8476,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2094,2023-06-01T02:43:45Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
66,top-100-stars,awesome-chatgpt-prompts,77986,10024,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-05-30T18:33:25Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
67,top-100-stars,animate.css,77909,16469,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-05-29T12:37:37Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
68,top-100-stars,thefuck,77625,3355,Python,https://github.com/nvbn/thefuck,nvbn,214,2023-05-04T12:27:07Z,Magnificent app which corrects your previous console command.
69,top-100-stars,models,75873,46273,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1029,2023-05-31T22:57:47Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,74589,6924,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-05-29T17:31:59Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,laravel,73592,23745,PHP,https://github.com/laravel/laravel,laravel,0,2023-05-31T15:57:31Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
72,top-100-stars,LeetCodeAnimation,73193,13915,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
73,top-100-stars,papers-we-love,73085,5308,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,5,2023-05-14T19:09:35Z,Papers from the computer science community to read and discuss.
74,top-100-stars,Font-Awesome,71527,12420,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5351,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
75,top-100-stars,django,71173,29275,Python,https://github.com/django/django,django,0,2023-05-31T23:59:46Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,every-programmer-should-know,70860,6781,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,free-for-dev,70286,7647,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-05-31T03:39:55Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
78,top-100-stars,advanced-java,70278,18348,Java,https://github.com/doocs/advanced-java,doocs,3,2023-05-25T01:36:16Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
79,top-100-stars,FiraCode,70274,2984,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-05-28T13:18:40Z,Free monospaced font with programming ligatures
80,top-100-stars,Web-Dev-For-Beginners,70134,10990,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,13,2023-05-18T05:50:04Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
81,top-100-stars,bitcoin,69761,34296,C++,https://github.com/bitcoin/bitcoin,bitcoin,346,2023-05-31T23:43:27Z,Bitcoin Core integration/staging tree
82,top-100-stars,HelloGitHub,69512,9001,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,99,2023-05-29T02:18:31Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
83,top-100-stars,opencv,69149,55334,C++,https://github.com/opencv/opencv,opencv,2362,2023-06-01T01:32:15Z,Open Source Computer Vision Library
84,top-100-stars,gin,69007,7483,Go,https://github.com/gin-gonic/gin,gin-gonic,512,2023-06-01T02:33:10Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
85,top-100-stars,tailwindcss,68997,3562,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,10,2023-05-31T16:28:12Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,awesome-vue,68691,9356,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-05-29T06:28:41Z,🎉 A curated list of awesome things related to Vue.js
87,top-100-stars,svelte,68130,3332,TypeScript,https://github.com/sveltejs/svelte,sveltejs,774,2023-05-31T22:39:06Z,Cybernetically enhanced web apps
88,top-100-stars,frp,67997,11513,Go,https://github.com/fatedier/frp,fatedier,97,2023-05-30T14:18:56Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,spring-boot,67573,38720,Java,https://github.com/spring-projects/spring-boot,spring-projects,613,2023-05-31T22:21:41Z,Spring Boot
90,top-100-stars,nvm,67412,7234,Shell,https://github.com/nvm-sh/nvm,nvm-sh,320,2023-05-31T13:44:31Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,pytorch,67410,18463,Python,https://github.com/pytorch/pytorch,pytorch,11193,2023-06-01T02:57:31Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
92,top-100-stars,hugo,67321,7202,Go,https://github.com/gohugoio/hugo,gohugoio,575,2023-05-31T20:22:58Z,The world’s fastest framework for building websites.
93,top-100-stars,json-server,67090,6604,JavaScript,https://github.com/typicode/json-server,typicode,573,2023-05-29T14:14:18Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,66534,26918,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-05-31T01:28:06Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,66332,4674,Vim Script,https://github.com/neovim/neovim,neovim,1406,2023-06-01T01:48:03Z,Vim-fork focused on extensibility and usability
96,top-100-stars,moby,66012,18691,Go,https://github.com/moby/moby,moby,3901,2023-05-31T22:42:18Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
97,top-100-stars,Awesome-Hacking,65532,8547,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
98,top-100-stars,Front-End-Checklist,65292,6268,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2023-05-28T10:00:20Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
99,top-100-stars,iptv,65051,425,JavaScript,https://github.com/iptv-org/iptv,iptv-org,509,2023-06-01T01:24:06Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,64956,8410,,https://github.com/florinpop17/app-ideas,florinpop17,76,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6317,242920,,https://github.com/jtleek/datasharing,jtleek,301,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,790,142463,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-05-31T02:15:49Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11712,135837,HTML,https://github.com/octocat/Spoon-Knife,octocat,1675,2023-06-01T02:31:25Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2480,91158,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,175156,88408,C++,https://github.com/tensorflow/tensorflow,tensorflow,1934,2023-06-01T02:09:01Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,148442,84181,,https://github.com/github/gitignore,github,0,2023-05-29T13:12:26Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23829,79195,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,108,2023-05-28T11:38:36Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164050,78526,JavaScript,https://github.com/twbs/bootstrap,twbs,298,2023-06-01T02:34:03Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2106,69331,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,160,2023-05-31T20:25:43Z,nightscout web monitor
10,top-100-forks,coding-interview-university,258546,67913,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-05-31T12:07:07Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,33974,60451,,https://github.com/firstcontributions/first-contributions,firstcontributions,35,2023-06-01T02:32:01Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,13729,60176,JavaScript,https://github.com/github/docs,github,101,2023-06-01T00:01:40Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,235,56530,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,281198,55478,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2023-05-30T16:32:16Z,:books: Freely available programming books
15,top-100-forks,opencv,69149,55334,C++,https://github.com/opencv/opencv,opencv,2362,2023-06-01T01:32:15Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34247,53671,Java,https://github.com/eugenp/tutorials,eugenp,24,2023-06-01T02:23:16Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,164590,50220,,https://github.com/CyC2018/CS-Notes,CyC2018,121,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,136329,49203,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
19,top-100-forks,linux,152509,48204,C,https://github.com/torvalds/linux,torvalds,0,2023-05-31T23:58:40Z,Linux kernel source tree
20,top-100-forks,models,75873,46273,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1029,2023-05-31T22:57:47Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,134151,44099,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-05-31T15:38:26Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,208322,43518,JavaScript,https://github.com/facebook/react,facebook,977,2023-06-01T02:50:56Z,The library for web and native user interfaces
23,top-100-forks,css-exercises,1023,43075,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-05-31T13:27:17Z,
24,top-100-forks,DO180-apps,261,42436,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-05-31T01:00:56Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,159274,40202,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-05-31T20:41:45Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86066,39823,TypeScript,https://github.com/ant-design/ant-design,ant-design,897,2023-05-31T17:46:42Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1079,39358,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-06-01T02:28:53Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,221325,39232,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,67573,38720,Java,https://github.com/spring-projects/spring-boot,spring-projects,613,2023-05-31T22:21:41Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,37023,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-05-02T05:23:31Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,kubernetes,98784,36237,Go,https://github.com/kubernetes/kubernetes,kubernetes,1673,2023-06-01T00:37:00Z,Production-Grade Container Scheduling and Management
32,top-100-forks,spring-framework,51986,36199,Java,https://github.com/spring-projects/spring-framework,spring-projects,1260,2023-05-31T10:27:11Z,Spring Framework
33,top-100-forks,it-cert-automation-practice,679,36002,Python,https://github.com/google/it-cert-automation-practice,google,70,2023-06-01T00:36:27Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,8008,35067,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-05-28T01:52:16Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,92314,34730,JavaScript,https://github.com/mrdoob/three.js,mrdoob,369,2023-05-31T16:05:12Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69761,34296,C++,https://github.com/bitcoin/bitcoin,bitcoin,346,2023-05-31T23:43:27Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,240880,33992,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,308,2023-06-01T02:59:22Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203867,33800,TypeScript,https://github.com/vuejs/vue,vuejs,371,2023-05-31T04:40:18Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24416,32843,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-05-24T23:50:56Z,30 Day Vanilla JS Challenge
40,top-100-forks,You-Dont-Know-JS,168334,32591,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-05-12T06:13:53Z,A book series on JavaScript. @YDKJS on twitter.
41,top-100-forks,qmk_firmware,15182,32375,C,https://github.com/qmk/qmk_firmware,qmk,276,2023-06-01T02:57:14Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,368067,32304,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,158,2023-06-01T00:48:58Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3968,31545,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,material-ui,87005,29836,TypeScript,https://github.com/mui/material-ui,mui,1277,2023-06-01T02:18:11Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,vue-element-admin,82537,29798,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1193,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,django,71173,29275,Python,https://github.com/django/django,django,0,2023-05-31T23:59:46Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,44127,29105,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,683,2023-05-31T19:22:42Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,Auto-GPT,136679,28484,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,529,2023-06-01T00:00:25Z,An experimental open-source attempt to make GPT-4 fully autonomous.
49,top-100-forks,academicpages.github.io,7884,28313,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,163,2023-05-31T18:36:18Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
50,top-100-forks,angular.js,59162,28113,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
51,top-100-forks,javascript-algorithms,170743,27981,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,111,2023-05-31T07:03:25Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
