rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
27,top-100-stars,computer-science,118696,15977,,https://github.com/ossu/computer-science,ossu,5,2022-07-06T11:48:49Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,111299,7909,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3839,2022-07-06T18:26:38Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,107819,21222,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,170,2022-06-23T07:58:32Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,107527,11459,,https://github.com/jlevy/the-art-of-command-line,jlevy,115,2022-06-18T12:25:43Z,"Master the command line, in one page"
31,top-100-stars,react-native,103655,22231,JavaScript,https://github.com/facebook/react-native,facebook,1901,2022-07-07T07:02:42Z,A framework for building native applications using React
32,top-100-stars,electron,102428,13651,C++,https://github.com/electron/electron,electron,1579,2022-07-07T10:14:20Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101835,23129,JavaScript,https://github.com/d3/d3,d3,3,2022-07-03T14:04:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,101378,15068,Go,https://github.com/golang/go,golang,7518,2022-07-07T03:55:36Z,The Go programming language
35,top-100-stars,30-seconds-of-code,98491,10355,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-06-16T18:13:24Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,95838,24858,JavaScript,https://github.com/facebook/create-react-app,facebook,1370,2022-07-06T14:04:01Z,Set up a modern web app by running one command.
37,top-100-stars,axios,94405,9637,JavaScript,https://github.com/axios/axios,axios,123,2022-07-03T16:27:17Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,94156,26350,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-02T06:33:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,awesome-selfhosted,93716,6005,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,100,2022-07-07T06:57:33Z,A list of Free Software network services and web applications which can be hosted on your own servers
40,top-100-stars,kubernetes,89959,32980,Go,https://github.com/kubernetes/kubernetes,kubernetes,1629,2022-07-07T11:29:09Z,Production-Grade Container Scheduling and Management
41,top-100-stars,next.js,89218,19154,JavaScript,https://github.com/vercel/next.js,vercel,1036,2022-07-07T11:31:11Z,The React Framework
42,top-100-stars,node,88624,23761,JavaScript,https://github.com/nodejs/node,nodejs,1284,2022-07-07T10:27:58Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,terminal,83895,7425,C++,https://github.com/microsoft/terminal,microsoft,1474,2022-07-07T11:54:59Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,83779,4503,Rust,https://github.com/denoland/deno,denoland,851,2022-07-07T11:44:04Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,awesome-go,83511,9999,Go,https://github.com/avelino/awesome-go,avelino,7,2022-07-06T19:50:17Z,"A curated list of awesome Go frameworks, libraries and software"
46,top-100-stars,three.js,83412,32252,JavaScript,https://github.com/mrdoob/three.js,mrdoob,347,2022-07-07T10:22:38Z,JavaScript 3D Library.
47,top-100-stars,angular,82523,21773,TypeScript,https://github.com/angular/angular,angular,1140,2022-07-07T11:04:15Z,The modern web developer’s platform
48,top-100-stars,TypeScript,82049,10712,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5413,2022-07-07T00:54:06Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,80978,34783,TypeScript,https://github.com/ant-design/ant-design,ant-design,806,2022-07-07T11:49:16Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,79667,27454,JavaScript,https://github.com/mui/material-ui,mui,1014,2022-07-07T10:00:00Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
51,top-100-stars,nodebestpractices,79001,8178,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,17,2022-07-04T08:57:52Z,:white_check_mark:  The Node.js best practices list (June 2022)
52,top-100-stars,puppeteer,78859,8467,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1791,2022-07-07T07:45:34Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,77079,28085,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1112,2022-06-21T08:46:08Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,75703,23514,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,221,2022-07-05T13:06:45Z,Design patterns implemented in Java
55,top-100-stars,animate.css,75040,16197,CSS,https://github.com/animate-css/animate.css,animate-css,22,2022-07-04T19:02:20Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,PowerToys,74721,4238,C#,https://github.com/microsoft/PowerToys,microsoft,2787,2022-07-07T11:44:29Z,Windows system utilities to maximize productivity
57,top-100-stars,models,73962,45930,Python,https://github.com/tensorflow/models,tensorflow,1150,2022-07-07T00:30:51Z,Models and examples built with TensorFlow
58,top-100-stars,tech-interview-handbook,73154,9984,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,11,2022-07-03T22:06:55Z,💯 Curated interview preparation materials for busy engineers
59,top-100-stars,storybook,72569,7496,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1817,2022-07-07T11:39:20Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
60,top-100-stars,thefuck,71964,3228,Python,https://github.com/nvbn/thefuck,nvbn,199,2022-07-03T11:22:36Z,Magnificent app which corrects your previous console command.
61,top-100-stars,the-book-of-secret-knowledge,71996,6144,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-07-04T10:56:28Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
62,top-100-stars,project-based-learning,71322,10588,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,15,2022-07-02T16:25:17Z,Curated list of project-based tutorials
63,top-100-stars,LeetCodeAnimation,70800,13596,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
64,top-100-stars,laravel,70194,22748,PHP,https://github.com/laravel/laravel,laravel,0,2022-07-06T21:14:26Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
65,top-100-stars,Font-Awesome,69647,12087,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5274,2022-06-10T14:41:24Z,"The iconic SVG, font, and CSS toolkit"
66,top-100-stars,clean-code-javascript,69348,9320,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,45,2022-05-17T01:45:24Z,:bathtub: Clean Code concepts adapted for JavaScript
67,top-100-stars,rust,68457,9433,Rust,https://github.com/rust-lang/rust,rust-lang,8149,2022-07-07T11:20:05Z,Empowering everyone to build reliable and efficient software.
68,top-100-stars,scrcpy,67353,7230,C,https://github.com/Genymobile/scrcpy,Genymobile,1036,2022-07-06T05:36:21Z,Display and control your Android device
69,top-100-stars,realworld,66760,6199,Shell,https://github.com/gothinkster/realworld,gothinkster,51,2022-07-04T16:15:27Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,transformers,66551,15468,Python,https://github.com/huggingface/transformers,huggingface,378,2022-07-07T11:48:33Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
71,top-100-stars,awesome-vue,65599,9059,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-07-07T03:35:50Z,🎉 A curated list of awesome things related to Vue.js
72,top-100-stars,bitcoin,65108,32658,C++,https://github.com/bitcoin/bitcoin,bitcoin,586,2022-07-07T11:56:44Z,Bitcoin Core integration/staging tree
73,top-100-stars,django,64980,27378,Python,https://github.com/django/django,django,0,2022-07-07T11:39:31Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,64789,2842,Clojure,https://github.com/tonsky/FiraCode,tonsky,320,2022-06-30T14:39:04Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,64204,17279,Java,https://github.com/doocs/advanced-java,doocs,3,2022-07-06T00:25:31Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,moby,63452,18166,Go,https://github.com/moby/moby,moby,4006,2022-07-07T11:00:42Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
77,top-100-stars,opencv,62517,51978,C++,https://github.com/opencv/opencv,opencv,2086,2022-07-07T11:16:59Z,Open Source Computer Vision Library
78,top-100-stars,papers-we-love,62388,4882,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2022-07-06T16:20:43Z,Papers from the computer science community to read and discuss.
79,top-100-stars,spring-boot,62059,36700,Java,https://github.com/spring-projects/spring-boot,spring-projects,562,2022-07-07T07:56:02Z,Spring Boot
80,top-100-stars,json-server,62034,6110,JavaScript,https://github.com/typicode/json-server,typicode,552,2022-06-22T18:37:48Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,webpack,61349,8416,JavaScript,https://github.com/webpack/webpack,webpack,172,2022-07-05T08:28:34Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
82,top-100-stars,gin,60837,6751,Go,https://github.com/gin-gonic/gin,gin-gonic,424,2022-07-07T03:05:09Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
83,top-100-stars,Front-End-Checklist,60571,5867,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,3,2022-06-15T08:18:49Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
84,top-100-stars,svelte,60393,2934,TypeScript,https://github.com/sveltejs/svelte,sveltejs,632,2022-07-07T11:27:33Z,Cybernetically enhanced web apps
85,top-100-stars,elasticsearch,60270,21941,Java,https://github.com/elastic/elasticsearch,elastic,3423,2022-07-07T11:59:53Z,"Free and Open, Distributed, RESTful Search Engine"
86,top-100-stars,reveal.js,60230,16211,JavaScript,https://github.com/hakimel/reveal.js,hakimel,635,2022-07-06T09:32:18Z,The HTML Presentation Framework
87,top-100-stars,swift,60031,9660,C++,https://github.com/apple/swift,apple,5441,2022-07-07T11:58:21Z,The Swift Programming Language
88,top-100-stars,hugo,59972,6667,Go,https://github.com/gohugoio/hugo,gohugoio,566,2022-07-07T08:04:49Z,The world’s fastest framework for building websites.
89,top-100-stars,netdata,59844,5325,C,https://github.com/netdata/netdata,netdata,171,2022-07-07T11:33:35Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
90,top-100-stars,flask,59777,15156,Python,https://github.com/pallets/flask,pallets,0,2022-07-06T21:05:20Z,The Python micro framework for building web applications.
91,top-100-stars,mall,59527,25064,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-07-06T02:53:16Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,angular.js,59429,28326,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
93,top-100-stars,nvm,59163,6282,Shell,https://github.com/nvm-sh/nvm,nvm-sh,294,2022-06-30T08:50:24Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,tailwindcss,58573,2937,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,9,2022-07-07T03:43:24Z,A utility-first CSS framework for rapid UI development.
95,top-100-stars,redux,58329,15223,TypeScript,https://github.com/reduxjs/redux,reduxjs,40,2022-07-07T09:08:13Z,Predictable state container for JavaScript apps
96,top-100-stars,atom,58257,17590,JavaScript,https://github.com/atom/atom,atom,893,2022-07-07T02:20:29Z,:atom: The hackable text editor
97,top-100-stars,resume.github.com,57932,1364,JavaScript,https://github.com/resume/resume.github.com,resume,49,2022-01-24T03:34:10Z,Resumes generated using the GitHub informations
98,top-100-stars,frp,57778,10388,Go,https://github.com/fatedier/frp,fatedier,93,2022-06-27T09:12:00Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
99,top-100-stars,interviews,57636,12197,Java,https://github.com/kdn251/interviews,kdn251,30,2022-06-29T17:38:36Z,Everything you need to know to get the job.
100,top-100-stars,express,57546,9760,JavaScript,https://github.com/expressjs/express,expressjs,106,2022-07-04T14:26:20Z,"Fast, unopinionated, minimalist web framework for node."
1,top-100-forks,datasharing,6118,241347,,https://github.com/jtleek/datasharing,jtleek,289,2022-06-26T07:15:43Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,742,140884,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,181,2022-07-04T09:14:01Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11116,127635,HTML,https://github.com/octocat/Spoon-Knife,octocat,1445,2022-07-07T08:02:36Z,This repo is for demonstration purposes only.
4,top-100-forks,MagiskOnWSA,15787,92238,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,0,2022-07-07T10:04:16Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
5,top-100-forks,SmartThingsPublic,2350,89991,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-07-07T11:04:11Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,tensorflow,166227,86949,C++,https://github.com/tensorflow/tensorflow,tensorflow,2093,2022-07-07T11:09:00Z,An Open Source Machine Learning Framework for Everyone
7,top-100-forks,bootstrap,158358,76867,JavaScript,https://github.com/twbs/bootstrap,twbs,247,2022-07-07T11:19:07Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,135104,75894,,https://github.com/github/gitignore,github,0,2022-07-07T11:50:22Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,20827,71177,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,73,2022-07-06T08:13:31Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1848,65202,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,124,2022-07-07T09:42:23Z,nightscout web monitor
11,top-100-forks,coding-interview-university,223723,60522,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-07-01T07:12:03Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,220,56366,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10271,55292,JavaScript,https://github.com/github/docs,github,104,2022-07-06T23:58:07Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,62517,51978,C++,https://github.com/opencv/opencv,opencv,2086,2022-07-07T11:16:59Z,Open Source Computer Vision Library
15,top-100-forks,tutorials,31144,49606,Java,https://github.com/eugenp/tutorials,eugenp,33,2022-07-07T11:44:19Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,free-programming-books,238598,49443,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-07-07T08:14:22Z,:books: Freely available programming books
17,top-100-forks,CS-Notes,153877,48388,,https://github.com/CyC2018/CS-Notes,CyC2018,111,2022-07-07T09:14:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73962,45930,Python,https://github.com/tensorflow/models,tensorflow,1150,2022-07-07T00:30:51Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,120451,45931,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,467,2022-07-06T20:57:29Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,23714,45838,,https://github.com/firstcontributions/first-contributions,firstcontributions,38,2022-07-07T11:58:47Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,134370,43632,C,https://github.com/torvalds/linux,torvalds,0,2022-07-06T18:05:11Z,Linux kernel source tree
22,top-100-forks,JavaGuide,124344,41858,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,70,2022-07-07T04:34:50Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,190964,39400,JavaScript,https://github.com/facebook/react,facebook,722,2022-07-06T22:46:07Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,spring-boot,62059,36700,Java,https://github.com/spring-projects/spring-boot,spring-projects,562,2022-07-07T07:56:02Z,Spring Boot
25,top-100-forks,RepData_PeerAssessment1,93,36868,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
26,top-100-forks,patchwork,1033,36378,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-07-07T01:25:40Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,139922,36145,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2022-07-07T10:28:38Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,80978,34783,TypeScript,https://github.com/ant-design/ant-design,ant-design,806,2022-07-07T11:49:16Z,An enterprise-class UI design language and React UI library
29,top-100-forks,spring-framework,48355,34103,Java,https://github.com/spring-projects/spring-framework,spring-projects,1199,2022-07-07T09:49:04Z,Spring Framework
30,top-100-forks,jekyll-now,7781,34050,CSS,https://github.com/barryclark/jekyll-now,barryclark,142,2022-07-02T21:42:50Z,"Build a Jekyll blog in minutes, without touching the command line."
31,top-100-forks,system-design-primer,187002,33979,Python,https://github.com/donnemartin/system-design-primer,donnemartin,163,2022-07-05T18:07:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
32,top-100-forks,kubernetes,89959,32980,Go,https://github.com/kubernetes/kubernetes,kubernetes,1629,2022-07-07T11:29:09Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,65108,32658,C++,https://github.com/bitcoin/bitcoin,bitcoin,586,2022-07-07T11:56:44Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,197512,32441,TypeScript,https://github.com/vuejs/vue,vuejs,338,2022-07-07T09:27:32Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,83412,32252,JavaScript,https://github.com/mrdoob/three.js,mrdoob,347,2022-07-07T10:22:38Z,JavaScript 3D Library.
36,top-100-forks,courses,3900,31478,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,155677,30662,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,348665,28920,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,146,2022-07-07T11:51:49Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,developer-roadmap,199642,28552,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,119,2022-07-06T13:15:24Z,Roadmap to becoming a developer in 2022
40,top-100-forks,angular.js,59429,28326,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
41,top-100-forks,vue-element-admin,77079,28085,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1112,2022-06-21T08:46:08Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,39821,27526,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,601,2022-07-07T11:50:32Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,material-ui,79667,27454,JavaScript,https://github.com/mui/material-ui,mui,1014,2022-07-07T10:00:00Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
44,top-100-forks,django,64980,27378,Python,https://github.com/django/django,django,0,2022-07-07T11:39:31Z,The Web framework for perfectionists with deadlines.
45,top-100-forks,qmk_firmware,12721,27026,C,https://github.com/qmk/qmk_firmware,qmk,401,2022-07-07T11:56:27Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
46,top-100-forks,DO180-apps,192,31258,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-07-07T07:53:35Z,DO180 Repository for Sample Applications
47,top-100-forks,free-programming-books-zh_CN,94156,26350,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-07-02T06:33:21Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,it-cert-automation-practice,524,26823,Python,https://github.com/google/it-cert-automation-practice,google,51,2022-07-07T11:49:43Z,Google IT Automation with Python Professional Certificate - Practice files
49,top-100-forks,spark,33319,25802,Scala,https://github.com/apache/spark,apache,0,2022-07-07T11:49:07Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,dubbo,37549,25114,Java,https://github.com/apache/dubbo,apache,401,2022-07-07T11:57:48Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
51,top-100-forks,mall,59527,25064,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-07-06T02:53:16Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
