rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
15,top-100-stars,JavaGuide,94568,32693,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,32,2020-12-29T07:09:59Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
16,top-100-stars,build-your-own-x,91714,8119,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,141,2020-12-28T15:56:25Z,🤓 Build your own (insert technology here)
17,top-100-stars,electron,88436,11846,C++,https://github.com/electron/electron,electron,1572,2021-01-01T02:15:07Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
18,top-100-stars,youtube-dl,86343,3254,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3861,2020-12-31T22:42:26Z,Command-line program to download videos from YouTube.com and other video sites
19,top-100-stars,the-art-of-command-line,82811,9403,,https://github.com/jlevy/the-art-of-command-line,jlevy,185,2020-12-29T07:13:20Z,"Master the command line, in one page"
20,top-100-stars,axios,80260,7646,JavaScript,https://github.com/axios/axios,axios,277,2020-12-23T14:30:42Z,Promise based HTTP client for the browser and node.js
21,top-100-stars,free-programming-books-zh_CN,73737,22081,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,8,2020-12-25T00:53:10Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
22,top-100-stars,kubernetes,73184,26448,Go,https://github.com/kubernetes/kubernetes,kubernetes,2921,2021-01-01T00:35:32Z,Production-Grade Container Scheduling and Management
23,top-100-stars,computer-science,72012,10494,,https://github.com/ossu/computer-science,ossu,10,2020-12-29T20:27:02Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,terminal,70582,6418,C++,https://github.com/microsoft/terminal,microsoft,1198,2020-12-29T22:13:52Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
25,top-100-stars,angular,69242,18258,TypeScript,https://github.com/angular/angular,angular,2866,2020-12-31T17:46:17Z,One framework. Mobile & desktop.
26,top-100-stars,models,68075,43242,Python,https://github.com/tensorflow/models,tensorflow,1049,2020-12-31T18:41:26Z,Models and examples built with TensorFlow
27,top-100-stars,puppeteer,67801,7035,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1382,2020-12-31T13:08:07Z,Headless Chrome Node.js API
28,top-100-stars,TypeScript,67362,8935,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4951,2020-12-31T23:49:45Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
29,top-100-stars,Font-Awesome,64764,11235,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5624,2020-11-25T18:05:30Z,"The iconic SVG, font, and CSS toolkit"
30,top-100-stars,material-ui,63955,19758,JavaScript,https://github.com/mui-org/material-ui,mui-org,471,2020-12-31T17:50:24Z,"React components for faster and simpler web development. Build your own design system, or start with Material Design."
31,top-100-stars,vue-element-admin,63521,22616,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,863,2020-12-24T08:26:43Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
32,top-100-stars,laravel,63231,20107,PHP,https://github.com/laravel/laravel,laravel,31,2020-12-31T20:51:47Z,A PHP framework for web artisans
33,top-100-stars,java-design-patterns,62725,19943,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,240,2020-12-30T14:48:30Z,Design patterns implemented in Java
34,top-100-stars,LeetCodeAnimation,61808,11775,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,8,2020-09-30T01:43:30Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
35,top-100-stars,awesome-go,60247,7988,Go,https://github.com/avelino/awesome-go,avelino,36,2020-12-31T11:33:32Z,"A curated list of awesome Go frameworks, libraries and software"
36,top-100-stars,moby,59284,17091,Go,https://github.com/moby/moby,moby,4003,2020-12-29T00:51:03Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
37,top-100-stars,next.js,59150,10224,JavaScript,https://github.com/vercel/next.js,vercel,886,2021-01-01T00:12:15Z,The React Framework
38,top-100-stars,webpack,56890,7473,JavaScript,https://github.com/webpack/webpack,webpack,391,2020-12-30T21:21:11Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
39,top-100-stars,storybook,56785,5704,TypeScript,https://github.com/storybookjs/storybook,storybookjs,931,2020-12-31T09:35:17Z,"📓 The UI component explorer. Develop, document, & test for React, Vue, Angular, Ember, Web Components, & more!"
40,top-100-stars,django,54673,23459,Python,https://github.com/django/django,django,175,2020-12-31T17:27:38Z,The Web framework for perfectionists with deadlines.
41,top-100-stars,swift,54660,8766,C++,https://github.com/apple/swift,apple,313,2021-01-01T01:05:16Z,The Swift Programming Language
42,top-100-stars,jquery,54368,19712,JavaScript,https://github.com/jquery/jquery,jquery,72,2020-12-30T07:08:35Z,jQuery JavaScript Library
43,top-100-stars,atom,53975,15573,JavaScript,https://github.com/atom/atom,atom,744,2020-12-31T16:09:56Z,:atom: The hackable text editor
44,top-100-stars,flask,53358,14026,Python,https://github.com/pallets/flask,pallets,21,2020-12-31T01:11:40Z,The Python micro framework for building web applications.
45,top-100-stars,FiraCode,53052,2219,Clojure,https://github.com/tonsky/FiraCode,tonsky,241,2020-12-29T17:51:55Z,Free monospaced font with programming ligatures
46,top-100-stars,elasticsearch,52968,18657,Java,https://github.com/elastic/elasticsearch,elastic,3082,2020-12-31T22:46:37Z,"Open Source, Distributed, RESTful Search Engine"
47,top-100-stars,spring-boot,52614,32404,Java,https://github.com/spring-projects/spring-boot,spring-projects,493,2020-12-29T17:44:48Z,Spring Boot
48,top-100-stars,realworld,52459,4500,JavaScript,https://github.com/gothinkster/realworld,gothinkster,263,2020-12-27T17:02:36Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
49,top-100-stars,socket.io,52110,9406,JavaScript,https://github.com/socketio/socket.io,socketio,546,2020-12-30T10:34:46Z,Realtime application framework (Node.JS server)
50,top-100-stars,express,51386,8591,JavaScript,https://github.com/expressjs/express,expressjs,155,2020-12-30T22:22:48Z,"Fast, unopinionated, minimalist web framework for node."
51,top-100-stars,json-server,51313,4831,JavaScript,https://github.com/typicode/json-server,typicode,572,2020-12-22T10:45:59Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
52,top-100-stars,opencv,51262,41984,C++,https://github.com/opencv/opencv,opencv,1859,2020-12-31T21:20:46Z,Open Source Computer Vision Library
53,top-100-stars,architect-awesome,51162,15871,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,56,2020-12-24T15:08:09Z,后端架构师技术图谱
54,top-100-stars,netdata,50922,4673,C,https://github.com/netdata/netdata,netdata,728,2021-01-01T01:00:50Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
55,top-100-stars,advanced-java,50881,14125,Java,https://github.com/doocs/advanced-java,doocs,1,2020-12-27T03:45:13Z,😮 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识，后端同学必看，前端同学也可学习
56,top-100-stars,keras,50428,18690,Python,https://github.com/keras-team/keras,keras-team,3145,2020-12-29T21:18:18Z,Deep Learning for humans
57,top-100-stars,Apollo-11,49804,6601,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,104,2020-12-27T01:01:26Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
58,top-100-stars,markdown-here,49517,9262,JavaScript,https://github.com/adam-p/markdown-here,adam-p,283,2020-12-31T17:25:05Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
59,top-100-stars,interviews,49404,10456,Java,https://github.com/kdn251/interviews,kdn251,85,2020-12-26T01:08:36Z,Everything you need to know to get the job.
60,top-100-stars,httpie,49334,3198,Python,https://github.com/httpie/httpie,httpie,142,2020-12-24T20:34:36Z,"As easy as /aitch-tee-tee-pie/ 🥧 Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/httpie"
61,top-100-stars,hugo,49106,5541,Go,https://github.com/gohugoio/hugo,gohugoio,592,2020-12-31T14:15:31Z,The world’s fastest framework for building websites.
62,top-100-stars,Semantic-UI,48860,5102,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,1035,2020-12-20T11:43:59Z,Semantic is a UI component framework based around useful principles from natural language.
63,top-100-stars,html5-boilerplate,48778,11276,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,7,2020-12-29T02:07:45Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
64,top-100-stars,element,48711,12073,Vue,https://github.com/ElemeFE/element,ElemeFE,1679,2020-12-31T13:56:03Z,A Vue.js 2.0 UI Toolkit for Web
65,top-100-stars,tech-interview-handbook,48601,6861,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,9,2020-12-31T03:27:42Z,💯 Materials to help you rock your next coding interview
66,top-100-stars,lodash,47735,5439,JavaScript,https://github.com/lodash/lodash,lodash,151,2020-12-22T22:35:03Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
67,top-100-stars,awesome-machine-learning,47731,11979,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,4,2020-12-26T04:04:00Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
68,top-100-stars,resume.github.com,47445,1218,JavaScript,https://github.com/resume/resume.github.com,resume,44,2020-12-16T05:18:28Z,Resumes generated using the GitHub informations
69,top-100-stars,Front-end-Developer-Interview-Questions,47361,9423,HTML,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,7,2020-12-21T03:01:28Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
70,top-100-stars,rails,47307,18970,Ruby,https://github.com/rails/rails,rails,547,2020-12-31T10:32:44Z,Ruby on Rails
71,top-100-stars,bitcoin,47251,26936,C++,https://github.com/bitcoin/bitcoin,bitcoin,996,2020-12-31T22:44:52Z,Bitcoin Core integration/staging tree
72,top-100-stars,redis,46763,18545,C,https://github.com/redis/redis,redis,2347,2020-12-31T17:08:10Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
73,top-100-stars,Front-End-Checklist,46310,4593,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,8,2020-12-26T10:34:06Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
74,top-100-stars,ansible,46293,20042,Python,https://github.com/ansible/ansible,ansible,2003,2020-12-31T07:46:18Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
75,top-100-stars,nvm,45910,4551,Shell,https://github.com/nvm-sh/nvm,nvm-sh,310,2020-12-29T18:47:36Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
76,top-100-stars,moment,45294,6825,JavaScript,https://github.com/moment/moment,moment,102,2020-12-21T14:04:21Z,"Parse, validate, manipulate, and display dates in javascript."
77,top-100-stars,pytorch,45148,11968,C++,https://github.com/pytorch/pytorch,pytorch,7640,2021-01-01T02:38:40Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
78,top-100-stars,gin,44520,5093,Go,https://github.com/gin-gonic/gin,gin-gonic,365,2020-12-29T08:06:17Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
79,top-100-stars,incubator-echarts,44287,16467,TypeScript,https://github.com/apache/incubator-echarts,apache,1785,2020-12-31T12:11:36Z,"Apache ECharts (incubating) is a powerful, interactive charting and data visualization library for browser"
80,top-100-stars,requests,44263,8059,Python,https://github.com/psf/requests,psf,301,2020-12-25T16:04:09Z,"A simple, yet elegant HTTP library."
81,top-100-stars,every-programmer-should-know,43330,4248,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,28,2020-11-08T16:43:39Z,A collection of (mostly) technical things every software developer should know about
82,top-100-stars,project-based-learning,42427,6794,,https://github.com/tuvtran/project-based-learning,tuvtran,92,2020-12-30T20:19:59Z,Curated list of project-based tutorials
83,top-100-stars,bulma,42182,3638,CSS,https://github.com/jgthms/bulma,jgthms,331,2020-12-31T12:53:03Z,Modern CSS framework based on Flexbox
84,top-100-stars,Awesome-Hacking,42172,6774,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,29,2020-10-04T10:20:41Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
85,top-100-stars,normalize.css,41953,9342,CSS,https://github.com/necolas/normalize.css,necolas,57,2020-12-21T14:23:16Z,A modern alternative to CSS resets
86,top-100-stars,frp,41927,7927,Go,https://github.com/fatedier/frp,fatedier,89,2020-12-28T07:57:49Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
87,top-100-stars,material-design-icons,41560,8529,,https://github.com/google/material-design-icons,google,644,2020-10-29T20:36:58Z,Material Design icons by Google
88,top-100-stars,spring-framework,40859,28243,Java,https://github.com/spring-projects/spring-framework,spring-projects,1216,2020-12-31T23:06:06Z,Spring Framework
89,top-100-stars,svelte,40726,1943,JavaScript,https://github.com/sveltejs/svelte,sveltejs,662,2020-12-31T21:48:21Z,Cybernetically enhanced web apps
90,top-100-stars,neovim,40654,3053,Vim script,https://github.com/neovim/neovim,neovim,1367,2021-01-01T02:27:35Z,Vim-fork focused on extensibility and usability
91,top-100-stars,hacker-scripts,40377,6410,JavaScript,https://github.com/NARKOZ/hacker-scripts,NARKOZ,66,2020-10-31T14:23:49Z,Based on a true story
92,top-100-stars,guava,39839,8913,Java,https://github.com/google/guava,google,730,2020-12-30T21:38:56Z,Google core libraries for Java
93,top-100-stars,TensorFlow-Examples,39600,14724,Jupyter Notebook,https://github.com/aymericdamien/TensorFlow-Examples,aymericdamien,206,2020-12-29T19:59:07Z,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2)
94,top-100-stars,awesome-android-ui,39531,9819,,https://github.com/wasabeef/awesome-android-ui,wasabeef,25,2020-12-19T22:55:45Z,A curated list of awesome Android UI/UX libraries
95,top-100-stars,yarn,39398,2643,JavaScript,https://github.com/yarnpkg/yarn,yarnpkg,2523,2020-12-26T21:59:56Z,"📦🐈 Fast, reliable, and secure dependency management."
96,top-100-stars,scrapy,39332,8964,Python,https://github.com/scrapy/scrapy,scrapy,750,2020-12-31T14:50:34Z,"Scrapy, a fast high-level web crawling & scraping framework for Python."
97,top-100-stars,awesome-nodejs,39288,4789,,https://github.com/sindresorhus/awesome-nodejs,sindresorhus,6,2020-12-29T17:48:57Z,:zap: Delightful Node.js packages and resources
98,top-100-stars,okhttp,39043,8355,Java,https://github.com/square/okhttp,square,95,2020-12-30T10:35:35Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
99,top-100-stars,core,38998,12746,Python,https://github.com/home-assistant/core,home-assistant,1745,2021-01-01T02:54:02Z,WE ARE ON HOLIDAY. REVIEWS WILL TAKE A WHILE. HAPPY HOLIDAYS! ✨ :house_with_garden: Open source home automation that puts local control and privacy first
100,top-100-stars,big-list-of-naughty-strings,38883,1744,Python,https://github.com/minimaxir/big-list-of-naughty-strings,minimaxir,73,2020-10-06T11:10:54Z,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.
1,top-100-forks,datasharing,5601,232313,,https://github.com/jtleek/datasharing,jtleek,769,2020-11-25T19:34:15Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,667,135436,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,3797,2020-12-30T12:29:30Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10363,115014,HTML,https://github.com/octocat/Spoon-Knife,octocat,16237,2020-12-31T19:19:43Z,This repo is for demonstration purposes only.
4,top-100-forks,tensorflow,152045,83629,C++,https://github.com/tensorflow/tensorflow,tensorflow,4277,2021-01-01T02:35:43Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,SmartThingsPublic,1832,78983,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,2547,2020-12-31T16:01:49Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,bootstrap,146160,71553,JavaScript,https://github.com/twbs/bootstrap,twbs,416,2020-12-30T13:24:16Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,112307,60679,,https://github.com/github/gitignore,github,252,2020-12-30T21:03:24Z,A collection of useful .gitignore templates
8,top-100-forks,ExData_Plotting1,197,55175,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,663,2020-12-13T09:29:12Z,Plotting Assignment 1 for Exploratory Data Analysis
9,top-100-forks,Complete-Python-3-Bootcamp,14088,49555,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,115,2020-12-18T12:14:58Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1366,49399,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,216,2020-12-31T06:45:04Z,nightscout web monitor
11,top-100-forks,models,68075,43242,Python,https://github.com/tensorflow/models,tensorflow,1049,2020-12-31T18:41:26Z,Models and examples built with TensorFlow
12,top-100-forks,coding-interview-university,152040,42356,,https://github.com/jwasham/coding-interview-university,jwasham,48,2021-01-01T02:24:37Z,A complete computer science study plan to become a software engineer.
13,top-100-forks,opencv,51262,41984,C++,https://github.com/opencv/opencv,opencv,1859,2020-12-31T21:20:46Z,Open Source Computer Vision Library
14,top-100-forks,free-programming-books,170140,39800,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2020-12-30T21:20:27Z,:books: Freely available programming books
15,top-100-forks,Python-100-Days,97691,39192,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,518,2020-12-28T06:32:03Z,Python - 100天从新手到大师
16,top-100-forks,tutorials,24265,38800,Java,https://github.com/eugenp/tutorials,eugenp,32,2020-12-31T22:52:22Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,117894,38344,Java,https://github.com/CyC2018/CS-Notes,CyC2018,59,2020-12-10T06:45:51Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
18,top-100-forks,RepData_PeerAssessment1,83,35800,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,316,2020-12-22T06:26:24Z,Peer Assessment 1 for Reproducible Research
19,top-100-forks,linux,103055,35022,C,https://github.com/torvalds/linux,torvalds,324,2020-12-30T20:13:00Z,Linux kernel source tree
20,top-100-forks,first-contributions,13466,33352,,https://github.com/firstcontributions/first-contributions,firstcontributions,78,2021-01-01T01:57:22Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,JavaGuide,94568,32693,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,32,2020-12-29T07:09:59Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,spring-boot,52614,32404,Java,https://github.com/spring-projects/spring-boot,spring-projects,493,2020-12-29T17:44:48Z,Spring Boot
23,top-100-forks,react,161451,32179,JavaScript,https://github.com/facebook/react,facebook,693,2020-12-31T02:24:24Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,patchwork,974,30421,HTML,https://github.com/jlord/patchwork,jlord,1635,2021-01-01T01:31:28Z,All the Git-it Workshop completers! 
25,top-100-forks,courses,3679,30297,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,92,2020-02-18T13:58:38Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
26,top-100-forks,jekyll-now,7098,30094,CSS,https://github.com/barryclark/jekyll-now,barryclark,247,2020-12-31T17:23:42Z,"Build a Jekyll blog in minutes, without touching the command line."
27,top-100-forks,angular.js,59594,28570,JavaScript,https://github.com/angular/angular.js,angular,467,2020-12-25T09:12:52Z,AngularJS - HTML enhanced for web apps!
28,top-100-forks,spring-framework,40859,28243,Java,https://github.com/spring-projects/spring-framework,spring-projects,1216,2020-12-31T23:06:06Z,Spring Framework
29,top-100-forks,Python,96601,27889,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,38,2020-12-31T03:00:48Z,All Algorithms implemented in Python
30,top-100-forks,vue,177470,27694,JavaScript,https://github.com/vuejs/vue,vuejs,555,2020-12-31T08:34:23Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
31,top-100-forks,bitcoin,47251,26936,C++,https://github.com/bitcoin/bitcoin,bitcoin,996,2020-12-31T22:44:52Z,Bitcoin Core integration/staging tree
32,top-100-forks,kubernetes,73184,26448,Go,https://github.com/kubernetes/kubernetes,kubernetes,2921,2021-01-01T00:35:32Z,Production-Grade Container Scheduling and Management
33,top-100-forks,You-Dont-Know-JS,131921,26256,,https://github.com/getify/You-Dont-Know-JS,getify,117,2020-12-30T17:33:38Z,A book series on JavaScript. @YDKJS on twitter.
34,top-100-forks,three.js,66035,26141,JavaScript,https://github.com/mrdoob/three.js,mrdoob,594,2020-12-31T22:19:34Z,JavaScript 3D library.
35,top-100-forks,ant-design,65819,25914,TypeScript,https://github.com/ant-design/ant-design,ant-design,548,2020-12-31T11:37:43Z,🌈  A UI Design Language and React UI library
36,top-100-forks,freeCodeCamp,318176,25200,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,328,2020-12-31T22:12:15Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
37,top-100-forks,DefinitelyTyped,31553,23550,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,3799,2021-01-01T02:19:33Z,The repository for high quality TypeScript type definitions.
38,top-100-forks,django,54673,23459,Python,https://github.com/django/django,django,175,2020-12-31T17:27:38Z,The Web framework for perfectionists with deadlines.
39,top-100-forks,frontend-nanodegree-resume,1100,23374,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,4,2020-10-03T12:52:37Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
40,top-100-forks,spark,28434,23147,Scala,https://github.com/apache/spark,apache,206,2020-12-31T22:38:02Z,Apache Spark - A unified analytics engine for large-scale data processing
41,top-100-forks,dubbo,34374,22827,Java,https://github.com/apache/dubbo,apache,962,2020-12-31T08:52:21Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
42,top-100-forks,vue-element-admin,63521,22616,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,863,2020-12-24T08:26:43Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
43,top-100-forks,d3,95098,22439,JavaScript,https://github.com/d3/d3,d3,8,2020-12-30T08:24:47Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-forks,free-programming-books-zh_CN,73737,22081,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,8,2020-12-25T00:53:10Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-forks,recipes,69,21540,,https://github.com/LarryMad/recipes,LarryMad,2273,2020-12-30T04:38:06Z,
46,top-100-forks,ohmyzsh,121660,21267,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,721,2020-12-31T22:25:23Z,"🙃  A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes nearly 300 optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
47,top-100-forks,developer-roadmap,141327,21230,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,52,2020-11-22T21:16:13Z,Roadmap to becoming a web developer in 2020
48,top-100-forks,system-design-primer,116825,21136,Python,https://github.com/donnemartin/system-design-primer,donnemartin,170,2020-12-29T02:51:34Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
49,top-100-forks,996.ICU,253182,21132,Rust,https://github.com/996icu/996.ICU,996icu,16789,2020-12-31T08:14:33Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
50,top-100-forks,create-react-app,84913,20883,JavaScript,https://github.com/facebook/create-react-app,facebook,874,2020-12-31T18:11:51Z,Set up a modern web app by running one command.
51,top-100-forks,scikit-learn,43572,20787,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2317,2020-12-31T19:10:32Z,scikit-learn: machine learning in Python
52,top-100-forks,AspNetCore.Docs,8336,20766,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,567,2021-01-01T02:02:15Z,Documentation for ASP.NET Core
53,top-100-forks,git,35476,20549,C,https://github.com/git/git,git,53,2020-12-31T17:07:10Z,Git Source Code Mirror - This is a publish-only repository and all pull requests are ignored. Please follow Documentation/SubmittingPatches procedure for any of your improvements.
