rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
15,top-100-stars,vue,209740,33803,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
16,top-100-stars,linux,209361,58552,C,https://github.com/torvalds/linux,torvalds,0,2025-12-05T03:47:34Z,Linux kernel source tree
17,top-100-stars,computer-science,198690,24737,HTML,https://github.com/ossu/computer-science,ossu,18,2025-08-23T18:48:52Z,🎓 Path to a free self-taught education in Computer Science!
18,top-100-stars,the-book-of-secret-knowledge,196783,12029,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
19,top-100-stars,javascript-algorithms,194836,31047,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,138,2025-11-23T04:20:03Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
20,top-100-stars,tensorflow,192678,75026,C++,https://github.com/tensorflow/tensorflow,tensorflow,866,2025-12-05T03:57:43Z,An Open Source Machine Learning Framework for Everyone
21,top-100-stars,You-Dont-Know-JS,183955,33677,,https://github.com/getify/You-Dont-Know-JS,getify,1,2025-05-20T14:22:36Z,A book series (2 published editions) on the JS language.
22,top-100-stars,ohmyzsh,183126,26285,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,153,2025-12-01T10:22:14Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
23,top-100-stars,CS-Notes,183022,51253,,https://github.com/CyC2018/CS-Notes,CyC2018,126,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
24,top-100-stars,AutoGPT,180113,46189,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,209,2025-12-05T02:53:15Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,179302,36641,TypeScript,https://github.com/microsoft/vscode,microsoft,13981,2025-12-05T03:59:17Z,Visual Studio Code
26,top-100-stars,Python-100-Days,175816,55031,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,581,2025-03-28T10:29:23Z,Python - 100天从新手到大师
27,top-100-stars,flutter,174143,29626,Dart,https://github.com/flutter/flutter,flutter,12126,2025-12-05T02:55:32Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
28,top-100-stars,bootstrap,173766,79161,MDX,https://github.com/twbs/bootstrap,twbs,419,2025-12-03T17:18:07Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
29,top-100-stars,gitignore,171094,82979,,https://github.com/github/gitignore,github,0,2025-11-17T18:23:13Z,A collection of useful .gitignore templates
30,top-100-stars,n8n,160672,51416,TypeScript,https://github.com/n8n-io/n8n,n8n-io,675,2025-12-05T02:37:26Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
31,top-100-stars,awesome-go,159186,12809,Go,https://github.com/avelino/awesome-go,avelino,11,2025-11-25T19:50:21Z,"A curated list of awesome Go frameworks, libraries and software"
32,top-100-stars,the-art-of-command-line,159063,14765,,https://github.com/jlevy/the-art-of-command-line,jlevy,122,2024-06-25T18:13:44Z,"Master the command line, in one page"
33,top-100-stars,stable-diffusion-webui,158750,29474,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2376,2025-11-07T10:31:31Z,Stable Diffusion web UI
34,top-100-stars,Microsoft-Activation-Scripts,158414,15280,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,4,2025-11-23T21:27:07Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting."
35,top-100-stars,ollama,157089,13831,Go,https://github.com/ollama/ollama,ollama,1915,2025-12-05T03:20:57Z,"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models."
36,top-100-stars,transformers,153463,31317,Python,https://github.com/huggingface/transformers,huggingface,1083,2025-12-04T20:03:17Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
37,top-100-stars,JavaGuide,152897,46075,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,72,2025-12-02T12:10:41Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
38,top-100-stars,javascript,147960,26793,JavaScript,https://github.com/airbnb/javascript,airbnb,100,2025-11-06T00:54:14Z,JavaScript Style Guide
39,top-100-stars,langflow,140185,8118,Python,https://github.com/langflow-ai/langflow,langflow-ai,384,2025-12-05T02:08:56Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
40,top-100-stars,youtube-dl,139036,10561,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3634,2025-11-26T03:02:36Z,Command-line program to download videos from YouTube.com and other video sites
41,top-100-stars,awesome-chatgpt-prompts,138439,18362,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-12-02T18:15:17Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
42,top-100-stars,yt-dlp,137157,11051,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1735,2025-12-04T17:15:09Z,A feature-rich command-line audio/video downloader
43,top-100-stars,HelloGitHub,136201,10961,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,231,2025-11-28T02:50:29Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
44,top-100-stars,next.js,136087,29976,JavaScript,https://github.com/vercel/next.js,vercel,2065,2025-12-05T03:38:38Z,The React Framework
45,top-100-stars,tech-interview-handbook,135924,16296,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,40,2025-11-18T07:55:58Z,Curated coding interview preparation materials for busy software engineers
46,top-100-stars,scrcpy,132004,12332,C,https://github.com/Genymobile/scrcpy,Genymobile,2557,2025-11-28T21:45:28Z,Display and control your Android device
47,top-100-stars,go,131150,18518,Go,https://github.com/golang/go,golang,9265,2025-12-05T01:36:14Z,The Go programming language
48,top-100-stars,fucking-algorithm,129968,23464,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,0,2025-10-08T04:06:00Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
49,top-100-stars,FreeDomain,126830,2275,HTML,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,0,2025-11-12T18:13:46Z,DigitalPlat FreeDomain: Free Domain For Everyone
50,top-100-stars,PowerToys,126235,7518,C#,https://github.com/microsoft/PowerToys,microsoft,7618,2025-12-05T03:08:52Z,Microsoft PowerToys is a collection of utilities that help you customize Windows and streamline everyday tasks
51,top-100-stars,30-seconds-of-code,125954,12383,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-12-02T04:32:47Z,Coding articles to level up your development skills
52,top-100-stars,react-native,124681,24996,C++,https://github.com/facebook/react-native,facebook,710,2025-12-05T01:29:20Z,A framework for building native applications using React
53,top-100-stars,langchain,121185,19981,Python,https://github.com/langchain-ai/langchain,langchain-ai,194,2025-12-04T20:30:45Z,🦜🔗 The platform for reliable agents.
54,top-100-stars,dify,120582,18738,TypeScript,https://github.com/langgenius/dify,langgenius,504,2025-12-05T03:35:48Z,Production-ready platform for agentic workflow development.
55,top-100-stars,hello-algo,119567,14601,Java,https://github.com/krahets/hello-algo,krahets,14,2025-10-30T12:27:41Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation"
56,top-100-stars,electron,119261,16751,C++,https://github.com/electron/electron,electron,779,2025-12-05T03:17:11Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
57,top-100-stars,kubernetes,119027,41843,Go,https://github.com/kubernetes/kubernetes,kubernetes,1873,2025-12-05T03:34:46Z,Production-Grade Container Scheduling and Management
58,top-100-stars,open-webui,116985,16443,Svelte,https://github.com/open-webui/open-webui,open-webui,179,2025-12-05T01:40:53Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
59,top-100-stars,free-for-dev,115954,11858,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-12-04T08:02:26Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
60,top-100-stars,free-programming-books-zh_CN,115819,28357,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
61,top-100-stars,node,114581,33949,JavaScript,https://github.com/nodejs/node,nodejs,1728,2025-12-04T15:59:14Z,Node.js JavaScript runtime ✨🐢🚀✨
62,top-100-stars,d3,111917,22857,Shell,https://github.com/d3/d3,d3,10,2025-12-02T17:48:19Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
63,top-100-stars,excalidraw,111832,11755,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1989,2025-12-03T14:23:07Z,Virtual whiteboard for sketching hand-drawn like diagrams
64,top-100-stars,three.js,109675,36132,JavaScript,https://github.com/mrdoob/three.js,mrdoob,454,2025-12-05T02:46:43Z,JavaScript 3D Library.
65,top-100-stars,axios,108325,11453,JavaScript,https://github.com/axios/axios,axios,197,2025-12-05T01:31:02Z,Promise based HTTP client for the browser and node.js
66,top-100-stars,rust,108263,14075,Rust,https://github.com/rust-lang/rust,rust-lang,10864,2025-12-05T01:26:11Z,Empowering everyone to build reliable and efficient software.
67,top-100-stars,TypeScript,106970,13148,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4956,2025-12-04T17:47:25Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
68,top-100-stars,deno,105414,5813,Rust,https://github.com/denoland/deno,denoland,2402,2025-12-04T18:11:05Z,A modern runtime for JavaScript and TypeScript.
69,top-100-stars,nodebestpractices,104628,10645,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,46,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
70,top-100-stars,iptv,104567,4674,TypeScript,https://github.com/iptv-org/iptv,iptv-org,315,2025-12-05T00:12:50Z,Collection of publicly available IPTV channels from all over the world
71,top-100-stars,GitHub-Chinese-Top-Charts,104183,13411,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,179,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
72,top-100-stars,create-react-app,103898,27181,JavaScript,https://github.com/facebook/create-react-app,facebook,1842,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
73,top-100-stars,godot,103798,23748,C++,https://github.com/godotengine/godot,godotengine,12596,2025-12-04T14:57:00Z,Godot Engine – Multi-platform 2D and 3D game engine
74,top-100-stars,rustdesk,103487,15271,Rust,https://github.com/rustdesk/rustdesk,rustdesk,61,2025-12-04T09:54:08Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
75,top-100-stars,generative-ai-for-beginners,102645,54666,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,6,2025-12-03T13:47:14Z,"21 Lessons, Get Started Building with Generative AI "
76,top-100-stars,Awesome-Hacking,102006,9750,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
77,top-100-stars,frp,101353,14689,Go,https://github.com/fatedier/frp,fatedier,40,2025-12-02T03:22:48Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,ui,101272,7350,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,980,2025-12-04T12:26:28Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
79,top-100-stars,terminal,101021,8947,C++,https://github.com/microsoft/terminal,microsoft,1632,2025-12-05T02:32:02Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
80,top-100-stars,papers-we-love,100786,6182,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,2,2025-10-10T15:35:14Z,Papers from the computer science community to read and discuss.
81,top-100-stars,DeepSeek-V3,100565,16391,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,25,2025-08-28T03:24:37Z,
82,top-100-stars,tauri,99600,3209,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1180,2025-12-05T03:58:35Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
83,top-100-stars,angular,99457,26848,TypeScript,https://github.com/angular/angular,angular,1044,2025-12-04T19:45:58Z,Deliver web apps with confidence 🚀
84,top-100-stars,system-prompts-and-models-of-ai-tools,99425,26642,,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,63,2025-12-02T16:21:36Z,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus Agent Tools, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, Dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models"
85,top-100-stars,material-ui,97412,32787,TypeScript,https://github.com/mui/material-ui,mui,1617,2025-12-04T17:17:56Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
86,top-100-stars,ant-design,96868,54151,TypeScript,https://github.com/ant-design/ant-design,ant-design,1258,2025-12-05T02:24:18Z,An enterprise-class UI design language and React UI library
87,top-100-stars,HowToCook,96156,10713,Dockerfile,https://github.com/Anduin2017/HowToCook,Anduin2017,450,2025-12-04T17:05:13Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
88,top-100-stars,every-programmer-should-know,95666,8517,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,12,2025-11-09T18:00:48Z,A collection of (mostly) technical things every software developer should know about
89,top-100-stars,ComfyUI,95632,10812,Python,https://github.com/comfyanonymous/ComfyUI,comfyanonymous,3015,2025-12-05T03:55:14Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
90,top-100-stars,pytorch,95606,26097,Python,https://github.com/pytorch/pytorch,pytorch,16139,2025-12-05T03:59:39Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
91,top-100-stars,thefuck,94812,3798,Python,https://github.com/nvbn/thefuck,nvbn,292,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
92,top-100-stars,awesome-mac,94777,7133,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,121,2025-12-04T11:49:53Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
93,top-100-stars,neovim,94726,6454,Vim Script,https://github.com/neovim/neovim,neovim,1681,2025-12-05T03:50:01Z,Vim-fork focused on extensibility and usability
94,top-100-stars,Web-Dev-For-Beginners,94546,14830,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,29,2025-12-03T19:10:21Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
95,top-100-stars,supabase,94131,10901,TypeScript,https://github.com/supabase/supabase,supabase,230,2025-12-05T03:56:32Z,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
96,top-100-stars,clean-code-javascript,94111,12498,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,80,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
97,top-100-stars,java-design-patterns,93444,27344,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,141,2025-10-21T21:30:34Z,Design patterns implemented in Java
98,top-100-stars,puppeteer,92988,9336,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,268,2025-12-04T18:21:06Z,JavaScript API for Chrome and Firefox
99,top-100-stars,fastapi,92665,8320,Python,https://github.com/fastapi/fastapi,fastapi,36,2025-12-04T22:24:01Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
100,top-100-stars,whisper,91581,11489,Python,https://github.com/openai/whisper,openai,0,2025-09-08T10:58:26Z,Robust Speech Recognition via Large-Scale Weak Supervision
1,top-100-forks,datasharing,6676,243377,,https://github.com/jtleek/datasharing,jtleek,308,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13438,154955,HTML,https://github.com/octocat/Spoon-Knife,octocat,2587,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,873,143956,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,202,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,first-contributions,51551,94913,,https://github.com/firstcontributions/first-contributions,firstcontributions,90,2025-12-05T02:31:39Z,🚀✨ Help beginners to contribute to open source projects
5,top-100-forks,SmartThingsPublic,2627,88495,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,72,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
6,top-100-forks,Complete-Python-3-Bootcamp,29185,87383,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,149,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
7,top-100-forks,css-exercises,2528,86713,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2025-10-27T21:18:55Z,
8,top-100-forks,gitignore,171094,82979,,https://github.com/github/gitignore,github,0,2025-11-17T18:23:13Z,A collection of useful .gitignore templates
9,top-100-forks,coding-interview-university,334424,81397,,https://github.com/jwasham/coding-interview-university,jwasham,70,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,bootstrap,173766,79161,MDX,https://github.com/twbs/bootstrap,twbs,419,2025-12-03T17:18:07Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
11,top-100-forks,tensorflow,192678,75026,C++,https://github.com/tensorflow/tensorflow,tensorflow,866,2025-12-05T03:57:43Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2631,72747,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,165,2025-11-09T14:53:03Z,nightscout web monitor
13,top-100-forks,free-programming-books,378245,65603,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,40,2025-11-28T14:23:46Z,:books: Freely available programming books
14,top-100-forks,docs,18391,64775,TypeScript,https://github.com/github/docs,github,70,2025-12-05T00:47:44Z,The open-source repo for docs.github.com
15,top-100-forks,NextChat,86590,60710,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,684,2025-12-02T17:05:02Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,dio-lab-open-source,8355,59759,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,6469,2025-12-05T03:06:10Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
17,top-100-forks,linux,209361,58552,C,https://github.com/torvalds/linux,torvalds,0,2025-12-05T03:47:34Z,Linux kernel source tree
18,top-100-forks,ExData_Plotting1,292,56566,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
19,top-100-forks,opencv,85159,56390,C++,https://github.com/opencv/opencv,opencv,2583,2025-12-04T14:45:02Z,Open Source Computer Vision Library
20,top-100-forks,Python-100-Days,175816,55031,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,581,2025-03-28T10:29:23Z,Python - 100天从新手到大师
21,top-100-forks,generative-ai-for-beginners,102645,54666,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,6,2025-12-03T13:47:14Z,"21 Lessons, Get Started Building with Generative AI "
22,top-100-forks,ant-design,96868,54151,TypeScript,https://github.com/ant-design/ant-design,ant-design,1258,2025-12-05T02:24:18Z,An enterprise-class UI design language and React UI library
23,top-100-forks,tutorials,37309,53984,Java,https://github.com/eugenp/tutorials,eugenp,17,2025-12-04T17:56:07Z,Getting Started with Spring Boot 3: 
24,top-100-forks,system-design-primer,328538,53541,Python,https://github.com/donnemartin/system-design-primer,donnemartin,242,2025-11-03T12:06:22Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,n8n,160672,51416,TypeScript,https://github.com/n8n-io/n8n,n8n-io,675,2025-12-05T02:37:26Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
26,top-100-forks,CS-Notes,183022,51253,,https://github.com/CyC2018/CS-Notes,CyC2018,126,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
27,top-100-forks,react,241115,49997,JavaScript,https://github.com/facebook/react,facebook,856,2025-12-05T02:59:21Z,The library for web and native user interfaces.
28,top-100-forks,Python,214256,49525,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,148,2025-12-01T21:08:50Z,All Algorithms implemented in Python
29,top-100-forks,AutoGPT,180113,46189,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,209,2025-12-05T02:53:15Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,JavaGuide,152897,46075,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,72,2025-12-02T12:10:41Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-forks,it-cert-automation-practice,988,46064,Python,https://github.com/google/it-cert-automation-practice,google,123,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,models,77677,45390,Python,https://github.com/tensorflow/models,tensorflow,1080,2025-12-01T22:17:17Z,Models and examples built with TensorFlow
33,top-100-forks,javascript-exercises,1552,43831,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,2,2025-12-04T21:13:10Z,
34,top-100-forks,developer-roadmap,344871,43470,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,49,2025-12-04T16:39:46Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
35,top-100-forks,qmk_firmware,19902,43105,C,https://github.com/qmk/qmk_firmware,qmk,315,2025-12-04T23:32:31Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
36,top-100-forks,DO180-apps,291,42980,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
37,top-100-forks,freeCodeCamp,434120,42687,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,190,2025-12-05T00:17:03Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
38,top-100-forks,patchwork,1145,42219,Rich Text Format,https://github.com/jlord/patchwork,jlord,28,2025-12-01T12:04:20Z,All the Git-it Workshop completers! 
39,top-100-forks,kickstart.nvim,28458,42170,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,37,2025-05-22T21:10:05Z,A launch point for your personal nvim configuration
40,top-100-forks,build-your-own-x,446301,41868,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,242,2025-10-10T18:45:01Z,Master programming by recreating your favorite technologies from scratch.
41,top-100-forks,kubernetes,119027,41843,Go,https://github.com/kubernetes/kubernetes,kubernetes,1873,2025-12-05T03:34:46Z,Production-Grade Container Scheduling and Management
42,top-100-forks,spring-boot,79256,41698,Java,https://github.com/spring-projects/spring-boot,spring-projects,501,2025-12-04T22:10:50Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
43,top-100-forks,JavaScript30,28947,41376,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
44,top-100-forks,public-apis,382653,40799,Python,https://github.com/public-apis/public-apis,public-apis,12,2025-11-04T18:29:01Z,A collective list of free APIs
45,top-100-forks,edgetunnel,8153,40472,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,95,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
46,top-100-forks,spring-framework,59303,38863,Java,https://github.com/spring-projects/spring-framework,spring-projects,301,2025-12-04T14:58:43Z,Spring Framework
47,top-100-forks,bitcoin,87113,38300,C++,https://github.com/bitcoin/bitcoin,bitcoin,386,2025-12-04T16:44:24Z,Bitcoin Core integration/staging tree
