rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
36,top-100-stars,awesome-go,124129,11693,Go,https://github.com/avelino/awesome-go,avelino,1,2024-06-25T19:50:07Z,"A curated list of awesome Go frameworks, libraries and software"
37,top-100-stars,fucking-algorithm,124076,23132,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,371,2024-06-25T12:54:41Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
38,top-100-stars,next.js,122482,26218,JavaScript,https://github.com/vercel/next.js,vercel,2801,2024-06-26T00:58:43Z,The React Framework
39,top-100-stars,go,120896,17346,Go,https://github.com/golang/go,golang,9041,2024-06-25T17:27:22Z,The Go programming language
40,top-100-stars,30-seconds-of-code,120145,11912,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-06-25T18:29:09Z,Short code snippets for all your development needs
41,top-100-stars,react-native,116818,24044,C++,https://github.com/facebook/react-native,facebook,612,2024-06-26T02:11:35Z,A framework for building native applications using React
42,top-100-stars,tech-interview-handbook,113498,14257,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,30,2024-06-25T01:39:23Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,electron,112588,15087,C++,https://github.com/electron/electron,electron,890,2024-06-26T02:52:14Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
44,top-100-stars,free-programming-books-zh_CN,109784,28108,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-05-05T12:56:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,108062,38801,Go,https://github.com/kubernetes/kubernetes,kubernetes,1857,2024-06-26T02:47:24Z,Production-Grade Container Scheduling and Management
46,top-100-stars,d3,108005,22895,Shell,https://github.com/d3/d3,d3,6,2024-06-24T11:57:12Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
47,top-100-stars,PowerToys,106748,6281,C#,https://github.com/microsoft/PowerToys,microsoft,5859,2024-06-25T23:12:08Z,Windows system utilities to maximize productivity
48,top-100-stars,awesome-chatgpt-prompts,106514,14542,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-06-24T18:02:16Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
49,top-100-stars,node,104954,28407,JavaScript,https://github.com/nodejs/node,nodejs,1584,2024-06-26T02:22:49Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,scrcpy,104841,10193,C,https://github.com/Genymobile/scrcpy,Genymobile,1837,2024-06-24T21:19:08Z,Display and control your Android device
51,top-100-stars,axios,104510,10756,JavaScript,https://github.com/axios/axios,axios,586,2024-06-25T13:04:50Z,Promise based HTTP client for the browser and node.js
52,top-100-stars,create-react-app,102154,26663,JavaScript,https://github.com/facebook/create-react-app,facebook,1737,2024-06-25T10:56:06Z,Set up a modern web app by running one command.
53,top-100-stars,three.js,100103,35182,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2024-06-25T23:45:46Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,98886,12277,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5405,2024-06-25T23:58:06Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,97099,9863,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,36,2024-06-20T13:00:09Z,:white_check_mark:  The Node.js best practices list (February 2024)
56,top-100-stars,angular,95102,24898,TypeScript,https://github.com/angular/angular,angular,1341,2024-06-25T22:24:49Z,Deliver web apps with confidence 🚀
57,top-100-stars,rust,94559,12188,Rust,https://github.com/rust-lang/rust,rust-lang,9402,2024-06-26T02:17:36Z,Empowering everyone to build reliable and efficient software.
58,top-100-stars,terminal,94131,8150,C++,https://github.com/microsoft/terminal,microsoft,1502,2024-06-26T01:31:25Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
59,top-100-stars,GitHub-Chinese-Top-Charts,93640,12523,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,170,2024-06-25T06:02:01Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
60,top-100-stars,deno,93321,5174,Rust,https://github.com/denoland/deno,denoland,1873,2024-06-26T01:42:19Z,A modern runtime for JavaScript and TypeScript.
61,top-100-stars,material-ui,92305,31794,TypeScript,https://github.com/mui/material-ui,mui,1671,2024-06-26T01:07:08Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
62,top-100-stars,ant-design,90848,47285,TypeScript,https://github.com/ant-design/ant-design,ant-design,1060,2024-06-26T02:41:22Z,An enterprise-class UI design language and React UI library
63,top-100-stars,clean-code-javascript,90526,12152,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,69,2024-06-18T19:52:55Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,java-design-patterns,88118,26151,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,138,2024-06-24T22:31:13Z,Design patterns implemented in Java
65,top-100-stars,langchain,88035,13773,Python,https://github.com/langchain-ai/langchain,langchain-ai,714,2024-06-26T01:26:58Z,🦜🔗 Build context-aware reasoning applications
66,top-100-stars,puppeteer,87544,9026,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,272,2024-06-25T16:54:45Z,Node.js API for Chrome 
67,top-100-stars,HelloGitHub,87032,9468,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,125,2024-05-28T01:15:44Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
68,top-100-stars,vue-element-admin,86966,30373,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1232,2024-05-11T06:52:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
69,top-100-stars,godot,86062,19101,C++,https://github.com/godotengine/godot,godotengine,10247,2024-06-26T02:58:39Z,Godot Engine – Multi-platform 2D and 3D game engine
70,top-100-stars,free-for-dev,85445,9290,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-06-25T00:42:29Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
71,top-100-stars,papers-we-love,84940,5666,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,19,2024-06-21T16:55:19Z,Papers from the computer science community to read and discuss.
72,top-100-stars,Microsoft-Activation-Scripts,83869,8150,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,3,2024-06-14T10:35:15Z,"A Windows and Office activator using HWID / Ohook / KMS38 / Online KMS activation methods, with a focus on open-source code and fewer antivirus detections."
73,top-100-stars,thefuck,83513,3408,Python,https://github.com/nvbn/thefuck,nvbn,250,2024-06-21T17:14:41Z,Magnificent app which corrects your previous console command.
74,top-100-stars,storybook,83296,9099,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1798,2024-06-26T02:59:08Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
75,top-100-stars,Web-Dev-For-Beginners,82028,12241,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,50,2024-06-16T10:06:29Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
76,top-100-stars,frp,81759,12861,Go,https://github.com/fatedier/frp,fatedier,65,2024-06-19T10:13:09Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
77,top-100-stars,iptv,80619,2006,JavaScript,https://github.com/iptv-org/iptv,iptv-org,43,2024-06-26T00:08:55Z,Collection of publicly available IPTV channels from all over the world
78,top-100-stars,tailwindcss,80060,4031,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,26,2024-06-24T13:13:13Z,A utility-first CSS framework for rapid UI development.
79,top-100-stars,animate.css,80054,16233,CSS,https://github.com/animate-css/animate.css,animate-css,22,2024-06-16T13:20:30Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
80,top-100-stars,pytorch,79849,21478,Python,https://github.com/pytorch/pytorch,pytorch,13193,2024-06-26T02:58:53Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
81,top-100-stars,realworld,79681,7268,TypeScript,https://github.com/gothinkster/realworld,gothinkster,55,2024-06-03T08:33:28Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
82,top-100-stars,Awesome-Hacking,79553,8768,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-06-20T18:27:11Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
83,top-100-stars,neovim,79426,5475,Vim Script,https://github.com/neovim/neovim,neovim,1433,2024-06-25T21:08:15Z,Vim-fork focused on extensibility and usability
84,top-100-stars,tauri,79296,2356,Rust,https://github.com/tauri-apps/tauri,tauri-apps,825,2024-06-25T21:59:25Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
85,top-100-stars,hello-algo,78668,9957,Java,https://github.com/krahets/hello-algo,krahets,12,2024-06-21T03:40:55Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
86,top-100-stars,django,77704,31158,Python,https://github.com/django/django,django,0,2024-06-25T23:07:20Z,The Web framework for perfectionists with deadlines.
87,top-100-stars,every-programmer-should-know,77595,7398,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2024-05-23T18:06:14Z,A collection of (mostly) technical things every software developer should know about
88,top-100-stars,laravel,77340,23907,PHP,https://github.com/laravel/laravel,laravel,0,2024-06-23T04:09:30Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
89,top-100-stars,svelte,77338,4027,JavaScript,https://github.com/sveltejs/svelte,sveltejs,802,2024-06-26T00:18:48Z,Cybernetically enhanced web apps
90,top-100-stars,bitcoin,77023,35573,C++,https://github.com/bitcoin/bitcoin,bitcoin,372,2024-06-26T01:02:24Z,Bitcoin Core integration/staging tree
91,top-100-stars,nvm,76989,7737,Shell,https://github.com/nvm-sh/nvm,nvm-sh,319,2024-06-21T14:56:11Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,models,76769,45854,Python,https://github.com/tensorflow/models,tensorflow,1063,2024-06-24T19:04:22Z,Models and examples built with TensorFlow
93,top-100-stars,opencv,76665,55651,C++,https://github.com/opencv/opencv,opencv,2456,2024-06-26T02:50:44Z,Open Source Computer Vision Library
94,top-100-stars,gin,76569,7903,Go,https://github.com/gin-gonic/gin,gin-gonic,588,2024-06-24T22:37:00Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
95,top-100-stars,mall,76324,28496,Java,https://github.com/macrozheng/mall,macrozheng,22,2024-06-11T07:46:33Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
96,top-100-stars,excalidraw,76251,6945,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1386,2024-06-25T22:00:11Z,Virtual whiteboard for sketching hand-drawn like diagrams
97,top-100-stars,app-ideas,76004,9217,,https://github.com/florinpop17/app-ideas,florinpop17,102,2024-05-15T23:59:09Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,FiraCode,75995,3070,Clojure,https://github.com/tonsky/FiraCode,tonsky,386,2024-05-10T03:31:28Z,Free monospaced font with programming ligatures
99,top-100-stars,ollama,75484,5654,Go,https://github.com/ollama/ollama,ollama,838,2024-06-26T00:21:18Z,"Get up and running with Llama 3, Mistral, Gemma, and other large language models."
100,top-100-stars,yt-dlp,75342,5945,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1316,2024-06-26T00:57:10Z,A feature-rich command-line audio/video downloader
1,top-100-forks,datasharing,6499,243446,,https://github.com/jtleek/datasharing,jtleek,304,2024-06-12T15:03:02Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12354,143594,HTML,https://github.com/octocat/Spoon-Knife,octocat,2125,2024-06-26T00:46:17Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,818,143382,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,194,2024-06-19T20:10:14Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2550,90121,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,64,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,26694,84000,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,129,2024-06-05T19:55:17Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,gitignore,159229,83215,,https://github.com/github/gitignore,github,0,2024-06-25T14:26:52Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,167944,78516,JavaScript,https://github.com/twbs/bootstrap,twbs,432,2024-06-25T17:28:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,first-contributions,43396,75059,,https://github.com/firstcontributions/first-contributions,firstcontributions,42,2024-06-26T02:51:31Z,🚀✨ Help beginners to contribute to open source projects
9,top-100-forks,coding-interview-university,297214,74839,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-06-24T17:57:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,tensorflow,183770,74018,C++,https://github.com/tensorflow/tensorflow,tensorflow,1919,2024-06-26T02:36:35Z,An Open Source Machine Learning Framework for Everyone
11,top-100-forks,cgm-remote-monitor,2347,71310,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,218,2024-06-25T17:43:55Z,nightscout web monitor
12,top-100-forks,css-exercises,1532,62896,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,1,2024-06-22T07:06:20Z,
13,top-100-forks,free-programming-books,324738,60312,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2024-06-25T01:59:34Z,:books: Freely available programming books
14,top-100-forks,docs,15731,58485,JavaScript,https://github.com/github/docs,github,27,2024-06-26T01:27:01Z,The open-source repo for docs.github.com
15,top-100-forks,ChatGPT-Next-Web,72232,57450,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,288,2024-06-25T11:08:13Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
16,top-100-forks,ExData_Plotting1,264,56653,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-03-27T22:44:35Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,76665,55651,C++,https://github.com/opencv/opencv,opencv,2456,2024-06-26T02:50:44Z,Open Source Computer Vision Library
18,top-100-forks,tutorials,36247,54387,Java,https://github.com/eugenp/tutorials,eugenp,21,2024-06-25T20:09:03Z,"Just Announced - ""Learn Spring Security OAuth"": "
19,top-100-forks,linux,173653,52396,C,https://github.com/torvalds/linux,torvalds,0,2024-06-25T11:34:49Z,Linux kernel source tree
20,top-100-forks,Python-100-Days,152022,51578,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,527,2024-06-20T02:02:16Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,173345,50752,,https://github.com/CyC2018/CS-Notes,CyC2018,131,2024-06-19T03:27:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,ant-design,90848,47285,TypeScript,https://github.com/ant-design/ant-design,ant-design,1060,2024-06-26T02:41:22Z,An enterprise-class UI design language and React UI library
23,top-100-forks,models,76769,45854,Python,https://github.com/tensorflow/models,tensorflow,1063,2024-06-24T19:04:22Z,Models and examples built with TensorFlow
24,top-100-forks,react,224608,45818,JavaScript,https://github.com/facebook/react,facebook,741,2024-06-26T02:55:33Z,The library for web and native user interfaces.
25,top-100-forks,JavaGuide,144441,45374,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2024-06-25T10:58:25Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-forks,system-design-primer,262139,44446,Python,https://github.com/donnemartin/system-design-primer,donnemartin,206,2024-06-23T17:36:45Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
27,top-100-forks,it-cert-automation-practice,843,44056,Python,https://github.com/google/it-cert-automation-practice,google,101,2024-06-26T02:59:13Z,Google IT Automation with Python Professional Certificate - Practice files
28,top-100-forks,Python,181657,43921,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2024-06-24T22:00:50Z,All Algorithms implemented in Python
29,top-100-forks,AutoGPT,163380,43336,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,64,2024-06-26T00:03:06Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,DO180-apps,274,43176,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
31,top-100-forks,patchwork,1114,41166,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-06-26T02:33:03Z,All the Git-it Workshop completers! 
32,top-100-forks,spring-boot,73495,40298,Java,https://github.com/spring-projects/spring-boot,spring-projects,534,2024-06-26T00:08:43Z,Spring Boot
33,top-100-forks,academicpages.github.io,10880,39656,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,38,2024-06-25T12:48:41Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
34,top-100-forks,kubernetes,108062,38801,Go,https://github.com/kubernetes/kubernetes,kubernetes,1857,2024-06-26T02:47:24Z,Production-Grade Container Scheduling and Management
35,top-100-forks,spring-framework,55565,37734,Java,https://github.com/spring-projects/spring-framework,spring-projects,255,2024-06-25T21:23:24Z,Spring Framework
36,top-100-forks,qmk_firmware,17423,37610,C,https://github.com/qmk/qmk_firmware,qmk,297,2024-06-26T02:45:34Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
37,top-100-forks,developer-roadmap,280338,37431,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,4,2024-06-25T20:23:38Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,RepData_PeerAssessment1,101,37110,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-05-16T17:26:07Z,Peer Assessment 1 for Reproducible Research
39,top-100-forks,JavaScript30,27137,36771,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-06-18T01:57:59Z,30 Day Vanilla JS Challenge
40,top-100-forks,dio-lab-open-source,4890,36322,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,2285,2024-06-26T02:00:17Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
41,top-100-forks,freeCodeCamp,391965,36031,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,200,2024-06-26T02:50:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,bitcoin,77023,35573,C++,https://github.com/bitcoin/bitcoin,bitcoin,372,2024-06-26T01:02:24Z,Bitcoin Core integration/staging tree
43,top-100-forks,jekyll-now,8194,35191,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-06-25T19:00:17Z,"Build a Jekyll blog in minutes, without touching the command line."
44,top-100-forks,three.js,100103,35182,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2024-06-25T23:45:46Z,JavaScript 3D Library.
45,top-100-forks,vue,207298,33635,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-06-20T10:52:20Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
46,top-100-forks,You-Dont-Know-JS,177701,33370,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-06-19T11:21:42Z,A book series on JavaScript. @YDKJS on twitter.
47,top-100-forks,public-apis,296814,32197,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-06-25T23:45:17Z,A collective list of free APIs
48,top-100-forks,material-ui,92305,31794,TypeScript,https://github.com/mui/material-ui,mui,1671,2024-06-26T01:07:08Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,courses,4026,31431,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
