rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
26,top-100-stars,JavaGuide,79980,27510,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,26,2020-05-26T15:05:12Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。
27,top-100-stars,create-react-app,78991,19070,JavaScript,https://github.com/facebook/create-react-app,facebook,626,2020-05-26T13:10:24Z,Set up a modern web app by running one command.
28,top-100-stars,the-art-of-command-line,76599,8794,,https://github.com/jlevy/the-art-of-command-line,jlevy,182,2020-05-26T09:35:27Z,"Master the command line, in one page"
29,top-100-stars,Python,74722,22553,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2020-05-26T07:16:13Z,All Algorithms implemented in Python
30,top-100-stars,axios,73642,6656,JavaScript,https://github.com/axios/axios,axios,328,2020-05-27T05:50:38Z,Promise based HTTP client for the browser and node.js
31,top-100-stars,go,72943,10452,Go,https://github.com/golang/go,golang,5883,2020-05-26T22:30:10Z,The Go programming language
32,top-100-stars,build-your-own-x,72863,5805,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,82,2020-05-23T10:07:04Z,🤓 Build your own (insert technology here)
33,top-100-stars,javascript-algorithms,71439,11947,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,189,2020-05-26T13:47:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
34,top-100-stars,node,70418,17062,JavaScript,https://github.com/nodejs/node,nodejs,1279,2020-05-27T08:27:55Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
35,top-100-stars,free-programming-books-zh_CN,66795,20526,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,4,2020-05-19T12:05:29Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
36,top-100-stars,animate.css,66767,14372,CSS,https://github.com/animate-css/animate.css,animate-css,3,2020-05-22T21:11:33Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
37,top-100-stars,youtube-dl,66636,11628,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3474,2020-05-27T06:16:57Z,Command-line program to download videos from YouTube.com and other video sites
38,top-100-stars,kubernetes,66449,23783,Go,https://github.com/kubernetes/kubernetes,kubernetes,2913,2020-05-27T10:34:56Z,Production-Grade Container Scheduling and Management
39,top-100-stars,models,64023,40951,Python,https://github.com/tensorflow/models,tensorflow,928,2020-05-27T08:28:36Z,Models and examples built with TensorFlow
40,top-100-stars,terminal,63559,6003,C++,https://github.com/microsoft/terminal,microsoft,1013,2020-05-27T09:00:36Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
41,top-100-stars,Font-Awesome,62908,10713,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5341,2020-05-21T02:31:10Z,"The iconic SVG, font, and CSS toolkit"
42,top-100-stars,puppeteer,61661,6377,JavaScript,https://github.com/puppeteer/puppeteer,puppeteer,1046,2020-05-26T15:14:24Z,Headless Chrome Node.js API
43,top-100-stars,angular,61498,16720,TypeScript,https://github.com/angular/angular,angular,3430,2020-05-27T05:14:38Z,One framework. Mobile & desktop.
44,top-100-stars,three.js,60910,23710,JavaScript,https://github.com/mrdoob/three.js,mrdoob,554,2020-05-27T10:47:07Z,JavaScript 3D library.
45,top-100-stars,TypeScript,60837,8168,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4722,2020-05-27T05:24:26Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,deno,60651,2961,TypeScript,https://github.com/denoland/deno,denoland,647,2020-05-27T09:55:41Z,A secure JavaScript and TypeScript runtime
47,top-100-stars,computer-science,60217,8940,,https://github.com/ossu/computer-science,ossu,12,2020-05-23T12:44:58Z,:mortar_board: Path to a free self-taught education in Computer Science!
48,top-100-stars,ant-design,60075,22197,TypeScript,https://github.com/ant-design/ant-design,ant-design,489,2020-05-27T10:46:08Z,🌈 A UI Design Language and React UI library
49,top-100-stars,angular.js,59519,28709,JavaScript,https://github.com/angular/angular.js,angular,468,2020-05-27T06:50:07Z,AngularJS - HTML enhanced for web apps!
50,top-100-stars,laravel,59306,18565,PHP,https://github.com/laravel/laravel,laravel,29,2020-05-22T19:12:06Z,A PHP framework for web artisans
51,top-100-stars,java-design-patterns,57933,18600,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,175,2020-05-24T11:25:12Z,Design patterns implemented in Java
52,top-100-stars,material-ui,57701,16235,JavaScript,https://github.com/mui-org/material-ui,mui-org,418,2020-05-27T01:16:19Z,"React components for faster and easier web development. Build your own design system, or start with Material Design."
53,top-100-stars,moby,57175,16537,Go,https://github.com/moby/moby,moby,3795,2020-05-27T06:39:00Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
54,top-100-stars,30-seconds-of-code,56827,6260,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,1,2020-05-22T06:07:42Z,Short JavaScript code snippets for all your development needs
55,top-100-stars,vue-element-admin,54946,19042,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,642,2020-05-25T09:13:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
56,top-100-stars,awesome-go,54696,7257,Go,https://github.com/avelino/awesome-go,avelino,31,2020-05-26T20:57:33Z,"A curated list of awesome Go frameworks, libraries and software"
57,top-100-stars,LeetCodeAnimation,54626,10049,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,2,2020-05-27T03:18:17Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
58,top-100-stars,awesome-vue,54347,7672,,https://github.com/vuejs/awesome-vue,vuejs,62,2020-05-26T14:52:19Z,🎉 A curated list of awesome things related to Vue.js
59,top-100-stars,webpack,54346,7021,JavaScript,https://github.com/webpack/webpack,webpack,470,2020-05-27T10:05:31Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
60,top-100-stars,thefuck,53665,2698,Python,https://github.com/nvbn/thefuck,nvbn,229,2020-05-25T22:54:45Z,Magnificent app which corrects your previous console command.
61,top-100-stars,jquery,53377,19316,JavaScript,https://github.com/jquery/jquery,jquery,78,2020-05-18T21:20:40Z,jQuery JavaScript Library
62,top-100-stars,redux,53329,13998,TypeScript,https://github.com/reduxjs/redux,reduxjs,45,2020-05-25T15:32:34Z,Predictable state container for JavaScript apps
63,top-100-stars,atom,52011,14564,JavaScript,https://github.com/atom/atom,atom,750,2020-05-27T08:58:00Z,:atom: The hackable text editor
64,top-100-stars,reveal.js,51914,14853,JavaScript,https://github.com/hakimel/reveal.js,hakimel,547,2020-05-26T14:16:17Z,The HTML Presentation Framework
65,top-100-stars,swift,51792,8411,C++,https://github.com/apple/swift,apple,466,2020-05-27T09:39:12Z,The Swift Programming Language
66,top-100-stars,flask,50504,13525,Python,https://github.com/pallets/flask,pallets,30,2020-05-27T08:34:07Z,The Python micro framework for building web applications.
67,top-100-stars,socket.io,49734,9063,JavaScript,https://github.com/socketio/socket.io,socketio,509,2020-05-24T16:47:46Z,Realtime application framework (Node.JS server)
68,top-100-stars,django,49583,21517,Python,https://github.com/django/django,django,245,2020-05-27T10:33:15Z,The Web framework for perfectionists with deadlines.
69,top-100-stars,shadowsocks-windows,49475,15714,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,56,2020-05-26T17:28:14Z,"If you want to keep a secret, you must also hide it from yourself."
70,top-100-stars,elasticsearch,49064,16807,Java,https://github.com/elastic/elasticsearch,elastic,2796,2020-05-27T10:52:45Z,"Open Source, Distributed, RESTful Search Engine"
71,top-100-stars,Chart.js,48915,10395,JavaScript,https://github.com/chartjs/Chart.js,chartjs,397,2020-05-27T07:54:10Z,Simple HTML5 Charts using the <canvas> tag
72,top-100-stars,next.js,48791,7337,JavaScript,https://github.com/zeit/next.js,zeit,477,2020-05-27T09:59:19Z,The React Framework
73,top-100-stars,express,48761,8135,JavaScript,https://github.com/expressjs/express,expressjs,155,2020-05-24T21:31:04Z,"Fast, unopinionated, minimalist web framework for node."
74,top-100-stars,storybook,48466,4705,TypeScript,https://github.com/storybookjs/storybook,storybookjs,609,2020-05-27T09:02:05Z,"📓 UI component dev & test: React, Vue, Angular, React Native, Ember, Web Components & more!"
75,top-100-stars,keras,48391,18268,Python,https://github.com/keras-team/keras,keras-team,3077,2020-05-27T05:06:46Z,Deep Learning for humans
76,top-100-stars,spring-boot,48041,30079,Java,https://github.com/spring-projects/spring-boot,spring-projects,487,2020-05-27T10:31:16Z,Spring Boot
77,top-100-stars,Semantic-UI,47935,5055,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,998,2020-05-27T01:00:19Z,Semantic is a UI component framework based around useful principles from natural language.
78,top-100-stars,json-server,47529,4425,JavaScript,https://github.com/typicode/json-server,typicode,541,2020-05-27T05:01:55Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
79,top-100-stars,FiraCode,47455,1907,Clojure,https://github.com/tonsky/FiraCode,tonsky,242,2020-05-20T14:22:49Z,Free monospaced font with programming ligatures
80,top-100-stars,Apollo-11,47145,6375,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,95,2020-05-21T07:42:49Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
81,top-100-stars,netdata,46850,4310,C,https://github.com/netdata/netdata,netdata,782,2020-05-27T10:03:09Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
82,top-100-stars,httpie,46808,3021,Python,https://github.com/jakubroztocil/httpie,jakubroztocil,149,2020-05-26T08:15:49Z,"As easy as HTTPie /aitch-tee-tee-pie/  🥧 Modern command-line HTTP client – user-friendly curl alternative with intuitive UI, JSON support, syntax highlighting, wget-like downloads, extensions, etc.  https://twitter.com/clihttp"
83,top-100-stars,markdown-here,46624,8391,JavaScript,https://github.com/adam-p/markdown-here,adam-p,270,2020-05-06T21:45:48Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
84,top-100-stars,rails,45692,18461,Ruby,https://github.com/rails/rails,rails,626,2020-05-27T05:59:30Z,Ruby on Rails
85,top-100-stars,architect-awesome,45553,14364,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,55,2020-04-07T10:54:16Z,后端架构师技术图谱
86,top-100-stars,element,45466,10537,Vue,https://github.com/ElemeFE/element,ElemeFE,1806,2020-05-25T10:05:29Z,A Vue.js 2.0 UI Toolkit for Web
87,top-100-stars,html5-boilerplate,45110,10795,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,4,2020-05-27T02:12:07Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
88,top-100-stars,rust,45095,6766,Rust,https://github.com/rust-lang/rust,rust-lang,5681,2020-05-27T10:01:56Z,Empowering everyone to build reliable and efficient software.
89,top-100-stars,lodash,44947,4922,JavaScript,https://github.com/lodash/lodash,lodash,110,2020-05-25T15:45:17Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
90,top-100-stars,opencv,44910,36070,C++,https://github.com/opencv/opencv,opencv,1812,2020-05-27T08:20:09Z,Open Source Computer Vision Library
91,top-100-stars,awesome-machine-learning,44764,11294,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,5,2020-05-22T22:40:29Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
92,top-100-stars,awesome-selfhosted,44743,3583,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,77,2020-05-26T08:49:30Z,A list of Free Software network services and web applications which can be hosted locally. Selfhosting is the process of hosting and managing applications instead of renting from Software-as-a-Service providers
93,top-100-stars,interviews,44720,9437,Java,https://github.com/kdn251/interviews,kdn251,73,2020-05-13T15:10:57Z,Everything you need to know to get the job.
94,top-100-stars,gatsby,44642,8121,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,795,2020-05-27T10:58:42Z,"Build blazing fast, modern apps and websites with React"
95,top-100-stars,nodebestpractices,44579,4064,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2020-05-21T14:41:08Z,:white_check_mark: The Node.js best practices list (May 2020)
96,top-100-stars,Front-end-Developer-Interview-Questions,44533,8931,HTML,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,8,2020-05-18T04:54:22Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
97,top-100-stars,resume.github.com,44497,1164,JavaScript,https://github.com/resume/resume.github.com,resume,36,2020-05-07T16:36:39Z,Resumes generated using the GitHub informations
98,top-100-stars,hugo,44274,5035,Go,https://github.com/gohugoio/hugo,gohugoio,524,2020-05-27T10:41:40Z,The world’s fastest framework for building websites.
99,top-100-stars,moment,44075,6610,JavaScript,https://github.com/moment/moment,moment,176,2020-05-26T02:11:54Z,"Parse, validate, manipulate, and display dates in javascript."
100,top-100-stars,advanced-java,43893,12227,Java,https://github.com/doocs/advanced-java,doocs,10,2020-05-23T12:15:18Z,😮 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识，后端同学必看，前端同学也可学习
1,top-100-forks,datasharing,5197,209756,,https://github.com/jtleek/datasharing,jtleek,561,2020-05-27T10:34:49Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,623,124085,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,3178,2020-05-27T10:55:50Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10228,110339,HTML,https://github.com/octocat/Spoon-Knife,octocat,15000,2020-05-27T09:50:46Z,This repo is for demonstration purposes only.
4,top-100-forks,tensorflow,144850,81382,C++,https://github.com/tensorflow/tensorflow,tensorflow,3675,2020-05-27T10:28:42Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,SmartThingsPublic,1607,70092,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,2364,2020-05-27T10:15:25Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,bootstrap,141053,68906,JavaScript,https://github.com/twbs/bootstrap,twbs,384,2020-05-27T04:21:28Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,102489,54080,,https://github.com/github/gitignore,github,135,2020-05-26T14:19:16Z,A collection of useful .gitignore templates
8,top-100-forks,ExData_Plotting1,185,51738,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,627,2020-05-25T19:04:23Z,Plotting Assignment 1 for Exploratory Data Analysis
9,top-100-forks,models,64023,40951,Python,https://github.com/tensorflow/models,tensorflow,928,2020-05-27T08:28:36Z,Models and examples built with TensorFlow
10,top-100-forks,cgm-remote-monitor,1190,40761,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,172,2020-05-26T16:36:23Z,nightscout web monitor
11,top-100-forks,Complete-Python-3-Bootcamp,9951,37086,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,62,2020-05-20T20:40:23Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
12,top-100-forks,free-programming-books,149279,36072,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,52,2020-05-27T05:10:41Z,:books: Freely available programming books
13,top-100-forks,opencv,44910,36070,C++,https://github.com/opencv/opencv,opencv,1812,2020-05-27T08:20:09Z,Open Source Computer Vision Library
14,top-100-forks,Python-100-Days,86551,34824,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,406,2020-05-27T03:37:19Z,Python - 100天从新手到大师
15,top-100-forks,coding-interview-university,117772,34473,,https://github.com/jwasham/coding-interview-university,jwasham,53,2020-05-27T01:09:12Z,A complete computer science study plan to become a software engineer.
16,top-100-forks,tutorials,21040,33702,Java,https://github.com/eugenp/tutorials,eugenp,58,2020-05-27T09:12:29Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,102029,33220,Java,https://github.com/CyC2018/CS-Notes,CyC2018,34,2020-05-26T17:54:19Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
18,top-100-forks,RepData_PeerAssessment1,81,33218,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,285,2020-05-24T17:56:03Z,Peer Assessment 1 for Reproducible Research
19,top-100-forks,linux,91507,31860,C,https://github.com/torvalds/linux,torvalds,328,2020-05-27T06:54:15Z,Linux kernel source tree
20,top-100-forks,spring-boot,48041,30079,Java,https://github.com/spring-projects/spring-boot,spring-projects,487,2020-05-27T10:31:16Z,Spring Boot
21,top-100-forks,react,149372,29048,JavaScript,https://github.com/facebook/react,facebook,595,2020-05-27T07:43:54Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
22,top-100-forks,courses,3455,28749,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,92,2020-02-18T13:58:38Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
23,top-100-forks,angular.js,59519,28709,JavaScript,https://github.com/angular/angular.js,angular,468,2020-05-27T06:50:07Z,AngularJS - HTML enhanced for web apps!
24,top-100-forks,patchwork,950,28422,HTML,https://github.com/jlord/patchwork,jlord,1371,2020-05-27T02:35:39Z,All the Git-it Workshop completers! 
25,top-100-forks,jekyll-now,6747,28014,CSS,https://github.com/barryclark/jekyll-now,barryclark,201,2020-05-26T17:16:32Z,"Build a Jekyll blog in minutes, without touching the command line."
26,top-100-forks,JavaGuide,79980,27510,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,26,2020-05-26T15:05:12Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。
27,top-100-forks,first-contributions,10241,26351,,https://github.com/firstcontributions/first-contributions,firstcontributions,362,2020-05-27T08:12:57Z,🚀✨ Help beginners to contribute to open source projects
28,top-100-forks,bitcoin,43551,25817,C++,https://github.com/bitcoin/bitcoin,bitcoin,885,2020-05-27T10:36:03Z,Bitcoin Core integration/staging tree
29,top-100-forks,spring-framework,37270,25100,Java,https://github.com/spring-projects/spring-framework,spring-projects,1124,2020-05-27T02:30:57Z,Spring Framework
30,top-100-forks,vue,164760,24955,JavaScript,https://github.com/vuejs/vue,vuejs,506,2020-05-26T04:34:20Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
31,top-100-forks,You-Dont-Know-JS,121987,24473,,https://github.com/getify/You-Dont-Know-JS,getify,111,2020-05-26T02:18:02Z,A book series on JavaScript. @YDKJS on twitter.
32,top-100-forks,freeCodeCamp,311164,24148,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,294,2020-05-27T09:33:19Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
33,top-100-forks,frontend-nanodegree-resume,1084,23788,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,3,2020-03-18T01:23:05Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
34,top-100-forks,kubernetes,66449,23783,Go,https://github.com/kubernetes/kubernetes,kubernetes,2913,2020-05-27T10:34:56Z,Production-Grade Container Scheduling and Management
35,top-100-forks,three.js,60910,23710,JavaScript,https://github.com/mrdoob/three.js,mrdoob,554,2020-05-27T10:47:07Z,JavaScript 3D library.
36,top-100-forks,Python,74722,22553,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2020-05-26T07:16:13Z,All Algorithms implemented in Python
37,top-100-forks,recipes,67,22038,,https://github.com/LarryMad/recipes,LarryMad,2258,2020-05-14T04:01:24Z,
38,top-100-forks,ant-design,60075,22197,TypeScript,https://github.com/ant-design/ant-design,ant-design,489,2020-05-27T10:46:08Z,🌈 A UI Design Language and React UI library
39,top-100-forks,d3,91686,22086,JavaScript,https://github.com/d3/d3,d3,5,2020-04-20T17:59:50Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
40,top-100-forks,spark,26184,21798,Scala,https://github.com/apache/spark,apache,222,2020-05-27T10:32:31Z,Apache Spark - A unified analytics engine for large-scale data processing
41,top-100-forks,DefinitelyTyped,28204,21577,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,3445,2020-05-27T10:42:24Z,The repository for high quality TypeScript type definitions.
42,top-100-forks,django,49583,21517,Python,https://github.com/django/django,django,245,2020-05-27T10:33:15Z,The Web framework for perfectionists with deadlines.
43,top-100-forks,dubbo,32441,21131,Java,https://github.com/apache/dubbo,apache,684,2020-05-27T05:58:40Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
44,top-100-forks,996.ICU,249711,21113,Rust,https://github.com/996icu/996.ICU,996icu,16772,2020-05-08T03:45:15Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
45,top-100-forks,free-programming-books-zh_CN,66795,20526,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,4,2020-05-19T12:05:29Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
46,top-100-forks,ohmyzsh,110676,19775,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,691,2020-05-26T21:23:50Z,"🙃 A delightful community-driven (with 1500+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
47,top-100-forks,shadowsocks,32647,19770,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,449,2019-11-06T02:01:03Z,
48,top-100-forks,scikit-learn,40847,19735,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2325,2020-05-27T10:58:10Z,scikit-learn: machine learning in Python
49,top-100-forks,react-native,87493,19443,JavaScript,https://github.com/facebook/react-native,facebook,885,2020-05-27T10:43:14Z,A framework for building native apps with React.
50,top-100-forks,jquery,53377,19316,JavaScript,https://github.com/jquery/jquery,jquery,78,2020-05-18T21:20:40Z,jQuery JavaScript Library
51,top-100-forks,ansible,43276,19096,Python,https://github.com/ansible/ansible,ansible,5844,2020-05-27T09:30:31Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy. Avoid writing scripts or custom code to deploy and update your applications — automate in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com/ansible/"
52,top-100-forks,git,32693,19080,C,https://github.com/git/git,git,31,2020-05-27T04:52:23Z,Git Source Code Mirror - This is a publish-only repository and all pull requests are ignored. Please follow Documentation/SubmittingPatches procedure for any of your improvements.
53,top-100-forks,create-react-app,78991,19070,JavaScript,https://github.com/facebook/create-react-app,facebook,626,2020-05-26T13:10:24Z,Set up a modern web app by running one command.
54,top-100-forks,slate,29842,19069,JavaScript,https://github.com/slatedocs/slate,slatedocs,35,2020-05-23T15:47:40Z,Beautiful static documentation for your API
