rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
70,top-100-stars,Font-Awesome,70959,12323,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5308,2023-02-24T11:00:59Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,69961,5110,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-02-07T00:46:27Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,69351,6618,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-02-03T01:30:06Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,68971,28701,Python,https://github.com/django/django,django,0,2023-02-25T18:17:11Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,68879,2952,Clojure,https://github.com/tonsky/FiraCode,tonsky,351,2023-02-22T15:42:08Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,68755,18098,Java,https://github.com/doocs/advanced-java,doocs,2,2023-02-03T12:08:57Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68384,33840,C++,https://github.com/bitcoin/bitcoin,bitcoin,396,2023-02-25T21:34:50Z,Bitcoin Core integration/staging tree
77,top-100-stars,awesome-vue,67839,9244,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-02-24T19:55:17Z,🎉 A curated list of awesome things related to Vue.js
78,top-100-stars,Web-Dev-For-Beginners,67182,10425,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,13,2023-02-25T10:55:31Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
79,top-100-stars,free-for-dev,67151,7309,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-02-25T18:38:22Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,gin,66733,7255,Go,https://github.com/gin-gonic/gin,gin-gonic,492,2023-02-26T01:46:31Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,opencv,66728,54137,C++,https://github.com/opencv/opencv,opencv,2343,2023-02-26T01:01:35Z,Open Source Computer Vision Library
82,top-100-stars,svelte,65900,3223,TypeScript,https://github.com/sveltejs/svelte,sveltejs,779,2023-02-25T23:28:51Z,Cybernetically enhanced web apps
83,top-100-stars,spring-boot,65759,38027,Java,https://github.com/spring-projects/spring-boot,spring-projects,563,2023-02-25T13:13:22Z,Spring Boot
84,top-100-stars,json-server,65734,6483,JavaScript,https://github.com/typicode/json-server,typicode,570,2023-02-24T17:34:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
85,top-100-stars,hugo,65567,7042,Go,https://github.com/gohugoio/hugo,gohugoio,637,2023-02-25T18:53:18Z,The world’s fastest framework for building websites.
86,top-100-stars,tailwindcss,65473,3346,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2023-02-23T18:32:26Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,HelloGitHub,65327,8640,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,82,2023-02-15T11:33:02Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
88,top-100-stars,moby,65216,18519,Go,https://github.com/moby/moby,moby,3986,2023-02-25T23:50:29Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
89,top-100-stars,nvm,65015,6936,Shell,https://github.com/nvm-sh/nvm,nvm-sh,316,2023-02-21T22:23:12Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,frp,64662,11146,Go,https://github.com/fatedier/frp,fatedier,107,2023-02-25T18:54:53Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,Front-End-Checklist,64279,6180,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
92,top-100-stars,mall,63752,26311,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-02-23T09:06:42Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,63192,16496,JavaScript,https://github.com/hakimel/reveal.js,hakimel,634,2023-02-22T03:21:59Z,The HTML Presentation Framework
94,top-100-stars,pytorch,63122,17522,C++,https://github.com/pytorch/pytorch,pytorch,10388,2023-02-26T02:26:46Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
95,top-100-stars,elasticsearch,62831,22785,Java,https://github.com/elastic/elasticsearch,elastic,3557,2023-02-25T18:19:11Z,"Free and Open, Distributed, RESTful Search Engine"
96,top-100-stars,neovim,62810,4466,Vim Script,https://github.com/neovim/neovim,neovim,1380,2023-02-26T00:36:02Z,Vim-fork focused on extensibility and usability
97,top-100-stars,app-ideas,62700,8237,,https://github.com/florinpop17/app-ideas,florinpop17,78,2023-02-25T15:09:55Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,webpack,62564,8637,JavaScript,https://github.com/webpack/webpack,webpack,194,2023-02-24T21:20:38Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
99,top-100-stars,netdata,62126,5458,C,https://github.com/netdata/netdata,netdata,229,2023-02-26T00:18:33Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
100,top-100-stars,flask,62026,15472,Python,https://github.com/pallets/flask,pallets,1,2023-02-25T19:50:46Z,The Python micro framework for building web applications.
1,top-100-forks,datasharing,6254,242398,,https://github.com/jtleek/datasharing,jtleek,299,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,779,141986,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-02-23T14:34:00Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11536,133499,HTML,https://github.com/octocat/Spoon-Knife,octocat,1638,2023-02-26T00:54:11Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2460,91257,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-02-10T05:04:34Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,171563,87852,C++,https://github.com/tensorflow/tensorflow,tensorflow,2040,2023-02-25T21:59:31Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,144727,82620,,https://github.com/github/gitignore,github,0,2023-02-24T04:55:32Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,162032,77899,JavaScript,https://github.com/twbs/bootstrap,twbs,255,2023-02-25T18:05:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,23101,77413,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,96,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2045,68485,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,151,2023-02-25T21:58:41Z,nightscout web monitor
10,top-100-forks,coding-interview-university,249566,66044,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-21T18:17:55Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13083,58911,JavaScript,https://github.com/github/docs,github,101,2023-02-26T02:56:16Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,31714,56956,,https://github.com/firstcontributions/first-contributions,firstcontributions,24,2023-02-26T02:58:46Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,229,56521,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,66728,54137,C++,https://github.com/opencv/opencv,opencv,2343,2023-02-26T01:01:35Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,268773,54012,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-02-26T00:44:55Z,:books: Freely available programming books
16,top-100-forks,tutorials,33439,52594,Java,https://github.com/eugenp/tutorials,eugenp,20,2023-02-26T01:48:33Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,161881,49876,,https://github.com/CyC2018/CS-Notes,CyC2018,118,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,131189,48247,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-02-13T02:52:13Z,Python - 100天从新手到大师
19,top-100-forks,linux,146816,46843,C,https://github.com/torvalds/linux,torvalds,0,2023-02-25T23:20:25Z,Linux kernel source tree
20,top-100-forks,models,75248,46142,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1053,2023-02-24T21:25:26Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,131250,43439,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-02-25T09:58:58Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,202895,42160,JavaScript,https://github.com/facebook/react,facebook,926,2023-02-25T19:11:11Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,248,40339,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-02-19T19:59:46Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,153696,39127,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-25T18:49:12Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,84559,38442,TypeScript,https://github.com/ant-design/ant-design,ant-design,910,2023-02-26T02:32:10Z,An enterprise-class UI design language and React UI library
26,top-100-forks,patchwork,1067,38050,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-02-26T02:03:06Z,All the Git-it Workshop completers! 
27,top-100-forks,spring-boot,65759,38027,Java,https://github.com/spring-projects/spring-boot,spring-projects,563,2023-02-25T13:13:22Z,Spring Boot
28,top-100-forks,system-design-primer,212356,37949,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-24T01:16:38Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,css-exercises,901,37543,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-02-26T02:28:56Z,
30,top-100-forks,RepData_PeerAssessment1,95,36946,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,50864,35582,Java,https://github.com/spring-projects/spring-framework,spring-projects,1218,2023-02-25T15:28:09Z,Spring Framework
32,top-100-forks,kubernetes,96147,35286,Go,https://github.com/kubernetes/kubernetes,kubernetes,1599,2023-02-26T02:48:56Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7954,34901,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-20T17:01:12Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,89354,34019,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2023-02-25T23:53:46Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,68384,33840,C++,https://github.com/bitcoin/bitcoin,bitcoin,396,2023-02-25T21:34:50Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,202475,33357,TypeScript,https://github.com/vuejs/vue,vuejs,361,2023-02-25T20:19:34Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
37,top-100-forks,developer-roadmap,230996,33024,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,152,2023-02-26T00:05:27Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,165256,32167,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,it-cert-automation-practice,637,32104,Python,https://github.com/google/it-cert-automation-practice,google,63,2023-02-25T17:31:08Z,Google IT Automation with Python Professional Certificate - Practice files
40,top-100-forks,courses,3951,31558,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,freeCodeCamp,361893,31157,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,165,2023-02-26T02:41:50Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,JavaScript30,23154,30961,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-02-15T22:49:12Z,30 Day Vanilla JS Challenge
43,top-100-forks,qmk_firmware,14476,30878,C,https://github.com/qmk/qmk_firmware,qmk,254,2023-02-26T02:56:25Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue-element-admin,80889,29283,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1173,2023-02-20T21:54:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84828,29197,JavaScript,https://github.com/mui/material-ui,mui,1169,2023-02-26T02:33:01Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42944,28740,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,667,2023-02-25T23:03:43Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68971,28701,Python,https://github.com/django/django,django,0,2023-02-25T18:17:11Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59258,28156,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,100064,27201,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,163837,27077,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-25T00:09:39Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,35081,26627,Scala,https://github.com/apache/spark,apache,0,2023-02-26T02:40:20Z,Apache Spark - A unified analytics engine for large-scale data processing
