rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
20,top-100-stars,flutter,150526,24720,Dart,https://github.com/flutter/flutter,flutter,11387,2023-02-25T02:40:24Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,146733,46833,C,https://github.com/torvalds/linux,torvalds,0,2023-02-25T01:36:19Z,Linux kernel source tree
22,top-100-stars,gitignore,144700,82595,,https://github.com/github/gitignore,github,0,2023-02-24T04:55:32Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,142986,24817,TypeScript,https://github.com/microsoft/vscode,microsoft,5994,2023-02-25T01:09:12Z,Visual Studio Code
24,top-100-stars,computer-science,135466,17597,,https://github.com/ossu/computer-science,ossu,14,2023-02-19T21:14:12Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131752,24970,JavaScript,https://github.com/airbnb/javascript,airbnb,97,2023-02-24T02:04:14Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,131210,43433,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-24T11:50:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,131161,48243,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-02-13T02:52:13Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,130726,13122,,https://github.com/jlevy/the-art-of-command-line,jlevy,101,2023-02-15T14:32:14Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,120007,6978,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,57,2023-02-23T20:49:23Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,117998,8675,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3837,2023-02-25T02:40:19Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,114136,22082,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,72,2023-02-24T02:32:57Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,108832,15958,Go,https://github.com/golang/go,golang,7877,2023-02-25T01:34:05Z,The Go programming language
33,top-100-stars,30-seconds-of-code,108069,11177,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-02-18T21:15:22Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,react-native,107852,22979,JavaScript,https://github.com/facebook/react-native,facebook,1982,2023-02-25T02:33:16Z,A framework for building native applications using React
35,top-100-stars,electron,106027,14386,C++,https://github.com/electron/electron,electron,853,2023-02-24T23:03:15Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104469,23289,JavaScript,https://github.com/d3/d3,d3,4,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,101449,22592,JavaScript,https://github.com/vercel/next.js,vercel,1231,2023-02-25T02:48:25Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,100053,27199,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98966,26037,JavaScript,https://github.com/facebook/create-react-app,facebook,1527,2023-02-22T22:42:13Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98933,10206,JavaScript,https://github.com/axios/axios,axios,328,2023-02-24T13:11:26Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,97003,10735,Go,https://github.com/avelino/awesome-go,avelino,27,2023-02-23T22:46:13Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,96127,35284,Go,https://github.com/kubernetes/kubernetes,kubernetes,1604,2023-02-25T03:00:06Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93565,25346,JavaScript,https://github.com/nodejs/node,nodejs,1293,2023-02-25T00:35:31Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,92523,12987,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,24,2023-02-21T05:44:58Z,Curated list of project-based tutorials
45,top-100-stars,the-book-of-secret-knowledge,90620,6965,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-02-23T02:07:40Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,89333,34020,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2023-02-24T21:19:43Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,88762,11515,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5815,2023-02-25T02:46:28Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,88140,4762,Rust,https://github.com/denoland/deno,denoland,1106,2023-02-25T02:36:15Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87719,7685,C++,https://github.com/microsoft/terminal,microsoft,1495,2023-02-25T02:07:48Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,PowerToys,87045,5000,C#,https://github.com/microsoft/PowerToys,microsoft,4382,2023-02-24T23:46:52Z,Windows system utilities to maximize productivity
51,top-100-stars,tech-interview-handbook,86808,11350,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-23T11:40:09Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,nodebestpractices,86718,8972,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-02-24T22:33:28Z,:white_check_mark:  The Node.js best practices list (November 2022)
53,top-100-stars,angular,86569,23027,TypeScript,https://github.com/angular/angular,angular,1198,2023-02-25T00:43:34Z,The modern web developer’s platform
54,top-100-stars,material-ui,84812,29197,JavaScript,https://github.com/mui/material-ui,mui,1165,2023-02-24T21:57:39Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,84548,38436,TypeScript,https://github.com/ant-design/ant-design,ant-design,910,2023-02-24T14:57:01Z,An enterprise-class UI design language and React UI library
56,top-100-stars,transformers,82389,18205,Python,https://github.com/huggingface/transformers,huggingface,423,2023-02-25T02:49:40Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
57,top-100-stars,puppeteer,82060,8828,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,242,2023-02-24T18:26:31Z,Headless Chrome Node.js API
58,top-100-stars,vue-element-admin,80875,29281,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1173,2023-02-20T21:54:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
59,top-100-stars,java-design-patterns,79970,24676,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,188,2023-02-24T22:51:33Z,Design patterns implemented in Java
60,top-100-stars,clean-code-javascript,79893,10796,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,53,2023-02-18T09:22:55Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,rust,78171,10420,Rust,https://github.com/rust-lang/rust,rust-lang,8837,2023-02-25T02:58:51Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,scrcpy,77149,8059,C,https://github.com/Genymobile/scrcpy,Genymobile,1219,2023-02-23T09:51:59Z,Display and control your Android device
63,top-100-stars,animate.css,77126,16388,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-02-16T19:57:34Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
64,top-100-stars,storybook,76997,8178,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1874,2023-02-25T00:39:25Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,thefuck,75927,3316,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-02-23T17:25:46Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75210,46143,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-02-24T21:25:26Z,Models and examples built with TensorFlow
67,top-100-stars,realworld,72697,6770,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-02-22T22:59:34Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
68,top-100-stars,laravel,72598,23394,PHP,https://github.com/laravel/laravel,laravel,0,2023-02-24T10:52:40Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,LeetCodeAnimation,72380,13822,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
70,top-100-stars,Font-Awesome,70955,12323,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5311,2023-02-24T11:00:59Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,69933,5110,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,17,2023-02-07T00:46:27Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,69342,6615,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-02-03T01:30:06Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,68962,28696,Python,https://github.com/django/django,django,0,2023-02-24T17:48:13Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,68865,2952,Clojure,https://github.com/tonsky/FiraCode,tonsky,351,2023-02-22T15:42:08Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,68746,18097,Java,https://github.com/doocs/advanced-java,doocs,2,2023-02-03T12:08:57Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68375,33841,C++,https://github.com/bitcoin/bitcoin,bitcoin,397,2023-02-24T21:55:14Z,Bitcoin Core integration/staging tree
77,top-100-stars,awesome-vue,67823,9244,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-02-24T19:55:17Z,🎉 A curated list of awesome things related to Vue.js
78,top-100-stars,free-for-dev,67128,7304,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-02-25T02:07:42Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,Web-Dev-For-Beginners,67028,10412,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,13,2023-02-24T16:12:06Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
80,top-100-stars,gin,66717,7251,Go,https://github.com/gin-gonic/gin,gin-gonic,492,2023-02-24T04:23:54Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,opencv,66708,54124,C++,https://github.com/opencv/opencv,opencv,2342,2023-02-24T22:11:25Z,Open Source Computer Vision Library
82,top-100-stars,svelte,65885,3223,TypeScript,https://github.com/sveltejs/svelte,sveltejs,782,2023-02-24T23:50:22Z,Cybernetically enhanced web apps
83,top-100-stars,spring-boot,65743,38024,Java,https://github.com/spring-projects/spring-boot,spring-projects,563,2023-02-24T17:12:54Z,Spring Boot
84,top-100-stars,json-server,65719,6481,JavaScript,https://github.com/typicode/json-server,typicode,570,2023-02-24T17:34:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
85,top-100-stars,hugo,65548,7042,Go,https://github.com/gohugoio/hugo,gohugoio,639,2023-02-24T14:19:21Z,The world’s fastest framework for building websites.
86,top-100-stars,tailwindcss,65454,3345,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2023-02-23T18:32:26Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,HelloGitHub,65309,8637,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,83,2023-02-15T11:33:02Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
88,top-100-stars,moby,65215,18518,Go,https://github.com/moby/moby,moby,3986,2023-02-24T22:12:23Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
89,top-100-stars,nvm,64987,6932,Shell,https://github.com/nvm-sh/nvm,nvm-sh,316,2023-02-21T22:23:12Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,frp,64641,11141,Go,https://github.com/fatedier/frp,fatedier,110,2023-02-23T05:22:06Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,Front-End-Checklist,64266,6179,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
92,top-100-stars,mall,63733,26306,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-02-23T09:06:42Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,63181,16496,JavaScript,https://github.com/hakimel/reveal.js,hakimel,634,2023-02-22T03:21:59Z,The HTML Presentation Framework
94,top-100-stars,pytorch,63080,17518,C++,https://github.com/pytorch/pytorch,pytorch,10386,2023-02-25T02:59:18Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
95,top-100-stars,elasticsearch,62827,22784,Java,https://github.com/elastic/elasticsearch,elastic,3557,2023-02-25T01:18:41Z,"Free and Open, Distributed, RESTful Search Engine"
96,top-100-stars,neovim,62769,4470,Vim Script,https://github.com/neovim/neovim,neovim,1377,2023-02-24T20:17:23Z,Vim-fork focused on extensibility and usability
97,top-100-stars,app-ideas,62684,8238,,https://github.com/florinpop17/app-ideas,florinpop17,78,2023-02-20T01:28:12Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,webpack,62560,8637,JavaScript,https://github.com/webpack/webpack,webpack,195,2023-02-24T21:20:38Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
99,top-100-stars,netdata,62112,5459,C,https://github.com/netdata/netdata,netdata,228,2023-02-25T00:23:37Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
100,top-100-stars,flask,62017,15474,Python,https://github.com/pallets/flask,pallets,1,2023-02-24T17:52:18Z,The Python micro framework for building web applications.
1,top-100-forks,datasharing,6254,242392,,https://github.com/jtleek/datasharing,jtleek,299,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,779,141981,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-02-23T14:34:00Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11532,133482,HTML,https://github.com/octocat/Spoon-Knife,octocat,1633,2023-02-24T23:32:51Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2460,91255,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-02-10T05:04:34Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,171497,87850,C++,https://github.com/tensorflow/tensorflow,tensorflow,2036,2023-02-25T02:24:03Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,144700,82595,,https://github.com/github/gitignore,github,0,2023-02-24T04:55:32Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,162013,77898,JavaScript,https://github.com/twbs/bootstrap,twbs,255,2023-02-24T15:02:35Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,23089,77390,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,96,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2043,68471,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,150,2023-02-24T22:45:55Z,nightscout web monitor
10,top-100-forks,coding-interview-university,249457,66018,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-21T18:17:55Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13077,58897,JavaScript,https://github.com/github/docs,github,101,2023-02-25T01:53:05Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,31691,56913,,https://github.com/firstcontributions/first-contributions,firstcontributions,24,2023-02-25T02:27:38Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,229,56519,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,66708,54124,C++,https://github.com/opencv/opencv,opencv,2342,2023-02-24T22:11:25Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,268645,54005,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-02-24T16:35:13Z,:books: Freely available programming books
16,top-100-forks,tutorials,33418,52585,Java,https://github.com/eugenp/tutorials,eugenp,20,2023-02-24T18:43:03Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,161855,49876,,https://github.com/CyC2018/CS-Notes,CyC2018,118,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,131161,48243,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-02-13T02:52:13Z,Python - 100天从新手到大师
19,top-100-forks,linux,146733,46833,C,https://github.com/torvalds/linux,torvalds,0,2023-02-25T01:36:19Z,Linux kernel source tree
20,top-100-forks,models,75210,46143,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-02-24T21:25:26Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,131210,43433,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-24T11:50:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,202850,42153,JavaScript,https://github.com/facebook/react,facebook,926,2023-02-25T00:34:11Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,248,40335,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-02-19T19:59:46Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,153575,39119,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-24T18:02:52Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,84548,38436,TypeScript,https://github.com/ant-design/ant-design,ant-design,910,2023-02-24T14:57:01Z,An enterprise-class UI design language and React UI library
26,top-100-forks,patchwork,1066,38039,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-02-25T02:49:53Z,All the Git-it Workshop completers! 
27,top-100-forks,spring-boot,65743,38024,Java,https://github.com/spring-projects/spring-boot,spring-projects,563,2023-02-24T17:12:54Z,Spring Boot
28,top-100-forks,system-design-primer,212296,37942,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-24T01:16:38Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,css-exercises,901,37475,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-02-22T12:39:52Z,
30,top-100-forks,RepData_PeerAssessment1,95,36945,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,50858,35575,Java,https://github.com/spring-projects/spring-framework,spring-projects,1216,2023-02-24T17:09:58Z,Spring Framework
32,top-100-forks,kubernetes,96127,35284,Go,https://github.com/kubernetes/kubernetes,kubernetes,1604,2023-02-25T03:00:13Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7955,34900,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-20T17:01:12Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,89333,34020,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2023-02-24T21:19:43Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,68375,33841,C++,https://github.com/bitcoin/bitcoin,bitcoin,397,2023-02-24T21:55:14Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,202464,33350,TypeScript,https://github.com/vuejs/vue,vuejs,361,2023-02-18T08:49:21Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
37,top-100-forks,developer-roadmap,230899,33017,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,149,2023-02-24T20:15:04Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,165208,32159,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,it-cert-automation-practice,637,32085,Python,https://github.com/google/it-cert-automation-practice,google,63,2023-02-25T02:34:16Z,Google IT Automation with Python Professional Certificate - Practice files
40,top-100-forks,courses,3951,31556,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,freeCodeCamp,361847,31144,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,162,2023-02-25T02:41:08Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,JavaScript30,23136,30943,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-02-15T22:49:12Z,30 Day Vanilla JS Challenge
43,top-100-forks,qmk_firmware,14465,30865,C,https://github.com/qmk/qmk_firmware,qmk,254,2023-02-24T23:13:00Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue-element-admin,80875,29281,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1173,2023-02-20T21:54:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84812,29197,JavaScript,https://github.com/mui/material-ui,mui,1165,2023-02-24T21:57:39Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42927,28735,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,667,2023-02-25T00:44:29Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68962,28696,Python,https://github.com/django/django,django,0,2023-02-24T17:48:13Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59260,28155,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,100053,27199,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,163804,27072,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-02-25T00:09:39Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,35076,26623,Scala,https://github.com/apache/spark,apache,0,2023-02-25T02:30:35Z,Apache Spark - A unified analytics engine for large-scale data processing
