rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
38,top-100-stars,next.js,121448,25992,JavaScript,https://github.com/vercel/next.js,vercel,2688,2024-05-23T02:56:40Z,The React Framework
39,top-100-stars,go,120219,17247,Go,https://github.com/golang/go,golang,8972,2024-05-23T02:33:05Z,The Go programming language
40,top-100-stars,30-seconds-of-code,119588,11882,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-05-22T18:27:56Z,Short code snippets for all your development needs
41,top-100-stars,react-native,116331,23994,C++,https://github.com/facebook/react-native,facebook,648,2024-05-22T19:16:40Z,A framework for building native applications using React
42,top-100-stars,electron,112229,14989,C++,https://github.com/electron/electron,electron,846,2024-05-22T22:27:01Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,tech-interview-handbook,112117,14095,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,31,2024-04-28T23:21:12Z,💯 Curated coding interview preparation materials for busy software engineers
44,top-100-stars,free-programming-books-zh_CN,109452,28106,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-05-05T12:56:06Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,d3,107820,22897,Shell,https://github.com/d3/d3,d3,6,2024-05-21T15:48:25Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
46,top-100-stars,kubernetes,107340,38576,Go,https://github.com/kubernetes/kubernetes,kubernetes,1841,2024-05-23T02:40:59Z,Production-Grade Container Scheduling and Management
47,top-100-stars,PowerToys,105250,6209,C#,https://github.com/microsoft/PowerToys,microsoft,5687,2024-05-22T19:37:47Z,Windows system utilities to maximize productivity
48,top-100-stars,awesome-chatgpt-prompts,105067,14254,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-05-09T02:10:35Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
49,top-100-stars,node,104366,28092,JavaScript,https://github.com/nodejs/node,nodejs,1573,2024-05-23T01:34:44Z,Node.js JavaScript runtime ✨🐢🚀✨
50,top-100-stars,axios,104213,10730,JavaScript,https://github.com/axios/axios,axios,564,2024-05-21T16:57:58Z,Promise based HTTP client for the browser and node.js
51,top-100-stars,scrcpy,103233,10036,C,https://github.com/Genymobile/scrcpy,Genymobile,1789,2024-05-21T15:14:23Z,Display and control your Android device
52,top-100-stars,create-react-app,101996,26613,JavaScript,https://github.com/facebook/create-react-app,facebook,1725,2024-05-19T23:54:46Z,Set up a modern web app by running one command.
53,top-100-stars,three.js,99396,35136,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2024-05-23T01:01:11Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,98385,12215,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5379,2024-05-23T00:12:56Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,96688,9831,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,35,2024-04-24T10:47:10Z,:white_check_mark:  The Node.js best practices list (February 2024)
56,top-100-stars,angular,94741,24688,TypeScript,https://github.com/angular/angular,angular,1305,2024-05-23T01:41:26Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,93805,8106,C++,https://github.com/microsoft/terminal,microsoft,1482,2024-05-23T00:24:23Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,rust,93677,12052,Rust,https://github.com/rust-lang/rust,rust-lang,9257,2024-05-23T02:59:57Z,Empowering everyone to build reliable and efficient software.
59,top-100-stars,deno,93077,5146,Rust,https://github.com/denoland/deno,denoland,1993,2024-05-23T02:29:10Z,A modern runtime for JavaScript and TypeScript.
60,top-100-stars,material-ui,91890,31592,TypeScript,https://github.com/mui/material-ui,mui,1645,2024-05-23T00:24:52Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
61,top-100-stars,GitHub-Chinese-Top-Charts,90616,12236,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,164,2024-05-22T04:54:48Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
62,top-100-stars,ant-design,90480,46536,TypeScript,https://github.com/ant-design/ant-design,ant-design,1037,2024-05-23T02:39:30Z,An enterprise-class UI design language and React UI library
63,top-100-stars,clean-code-javascript,90090,12087,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,69,2024-04-04T10:35:43Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,java-design-patterns,87191,26020,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,166,2024-05-22T16:18:00Z,Design patterns implemented in Java
65,top-100-stars,puppeteer,87059,8988,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,269,2024-05-22T16:19:02Z,Node.js API for Chrome 
66,top-100-stars,vue-element-admin,86640,30339,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1230,2024-05-11T06:52:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
67,top-100-stars,HelloGitHub,85767,9439,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,115,2024-05-21T05:39:37Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
68,top-100-stars,langchain,85593,13243,Python,https://github.com/langchain-ai/langchain,langchain-ai,783,2024-05-23T02:44:47Z,🦜🔗 Build context-aware reasoning applications
69,top-100-stars,godot,84774,18604,C++,https://github.com/godotengine/godot,godotengine,10046,2024-05-23T01:24:04Z,Godot Engine – Multi-platform 2D and 3D game engine
70,top-100-stars,free-for-dev,84654,9194,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-05-22T20:27:02Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
71,top-100-stars,papers-we-love,84155,5638,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,18,2024-05-20T09:24:40Z,Papers from the computer science community to read and discuss.
72,top-100-stars,thefuck,83148,3398,Python,https://github.com/nvbn/thefuck,nvbn,250,2024-05-15T18:30:56Z,Magnificent app which corrects your previous console command.
73,top-100-stars,storybook,83041,9049,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1773,2024-05-23T02:48:44Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
74,top-100-stars,Web-Dev-For-Beginners,81737,12208,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,50,2024-05-14T14:10:18Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,frp,80649,12751,Go,https://github.com/fatedier/frp,fatedier,61,2024-05-21T04:00:35Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
76,top-100-stars,Microsoft-Activation-Scripts,79903,7798,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,5,2024-05-22T17:50:36Z,"A Windows and Office activator using HWID / Ohook / KMS38 / Online KMS activation methods, with a focus on open-source code and fewer antivirus detections."
77,top-100-stars,animate.css,79877,16229,CSS,https://github.com/animate-css/animate.css,animate-css,20,2024-05-21T19:39:49Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
78,top-100-stars,tailwindcss,79019,3968,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,31,2024-05-22T23:01:56Z,A utility-first CSS framework for rapid UI development.
79,top-100-stars,realworld,78988,7219,TypeScript,https://github.com/gothinkster/realworld,gothinkster,55,2024-03-08T15:06:07Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
80,top-100-stars,iptv,78902,1832,JavaScript,https://github.com/iptv-org/iptv,iptv-org,67,2024-05-23T01:21:24Z,Collection of publicly available IPTV channels from all over the world
81,top-100-stars,pytorch,78713,21231,Python,https://github.com/pytorch/pytorch,pytorch,13000,2024-05-23T02:49:37Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
82,top-100-stars,neovim,78333,5405,Vim Script,https://github.com/neovim/neovim,neovim,1413,2024-05-23T01:10:16Z,Vim-fork focused on extensibility and usability
83,top-100-stars,Awesome-Hacking,78264,8734,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-04-13T12:39:36Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
84,top-100-stars,tauri,78186,2312,Rust,https://github.com/tauri-apps/tauri,tauri-apps,793,2024-05-23T02:56:12Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
85,top-100-stars,django,77206,31015,Python,https://github.com/django/django,django,0,2024-05-22T20:37:19Z,The Web framework for perfectionists with deadlines.
86,top-100-stars,every-programmer-should-know,77035,7350,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2024-05-10T06:51:02Z,A collection of (mostly) technical things every software developer should know about
87,top-100-stars,laravel,77012,23875,PHP,https://github.com/laravel/laravel,laravel,0,2024-05-22T16:24:27Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
88,top-100-stars,svelte,76840,3984,JavaScript,https://github.com/sveltejs/svelte,sveltejs,775,2024-05-22T23:50:11Z,Cybernetically enhanced web apps
89,top-100-stars,models,76649,45871,Python,https://github.com/tensorflow/models,tensorflow,1060,2024-05-22T12:46:12Z,Models and examples built with TensorFlow
90,top-100-stars,hello-algo,76583,9660,Java,https://github.com/krahets/hello-algo,krahets,9,2024-05-22T10:24:10Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
91,top-100-stars,bitcoin,76496,35428,C++,https://github.com/bitcoin/bitcoin,bitcoin,367,2024-05-23T02:34:29Z,Bitcoin Core integration/staging tree
92,top-100-stars,nvm,76272,7680,Shell,https://github.com/nvm-sh/nvm,nvm-sh,351,2024-05-14T03:10:44Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
93,top-100-stars,opencv,76045,55614,C++,https://github.com/opencv/opencv,opencv,2437,2024-05-23T01:52:34Z,Open Source Computer Vision Library
94,top-100-stars,gin,75898,7853,Go,https://github.com/gin-gonic/gin,gin-gonic,585,2024-05-23T02:36:30Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
95,top-100-stars,mall,75848,28402,Java,https://github.com/macrozheng/mall,macrozheng,25,2024-05-13T11:55:57Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
96,top-100-stars,FiraCode,75608,3052,Clojure,https://github.com/tonsky/FiraCode,tonsky,383,2024-05-10T03:31:28Z,Free monospaced font with programming ligatures
97,top-100-stars,app-ideas,75374,9177,,https://github.com/florinpop17/app-ideas,florinpop17,103,2024-05-15T23:59:09Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,LeetCodeAnimation,75039,13966,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
99,top-100-stars,advanced-java,74673,18890,Java,https://github.com/doocs/advanced-java,doocs,5,2024-05-09T00:20:49Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
100,top-100-stars,excalidraw,74349,6703,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1333,2024-05-22T22:06:11Z,Virtual whiteboard for sketching hand-drawn like diagrams
1,top-100-forks,datasharing,6487,243446,,https://github.com/jtleek/datasharing,jtleek,304,2024-04-05T08:19:19Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,818,143315,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,194,2024-05-17T07:38:23Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,12277,142966,HTML,https://github.com/octocat/Spoon-Knife,octocat,2106,2024-05-22T17:46:05Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2543,90196,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,26473,83560,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,126,2024-05-07T17:15:34Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,gitignore,158443,83260,,https://github.com/github/gitignore,github,0,2024-05-22T08:22:59Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,167659,78429,JavaScript,https://github.com/twbs/bootstrap,twbs,426,2024-05-22T16:50:46Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,coding-interview-university,293610,74201,,https://github.com/jwasham/coding-interview-university,jwasham,43,2024-05-20T14:53:15Z,A complete computer science study plan to become a software engineer.
9,top-100-forks,first-contributions,42831,74013,,https://github.com/firstcontributions/first-contributions,firstcontributions,34,2024-05-23T02:01:48Z,🚀✨ Help beginners to contribute to open source projects
10,top-100-forks,tensorflow,182988,73940,C++,https://github.com/tensorflow/tensorflow,tensorflow,1964,2024-05-23T02:58:09Z,An Open Source Machine Learning Framework for Everyone
11,top-100-forks,cgm-remote-monitor,2337,71196,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,218,2024-05-21T03:45:55Z,nightscout web monitor
12,top-100-forks,css-exercises,1482,60875,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2024-05-22T16:00:02Z,
13,top-100-forks,free-programming-books,322125,60114,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2024-05-19T14:22:27Z,:books: Freely available programming books
14,top-100-forks,docs,15615,58134,JavaScript,https://github.com/github/docs,github,44,2024-05-23T01:18:58Z,The open-source repo for docs.github.com
15,top-100-forks,ExData_Plotting1,262,56656,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-03-27T22:44:35Z,Plotting Assignment 1 for Exploratory Data Analysis
16,top-100-forks,ChatGPT-Next-Web,70354,56338,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,244,2024-05-23T00:43:25Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
17,top-100-forks,opencv,76045,55614,C++,https://github.com/opencv/opencv,opencv,2437,2024-05-23T01:52:34Z,Open Source Computer Vision Library
18,top-100-forks,tutorials,36107,54331,Java,https://github.com/eugenp/tutorials,eugenp,17,2024-05-23T00:51:30Z,"Just Announced - ""Learn Spring Security OAuth"": "
19,top-100-forks,linux,171880,52065,C,https://github.com/torvalds/linux,torvalds,0,2024-05-23T02:14:23Z,Linux kernel source tree
20,top-100-forks,Python-100-Days,150744,51414,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,527,2024-04-18T15:14:07Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,172795,50748,,https://github.com/CyC2018/CS-Notes,CyC2018,130,2024-03-20T09:08:31Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,ant-design,90480,46536,TypeScript,https://github.com/ant-design/ant-design,ant-design,1037,2024-05-23T02:39:30Z,An enterprise-class UI design language and React UI library
23,top-100-forks,models,76649,45871,Python,https://github.com/tensorflow/models,tensorflow,1060,2024-05-22T12:46:12Z,Models and examples built with TensorFlow
24,top-100-forks,react,223368,45494,JavaScript,https://github.com/facebook/react,facebook,716,2024-05-23T02:38:12Z,The library for web and native user interfaces.
25,top-100-forks,JavaGuide,143833,45294,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,59,2024-05-22T11:51:07Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-forks,system-design-primer,258052,43952,Python,https://github.com/donnemartin/system-design-primer,donnemartin,200,2024-05-16T03:34:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
27,top-100-forks,it-cert-automation-practice,835,43885,Python,https://github.com/google/it-cert-automation-practice,google,98,2024-05-23T00:06:03Z,Google IT Automation with Python Professional Certificate - Practice files
28,top-100-forks,Python,180679,43786,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,35,2024-05-21T12:36:54Z,All Algorithms implemented in Python
29,top-100-forks,DO180-apps,274,43186,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-04-23T12:28:54Z,DO180 Repository for Sample Applications
30,top-100-forks,AutoGPT,162306,42734,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,74,2024-05-23T01:17:37Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
31,top-100-forks,patchwork,1112,41149,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-05-22T23:47:08Z,All the Git-it Workshop completers! 
32,top-100-forks,spring-boot,73120,40120,Java,https://github.com/spring-projects/spring-boot,spring-projects,567,2024-05-22T18:20:35Z,Spring Boot
33,top-100-forks,academicpages.github.io,10583,38816,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,42,2024-05-23T02:36:51Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
34,top-100-forks,kubernetes,107340,38576,Go,https://github.com/kubernetes/kubernetes,kubernetes,1841,2024-05-23T02:40:59Z,Production-Grade Container Scheduling and Management
35,top-100-forks,spring-framework,55319,37639,Java,https://github.com/spring-projects/spring-framework,spring-projects,260,2024-05-23T01:52:24Z,Spring Framework
36,top-100-forks,developer-roadmap,277465,37183,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,7,2024-05-22T12:36:56Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
37,top-100-forks,qmk_firmware,17232,37150,C,https://github.com/qmk/qmk_firmware,qmk,292,2024-05-23T00:26:35Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
38,top-100-forks,RepData_PeerAssessment1,100,37110,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2024-05-16T17:26:07Z,Peer Assessment 1 for Reproducible Research
39,top-100-forks,JavaScript30,26978,36385,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-05-21T12:24:50Z,30 Day Vanilla JS Challenge
40,top-100-forks,freeCodeCamp,390349,35766,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,239,2024-05-23T02:56:23Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,bitcoin,76496,35428,C++,https://github.com/bitcoin/bitcoin,bitcoin,367,2024-05-23T02:34:29Z,Bitcoin Core integration/staging tree
42,top-100-forks,jekyll-now,8166,35179,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-05-22T02:07:51Z,"Build a Jekyll blog in minutes, without touching the command line."
43,top-100-forks,three.js,99396,35136,JavaScript,https://github.com/mrdoob/three.js,mrdoob,371,2024-05-23T01:01:11Z,JavaScript 3D Library.
44,top-100-forks,vue,207136,33637,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-05-22T03:47:51Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,dio-lab-open-source,4539,33494,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,2032,2024-05-23T02:54:28Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
46,top-100-forks,You-Dont-Know-JS,176914,33296,,https://github.com/getify/You-Dont-Know-JS,getify,79,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
47,top-100-forks,public-apis,294358,31998,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-05-20T02:48:44Z,A collective list of free APIs
48,top-100-forks,material-ui,91890,31592,TypeScript,https://github.com/mui/material-ui,mui,1645,2024-05-23T00:24:52Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
