rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
20,top-100-stars,linux,156474,50203,C,https://github.com/torvalds/linux,torvalds,0,2023-08-27T21:54:20Z,Linux kernel source tree
21,top-100-stars,flutter,156210,25940,Dart,https://github.com/flutter/flutter,flutter,11496,2023-08-28T02:14:39Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,150846,84113,,https://github.com/github/gitignore,github,0,2023-08-25T20:06:04Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,150231,26695,TypeScript,https://github.com/microsoft/vscode,microsoft,7406,2023-08-28T02:09:21Z,Visual Studio Code
24,top-100-stars,computer-science,148184,18984,,https://github.com/ossu/computer-science,ossu,17,2023-08-27T11:28:47Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,147343,31908,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,618,2023-08-27T23:24:43Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,145835,8185,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-08-27T17:12:45Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,Python-100-Days,139271,49719,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,506,2023-08-14T06:13:11Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,138925,13740,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,JavaGuide,136408,44700,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-08-27T02:28:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,136105,25995,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-08-25T21:37:36Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,123048,9272,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3840,2023-08-25T03:55:24Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117795,22564,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,338,2023-08-27T07:07:12Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114978,11852,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,4,2023-08-25T04:05:24Z,Short code snippets for all your development needs
34,top-100-stars,project-based-learning,114547,15965,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-08-12T04:32:51Z,Curated list of project-based tutorials
35,top-100-stars,go,113894,17046,Go,https://github.com/golang/go,golang,8248,2023-08-28T00:54:34Z,The Go programming language
36,top-100-stars,react-native,111432,23731,C++,https://github.com/facebook/react-native,facebook,1451,2023-08-27T20:29:11Z,A framework for building native applications using React
37,top-100-stars,next.js,110819,24609,JavaScript,https://github.com/vercel/next.js,vercel,2128,2023-08-28T00:44:35Z,The React Framework
38,top-100-stars,transformers,110792,22007,Python,https://github.com/huggingface/transformers,huggingface,597,2023-08-28T01:06:32Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
39,top-100-stars,electron,108754,14968,C++,https://github.com/electron/electron,electron,800,2023-08-28T02:05:30Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,107110,11198,Go,https://github.com/avelino/awesome-go,avelino,1,2023-08-26T09:35:36Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,d3,106118,23340,Shell,https://github.com/d3/d3,d3,4,2023-08-24T17:07:02Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
42,top-100-stars,the-book-of-secret-knowledge,105369,7557,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-08-23T14:50:12Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
43,top-100-stars,free-programming-books-zh_CN,104480,27788,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-28T01:46:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,axios,101424,10462,JavaScript,https://github.com/axios/axios,axios,425,2023-08-27T04:04:35Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,101148,39091,Go,https://github.com/kubernetes/kubernetes,kubernetes,1802,2023-08-28T02:36:04Z,Production-Grade Container Scheduling and Management
46,top-100-stars,create-react-app,100637,26652,JavaScript,https://github.com/facebook/create-react-app,facebook,1643,2023-08-27T07:21:39Z,Set up a modern web app by running one command.
47,top-100-stars,stable-diffusion-webui,98976,19708,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1332,2023-08-27T20:26:13Z,Stable Diffusion web UI
48,top-100-stars,node,97310,26691,JavaScript,https://github.com/nodejs/node,nodejs,1346,2023-08-28T02:50:19Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,tech-interview-handbook,94256,12199,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,18,2023-08-03T00:25:53Z,💯 Curated coding interview preparation materials for busy software engineers
50,top-100-stars,PowerToys,94225,5533,C#,https://github.com/microsoft/PowerToys,microsoft,5108,2023-08-27T18:58:47Z,Windows system utilities to maximize productivity
51,top-100-stars,three.js,94088,34927,JavaScript,https://github.com/mrdoob/three.js,mrdoob,376,2023-08-27T22:28:09Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,93645,12108,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5605,2023-08-27T17:19:47Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,92423,9551,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-08-26T15:31:56Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,deno,90545,4995,Rust,https://github.com/denoland/deno,denoland,1400,2023-08-28T01:14:05Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,90112,7990,C++,https://github.com/microsoft/terminal,microsoft,1432,2023-08-26T21:39:31Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,scrcpy,90101,9153,C,https://github.com/Genymobile/scrcpy,Genymobile,1455,2023-08-23T17:58:47Z,Display and control your Android device
57,top-100-stars,angular,89862,24162,TypeScript,https://github.com/angular/angular,angular,1292,2023-08-28T01:32:01Z,The modern web developer’s platform
58,top-100-stars,material-ui,88372,30098,TypeScript,https://github.com/mui/material-ui,mui,1410,2023-08-28T01:05:43Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,ant-design,87244,41266,TypeScript,https://github.com/ant-design/ant-design,ant-design,918,2023-08-28T02:50:00Z,An enterprise-class UI design language and React UI library
60,top-100-stars,awesome-chatgpt-prompts,87238,11758,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-08-17T13:15:46Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
61,top-100-stars,clean-code-javascript,84752,11519,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-08-14T18:12:41Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,84743,11226,Rust,https://github.com/rust-lang/rust,rust-lang,8975,2023-08-28T02:46:26Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84392,9071,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,297,2023-08-28T01:29:27Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,83725,30142,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1203,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83410,25432,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,183,2023-08-27T11:40:18Z,Design patterns implemented in Java
66,top-100-stars,storybook,80165,8650,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1640,2023-08-26T16:15:41Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79091,3420,Python,https://github.com/nvbn/thefuck,nvbn,225,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78470,16526,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,realworld,76116,7044,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-08-21T17:36:17Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
70,top-100-stars,models,76059,46252,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1046,2023-08-25T21:57:19Z,Models and examples built with TensorFlow
71,top-100-stars,papers-we-love,75953,5643,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2023-08-15T10:53:48Z,Papers from the computer science community to read and discuss.
72,top-100-stars,Web-Dev-For-Beginners,75212,11697,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,29,2023-08-26T12:24:51Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,laravel,74485,23929,PHP,https://github.com/laravel/laravel,laravel,0,2023-08-25T14:29:56Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
74,top-100-stars,LeetCodeAnimation,73588,13938,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
75,top-100-stars,HelloGitHub,73350,9178,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,108,2023-08-28T00:36:51Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
76,top-100-stars,every-programmer-should-know,72769,6953,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,django,72698,29803,Python,https://github.com/django/django,django,0,2023-08-27T16:46:17Z,The Web framework for perfectionists with deadlines.
78,top-100-stars,free-for-dev,72340,7960,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-08-26T05:39:01Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,Font-Awesome,72139,12422,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5390,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
80,top-100-stars,FiraCode,72123,3040,Clojure,https://github.com/tonsky/FiraCode,tonsky,363,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,svelte,72095,3982,JavaScript,https://github.com/sveltejs/svelte,sveltejs,782,2023-08-26T11:57:28Z,Cybernetically enhanced web apps
82,top-100-stars,tailwindcss,71467,3701,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,5,2023-08-27T06:25:53Z,A utility-first CSS framework for rapid UI development.
83,top-100-stars,advanced-java,71376,18573,Java,https://github.com/doocs/advanced-java,doocs,3,2023-07-21T12:08:43Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
84,top-100-stars,frp,71193,11855,Go,https://github.com/fatedier/frp,fatedier,80,2023-08-23T04:53:26Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
85,top-100-stars,bitcoin,71090,35584,C++,https://github.com/bitcoin/bitcoin,bitcoin,348,2023-08-28T01:17:52Z,Bitcoin Core integration/staging tree
86,top-100-stars,gin,71071,7664,Go,https://github.com/gin-gonic/gin,gin-gonic,537,2023-08-27T08:59:26Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
87,top-100-stars,opencv,70849,55559,C++,https://github.com/opencv/opencv,opencv,2406,2023-08-28T00:45:11Z,Open Source Computer Vision Library
88,top-100-stars,pytorch,70103,19220,Python,https://github.com/pytorch/pytorch,pytorch,11666,2023-08-28T02:57:30Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,nvm,69568,7412,Shell,https://github.com/nvm-sh/nvm,nvm-sh,335,2023-08-27T07:10:34Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,mall,69381,27464,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-08-25T02:43:50Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,awesome-vue,69353,9436,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-08-21T10:48:59Z,🎉 A curated list of awesome things related to Vue.js
92,top-100-stars,spring-boot,69066,39338,Java,https://github.com/spring-projects/spring-boot,spring-projects,608,2023-08-24T17:33:22Z,Spring Boot
93,top-100-stars,neovim,68901,4841,Vim Script,https://github.com/neovim/neovim,neovim,1383,2023-08-28T02:11:11Z,Vim-fork focused on extensibility and usability
94,top-100-stars,hugo,68749,7326,Go,https://github.com/gohugoio/hugo,gohugoio,578,2023-08-25T06:51:52Z,The world’s fastest framework for building websites.
95,top-100-stars,Awesome-Hacking,68434,8634,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
96,top-100-stars,json-server,68139,6730,JavaScript,https://github.com/typicode/json-server,typicode,577,2023-08-18T19:59:22Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
97,top-100-stars,tauri,67913,1953,Rust,https://github.com/tauri-apps/tauri,tauri-apps,513,2023-08-26T12:45:43Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,67788,706,JavaScript,https://github.com/iptv-org/iptv,iptv-org,514,2023-08-28T02:53:32Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,app-ideas,66625,8505,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,moby,66567,18877,Go,https://github.com/moby/moby,moby,3687,2023-08-28T00:03:55Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
1,top-100-forks,datasharing,6362,243212,,https://github.com/jtleek/datasharing,jtleek,301,2023-08-20T19:12:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,800,142692,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-08-25T11:45:37Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11826,137778,HTML,https://github.com/octocat/Spoon-Knife,octocat,1730,2023-08-27T16:57:47Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2492,91027,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,177197,88851,C++,https://github.com/tensorflow/tensorflow,tensorflow,1922,2023-08-27T13:16:01Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,150846,84113,,https://github.com/github/gitignore,github,0,2023-08-25T20:06:04Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24567,80648,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,116,2023-08-16T10:52:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165072,78816,JavaScript,https://github.com/twbs/bootstrap,twbs,337,2023-08-27T00:11:34Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2157,70055,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,170,2023-08-26T12:44:22Z,nightscout web monitor
10,top-100-forks,coding-interview-university,264006,69175,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-08-22T14:17:55Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,37278,64163,,https://github.com/firstcontributions/first-contributions,firstcontributions,20,2023-08-28T01:06:49Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14233,61153,JavaScript,https://github.com/github/docs,github,71,2023-08-27T23:29:00Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,296562,56979,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-08-26T17:48:29Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,243,56533,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70849,55559,C++,https://github.com/opencv/opencv,opencv,2406,2023-08-28T00:45:11Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34772,54012,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-08-28T02:50:32Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,166363,50482,,https://github.com/CyC2018/CS-Notes,CyC2018,125,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,linux,156474,50203,C,https://github.com/torvalds/linux,torvalds,0,2023-08-27T21:54:20Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,139271,49719,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,506,2023-08-14T06:13:11Z,Python - 100天从新手到大师
20,top-100-forks,css-exercises,1158,49103,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-08-26T16:57:36Z,
21,top-100-forks,models,76059,46252,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1046,2023-08-25T21:57:19Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,136408,44700,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-08-27T02:28:03Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,212272,44543,JavaScript,https://github.com/facebook/react,facebook,1083,2023-08-27T22:04:55Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,266,42824,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-08-16T09:16:48Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,165428,41385,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,23,2023-08-25T09:23:59Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87244,41266,TypeScript,https://github.com/ant-design/ant-design,ant-design,918,2023-08-28T02:50:00Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,227769,40208,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-08-27T20:06:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1086,39661,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-08-28T01:42:00Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,69066,39338,Java,https://github.com/spring-projects/spring-boot,spring-projects,608,2023-08-24T17:33:22Z,Spring Boot
30,top-100-forks,kubernetes,101148,39091,Go,https://github.com/kubernetes/kubernetes,kubernetes,1802,2023-08-28T02:36:04Z,Production-Grade Container Scheduling and Management
31,top-100-forks,it-cert-automation-practice,717,38782,Python,https://github.com/google/it-cert-automation-practice,google,79,2023-08-28T02:52:25Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,ChatGPT-Next-Web,41705,38736,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,15,2023-08-27T17:17:09Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
33,top-100-forks,RepData_PeerAssessment1,97,37044,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,52902,36754,Java,https://github.com/spring-projects/spring-framework,spring-projects,1123,2023-08-27T17:32:17Z,Spring Framework
35,top-100-forks,bitcoin,71090,35584,C++,https://github.com/bitcoin/bitcoin,bitcoin,348,2023-08-28T01:17:52Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8033,35267,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-08-28T00:59:38Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,94088,34927,JavaScript,https://github.com/mrdoob/three.js,mrdoob,376,2023-08-27T22:28:09Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,248757,34715,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,498,2023-08-28T00:50:59Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,25100,34550,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-08-23T12:05:13Z,30 Day Vanilla JS Challenge
40,top-100-forks,vue,204999,34310,TypeScript,https://github.com/vuejs/vue,vuejs,379,2023-08-26T17:41:00Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,qmk_firmware,15678,33456,C,https://github.com/qmk/qmk_firmware,qmk,299,2023-08-28T02:37:38Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,371454,33232,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,197,2023-08-28T02:51:39Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,170798,32951,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,Auto-GPT,147343,31908,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,618,2023-08-27T23:24:43Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,courses,3975,31518,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
46,top-100-forks,academicpages.github.io,8618,31204,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,174,2023-08-27T20:03:48Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
47,top-100-forks,vue-element-admin,83725,30142,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1203,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
48,top-100-forks,material-ui,88372,30098,TypeScript,https://github.com/mui/material-ui,mui,1410,2023-08-28T01:05:43Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,django,72698,29803,Python,https://github.com/django/django,django,0,2023-08-27T16:46:17Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45033,29438,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,697,2023-08-28T00:08:45Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,252996,29008,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-08-14T10:53:08Z,A collective list of free APIs
