rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,top-100-stars,javascript-algorithms,159077,26365,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,104,2023-01-15T21:01:27Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,154385,24895,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,234,2023-01-17T15:47:20Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,awesome-python,153716,22450,Python,https://github.com/vinta/awesome-python,vinta,14,2023-01-16T03:49:41Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,151124,38730,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,15,2023-01-13T14:54:40Z,All Algorithms implemented in Python
20,top-100-stars,flutter,148419,24283,Dart,https://github.com/flutter/flutter,flutter,11261,2023-01-18T09:04:10Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,144784,46365,C,https://github.com/torvalds/linux,torvalds,0,2023-01-17T17:35:16Z,Linux kernel source tree
22,top-100-stars,gitignore,143081,81552,,https://github.com/github/gitignore,github,0,2023-01-15T21:39:25Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,141496,24494,TypeScript,https://github.com/microsoft/vscode,microsoft,5437,2023-01-18T09:32:30Z,Visual Studio Code
24,top-100-stars,javascript,130978,24853,JavaScript,https://github.com/airbnb/javascript,airbnb,93,2023-01-12T11:12:57Z,JavaScript Style Guide
25,top-100-stars,computer-science,130913,17240,,https://github.com/ossu/computer-science,ossu,15,2023-01-15T19:28:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,JavaGuide,129965,43115,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-01-17T15:21:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,129604,47916,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,125745,12777,,https://github.com/jlevy/the-art-of-command-line,jlevy,99,2023-01-17T14:36:27Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,116653,8527,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3874,2023-01-18T04:22:13Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,awesome-selfhosted,115537,6845,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,57,2023-01-18T03:00:41Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,fucking-algorithm,113296,21970,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,70,2023-01-17T05:54:32Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,107647,15812,Go,https://github.com/golang/go,golang,7815,2023-01-18T07:23:10Z,The Go programming language
33,top-100-stars,react-native,107118,22798,JavaScript,https://github.com/facebook/react-native,facebook,2052,2023-01-18T08:14:54Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,106869,11088,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-01T21:16:53Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105480,14258,C++,https://github.com/electron/electron,electron,917,2023-01-18T06:45:50Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104116,23265,JavaScript,https://github.com/d3/d3,d3,3,2023-01-11T16:39:18Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,99349,22011,JavaScript,https://github.com/vercel/next.js,vercel,1238,2023-01-18T09:31:55Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,98798,27025,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98579,25861,JavaScript,https://github.com/facebook/create-react-app,facebook,1507,2023-01-15T18:53:29Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98270,10117,JavaScript,https://github.com/axios/axios,axios,311,2023-01-18T05:54:55Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,kubernetes,95218,34899,Go,https://github.com/kubernetes/kubernetes,kubernetes,1569,2023-01-18T09:55:06Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,94802,10642,Go,https://github.com/avelino/awesome-go,avelino,24,2023-01-18T09:37:08Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92788,25068,JavaScript,https://github.com/nodejs/node,nodejs,1307,2023-01-18T07:56:49Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,88286,33720,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-01-18T09:21:06Z,JavaScript 3D Library.
45,top-100-stars,TypeScript,87684,11361,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5762,2023-01-18T09:36:27Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,deno,87329,4707,Rust,https://github.com/denoland/deno,denoland,1012,2023-01-18T08:32:06Z,A modern runtime for JavaScript and TypeScript.
47,top-100-stars,the-book-of-secret-knowledge,87209,6821,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-01-12T15:23:42Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
48,top-100-stars,terminal,87097,7641,C++,https://github.com/microsoft/terminal,microsoft,1495,2023-01-18T07:28:08Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
49,top-100-stars,project-based-learning,86691,12294,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-01-03T06:15:02Z,Curated list of project-based tutorials
50,top-100-stars,angular,85908,22849,TypeScript,https://github.com/angular/angular,angular,1164,2023-01-18T09:58:51Z,The modern web developer’s platform
51,top-100-stars,nodebestpractices,85242,8820,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-01-17T17:25:15Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,tech-interview-handbook,85073,11154,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-12-28T00:55:56Z,💯 Curated coding interview preparation materials for busy software engineers
53,top-100-stars,PowerToys,84820,4889,C#,https://github.com/microsoft/PowerToys,microsoft,4069,2023-01-18T09:55:00Z,Windows system utilities to maximize productivity
54,top-100-stars,material-ui,83996,28910,JavaScript,https://github.com/mui/material-ui,mui,1124,2023-01-18T09:59:56Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,83855,37834,TypeScript,https://github.com/ant-design/ant-design,ant-design,892,2023-01-18T09:52:38Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81549,8770,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,241,2023-01-18T09:51:23Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80348,29149,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1170,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,79147,24494,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,188,2023-01-17T22:18:28Z,Design patterns implemented in Java
59,top-100-stars,transformers,78257,17586,Python,https://github.com/huggingface/transformers,huggingface,423,2023-01-18T09:58:53Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
60,top-100-stars,clean-code-javascript,77955,10491,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,animate.css,76824,16365,CSS,https://github.com/animate-css/animate.css,animate-css,21,2023-01-16T19:01:22Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
62,top-100-stars,rust,76666,10241,Rust,https://github.com/rust-lang/rust,rust-lang,8798,2023-01-18T09:47:43Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,storybook,76027,8055,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1896,2023-01-18T09:14:19Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,scrcpy,75507,7966,C,https://github.com/Genymobile/scrcpy,Genymobile,1183,2023-01-12T00:56:08Z,Display and control your Android device
65,top-100-stars,thefuck,75210,3306,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-01-10T14:08:06Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75018,46133,Python,https://github.com/tensorflow/models,tensorflow,1054,2023-01-18T00:18:20Z,Models and examples built with TensorFlow
67,top-100-stars,LeetCodeAnimation,72181,13794,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,72058,23289,PHP,https://github.com/laravel/laravel,laravel,0,2023-01-17T16:28:02Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,realworld,71752,6697,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-01-16T16:44:57Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70742,12278,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5286,2023-01-14T01:55:09Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,68433,5051,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-01-17T11:02:52Z,Papers from the computer science community to read and discuss.
72,top-100-stars,FiraCode,68254,2943,Clojure,https://github.com/tonsky/FiraCode,tonsky,349,2023-01-17T18:35:11Z,Free monospaced font with programming ligatures
73,top-100-stars,django,68244,28469,Python,https://github.com/django/django,django,0,2023-01-18T09:19:07Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,advanced-java,68222,17995,Java,https://github.com/doocs/advanced-java,doocs,2,2022-12-28T02:05:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
75,top-100-stars,bitcoin,67784,33618,C++,https://github.com/bitcoin/bitcoin,bitcoin,418,2023-01-18T09:33:08Z,Bitcoin Core integration/staging tree
76,top-100-stars,awesome-vue,67460,9227,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-01-16T12:07:58Z,🎉 A curated list of awesome things related to Vue.js
77,top-100-stars,every-programmer-should-know,67135,6389,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2022-11-23T11:06:04Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,opencv,65980,53670,C++,https://github.com/opencv/opencv,opencv,2297,2023-01-18T07:07:50Z,Open Source Computer Vision Library
79,top-100-stars,gin,65870,7184,Go,https://github.com/gin-gonic/gin,gin-gonic,480,2023-01-17T15:12:55Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,free-for-dev,65438,7114,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-01-17T17:14:30Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
81,top-100-stars,json-server,65088,6434,JavaScript,https://github.com/typicode/json-server,typicode,566,2023-01-10T15:29:12Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
82,top-100-stars,spring-boot,65088,37815,Java,https://github.com/spring-projects/spring-boot,spring-projects,559,2023-01-18T09:24:24Z,Spring Boot
83,top-100-stars,moby,64946,18457,Go,https://github.com/moby/moby,moby,3978,2023-01-18T09:42:34Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
84,top-100-stars,svelte,64870,3170,TypeScript,https://github.com/sveltejs/svelte,sveltejs,746,2023-01-17T18:12:00Z,Cybernetically enhanced web apps
85,top-100-stars,hugo,64785,6988,Go,https://github.com/gohugoio/hugo,gohugoio,619,2023-01-18T09:21:56Z,The world’s fastest framework for building websites.
86,top-100-stars,Web-Dev-For-Beginners,64537,10056,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,8,2023-01-17T15:39:29Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
87,top-100-stars,tailwindcss,64211,3276,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2023-01-18T07:01:46Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,nvm,64033,6788,Shell,https://github.com/nvm-sh/nvm,nvm-sh,316,2023-01-10T08:45:32Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
89,top-100-stars,Front-End-Checklist,63774,6138,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,9,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
90,top-100-stars,HelloGitHub,63625,8459,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,78,2022-12-28T08:11:26Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
91,top-100-stars,frp,63591,11037,Go,https://github.com/fatedier/frp,fatedier,103,2023-01-15T11:15:48Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
92,top-100-stars,mall,63149,26136,Java,https://github.com/macrozheng/mall,macrozheng,28,2023-01-18T08:03:04Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,62883,16432,JavaScript,https://github.com/hakimel/reveal.js,hakimel,631,2023-01-18T09:50:40Z,The HTML Presentation Framework
94,top-100-stars,elasticsearch,62448,22634,Java,https://github.com/elastic/elasticsearch,elastic,3543,2023-01-18T09:39:13Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,webpack,62377,8600,JavaScript,https://github.com/webpack/webpack,webpack,197,2023-01-18T07:02:34Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
96,top-100-stars,pytorch,61804,17200,C++,https://github.com/pytorch/pytorch,pytorch,9949,2023-01-18T09:54:00Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
97,top-100-stars,netdata,61693,5425,C,https://github.com/netdata/netdata,netdata,225,2023-01-18T09:37:49Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
98,top-100-stars,app-ideas,61604,8129,,https://github.com/florinpop17/app-ideas,florinpop17,74,2023-01-16T19:48:35Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,swift,61592,9919,C++,https://github.com/apple/swift,apple,5672,2023-01-18T06:52:19Z,The Swift Programming Language
100,top-100-stars,flask,61590,15399,Python,https://github.com/pallets/flask,pallets,5,2023-01-09T20:45:20Z,The Python micro framework for building web applications.
1,top-100-forks,datasharing,6227,242182,,https://github.com/jtleek/datasharing,jtleek,297,2023-01-16T00:14:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,777,141899,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-01-18T05:02:50Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11465,132164,HTML,https://github.com/octocat/Spoon-Knife,octocat,1639,2023-01-18T03:07:23Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2447,91310,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2023-01-05T11:11:34Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,170499,87647,C++,https://github.com/tensorflow/tensorflow,tensorflow,2076,2023-01-18T09:23:40Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,143081,81552,,https://github.com/github/gitignore,github,0,2023-01-15T21:39:25Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161332,77722,JavaScript,https://github.com/twbs/bootstrap,twbs,241,2023-01-18T05:10:13Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22712,76490,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,93,2023-01-14T17:48:35Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2009,68081,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,144,2023-01-17T15:49:36Z,nightscout web monitor
10,top-100-forks,coding-interview-university,244659,64982,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-17T12:22:46Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12742,58384,JavaScript,https://github.com/github/docs,github,100,2023-01-18T09:29:09Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,225,56523,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,31004,55855,,https://github.com/firstcontributions/first-contributions,firstcontributions,17,2023-01-18T09:40:13Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,65980,53670,C++,https://github.com/opencv/opencv,opencv,2297,2023-01-18T07:07:50Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,262173,53274,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-01-14T20:21:20Z,:books: Freely available programming books
16,top-100-forks,tutorials,33057,52091,Java,https://github.com/eugenp/tutorials,eugenp,24,2023-01-18T09:46:44Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,160719,49708,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,129604,47916,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
19,top-100-forks,linux,144784,46365,C,https://github.com/torvalds/linux,torvalds,0,2023-01-17T17:35:16Z,Linux kernel source tree
20,top-100-forks,models,75018,46133,Python,https://github.com/tensorflow/models,tensorflow,1054,2023-01-18T00:18:20Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,129965,43115,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2023-01-17T15:21:10Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,200682,41674,JavaScript,https://github.com/facebook/react,facebook,905,2023-01-18T00:25:30Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,245,39171,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-01-11T14:49:12Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,151124,38730,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,15,2023-01-13T14:54:40Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,83855,37834,TypeScript,https://github.com/ant-design/ant-design,ant-design,892,2023-01-18T09:52:38Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65088,37815,Java,https://github.com/spring-projects/spring-boot,spring-projects,559,2023-01-18T09:24:24Z,Spring Boot
27,top-100-forks,patchwork,1062,37599,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-01-18T09:53:34Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,208785,37401,Python,https://github.com/donnemartin/system-design-primer,donnemartin,170,2023-01-16T13:02:50Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,94,36957,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,spring-framework,50452,35342,Java,https://github.com/spring-projects/spring-framework,spring-projects,1297,2023-01-18T09:49:30Z,Spring Framework
31,top-100-forks,kubernetes,95218,34899,Go,https://github.com/kubernetes/kubernetes,kubernetes,1569,2023-01-18T09:55:06Z,Production-Grade Container Scheduling and Management
32,top-100-forks,css-exercises,845,34784,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-01-18T01:47:38Z,
33,top-100-forks,jekyll-now,7929,34772,CSS,https://github.com/barryclark/jekyll-now,barryclark,144,2023-01-17T14:14:57Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,88286,33720,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2023-01-18T09:21:06Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,67784,33618,C++,https://github.com/bitcoin/bitcoin,bitcoin,418,2023-01-18T09:33:08Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,201861,33244,TypeScript,https://github.com/vuejs/vue,vuejs,354,2023-01-17T17:24:58Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
37,top-100-forks,developer-roadmap,225678,32516,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,108,2023-01-18T05:00:37Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,163423,31859,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3939,31548,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,it-cert-automation-practice,626,31271,Python,https://github.com/google/it-cert-automation-practice,google,58,2023-01-18T01:53:49Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,freeCodeCamp,359699,30800,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,140,2023-01-18T06:01:15Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14202,30249,C,https://github.com/qmk/qmk_firmware,qmk,251,2023-01-18T08:56:56Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22612,30031,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-01-18T04:32:06Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80348,29149,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1170,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,83996,28910,JavaScript,https://github.com/mui/material-ui,mui,1124,2023-01-18T09:59:56Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42414,28538,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,656,2023-01-18T09:57:37Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68244,28469,Python,https://github.com/django/django,django,0,2023-01-18T09:19:07Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59310,28169,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,98798,27025,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,Curso.Prep.Henry,968,26496,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-01-07T08:06:43Z,Curso de Preparación para Ingresar a Henry.
51,top-100-forks,spark,34776,26489,Scala,https://github.com/apache/spark,apache,0,2023-01-18T09:24:46Z,Apache Spark - A unified analytics engine for large-scale data processing
