rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
23,top-100-stars,react-native,89711,19870,JavaScript,https://github.com/facebook/react-native,facebook,1039,2020-08-28T02:37:13Z,A framework for building native apps with React.
24,top-100-stars,awesome-python,85901,16874,Python,https://github.com/vinta/awesome-python,vinta,70,2020-08-27T16:47:49Z,"A curated list of awesome Python frameworks, libraries, software and resources"
25,top-100-stars,electron,85384,11419,C++,https://github.com/electron/electron,electron,1392,2020-08-28T01:48:39Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
26,top-100-stars,Python,82600,24540,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2020-08-27T12:45:29Z,All Algorithms implemented in Python
27,top-100-stars,create-react-app,81429,19819,JavaScript,https://github.com/facebook/create-react-app,facebook,673,2020-08-27T11:09:37Z,Set up a modern web app by running one command.
28,top-100-stars,build-your-own-x,80275,6693,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,113,2020-08-23T08:52:50Z,🤓 Build your own (insert technology here)
29,top-100-stars,the-art-of-command-line,79948,9087,,https://github.com/jlevy/the-art-of-command-line,jlevy,183,2020-08-21T01:32:03Z,"Master the command line, in one page"
30,top-100-stars,javascript-algorithms,79630,13311,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,189,2020-08-27T21:03:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
31,top-100-stars,axios,76450,7075,JavaScript,https://github.com/axios/axios,axios,270,2020-08-27T19:17:57Z,Promise based HTTP client for the browser and node.js
32,top-100-stars,go,75880,10928,Go,https://github.com/golang/go,golang,6315,2020-08-28T02:47:46Z,The Go programming language
33,top-100-stars,node,72588,17827,JavaScript,https://github.com/nodejs/node,nodejs,1131,2020-08-27T21:48:52Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
34,top-100-stars,youtube-dl,70123,12264,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3863,2020-08-27T18:21:04Z,Command-line program to download videos from YouTube.com and other video sites
35,top-100-stars,kubernetes,69467,25039,Go,https://github.com/kubernetes/kubernetes,kubernetes,3006,2020-08-28T02:33:27Z,Production-Grade Container Scheduling and Management
36,top-100-stars,free-programming-books-zh_CN,69394,21108,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,5,2020-08-26T12:51:43Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
37,top-100-stars,animate.css,67748,14766,CSS,https://github.com/animate-css/animate.css,animate-css,5,2020-08-28T01:39:50Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
38,top-100-stars,terminal,67334,6228,C++,https://github.com/microsoft/terminal,microsoft,1081,2020-08-28T02:50:03Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
39,top-100-stars,deno,66762,3433,TypeScript,https://github.com/denoland/deno,denoland,628,2020-08-28T02:19:22Z,A secure JavaScript and TypeScript runtime
40,top-100-stars,angular,65329,17410,TypeScript,https://github.com/angular/angular,angular,3249,2020-08-28T02:36:31Z,One framework. Mobile & desktop.
41,top-100-stars,computer-science,64525,9586,,https://github.com/ossu/computer-science,ossu,6,2020-08-24T08:25:27Z,:mortar_board: Path to a free self-taught education in Computer Science!
42,top-100-stars,puppeteer,64436,6644,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1206,2020-08-27T00:51:25Z,Headless Chrome Node.js API
43,top-100-stars,TypeScript,63798,8456,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4653,2020-08-27T23:46:15Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
44,top-100-stars,Font-Awesome,63789,10972,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5480,2020-07-15T21:34:43Z,"The iconic SVG, font, and CSS toolkit"
45,top-100-stars,three.js,63008,24710,JavaScript,https://github.com/mrdoob/three.js,mrdoob,561,2020-08-27T22:01:38Z,JavaScript 3D library.
46,top-100-stars,ant-design,62884,23849,TypeScript,https://github.com/ant-design/ant-design,ant-design,486,2020-08-27T18:17:33Z,🌈  A UI Design Language and React UI library
47,top-100-stars,laravel,60976,19179,PHP,https://github.com/laravel/laravel,laravel,30,2020-08-27T18:36:42Z,A PHP framework for web artisans
48,top-100-stars,material-ui,60465,17698,JavaScript,https://github.com/mui-org/material-ui,mui-org,452,2020-08-27T23:49:26Z,"React components for faster and easier web development. Build your own design system, or start with Material Design."
49,top-100-stars,java-design-patterns,60176,19229,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,240,2020-08-26T18:55:31Z,Design patterns implemented in Java
50,top-100-stars,angular.js,59509,28643,JavaScript,https://github.com/angular/angular.js,angular,466,2020-08-22T19:06:23Z,AngularJS - HTML enhanced for web apps!
51,top-100-stars,30-seconds-of-code,59112,6471,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,7,2020-08-27T01:21:54Z,Short JavaScript code snippets for all your development needs
52,top-100-stars,vue-element-admin,59011,20784,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,734,2020-08-27T15:04:54Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
53,top-100-stars,LeetCodeAnimation,58498,10974,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,8,2020-08-24T01:27:50Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
54,top-100-stars,fucking-algorithm,58281,10642,,https://github.com/labuladong/fucking-algorithm,labuladong,87,2020-08-27T06:22:04Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
55,top-100-stars,moby,57926,16742,Go,https://github.com/moby/moby,moby,3832,2020-08-27T23:25:23Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
56,top-100-stars,awesome-go,56990,7529,Go,https://github.com/avelino/awesome-go,avelino,27,2020-08-28T00:26:54Z,"A curated list of awesome Go frameworks, libraries and software"
57,top-100-stars,awesome-vue,56041,7950,,https://github.com/vuejs/awesome-vue,vuejs,70,2020-08-27T22:13:14Z,🎉 A curated list of awesome things related to Vue.js
58,top-100-stars,webpack,55403,7218,JavaScript,https://github.com/webpack/webpack,webpack,392,2020-08-28T02:29:18Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
59,top-100-stars,thefuck,55023,2737,Python,https://github.com/nvbn/thefuck,nvbn,243,2020-08-11T19:24:58Z,Magnificent app which corrects your previous console command.
60,top-100-stars,redux,54172,14279,TypeScript,https://github.com/reduxjs/redux,reduxjs,41,2020-08-24T23:38:34Z,Predictable state container for JavaScript apps
61,top-100-stars,jquery,53889,19490,JavaScript,https://github.com/jquery/jquery,jquery,78,2020-08-26T15:42:23Z,jQuery JavaScript Library
62,top-100-stars,storybook,52953,5164,TypeScript,https://github.com/storybookjs/storybook,storybookjs,708,2020-08-28T01:10:28Z,"📓 The UI component explorer. Develop, document, & test for React, Vue, Angular, Ember, Web Components, & more!"
63,top-100-stars,reveal.js,52949,15025,JavaScript,https://github.com/hakimel/reveal.js,hakimel,582,2020-08-25T02:02:42Z,The HTML Presentation Framework
64,top-100-stars,next.js,52457,8411,JavaScript,https://github.com/vercel/next.js,vercel,719,2020-08-28T02:49:41Z,The React Framework
65,top-100-stars,django,51603,22317,Python,https://github.com/django/django,django,202,2020-08-27T20:24:02Z,The Web framework for perfectionists with deadlines.
66,top-100-stars,nodebestpractices,51012,4828,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2020-08-27T22:59:50Z,:white_check_mark:  The Node.js best practices list (August 2020)
67,top-100-stars,elasticsearch,50711,17545,Java,https://github.com/elastic/elasticsearch,elastic,2949,2020-08-28T00:09:00Z,"Open Source, Distributed, RESTful Search Engine"
68,top-100-stars,socket.io,50532,9193,JavaScript,https://github.com/socketio/socket.io,socketio,531,2020-08-25T14:48:44Z,Realtime application framework (Node.JS server)
69,top-100-stars,shadowsocks-windows,50301,15825,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,63,2020-08-25T13:20:32Z,"If you want to keep a secret, you must also hide it from yourself."
70,top-100-stars,Chart.js,50091,10561,JavaScript,https://github.com/chartjs/Chart.js,chartjs,349,2020-08-27T13:14:11Z,Simple HTML5 Charts using the <canvas> tag
71,top-100-stars,FiraCode,50070,2063,Clojure,https://github.com/tonsky/FiraCode,tonsky,235,2020-08-07T20:18:44Z,Free monospaced font with programming ligatures
72,top-100-stars,express,49871,8291,JavaScript,https://github.com/expressjs/express,expressjs,146,2020-08-26T18:25:42Z,"Fast, unopinionated, minimalist web framework for node."
73,top-100-stars,json-server,49256,4606,JavaScript,https://github.com/typicode/json-server,typicode,562,2020-08-24T23:06:05Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
74,top-100-stars,Apollo-11,48931,6528,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,92,2020-08-17T18:19:06Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
75,top-100-stars,Semantic-UI,48383,5076,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,1016,2020-08-05T10:22:29Z,Semantic is a UI component framework based around useful principles from natural language.
76,top-100-stars,awesome-selfhosted,47975,3802,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,85,2020-08-25T16:26:49Z,A list of Free Software network services and web applications which can be hosted locally. Selfhosting is the process of hosting and managing applications instead of renting from Software-as-a-Service providers
77,top-100-stars,markdown-here,47939,8778,JavaScript,https://github.com/adam-p/markdown-here,adam-p,276,2020-07-16T15:35:27Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
78,top-100-stars,httpie,47927,3075,Python,https://github.com/httpie/httpie,httpie,130,2020-08-22T20:54:59Z,"As easy as /aitch-tee-tee-pie/ 🥧 Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/clihttp"
79,top-100-stars,opencv,47865,38603,C++,https://github.com/opencv/opencv,opencv,1910,2020-08-27T17:42:20Z,Open Source Computer Vision Library
80,top-100-stars,rust,47776,7069,Rust,https://github.com/rust-lang/rust,rust-lang,6100,2020-08-28T02:56:16Z,Empowering everyone to build reliable and efficient software.
81,top-100-stars,interviews,47302,9978,Java,https://github.com/kdn251/interviews,kdn251,78,2020-08-17T06:22:58Z,Everything you need to know to get the job.
82,top-100-stars,architect-awesome,47205,14881,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,55,2020-08-25T11:40:34Z,后端架构师技术图谱
83,top-100-stars,element,46990,11272,Vue,https://github.com/ElemeFE/element,ElemeFE,2003,2020-08-27T11:53:14Z,A Vue.js 2.0 UI Toolkit for Web
84,top-100-stars,advanced-java,46772,13044,Java,https://github.com/doocs/advanced-java,doocs,12,2020-08-22T07:05:51Z,😮 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识，后端同学必看，前端同学也可学习
85,top-100-stars,html5-boilerplate,46657,11035,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,1,2020-08-27T07:10:15Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
86,top-100-stars,gatsby,46596,8678,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,801,2020-08-28T02:20:34Z,"Build blazing fast, modern apps and websites with React"
87,top-100-stars,hugo,46261,5265,Go,https://github.com/gohugoio/hugo,gohugoio,549,2020-08-28T02:38:07Z,The world’s fastest framework for building websites.
88,top-100-stars,awesome-machine-learning,46157,11618,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,2,2020-08-21T16:12:13Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
89,top-100-stars,realworld,45969,3828,JavaScript,https://github.com/gothinkster/realworld,gothinkster,239,2020-08-23T16:51:05Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
90,top-100-stars,resume.github.com,45945,1196,JavaScript,https://github.com/resume/resume.github.com,resume,38,2020-05-07T16:36:39Z,Resumes generated using the GitHub informations
91,top-100-stars,redis,44853,17731,C,https://github.com/redis/redis,redis,2578,2020-08-28T02:35:25Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
92,top-100-stars,ansible,44511,19525,Python,https://github.com/ansible/ansible,ansible,2119,2020-08-27T23:13:47Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
93,top-100-stars,tech-interview-handbook,44505,6319,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,10,2020-08-18T15:59:34Z,💯 Materials to help you rock your next coding interview
94,top-100-stars,nvm,43731,4284,Shell,https://github.com/nvm-sh/nvm,nvm-sh,314,2020-08-28T01:08:48Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
95,top-100-stars,protobuf,43442,11737,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,1159,2020-08-28T00:00:10Z,Protocol Buffers - Google's data interchange format
96,top-100-stars,requests,43367,7856,Python,https://github.com/psf/requests,psf,295,2020-08-27T19:48:12Z,"A simple, yet elegant HTTP library."
97,top-100-stars,RxJava,43320,7234,Java,https://github.com/ReactiveX/RxJava,ReactiveX,10,2020-08-27T06:42:03Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
98,top-100-stars,nocode,43132,3921,Dockerfile,https://github.com/kelseyhightower/nocode,kelseyhightower,3626,2020-08-21T09:19:47Z,The best way to write secure and reliable applications. Write nothing; deploy nowhere.
99,top-100-stars,papers-we-love,42791,3802,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2020-08-26T18:16:18Z,Papers from the computer science community to read and discuss.
100,top-100-stars,Front-End-Checklist,42487,4218,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,7,2020-08-23T14:49:23Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
1,top-100-forks,datasharing,5405,223283,,https://github.com/jtleek/datasharing,jtleek,673,2020-08-22T01:09:29Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,652,130974,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,3589,2020-08-28T00:24:36Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10280,112319,HTML,https://github.com/octocat/Spoon-Knife,octocat,15487,2020-08-28T01:47:16Z,This repo is for demonstration purposes only.
4,top-100-forks,tensorflow,147863,82529,C++,https://github.com/tensorflow/tensorflow,tensorflow,3913,2020-08-28T02:47:49Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,SmartThingsPublic,1705,73837,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,3656,2020-08-28T01:47:56Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,bootstrap,143750,70049,JavaScript,https://github.com/twbs/bootstrap,twbs,433,2020-08-27T15:38:57Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,106949,56799,,https://github.com/github/gitignore,github,183,2020-08-26T01:34:45Z,A collection of useful .gitignore templates
8,top-100-forks,ExData_Plotting1,187,53770,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,649,2020-08-27T14:12:50Z,Plotting Assignment 1 for Exploratory Data Analysis
9,top-100-forks,cgm-remote-monitor,1262,43682,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,202,2020-08-28T00:23:15Z,nightscout web monitor
10,top-100-forks,Complete-Python-3-Bootcamp,11696,43317,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,88,2020-08-25T06:41:45Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
11,top-100-forks,models,65815,42074,Python,https://github.com/tensorflow/models,tensorflow,990,2020-08-27T23:45:40Z,Models and examples built with TensorFlow
12,top-100-forks,opencv,47865,38603,C++,https://github.com/opencv/opencv,opencv,1910,2020-08-27T17:42:20Z,Open Source Computer Vision Library
13,top-100-forks,coding-interview-university,131735,37389,,https://github.com/jwasham/coding-interview-university,jwasham,56,2020-08-24T04:02:32Z,A complete computer science study plan to become a software engineer.
14,top-100-forks,free-programming-books,156794,37348,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,61,2020-08-26T02:51:02Z,:books: Freely available programming books
15,top-100-forks,Python-100-Days,91877,36923,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,465,2020-08-27T08:27:50Z,Python - 100天从新手到大师
16,top-100-forks,tutorials,22510,36161,Java,https://github.com/eugenp/tutorials,eugenp,49,2020-08-27T20:17:35Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,109421,35752,Java,https://github.com/CyC2018/CS-Notes,CyC2018,62,2020-08-21T06:42:49Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
18,top-100-forks,RepData_PeerAssessment1,82,34640,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,301,2020-08-26T18:12:51Z,Peer Assessment 1 for Reproducible Research
19,top-100-forks,linux,96532,33153,C,https://github.com/torvalds/linux,torvalds,325,2020-08-26T18:52:27Z,Linux kernel source tree
20,top-100-forks,spring-boot,50116,31218,Java,https://github.com/spring-projects/spring-boot,spring-projects,525,2020-08-28T01:04:06Z,Spring Boot
21,top-100-forks,react,154852,30371,JavaScript,https://github.com/facebook/react,facebook,575,2020-08-28T00:32:18Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
22,top-100-forks,JavaGuide,86863,30012,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,31,2020-08-26T15:07:53Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。
23,top-100-forks,courses,3583,29559,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,92,2020-02-18T13:58:38Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
24,top-100-forks,patchwork,953,29021,HTML,https://github.com/jlord/patchwork,jlord,1435,2020-08-28T01:53:28Z,All the Git-it Workshop completers! 
25,top-100-forks,jekyll-now,6905,28971,CSS,https://github.com/barryclark/jekyll-now,barryclark,225,2020-08-25T19:28:58Z,"Build a Jekyll blog in minutes, without touching the command line."
26,top-100-forks,angular.js,59509,28643,JavaScript,https://github.com/angular/angular.js,angular,466,2020-08-22T19:06:23Z,AngularJS - HTML enhanced for web apps!
27,top-100-forks,first-contributions,11145,28623,,https://github.com/firstcontributions/first-contributions,firstcontributions,99,2020-08-28T02:02:52Z,🚀✨ Help beginners to contribute to open source projects
28,top-100-forks,spring-framework,38973,26577,Java,https://github.com/spring-projects/spring-framework,spring-projects,1166,2020-08-27T15:59:24Z,Spring Framework
29,top-100-forks,bitcoin,44745,26265,C++,https://github.com/bitcoin/bitcoin,bitcoin,928,2020-08-28T02:57:05Z,Bitcoin Core integration/staging tree
30,top-100-forks,vue,170843,26168,JavaScript,https://github.com/vuejs/vue,vuejs,535,2020-08-27T16:19:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
31,top-100-forks,You-Dont-Know-JS,126577,25354,,https://github.com/getify/You-Dont-Know-JS,getify,112,2020-08-26T10:10:42Z,A book series on JavaScript. @YDKJS on twitter.
32,top-100-forks,kubernetes,69467,25039,Go,https://github.com/kubernetes/kubernetes,kubernetes,3006,2020-08-28T02:33:27Z,Production-Grade Container Scheduling and Management
33,top-100-forks,three.js,63008,24710,JavaScript,https://github.com/mrdoob/three.js,mrdoob,561,2020-08-27T22:01:38Z,JavaScript 3D library.
34,top-100-forks,freeCodeCamp,314054,24617,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,355,2020-08-28T02:07:31Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
35,top-100-forks,Python,82600,24540,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2020-08-27T12:45:29Z,All Algorithms implemented in Python
36,top-100-forks,ant-design,62884,23849,TypeScript,https://github.com/ant-design/ant-design,ant-design,486,2020-08-27T18:17:33Z,🌈  A UI Design Language and React UI library
37,top-100-forks,frontend-nanodegree-resume,1089,23598,JavaScript,https://github.com/udacity/frontend-nanodegree-resume,udacity,3,2020-03-18T01:23:05Z,This repository is used for one of the projects in Udacity's Front-End Web Developer Nanodegree program. Learn how to become a Front-End Developer today with line-by-line code reviewed projects and get a job with career services!
38,top-100-forks,spark,27272,22416,Scala,https://github.com/apache/spark,apache,215,2020-08-28T02:12:55Z,Apache Spark - A unified analytics engine for large-scale data processing
39,top-100-forks,DefinitelyTyped,29538,22410,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,3621,2020-08-28T02:57:11Z,The repository for high quality TypeScript type definitions.
40,top-100-forks,django,51603,22317,Python,https://github.com/django/django,django,202,2020-08-27T20:24:02Z,The Web framework for perfectionists with deadlines.
41,top-100-forks,d3,93089,22232,JavaScript,https://github.com/d3/d3,d3,6,2020-08-27T16:42:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
42,top-100-forks,dubbo,33353,21978,Java,https://github.com/apache/dubbo,apache,733,2020-08-27T09:35:42Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
43,top-100-forks,recipes,67,21822,,https://github.com/LarryMad/recipes,LarryMad,2267,2020-08-13T12:08:28Z,
44,top-100-forks,free-programming-books-zh_CN,69394,21108,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,5,2020-08-26T12:51:43Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-forks,996.ICU,251054,21091,Rust,https://github.com/996icu/996.ICU,996icu,16777,2020-08-25T01:37:31Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
46,top-100-forks,vue-element-admin,59011,20784,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,734,2020-08-27T15:04:54Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
47,top-100-forks,ohmyzsh,115346,20406,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,713,2020-08-27T07:44:26Z,"🙃 A delightful community-driven (with 1700+ contributors) framework for managing your zsh configuration. Includes 200+ optional plugins (rails, git, OSX, hub, capistrano, brew, ant, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
48,top-100-forks,scikit-learn,42040,20273,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2292,2020-08-28T01:06:10Z,scikit-learn: machine learning in Python
49,top-100-forks,react-native,89711,19870,JavaScript,https://github.com/facebook/react-native,facebook,1039,2020-08-28T02:37:13Z,A framework for building native apps with React.
50,top-100-forks,create-react-app,81429,19819,JavaScript,https://github.com/facebook/create-react-app,facebook,673,2020-08-27T11:09:37Z,Set up a modern web app by running one command.
51,top-100-forks,git,33863,19750,C,https://github.com/git/git,git,38,2020-08-28T02:52:35Z,Git Source Code Mirror - This is a publish-only repository and all pull requests are ignored. Please follow Documentation/SubmittingPatches procedure for any of your improvements.
