rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
31,top-100-stars,youtube-dl,124083,9429,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3835,2023-10-22T03:39:07Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,120478,22921,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,346,2023-10-17T10:58:36Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,project-based-learning,118884,16460,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,29,2023-08-12T04:32:51Z,Curated list of project-based tutorials
34,top-100-stars,30-seconds-of-code,116142,11978,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-10-23T21:36:34Z,Short code snippets for all your development needs
35,top-100-stars,go,115220,17297,Go,https://github.com/golang/go,golang,8348,2023-10-24T01:20:32Z,The Go programming language
36,top-100-stars,transformers,113845,22737,Python,https://github.com/huggingface/transformers,huggingface,678,2023-10-24T02:36:54Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
37,top-100-stars,next.js,113499,24984,JavaScript,https://github.com/vercel/next.js,vercel,2284,2023-10-24T02:53:19Z,The React Framework
38,top-100-stars,react-native,112506,23895,Java,https://github.com/facebook/react-native,facebook,1327,2023-10-24T01:25:26Z,A framework for building native applications using React
39,top-100-stars,awesome-go,110405,11373,Go,https://github.com/avelino/awesome-go,avelino,4,2023-10-23T19:58:23Z,"A curated list of awesome Go frameworks, libraries and software"
40,top-100-stars,the-book-of-secret-knowledge,110097,7766,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-10-22T02:59:44Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
41,top-100-stars,electron,109379,15179,C++,https://github.com/electron/electron,electron,809,2023-10-24T02:11:42Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
42,top-100-stars,stable-diffusion-webui,106708,21349,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1566,2023-10-23T19:32:49Z,Stable Diffusion web UI
43,top-100-stars,d3,106483,23360,Shell,https://github.com/d3/d3,d3,6,2023-10-23T16:33:41Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
44,top-100-stars,free-programming-books-zh_CN,105481,27908,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-09-28T08:59:27Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,102427,38154,Go,https://github.com/kubernetes/kubernetes,kubernetes,1900,2023-10-24T01:49:40Z,Production-Grade Container Scheduling and Management
46,top-100-stars,axios,102286,10745,JavaScript,https://github.com/axios/axios,axios,422,2023-10-23T21:45:47Z,Promise based HTTP client for the browser and node.js
47,top-100-stars,create-react-app,100948,26774,JavaScript,https://github.com/facebook/create-react-app,facebook,1667,2023-10-12T14:00:01Z,Set up a modern web app by running one command.
48,top-100-stars,node,98904,27417,JavaScript,https://github.com/nodejs/node,nodejs,1382,2023-10-24T01:36:17Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,97446,5735,C#,https://github.com/microsoft/PowerToys,microsoft,5090,2023-10-23T22:02:42Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,96963,12541,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,22,2023-10-21T11:34:34Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,95176,35087,JavaScript,https://github.com/mrdoob/three.js,mrdoob,386,2023-10-24T02:48:41Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,94866,12269,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5685,2023-10-24T01:01:18Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,93371,9652,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-10-12T11:07:10Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,92714,9377,C,https://github.com/Genymobile/scrcpy,Genymobile,1510,2023-10-23T20:22:24Z,Display and control your Android device
55,top-100-stars,deno,91233,5095,Rust,https://github.com/denoland/deno,denoland,1487,2023-10-23T23:51:35Z,A modern runtime for JavaScript and TypeScript.
56,top-100-stars,terminal,91096,8086,C++,https://github.com/microsoft/terminal,microsoft,1432,2023-10-24T00:27:02Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,awesome-chatgpt-prompts,91060,12388,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-10-17T01:47:04Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
58,top-100-stars,angular,90830,24443,TypeScript,https://github.com/angular/angular,angular,1324,2023-10-24T01:59:19Z,The modern web developer’s platform
59,top-100-stars,material-ui,89343,30490,TypeScript,https://github.com/mui/material-ui,mui,1475,2023-10-24T02:37:05Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88036,42384,TypeScript,https://github.com/ant-design/ant-design,ant-design,902,2023-10-24T02:56:35Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,86372,11437,Rust,https://github.com/rust-lang/rust,rust-lang,8970,2023-10-24T02:54:30Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,86240,11707,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,84834,9125,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,272,2023-10-23T16:59:34Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,84319,30244,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,84311,25700,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,212,2023-10-23T22:19:10Z,Design patterns implemented in Java
66,top-100-stars,storybook,80687,8800,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1696,2023-10-23T19:01:18Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79749,3477,Python,https://github.com/nvbn/thefuck,nvbn,230,2023-10-08T16:57:40Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78748,16555,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-10-18T17:50:06Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,papers-we-love,77213,5694,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,Web-Dev-For-Beginners,77183,11978,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,35,2023-10-22T18:30:11Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
71,top-100-stars,HelloGitHub,76877,9375,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,133,2023-09-28T00:38:03Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
72,top-100-stars,godot,76673,15355,C++,https://github.com/godotengine/godot,godotengine,8879,2023-10-24T00:37:47Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,realworld,76633,7077,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2023-09-19T08:07:49Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
74,top-100-stars,models,76132,46206,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1040,2023-10-23T23:42:25Z,Models and examples built with TensorFlow
75,top-100-stars,free-for-dev,75269,8222,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-10-23T18:45:26Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
76,top-100-stars,laravel,75038,24046,PHP,https://github.com/laravel/laravel,laravel,0,2023-10-23T08:40:06Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
77,top-100-stars,LeetCodeAnimation,74161,13993,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
78,top-100-stars,django,73653,30225,Python,https://github.com/django/django,django,0,2023-10-23T18:57:26Z,The Web framework for perfectionists with deadlines.
79,top-100-stars,every-programmer-should-know,73209,7007,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
80,top-100-stars,svelte,73201,4067,JavaScript,https://github.com/sveltejs/svelte,sveltejs,840,2023-10-23T22:26:23Z,Cybernetically enhanced web apps
81,top-100-stars,tailwindcss,73030,3818,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,6,2023-10-23T20:58:46Z,A utility-first CSS framework for rapid UI development.
82,top-100-stars,frp,72974,12066,Go,https://github.com/fatedier/frp,fatedier,90,2023-10-24T02:48:39Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
83,top-100-stars,FiraCode,72867,3047,Clojure,https://github.com/tonsky/FiraCode,tonsky,364,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
84,top-100-stars,Font-Awesome,72356,12439,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5409,2023-10-23T18:55:12Z,"The iconic SVG, font, and CSS toolkit"
85,top-100-stars,gin,72156,7733,Go,https://github.com/gin-gonic/gin,gin-gonic,555,2023-10-17T14:02:57Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,advanced-java,72076,18677,Java,https://github.com/doocs/advanced-java,doocs,3,2023-10-13T12:09:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
87,top-100-stars,pytorch,71892,19777,Python,https://github.com/pytorch/pytorch,pytorch,12045,2023-10-24T02:54:09Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
88,top-100-stars,bitcoin,71880,35864,C++,https://github.com/bitcoin/bitcoin,bitcoin,337,2023-10-24T02:17:53Z,Bitcoin Core integration/staging tree
89,top-100-stars,opencv,71843,55680,C++,https://github.com/opencv/opencv,opencv,2414,2023-10-24T02:07:20Z,Open Source Computer Vision Library
90,top-100-stars,nvm,70967,7525,Shell,https://github.com/nvm-sh/nvm,nvm-sh,340,2023-10-23T19:04:48Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,mall,70962,27704,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-10-18T06:49:39Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
92,top-100-stars,neovim,70352,4938,Vim Script,https://github.com/neovim/neovim,neovim,1386,2023-10-24T02:51:23Z,Vim-fork focused on extensibility and usability
93,top-100-stars,Awesome-Hacking,70348,8698,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,spring-boot,69786,39558,Java,https://github.com/spring-projects/spring-boot,spring-projects,580,2023-10-24T02:41:08Z,Spring Boot
95,top-100-stars,awesome-vue,69713,9460,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-10-20T08:13:22Z,🎉 A curated list of awesome things related to Vue.js
96,top-100-stars,tauri,69510,2025,Rust,https://github.com/tauri-apps/tauri,tauri-apps,559,2023-10-24T00:52:30Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
97,top-100-stars,hugo,69494,7394,Go,https://github.com/gohugoio/hugo,gohugoio,603,2023-10-23T21:43:56Z,The world’s fastest framework for building websites.
98,top-100-stars,iptv,69387,887,JavaScript,https://github.com/iptv-org/iptv,iptv-org,2,2023-10-24T00:08:17Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,json-server,68973,6821,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-10-23T23:33:52Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
100,top-100-stars,app-ideas,67661,8679,,https://github.com/florinpop17/app-ideas,florinpop17,100,2023-10-23T12:32:34Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6389,243405,,https://github.com/jtleek/datasharing,jtleek,302,2023-10-20T17:36:46Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,807,142839,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2023-10-22T12:28:38Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11888,139435,HTML,https://github.com/octocat/Spoon-Knife,octocat,1782,2023-10-23T22:40:28Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2506,90882,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,62,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,178383,89046,C++,https://github.com/tensorflow/tensorflow,tensorflow,1853,2023-10-24T02:15:31Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,152441,83996,,https://github.com/github/gitignore,github,0,2023-10-23T09:08:44Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25044,81353,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,117,2023-10-19T16:28:34Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165679,78994,JavaScript,https://github.com/twbs/bootstrap,twbs,362,2023-10-23T19:16:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2194,70459,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,182,2023-10-24T02:34:18Z,nightscout web monitor
10,top-100-forks,coding-interview-university,269938,70206,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-10-24T01:58:52Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,38569,67280,,https://github.com/firstcontributions/first-contributions,firstcontributions,46,2023-10-24T01:50:53Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14741,61815,JavaScript,https://github.com/github/docs,github,45,2023-10-23T21:01:42Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,301079,58164,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,47,2023-10-24T02:54:56Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,246,56565,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-09-27T09:23:50Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,71843,55680,C++,https://github.com/opencv/opencv,opencv,2414,2023-10-24T02:07:20Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35026,54080,Java,https://github.com/eugenp/tutorials,eugenp,11,2023-10-23T19:54:28Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1246,51077,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,4,2023-10-21T23:28:53Z,
18,top-100-forks,linux,159446,50781,C,https://github.com/torvalds/linux,torvalds,0,2023-10-24T00:29:05Z,Linux kernel source tree
19,top-100-forks,CS-Notes,167803,50603,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-10-09T06:34:01Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
20,top-100-forks,Python-100-Days,141500,50086,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,507,2023-10-16T07:39:39Z,Python - 100天从新手到大师
21,top-100-forks,models,76132,46206,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1040,2023-10-23T23:42:25Z,Models and examples built with TensorFlow
22,top-100-forks,react,214450,45219,JavaScript,https://github.com/facebook/react,facebook,1080,2023-10-24T01:34:41Z,The library for web and native user interfaces.
23,top-100-forks,JavaGuide,138107,44965,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2023-10-16T08:10:14Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,Python,171847,43068,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2023-10-24T02:39:31Z,All Algorithms implemented in Python
25,top-100-forks,ChatGPT-Next-Web,46961,43029,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,40,2023-10-24T00:51:35Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
26,top-100-forks,DO180-apps,266,42987,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-10-14T10:53:05Z,DO180 Repository for Sample Applications
27,top-100-forks,ant-design,88036,42384,TypeScript,https://github.com/ant-design/ant-design,ant-design,902,2023-10-24T02:56:35Z,An enterprise-class UI design language and React UI library
28,top-100-forks,it-cert-automation-practice,743,41534,Python,https://github.com/google/it-cert-automation-practice,google,88,2023-10-24T02:24:06Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,232037,40827,Python,https://github.com/donnemartin/system-design-primer,donnemartin,186,2023-10-03T11:12:47Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1093,40061,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-10-23T20:06:32Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,69786,39558,Java,https://github.com/spring-projects/spring-boot,spring-projects,580,2023-10-24T02:41:08Z,Spring Boot
32,top-100-forks,kubernetes,102427,38154,Go,https://github.com/kubernetes/kubernetes,kubernetes,1900,2023-10-24T01:49:40Z,Production-Grade Container Scheduling and Management
33,top-100-forks,spring-framework,53426,37052,Java,https://github.com/spring-projects/spring-framework,spring-projects,726,2023-10-23T15:49:23Z,Spring Framework
34,top-100-forks,RepData_PeerAssessment1,97,37048,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-10-23T18:31:33Z,Peer Assessment 1 for Reproducible Research
35,top-100-forks,bitcoin,71880,35864,C++,https://github.com/bitcoin/bitcoin,bitcoin,337,2023-10-24T02:17:53Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8063,35319,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-10-22T23:15:40Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,developer-roadmap,253865,35135,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,579,2023-10-23T22:57:45Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,JavaScript30,25415,35123,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-10-23T18:13:22Z,30 Day Vanilla JS Challenge
39,top-100-forks,three.js,95176,35087,JavaScript,https://github.com/mrdoob/three.js,mrdoob,386,2023-10-24T02:48:41Z,JavaScript 3D Library.
40,top-100-forks,AutoGPT,151441,34924,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,121,2023-10-24T01:48:36Z,An experimental open-source attempt to make GPT-4 fully autonomous.
41,top-100-forks,freeCodeCamp,376301,34471,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,202,2023-10-23T20:54:01Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,vue,205570,34460,TypeScript,https://github.com/vuejs/vue,vuejs,380,2023-10-23T10:29:50Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
43,top-100-forks,qmk_firmware,16027,34137,C,https://github.com/qmk/qmk_firmware,qmk,302,2023-10-24T02:44:53Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,academicpages.github.io,8999,33369,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,177,2023-10-24T02:57:09Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
45,top-100-forks,You-Dont-Know-JS,172360,33171,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-10-20T17:58:04Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3989,31502,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,89343,30490,TypeScript,https://github.com/mui/material-ui,mui,1475,2023-10-24T02:37:05Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,vue-element-admin,84319,30244,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1206,2023-09-30T16:26:07Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
49,top-100-forks,django,73653,30225,Python,https://github.com/django/django,django,0,2023-10-23T18:57:26Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,public-apis,261258,29622,Python,https://github.com/public-apis/public-apis,public-apis,2,2023-10-22T20:00:27Z,A collective list of free APIs
51,top-100-forks,DefinitelyTyped,45558,29582,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,707,2023-10-24T00:53:53Z,The repository for high quality TypeScript type definitions.
