rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
19,top-100-stars,linux,96401,33118,C,https://github.com/torvalds/linux,torvalds,325,2020-08-26T01:22:53Z,Linux kernel source tree
20,top-100-stars,public-apis,94428,11325,Python,https://github.com/public-apis/public-apis,public-apis,196,2020-08-23T16:07:00Z,A collective list of free APIs for use in software and web development.
21,top-100-stars,d3,92974,22221,JavaScript,https://github.com/d3/d3,d3,9,2020-08-25T15:48:00Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
22,top-100-stars,Python-100-Days,91796,36884,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,462,2020-08-19T02:42:54Z,Python - 100天从新手到大师
23,top-100-stars,react-native,89675,19859,JavaScript,https://github.com/facebook/react-native,facebook,1031,2020-08-26T02:29:44Z,A framework for building native apps with React.
24,top-100-stars,JavaGuide,86726,29965,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,30,2020-08-26T02:56:41Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。
25,top-100-stars,awesome-python,85830,16864,Python,https://github.com/vinta/awesome-python,vinta,69,2020-08-25T02:42:50Z,"A curated list of awesome Python frameworks, libraries, software and resources"
26,top-100-stars,electron,85334,11413,C++,https://github.com/electron/electron,electron,1389,2020-08-26T02:40:30Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
27,top-100-stars,Python,82489,24506,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,27,2020-08-25T19:26:12Z,All Algorithms implemented in Python
28,top-100-stars,create-react-app,81390,19799,JavaScript,https://github.com/facebook/create-react-app,facebook,660,2020-08-25T09:43:27Z,Set up a modern web app by running one command.
29,top-100-stars,build-your-own-x,80213,6686,,https://github.com/danistefanovic/build-your-own-x,danistefanovic,113,2020-08-23T08:52:50Z,🤓 Build your own (insert technology here)
30,top-100-stars,the-art-of-command-line,79915,9086,,https://github.com/jlevy/the-art-of-command-line,jlevy,184,2020-08-21T01:32:03Z,"Master the command line, in one page"
31,top-100-stars,javascript-algorithms,79503,13276,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,188,2020-08-21T05:31:37Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
32,top-100-stars,axios,76382,7068,JavaScript,https://github.com/axios/axios,axios,270,2020-08-25T21:26:21Z,Promise based HTTP client for the browser and node.js
33,top-100-stars,go,75801,10912,Go,https://github.com/golang/go,golang,6330,2020-08-26T01:59:59Z,The Go programming language
34,top-100-stars,node,72544,17795,JavaScript,https://github.com/nodejs/node,nodejs,1129,2020-08-26T00:56:05Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
35,top-100-stars,youtube-dl,70049,12249,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3850,2020-08-25T19:45:37Z,Command-line program to download videos from YouTube.com and other video sites
36,top-100-stars,kubernetes,69364,25011,Go,https://github.com/kubernetes/kubernetes,kubernetes,3092,2020-08-26T02:58:12Z,Production-Grade Container Scheduling and Management
37,top-100-stars,free-programming-books-zh_CN,69345,21094,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,4,2020-07-22T01:16:41Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
38,top-100-stars,animate.css,67734,14761,CSS,https://github.com/animate-css/animate.css,animate-css,4,2020-08-25T13:16:05Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
39,top-100-stars,terminal,67248,6220,C++,https://github.com/microsoft/terminal,microsoft,1068,2020-08-25T23:32:05Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
40,top-100-stars,deno,66691,3426,TypeScript,https://github.com/denoland/deno,denoland,661,2020-08-26T00:26:17Z,A secure JavaScript and TypeScript runtime
41,top-100-stars,models,65769,42041,Python,https://github.com/tensorflow/models,tensorflow,990,2020-08-25T23:37:17Z,Models and examples built with TensorFlow
42,top-100-stars,angular,65275,17378,TypeScript,https://github.com/angular/angular,angular,3236,2020-08-25T23:35:08Z,One framework. Mobile & desktop.
43,top-100-stars,computer-science,64435,9566,,https://github.com/ossu/computer-science,ossu,6,2020-08-24T08:25:27Z,:mortar_board: Path to a free self-taught education in Computer Science!
44,top-100-stars,puppeteer,64325,6635,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1200,2020-08-25T09:40:05Z,Headless Chrome Node.js API
45,top-100-stars,Font-Awesome,63773,10974,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5475,2020-07-15T21:34:43Z,"The iconic SVG, font, and CSS toolkit"
46,top-100-stars,TypeScript,63743,8451,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4643,2020-08-26T02:33:15Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,three.js,62964,24674,JavaScript,https://github.com/mrdoob/three.js,mrdoob,556,2020-08-25T22:29:30Z,JavaScript 3D library.
48,top-100-stars,ant-design,62812,23812,TypeScript,https://github.com/ant-design/ant-design,ant-design,483,2020-08-25T20:27:04Z,🌈  A UI Design Language and React UI library
49,top-100-stars,laravel,60952,19167,PHP,https://github.com/laravel/laravel,laravel,30,2020-08-25T13:39:15Z,A PHP framework for web artisans
50,top-100-stars,material-ui,60411,17671,JavaScript,https://github.com/mui-org/material-ui,mui-org,448,2020-08-26T00:41:28Z,"React components for faster and easier web development. Build your own design system, or start with Material Design."
51,top-100-stars,java-design-patterns,60103,19210,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,241,2020-08-25T23:11:07Z,Design patterns implemented in Java
52,top-100-stars,angular.js,59511,28636,JavaScript,https://github.com/angular/angular.js,angular,466,2020-08-22T19:06:23Z,AngularJS - HTML enhanced for web apps!
53,top-100-stars,30-seconds-of-code,59059,6466,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,7,2020-08-24T02:34:25Z,Short JavaScript code snippets for all your development needs
54,top-100-stars,vue-element-admin,58926,20745,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,730,2020-08-13T02:39:44Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
55,top-100-stars,LeetCodeAnimation,58417,10955,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,7,2020-08-24T01:27:50Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
56,top-100-stars,moby,57903,16740,Go,https://github.com/moby/moby,moby,3824,2020-08-24T12:04:00Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
57,top-100-stars,fucking-algorithm,57878,10560,,https://github.com/labuladong/fucking-algorithm,labuladong,86,2020-08-25T08:29:58Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
58,top-100-stars,awesome-go,56941,7523,Go,https://github.com/avelino/awesome-go,avelino,25,2020-08-26T01:46:01Z,"A curated list of awesome Go frameworks, libraries and software"
59,top-100-stars,awesome-vue,56010,7941,,https://github.com/vuejs/awesome-vue,vuejs,71,2020-08-24T21:50:24Z,🎉 A curated list of awesome things related to Vue.js
60,top-100-stars,webpack,55397,7214,JavaScript,https://github.com/webpack/webpack,webpack,394,2020-08-25T23:27:22Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
61,top-100-stars,thefuck,54973,2736,Python,https://github.com/nvbn/thefuck,nvbn,243,2020-08-11T19:24:58Z,Magnificent app which corrects your previous console command.
62,top-100-stars,redux,54160,14274,TypeScript,https://github.com/reduxjs/redux,reduxjs,41,2020-08-24T23:38:34Z,Predictable state container for JavaScript apps
63,top-100-stars,jquery,53882,19488,JavaScript,https://github.com/jquery/jquery,jquery,78,2020-08-25T19:49:38Z,jQuery JavaScript Library
64,top-100-stars,swift,53051,8543,C++,https://github.com/apple/swift,apple,484,2020-08-26T02:11:06Z,The Swift Programming Language
65,top-100-stars,reveal.js,52936,15020,JavaScript,https://github.com/hakimel/reveal.js,hakimel,582,2020-08-25T02:02:42Z,The HTML Presentation Framework
66,top-100-stars,storybook,52896,5152,TypeScript,https://github.com/storybookjs/storybook,storybookjs,683,2020-08-26T02:40:42Z,"📓 The UI component explorer. Develop, document, & test for React, Vue, Angular, Ember, Web Components, & more!"
67,top-100-stars,atom,52808,14961,JavaScript,https://github.com/atom/atom,atom,882,2020-08-25T18:42:18Z,:atom: The hackable text editor
68,top-100-stars,next.js,52365,8371,JavaScript,https://github.com/vercel/next.js,vercel,705,2020-08-26T01:45:18Z,The React Framework
69,top-100-stars,flask,51767,13702,Python,https://github.com/pallets/flask,pallets,27,2020-08-24T08:19:36Z,The Python micro framework for building web applications.
70,top-100-stars,django,51564,22310,Python,https://github.com/django/django,django,201,2020-08-25T20:48:37Z,The Web framework for perfectionists with deadlines.
71,top-100-stars,nodebestpractices,50742,4787,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,29,2020-08-25T11:40:45Z,:white_check_mark:  The Node.js best practices list (August 2020)
72,top-100-stars,elasticsearch,50664,17528,Java,https://github.com/elastic/elasticsearch,elastic,2947,2020-08-26T01:27:00Z,"Open Source, Distributed, RESTful Search Engine"
73,top-100-stars,socket.io,50520,9189,JavaScript,https://github.com/socketio/socket.io,socketio,531,2020-08-25T14:48:44Z,Realtime application framework (Node.JS server)
74,top-100-stars,shadowsocks-windows,50288,15822,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,64,2020-08-25T13:20:32Z,"If you want to keep a secret, you must also hide it from yourself."
75,top-100-stars,Chart.js,50071,10555,JavaScript,https://github.com/chartjs/Chart.js,chartjs,351,2020-08-25T22:51:17Z,Simple HTML5 Charts using the <canvas> tag
76,top-100-stars,spring-boot,50061,31199,Java,https://github.com/spring-projects/spring-boot,spring-projects,519,2020-08-26T01:30:15Z,Spring Boot
77,top-100-stars,FiraCode,50018,2061,Clojure,https://github.com/tonsky/FiraCode,tonsky,235,2020-08-07T20:18:44Z,Free monospaced font with programming ligatures
78,top-100-stars,express,49849,8288,JavaScript,https://github.com/expressjs/express,expressjs,146,2020-08-14T21:08:31Z,"Fast, unopinionated, minimalist web framework for node."
79,top-100-stars,keras,49357,18535,Python,https://github.com/keras-team/keras,keras-team,3163,2020-07-28T15:33:26Z,Deep Learning for humans
80,top-100-stars,json-server,49184,4605,JavaScript,https://github.com/typicode/json-server,typicode,561,2020-08-24T23:06:05Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,Apollo-11,48926,6527,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,92,2020-08-17T18:19:06Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
82,top-100-stars,Semantic-UI,48377,5079,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,1014,2020-08-05T10:22:29Z,Semantic is a UI component framework based around useful principles from natural language.
83,top-100-stars,netdata,48084,4450,C,https://github.com/netdata/netdata,netdata,726,2020-08-26T02:33:51Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
84,top-100-stars,awesome-selfhosted,47937,3797,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,85,2020-08-25T16:26:49Z,A list of Free Software network services and web applications which can be hosted locally. Selfhosting is the process of hosting and managing applications instead of renting from Software-as-a-Service providers
85,top-100-stars,httpie,47908,3076,Python,https://github.com/httpie/httpie,httpie,130,2020-08-22T20:54:59Z,"As easy as /aitch-tee-tee-pie/ 🥧 Modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions, downloads, plugins & more. https://twitter.com/clihttp"
86,top-100-stars,markdown-here,47906,8767,JavaScript,https://github.com/adam-p/markdown-here,adam-p,276,2020-07-16T15:35:27Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
87,top-100-stars,opencv,47812,38539,C++,https://github.com/opencv/opencv,opencv,1911,2020-08-25T20:01:18Z,Open Source Computer Vision Library
88,top-100-stars,rust,47723,7057,Rust,https://github.com/rust-lang/rust,rust-lang,6078,2020-08-26T02:01:08Z,Empowering everyone to build reliable and efficient software.
89,top-100-stars,interviews,47251,9964,Java,https://github.com/kdn251/interviews,kdn251,77,2020-08-17T06:22:58Z,Everything you need to know to get the job.
90,top-100-stars,architect-awesome,47169,14867,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,55,2020-08-25T11:40:34Z,后端架构师技术图谱
91,top-100-stars,element,46949,11252,Vue,https://github.com/ElemeFE/element,ElemeFE,1994,2020-08-24T12:56:38Z,A Vue.js 2.0 UI Toolkit for Web
92,top-100-stars,advanced-java,46718,13025,Java,https://github.com/doocs/advanced-java,doocs,11,2020-08-22T07:05:51Z,😮 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识，后端同学必看，前端同学也可学习
93,top-100-stars,html5-boilerplate,46638,11032,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,1,2020-08-24T05:25:31Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
94,top-100-stars,gatsby,46569,8676,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,782,2020-08-25T23:49:12Z,"Build blazing fast, modern apps and websites with React"
95,top-100-stars,rails,46265,18665,Ruby,https://github.com/rails/rails,rails,671,2020-08-26T02:31:50Z,Ruby on Rails
96,top-100-stars,lodash,46238,5142,JavaScript,https://github.com/lodash/lodash,lodash,134,2020-08-18T08:38:02Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
97,top-100-stars,hugo,46219,5259,Go,https://github.com/gohugoio/hugo,gohugoio,547,2020-08-24T17:24:51Z,The world’s fastest framework for building websites.
98,top-100-stars,awesome-machine-learning,46138,11611,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,2,2020-08-21T16:12:13Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
99,top-100-stars,resume.github.com,45911,1193,JavaScript,https://github.com/resume/resume.github.com,resume,38,2020-05-07T16:36:39Z,Resumes generated using the GitHub informations
100,top-100-stars,realworld,45859,3818,JavaScript,https://github.com/gothinkster/realworld,gothinkster,238,2020-08-23T16:51:05Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
1,top-100-forks,tensorflow,147782,82522,C++,https://github.com/tensorflow/tensorflow,tensorflow,3933,2020-08-26T02:39:38Z,An Open Source Machine Learning Framework for Everyone
2,top-100-forks,SmartThingsPublic,1706,73755,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,3475,2020-08-26T02:24:15Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
3,top-100-forks,gitignore,106642,56723,,https://github.com/github/gitignore,github,184,2020-08-26T01:34:45Z,A collection of useful .gitignore templates
4,top-100-forks,ExData_Plotting1,187,53739,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,649,2020-08-25T09:51:09Z,Plotting Assignment 1 for Exploratory Data Analysis
5,top-100-forks,Complete-Python-3-Bootcamp,11679,43171,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,105,2020-08-25T06:41:45Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,models,65769,42041,Python,https://github.com/tensorflow/models,tensorflow,990,2020-08-25T23:37:17Z,Models and examples built with TensorFlow
7,top-100-forks,opencv,47812,38539,C++,https://github.com/opencv/opencv,opencv,1911,2020-08-25T20:01:18Z,Open Source Computer Vision Library
8,top-100-forks,coding-interview-university,131029,37283,,https://github.com/jwasham/coding-interview-university,jwasham,57,2020-08-24T04:02:32Z,A complete computer science study plan to become a software engineer.
9,top-100-forks,tutorials,22485,36120,Java,https://github.com/eugenp/tutorials,eugenp,51,2020-08-26T02:39:41Z,"Just Announced - ""Learn Spring Security OAuth"": "
10,top-100-forks,CS-Notes,109289,35694,Java,https://github.com/CyC2018/CS-Notes,CyC2018,62,2020-08-21T06:42:49Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
11,top-100-forks,RepData_PeerAssessment1,82,34604,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,301,2020-08-22T15:46:03Z,Peer Assessment 1 for Reproducible Research
12,top-100-forks,spring-boot,50061,31199,Java,https://github.com/spring-projects/spring-boot,spring-projects,519,2020-08-26T01:30:15Z,Spring Boot
13,top-100-forks,JavaGuide,86726,29965,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,30,2020-08-26T02:56:41Z,「Java学习+面试指南」一份涵盖大部分Java程序员所需要掌握的核心知识。
14,top-100-forks,first-contributions,11117,28560,,https://github.com/firstcontributions/first-contributions,firstcontributions,98,2020-08-26T01:34:59Z,🚀✨ Help beginners to contribute to open source projects
15,top-100-forks,bitcoin,44717,26252,C++,https://github.com/bitcoin/bitcoin,bitcoin,930,2020-08-26T02:31:36Z,Bitcoin Core integration/staging tree
16,top-100-forks,vue,170702,26140,JavaScript,https://github.com/vuejs/vue,vuejs,534,2020-08-25T22:25:26Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
17,top-100-forks,You-Dont-Know-JS,126510,25338,,https://github.com/getify/You-Dont-Know-JS,getify,111,2020-08-24T12:40:05Z,A book series on JavaScript. @YDKJS on twitter.
18,top-100-forks,three.js,62964,24674,JavaScript,https://github.com/mrdoob/three.js,mrdoob,556,2020-08-25T22:29:30Z,JavaScript 3D library.
19,top-100-forks,freeCodeCamp,313969,24597,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,353,2020-08-26T02:55:40Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code at home.
20,top-100-forks,ant-design,62812,23812,TypeScript,https://github.com/ant-design/ant-design,ant-design,483,2020-08-25T20:27:04Z,🌈  A UI Design Language and React UI library
21,top-100-forks,spark,27249,22404,Scala,https://github.com/apache/spark,apache,214,2020-08-26T02:42:33Z,Apache Spark - A unified analytics engine for large-scale data processing
22,top-100-forks,DefinitelyTyped,29512,22383,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,3656,2020-08-26T02:48:47Z,The repository for high quality TypeScript type definitions.
23,top-100-forks,django,51564,22310,Python,https://github.com/django/django,django,201,2020-08-25T20:48:37Z,The Web framework for perfectionists with deadlines.
24,top-100-forks,d3,92974,22221,JavaScript,https://github.com/d3/d3,d3,9,2020-08-25T15:48:00Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
25,top-100-forks,recipes,68,21832,,https://github.com/LarryMad/recipes,LarryMad,2267,2020-08-13T12:08:28Z,
26,top-100-forks,vue-element-admin,58926,20745,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,730,2020-08-13T02:39:44Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
27,top-100-forks,scikit-learn,42016,20254,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2294,2020-08-26T00:20:42Z,scikit-learn: machine learning in Python
28,top-100-forks,react-native,89675,19859,JavaScript,https://github.com/facebook/react-native,facebook,1031,2020-08-26T02:29:44Z,A framework for building native apps with React.
29,top-100-forks,shadowsocks,32757,19704,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,449,2019-11-06T02:01:03Z,
30,top-100-forks,slate,30991,19496,CSS,https://github.com/slatedocs/slate,slatedocs,24,2020-08-17T16:53:57Z,Beautiful static documentation for your API
31,top-100-forks,javascript,99128,19259,JavaScript,https://github.com/airbnb/javascript,airbnb,118,2020-08-25T18:00:45Z,JavaScript Style Guide
32,top-100-forks,system-design-primer,104896,18824,Python,https://github.com/donnemartin/system-design-primer,donnemartin,141,2020-08-25T11:57:42Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
33,top-100-forks,developer-roadmap,121529,18823,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,27,2020-08-04T00:07:02Z,Roadmap to becoming a web developer in 2020
34,top-100-forks,rails,46265,18665,Ruby,https://github.com/rails/rails,rails,671,2020-08-26T02:31:50Z,Ruby on Rails
35,top-100-forks,keras,49357,18535,Python,https://github.com/keras-team/keras,keras-team,3163,2020-07-28T15:33:26Z,Deep Learning for humans
36,top-100-forks,caffe,30741,18481,C++,https://github.com/BVLC/caffe,BVLC,1137,2020-08-04T02:28:17Z,Caffe: a fast open framework for deep learning.
37,top-100-forks,node,72544,17795,JavaScript,https://github.com/nodejs/node,nodejs,1129,2020-08-26T00:56:05Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
38,top-100-forks,material-ui,60411,17671,JavaScript,https://github.com/mui-org/material-ui,mui-org,448,2020-08-26T00:41:28Z,"React components for faster and easier web development. Build your own design system, or start with Material Design."
39,top-100-forks,vscode,101998,16105,TypeScript,https://github.com/microsoft/vscode,microsoft,5451,2020-08-25T23:49:12Z,Visual Studio Code
40,top-100-forks,game-of-life,1898,15355,HTML,https://github.com/wakaleo/game-of-life,wakaleo,187,2020-08-25T00:35:59Z,Demo application for the 'Jenkins: The Definitive Guide' book
41,top-100-forks,incubator-echarts,42565,15298,JavaScript,https://github.com/apache/incubator-echarts,apache,1647,2020-08-25T14:34:32Z,"A powerful, interactive charting and visualization library for browser"
42,top-100-forks,atom,52808,14961,JavaScript,https://github.com/atom/atom,atom,882,2020-08-25T18:42:18Z,:atom: The hackable text editor
43,top-100-forks,COVID-19,23744,14897,,https://github.com/CSSEGISandData/COVID-19,CSSEGISandData,1575,2020-08-26T02:30:47Z,"Novel Coronavirus (COVID-19) Cases, provided by JHU CSSE"
44,top-100-forks,animate.css,67734,14761,CSS,https://github.com/animate-css/animate.css,animate-css,4,2020-08-25T13:16:05Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
45,top-100-forks,course-collaboration-travel-plans,972,14504,CSS,https://github.com/udacity/course-collaboration-travel-plans,udacity,8119,2020-08-26T01:42:41Z,
46,top-100-forks,darknet,18598,13966,C,https://github.com/pjreddie/darknet,pjreddie,1710,2020-08-21T09:16:31Z,Convolutional Neural Networks
47,top-100-forks,flutter,99181,13740,Dart,https://github.com/flutter/flutter,flutter,7973,2020-08-26T02:34:05Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond.
48,top-100-forks,flask,51767,13702,Python,https://github.com/pallets/flask,pallets,27,2020-08-24T08:19:36Z,The Python micro framework for building web applications.
49,top-100-forks,ionic-framework,41579,13259,TypeScript,https://github.com/ionic-team/ionic-framework,ionic-team,711,2020-08-25T14:18:57Z,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript."
50,top-100-forks,advanced-java,46718,13025,Java,https://github.com/doocs/advanced-java,doocs,11,2020-08-22T07:05:51Z,😮 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识，后端同学必看，前端同学也可学习
51,top-100-forks,SecLists,26457,12853,PHP,https://github.com/danielmiessler/SecLists,danielmiessler,28,2020-08-25T11:21:42Z,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
52,top-100-forks,odoo,18476,12807,JavaScript,https://github.com/odoo/odoo,odoo,3142,2020-08-25T21:41:37Z,Odoo. Open Source Apps To Grow Your Business.
53,top-100-forks,the-craft-of-selfteaching,12086,12569,Jupyter Notebook,https://github.com/selfteaching/the-craft-of-selfteaching,selfteaching,180,2020-08-24T09:00:43Z,One has no future if one couldn't teach themself.
54,top-100-forks,legacy-homebrew,27701,12182,,https://github.com/Homebrew/legacy-homebrew,Homebrew,0,2020-07-19T14:19:54Z,💀 The former home of Homebrew/homebrew (deprecated)
55,top-100-forks,netty,24524,11748,Java,https://github.com/netty/netty,netty,441,2020-08-25T18:20:57Z,Netty project - an event-driven asynchronous network application framework
56,top-100-forks,electron,85334,11413,C++,https://github.com/electron/electron,electron,1389,2020-08-26T02:40:30Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
