rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
30,top-100-stars,fucking-algorithm,111680,21776,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,65,2022-11-07T01:20:53Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,107749,6612,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,59,2022-11-08T10:28:05Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,105859,22583,JavaScript,https://github.com/facebook/react-native,facebook,1972,2022-11-09T02:01:25Z,A framework for building native applications using React
33,top-100-stars,go,105584,15593,Go,https://github.com/golang/go,golang,7682,2022-11-08T23:13:04Z,The Go programming language
34,top-100-stars,electron,104450,14016,C++,https://github.com/electron/electron,electron,977,2022-11-09T02:28:34Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
35,top-100-stars,30-seconds-of-code,104412,10875,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,103376,23201,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97855,25526,JavaScript,https://github.com/facebook/create-react-app,facebook,1455,2022-11-08T10:52:29Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97189,9963,JavaScript,https://github.com/axios/axios,axios,254,2022-11-08T13:57:14Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,96713,26698,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,96010,21080,JavaScript,https://github.com/vercel/next.js,vercel,1316,2022-11-09T02:59:58Z,The React Framework
41,top-100-stars,kubernetes,93560,34309,Go,https://github.com/kubernetes/kubernetes,kubernetes,1583,2022-11-09T02:51:52Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,91403,24675,JavaScript,https://github.com/nodejs/node,nodejs,1320,2022-11-09T01:27:12Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,90497,10441,Go,https://github.com/avelino/awesome-go,avelino,3,2022-11-08T18:15:01Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,86692,33249,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2022-11-08T10:54:21Z,JavaScript 3D Library.
45,top-100-stars,deno,86211,4655,Rust,https://github.com/denoland/deno,denoland,995,2022-11-08T23:32:19Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85990,7558,C++,https://github.com/microsoft/terminal,microsoft,1483,2022-11-09T01:44:39Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,85794,11141,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5634,2022-11-09T02:56:22Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84723,22482,TypeScript,https://github.com/angular/angular,angular,1109,2022-11-09T01:09:02Z,The modern web developer’s platform
49,top-100-stars,nodebestpractices,82863,8564,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-10-31T17:09:53Z,:white_check_mark:  The Node.js best practices list (November 2022)
50,top-100-stars,ant-design,82562,36630,TypeScript,https://github.com/ant-design/ant-design,ant-design,828,2022-11-09T02:55:57Z,An enterprise-class UI design language and React UI library
51,top-100-stars,material-ui,82488,28448,JavaScript,https://github.com/mui/material-ui,mui,1086,2022-11-08T23:38:46Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
52,top-100-stars,the-book-of-secret-knowledge,81990,6585,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
53,top-100-stars,tech-interview-handbook,81794,10856,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2022-11-09T02:46:46Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,PowerToys,81408,4649,C#,https://github.com/microsoft/PowerToys,microsoft,3762,2022-11-08T21:57:30Z,Windows system utilities to maximize productivity
55,top-100-stars,puppeteer,80724,8713,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,251,2022-11-08T18:15:57Z,Headless Chrome Node.js API
56,top-100-stars,project-based-learning,80495,11590,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-10-19T08:20:38Z,Curated list of project-based tutorials
57,top-100-stars,vue-element-admin,79326,28834,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1155,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,77926,24209,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,209,2022-11-09T00:09:22Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76236,16292,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-11-08T19:02:48Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,storybook,74979,7911,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2070,2022-11-09T02:54:14Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
1,top-100-forks,datasharing,6202,241902,,https://github.com/jtleek/datasharing,jtleek,296,2022-11-06T11:09:19Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,762,141529,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-11-07T12:44:44Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11376,130757,HTML,https://github.com/octocat/Spoon-Knife,octocat,1573,2022-11-08T12:27:36Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2426,91340,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-11-08T11:11:43Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,168969,87445,C++,https://github.com/tensorflow/tensorflow,tensorflow,2111,2022-11-09T02:48:03Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,140450,79606,,https://github.com/github/gitignore,github,0,2022-11-06T18:02:03Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160304,77495,JavaScript,https://github.com/twbs/bootstrap,twbs,257,2022-11-09T00:08:29Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22109,74872,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,90,2022-10-22T07:32:08Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1954,67252,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,135,2022-11-08T23:13:22Z,nightscout web monitor
10,top-100-forks,coding-interview-university,238442,63762,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-11-08T17:00:11Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11980,57450,JavaScript,https://github.com/github/docs,github,79,2022-11-08T23:50:22Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56473,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,29847,53843,,https://github.com/firstcontributions/first-contributions,firstcontributions,15,2022-11-08T23:53:43Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,64732,52928,C++,https://github.com/opencv/opencv,opencv,2242,2022-11-09T02:55:46Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,254107,52318,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,67,2022-11-08T23:26:02Z,:books: Freely available programming books
16,top-100-forks,tutorials,32414,51243,Java,https://github.com/eugenp/tutorials,eugenp,30,2022-11-08T21:34:06Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,158354,49293,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-10-07T14:09:27Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,127141,47364,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,490,2022-10-11T02:39:57Z,Python - 100天从新手到大师
19,top-100-forks,models,74673,46083,Python,https://github.com/tensorflow/models,tensorflow,1089,2022-11-09T00:06:05Z,Models and examples built with TensorFlow
20,top-100-forks,linux,141010,45345,C,https://github.com/torvalds/linux,torvalds,0,2022-11-08T20:48:06Z,Linux kernel source tree
21,top-100-forks,JavaGuide,128518,42797,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,61,2022-11-08T02:21:45Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,197438,40947,JavaScript,https://github.com/facebook/react,facebook,840,2022-11-08T21:51:10Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,147924,38151,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-11-08T18:44:35Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,63973,37458,Java,https://github.com/spring-projects/spring-boot,spring-projects,525,2022-11-08T20:33:09Z,Spring Boot
25,top-100-forks,patchwork,1056,37146,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-11-08T19:31:21Z,All the Git-it Workshop completers! 
26,top-100-forks,RepData_PeerAssessment1,95,36964,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
27,top-100-forks,DO180-apps,227,36653,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-11-08T10:02:32Z,DO180 Repository for Sample Applications
28,top-100-forks,ant-design,82562,36630,TypeScript,https://github.com/ant-design/ant-design,ant-design,828,2022-11-09T02:55:57Z,An enterprise-class UI design language and React UI library
29,top-100-forks,system-design-primer,202349,36443,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-06T18:02:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,spring-framework,49678,34972,Java,https://github.com/spring-projects/spring-framework,spring-projects,1231,2022-11-08T21:05:37Z,Spring Framework
31,top-100-forks,jekyll-now,7877,34451,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-11-05T16:11:30Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,93560,34309,Go,https://github.com/kubernetes/kubernetes,kubernetes,1583,2022-11-09T02:51:52Z,Production-Grade Container Scheduling and Management
33,top-100-forks,three.js,86692,33249,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2022-11-08T10:54:21Z,JavaScript 3D Library.
34,top-100-forks,bitcoin,66820,33230,C++,https://github.com/bitcoin/bitcoin,bitcoin,432,2022-11-08T22:29:37Z,Bitcoin Core integration/staging tree
35,top-100-forks,vue,200564,33031,TypeScript,https://github.com/vuejs/vue,vuejs,348,2022-11-07T16:24:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3923,31570,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,161042,31490,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,217428,31418,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,142,2022-11-08T18:03:31Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,freeCodeCamp,356706,30372,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2022-11-09T01:32:26Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,css-exercises,744,30339,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,8,2022-11-09T00:31:15Z,
41,top-100-forks,it-cert-automation-practice,583,29807,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-11-09T01:36:21Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13684,29067,C,https://github.com/qmk/qmk_firmware,qmk,264,2022-11-09T01:31:40Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue-element-admin,79326,28834,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1155,2022-09-28T09:39:05Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,material-ui,82488,28448,JavaScript,https://github.com/mui/material-ui,mui,1086,2022-11-08T23:38:46Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,JavaScript30,21680,28420,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-10-31T07:48:21Z,30 Day Vanilla JS Challenge
46,top-100-forks,DefinitelyTyped,41494,28248,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,642,2022-11-08T22:27:31Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,angular.js,59361,28220,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
48,top-100-forks,django,67204,28148,Python,https://github.com/django/django,django,0,2022-11-08T19:41:29Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,free-programming-books-zh_CN,96713,26698,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34308,26281,Scala,https://github.com/apache/spark,apache,0,2022-11-09T02:54:51Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,956,25983,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-11-07T20:45:53Z,Curso de Preparación para Ingresar a Henry.
52,top-100-forks,mall,62040,25855,Java,https://github.com/macrozheng/mall,macrozheng,27,2022-11-08T10:53:17Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
53,top-100-forks,javascript-algorithms,154278,25753,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,105,2022-11-07T20:08:29Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
54,top-100-forks,create-react-app,97855,25526,JavaScript,https://github.com/facebook/create-react-app,facebook,1455,2022-11-08T10:52:29Z,Set up a modern web app by running one command.
55,top-100-forks,dubbo,38078,25399,Java,https://github.com/apache/dubbo,apache,506,2022-11-09T02:08:04Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
56,top-100-forks,AspNetCore.Docs,11087,24947,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,462,2022-11-09T01:47:03Z,Documentation for ASP.NET Core
57,top-100-forks,cpython,48736,24790,Python,https://github.com/python/cpython,python,6651,2022-11-09T02:33:18Z,The Python programming language
58,top-100-forks,ohmyzsh,151993,24698,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,242,2022-11-08T18:45:19Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
59,top-100-forks,node,91403,24675,JavaScript,https://github.com/nodejs/node,nodejs,1320,2022-11-09T01:27:12Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
60,top-100-forks,public-apis,215004,24570,Python,https://github.com/public-apis/public-apis,public-apis,4,2022-11-08T04:47:09Z,A collective list of free APIs
1,ActionScript,open-source-flash,7383,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6500,512,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,18,2022-11-08T02:04:37Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2563,838,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-09-17T12:57:10Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2438,1113,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,150,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1487,465,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1324,526,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1254,210,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1113,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1052,211,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,968,268,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,391,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2022-11-03T17:26:12Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,871,85,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,758,271,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,714,178,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2022-10-18T00:21:43Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,638,282,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,621,177,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,609,123,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,551,241,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,538,195,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,532,242,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,522,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,518,281,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,480,62,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,439,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,407,145,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,398,37,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,384,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,380,137,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
