rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
24,top-100-stars,computer-science,135702,17627,,https://github.com/ossu/computer-science,ossu,14,2023-02-19T21:14:12Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131855,24998,JavaScript,https://github.com/airbnb/javascript,airbnb,97,2023-02-28T08:32:44Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,131376,43479,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-28T14:02:41Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,131314,48280,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-02-13T02:52:13Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,131206,13171,,https://github.com/jlevy/the-art-of-command-line,jlevy,101,2023-02-26T12:53:12Z,"Master the command line, in one page"
29,top-100-stars,awesome-selfhosted,121300,7040,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,55,2023-02-28T19:47:41Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,118173,8692,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3839,2023-02-27T14:23:18Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,114248,22095,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,72,2023-02-28T08:05:58Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,108948,15964,Go,https://github.com/golang/go,golang,7890,2023-03-01T00:37:40Z,The Go programming language
33,top-100-stars,30-seconds-of-code,108184,11186,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-02-18T21:15:22Z,Short JavaScript code snippets for all your development needs
34,top-100-stars,react-native,107922,22989,JavaScript,https://github.com/facebook/react-native,facebook,1991,2023-03-01T00:25:12Z,A framework for building native applications using React
35,top-100-stars,electron,106109,14399,C++,https://github.com/electron/electron,electron,857,2023-03-01T00:42:18Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104513,23293,JavaScript,https://github.com/d3/d3,d3,5,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,101627,22661,JavaScript,https://github.com/vercel/next.js,vercel,1215,2023-03-01T02:43:00Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,100151,27213,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98993,26050,JavaScript,https://github.com/facebook/create-react-app,facebook,1529,2023-02-27T12:43:48Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98988,10217,JavaScript,https://github.com/axios/axios,axios,330,2023-02-28T17:29:33Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,awesome-go,97241,10755,Go,https://github.com/avelino/awesome-go,avelino,27,2023-03-01T01:24:44Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,96252,35311,Go,https://github.com/kubernetes/kubernetes,kubernetes,1603,2023-03-01T02:59:31Z,Production-Grade Container Scheduling and Management
43,top-100-stars,node,93644,25347,JavaScript,https://github.com/nodejs/node,nodejs,1293,2023-03-01T02:49:43Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,project-based-learning,93004,13065,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,25,2023-02-27T09:47:08Z,Curated list of project-based tutorials
45,top-100-stars,the-book-of-secret-knowledge,91011,6986,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-02-27T16:27:07Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,89432,34043,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2023-03-01T02:53:13Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,88871,11520,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5828,2023-03-01T00:55:37Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,88204,4766,Rust,https://github.com/denoland/deno,denoland,1123,2023-02-28T23:14:17Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87763,7693,C++,https://github.com/microsoft/terminal,microsoft,1499,2023-03-01T02:09:48Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,PowerToys,87225,5012,C#,https://github.com/microsoft/PowerToys,microsoft,4421,2023-03-01T01:34:57Z,Windows system utilities to maximize productivity
51,top-100-stars,tech-interview-handbook,86966,11375,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-23T11:40:09Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,nodebestpractices,86783,8985,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-02-24T22:33:28Z,:white_check_mark:  The Node.js best practices list (November 2022)
53,top-100-stars,angular,86646,23063,TypeScript,https://github.com/angular/angular,angular,1197,2023-03-01T01:48:18Z,The modern web developer’s platform
54,top-100-stars,material-ui,84896,29215,JavaScript,https://github.com/mui/material-ui,mui,1173,2023-02-28T22:41:15Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,84598,38463,TypeScript,https://github.com/ant-design/ant-design,ant-design,909,2023-03-01T02:57:16Z,An enterprise-class UI design language and React UI library
56,top-100-stars,transformers,82975,18279,Python,https://github.com/huggingface/transformers,huggingface,420,2023-03-01T01:36:05Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
57,top-100-stars,puppeteer,82105,8827,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,243,2023-02-28T21:12:39Z,Headless Chrome Node.js API
58,top-100-stars,vue-element-admin,80947,29304,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1173,2023-02-26T13:18:18Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
59,top-100-stars,clean-code-javascript,80137,10824,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,54,2023-02-26T06:30:58Z,:bathtub: Clean Code concepts adapted for JavaScript
60,top-100-stars,java-design-patterns,80040,24682,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,185,2023-02-28T18:26:21Z,Design patterns implemented in Java
61,top-100-stars,rust,78343,10437,Rust,https://github.com/rust-lang/rust,rust-lang,8807,2023-03-01T02:52:26Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,scrcpy,77310,8072,C,https://github.com/Genymobile/scrcpy,Genymobile,1219,2023-02-28T11:35:56Z,Display and control your Android device
63,top-100-stars,animate.css,77168,16387,CSS,https://github.com/animate-css/animate.css,animate-css,22,2023-02-27T19:57:10Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
64,top-100-stars,storybook,77052,8186,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1891,2023-03-01T00:57:45Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,thefuck,75998,3317,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-02-28T15:11:17Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75293,46151,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-03-01T00:45:18Z,Models and examples built with TensorFlow
67,top-100-stars,realworld,72755,6771,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-02-28T16:28:41Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
68,top-100-stars,laravel,72641,23415,PHP,https://github.com/laravel/laravel,laravel,0,2023-02-28T15:31:26Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,LeetCodeAnimation,72402,13826,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
70,top-100-stars,Font-Awesome,70970,12331,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5300,2023-02-24T11:00:59Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,70039,5111,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,18,2023-02-07T00:46:27Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,69544,6641,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-02-03T01:30:06Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,69029,28722,Python,https://github.com/django/django,django,0,2023-02-28T19:56:08Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,68935,2954,Clojure,https://github.com/tonsky/FiraCode,tonsky,352,2023-02-22T15:42:08Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,68811,18104,Java,https://github.com/doocs/advanced-java,doocs,2,2023-02-03T12:08:57Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68432,33852,C++,https://github.com/bitcoin/bitcoin,bitcoin,393,2023-02-28T22:44:49Z,Bitcoin Core integration/staging tree
77,top-100-stars,awesome-vue,67877,9249,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-02-26T13:50:22Z,🎉 A curated list of awesome things related to Vue.js
78,top-100-stars,Web-Dev-For-Beginners,67348,10453,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,9,2023-02-25T10:55:31Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
79,top-100-stars,free-for-dev,67282,7321,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-02-28T21:50:43Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,gin,66827,7258,Go,https://github.com/gin-gonic/gin,gin-gonic,491,2023-03-01T02:23:52Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,opencv,66811,54193,C++,https://github.com/opencv/opencv,opencv,2345,2023-03-01T02:17:29Z,Open Source Computer Vision Library
82,top-100-stars,svelte,65988,3228,TypeScript,https://github.com/sveltejs/svelte,sveltejs,761,2023-03-01T01:11:44Z,Cybernetically enhanced web apps
83,top-100-stars,spring-boot,65822,38043,Java,https://github.com/spring-projects/spring-boot,spring-projects,562,2023-02-28T23:00:00Z,Spring Boot
84,top-100-stars,json-server,65766,6488,JavaScript,https://github.com/typicode/json-server,typicode,569,2023-02-24T17:34:36Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
85,top-100-stars,hugo,65640,7049,Go,https://github.com/gohugoio/hugo,gohugoio,640,2023-02-28T21:43:33Z,The world’s fastest framework for building websites.
86,top-100-stars,tailwindcss,65556,3350,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2023-03-01T02:21:01Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,HelloGitHub,65450,8651,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,83,2023-03-01T02:58:06Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
88,top-100-stars,moby,65233,18520,Go,https://github.com/moby/moby,moby,3972,2023-03-01T01:18:14Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
89,top-100-stars,nvm,65084,6946,Shell,https://github.com/nvm-sh/nvm,nvm-sh,317,2023-02-21T22:23:12Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,frp,64780,11154,Go,https://github.com/fatedier/frp,fatedier,106,2023-02-27T06:44:16Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,Front-End-Checklist,64315,6183,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
92,top-100-stars,mall,63821,26337,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-02-28T06:44:22Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,pytorch,63222,17547,C++,https://github.com/pytorch/pytorch,pytorch,10394,2023-03-01T02:59:47Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
94,top-100-stars,reveal.js,63217,16499,JavaScript,https://github.com/hakimel/reveal.js,hakimel,636,2023-02-27T01:10:48Z,The HTML Presentation Framework
95,top-100-stars,neovim,62952,4470,Vim Script,https://github.com/neovim/neovim,neovim,1376,2023-03-01T01:56:25Z,Vim-fork focused on extensibility and usability
96,top-100-stars,elasticsearch,62874,22796,Java,https://github.com/elastic/elasticsearch,elastic,3565,2023-03-01T02:32:46Z,"Free and Open, Distributed, RESTful Search Engine"
97,top-100-stars,app-ideas,62775,8246,,https://github.com/florinpop17/app-ideas,florinpop17,78,2023-02-25T15:09:55Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,webpack,62578,8639,JavaScript,https://github.com/webpack/webpack,webpack,193,2023-02-27T04:00:33Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
99,top-100-stars,netdata,62150,5461,C,https://github.com/netdata/netdata,netdata,224,2023-03-01T00:21:47Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
100,top-100-stars,flask,62058,15473,Python,https://github.com/pallets/flask,pallets,2,2023-02-25T19:50:46Z,The Python micro framework for building web applications.
1,top-100-forks,datasharing,6257,242423,,https://github.com/jtleek/datasharing,jtleek,299,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,779,142018,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-02-23T14:34:00Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11542,133588,HTML,https://github.com/octocat/Spoon-Knife,octocat,1640,2023-02-28T23:56:16Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2460,91254,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-02-10T05:04:34Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,171684,87868,C++,https://github.com/tensorflow/tensorflow,tensorflow,2034,2023-03-01T02:34:06Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,144850,82702,,https://github.com/github/gitignore,github,0,2023-02-24T04:55:32Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,162096,77909,JavaScript,https://github.com/twbs/bootstrap,twbs,257,2023-02-28T11:46:26Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,23120,77485,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,97,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2047,68524,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,151,2023-02-27T15:19:15Z,nightscout web monitor
10,top-100-forks,coding-interview-university,249970,66161,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-02-27T18:45:51Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13097,58960,JavaScript,https://github.com/github/docs,github,99,2023-03-01T02:11:23Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,31993,57058,,https://github.com/firstcontributions/first-contributions,firstcontributions,29,2023-03-01T01:59:34Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,229,56522,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,66811,54193,C++,https://github.com/opencv/opencv,opencv,2345,2023-03-01T02:17:29Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,269165,54049,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-02-27T07:08:36Z,:books: Freely available programming books
16,top-100-forks,tutorials,33471,52657,Java,https://github.com/eugenp/tutorials,eugenp,20,2023-02-28T23:19:11Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,161980,49896,,https://github.com/CyC2018/CS-Notes,CyC2018,119,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,131314,48280,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-02-13T02:52:13Z,Python - 100天从新手到大师
19,top-100-forks,linux,147074,46892,C,https://github.com/torvalds/linux,torvalds,0,2023-03-01T00:12:35Z,Linux kernel source tree
20,top-100-forks,models,75293,46151,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-03-01T00:45:18Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,131376,43479,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-02-28T14:02:41Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,203039,42196,JavaScript,https://github.com/facebook/react,facebook,929,2023-03-01T00:49:44Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,248,40453,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-02-19T19:59:46Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,154275,39174,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,19,2023-02-27T23:03:53Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,84598,38463,TypeScript,https://github.com/ant-design/ant-design,ant-design,909,2023-03-01T02:57:16Z,An enterprise-class UI design language and React UI library
26,top-100-forks,patchwork,1068,38084,Rich Text Format,https://github.com/jlord/patchwork,jlord,23,2023-02-28T23:43:32Z,All the Git-it Workshop completers! 
27,top-100-forks,spring-boot,65822,38043,Java,https://github.com/spring-projects/spring-boot,spring-projects,562,2023-02-28T23:00:00Z,Spring Boot
28,top-100-forks,system-design-primer,212624,37980,Python,https://github.com/donnemartin/system-design-primer,donnemartin,173,2023-02-26T08:12:37Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,css-exercises,908,37759,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-02-26T02:28:56Z,
30,top-100-forks,RepData_PeerAssessment1,95,36949,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,50893,35600,Java,https://github.com/spring-projects/spring-framework,spring-projects,1218,2023-02-28T18:42:34Z,Spring Framework
32,top-100-forks,kubernetes,96252,35311,Go,https://github.com/kubernetes/kubernetes,kubernetes,1603,2023-03-01T02:59:31Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7955,34904,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-02-26T15:40:13Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,89432,34043,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2023-03-01T02:53:13Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,68432,33852,C++,https://github.com/bitcoin/bitcoin,bitcoin,393,2023-02-28T22:44:49Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,202546,33368,TypeScript,https://github.com/vuejs/vue,vuejs,361,2023-02-28T13:07:46Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
37,top-100-forks,developer-roadmap,231366,33054,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,147,2023-03-01T02:43:53Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,165353,32196,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-02-06T04:08:07Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,it-cert-automation-practice,638,32269,Python,https://github.com/google/it-cert-automation-practice,google,63,2023-03-01T02:48:13Z,Google IT Automation with Python Professional Certificate - Practice files
40,top-100-forks,courses,3951,31556,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,freeCodeCamp,362223,31201,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,156,2023-03-01T01:00:55Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,JavaScript30,23173,31035,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-02-15T22:49:12Z,30 Day Vanilla JS Challenge
43,top-100-forks,qmk_firmware,14498,30942,C,https://github.com/qmk/qmk_firmware,qmk,254,2023-03-01T02:59:51Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue-element-admin,80947,29304,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1173,2023-02-26T13:18:18Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84896,29215,JavaScript,https://github.com/mui/material-ui,mui,1173,2023-02-28T22:41:15Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42981,28757,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,668,2023-03-01T02:16:11Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,69029,28722,Python,https://github.com/django/django,django,0,2023-02-28T19:56:08Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59252,28155,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,100151,27213,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-02-10T21:54:05Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,163975,27111,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,108,2023-02-25T00:09:39Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,35102,26643,Scala,https://github.com/apache/spark,apache,0,2023-03-01T02:49:38Z,Apache Spark - A unified analytics engine for large-scale data processing
