rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
14,top-100-stars,bootstrap,160477,77558,JavaScript,https://github.com/twbs/bootstrap,twbs,255,2022-11-20T14:59:26Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
15,top-100-stars,CS-Notes,158977,49422,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,155126,25868,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-11-15T13:21:14Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,152432,24744,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,240,2022-11-20T22:49:04Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,148985,38294,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-11-20T11:03:27Z,All Algorithms implemented in Python
19,top-100-stars,awesome-python,147437,22186,Python,https://github.com/vinta/awesome-python,vinta,18,2022-11-15T07:07:29Z,"A curated list of awesome Python frameworks, libraries, software and resources"
20,top-100-stars,flutter,146572,23789,Dart,https://github.com/flutter/flutter,flutter,11158,2022-11-21T00:32:40Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,141564,45517,C,https://github.com/torvalds/linux,torvalds,0,2022-11-21T00:07:41Z,Linux kernel source tree
22,top-100-stars,gitignore,140947,79958,,https://github.com/github/gitignore,github,0,2022-11-20T21:03:43Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,139322,24036,TypeScript,https://github.com/microsoft/vscode,microsoft,7748,2022-11-21T02:53:12Z,Visual Studio Code
24,top-100-stars,JavaGuide,128817,42895,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-11-20T08:04:24Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,128732,24552,JavaScript,https://github.com/airbnb/javascript,airbnb,90,2022-11-20T19:12:33Z,JavaScript Style Guide
26,top-100-stars,computer-science,128222,16975,,https://github.com/ossu/computer-science,ossu,15,2022-11-13T21:04:46Z,:mortar_board: Path to a free self-taught education in Computer Science!
27,top-100-stars,Python-100-Days,127779,47488,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2022-11-20T06:22:52Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,116837,12184,,https://github.com/jlevy/the-art-of-command-line,jlevy,94,2022-11-19T08:35:24Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,115049,8355,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3873,2022-11-20T14:41:09Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,fucking-algorithm,112032,21831,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,66,2022-11-17T13:57:11Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,awesome-selfhosted,108899,6636,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,59,2022-11-19T00:25:02Z,A list of Free Software network services and web applications which can be hosted on your own servers
32,top-100-stars,react-native,106092,22620,JavaScript,https://github.com/facebook/react-native,facebook,2022,2022-11-20T22:38:29Z,A framework for building native applications using React
33,top-100-stars,go,105931,15632,Go,https://github.com/golang/go,golang,7629,2022-11-21T00:49:40Z,The Go programming language
34,top-100-stars,30-seconds-of-code,104828,10916,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-10-22T11:04:29Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,104577,14028,C++,https://github.com/electron/electron,electron,922,2022-11-20T15:59:00Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103474,23212,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97992,25580,JavaScript,https://github.com/facebook/create-react-app,facebook,1463,2022-11-18T14:10:44Z,Set up a modern web app by running one command.
38,top-100-stars,axios,97374,9992,JavaScript,https://github.com/axios/axios,axios,259,2022-11-20T00:46:07Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,97088,26758,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,96646,21257,JavaScript,https://github.com/vercel/next.js,vercel,1378,2022-11-21T02:55:00Z,The React Framework
41,top-100-stars,kubernetes,93883,34429,Go,https://github.com/kubernetes/kubernetes,kubernetes,1609,2022-11-21T02:32:09Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,91627,24772,JavaScript,https://github.com/nodejs/node,nodejs,1314,2022-11-21T02:17:32Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,91243,10494,Go,https://github.com/avelino/awesome-go,avelino,5,2022-11-20T22:39:46Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,86985,33364,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2022-11-20T22:25:16Z,JavaScript 3D Library.
45,top-100-stars,deno,86429,4656,Rust,https://github.com/denoland/deno,denoland,1011,2022-11-21T01:50:33Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,86150,7573,C++,https://github.com/microsoft/terminal,microsoft,1500,2022-11-21T00:34:56Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,86132,11189,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5656,2022-11-20T20:26:14Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,85075,22558,TypeScript,https://github.com/angular/angular,angular,1116,2022-11-20T22:57:47Z,The modern web developer’s platform
49,top-100-stars,nodebestpractices,83209,8599,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-11-21T02:46:04Z,:white_check_mark:  The Node.js best practices list (November 2022)
50,top-100-stars,the-book-of-secret-knowledge,82942,6635,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
51,top-100-stars,ant-design,82856,36802,TypeScript,https://github.com/ant-design/ant-design,ant-design,853,2022-11-21T02:59:41Z,An enterprise-class UI design language and React UI library
52,top-100-stars,material-ui,82705,28526,JavaScript,https://github.com/mui/material-ui,mui,1108,2022-11-21T02:47:33Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
53,top-100-stars,tech-interview-handbook,82473,10913,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,17,2022-11-21T02:19:36Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,PowerToys,82272,4694,C#,https://github.com/microsoft/PowerToys,microsoft,3891,2022-11-20T19:02:26Z,Windows system utilities to maximize productivity
55,top-100-stars,project-based-learning,81834,11737,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-11-20T19:17:38Z,Curated list of project-based tutorials
56,top-100-stars,puppeteer,80902,8722,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,257,2022-11-19T03:43:45Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,79560,28929,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1158,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,78121,24243,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,206,2022-11-20T21:00:44Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76323,16315,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-11-19T08:50:19Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,clean-code-javascript,75483,10191,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,49,2022-11-16T17:45:21Z,:bathtub: Clean Code concepts adapted for JavaScript
1,top-100-forks,datasharing,6207,241928,,https://github.com/jtleek/datasharing,jtleek,296,2022-11-06T11:09:19Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,765,141592,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-11-21T00:53:29Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11394,131057,HTML,https://github.com/octocat/Spoon-Knife,octocat,1576,2022-11-20T23:03:49Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2428,91347,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-11-08T11:11:43Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,169203,87481,C++,https://github.com/tensorflow/tensorflow,tensorflow,2089,2022-11-21T02:50:25Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,140948,79958,,https://github.com/github/gitignore,github,0,2022-11-20T21:03:43Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160477,77558,JavaScript,https://github.com/twbs/bootstrap,twbs,255,2022-11-20T14:59:26Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22219,75123,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,92,2022-11-09T13:31:42Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1963,67393,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,136,2022-11-19T21:42:00Z,nightscout web monitor
10,top-100-forks,coding-interview-university,239441,63975,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-11-20T18:29:20Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12130,57639,JavaScript,https://github.com/github/docs,github,92,2022-11-20T19:09:25Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56471,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,30079,54170,,https://github.com/firstcontributions/first-contributions,firstcontributions,13,2022-11-21T02:35:04Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,64933,53064,C++,https://github.com/opencv/opencv,opencv,2257,2022-11-21T02:47:05Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,256070,52570,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-11-20T19:59:02Z,:books: Freely available programming books
16,top-100-forks,tutorials,32563,51418,Java,https://github.com/eugenp/tutorials,eugenp,26,2022-11-20T21:57:28Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,158977,49422,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,127779,47488,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2022-11-20T06:22:52Z,Python - 100天从新手到大师
19,top-100-forks,models,74730,46093,Python,https://github.com/tensorflow/models,tensorflow,1084,2022-11-19T18:07:41Z,Models and examples built with TensorFlow
20,top-100-forks,linux,141564,45517,C,https://github.com/torvalds/linux,torvalds,0,2022-11-21T00:07:41Z,Linux kernel source tree
21,top-100-forks,JavaGuide,128817,42895,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2022-11-20T08:04:24Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,197950,41085,JavaScript,https://github.com/facebook/react,facebook,854,2022-11-20T11:42:10Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,148985,38294,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-11-20T11:03:27Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,64161,37535,Java,https://github.com/spring-projects/spring-boot,spring-projects,534,2022-11-20T08:47:38Z,Spring Boot
25,top-100-forks,patchwork,1057,37190,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2022-11-21T00:03:53Z,All the Git-it Workshop completers! 
26,top-100-forks,DO180-apps,229,37088,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-11-19T18:44:54Z,DO180 Repository for Sample Applications
27,top-100-forks,RepData_PeerAssessment1,95,36957,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
28,top-100-forks,ant-design,82856,36802,TypeScript,https://github.com/ant-design/ant-design,ant-design,853,2022-11-21T02:59:41Z,An enterprise-class UI design language and React UI library
29,top-100-forks,system-design-primer,203619,36638,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-20T11:29:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,spring-framework,49843,35058,Java,https://github.com/spring-projects/spring-framework,spring-projects,1234,2022-11-21T02:39:48Z,Spring Framework
31,top-100-forks,jekyll-now,7887,34492,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-11-19T16:45:48Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,93883,34429,Go,https://github.com/kubernetes/kubernetes,kubernetes,1609,2022-11-21T02:32:09Z,Production-Grade Container Scheduling and Management
33,top-100-forks,three.js,86985,33364,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2022-11-20T22:25:16Z,JavaScript 3D Library.
34,top-100-forks,bitcoin,67009,33273,C++,https://github.com/bitcoin/bitcoin,bitcoin,434,2022-11-20T22:47:46Z,Bitcoin Core integration/staging tree
35,top-100-forks,vue,200802,33073,TypeScript,https://github.com/vuejs/vue,vuejs,341,2022-11-19T04:00:59Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,developer-roadmap,218798,31612,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,153,2022-11-21T01:04:15Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
37,top-100-forks,courses,3926,31564,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
38,top-100-forks,You-Dont-Know-JS,161463,31566,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,css-exercises,759,31134,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2022-11-19T14:51:37Z,
40,top-100-forks,freeCodeCamp,357392,30467,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,140,2022-11-21T01:33:18Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,it-cert-automation-practice,586,30086,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-11-20T23:03:35Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13767,29256,C,https://github.com/qmk/qmk_firmware,qmk,269,2022-11-21T03:00:14Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue-element-admin,79560,28929,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1158,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,JavaScript30,21808,28689,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-11-18T13:17:01Z,30 Day Vanilla JS Challenge
45,top-100-forks,material-ui,82705,28526,JavaScript,https://github.com/mui/material-ui,mui,1108,2022-11-21T02:47:33Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,41655,28291,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,643,2022-11-21T00:05:19Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,67364,28228,Python,https://github.com/django/django,django,0,2022-11-21T02:52:59Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59347,28208,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,97089,26758,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34396,26326,Scala,https://github.com/apache/spark,apache,0,2022-11-21T02:51:14Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,963,26139,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-11-18T12:28:44Z,Curso de Preparación para Ingresar a Henry.
52,top-100-forks,mall,62273,25924,Java,https://github.com/macrozheng/mall,macrozheng,29,2022-11-17T09:11:33Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
53,top-100-forks,javascript-algorithms,155126,25868,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-11-15T13:21:14Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
54,top-100-forks,create-react-app,97992,25580,JavaScript,https://github.com/facebook/create-react-app,facebook,1463,2022-11-18T14:10:44Z,Set up a modern web app by running one command.
55,top-100-forks,dubbo,38110,25426,Java,https://github.com/apache/dubbo,apache,504,2022-11-21T02:35:11Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
56,top-100-forks,AspNetCore.Docs,11111,24987,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,477,2022-11-21T02:51:54Z,Documentation for ASP.NET Core
57,top-100-forks,cpython,48988,24948,Python,https://github.com/python/cpython,python,6679,2022-11-21T00:18:52Z,The Python programming language
58,top-100-forks,node,91627,24772,JavaScript,https://github.com/nodejs/node,nodejs,1314,2022-11-21T02:17:32Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
59,top-100-forks,public-apis,216552,24771,Python,https://github.com/public-apis/public-apis,public-apis,8,2022-11-19T17:37:03Z,A collective list of free APIs
60,top-100-forks,ohmyzsh,152432,24744,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,240,2022-11-20T22:49:04Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
1,ActionScript,open-source-flash,7380,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6510,512,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,20,2022-11-21T01:26:01Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2570,835,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-09-17T12:57:10Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2442,1116,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,150,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1487,464,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1324,526,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1257,210,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1114,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1052,211,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,968,267,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,390,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2022-11-03T17:26:12Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,876,86,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,758,271,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,717,179,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2022-10-18T00:21:43Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,637,282,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,621,177,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,610,123,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,551,240,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,537,196,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,533,243,ActionScript,https://github.com/nesbox/emulator,nesbox,90,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,522,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,518,281,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,480,62,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,439,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,407,145,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,402,37,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,384,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,380,137,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
