rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
16,top-100-stars,You-Dont-Know-JS,174243,33425,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-12T17:40:47Z,A book series on JavaScript. @YDKJS on twitter.
17,top-100-stars,CS-Notes,169961,50879,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-stars,bootstrap,166455,79164,JavaScript,https://github.com/twbs/bootstrap,twbs,390,2024-01-16T10:02:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,165921,25792,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,122,2024-01-16T10:06:21Z,"🙃   A delightful community-driven (with 2,200+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,awesome-selfhosted,164898,9035,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-01-16T18:02:42Z,A list of Free Software network services and web applications which can be hosted on your own servers
21,top-100-stars,linux,164127,51818,C,https://github.com/torvalds/linux,torvalds,0,2024-01-16T16:39:22Z,Linux kernel source tree
22,top-100-stars,flutter,159299,26728,Dart,https://github.com/flutter/flutter,flutter,12066,2024-01-17T02:09:39Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
23,top-100-stars,computer-science,156807,19871,,https://github.com/ossu/computer-science,ossu,17,2024-01-10T04:24:43Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,156478,39349,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,127,2024-01-16T23:26:32Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,154916,28031,TypeScript,https://github.com/microsoft/vscode,microsoft,7026,2024-01-17T02:30:10Z,Visual Studio Code
26,top-100-stars,gitignore,154576,83919,,https://github.com/github/gitignore,github,0,2024-01-12T13:08:30Z,A collection of useful .gitignore templates
27,top-100-stars,project-based-learning,150355,20274,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,46,2024-01-08T04:12:12Z,Curated list of project-based tutorials
28,top-100-stars,Python-100-Days,145606,50960,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,518,2024-01-02T12:42:45Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,143031,14107,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-12-24T07:25:23Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,140090,45269,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2024-01-13T15:47:52Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,140012,26581,JavaScript,https://github.com/airbnb/javascript,airbnb,91,2024-01-15T19:17:51Z,JavaScript Style Guide
32,top-100-stars,youtube-dl,126111,9713,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3834,2024-01-16T00:23:41Z,Command-line program to download videos from YouTube.com and other video sites
33,top-100-stars,fucking-algorithm,121879,23116,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,353,2024-01-16T11:48:06Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
34,top-100-stars,the-book-of-secret-knowledge,118837,8241,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-01-16T18:51:13Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
35,top-100-stars,transformers,118722,23767,Python,https://github.com/huggingface/transformers,huggingface,724,2024-01-17T02:02:44Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,stable-diffusion-webui,117831,23505,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1792,2024-01-17T02:48:30Z,Stable Diffusion web UI
37,top-100-stars,30-seconds-of-code,117525,12125,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-01-16T18:27:34Z,Short code snippets for all your development needs
38,top-100-stars,go,117058,17586,Go,https://github.com/golang/go,golang,8543,2024-01-16T22:36:21Z,The Go programming language
39,top-100-stars,next.js,116769,25514,JavaScript,https://github.com/vercel/next.js,vercel,2469,2024-01-17T02:59:28Z,The React Framework
40,top-100-stars,awesome-go,114939,11581,Go,https://github.com/avelino/awesome-go,avelino,1,2024-01-15T23:37:12Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,react-native,113817,24148,C++,https://github.com/facebook/react-native,facebook,928,2024-01-17T00:11:04Z,A framework for building native applications using React
42,top-100-stars,electron,110255,15452,C++,https://github.com/electron/electron,electron,834,2024-01-17T02:44:41Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
43,top-100-stars,free-programming-books-zh_CN,107156,28140,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-12-07T11:00:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,d3,107023,23381,Shell,https://github.com/d3/d3,d3,6,2023-12-29T01:10:55Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
45,top-100-stars,kubernetes,104486,38881,Go,https://github.com/kubernetes/kubernetes,kubernetes,2004,2024-01-17T02:57:38Z,Production-Grade Container Scheduling and Management
46,top-100-stars,tech-interview-handbook,104386,13391,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,26,2023-12-04T02:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
47,top-100-stars,axios,103067,10874,JavaScript,https://github.com/axios/axios,axios,484,2024-01-16T04:09:00Z,Promise based HTTP client for the browser and node.js
48,top-100-stars,create-react-app,101402,26924,JavaScript,https://github.com/facebook/create-react-app,facebook,1687,2024-01-16T12:57:49Z,Set up a modern web app by running one command.
49,top-100-stars,PowerToys,101392,6208,C#,https://github.com/microsoft/PowerToys,microsoft,5403,2024-01-16T23:43:26Z,Windows system utilities to maximize productivity
50,top-100-stars,node,101173,28293,JavaScript,https://github.com/nodejs/node,nodejs,1470,2024-01-17T01:44:50Z,Node.js JavaScript runtime ✨🐢🚀✨
51,top-100-stars,awesome-chatgpt-prompts,97566,13398,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-01-16T15:16:59Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
52,top-100-stars,three.js,96915,35330,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2024-01-17T00:46:53Z,JavaScript 3D Library.
53,top-100-stars,scrcpy,96861,9729,C,https://github.com/Genymobile/scrcpy,Genymobile,1618,2024-01-15T21:11:16Z,Display and control your Android device
54,top-100-stars,TypeScript,96182,12452,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5708,2024-01-17T01:53:28Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,94698,9827,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,34,2023-12-22T09:19:26Z,:white_check_mark:  The Node.js best practices list (December 2023)
56,top-100-stars,angular,93211,25058,TypeScript,https://github.com/angular/angular,angular,1470,2024-01-17T02:00:37Z,Deliver web apps with confidence 🚀
57,top-100-stars,terminal,92130,8264,C++,https://github.com/microsoft/terminal,microsoft,1462,2024-01-17T02:32:03Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
58,top-100-stars,deno,91868,5177,Rust,https://github.com/denoland/deno,denoland,1652,2024-01-17T01:19:57Z,A modern runtime for JavaScript and TypeScript.
59,top-100-stars,material-ui,90364,31153,TypeScript,https://github.com/mui/material-ui,mui,1585,2024-01-17T02:51:11Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
60,top-100-stars,ant-design,88988,43983,TypeScript,https://github.com/ant-design/ant-design,ant-design,1019,2024-01-17T02:32:20Z,An enterprise-class UI design language and React UI library
61,top-100-stars,rust,88966,11890,Rust,https://github.com/rust-lang/rust,rust-lang,9055,2024-01-17T02:43:45Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,clean-code-javascript,87796,11989,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,69,2023-10-03T07:21:04Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,puppeteer,85772,9200,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,289,2024-01-17T02:34:01Z,Node.js API for Chrome 
64,top-100-stars,java-design-patterns,85275,25927,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,202,2024-01-15T22:35:16Z,Design patterns implemented in Java
65,top-100-stars,vue-element-admin,85221,30446,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1218,2024-01-10T07:44:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
66,top-100-stars,storybook,81515,8985,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1688,2024-01-17T02:02:41Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,HelloGitHub,81103,9624,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,141,2023-12-28T07:00:19Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
68,top-100-stars,thefuck,80920,3535,Python,https://github.com/nvbn/thefuck,nvbn,239,2024-01-16T21:24:53Z,Magnificent app which corrects your previous console command.
69,top-100-stars,papers-we-love,80497,5858,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,godot,79650,16880,C++,https://github.com/godotengine/godot,godotengine,9477,2024-01-17T02:45:59Z,Godot Engine – Multi-platform 2D and 3D game engine
71,top-100-stars,animate.css,79240,16598,CSS,https://github.com/animate-css/animate.css,animate-css,26,2024-01-16T16:37:58Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
72,top-100-stars,Web-Dev-For-Beginners,79175,12188,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,41,2024-01-16T08:36:23Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,free-for-dev,78442,8563,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-01-15T08:45:16Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,77357,7191,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-01-15T17:07:46Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,GitHub-Chinese-Top-Charts,77212,11022,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,136,2024-01-16T04:41:39Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
76,top-100-stars,models,76352,46206,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1060,2024-01-15T09:43:21Z,Models and examples built with TensorFlow
77,top-100-stars,frp,76009,12434,Go,https://github.com/fatedier/frp,fatedier,100,2024-01-16T10:38:54Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,laravel,75700,24225,PHP,https://github.com/laravel/laravel,laravel,0,2024-01-16T08:44:36Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
79,top-100-stars,tailwindcss,75344,3959,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2024-01-16T20:26:44Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,django,75059,30793,Python,https://github.com/django/django,django,0,2024-01-17T00:08:29Z,The Web framework for perfectionists with deadlines.
81,top-100-stars,svelte,74959,4246,JavaScript,https://github.com/sveltejs/svelte,sveltejs,933,2024-01-16T17:08:15Z,Cybernetically enhanced web apps
82,top-100-stars,LeetCodeAnimation,74562,14050,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
83,top-100-stars,pytorch,74506,20476,Python,https://github.com/pytorch/pytorch,pytorch,12343,2024-01-17T02:55:05Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
84,top-100-stars,iptv,74475,1403,JavaScript,https://github.com/iptv-org/iptv,iptv-org,4,2024-01-17T00:08:50Z,Collection of publicly available IPTV channels from all over the world
85,top-100-stars,every-programmer-should-know,74146,7112,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
86,top-100-stars,langchain,74117,11158,Python,https://github.com/langchain-ai/langchain,langchain-ai,1770,2024-01-17T02:15:30Z,⚡ Building applications with LLMs through composability ⚡
87,top-100-stars,FiraCode,73975,3108,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2024-01-02T16:09:29Z,Free monospaced font with programming ligatures
88,top-100-stars,gin,73654,7838,Go,https://github.com/gin-gonic/gin,gin-gonic,573,2024-01-10T10:22:32Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
89,top-100-stars,opencv,73592,55824,C++,https://github.com/opencv/opencv,opencv,2377,2024-01-17T02:51:14Z,Open Source Computer Vision Library
90,top-100-stars,Awesome-Hacking,73484,8854,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
91,top-100-stars,bitcoin,73374,36523,C++,https://github.com/bitcoin/bitcoin,bitcoin,364,2024-01-16T22:09:37Z,Bitcoin Core integration/staging tree
92,top-100-stars,mall,73210,28061,Java,https://github.com/macrozheng/mall,macrozheng,26,2024-01-16T02:15:09Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,nvm,73073,7727,Shell,https://github.com/nvm-sh/nvm,nvm-sh,344,2024-01-07T21:27:20Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,advanced-java,73045,18814,Java,https://github.com/doocs/advanced-java,doocs,3,2024-01-11T00:20:47Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
95,top-100-stars,neovim,72816,5144,Vim Script,https://github.com/neovim/neovim,neovim,1423,2024-01-17T01:33:11Z,Vim-fork focused on extensibility and usability
96,top-100-stars,tauri,72786,2179,Rust,https://github.com/tauri-apps/tauri,tauri-apps,642,2024-01-17T02:55:39Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
97,top-100-stars,Font-Awesome,72660,12492,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5433,2024-01-14T14:41:15Z,"The iconic SVG, font, and CSS toolkit"
98,top-100-stars,app-ideas,72420,9180,,https://github.com/florinpop17/app-ideas,florinpop17,103,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,spring-boot,71272,40147,Java,https://github.com/spring-projects/spring-boot,spring-projects,575,2024-01-17T02:59:19Z,Spring Boot
100,top-100-stars,hugo,70843,7530,Go,https://github.com/gohugoio/hugo,gohugoio,581,2024-01-16T20:31:30Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6427,243595,,https://github.com/jtleek/datasharing,jtleek,303,2024-01-05T04:49:32Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,811,143092,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2024-01-09T05:22:24Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,12011,140937,HTML,https://github.com/octocat/Spoon-Knife,octocat,1842,2024-01-17T01:40:23Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2529,90678,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179994,89340,C++,https://github.com/tensorflow/tensorflow,tensorflow,1898,2024-01-17T01:49:12Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,154576,83919,,https://github.com/github/gitignore,github,0,2024-01-12T13:08:30Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25639,82425,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2024-01-09T00:34:51Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166455,79164,JavaScript,https://github.com/twbs/bootstrap,twbs,390,2024-01-16T10:02:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,275457,71400,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-09T17:32:06Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2262,70961,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,201,2024-01-08T13:54:26Z,nightscout web monitor
11,top-100-forks,first-contributions,40813,70626,,https://github.com/firstcontributions/first-contributions,firstcontributions,13,2024-01-17T02:28:21Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15137,62834,JavaScript,https://github.com/github/docs,github,33,2024-01-17T00:38:45Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,307267,59091,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,22,2024-01-15T19:03:48Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,252,56622,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-01-13T21:19:14Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,73592,55824,C++,https://github.com/opencv/opencv,opencv,2377,2024-01-17T02:51:14Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35430,54196,Java,https://github.com/eugenp/tutorials,eugenp,7,2024-01-17T02:42:44Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1346,53959,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,11,2024-01-17T01:12:00Z,
18,top-100-forks,linux,164127,51818,C,https://github.com/torvalds/linux,torvalds,0,2024-01-16T16:39:22Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,145606,50960,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,518,2024-01-02T12:42:45Z,Python - 100天从新手到大师
20,top-100-forks,CS-Notes,169961,50879,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-forks,ChatGPT-Next-Web,58298,50664,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,98,2024-01-15T10:51:40Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
22,top-100-forks,models,76352,46206,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1060,2024-01-15T09:43:21Z,Models and examples built with TensorFlow
23,top-100-forks,react,217425,45829,JavaScript,https://github.com/facebook/react,facebook,1161,2024-01-17T01:31:57Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,140090,45269,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2024-01-13T15:47:52Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,ant-design,88988,43983,TypeScript,https://github.com/ant-design/ant-design,ant-design,1019,2024-01-17T02:32:20Z,An enterprise-class UI design language and React UI library
26,top-100-forks,Python,174795,43681,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-01-17T02:48:45Z,All Algorithms implemented in Python
27,top-100-forks,DO180-apps,270,43143,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-01-05T10:55:53Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,779,42841,Python,https://github.com/google/it-cert-automation-practice,google,93,2024-01-16T19:51:26Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,242641,42179,Python,https://github.com/donnemartin/system-design-primer,donnemartin,195,2024-01-16T22:15:13Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1100,40246,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-01-17T02:24:24Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,71272,40147,Java,https://github.com/spring-projects/spring-boot,spring-projects,575,2024-01-17T02:59:19Z,Spring Boot
32,top-100-forks,AutoGPT,156478,39349,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,127,2024-01-16T23:26:32Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
33,top-100-forks,kubernetes,104486,38881,Go,https://github.com/kubernetes/kubernetes,kubernetes,2004,2024-01-17T02:57:38Z,Production-Grade Container Scheduling and Management
34,top-100-forks,spring-framework,54153,37376,Java,https://github.com/spring-projects/spring-framework,spring-projects,329,2024-01-16T17:47:28Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37046,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2024-01-13T09:44:31Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,73374,36523,C++,https://github.com/bitcoin/bitcoin,bitcoin,364,2024-01-16T22:09:37Z,Bitcoin Core integration/staging tree
37,top-100-forks,academicpages.github.io,9567,36319,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,182,2024-01-17T01:02:59Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
38,top-100-forks,developer-roadmap,263190,36180,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,624,2024-01-17T00:49:03Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,26064,35659,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-01-11T23:23:41Z,30 Day Vanilla JS Challenge
40,top-100-forks,freeCodeCamp,381377,35467,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,305,2024-01-16T22:10:41Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,qmk_firmware,16463,35374,C,https://github.com/qmk/qmk_firmware,qmk,279,2024-01-17T02:54:36Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,jekyll-now,8090,35370,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2024-01-15T00:25:24Z,"Build a Jekyll blog in minutes, without touching the command line."
43,top-100-forks,three.js,96915,35330,JavaScript,https://github.com/mrdoob/three.js,mrdoob,368,2024-01-17T00:46:53Z,JavaScript 3D Library.
44,top-100-forks,vue,206151,34652,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-13T19:03:35Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,174243,33425,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-12T17:40:47Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,4001,31475,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90364,31153,TypeScript,https://github.com/mui/material-ui,mui,1585,2024-01-17T02:51:11Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,public-apis,275062,30873,Python,https://github.com/public-apis/public-apis,public-apis,3,2024-01-15T20:52:23Z,A collective list of free APIs
49,top-100-forks,django,75059,30793,Python,https://github.com/django/django,django,0,2024-01-17T00:08:29Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,vue-element-admin,85221,30446,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1218,2024-01-10T07:44:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
