rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
60,top-100-stars,free-for-dev,117941,12065,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2026-02-14T06:53:01Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
61,top-100-stars,excalidraw,116758,12524,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,2081,2026-02-14T08:25:15Z,Virtual whiteboard for sketching hand-drawn like diagrams
62,top-100-stars,free-programming-books-zh_CN,116320,28347,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
63,top-100-stars,node,115713,34745,JavaScript,https://github.com/nodejs/node,nodejs,1743,2026-02-15T00:52:57Z,Node.js JavaScript runtime ✨🐢🚀✨
64,top-100-stars,system-prompts-and-models-of-ai-tools,114554,29601,,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,82,2026-02-06T22:12:44Z,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, Dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models"
65,top-100-stars,d3,112329,22819,Shell,https://github.com/d3/d3,d3,10,2025-12-02T17:48:19Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
66,top-100-stars,iptv,111545,5594,TypeScript,https://github.com/iptv-org/iptv,iptv-org,341,2026-02-15T00:17:47Z,Collection of publicly available IPTV channels from all over the world
67,top-100-stars,three.js,110880,36272,JavaScript,https://github.com/mrdoob/three.js,mrdoob,443,2026-02-14T10:09:00Z,JavaScript 3D Library.
68,top-100-stars,rust,110289,14491,Rust,https://github.com/rust-lang/rust,rust-lang,11071,2026-02-15T03:05:53Z,Empowering everyone to build reliable and efficient software.
69,top-100-stars,axios,108596,11512,JavaScript,https://github.com/axios/axios,axios,197,2026-02-15T01:32:16Z,Promise based HTTP client for the browser and node.js
70,top-100-stars,TypeScript,107821,13223,TypeScript,https://github.com/microsoft/TypeScript,microsoft,4961,2026-02-14T13:21:28Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
71,top-100-stars,rustdesk,107519,15973,Rust,https://github.com/rustdesk/rustdesk,rustdesk,68,2026-02-14T09:49:01Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
72,top-100-stars,godot,106667,24324,C++,https://github.com/godotengine/godot,godotengine,12929,2026-02-13T13:43:18Z,Godot Engine – Multi-platform 2D and 3D game engine
73,top-100-stars,ui,106627,7878,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,1001,2026-02-14T19:16:35Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
74,top-100-stars,Awesome-Hacking,106595,9995,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
75,top-100-stars,generative-ai-for-beginners,106415,57006,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,5,2026-02-14T12:52:20Z,"21 Lessons, Get Started Building with Generative AI "
76,top-100-stars,GitHub-Chinese-Top-Charts,106161,13489,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,181,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
77,top-100-stars,deno,106149,5898,Rust,https://github.com/denoland/deno,denoland,2454,2026-02-14T18:26:38Z,A modern runtime for JavaScript and TypeScript.
78,top-100-stars,nodebestpractices,105083,10690,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,46,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
79,top-100-stars,opencode,104669,10174,TypeScript,https://github.com/anomalyco/opencode,anomalyco,3808,2026-02-15T03:12:02Z,The open source coding agent.
80,top-100-stars,frp,104514,14883,Go,https://github.com/fatedier/frp,fatedier,45,2026-02-13T07:37:30Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
81,top-100-stars,create-react-app,103931,27132,JavaScript,https://github.com/facebook/create-react-app,facebook,1846,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
82,top-100-stars,papers-we-love,103289,6268,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,2,2025-10-10T15:35:14Z,Papers from the computer science community to read and discuss.
83,top-100-stars,ComfyUI,103231,11753,Python,https://github.com/Comfy-Org/ComfyUI,Comfy-Org,3387,2026-02-15T03:58:41Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
84,top-100-stars,tauri,102703,3386,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1244,2026-02-14T17:44:46Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
85,top-100-stars,terminal,101811,9071,C++,https://github.com/microsoft/terminal,microsoft,1648,2026-02-14T03:06:00Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
86,top-100-stars,DeepSeek-V3,101584,16516,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,39,2025-08-28T03:24:37Z,
87,top-100-stars,angular,99835,27062,TypeScript,https://github.com/angular/angular,angular,994,2026-02-14T01:45:43Z,Deliver web apps with confidence 🚀
88,top-100-stars,awesome-mac,98833,7394,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,131,2026-02-14T20:52:32Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
89,top-100-stars,HowToCook,97948,10818,Dockerfile,https://github.com/Anduin2017/HowToCook,Anduin2017,456,2026-02-12T15:31:17Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
90,top-100-stars,material-ui,97813,32764,JavaScript,https://github.com/mui/material-ui,mui,1611,2026-02-15T01:30:07Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
91,top-100-stars,every-programmer-should-know,97790,8642,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,12,2025-12-29T19:37:02Z,A collection of (mostly) technical things every software developer should know about
92,top-100-stars,supabase,97609,11549,TypeScript,https://github.com/supabase/supabase,supabase,262,2026-02-15T00:36:12Z,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
93,top-100-stars,ant-design,97520,54520,TypeScript,https://github.com/ant-design/ant-design,ant-design,1292,2026-02-15T01:35:40Z,An enterprise-class UI design language and React UI library
94,top-100-stars,pytorch,97417,26860,Python,https://github.com/pytorch/pytorch,pytorch,16069,2026-02-15T03:53:59Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
95,top-100-stars,clash-verge-rev,97319,7133,TypeScript,https://github.com/clash-verge-rev/clash-verge-rev,clash-verge-rev,134,2026-02-15T03:45:18Z,"A modern GUI client based on Tauri, designed to run in Windows, macOS and Linux for tailored proxy experience"
96,top-100-stars,v2rayN,96823,14195,C#,https://github.com/2dust/v2rayN,2dust,10,2026-02-07T11:31:35Z,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others"
97,top-100-stars,neovim,96436,6582,Vim Script,https://github.com/neovim/neovim,neovim,1665,2026-02-15T03:57:27Z,Vim-fork focused on extensibility and usability
98,top-100-stars,thefuck,95469,3835,Python,https://github.com/nvbn/thefuck,nvbn,297,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
99,top-100-stars,Web-Dev-For-Beginners,95288,15151,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,38,2026-02-11T17:53:00Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
100,top-100-stars,fastapi,95101,8688,Python,https://github.com/fastapi/fastapi,fastapi,12,2026-02-14T08:57:26Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
1,top-100-forks,datasharing,6692,243215,,https://github.com/jtleek/datasharing,jtleek,308,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13604,156174,HTML,https://github.com/octocat/Spoon-Knife,octocat,2636,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,876,143920,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,202,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,first-contributions,52621,98086,,https://github.com/firstcontributions/first-contributions,firstcontributions,51,2026-02-15T01:53:55Z,🚀✨ Help beginners to contribute to open source projects
5,top-100-forks,css-exercises,2569,88679,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2026-02-02T10:42:52Z,
6,top-100-forks,SmartThingsPublic,2628,88069,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,72,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
7,top-100-forks,Complete-Python-3-Bootcamp,29401,87507,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,151,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,gitignore,172434,82836,,https://github.com/github/gitignore,github,0,2026-02-12T17:50:51Z,A collection of useful .gitignore templates
9,top-100-forks,coding-interview-university,336993,81645,,https://github.com/jwasham/coding-interview-university,jwasham,71,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,bootstrap,173973,79110,MDX,https://github.com/twbs/bootstrap,twbs,397,2026-02-15T01:49:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
11,top-100-forks,tensorflow,193720,75229,C++,https://github.com/tensorflow/tensorflow,tensorflow,875,2026-02-15T03:39:17Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2678,72937,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,168,2026-01-15T18:33:05Z,nightscout web monitor
13,top-100-forks,docs,18926,65987,TypeScript,https://github.com/github/docs,github,109,2026-02-13T23:35:53Z,The open-source repo for docs.github.com
14,top-100-forks,free-programming-books,382550,65904,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2026-02-09T13:15:22Z,:books: Freely available programming books
15,top-100-forks,linux,217382,60436,C,https://github.com/torvalds/linux,torvalds,0,2026-02-14T22:46:18Z,Linux kernel source tree
16,top-100-forks,NextChat,87291,60372,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,682,2025-12-02T17:05:02Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
17,top-100-forks,dio-lab-open-source,8476,60268,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,6627,2026-02-15T02:52:48Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
18,top-100-forks,generative-ai-for-beginners,106415,57006,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,5,2026-02-14T12:52:20Z,"21 Lessons, Get Started Building with Generative AI "
19,top-100-forks,ExData_Plotting1,294,56545,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
20,top-100-forks,opencv,86169,56523,C++,https://github.com/opencv/opencv,opencv,2569,2026-02-14T10:25:02Z,Open Source Computer Vision Library
21,top-100-forks,Python-100-Days,178664,55404,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,521,2026-02-12T08:47:35Z,Python - 100天从新手到大师
22,top-100-forks,n8n,174556,54847,TypeScript,https://github.com/n8n-io/n8n,n8n-io,494,2026-02-15T00:31:07Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
23,top-100-forks,ant-design,97520,54520,TypeScript,https://github.com/ant-design/ant-design,ant-design,1292,2026-02-15T01:35:40Z,An enterprise-class UI design language and React UI library
24,top-100-forks,system-design-primer,335364,54422,Python,https://github.com/donnemartin/system-design-primer,donnemartin,247,2025-11-03T12:06:22Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,tutorials,37341,53848,Java,https://github.com/eugenp/tutorials,eugenp,17,2026-02-14T09:16:15Z,Getting Started with Spring Boot 3: 
26,top-100-forks,CS-Notes,183676,51201,,https://github.com/CyC2018/CS-Notes,CyC2018,128,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
27,top-100-forks,react,242996,50575,JavaScript,https://github.com/facebook/react,facebook,812,2026-02-13T18:26:02Z,The library for web and native user interfaces.
28,top-100-forks,Python,217680,50051,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,158,2026-02-02T18:20:16Z,All Algorithms implemented in Python
29,top-100-forks,AutoGPT,181810,46222,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,237,2026-02-14T23:27:52Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,it-cert-automation-practice,991,46207,Python,https://github.com/google/it-cert-automation-practice,google,123,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,JavaGuide,153802,46113,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,74,2026-02-12T15:53:30Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发与系统设计。准备后端技术面试，首选 JavaGuide！
32,top-100-forks,models,77686,45296,Python,https://github.com/tensorflow/models,tensorflow,1083,2026-02-13T18:47:44Z,Models and examples built with TensorFlow
33,top-100-forks,javascript-exercises,1584,45155,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,0,2026-02-02T10:42:22Z,
34,top-100-forks,kickstart.nvim,29444,44253,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,43,2026-01-27T17:09:57Z,A launch point for your personal nvim configuration
35,top-100-forks,build-your-own-x,466008,43731,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,255,2025-12-26T19:40:39Z,Master programming by recreating your favorite technologies from scratch.
36,top-100-forks,developer-roadmap,349058,43696,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,24,2026-02-13T12:28:52Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
37,top-100-forks,qmk_firmware,20129,43516,C,https://github.com/qmk/qmk_firmware,qmk,323,2026-02-13T18:26:12Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
38,top-100-forks,freeCodeCamp,437086,43376,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,196,2026-02-15T00:59:49Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
39,top-100-forks,DO180-apps,293,42848,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
40,top-100-forks,public-apis,398435,42620,Python,https://github.com/public-apis/public-apis,public-apis,3,2025-11-04T18:29:01Z,A collective list of free APIs
41,top-100-forks,kubernetes,120501,42462,Go,https://github.com/kubernetes/kubernetes,kubernetes,1846,2026-02-14T03:05:59Z,Production-Grade Container Scheduling and Management
42,top-100-forks,patchwork,1147,42259,Rich Text Format,https://github.com/jlord/patchwork,jlord,28,2025-12-27T18:07:17Z,All the Git-it Workshop completers! 
43,top-100-forks,spring-boot,79921,41864,Java,https://github.com/spring-projects/spring-boot,spring-projects,488,2026-02-14T09:29:23Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
44,top-100-forks,edgetunnel,8274,41696,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,96,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
45,top-100-forks,JavaScript30,29061,41650,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
46,top-100-forks,spring-framework,59616,38915,Java,https://github.com/spring-projects/spring-framework,spring-projects,308,2026-02-13T17:56:01Z,Spring Framework
