rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,top-100-stars,tensorflow,176222,88695,C++,https://github.com/tensorflow/tensorflow,tensorflow,1925,2023-07-17T00:05:10Z,An Open Source Machine Learning Framework for Everyone
13,top-100-stars,awesome-python,174076,23536,Python,https://github.com/vinta/awesome-python,vinta,0,2023-07-16T22:37:38Z,"A curated list of awesome Python frameworks, libraries, software and resources"
14,top-100-stars,javascript-algorithms,172400,28341,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,114,2023-07-11T18:04:47Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
15,top-100-stars,You-Dont-Know-JS,169680,32809,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-07-12T10:05:05Z,A book series on JavaScript. @YDKJS on twitter.
16,top-100-stars,CS-Notes,165521,50375,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-stars,bootstrap,164599,78680,JavaScript,https://github.com/twbs/bootstrap,twbs,317,2023-07-16T11:25:19Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
18,top-100-stars,Python,160918,40769,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-07-16T15:37:58Z,All Algorithms implemented in Python
19,top-100-stars,ohmyzsh,160673,25354,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,205,2023-07-16T21:56:50Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,flutter,155089,25686,Dart,https://github.com/flutter/flutter,flutter,11439,2023-07-17T01:20:58Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,154527,49030,C,https://github.com/torvalds/linux,torvalds,0,2023-07-16T22:26:29Z,Linux kernel source tree
22,top-100-stars,gitignore,149740,84165,,https://github.com/github/gitignore,github,0,2023-07-12T18:04:25Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,148331,26311,TypeScript,https://github.com/microsoft/vscode,microsoft,7073,2023-07-17T02:34:05Z,Visual Studio Code
24,top-100-stars,computer-science,145924,18783,,https://github.com/ossu/computer-science,ossu,15,2023-06-24T10:12:29Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,144023,31044,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,606,2023-07-16T14:01:26Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,139566,7902,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,35,2023-07-16T20:34:21Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,the-art-of-command-line,137818,13679,,https://github.com/jlevy/the-art-of-command-line,jlevy,107,2023-07-16T16:50:49Z,"Master the command line, in one page"
28,top-100-stars,Python-100-Days,137704,49451,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,501,2023-07-01T20:55:17Z,Python - 100天从新手到大师
29,top-100-stars,javascript,135435,25872,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-07-14T10:39:55Z,JavaScript Style Guide
30,top-100-stars,JavaGuide,135320,44463,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-16T01:55:01Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,youtube-dl,121697,9123,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3832,2023-07-13T03:05:30Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,117017,22464,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,327,2023-07-15T01:16:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,114019,11767,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,1,2023-07-15T04:06:46Z,Short code snippets for all your development needs
34,top-100-stars,go,112822,16840,Go,https://github.com/golang/go,golang,8149,2023-07-17T01:10:26Z,The Go programming language
35,top-100-stars,project-based-learning,111039,15561,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-07-13T21:30:47Z,Curated list of project-based tutorials
36,top-100-stars,react-native,110736,23595,Java,https://github.com/facebook/react-native,facebook,1555,2023-07-16T17:28:32Z,A framework for building native applications using React
37,top-100-stars,next.js,109118,24378,JavaScript,https://github.com/vercel/next.js,vercel,1935,2023-07-17T02:39:59Z,The React Framework
38,top-100-stars,electron,108207,14828,C++,https://github.com/electron/electron,electron,820,2023-07-16T14:17:48Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
39,top-100-stars,transformers,107652,21458,Python,https://github.com/huggingface/transformers,huggingface,580,2023-07-17T02:20:36Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
40,top-100-stars,d3,105849,23334,Shell,https://github.com/d3/d3,d3,5,2023-07-13T13:40:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
41,top-100-stars,awesome-go,104835,11087,Go,https://github.com/avelino/awesome-go,avelino,0,2023-07-11T19:54:45Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,free-programming-books-zh_CN,103522,27651,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-07-14T21:39:45Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
43,top-100-stars,the-book-of-secret-knowledge,102310,7455,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-07-05T14:31:15Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
44,top-100-stars,axios,100937,10402,JavaScript,https://github.com/axios/axios,axios,412,2023-07-16T15:46:41Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,create-react-app,100318,26524,JavaScript,https://github.com/facebook/create-react-app,facebook,1618,2023-07-15T09:46:03Z,Set up a modern web app by running one command.
46,top-100-stars,kubernetes,100131,37432,Go,https://github.com/kubernetes/kubernetes,kubernetes,1702,2023-07-17T02:41:07Z,Production-Grade Container Scheduling and Management
47,top-100-stars,node,96590,26335,JavaScript,https://github.com/nodejs/node,nodejs,1314,2023-07-17T02:26:09Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,93219,34853,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2023-07-17T02:08:11Z,JavaScript 3D Library.
49,top-100-stars,tech-interview-handbook,93041,12062,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-07-06T05:15:50Z,💯 Curated coding interview preparation materials for busy software engineers
50,top-100-stars,PowerToys,93040,5447,C#,https://github.com/microsoft/PowerToys,microsoft,5141,2023-07-17T01:29:42Z,Windows system utilities to maximize productivity
51,top-100-stars,TypeScript,92698,11969,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5813,2023-07-16T06:45:20Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
52,top-100-stars,stable-diffusion-webui,91052,17997,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2031,2023-07-16T21:29:15Z,Stable Diffusion web UI
53,top-100-stars,nodebestpractices,90319,9378,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,28,2023-07-11T09:59:10Z,:white_check_mark:  The Node.js best practices list (May 2023)
54,top-100-stars,deno,90097,4931,Rust,https://github.com/denoland/deno,denoland,1362,2023-07-17T01:18:44Z,A modern runtime for JavaScript and TypeScript.
55,top-100-stars,terminal,89569,7938,C++,https://github.com/microsoft/terminal,microsoft,1478,2023-07-15T20:59:55Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
56,top-100-stars,angular,89235,23930,TypeScript,https://github.com/angular/angular,angular,1243,2023-07-17T00:34:55Z,The modern web developer’s platform
57,top-100-stars,scrcpy,87867,8968,C,https://github.com/Genymobile/scrcpy,Genymobile,1398,2023-07-15T09:40:14Z,Display and control your Android device
58,top-100-stars,material-ui,87710,29953,TypeScript,https://github.com/mui/material-ui,mui,1319,2023-07-17T01:31:12Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,ant-design,86659,40543,TypeScript,https://github.com/ant-design/ant-design,ant-design,915,2023-07-17T02:50:10Z,An enterprise-class UI design language and React UI library
60,top-100-stars,puppeteer,83933,9029,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,285,2023-07-14T11:39:14Z,Node.js API for Chrome 
61,top-100-stars,awesome-chatgpt-prompts,83812,11190,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-07-13T02:23:20Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
62,top-100-stars,clean-code-javascript,83672,11370,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,64,2023-07-13T13:54:35Z,:bathtub: Clean Code concepts adapted for JavaScript
63,top-100-stars,rust,83528,11105,Rust,https://github.com/rust-lang/rust,rust-lang,8996,2023-07-17T02:56:05Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,vue-element-admin,83171,30010,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1198,2023-07-11T15:25:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,82850,25290,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-07-14T17:34:01Z,Design patterns implemented in Java
66,top-100-stars,storybook,79442,8566,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1565,2023-07-16T21:56:06Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,78518,3386,Python,https://github.com/nvbn/thefuck,nvbn,219,2023-07-11T16:30:29Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78190,16519,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-07-16T06:50:35Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,models,75999,46256,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1037,2023-07-14T22:01:58Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75331,6977,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-07-15T11:55:11Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,75043,5600,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,7,2023-07-11T07:14:27Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,74013,23830,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-15T08:43:02Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73392,13927,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,72676,11398,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,16,2023-07-17T02:51:39Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,django,71980,29546,Python,https://github.com/django/django,django,0,2023-07-16T20:22:57Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,every-programmer-should-know,71979,6871,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,Font-Awesome,71723,12424,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5382,2023-07-14T04:58:53Z,"The iconic SVG, font, and CSS toolkit"
78,top-100-stars,free-for-dev,71472,7834,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-07-15T14:54:18Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,HelloGitHub,71177,9079,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,110,2023-06-28T00:31:22Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
80,top-100-stars,svelte,71037,3936,JavaScript,https://github.com/sveltejs/svelte,sveltejs,789,2023-07-16T07:30:46Z,Cybernetically enhanced web apps
81,top-100-stars,FiraCode,70945,3005,Clojure,https://github.com/tonsky/FiraCode,tonsky,360,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
82,top-100-stars,advanced-java,70852,18454,Java,https://github.com/doocs/advanced-java,doocs,3,2023-06-12T12:10:02Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
83,top-100-stars,bitcoin,70378,35397,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-07-17T01:56:00Z,Bitcoin Core integration/staging tree
84,top-100-stars,tailwindcss,70288,3616,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,10,2023-07-16T17:23:26Z,A utility-first CSS framework for rapid UI development.
85,top-100-stars,gin,70085,7587,Go,https://github.com/gin-gonic/gin,gin-gonic,527,2023-07-17T01:20:06Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,70059,55492,C++,https://github.com/opencv/opencv,opencv,2352,2023-07-16T20:15:16Z,Open Source Computer Vision Library
87,top-100-stars,frp,69334,11687,Go,https://github.com/fatedier/frp,fatedier,88,2023-07-14T03:18:22Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,awesome-vue,69054,9400,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-07-15T21:39:07Z,🎉 A curated list of awesome things related to Vue.js
89,top-100-stars,pytorch,68906,18860,Python,https://github.com/pytorch/pytorch,pytorch,11380,2023-07-17T02:59:32Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,nvm,68543,7333,Shell,https://github.com/nvm-sh/nvm,nvm-sh,331,2023-07-07T12:35:30Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68358,39030,Java,https://github.com/spring-projects/spring-boot,spring-projects,649,2023-07-16T17:42:15Z,Spring Boot
92,top-100-stars,hugo,68032,7266,Go,https://github.com/gohugoio/hugo,gohugoio,573,2023-07-16T16:08:23Z,The world’s fastest framework for building websites.
93,top-100-stars,mall,67799,27192,Java,https://github.com/macrozheng/mall,macrozheng,22,2023-07-16T05:38:10Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
94,top-100-stars,json-server,67690,6675,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-07-14T20:04:41Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
95,top-100-stars,neovim,67444,4763,Vim Script,https://github.com/neovim/neovim,neovim,1396,2023-07-17T02:15:45Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Awesome-Hacking,67017,8590,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-07-05T19:18:28Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,tauri,66502,1897,Rust,https://github.com/tauri-apps/tauri,tauri-apps,468,2023-07-17T01:49:18Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,moby,66277,18783,Go,https://github.com/moby/moby,moby,3794,2023-07-16T20:27:32Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
99,top-100-stars,iptv,65922,535,JavaScript,https://github.com/iptv-org/iptv,iptv-org,413,2023-07-17T01:22:56Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,65842,8458,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6337,243079,,https://github.com/jtleek/datasharing,jtleek,301,2023-07-06T18:19:57Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,793,142549,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-07-15T11:00:09Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11775,136902,HTML,https://github.com/octocat/Spoon-Knife,octocat,1702,2023-07-17T02:06:42Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2485,91097,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-16T01:09:32Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,176222,88695,C++,https://github.com/tensorflow/tensorflow,tensorflow,1925,2023-07-17T00:05:10Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,149740,84165,,https://github.com/github/gitignore,github,0,2023-07-12T18:04:25Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24221,80017,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,114,2023-07-16T04:51:55Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164599,78680,JavaScript,https://github.com/twbs/bootstrap,twbs,317,2023-07-16T11:25:19Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2133,69725,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,163,2023-07-09T09:13:01Z,nightscout web monitor
10,top-100-forks,coding-interview-university,261313,68527,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-12T05:50:14Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,35155,62240,,https://github.com/firstcontributions/first-contributions,firstcontributions,31,2023-07-17T01:52:19Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14089,60710,JavaScript,https://github.com/github/docs,github,96,2023-07-17T01:23:21Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,240,56530,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,286614,56127,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2023-07-16T12:46:33Z,:books: Freely available programming books
15,top-100-forks,opencv,70059,55492,C++,https://github.com/opencv/opencv,opencv,2352,2023-07-16T20:15:16Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34543,53878,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-07-16T19:58:46Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165521,50375,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-01T16:08:36Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,137704,49451,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,501,2023-07-01T20:55:17Z,Python - 100天从新手到大师
19,top-100-forks,linux,154527,49030,C,https://github.com/torvalds/linux,torvalds,0,2023-07-16T22:26:29Z,Linux kernel source tree
20,top-100-forks,models,75999,46256,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1037,2023-07-14T22:01:58Z,Models and examples built with TensorFlow
21,top-100-forks,css-exercises,1097,46162,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,4,2023-07-14T15:08:04Z,
22,top-100-forks,JavaGuide,135320,44463,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2023-07-16T01:55:01Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,210462,44105,JavaScript,https://github.com/facebook/react,facebook,1026,2023-07-16T20:16:05Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,265,42581,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-07-07T08:05:02Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,160918,40769,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-07-16T15:37:58Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86659,40543,TypeScript,https://github.com/ant-design/ant-design,ant-design,915,2023-07-17T02:50:10Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,224849,39816,Python,https://github.com/donnemartin/system-design-primer,donnemartin,180,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1082,39541,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-07-16T23:55:08Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68358,39030,Java,https://github.com/spring-projects/spring-boot,spring-projects,649,2023-07-16T17:42:15Z,Spring Boot
30,top-100-forks,kubernetes,100131,37432,Go,https://github.com/kubernetes/kubernetes,kubernetes,1702,2023-07-17T02:41:07Z,Production-Grade Container Scheduling and Management
31,top-100-forks,it-cert-automation-practice,704,37350,Python,https://github.com/google/it-cert-automation-practice,google,76,2023-07-17T01:24:02Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,RepData_PeerAssessment1,97,37035,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
33,top-100-forks,spring-framework,52420,36428,Java,https://github.com/spring-projects/spring-framework,spring-projects,1181,2023-07-16T17:17:57Z,Spring Framework
34,top-100-forks,bitcoin,70378,35397,C++,https://github.com/bitcoin/bitcoin,bitcoin,352,2023-07-17T01:56:00Z,Bitcoin Core integration/staging tree
35,top-100-forks,jekyll-now,8026,35201,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-07-17T01:28:11Z,"Build a Jekyll blog in minutes, without touching the command line."
36,top-100-forks,three.js,93219,34853,JavaScript,https://github.com/mrdoob/three.js,mrdoob,365,2023-07-17T02:08:11Z,JavaScript 3D Library.
37,top-100-forks,ChatGPT-Next-Web,36702,34582,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,18,2023-07-16T19:22:41Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
38,top-100-forks,developer-roadmap,244587,34333,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,398,2023-07-16T19:20:26Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,vue,204422,34085,TypeScript,https://github.com/vuejs/vue,vuejs,377,2023-07-11T16:17:58Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
40,top-100-forks,JavaScript30,24843,33739,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-07-03T20:24:29Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,15419,32963,C,https://github.com/qmk/qmk_firmware,qmk,284,2023-07-17T02:28:59Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,369942,32890,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,172,2023-07-16T19:26:07Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,169680,32809,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-07-12T10:05:05Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,courses,3977,31527,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
45,top-100-forks,Auto-GPT,144023,31044,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,606,2023-07-16T14:01:26Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,vue-element-admin,83171,30010,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1198,2023-07-11T15:25:57Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
47,top-100-forks,material-ui,87710,29953,TypeScript,https://github.com/mui/material-ui,mui,1319,2023-07-17T01:31:12Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,academicpages.github.io,8333,29796,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,166,2023-07-16T10:17:14Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
49,top-100-forks,django,71980,29546,Python,https://github.com/django/django,django,0,2023-07-16T20:22:57Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44626,29291,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,687,2023-07-17T02:27:20Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,248464,28553,Python,https://github.com/public-apis/public-apis,public-apis,26,2023-07-13T10:03:58Z,A collective list of free APIs
