rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
22,top-100-stars,gitignore,147113,83941,,https://github.com/github/gitignore,github,0,2023-04-20T14:00:00Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,145302,25463,TypeScript,https://github.com/microsoft/vscode,microsoft,6477,2023-04-22T23:20:06Z,Visual Studio Code
24,top-100-stars,computer-science,138196,17870,,https://github.com/ossu/computer-science,ossu,16,2023-04-09T11:34:22Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,the-art-of-command-line,135342,13487,,https://github.com/jlevy/the-art-of-command-line,jlevy,105,2023-04-02T20:38:20Z,"Master the command line, in one page"
26,top-100-stars,Python-100-Days,134511,48843,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-11T06:00:22Z,Python - 100天从新手到大师
27,top-100-stars,javascript,133322,25277,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-04-22T16:21:42Z,JavaScript Style Guide
28,top-100-stars,JavaGuide,133053,43814,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2023-04-22T14:45:34Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-stars,awesome-selfhosted,128324,7434,Makefile,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,51,2023-04-22T22:19:11Z,A list of Free Software network services and web applications which can be hosted on your own servers
30,top-100-stars,youtube-dl,119770,8917,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3825,2023-04-22T12:50:07Z,Command-line program to download videos from YouTube.com and other video sites
31,top-100-stars,fucking-algorithm,115547,22253,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,316,2023-04-13T03:16:41Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,30-seconds-of-code,110719,11424,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-04-15T20:49:41Z,Short JavaScript code snippets for all your development needs
33,top-100-stars,go,110578,16355,Go,https://github.com/golang/go,golang,7981,2023-04-22T16:52:24Z,The Go programming language
34,top-100-stars,react-native,109115,23176,Java,https://github.com/facebook/react-native,facebook,1736,2023-04-23T02:54:51Z,A framework for building native applications using React
35,top-100-stars,electron,106956,14578,C++,https://github.com/electron/electron,electron,836,2023-04-22T13:01:55Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,105076,23304,JavaScript,https://github.com/d3/d3,d3,6,2023-04-01T02:43:09Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,104788,23595,JavaScript,https://github.com/vercel/next.js,vercel,1502,2023-04-23T02:12:54Z,The React Framework
38,top-100-stars,Auto-GPT,104050,16553,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,397,2023-04-23T02:49:58Z,An experimental open-source attempt to make GPT-4 fully autonomous.
39,top-100-stars,free-programming-books-zh_CN,101952,27433,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,awesome-go,100265,10896,Go,https://github.com/avelino/awesome-go,avelino,3,2023-04-22T20:49:18Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,axios,99834,10279,JavaScript,https://github.com/axios/axios,axios,378,2023-04-21T14:07:25Z,Promise based HTTP client for the browser and node.js
42,top-100-stars,project-based-learning,99573,13967,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2023-04-09T14:04:30Z,Curated list of project-based tutorials
43,top-100-stars,create-react-app,99537,26291,JavaScript,https://github.com/facebook/create-react-app,facebook,1562,2023-04-22T12:18:31Z,Set up a modern web app by running one command.
44,top-100-stars,kubernetes,97718,35894,Go,https://github.com/kubernetes/kubernetes,kubernetes,1660,2023-04-22T17:58:24Z,Production-Grade Container Scheduling and Management
45,top-100-stars,the-book-of-secret-knowledge,95832,7204,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-04-13T13:59:34Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,transformers,95295,19875,Python,https://github.com/huggingface/transformers,huggingface,530,2023-04-23T02:27:45Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
47,top-100-stars,node,94852,25743,JavaScript,https://github.com/nodejs/node,nodejs,1301,2023-04-23T01:20:00Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
48,top-100-stars,three.js,90944,34513,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2023-04-23T02:41:31Z,JavaScript 3D Library.
49,top-100-stars,TypeScript,90595,11695,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5934,2023-04-22T20:07:22Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
50,top-100-stars,tech-interview-handbook,89878,11748,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-04-19T12:11:12Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,PowerToys,89859,5200,C#,https://github.com/microsoft/PowerToys,microsoft,4879,2023-04-22T22:44:20Z,Windows system utilities to maximize productivity
52,top-100-stars,deno,89009,4832,Rust,https://github.com/denoland/deno,denoland,1227,2023-04-22T17:48:22Z,A modern runtime for JavaScript and TypeScript.
53,top-100-stars,nodebestpractices,88765,9189,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,24,2023-04-19T21:25:35Z,:white_check_mark:  The Node.js best practices list (March 2023)
54,top-100-stars,terminal,88465,7742,C++,https://github.com/microsoft/terminal,microsoft,1481,2023-04-22T18:28:07Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
55,top-100-stars,angular,87625,23429,TypeScript,https://github.com/angular/angular,angular,1216,2023-04-23T01:33:22Z,The modern web developer’s platform
56,top-100-stars,material-ui,85952,29643,JavaScript,https://github.com/mui/material-ui,mui,1244,2023-04-23T02:36:12Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
57,top-100-stars,ant-design,85530,39125,TypeScript,https://github.com/ant-design/ant-design,ant-design,914,2023-04-23T02:46:56Z,An enterprise-class UI design language and React UI library
58,top-100-stars,puppeteer,82795,8891,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,262,2023-04-21T13:49:21Z,Node.js API for Chrome 
59,top-100-stars,vue-element-admin,81944,29589,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1180,2023-04-01T18:49:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
60,top-100-stars,clean-code-javascript,81701,11064,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,57,2023-04-10T07:46:43Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,scrcpy,81370,8430,C,https://github.com/Genymobile/scrcpy,Genymobile,1302,2023-04-18T15:15:43Z,Display and control your Android device
62,top-100-stars,java-design-patterns,81140,24907,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-04-15T21:17:09Z,Design patterns implemented in Java
63,top-100-stars,rust,80559,10711,Rust,https://github.com/rust-lang/rust,rust-lang,8859,2023-04-23T02:45:13Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,storybook,78157,8381,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2038,2023-04-22T20:12:57Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
65,top-100-stars,animate.css,77611,16413,CSS,https://github.com/animate-css/animate.css,animate-css,27,2023-03-30T00:05:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
66,top-100-stars,thefuck,77019,3351,Python,https://github.com/nvbn/thefuck,nvbn,213,2023-04-17T14:08:59Z,Magnificent app which corrects your previous console command.
67,top-100-stars,models,75658,46236,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1036,2023-04-21T23:56:43Z,Models and examples built with TensorFlow
68,top-100-stars,realworld,74040,6884,TypeScript,https://github.com/gothinkster/realworld,gothinkster,52,2023-04-21T16:36:44Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
69,top-100-stars,laravel,73196,23655,PHP,https://github.com/laravel/laravel,laravel,0,2023-04-20T21:56:58Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
70,top-100-stars,LeetCodeAnimation,72891,13883,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
71,top-100-stars,papers-we-love,71538,5149,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-04-07T10:33:47Z,Papers from the computer science community to read and discuss.
72,top-100-stars,Font-Awesome,71313,12396,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5325,2023-03-27T17:00:09Z,"The iconic SVG, font, and CSS toolkit"
73,top-100-stars,every-programmer-should-know,70365,6737,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
74,top-100-stars,django,70004,29089,Python,https://github.com/django/django,django,0,2023-04-23T02:04:25Z,The Web framework for perfectionists with deadlines.
75,top-100-stars,FiraCode,69726,2980,Clojure,https://github.com/tonsky/FiraCode,tonsky,357,2023-04-02T13:45:56Z,Free monospaced font with programming ligatures
76,top-100-stars,advanced-java,69678,18237,Java,https://github.com/doocs/advanced-java,doocs,2,2023-04-04T12:08:35Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
77,top-100-stars,bitcoin,69189,34112,C++,https://github.com/bitcoin/bitcoin,bitcoin,368,2023-04-23T01:01:37Z,Bitcoin Core integration/staging tree
78,top-100-stars,free-for-dev,69154,7533,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-04-22T07:41:19Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,Web-Dev-For-Beginners,68937,10800,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,10,2023-04-22T12:23:20Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
80,top-100-stars,awesome-chatgpt-prompts,68785,8559,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-04-23T00:27:43Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
81,top-100-stars,awesome-vue,68379,9322,,https://github.com/vuejs/awesome-vue,vuejs,32,2023-04-23T00:57:24Z,🎉 A curated list of awesome things related to Vue.js
82,top-100-stars,opencv,68237,55061,C++,https://github.com/opencv/opencv,opencv,2389,2023-04-22T04:01:29Z,Open Source Computer Vision Library
83,top-100-stars,gin,68115,7378,Go,https://github.com/gin-gonic/gin,gin-gonic,508,2023-04-21T15:56:58Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
84,top-100-stars,HelloGitHub,67771,8910,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,93,2023-03-29T06:35:29Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
85,top-100-stars,stable-diffusion-webui,67727,12629,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1891,2023-04-23T01:05:20Z,Stable Diffusion web UI
86,top-100-stars,tailwindcss,67431,3477,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,6,2023-04-22T06:47:48Z,A utility-first CSS framework for rapid UI development.
87,top-100-stars,svelte,67146,3293,TypeScript,https://github.com/sveltejs/svelte,sveltejs,757,2023-04-22T08:29:34Z,Cybernetically enhanced web apps
88,top-100-stars,spring-boot,66784,38462,Java,https://github.com/spring-projects/spring-boot,spring-projects,599,2023-04-22T19:28:53Z,Spring Boot
89,top-100-stars,hugo,66690,7141,Go,https://github.com/gohugoio/hugo,gohugoio,654,2023-04-22T23:12:04Z,The world’s fastest framework for building websites.
90,top-100-stars,frp,66667,11379,Go,https://github.com/fatedier/frp,fatedier,115,2023-04-18T13:25:33Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
91,top-100-stars,json-server,66515,6556,JavaScript,https://github.com/typicode/json-server,typicode,569,2023-04-21T11:33:46Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
92,top-100-stars,nvm,66478,7140,Shell,https://github.com/nvm-sh/nvm,nvm-sh,316,2023-04-22T03:44:41Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
93,top-100-stars,pytorch,65851,18136,C++,https://github.com/pytorch/pytorch,pytorch,10846,2023-04-23T02:35:58Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
94,top-100-stars,moby,65754,18627,Go,https://github.com/moby/moby,moby,3932,2023-04-21T14:55:41Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
95,top-100-stars,neovim,65123,4609,Vim Script,https://github.com/neovim/neovim,neovim,1387,2023-04-23T02:21:11Z,Vim-fork focused on extensibility and usability
96,top-100-stars,mall,64905,26586,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-04-21T12:10:31Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
97,top-100-stars,Front-End-Checklist,64871,6233,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
98,top-100-stars,app-ideas,64252,8366,,https://github.com/florinpop17/app-ideas,florinpop17,76,2023-03-01T08:15:22Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,Awesome-Hacking,64031,8461,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-03-31T19:38:52Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
100,top-100-stars,iptv,64004,253,JavaScript,https://github.com/iptv-org/iptv,iptv-org,559,2023-04-22T23:50:02Z,Collection of publicly available IPTV channels from all over the world
1,top-100-forks,datasharing,6295,242766,,https://github.com/jtleek/datasharing,jtleek,300,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,784,142311,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-04-22T16:41:44Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11630,134985,HTML,https://github.com/octocat/Spoon-Knife,octocat,1652,2023-04-23T01:34:05Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2474,91194,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,173623,88182,C++,https://github.com/tensorflow/tensorflow,tensorflow,1976,2023-04-23T02:38:41Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,147113,83941,,https://github.com/github/gitignore,github,0,2023-04-20T14:00:00Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23557,78522,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,104,2023-04-16T11:56:52Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,163024,78283,JavaScript,https://github.com/twbs/bootstrap,twbs,279,2023-04-22T18:47:17Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2088,69004,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,155,2023-04-22T07:03:19Z,nightscout web monitor
10,top-100-forks,coding-interview-university,255240,67195,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-04-03T15:47:07Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13478,59689,JavaScript,https://github.com/github/docs,github,116,2023-04-22T17:32:45Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,33153,59106,,https://github.com/firstcontributions/first-contributions,firstcontributions,33,2023-04-23T01:50:23Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,231,56531,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-03-15T01:31:39Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,68237,55061,C++,https://github.com/opencv/opencv,opencv,2389,2023-04-22T04:01:29Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,276957,54872,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2023-04-22T13:12:14Z,:books: Freely available programming books
16,top-100-forks,tutorials,33952,53300,Java,https://github.com/eugenp/tutorials,eugenp,28,2023-04-22T22:25:07Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,163550,50085,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-04-05T17:59:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,134511,48843,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,497,2023-04-11T06:00:22Z,Python - 100天从新手到大师
19,top-100-forks,linux,150087,47650,C,https://github.com/torvalds/linux,torvalds,0,2023-04-23T02:15:30Z,Linux kernel source tree
20,top-100-forks,models,75658,46236,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1036,2023-04-21T23:56:43Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,133053,43814,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,69,2023-04-22T14:45:34Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,206171,43000,JavaScript,https://github.com/facebook/react,facebook,968,2023-04-22T10:59:01Z,The library for web and native user interfaces
23,top-100-forks,DO180-apps,260,42011,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-04-18T13:44:21Z,DO180 Repository for Sample Applications
24,top-100-forks,css-exercises,972,40717,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-04-21T15:40:03Z,
25,top-100-forks,Python,157682,39842,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,22,2023-04-22T18:16:33Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,85530,39125,TypeScript,https://github.com/ant-design/ant-design,ant-design,914,2023-04-23T02:46:56Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1072,39085,Rich Text Format,https://github.com/jlord/patchwork,jlord,24,2023-04-23T02:25:10Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,218311,38780,Python,https://github.com/donnemartin/system-design-primer,donnemartin,177,2023-04-15T13:51:23Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,66784,38462,Java,https://github.com/spring-projects/spring-boot,spring-projects,599,2023-04-22T19:28:53Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,96,37017,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-04-07T09:22:59Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,51556,35981,Java,https://github.com/spring-projects/spring-framework,spring-projects,1247,2023-04-22T17:48:19Z,Spring Framework
32,top-100-forks,kubernetes,97718,35894,Go,https://github.com/kubernetes/kubernetes,kubernetes,1660,2023-04-22T17:58:24Z,Production-Grade Container Scheduling and Management
33,top-100-forks,it-cert-automation-practice,660,35235,Python,https://github.com/google/it-cert-automation-practice,google,69,2023-04-23T01:26:59Z,Google IT Automation with Python Professional Certificate - Practice files
34,top-100-forks,jekyll-now,7992,34990,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-04-19T15:34:53Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,90944,34513,JavaScript,https://github.com/mrdoob/three.js,mrdoob,363,2023-04-23T02:41:31Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69189,34112,C++,https://github.com/bitcoin/bitcoin,bitcoin,368,2023-04-23T01:01:37Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,237612,33702,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,247,2023-04-23T00:04:49Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,203247,33620,TypeScript,https://github.com/vuejs/vue,vuejs,368,2023-04-21T03:21:17Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,You-Dont-Know-JS,166930,32441,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
40,top-100-forks,JavaScript30,24002,32146,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-04-20T10:22:33Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,14899,31818,C,https://github.com/qmk/qmk_firmware,qmk,270,2023-04-23T02:05:30Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,364822,31730,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2023-04-23T01:46:03Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3965,31538,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,material-ui,85952,29643,JavaScript,https://github.com/mui/material-ui,mui,1244,2023-04-23T02:36:12Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
45,top-100-forks,vue-element-admin,81944,29589,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1180,2023-04-01T18:49:14Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,django,70004,29089,Python,https://github.com/django/django,django,0,2023-04-23T02:04:25Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,43709,29002,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,679,2023-04-23T02:12:43Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,angular.js,59195,28126,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,javascript-algorithms,168830,27727,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,110,2023-04-21T13:22:43Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
50,top-100-forks,free-programming-books-zh_CN,101952,27433,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-04-14T03:00:54Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
51,top-100-forks,academicpages.github.io,7665,27413,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,160,2023-04-22T19:49:45Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
