rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
19,top-100-stars,Python,151560,38796,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,16,2023-01-27T07:49:17Z,All Algorithms implemented in Python
20,top-100-stars,flutter,149485,24479,Dart,https://github.com/flutter/flutter,flutter,11366,2023-01-29T09:34:37Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,145345,46498,C,https://github.com/torvalds/linux,torvalds,0,2023-01-28T19:33:33Z,Linux kernel source tree
22,top-100-stars,gitignore,143455,81840,,https://github.com/github/gitignore,github,0,2023-01-26T17:59:38Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,141828,24579,TypeScript,https://github.com/microsoft/vscode,microsoft,5593,2023-01-29T06:09:00Z,Visual Studio Code
24,top-100-stars,computer-science,131454,17285,,https://github.com/ossu/computer-science,ossu,14,2023-01-21T18:13:32Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,javascript,131221,24881,JavaScript,https://github.com/airbnb/javascript,airbnb,96,2023-01-12T11:12:57Z,JavaScript Style Guide
26,top-100-stars,JavaGuide,130102,43147,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-01-29T03:31:21Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,129834,47941,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,127184,12866,,https://github.com/jlevy/the-art-of-command-line,jlevy,98,2023-01-28T19:46:42Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,116914,8552,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3860,2023-01-29T04:44:31Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,awesome-selfhosted,116770,6881,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,56,2023-01-28T20:09:09Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,fucking-algorithm,113455,21994,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,71,2023-01-25T11:00:51Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,107887,15838,Go,https://github.com/golang/go,golang,7760,2023-01-28T20:49:27Z,The Go programming language
33,top-100-stars,react-native,107314,22861,JavaScript,https://github.com/facebook/react-native,facebook,2005,2023-01-27T22:42:38Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,107162,11124,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-20T11:26:10Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105636,14317,C++,https://github.com/electron/electron,electron,925,2023-01-29T07:58:46Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104222,23267,JavaScript,https://github.com/d3/d3,d3,3,2023-01-18T18:34:17Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,99845,22171,JavaScript,https://github.com/vercel/next.js,vercel,1256,2023-01-29T07:02:35Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,99025,27053,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98679,25911,JavaScript,https://github.com/facebook/create-react-app,facebook,1514,2023-01-27T21:03:08Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98475,10142,JavaScript,https://github.com/axios/axios,axios,316,2023-01-29T01:21:24Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,kubernetes,95445,34990,Go,https://github.com/kubernetes/kubernetes,kubernetes,1580,2023-01-29T09:44:37Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,95371,10673,Go,https://github.com/avelino/awesome-go,avelino,23,2023-01-28T18:41:58Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92987,25154,JavaScript,https://github.com/nodejs/node,nodejs,1312,2023-01-29T09:33:09Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,88503,33793,JavaScript,https://github.com/mrdoob/three.js,mrdoob,372,2023-01-29T09:59:19Z,JavaScript 3D Library.
45,top-100-stars,the-book-of-secret-knowledge,88100,6845,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-01-12T15:23:42Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,TypeScript,88001,11410,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5796,2023-01-29T06:17:06Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
47,top-100-stars,project-based-learning,87951,12449,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-01-22T13:22:44Z,Curated list of project-based tutorials
48,top-100-stars,deno,87525,4717,Rust,https://github.com/denoland/deno,denoland,1029,2023-01-29T07:56:13Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,terminal,87329,7656,C++,https://github.com/microsoft/terminal,microsoft,1472,2023-01-27T20:43:25Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
50,top-100-stars,angular,86059,22895,TypeScript,https://github.com/angular/angular,angular,1168,2023-01-29T08:17:32Z,The modern web developer’s platform
51,top-100-stars,nodebestpractices,85493,8848,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-01-21T00:40:43Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,tech-interview-handbook,85442,11194,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2023-01-28T23:37:44Z,💯 Curated coding interview preparation materials for busy software engineers
53,top-100-stars,PowerToys,85356,4920,C#,https://github.com/microsoft/PowerToys,microsoft,4137,2023-01-27T23:05:16Z,Windows system utilities to maximize productivity
54,top-100-stars,material-ui,84229,28997,JavaScript,https://github.com/mui/material-ui,mui,1132,2023-01-29T09:41:53Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,83944,37949,TypeScript,https://github.com/ant-design/ant-design,ant-design,911,2023-01-29T09:27:45Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81643,8788,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,235,2023-01-28T14:21:39Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80426,29165,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1171,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,79303,24536,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,186,2023-01-29T09:07:40Z,Design patterns implemented in Java
59,top-100-stars,transformers,79131,17735,Python,https://github.com/huggingface/transformers,huggingface,417,2023-01-29T09:49:23Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
60,top-100-stars,clean-code-javascript,78624,10609,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,rust,77077,10272,Rust,https://github.com/rust-lang/rust,rust-lang,8846,2023-01-29T09:49:44Z,Empowering everyone to build reliable and efficient software.
62,top-100-stars,animate.css,76911,16376,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-01-28T16:15:54Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
63,top-100-stars,storybook,76310,8090,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1899,2023-01-29T07:29:14Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,scrcpy,75911,7993,C,https://github.com/Genymobile/scrcpy,Genymobile,1197,2023-01-28T09:26:27Z,Display and control your Android device
65,top-100-stars,thefuck,75455,3311,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-01-10T14:08:06Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75061,46143,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-01-29T05:00:25Z,Models and examples built with TensorFlow
67,top-100-stars,LeetCodeAnimation,72216,13792,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,72154,23310,PHP,https://github.com/laravel/laravel,laravel,0,2023-01-27T14:08:37Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,realworld,71924,6709,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-01-27T18:15:48Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70798,12293,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5289,2023-01-14T01:55:09Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,69045,5078,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,14,2023-01-29T08:24:38Z,Papers from the computer science community to read and discuss.
72,top-100-stars,django,68429,28509,Python,https://github.com/django/django,django,0,2023-01-28T21:34:58Z,The Web framework for perfectionists with deadlines.
73,top-100-stars,FiraCode,68396,2949,Clojure,https://github.com/tonsky/FiraCode,tonsky,349,2023-01-26T21:23:39Z,Free monospaced font with programming ligatures
74,top-100-stars,advanced-java,68277,18005,Java,https://github.com/doocs/advanced-java,doocs,2,2022-12-28T02:05:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
75,top-100-stars,bitcoin,67927,33678,C++,https://github.com/bitcoin/bitcoin,bitcoin,420,2023-01-29T09:00:28Z,Bitcoin Core integration/staging tree
76,top-100-stars,awesome-vue,67519,9231,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-01-28T09:07:20Z,🎉 A curated list of awesome things related to Vue.js
77,top-100-stars,every-programmer-should-know,67486,6447,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-01-19T06:01:56Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,free-for-dev,66254,7197,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-01-29T09:02:10Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,opencv,66131,53778,C++,https://github.com/opencv/opencv,opencv,2310,2023-01-29T09:59:21Z,Open Source Computer Vision Library
80,top-100-stars,gin,66051,7194,Go,https://github.com/gin-gonic/gin,gin-gonic,481,2023-01-27T17:19:32Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,json-server,65235,6443,JavaScript,https://github.com/typicode/json-server,typicode,568,2023-01-24T00:45:23Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
82,top-100-stars,spring-boot,65195,37855,Java,https://github.com/spring-projects/spring-boot,spring-projects,552,2023-01-29T04:20:35Z,Spring Boot
83,top-100-stars,svelte,65132,3184,TypeScript,https://github.com/sveltejs/svelte,sveltejs,755,2023-01-28T16:51:38Z,Cybernetically enhanced web apps
84,top-100-stars,moby,64996,18465,Go,https://github.com/moby/moby,moby,3982,2023-01-27T18:26:44Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
85,top-100-stars,hugo,64984,7004,Go,https://github.com/gohugoio/hugo,gohugoio,627,2023-01-28T17:26:29Z,The world’s fastest framework for building websites.
86,top-100-stars,Web-Dev-For-Beginners,64944,10144,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,12,2023-01-17T15:39:29Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
87,top-100-stars,tailwindcss,64556,3295,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2023-01-27T20:35:16Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,nvm,64256,6825,Shell,https://github.com/nvm-sh/nvm,nvm-sh,315,2023-01-28T17:07:15Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
89,top-100-stars,Front-End-Checklist,63917,6138,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
90,top-100-stars,HelloGitHub,63902,8472,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,72,2023-01-29T06:57:27Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
91,top-100-stars,frp,63775,11055,Go,https://github.com/fatedier/frp,fatedier,102,2023-01-29T04:49:40Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
92,top-100-stars,mall,63224,26155,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-01-27T01:22:29Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,63000,16477,JavaScript,https://github.com/hakimel/reveal.js,hakimel,633,2023-01-25T15:56:49Z,The HTML Presentation Framework
94,top-100-stars,elasticsearch,62509,22659,Java,https://github.com/elastic/elasticsearch,elastic,3541,2023-01-28T08:10:21Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,webpack,62438,8611,JavaScript,https://github.com/webpack/webpack,webpack,190,2023-01-27T20:06:16Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
96,top-100-stars,pytorch,62184,17295,C++,https://github.com/pytorch/pytorch,pytorch,9874,2023-01-29T09:58:42Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
97,top-100-stars,app-ideas,61957,8164,,https://github.com/florinpop17/app-ideas,florinpop17,75,2023-01-19T16:34:22Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,neovim,61817,4379,Vim Script,https://github.com/neovim/neovim,neovim,1359,2023-01-29T09:39:21Z,Vim-fork focused on extensibility and usability
99,top-100-stars,netdata,61771,5433,C,https://github.com/netdata/netdata,netdata,225,2023-01-29T03:36:14Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
100,top-100-stars,iptv,61740,10557,JavaScript,https://github.com/iptv-org/iptv,iptv-org,737,2023-01-29T09:49:08Z,Collection of publicly available IPTV channels from all over the world
1,top-100-forks,datasharing,6236,242235,,https://github.com/jtleek/datasharing,jtleek,298,2023-01-16T00:14:54Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,778,141913,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-01-29T07:03:25Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11484,132433,HTML,https://github.com/octocat/Spoon-Knife,octocat,1639,2023-01-29T09:36:17Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2451,91297,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-01-24T19:37:16Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,170729,87703,C++,https://github.com/tensorflow/tensorflow,tensorflow,2118,2023-01-29T09:11:03Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,143455,81840,,https://github.com/github/gitignore,github,0,2023-01-26T17:59:38Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161535,77773,JavaScript,https://github.com/twbs/bootstrap,twbs,246,2023-01-28T17:46:26Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22835,76727,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,94,2023-01-20T08:09:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2026,68227,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,144,2023-01-28T17:16:17Z,nightscout web monitor
10,top-100-forks,coding-interview-university,245431,65166,,https://github.com/jwasham/coding-interview-university,jwasham,41,2023-01-28T19:35:31Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12872,58521,JavaScript,https://github.com/github/docs,github,101,2023-01-29T08:53:55Z,The open-source repo for docs.github.com :fishsticks:
12,top-100-forks,ExData_Plotting1,227,56521,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,31208,56143,,https://github.com/firstcontributions/first-contributions,firstcontributions,22,2023-01-29T09:22:39Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,66131,53778,C++,https://github.com/opencv/opencv,opencv,2310,2023-01-29T09:59:21Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,263115,53406,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-01-27T19:59:15Z,:books: Freely available programming books
16,top-100-forks,tutorials,33155,52215,Java,https://github.com/eugenp/tutorials,eugenp,26,2023-01-29T08:57:28Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,160902,49741,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,129834,47941,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
19,top-100-forks,linux,145345,46498,C,https://github.com/torvalds/linux,torvalds,0,2023-01-28T19:33:33Z,Linux kernel source tree
20,top-100-forks,models,75061,46143,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1051,2023-01-29T05:00:25Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,130102,43147,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-01-29T03:31:21Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,201147,41798,JavaScript,https://github.com/facebook/react,facebook,917,2023-01-28T06:39:10Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,245,39426,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-01-25T15:19:57Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,151560,38796,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,16,2023-01-27T07:49:17Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,83944,37949,TypeScript,https://github.com/ant-design/ant-design,ant-design,911,2023-01-29T09:27:45Z,An enterprise-class UI design language and React UI library
26,top-100-forks,spring-boot,65195,37855,Java,https://github.com/spring-projects/spring-boot,spring-projects,552,2023-01-29T04:20:35Z,Spring Boot
27,top-100-forks,patchwork,1063,37660,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-01-29T07:42:42Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,209576,37510,Python,https://github.com/donnemartin/system-design-primer,donnemartin,172,2023-01-28T04:31:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36948,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,css-exercises,858,35596,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,9,2023-01-27T02:04:32Z,
31,top-100-forks,spring-framework,50532,35384,Java,https://github.com/spring-projects/spring-framework,spring-projects,1294,2023-01-28T20:18:47Z,Spring Framework
32,top-100-forks,kubernetes,95445,34990,Go,https://github.com/kubernetes/kubernetes,kubernetes,1580,2023-01-29T09:44:37Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7937,34811,CSS,https://github.com/barryclark/jekyll-now,barryclark,145,2023-01-29T00:12:40Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,three.js,88503,33793,JavaScript,https://github.com/mrdoob/three.js,mrdoob,372,2023-01-29T09:59:19Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,67927,33678,C++,https://github.com/bitcoin/bitcoin,bitcoin,420,2023-01-29T09:00:28Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,202025,33270,TypeScript,https://github.com/vuejs/vue,vuejs,357,2023-01-26T18:01:39Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
37,top-100-forks,developer-roadmap,226810,32643,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,110,2023-01-29T09:23:07Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,163922,31971,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3943,31546,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,it-cert-automation-practice,629,31485,Python,https://github.com/google/it-cert-automation-practice,google,60,2023-01-29T09:45:10Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,freeCodeCamp,360082,30865,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,142,2023-01-29T09:41:33Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14269,30444,C,https://github.com/qmk/qmk_firmware,qmk,253,2023-01-29T09:58:02Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22822,30284,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-01-27T21:14:53Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80426,29165,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1171,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,84229,28997,JavaScript,https://github.com/mui/material-ui,mui,1132,2023-01-29T09:41:53Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42540,28599,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,659,2023-01-29T09:56:22Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68429,28509,Python,https://github.com/django/django,django,0,2023-01-28T21:34:58Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59291,28157,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,99025,27053,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,161752,26764,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,106,2023-01-28T09:49:04Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,34840,26534,Scala,https://github.com/apache/spark,apache,0,2023-01-29T09:43:25Z,Apache Spark - A unified analytics engine for large-scale data processing
