rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
67,top-100-stars,HelloGitHub,80950,9621,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,139,2023-12-28T07:00:19Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
68,top-100-stars,thefuck,80874,3532,Python,https://github.com/nvbn/thefuck,nvbn,239,2023-12-21T07:24:56Z,Magnificent app which corrects your previous console command.
69,top-100-stars,papers-we-love,80428,5850,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,16,2023-10-05T16:21:00Z,Papers from the computer science community to read and discuss.
70,top-100-stars,godot,79554,16826,C++,https://github.com/godotengine/godot,godotengine,9466,2024-01-14T01:27:26Z,Godot Engine – Multi-platform 2D and 3D game engine
71,top-100-stars,animate.css,79225,16593,CSS,https://github.com/animate-css/animate.css,animate-css,26,2024-01-12T19:30:20Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
72,top-100-stars,Web-Dev-For-Beginners,79155,12184,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,41,2024-01-11T08:18:25Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,free-for-dev,78375,8554,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-01-12T09:32:31Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
74,top-100-stars,realworld,77334,7186,TypeScript,https://github.com/gothinkster/realworld,gothinkster,54,2024-01-10T09:27:58Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
75,top-100-stars,GitHub-Chinese-Top-Charts,76790,10975,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,136,2024-01-13T08:12:11Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
76,top-100-stars,models,76344,46210,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1061,2024-01-12T20:16:22Z,Models and examples built with TensorFlow
77,top-100-stars,frp,75881,12424,Go,https://github.com/fatedier/frp,fatedier,97,2024-01-09T10:50:50Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,laravel,75679,24216,PHP,https://github.com/laravel/laravel,laravel,0,2024-01-12T13:48:09Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
79,top-100-stars,tailwindcss,75257,3952,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2024-01-12T21:03:22Z,A utility-first CSS framework for rapid UI development.
80,top-100-stars,django,75016,30778,Python,https://github.com/django/django,django,0,2024-01-13T22:13:49Z,The Web framework for perfectionists with deadlines.
81,top-100-stars,svelte,74901,4242,JavaScript,https://github.com/sveltejs/svelte,sveltejs,935,2024-01-13T19:17:58Z,Cybernetically enhanced web apps
82,top-100-stars,LeetCodeAnimation,74545,14051,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
83,top-100-stars,pytorch,74404,20451,Python,https://github.com/pytorch/pytorch,pytorch,12322,2024-01-14T02:57:46Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
84,top-100-stars,iptv,74318,1383,JavaScript,https://github.com/iptv-org/iptv,iptv-org,3,2024-01-14T00:09:29Z,Collection of publicly available IPTV channels from all over the world
85,top-100-stars,every-programmer-should-know,74107,7108,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-09-16T16:21:27Z,A collection of (mostly) technical things every software developer should know about
86,top-100-stars,FiraCode,73936,3106,Clojure,https://github.com/tonsky/FiraCode,tonsky,371,2024-01-02T16:09:29Z,Free monospaced font with programming ligatures
87,top-100-stars,langchain,73820,11095,Python,https://github.com/langchain-ai/langchain,langchain-ai,1746,2024-01-14T01:43:22Z,⚡ Building applications with LLMs through composability ⚡
88,top-100-stars,gin,73606,7834,Go,https://github.com/gin-gonic/gin,gin-gonic,571,2024-01-10T10:22:32Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
89,top-100-stars,opencv,73543,55828,C++,https://github.com/opencv/opencv,opencv,2373,2024-01-13T19:59:38Z,Open Source Computer Vision Library
90,top-100-stars,Awesome-Hacking,73370,8847,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-12-21T08:08:25Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
91,top-100-stars,bitcoin,73313,36494,C++,https://github.com/bitcoin/bitcoin,bitcoin,363,2024-01-13T23:41:06Z,Bitcoin Core integration/staging tree
92,top-100-stars,mall,73138,28049,Java,https://github.com/macrozheng/mall,macrozheng,27,2024-01-11T06:54:53Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,nvm,72981,7717,Shell,https://github.com/nvm-sh/nvm,nvm-sh,343,2024-01-07T21:27:20Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,advanced-java,72979,18807,Java,https://github.com/doocs/advanced-java,doocs,3,2024-01-11T00:20:47Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
95,top-100-stars,neovim,72728,5134,Vim Script,https://github.com/neovim/neovim,neovim,1431,2024-01-14T02:25:27Z,Vim-fork focused on extensibility and usability
96,top-100-stars,Font-Awesome,72653,12490,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5433,2024-01-08T20:56:30Z,"The iconic SVG, font, and CSS toolkit"
97,top-100-stars,tauri,72641,2178,Rust,https://github.com/tauri-apps/tauri,tauri-apps,644,2024-01-13T17:16:58Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,app-ideas,72325,9174,,https://github.com/florinpop17/app-ideas,florinpop17,103,2023-12-03T15:37:11Z,A Collection of application ideas which can be used to improve your coding skills.
99,top-100-stars,spring-boot,71226,40136,Java,https://github.com/spring-projects/spring-boot,spring-projects,589,2024-01-12T22:10:24Z,Spring Boot
100,top-100-stars,hugo,70800,7522,Go,https://github.com/gohugoio/hugo,gohugoio,579,2024-01-13T20:57:39Z,The world’s fastest framework for building websites.
1,top-100-forks,datasharing,6426,243584,,https://github.com/jtleek/datasharing,jtleek,303,2024-01-05T04:49:32Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,809,143092,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,193,2024-01-09T05:22:24Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,12005,140867,HTML,https://github.com/octocat/Spoon-Knife,octocat,1840,2024-01-13T17:08:12Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2527,90691,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,179924,89313,C++,https://github.com/tensorflow/tensorflow,tensorflow,1894,2024-01-13T23:37:31Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,154479,83931,,https://github.com/github/gitignore,github,0,2024-01-12T13:08:30Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,25619,82391,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,120,2024-01-09T00:34:51Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,166423,79161,JavaScript,https://github.com/twbs/bootstrap,twbs,390,2024-01-11T21:55:06Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,275270,71360,,https://github.com/jwasham/coding-interview-university,jwasham,45,2024-01-09T17:32:06Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,cgm-remote-monitor,2258,70943,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,200,2024-01-08T13:54:26Z,nightscout web monitor
11,top-100-forks,first-contributions,40767,70536,,https://github.com/firstcontributions/first-contributions,firstcontributions,11,2024-01-14T02:23:59Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,15134,62789,JavaScript,https://github.com/github/docs,github,36,2024-01-14T00:48:24Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,306882,59044,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,24,2024-01-13T11:37:58Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,252,56621,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-01-13T21:19:14Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,73543,55828,C++,https://github.com/opencv/opencv,opencv,2373,2024-01-13T19:59:38Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,35414,54184,Java,https://github.com/eugenp/tutorials,eugenp,8,2024-01-13T22:58:40Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,css-exercises,1339,53715,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2024-01-11T17:46:25Z,
18,top-100-forks,linux,163965,51680,C,https://github.com/torvalds/linux,torvalds,0,2024-01-13T02:08:56Z,Linux kernel source tree
19,top-100-forks,Python-100-Days,145439,50927,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,517,2024-01-02T12:42:45Z,Python - 100天从新手到大师
20,top-100-forks,CS-Notes,169868,50867,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-forks,ChatGPT-Next-Web,57984,50338,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,85,2024-01-14T01:26:34Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
22,top-100-forks,models,76344,46210,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1061,2024-01-12T20:16:22Z,Models and examples built with TensorFlow
23,top-100-forks,react,217314,45807,JavaScript,https://github.com/facebook/react,facebook,1160,2024-01-14T02:42:17Z,The library for web and native user interfaces.
24,top-100-forks,JavaGuide,139989,45255,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,54,2024-01-13T15:47:52Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-forks,ant-design,88958,43932,TypeScript,https://github.com/ant-design/ant-design,ant-design,1015,2024-01-14T02:17:53Z,An enterprise-class UI design language and React UI library
26,top-100-forks,Python,174690,43676,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,25,2024-01-13T15:03:09Z,All Algorithms implemented in Python
27,top-100-forks,DO180-apps,270,43143,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-01-05T10:55:53Z,DO180 Repository for Sample Applications
28,top-100-forks,it-cert-automation-practice,778,42828,Python,https://github.com/google/it-cert-automation-practice,google,93,2024-01-14T00:54:44Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,242298,42116,Python,https://github.com/donnemartin/system-design-primer,donnemartin,195,2024-01-13T13:28:32Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1099,40244,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-01-14T02:30:42Z,All the Git-it Workshop completers! 
31,top-100-forks,spring-boot,71226,40136,Java,https://github.com/spring-projects/spring-boot,spring-projects,589,2024-01-12T22:10:24Z,Spring Boot
32,top-100-forks,AutoGPT,156292,39232,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,122,2024-01-14T01:37:26Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
33,top-100-forks,kubernetes,104411,38772,Go,https://github.com/kubernetes/kubernetes,kubernetes,1997,2024-01-14T01:42:46Z,Production-Grade Container Scheduling and Management
34,top-100-forks,spring-framework,54124,37358,Java,https://github.com/spring-projects/spring-framework,spring-projects,321,2024-01-13T13:53:41Z,Spring Framework
35,top-100-forks,RepData_PeerAssessment1,99,37042,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2024-01-13T09:44:31Z,Peer Assessment 1 for Reproducible Research
36,top-100-forks,bitcoin,73313,36494,C++,https://github.com/bitcoin/bitcoin,bitcoin,363,2024-01-13T23:41:06Z,Bitcoin Core integration/staging tree
37,top-100-forks,academicpages.github.io,9541,36224,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,182,2024-01-13T04:47:03Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
38,top-100-forks,developer-roadmap,262995,36153,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,617,2024-01-14T00:05:23Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,26033,35635,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-01-11T23:23:41Z,30 Day Vanilla JS Challenge
40,top-100-forks,freeCodeCamp,381280,35441,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,291,2024-01-14T01:57:30Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,jekyll-now,8090,35362,CSS,https://github.com/barryclark/jekyll-now,barryclark,147,2024-01-12T11:14:57Z,"Build a Jekyll blog in minutes, without touching the command line."
42,top-100-forks,qmk_firmware,16436,35344,C,https://github.com/qmk/qmk_firmware,qmk,279,2024-01-14T01:27:17Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,three.js,96849,35323,JavaScript,https://github.com/mrdoob/three.js,mrdoob,367,2024-01-14T00:04:20Z,JavaScript 3D Library.
44,top-100-forks,vue,206123,34650,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-01-13T19:03:35Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,174208,33422,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-01-12T17:40:47Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,3999,31475,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90321,31125,TypeScript,https://github.com/mui/material-ui,mui,1560,2024-01-14T01:30:53Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,public-apis,274781,30846,Python,https://github.com/public-apis/public-apis,public-apis,2,2024-01-09T22:04:40Z,A collective list of free APIs
49,top-100-forks,django,75016,30778,Python,https://github.com/django/django,django,0,2024-01-13T22:13:49Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,vue-element-admin,85199,30439,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1218,2024-01-10T07:44:00Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
