rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
68,top-100-stars,bitcoin,63908,32337,C++,https://github.com/bitcoin/bitcoin,bitcoin,596,2022-05-09T11:57:32Z,Bitcoin Core integration/staging tree
69,top-100-stars,FiraCode,63717,2815,Clojure,https://github.com/tonsky/FiraCode,tonsky,303,2022-04-13T12:54:30Z,Free monospaced font with programming ligatures
70,top-100-stars,advanced-java,63236,17083,Java,https://github.com/doocs/advanced-java,doocs,3,2022-05-09T08:10:33Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
71,top-100-stars,moby,63001,18089,Go,https://github.com/moby/moby,moby,3987,2022-05-09T11:58:47Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
72,top-100-stars,transformers,62200,14777,Python,https://github.com/huggingface/transformers,huggingface,382,2022-05-09T11:52:18Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
73,top-100-stars,opencv,61443,51326,C++,https://github.com/opencv/opencv,opencv,2027,2022-05-09T08:24:54Z,Open Source Computer Vision Library
74,top-100-stars,webpack,61006,8364,JavaScript,https://github.com/webpack/webpack,webpack,183,2022-05-09T11:02:04Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
75,top-100-stars,json-server,61035,6010,JavaScript,https://github.com/typicode/json-server,typicode,548,2022-05-05T16:07:42Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
76,top-100-stars,papers-we-love,60119,4771,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2022-04-25T17:23:31Z,Papers from the computer science community to read and discuss.
77,top-100-stars,reveal.js,59657,16149,JavaScript,https://github.com/hakimel/reveal.js,hakimel,620,2022-05-02T12:49:53Z,The HTML Presentation Framework
78,top-100-stars,Front-End-Checklist,59689,5789,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,2,2022-05-06T13:48:34Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
79,top-100-stars,swift,59499,9572,C++,https://github.com/apple/swift,apple,5563,2022-05-09T11:02:27Z,The Swift Programming Language
80,top-100-stars,elasticsearch,59494,21669,Java,https://github.com/elastic/elasticsearch,elastic,3355,2022-05-09T11:54:30Z,"Free and Open, Distributed, RESTful Search Engine"
81,top-100-stars,angular.js,59465,28366,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
82,top-100-stars,netdata,59130,5298,C,https://github.com/netdata/netdata,netdata,222,2022-05-09T11:24:28Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
83,top-100-stars,flask,58914,15061,Python,https://github.com/pallets/flask,pallets,19,2022-05-04T23:41:58Z,The Python micro framework for building web applications.
84,top-100-stars,hugo,58791,6586,Go,https://github.com/gohugoio/hugo,gohugoio,560,2022-05-09T11:38:55Z,The world’s fastest framework for building websites.
85,top-100-stars,gin,58680,6571,Go,https://github.com/gin-gonic/gin,gin-gonic,414,2022-05-07T08:33:12Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,mall,58072,24663,Java,https://github.com/macrozheng/mall,macrozheng,23,2022-05-09T01:44:08Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
87,top-100-stars,redux,57998,15184,TypeScript,https://github.com/reduxjs/redux,reduxjs,38,2022-04-29T14:10:17Z,Predictable state container for JavaScript apps
88,top-100-stars,svelte,57971,2852,TypeScript,https://github.com/sveltejs/svelte,sveltejs,591,2022-05-08T13:41:01Z,Cybernetically enhanced web apps
89,top-100-stars,nvm,57619,6104,Shell,https://github.com/nvm-sh/nvm,nvm-sh,286,2022-05-06T15:26:35Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,interviews,57150,12103,Java,https://github.com/kdn251/interviews,kdn251,30,2022-04-27T14:52:25Z,Everything you need to know to get the job.
91,top-100-stars,express,56909,9650,JavaScript,https://github.com/expressjs/express,expressjs,97,2022-05-02T17:09:58Z,"Fast, unopinionated, minimalist web framework for node."
92,top-100-stars,Chart.js,56828,11448,JavaScript,https://github.com/chartjs/Chart.js,chartjs,143,2022-05-08T17:19:41Z,Simple HTML5 Charts using the <canvas> tag
93,top-100-stars,tailwindcss,56421,2811,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,12,2022-05-08T16:24:59Z,A utility-first CSS framework for rapid UI development.
94,top-100-stars,jquery,56179,20410,JavaScript,https://github.com/jquery/jquery,jquery,72,2022-04-27T21:49:26Z,jQuery JavaScript Library
95,top-100-stars,frp,56120,10152,Go,https://github.com/fatedier/frp,fatedier,92,2022-05-04T10:52:16Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
96,top-100-stars,architect-awesome,56032,17269,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,46,2022-02-13T09:36:31Z,后端架构师技术图谱
97,top-100-stars,pytorch,55835,15491,C++,https://github.com/pytorch/pytorch,pytorch,8141,2022-05-09T11:54:38Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
98,top-100-stars,socket.io,55700,10028,TypeScript,https://github.com/socketio/socket.io,socketio,82,2022-05-08T15:57:18Z,Realtime application framework (Node.JS server)
99,top-100-stars,HelloGitHub,55326,7836,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,19,2022-04-28T00:47:55Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
100,top-100-stars,free-for-dev,55212,6087,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-05-09T05:49:48Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
1,top-100-forks,datasharing,6072,240984,,https://github.com/jtleek/datasharing,jtleek,286,2022-03-24T18:07:14Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,735,140672,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,180,2022-04-29T14:39:35Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11026,126486,HTML,https://github.com/octocat/Spoon-Knife,octocat,1421,2022-05-09T09:42:30Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2322,89283,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-05-09T11:23:07Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,164762,86746,C++,https://github.com/tensorflow/tensorflow,tensorflow,2221,2022-05-09T11:49:34Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,bootstrap,157090,76631,JavaScript,https://github.com/twbs/bootstrap,twbs,218,2022-05-09T09:25:38Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,MagiskOnWSA,12411,75774,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,2,2022-05-02T03:19:04Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
8,top-100-forks,gitignore,132804,74539,,https://github.com/github/gitignore,github,0,2022-05-09T07:33:18Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,20192,69192,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,71,2022-04-25T14:18:10Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1808,64129,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,121,2022-05-06T09:23:38Z,nightscout web monitor
11,top-100-forks,coding-interview-university,219230,59410,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-05-07T22:28:25Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,218,56345,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,9816,52015,JavaScript,https://github.com/github/docs,github,103,2022-05-09T11:36:28Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,61443,51326,C++,https://github.com/opencv/opencv,opencv,2027,2022-05-09T08:24:54Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,232467,48748,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-05-03T14:13:04Z,:books: Freely available programming books
16,top-100-forks,tutorials,30392,48682,Java,https://github.com/eugenp/tutorials,eugenp,42,2022-05-09T11:38:14Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,150408,47682,,https://github.com/CyC2018/CS-Notes,CyC2018,105,2022-04-25T05:22:11Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73541,45801,Python,https://github.com/tensorflow/models,tensorflow,1155,2022-05-08T16:44:33Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,118019,45428,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,460,2022-04-24T01:41:14Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,23030,44427,,https://github.com/firstcontributions/first-contributions,firstcontributions,38,2022-05-09T11:36:41Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,131364,42892,C,https://github.com/torvalds/linux,torvalds,0,2022-05-09T08:56:48Z,Linux kernel source tree
22,top-100-forks,JavaGuide,121173,41150,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-05-08T12:11:38Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,187624,38598,JavaScript,https://github.com/facebook/react,facebook,668,2022-05-08T11:10:06Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,91,36872,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,patchwork,1031,36119,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-05-09T00:18:43Z,All the Git-it Workshop completers! 
26,top-100-forks,Python,135664,35493,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-05-07T23:56:14Z,All Algorithms implemented in Python
27,top-100-forks,ant-design,80107,33864,TypeScript,https://github.com/ant-design/ant-design,ant-design,775,2022-05-09T11:57:45Z,An enterprise-class UI design language and React UI library
28,top-100-forks,jekyll-now,7741,33758,CSS,https://github.com/barryclark/jekyll-now,barryclark,137,2022-05-09T04:01:51Z,"Build a Jekyll blog in minutes, without touching the command line."
29,top-100-forks,kubernetes,88176,32347,Go,https://github.com/kubernetes/kubernetes,kubernetes,1637,2022-05-09T10:29:19Z,Production-Grade Container Scheduling and Management
30,top-100-forks,bitcoin,63908,32337,C++,https://github.com/bitcoin/bitcoin,bitcoin,596,2022-05-09T11:57:32Z,Bitcoin Core integration/staging tree
31,top-100-forks,vue,195608,32074,JavaScript,https://github.com/vuejs/vue,vuejs,329,2022-05-05T12:39:55Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
32,top-100-forks,three.js,81750,31634,JavaScript,https://github.com/mrdoob/three.js,mrdoob,349,2022-05-09T09:08:14Z,JavaScript 3D Library.
33,top-100-forks,courses,3883,31459,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
34,top-100-forks,You-Dont-Know-JS,152810,30258,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-07T18:39:35Z,A book series on JavaScript. @YDKJS on twitter.
35,top-100-forks,freeCodeCamp,345765,28616,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,109,2022-05-09T10:30:58Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
36,top-100-forks,angular.js,59465,28366,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
37,top-100-forks,developer-roadmap,194138,27965,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,107,2022-05-08T18:46:15Z,Roadmap to becoming a developer in 2022
38,top-100-forks,vue-element-admin,75934,27678,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1094,2022-04-19T10:52:27Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
39,top-100-forks,DefinitelyTyped,38904,27170,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,579,2022-05-09T11:01:31Z,The repository for high quality TypeScript type definitions.
40,top-100-forks,django,63945,27069,Python,https://github.com/django/django,django,0,2022-05-09T11:12:46Z,The Web framework for perfectionists with deadlines.
41,top-100-forks,material-ui,78005,26997,JavaScript,https://github.com/mui/material-ui,mui,936,2022-05-09T11:49:47Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
42,top-100-forks,DO180-apps,176,28685,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-05-09T07:03:37Z,DO180 Repository for Sample Applications
43,top-100-forks,free-programming-books-zh_CN,92509,26085,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-04-06T12:17:28Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-forks,qmk_firmware,12236,26037,C,https://github.com/qmk/qmk_firmware,qmk,474,2022-05-09T11:59:40Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
45,top-100-forks,spark,32783,25579,Scala,https://github.com/apache/spark,apache,0,2022-05-09T11:58:13Z,Apache Spark - A unified analytics engine for large-scale data processing
46,top-100-forks,dubbo,37226,24937,Java,https://github.com/apache/dubbo,apache,354,2022-05-09T07:01:52Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
47,top-100-forks,it-cert-automation-practice,500,25686,Python,https://github.com/google/it-cert-automation-practice,google,47,2022-05-09T11:50:05Z,Google IT Automation with Python Professional Certificate - Practice files
48,top-100-forks,mall,58072,24663,Java,https://github.com/macrozheng/mall,macrozheng,23,2022-05-09T01:44:08Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
49,top-100-forks,create-react-app,94910,24481,JavaScript,https://github.com/facebook/create-react-app,facebook,1303,2022-05-09T10:12:05Z,Set up a modern web app by running one command.
50,top-100-forks,AspNetCore.Docs,10423,24207,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,511,2022-05-09T11:58:56Z,Documentation for ASP.NET Core
