rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
39,top-100-stars,axios,99370,10248,JavaScript,https://github.com/axios/axios,axios,351,2023-03-25T20:52:41Z,Promise based HTTP client for the browser and node.js
40,top-100-stars,create-react-app,99260,26166,JavaScript,https://github.com/facebook/create-react-app,facebook,1552,2023-03-26T02:54:29Z,Set up a modern web app by running one command.
41,top-100-stars,awesome-go,98693,10810,Go,https://github.com/avelino/awesome-go,avelino,5,2023-03-25T19:49:48Z,"A curated list of awesome Go frameworks, libraries and software"
42,top-100-stars,kubernetes,96875,35594,Go,https://github.com/kubernetes/kubernetes,kubernetes,1646,2023-03-26T01:42:06Z,Production-Grade Container Scheduling and Management
43,top-100-stars,project-based-learning,95402,13410,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,18,2023-03-21T10:24:20Z,Curated list of project-based tutorials
44,top-100-stars,node,94158,25550,JavaScript,https://github.com/nodejs/node,nodejs,1292,2023-03-26T02:59:35Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
45,top-100-stars,the-book-of-secret-knowledge,93273,7085,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-03-23T13:07:08Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
46,top-100-stars,three.js,90153,34270,JavaScript,https://github.com/mrdoob/three.js,mrdoob,362,2023-03-25T17:00:36Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,89751,11595,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5841,2023-03-25T10:01:03Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,deno,88628,4807,Rust,https://github.com/denoland/deno,denoland,1221,2023-03-25T22:34:43Z,A modern runtime for JavaScript and TypeScript.
49,top-100-stars,PowerToys,88545,5096,C#,https://github.com/microsoft/PowerToys,microsoft,4634,2023-03-25T22:43:06Z,Windows system utilities to maximize productivity
50,top-100-stars,terminal,88128,7710,C++,https://github.com/microsoft/terminal,microsoft,1498,2023-03-26T01:05:27Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
51,top-100-stars,tech-interview-handbook,87655,11456,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,15,2023-02-23T11:40:09Z,💯 Curated coding interview preparation materials for busy software engineers
52,top-100-stars,transformers,87591,18897,Python,https://github.com/huggingface/transformers,huggingface,478,2023-03-25T21:26:25Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
53,top-100-stars,nodebestpractices,87454,9056,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,22,2023-03-22T21:22:42Z,:white_check_mark:  The Node.js best practices list (March 2023)
54,top-100-stars,angular,87098,23219,TypeScript,https://github.com/angular/angular,angular,1215,2023-03-26T00:03:41Z,The modern web developer’s platform
55,top-100-stars,material-ui,85405,29395,JavaScript,https://github.com/mui/material-ui,mui,1204,2023-03-26T01:00:43Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
56,top-100-stars,ant-design,85126,38603,TypeScript,https://github.com/ant-design/ant-design,ant-design,906,2023-03-26T02:08:00Z,An enterprise-class UI design language and React UI library
57,top-100-stars,puppeteer,82428,8857,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,252,2023-03-25T15:07:38Z,Headless Chrome Node.js API
58,top-100-stars,vue-element-admin,81463,29438,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1181,2023-03-12T11:48:10Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
59,top-100-stars,clean-code-javascript,80651,10931,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,55,2023-03-12T16:32:45Z,:bathtub: Clean Code concepts adapted for JavaScript
60,top-100-stars,java-design-patterns,80431,24757,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,184,2023-03-25T17:24:12Z,Design patterns implemented in Java
61,top-100-stars,scrcpy,79874,8260,C,https://github.com/Genymobile/scrcpy,Genymobile,1260,2023-03-23T18:07:35Z,Display and control your Android device
62,top-100-stars,rust,79313,10538,Rust,https://github.com/rust-lang/rust,rust-lang,8849,2023-03-26T01:58:44Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,storybook,77673,8261,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1979,2023-03-25T10:49:21Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,animate.css,77390,16399,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-03-18T06:13:40Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
65,top-100-stars,thefuck,76542,3334,Python,https://github.com/nvbn/thefuck,nvbn,211,2023-03-14T12:09:11Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,75472,46194,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1031,2023-03-25T00:21:27Z,Models and examples built with TensorFlow
67,top-100-stars,realworld,73143,6815,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-03-20T17:24:28Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
68,top-100-stars,laravel,72945,23512,PHP,https://github.com/laravel/laravel,laravel,0,2023-03-20T10:15:52Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,LeetCodeAnimation,72615,13846,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
70,top-100-stars,Font-Awesome,71130,12367,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5319,2023-03-24T19:26:50Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,70697,5119,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,19,2023-03-04T18:46:57Z,Papers from the computer science community to read and discuss.
72,top-100-stars,every-programmer-should-know,70078,6692,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-03-13T13:04:40Z,A collection of (mostly) technical things every software developer should know about
73,top-100-stars,django,69491,28887,Python,https://github.com/django/django,django,0,2023-03-26T00:54:44Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,69313,2959,Clojure,https://github.com/tonsky/FiraCode,tonsky,354,2023-03-16T10:34:27Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,69260,18163,Java,https://github.com/doocs/advanced-java,doocs,2,2023-03-06T12:09:22Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,bitcoin,68758,33976,C++,https://github.com/bitcoin/bitcoin,bitcoin,369,2023-03-25T15:11:50Z,Bitcoin Core integration/staging tree
77,top-100-stars,awesome-vue,68128,9292,,https://github.com/vuejs/awesome-vue,vuejs,31,2023-03-23T13:51:56Z,🎉 A curated list of awesome things related to Vue.js
78,top-100-stars,Web-Dev-For-Beginners,67973,10593,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,8,2023-03-25T13:17:43Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
79,top-100-stars,free-for-dev,67879,7420,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-03-23T14:10:03Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,gin,67506,7319,Go,https://github.com/gin-gonic/gin,gin-gonic,496,2023-03-25T15:08:38Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
81,top-100-stars,opencv,67496,54570,C++,https://github.com/opencv/opencv,opencv,2366,2023-03-26T00:24:37Z,Open Source Computer Vision Library
82,top-100-stars,HelloGitHub,66506,8780,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,89,2023-03-01T02:58:06Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
83,top-100-stars,svelte,66499,3255,TypeScript,https://github.com/sveltejs/svelte,sveltejs,759,2023-03-25T21:56:11Z,Cybernetically enhanced web apps
84,top-100-stars,tailwindcss,66339,3377,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-03-24T16:03:16Z,A utility-first CSS framework for rapid UI development.
85,top-100-stars,spring-boot,66268,38258,Java,https://github.com/spring-projects/spring-boot,spring-projects,576,2023-03-25T20:15:27Z,Spring Boot
86,top-100-stars,json-server,66111,6513,JavaScript,https://github.com/typicode/json-server,typicode,567,2023-03-21T21:39:33Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
87,top-100-stars,hugo,66104,7099,Go,https://github.com/gohugoio/hugo,gohugoio,653,2023-03-25T20:38:35Z,The world’s fastest framework for building websites.
88,top-100-stars,nvm,65782,7052,Shell,https://github.com/nvm-sh/nvm,nvm-sh,316,2023-03-22T23:21:22Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
89,top-100-stars,frp,65646,11266,Go,https://github.com/fatedier/frp,fatedier,103,2023-03-18T15:11:04Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
90,top-100-stars,moby,65561,18575,Go,https://github.com/moby/moby,moby,3971,2023-03-25T16:05:14Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
91,top-100-stars,Front-End-Checklist,64569,6194,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
92,top-100-stars,pytorch,64371,17803,C++,https://github.com/pytorch/pytorch,pytorch,10645,2023-03-26T02:56:12Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
93,top-100-stars,mall,64364,26461,Java,https://github.com/macrozheng/mall,macrozheng,26,2023-03-23T12:16:09Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
94,top-100-stars,neovim,63952,4522,Vim Script,https://github.com/neovim/neovim,neovim,1356,2023-03-26T02:49:32Z,Vim-fork focused on extensibility and usability
95,top-100-stars,reveal.js,63379,16498,JavaScript,https://github.com/hakimel/reveal.js,hakimel,643,2023-03-22T07:31:53Z,The HTML Presentation Framework
96,top-100-stars,app-ideas,63329,8289,,https://github.com/florinpop17/app-ideas,florinpop17,78,2023-03-01T08:15:22Z,A Collection of application ideas which can be used to improve your coding skills.
97,top-100-stars,iptv,63304,110,JavaScript,https://github.com/iptv-org/iptv,iptv-org,937,2023-03-25T12:38:33Z,Collection of publicly available IPTV channels from all over the world
98,top-100-stars,elasticsearch,63144,22884,Java,https://github.com/elastic/elasticsearch,elastic,3591,2023-03-25T14:50:28Z,"Free and Open, Distributed, RESTful Search Engine"
99,top-100-stars,Awesome-Hacking,62973,8408,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-03-14T19:03:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
100,top-100-stars,webpack,62811,8691,JavaScript,https://github.com/webpack/webpack,webpack,202,2023-03-25T22:20:46Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
1,top-100-forks,datasharing,6272,242646,,https://github.com/jtleek/datasharing,jtleek,299,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,781,142102,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-03-22T02:55:14Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11580,134301,HTML,https://github.com/octocat/Spoon-Knife,octocat,1636,2023-03-25T23:52:26Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2470,91239,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-03-15T09:16:31Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,172423,88004,C++,https://github.com/tensorflow/tensorflow,tensorflow,2051,2023-03-25T17:32:34Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,146038,83273,,https://github.com/github/gitignore,github,0,2023-03-25T10:08:40Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,162556,78066,JavaScript,https://github.com/twbs/bootstrap,twbs,268,2023-03-25T19:22:15Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,23326,77968,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,101,2023-03-25T15:30:30Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2065,68785,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,155,2023-03-25T12:26:10Z,nightscout web monitor
10,top-100-forks,coding-interview-university,252319,66745,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-03-25T18:17:50Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,13290,59308,JavaScript,https://github.com/github/docs,github,101,2023-03-25T20:20:10Z,The open-source repo for docs.github.com
12,top-100-forks,first-contributions,32549,58026,,https://github.com/firstcontributions/first-contributions,firstcontributions,35,2023-03-26T02:02:45Z,🚀✨ Help beginners to contribute to open source projects
13,top-100-forks,ExData_Plotting1,229,56553,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-03-15T01:31:39Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,opencv,67496,54570,C++,https://github.com/opencv/opencv,opencv,2366,2023-03-26T00:24:37Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,272041,54377,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2023-03-25T11:56:45Z,:books: Freely available programming books
16,top-100-forks,tutorials,33704,52994,Java,https://github.com/eugenp/tutorials,eugenp,27,2023-03-25T22:19:59Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,162758,50013,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2023-03-22T06:58:49Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,132066,48429,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,494,2023-03-13T06:33:25Z,Python - 100天从新手到大师
19,top-100-forks,linux,148524,47262,C,https://github.com/torvalds/linux,torvalds,0,2023-03-25T20:39:17Z,Linux kernel source tree
20,top-100-forks,models,75472,46194,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1031,2023-03-25T00:21:27Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,132213,43674,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2023-03-25T08:54:05Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,204623,42575,JavaScript,https://github.com/facebook/react,facebook,955,2023-03-25T19:30:03Z,The library for web and native user interfaces
23,top-100-forks,DO180-apps,255,41321,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-03-25T12:13:59Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,155894,39439,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,17,2023-03-25T21:52:31Z,All Algorithms implemented in Python
25,top-100-forks,css-exercises,947,39235,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,11,2023-03-25T15:41:02Z,
26,top-100-forks,ant-design,85126,38603,TypeScript,https://github.com/ant-design/ant-design,ant-design,906,2023-03-26T02:08:00Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1073,38531,Rich Text Format,https://github.com/jlord/patchwork,jlord,24,2023-03-26T02:53:54Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,215098,38323,Python,https://github.com/donnemartin/system-design-primer,donnemartin,174,2023-03-25T12:18:44Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,66268,38258,Java,https://github.com/spring-projects/spring-boot,spring-projects,576,2023-03-25T20:15:27Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,95,36960,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-02-01T13:55:15Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,spring-framework,51197,35797,Java,https://github.com/spring-projects/spring-framework,spring-projects,1221,2023-03-25T16:36:58Z,Spring Framework
32,top-100-forks,kubernetes,96875,35594,Go,https://github.com/kubernetes/kubernetes,kubernetes,1646,2023-03-26T01:42:06Z,Production-Grade Container Scheduling and Management
33,top-100-forks,jekyll-now,7969,34944,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-03-23T13:24:23Z,"Build a Jekyll blog in minutes, without touching the command line."
34,top-100-forks,it-cert-automation-practice,647,34669,Python,https://github.com/google/it-cert-automation-practice,google,65,2023-03-26T02:54:49Z,Google IT Automation with Python Professional Certificate - Practice files
35,top-100-forks,three.js,90154,34270,JavaScript,https://github.com/mrdoob/three.js,mrdoob,362,2023-03-25T17:00:36Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,68758,33976,C++,https://github.com/bitcoin/bitcoin,bitcoin,369,2023-03-25T15:11:50Z,Bitcoin Core integration/staging tree
37,top-100-forks,vue,202923,33501,TypeScript,https://github.com/vuejs/vue,vuejs,368,2023-03-22T09:36:55Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
38,top-100-forks,developer-roadmap,234383,33422,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,197,2023-03-26T00:20:19Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,You-Dont-Know-JS,166084,32322,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-03-23T22:08:13Z,A book series on JavaScript. @YDKJS on twitter.
40,top-100-forks,courses,3955,31552,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
41,top-100-forks,JavaScript30,23385,31524,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-03-25T01:29:28Z,30 Day Vanilla JS Challenge
42,top-100-forks,freeCodeCamp,363564,31470,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,152,2023-03-26T02:40:39Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,qmk_firmware,14671,31386,C,https://github.com/qmk/qmk_firmware,qmk,269,2023-03-26T02:54:16Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,vue-element-admin,81463,29438,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1181,2023-03-12T11:48:10Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,85405,29395,JavaScript,https://github.com/mui/material-ui,mui,1204,2023-03-26T01:00:43Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,django,69491,28887,Python,https://github.com/django/django,django,0,2023-03-26T00:54:44Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,DefinitelyTyped,43316,28867,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,676,2023-03-26T00:53:27Z,The repository for high quality TypeScript type definitions.
48,top-100-forks,angular.js,59241,28143,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,100754,27303,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-03-24T04:22:56Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,javascript-algorithms,165428,27287,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2023-03-25T16:03:06Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,spark,35315,26735,Scala,https://github.com/apache/spark,apache,0,2023-03-25T20:31:40Z,Apache Spark - A unified analytics engine for large-scale data processing
