rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
62,top-100-stars,puppeteer,84103,9041,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,294,2023-08-03T21:56:00Z,Node.js API for Chrome 
63,top-100-stars,rust,84045,11154,Rust,https://github.com/rust-lang/rust,rust-lang,8987,2023-08-04T02:35:42Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,vue-element-admin,83429,30067,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1199,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83062,25329,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-07-26T13:07:28Z,Design patterns implemented in Java
66,top-100-stars,storybook,79646,8597,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1602,2023-08-03T22:25:33Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,78792,3402,Python,https://github.com/nvbn/thefuck,nvbn,222,2023-08-01T14:49:57Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78315,16524,CSS,https://github.com/animate-css/animate.css,animate-css,24,2023-07-17T03:46:36Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,models,76019,46262,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1040,2023-08-04T01:14:33Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,75556,6998,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-08-02T20:22:17Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,papers-we-love,75431,5617,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,11,2023-07-22T10:39:10Z,Papers from the computer science community to read and discuss.
72,top-100-stars,laravel,74239,23880,PHP,https://github.com/laravel/laravel,laravel,0,2023-07-29T09:24:37Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
73,top-100-stars,LeetCodeAnimation,73483,13934,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Web-Dev-For-Beginners,73072,11478,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,19,2023-07-27T15:14:29Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
75,top-100-stars,django,72301,29655,Python,https://github.com/django/django,django,0,2023-08-03T22:01:10Z,The Web framework for perfectionists with deadlines.
76,top-100-stars,every-programmer-should-know,72106,6883,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
77,top-100-stars,Font-Awesome,72014,12424,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5388,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
78,top-100-stars,HelloGitHub,71994,9112,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,106,2023-07-29T07:38:01Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
79,top-100-stars,free-for-dev,71876,7894,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-08-03T04:55:42Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,FiraCode,71746,3024,Clojure,https://github.com/tonsky/FiraCode,tonsky,361,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,svelte,71602,3964,JavaScript,https://github.com/sveltejs/svelte,sveltejs,801,2023-08-03T17:05:11Z,Cybernetically enhanced web apps
82,top-100-stars,advanced-java,71094,18505,Java,https://github.com/doocs/advanced-java,doocs,3,2023-07-21T12:08:43Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
83,top-100-stars,tailwindcss,70855,3666,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,7,2023-08-04T00:48:38Z,A utility-first CSS framework for rapid UI development.
84,top-100-stars,bitcoin,70619,35477,C++,https://github.com/bitcoin/bitcoin,bitcoin,351,2023-08-03T20:46:08Z,Bitcoin Core integration/staging tree
85,top-100-stars,gin,70527,7626,Go,https://github.com/gin-gonic/gin,gin-gonic,534,2023-08-04T02:59:33Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,opencv,70432,55518,C++,https://github.com/opencv/opencv,opencv,2377,2023-08-04T01:46:26Z,Open Source Computer Vision Library
87,top-100-stars,frp,69951,11744,Go,https://github.com/fatedier/frp,fatedier,76,2023-07-25T13:35:52Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
88,top-100-stars,pytorch,69491,19011,Python,https://github.com/pytorch/pytorch,pytorch,11529,2023-08-04T02:56:59Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,awesome-vue,69189,9418,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-08-02T03:08:31Z,🎉 A curated list of awesome things related to Vue.js
90,top-100-stars,nvm,69016,7380,Shell,https://github.com/nvm-sh/nvm,nvm-sh,330,2023-08-03T01:55:32Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,spring-boot,68733,39143,Java,https://github.com/spring-projects/spring-boot,spring-projects,642,2023-08-03T20:58:04Z,Spring Boot
92,top-100-stars,mall,68582,27314,Java,https://github.com/macrozheng/mall,macrozheng,24,2023-07-28T03:07:18Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,hugo,68349,7299,Go,https://github.com/gohugoio/hugo,gohugoio,577,2023-08-03T18:00:57Z,The world’s fastest framework for building websites.
94,top-100-stars,neovim,67990,4789,Vim Script,https://github.com/neovim/neovim,neovim,1374,2023-08-04T02:57:24Z,Vim-fork focused on extensibility and usability
95,top-100-stars,json-server,67916,6699,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-07-23T09:22:07Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
96,top-100-stars,Awesome-Hacking,67619,8609,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-07-31T14:23:15Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
97,top-100-stars,tauri,67168,1918,Rust,https://github.com/tauri-apps/tauri,tauri-apps,491,2023-08-04T02:09:30Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
98,top-100-stars,iptv,67111,633,JavaScript,https://github.com/iptv-org/iptv,iptv-org,427,2023-08-04T00:18:15Z,Collection of publicly available IPTV channels from all over the world
99,top-100-stars,moby,66375,18821,Go,https://github.com/moby/moby,moby,3800,2023-08-04T02:55:03Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
100,top-100-stars,app-ideas,66229,8473,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6348,243139,,https://github.com/jtleek/datasharing,jtleek,301,2023-08-01T08:28:03Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,796,142634,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-08-03T17:50:13Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11800,137278,HTML,https://github.com/octocat/Spoon-Knife,octocat,1713,2023-08-04T02:30:22Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2486,91061,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,176661,88755,C++,https://github.com/tensorflow/tensorflow,tensorflow,1918,2023-08-04T01:14:03Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,150239,84129,,https://github.com/github/gitignore,github,0,2023-08-03T06:07:44Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24375,80303,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,115,2023-08-01T16:00:26Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164815,78716,JavaScript,https://github.com/twbs/bootstrap,twbs,318,2023-08-02T18:20:02Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2141,69862,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,167,2023-08-03T16:00:47Z,nightscout web monitor
10,top-100-forks,coding-interview-university,262216,68749,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-07-19T02:53:35Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,35655,62982,,https://github.com/firstcontributions/first-contributions,firstcontributions,30,2023-08-04T02:46:22Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14163,60905,JavaScript,https://github.com/github/docs,github,90,2023-08-04T02:46:59Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,294798,56814,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2023-07-30T13:43:57Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,241,56528,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,70432,55518,C++,https://github.com/opencv/opencv,opencv,2377,2023-08-04T01:46:26Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34650,53940,Java,https://github.com/eugenp/tutorials,eugenp,22,2023-08-03T19:44:09Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,165926,50423,,https://github.com/CyC2018/CS-Notes,CyC2018,124,2023-07-21T02:41:14Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,138260,49529,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,503,2023-07-01T20:55:17Z,Python - 100天从新手到大师
19,top-100-forks,linux,155324,49503,C,https://github.com/torvalds/linux,torvalds,0,2023-08-03T22:51:36Z,Linux kernel source tree
20,top-100-forks,css-exercises,1135,47428,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2023-08-02T14:49:57Z,
21,top-100-forks,models,76019,46262,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1040,2023-08-04T01:14:33Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,135836,44575,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-08-04T02:20:58Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,211257,44317,JavaScript,https://github.com/facebook/react,facebook,1048,2023-08-03T19:02:19Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,266,42719,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-08-02T06:27:04Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,162500,40969,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2023-08-03T14:34:09Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86958,40870,TypeScript,https://github.com/ant-design/ant-design,ant-design,922,2023-08-04T02:52:58Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,226264,40008,Python,https://github.com/donnemartin/system-design-primer,donnemartin,182,2023-07-11T07:48:58Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,patchwork,1083,39542,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-08-03T22:46:13Z,All the Git-it Workshop completers! 
29,top-100-forks,spring-boot,68733,39143,Java,https://github.com/spring-projects/spring-boot,spring-projects,642,2023-08-03T20:58:04Z,Spring Boot
30,top-100-forks,kubernetes,100581,38209,Go,https://github.com/kubernetes/kubernetes,kubernetes,1773,2023-08-03T23:44:20Z,Production-Grade Container Scheduling and Management
31,top-100-forks,it-cert-automation-practice,711,37848,Python,https://github.com/google/it-cert-automation-practice,google,76,2023-08-03T22:22:07Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,RepData_PeerAssessment1,97,37035,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-17T15:34:24Z,Peer Assessment 1 for Reproducible Research
33,top-100-forks,spring-framework,52641,36529,Java,https://github.com/spring-projects/spring-framework,spring-projects,1165,2023-08-04T00:44:39Z,Spring Framework
34,top-100-forks,ChatGPT-Next-Web,38608,36494,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,24,2023-08-03T18:58:05Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
35,top-100-forks,bitcoin,70619,35477,C++,https://github.com/bitcoin/bitcoin,bitcoin,351,2023-08-03T20:46:08Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8030,35213,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-08-03T07:48:20Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,93631,34869,JavaScript,https://github.com/mrdoob/three.js,mrdoob,370,2023-08-04T02:12:43Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,246060,34461,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,450,2023-08-03T09:34:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,vue,204662,34203,TypeScript,https://github.com/vuejs/vue,vuejs,378,2023-08-03T08:30:17Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
40,top-100-forks,JavaScript30,24960,34058,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-07-28T14:25:41Z,30 Day Vanilla JS Challenge
41,top-100-forks,qmk_firmware,15552,33196,C,https://github.com/qmk/qmk_firmware,qmk,283,2023-08-04T02:46:39Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,370634,33040,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,178,2023-08-03T21:22:48Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,170196,32863,,https://github.com/getify/You-Dont-Know-JS,getify,81,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,courses,3976,31524,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
45,top-100-forks,Auto-GPT,145641,31513,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,604,2023-08-03T08:02:29Z,An experimental open-source attempt to make GPT-4 fully autonomous.
46,top-100-forks,academicpages.github.io,8450,30415,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,169,2023-08-03T21:51:12Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
47,top-100-forks,vue-element-admin,83429,30067,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1199,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
48,top-100-forks,material-ui,88009,29999,TypeScript,https://github.com/mui/material-ui,mui,1357,2023-08-03T23:54:26Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,django,72301,29655,Python,https://github.com/django/django,django,0,2023-08-03T22:01:10Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,44806,29357,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,693,2023-08-04T02:24:36Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,249895,28741,Python,https://github.com/public-apis/public-apis,public-apis,27,2023-07-31T11:42:15Z,A collective list of free APIs
