rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
3,top-100-forks,Spoon-Knife,12115,141081,HTML,https://github.com/octocat/Spoon-Knife,octocat,2037,2024-02-27T00:42:47Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2530,90412,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,63,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,gitignore,156023,83352,,https://github.com/github/gitignore,github,0,2024-02-26T03:55:59Z,A collection of useful .gitignore templates
6,top-100-forks,Complete-Python-3-Bootcamp,25949,82695,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,121,2024-02-07T15:51:03Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
7,top-100-forks,bootstrap,166901,78281,JavaScript,https://github.com/twbs/bootstrap,twbs,396,2024-02-25T17:34:04Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,tensorflow,180997,73717,C++,https://github.com/tensorflow/tensorflow,tensorflow,1897,2024-02-27T02:12:17Z,An Open Source Machine Learning Framework for Everyone
9,top-100-forks,coding-interview-university,278647,71718,,https://github.com/jwasham/coding-interview-university,jwasham,46,2024-02-23T02:37:58Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,first-contributions,41504,71606,,https://github.com/firstcontributions/first-contributions,firstcontributions,13,2024-02-27T01:05:26Z,🚀✨ Help beginners to contribute to open source projects
11,top-100-forks,cgm-remote-monitor,2283,70785,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,208,2024-02-24T19:29:32Z,nightscout web monitor
12,top-100-forks,free-programming-books,313028,59114,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,23,2024-02-25T22:00:32Z,:books: Freely available programming books
13,top-100-forks,docs,15311,57336,JavaScript,https://github.com/github/docs,github,45,2024-02-27T02:08:40Z,The open-source repo for docs.github.com
14,top-100-forks,ExData_Plotting1,255,56611,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-01-13T21:19:14Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,css-exercises,1417,56501,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,5,2024-02-25T14:10:34Z,
16,top-100-forks,opencv,74258,55519,C++,https://github.com/opencv/opencv,opencv,2419,2024-02-27T02:08:21Z,Open Source Computer Vision Library
17,top-100-forks,tutorials,35669,54144,Java,https://github.com/eugenp/tutorials,eugenp,10,2024-02-27T01:49:02Z,"Just Announced - ""Learn Spring Security OAuth"": "
18,top-100-forks,ChatGPT-Next-Web,62167,51849,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,136,2024-02-27T02:43:15Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
19,top-100-forks,linux,166543,51090,C,https://github.com/torvalds/linux,torvalds,0,2024-02-26T19:28:21Z,Linux kernel source tree
20,top-100-forks,Python-100-Days,147522,50896,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,522,2024-02-26T19:50:59Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,170757,50649,,https://github.com/CyC2018/CS-Notes,CyC2018,129,2024-01-09T22:38:48Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,models,76436,45919,Python,https://github.com/tensorflow/models,tensorflow,1045,2024-02-26T23:16:54Z,Models and examples built with TensorFlow
23,top-100-forks,JavaGuide,140949,44943,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,57,2024-02-25T14:53:35Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
24,top-100-forks,react,219191,44734,JavaScript,https://github.com/facebook/react,facebook,1167,2024-02-27T02:37:47Z,The library for web and native user interfaces.
25,top-100-forks,ant-design,89432,44471,TypeScript,https://github.com/ant-design/ant-design,ant-design,955,2024-02-27T02:58:50Z,An enterprise-class UI design language and React UI library
26,top-100-forks,DO180-apps,270,43102,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-02-22T23:17:45Z,DO180 Repository for Sample Applications
27,top-100-forks,Python,176096,42985,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2024-02-25T20:32:54Z,All Algorithms implemented in Python
28,top-100-forks,it-cert-automation-practice,799,42956,Python,https://github.com/google/it-cert-automation-practice,google,93,2024-02-27T02:28:23Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,system-design-primer,247539,42489,Python,https://github.com/donnemartin/system-design-primer,donnemartin,197,2024-02-26T05:19:02Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,patchwork,1100,40438,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-02-27T00:41:24Z,All the Git-it Workshop completers! 
31,top-100-forks,AutoGPT,158299,40157,JavaScript,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,87,2024-02-27T02:53:10Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
32,top-100-forks,spring-boot,71817,39766,Java,https://github.com/spring-projects/spring-boot,spring-projects,581,2024-02-26T20:44:37Z,Spring Boot
33,top-100-forks,kubernetes,105335,38012,Go,https://github.com/kubernetes/kubernetes,kubernetes,1935,2024-02-27T02:48:12Z,Production-Grade Container Scheduling and Management
34,top-100-forks,spring-framework,54557,37262,Java,https://github.com/spring-projects/spring-framework,spring-projects,286,2024-02-26T17:18:10Z,Spring Framework
35,top-100-forks,academicpages.github.io,9847,37235,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,58,2024-02-26T08:18:17Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
36,top-100-forks,RepData_PeerAssessment1,99,37027,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2024-02-10T14:54:26Z,Peer Assessment 1 for Reproducible Research
37,top-100-forks,developer-roadmap,267323,36252,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,720,2024-02-26T22:37:23Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,qmk_firmware,16716,35893,C,https://github.com/qmk/qmk_firmware,qmk,285,2024-02-27T02:40:02Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
39,top-100-forks,JavaScript30,26441,35696,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-02-26T12:48:34Z,30 Day Vanilla JS Challenge
40,top-100-forks,jekyll-now,8119,35108,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-02-23T02:41:50Z,"Build a Jekyll blog in minutes, without touching the command line."
41,top-100-forks,three.js,97653,34949,JavaScript,https://github.com/mrdoob/three.js,mrdoob,362,2024-02-26T20:23:41Z,JavaScript 3D Library.
42,top-100-forks,freeCodeCamp,384152,34736,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,274,2024-02-26T20:48:17Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,bitcoin,74184,34686,C++,https://github.com/bitcoin/bitcoin,bitcoin,362,2024-02-27T02:30:21Z,Bitcoin Core integration/staging tree
44,top-100-forks,vue,206405,33540,TypeScript,https://github.com/vuejs/vue,vuejs,356,2024-02-23T05:06:02Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
45,top-100-forks,You-Dont-Know-JS,175134,33128,,https://github.com/getify/You-Dont-Know-JS,getify,80,2024-02-20T18:11:09Z,A book series on JavaScript. @YDKJS on twitter.
46,top-100-forks,courses,4006,31448,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,material-ui,90910,31084,TypeScript,https://github.com/mui/material-ui,mui,1650,2024-02-27T01:23:51Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
48,top-100-forks,public-apis,281036,30712,Python,https://github.com/public-apis/public-apis,public-apis,6,2024-02-26T05:24:22Z,A collective list of free APIs
49,top-100-forks,django,75772,30454,Python,https://github.com/django/django,django,0,2024-02-27T02:04:57Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,vue-element-admin,85552,30167,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1224,2024-02-20T19:34:12Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
