rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
23,top-100-stars,ohmyzsh,181346,26209,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,140,2025-09-10T01:31:00Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
24,top-100-stars,AutoGPT,178483,45963,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,165,2025-09-12T23:24:47Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,vscode,176634,34938,TypeScript,https://github.com/microsoft/vscode,microsoft,12592,2025-09-13T03:40:25Z,Visual Studio Code
26,top-100-stars,bootstrap,173408,79161,MDX,https://github.com/twbs/bootstrap,twbs,407,2025-09-11T04:29:34Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
27,top-100-stars,flutter,172356,29171,Dart,https://github.com/flutter/flutter,flutter,11979,2025-09-13T03:53:56Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
28,top-100-stars,Python-100-Days,172124,54521,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,574,2025-03-28T10:29:23Z,Python - 100天从新手到大师
29,top-100-stars,gitignore,169307,83007,,https://github.com/github/gitignore,github,0,2025-09-10T18:42:03Z,A collection of useful .gitignore templates
30,top-100-stars,the-art-of-command-line,158110,14747,,https://github.com/jlevy/the-art-of-command-line,jlevy,122,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,stable-diffusion-webui,156381,29024,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2368,2025-05-03T06:17:03Z,Stable Diffusion web UI
32,top-100-stars,awesome-go,152205,12557,Go,https://github.com/avelino/awesome-go,avelino,6,2025-09-08T13:44:10Z,"A curated list of awesome Go frameworks, libraries and software"
33,top-100-stars,ollama,152192,13122,Go,https://github.com/ollama/ollama,ollama,1776,2025-09-12T23:42:40Z,"Get up and running with OpenAI gpt-oss, DeepSeek-R1, Gemma 3 and other models."
34,top-100-stars,JavaGuide,151699,45987,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,72,2025-09-11T03:07:46Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
35,top-100-stars,transformers,149513,30363,Python,https://github.com/huggingface/transformers,huggingface,1070,2025-09-13T00:49:19Z,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. "
36,top-100-stars,Microsoft-Activation-Scripts,148166,14387,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,0,2025-09-12T14:59:19Z,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
37,top-100-stars,javascript,147392,26781,JavaScript,https://github.com/airbnb/javascript,airbnb,98,2024-12-09T06:56:18Z,JavaScript Style Guide
38,top-100-stars,n8n,137318,43283,TypeScript,https://github.com/n8n-io/n8n,n8n-io,677,2025-09-12T23:13:45Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
39,top-100-stars,youtube-dl,137235,10458,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3646,2025-05-04T11:53:05Z,Command-line program to download videos from YouTube.com and other video sites
40,top-100-stars,next.js,134373,29296,JavaScript,https://github.com/vercel/next.js,vercel,2295,2025-09-12T23:43:37Z,The React Framework
41,top-100-stars,awesome-chatgpt-prompts,133964,17801,JavaScript,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-09-11T10:31:45Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
42,top-100-stars,go,129833,18394,Go,https://github.com/golang/go,golang,9230,2025-09-12T21:17:02Z,The Go programming language
43,top-100-stars,tech-interview-handbook,129618,15760,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,41,2025-08-27T00:17:33Z,💯 Curated coding interview preparation materials for busy software engineers
44,top-100-stars,fucking-algorithm,129276,23438,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,0,2025-01-31T06:30:22Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
45,top-100-stars,scrcpy,128003,11997,C,https://github.com/Genymobile/scrcpy,Genymobile,2464,2025-09-11T19:02:32Z,Display and control your Android device
46,top-100-stars,HelloGitHub,127898,10716,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,199,2025-08-28T00:48:15Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
47,top-100-stars,yt-dlp,126172,10104,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1618,2025-09-12T08:15:41Z,A feature-rich command-line audio/video downloader
48,top-100-stars,30-seconds-of-code,125264,12316,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-09-12T15:00:29Z,Coding articles to level up your development skills
49,top-100-stars,react-native,123765,24844,C++,https://github.com/facebook/react-native,facebook,660,2025-09-12T18:47:05Z,A framework for building native applications using React
50,top-100-stars,PowerToys,123518,7348,C#,https://github.com/microsoft/PowerToys,microsoft,7138,2025-09-12T23:02:26Z,Windows system utilities to maximize productivity
51,top-100-stars,electron,118274,16394,C++,https://github.com/electron/electron,electron,770,2025-09-12T23:47:24Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
52,top-100-stars,kubernetes,117423,41335,Go,https://github.com/kubernetes/kubernetes,kubernetes,1860,2025-09-12T22:24:07Z,Production-Grade Container Scheduling and Management
53,top-100-stars,langflow,116640,7562,Python,https://github.com/langflow-ai/langflow,langflow-ai,440,2025-09-13T00:23:32Z,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
54,top-100-stars,hello-algo,116530,14383,Java,https://github.com/krahets/hello-algo,krahets,12,2025-09-10T20:28:12Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version in translation"
55,top-100-stars,langchain,115340,18954,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,115,2025-09-12T20:55:10Z,🦜🔗 Build context-aware reasoning applications 🦜🔗
56,top-100-stars,free-programming-books-zh_CN,115172,28352,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
57,top-100-stars,dify,113867,17461,TypeScript,https://github.com/langgenius/dify,langgenius,510,2025-09-12T17:31:27Z,Production-ready platform for agentic workflow development.
58,top-100-stars,node,113193,33072,JavaScript,https://github.com/nodejs/node,nodejs,1681,2025-09-12T18:26:27Z,Node.js JavaScript runtime ✨🐢🚀✨
59,top-100-stars,free-for-dev,111882,11492,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-09-11T09:36:18Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
60,top-100-stars,d3,111453,22835,Shell,https://github.com/d3/d3,d3,9,2025-07-27T11:30:40Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
61,top-100-stars,open-webui,109712,15017,JavaScript,https://github.com/open-webui/open-webui,open-webui,215,2025-09-12T23:09:28Z,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)"
62,top-100-stars,three.js,108542,36005,JavaScript,https://github.com/mrdoob/three.js,mrdoob,453,2025-09-13T00:53:21Z,JavaScript 3D Library.
63,top-100-stars,axios,107595,11195,JavaScript,https://github.com/axios/axios,axios,178,2025-09-12T14:20:20Z,Promise based HTTP client for the browser and node.js
64,top-100-stars,excalidraw,106910,10799,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1877,2025-09-12T17:19:53Z,Virtual whiteboard for sketching hand-drawn like diagrams
65,top-100-stars,rust,106407,13731,Rust,https://github.com/rust-lang/rust,rust-lang,10661,2025-09-13T00:47:46Z,Empowering everyone to build reliable and efficient software.
66,top-100-stars,TypeScript,105928,12990,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5594,2025-09-12T17:35:54Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
67,top-100-stars,deno,104179,5706,Rust,https://github.com/denoland/deno,denoland,2295,2025-09-12T16:44:14Z,A modern runtime for JavaScript and TypeScript.
68,top-100-stars,nodebestpractices,104086,10593,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,45,2025-04-15T21:52:42Z,:white_check_mark:  The Node.js best practices list (July 2024)
69,top-100-stars,create-react-app,103566,27081,JavaScript,https://github.com/facebook/create-react-app,facebook,1836,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
70,top-100-stars,GitHub-Chinese-Top-Charts,102104,13267,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,179,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
71,top-100-stars,godot,101147,23153,C++,https://github.com/godotengine/godot,godotengine,12217,2025-09-12T20:17:09Z,Godot Engine – Multi-platform 2D and 3D game engine
72,top-100-stars,terminal,100232,8756,C++,https://github.com/microsoft/terminal,microsoft,1611,2025-09-12T14:10:00Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
73,top-100-stars,DeepSeek-V3,99230,16197,Python,https://github.com/deepseek-ai/DeepSeek-V3,deepseek-ai,35,2025-08-28T03:24:37Z,
74,top-100-stars,angular,98768,26587,TypeScript,https://github.com/angular/angular,angular,1205,2025-09-12T21:45:51Z,Deliver web apps with confidence 🚀
75,top-100-stars,frp,98549,14444,Go,https://github.com/fatedier/frp,fatedier,55,2025-08-27T07:10:36Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
76,top-100-stars,rustdesk,98146,14392,Rust,https://github.com/rustdesk/rustdesk,rustdesk,56,2025-09-12T07:59:39Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
77,top-100-stars,papers-we-love,98102,6091,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,1,2025-05-04T18:45:38Z,Papers from the computer science community to read and discuss.
78,top-100-stars,generative-ai-for-beginners,97769,51182,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,4,2025-09-08T19:06:02Z,"21 Lessons, Get Started Building with Generative AI "
79,top-100-stars,Awesome-Hacking,97562,9540,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
80,top-100-stars,iptv,97039,3988,TypeScript,https://github.com/iptv-org/iptv,iptv-org,297,2025-09-11T00:13:16Z,Collection of publicly available IPTV channels from all over the world
81,top-100-stars,FreeDomain,96629,1787,HTML,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,0,2025-09-12T08:49:28Z,DigitalPlat FreeDomain: Free Domain For Everyone
82,top-100-stars,material-ui,96578,32658,TypeScript,https://github.com/mui/material-ui,mui,1622,2025-09-12T13:37:37Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
83,top-100-stars,tauri,96496,3062,Rust,https://github.com/tauri-apps/tauri,tauri-apps,1125,2025-09-12T06:56:12Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
84,top-100-stars,ant-design,96005,53537,TypeScript,https://github.com/ant-design/ant-design,ant-design,1195,2025-09-13T03:15:58Z,An enterprise-class UI design language and React UI library
85,top-100-stars,ui,94730,6690,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,981,2025-09-11T11:56:29Z,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code."
86,top-100-stars,thefuck,93989,3763,Python,https://github.com/nvbn/thefuck,nvbn,287,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
87,top-100-stars,clean-code-javascript,93801,12479,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,72,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
88,top-100-stars,HowToCook,93190,10493,Dockerfile,https://github.com/Anduin2017/HowToCook,Anduin2017,437,2025-09-12T04:07:40Z,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).
89,top-100-stars,pytorch,93128,25255,Python,https://github.com/pytorch/pytorch,pytorch,15663,2025-09-13T03:59:04Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
90,top-100-stars,neovim,92706,6315,Vim Script,https://github.com/neovim/neovim,neovim,1666,2025-09-13T03:12:34Z,Vim-fork focused on extensibility and usability
91,top-100-stars,java-design-patterns,92648,27171,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,129,2025-09-02T12:49:31Z,Design patterns implemented in Java
92,top-100-stars,puppeteer,92327,9289,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,263,2025-09-12T15:34:10Z,JavaScript API for Chrome and Firefox
93,top-100-stars,Web-Dev-For-Beginners,91811,14037,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,6,2025-09-10T02:02:48Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
94,top-100-stars,tailwindcss,90108,4730,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,65,2025-09-12T12:16:51Z,A utility-first CSS framework for rapid UI development.
95,top-100-stars,vue-element-admin,89857,30658,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1252,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
96,top-100-stars,fastapi,89428,7866,Python,https://github.com/fastapi/fastapi,fastapi,49,2025-09-12T08:21:56Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
97,top-100-stars,supabase,88558,9802,TypeScript,https://github.com/supabase/supabase,supabase,233,2025-09-12T21:57:23Z,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications."
98,top-100-stars,awesome-mac,88337,6739,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,116,2025-09-05T05:42:40Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
99,top-100-stars,ComfyUI,88263,9825,Python,https://github.com/comfyanonymous/ComfyUI,comfyanonymous,2661,2025-09-13T01:57:07Z,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface."
100,top-100-stars,every-programmer-should-know,88195,8080,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,30,2025-09-03T18:50:06Z,A collection of (mostly) technical things every software developer should know about
1,top-100-forks,datasharing,6642,243482,,https://github.com/jtleek/datasharing,jtleek,307,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,13221,153228,HTML,https://github.com/octocat/Spoon-Knife,octocat,2488,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,868,144017,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,201,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,first-contributions,50314,91077,,https://github.com/firstcontributions/first-contributions,firstcontributions,26,2025-09-13T03:18:42Z,🚀✨ Help beginners to contribute to open source projects
5,top-100-forks,SmartThingsPublic,2620,88815,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,71,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
6,top-100-forks,Complete-Python-3-Bootcamp,28947,87225,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,144,2025-06-24T04:54:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
7,top-100-forks,gitignore,169307,83007,,https://github.com/github/gitignore,github,0,2025-09-10T18:42:03Z,A collection of useful .gitignore templates
8,top-100-forks,coding-interview-university,327178,80331,,https://github.com/jwasham/coding-interview-university,jwasham,63,2025-08-28T14:42:47Z,A complete computer science study plan to become a software engineer.
9,top-100-forks,bootstrap,173408,79161,MDX,https://github.com/twbs/bootstrap,twbs,407,2025-09-11T04:29:34Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
10,top-100-forks,tensorflow,191613,74826,C++,https://github.com/tensorflow/tensorflow,tensorflow,876,2025-09-13T03:41:58Z,An Open Source Machine Learning Framework for Everyone
11,top-100-forks,cgm-remote-monitor,2590,72599,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,163,2025-05-28T23:40:31Z,nightscout web monitor
12,top-100-forks,free-programming-books,367994,64097,Python,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,29,2025-09-11T12:47:29Z,:books: Freely available programming books
13,top-100-forks,docs,17851,63239,TypeScript,https://github.com/github/docs,github,44,2025-09-13T03:33:50Z,The open-source repo for docs.github.com
14,top-100-forks,NextChat,85822,61015,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,663,2025-09-08T10:38:10Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
15,top-100-forks,dio-lab-open-source,8169,58502,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,6125,2025-09-13T00:45:11Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
16,top-100-forks,linux,201913,57695,C,https://github.com/torvalds/linux,torvalds,0,2025-09-12T17:48:10Z,Linux kernel source tree
17,top-100-forks,ExData_Plotting1,288,56636,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
18,top-100-forks,opencv,83929,56282,C++,https://github.com/opencv/opencv,opencv,2595,2025-09-12T17:55:03Z,Open Source Computer Vision Library
19,top-100-forks,Python-100-Days,172124,54521,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,574,2025-03-28T10:29:23Z,Python - 100天从新手到大师
20,top-100-forks,tutorials,37253,54127,Java,https://github.com/eugenp/tutorials,eugenp,17,2025-09-11T14:23:30Z,Getting Started with Spring Boot 3: 
21,top-100-forks,ant-design,96005,53537,TypeScript,https://github.com/ant-design/ant-design,ant-design,1195,2025-09-13T03:15:58Z,An enterprise-class UI design language and React UI library
22,top-100-forks,system-design-primer,319362,52208,Python,https://github.com/donnemartin/system-design-primer,donnemartin,250,2025-05-21T11:13:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
23,top-100-forks,CS-Notes,182120,51245,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
24,top-100-forks,generative-ai-for-beginners,97769,51182,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,4,2025-09-08T19:06:02Z,"21 Lessons, Get Started Building with Generative AI "
25,top-100-forks,react,238847,49321,JavaScript,https://github.com/facebook/react,facebook,810,2025-09-12T18:14:25Z,The library for web and native user interfaces.
26,top-100-forks,Python,206917,47759,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,74,2025-09-12T22:56:14Z,All Algorithms implemented in Python
27,top-100-forks,JavaGuide,151699,45987,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,72,2025-09-11T03:07:46Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
28,top-100-forks,AutoGPT,178483,45963,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,165,2025-09-12T23:24:47Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
29,top-100-forks,it-cert-automation-practice,965,45740,Python,https://github.com/google/it-cert-automation-practice,google,121,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
30,top-100-forks,models,77636,45482,Python,https://github.com/tensorflow/models,tensorflow,1077,2025-09-03T21:34:26Z,Models and examples built with TensorFlow
31,top-100-forks,n8n,137318,43283,TypeScript,https://github.com/n8n-io/n8n,n8n-io,677,2025-09-12T23:13:45Z,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations."
32,top-100-forks,DO180-apps,290,43105,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
33,top-100-forks,developer-roadmap,336182,42742,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,130,2025-09-13T00:11:38Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
34,top-100-forks,qmk_firmware,19586,42530,C,https://github.com/qmk/qmk_firmware,qmk,315,2025-09-12T19:00:43Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
35,top-100-forks,patchwork,1142,42148,Rich Text Format,https://github.com/jlord/patchwork,jlord,28,2025-09-13T03:42:31Z,All the Git-it Workshop completers! 
36,top-100-forks,javascript-exercises,1501,42154,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,3,2025-09-06T12:19:13Z,
37,top-100-forks,freeCodeCamp,427520,41486,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,203,2025-09-12T20:17:34Z,"freeCodeCamp.org's open-source codebase and curriculum. Learn math, programming, and computer science for free."
38,top-100-forks,spring-boot,78362,41483,Java,https://github.com/spring-projects/spring-boot,spring-projects,582,2025-09-12T18:14:30Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
39,top-100-forks,kubernetes,117423,41335,Go,https://github.com/kubernetes/kubernetes,kubernetes,1860,2025-09-12T22:24:07Z,Production-Grade Container Scheduling and Management
40,top-100-forks,JavaScript30,28755,40803,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
41,top-100-forks,kickstart.nvim,27178,39424,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,30,2025-05-22T21:10:05Z,A launch point for your personal nvim configuration
42,top-100-forks,build-your-own-x,419192,39279,Markdown,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,234,2025-09-03T20:36:37Z,Master programming by recreating your favorite technologies from scratch.
43,top-100-forks,spring-framework,58828,38688,Java,https://github.com/spring-projects/spring-framework,spring-projects,291,2025-09-12T15:27:20Z,Spring Framework
44,top-100-forks,edgetunnel,8005,38376,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,89,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
45,top-100-forks,public-apis,364866,38305,Python,https://github.com/public-apis/public-apis,public-apis,16,2025-05-20T15:56:34Z,A collective list of free APIs
46,top-100-forks,bitcoin,85471,37772,C++,https://github.com/bitcoin/bitcoin,bitcoin,420,2025-09-12T13:42:12Z,Bitcoin Core integration/staging tree
47,top-100-forks,RepData_PeerAssessment1,104,37036,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
48,top-100-forks,three.js,108542,36005,JavaScript,https://github.com/mrdoob/three.js,mrdoob,453,2025-09-13T00:53:21Z,JavaScript 3D Library.
49,top-100-forks,jekyll-now,8378,35316,CSS,https://github.com/barryclark/jekyll-now,barryclark,153,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
