rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
4,top-100-forks,SmartThingsPublic,2587,89428,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,67,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,28134,86252,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,139,2024-08-09T22:16:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,first-contributions,47426,83963,,https://github.com/firstcontributions/first-contributions,firstcontributions,27,2025-03-18T03:23:26Z,🚀✨ Help beginners to contribute to open source projects
7,top-100-forks,gitignore,165088,83094,,https://github.com/github/gitignore,github,0,2025-03-12T17:49:10Z,A collection of useful .gitignore templates
8,top-100-forks,bootstrap,171782,79044,JavaScript,https://github.com/twbs/bootstrap,twbs,485,2025-03-15T07:34:37Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,313321,78170,,https://github.com/jwasham/coding-interview-university,jwasham,53,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,css-exercises,1781,76588,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2024-10-20T13:10:34Z,
11,top-100-forks,tensorflow,188692,74601,C++,https://github.com/tensorflow/tensorflow,tensorflow,809,2025-03-18T03:40:19Z,An Open Source Machine Learning Framework for Everyone
12,top-100-forks,cgm-remote-monitor,2492,72079,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,227,2024-12-17T22:10:51Z,nightscout web monitor
13,top-100-forks,free-programming-books,353350,63054,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,31,2025-03-09T19:43:15Z,:books: Freely available programming books
14,top-100-forks,NextChat,82016,61270,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,601,2025-03-17T11:07:33Z,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
15,top-100-forks,docs,17111,61218,TypeScript,https://github.com/github/docs,github,31,2025-03-18T00:40:44Z,The open-source repo for docs.github.com
16,top-100-forks,ExData_Plotting1,283,56695,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,81145,56039,C++,https://github.com/opencv/opencv,opencv,2574,2025-03-17T16:40:03Z,Open Source Computer Vision Library
18,top-100-forks,linux,189747,55478,C,https://github.com/torvalds/linux,torvalds,0,2025-03-18T02:41:30Z,Linux kernel source tree
19,top-100-forks,tutorials,37087,54403,Java,https://github.com/eugenp/tutorials,eugenp,17,2025-03-17T18:42:40Z,Getting Started with Spring Boot 3: 
20,top-100-forks,Python-100-Days,162519,53189,Jupyter Notebook,https://github.com/jackfrued/Python-100-Days,jackfrued,548,2025-03-17T02:07:55Z,Python - 100天从新手到大师
21,top-100-forks,ant-design,93998,51589,TypeScript,https://github.com/ant-design/ant-design,ant-design,1231,2025-03-18T03:59:26Z,An enterprise-class UI design language and React UI library
22,top-100-forks,CS-Notes,179386,51208,,https://github.com/CyC2018/CS-Notes,CyC2018,120,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
23,top-100-forks,dio-lab-open-source,6788,49272,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,4216,2025-03-18T03:12:44Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
24,top-100-forks,system-design-primer,292806,48691,Python,https://github.com/donnemartin/system-design-primer,donnemartin,236,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
25,top-100-forks,react,233405,47940,JavaScript,https://github.com/facebook/react,facebook,771,2025-03-18T01:45:37Z,The library for web and native user interfaces.
26,top-100-forks,Python,198466,46407,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,64,2025-03-17T17:59:42Z,All Algorithms implemented in Python
27,top-100-forks,academicpages.github.io,13572,46177,HTML,https://github.com/academicpages/academicpages.github.io,academicpages,24,2025-03-16T20:59:43Z,"Github Pages template based upon HTML and Markdown for personal, portfolio-based websites."
28,top-100-forks,JavaGuide,148737,45767,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,68,2025-03-13T02:14:08Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,models,77451,45660,Python,https://github.com/tensorflow/models,tensorflow,1063,2025-03-17T10:50:24Z,Models and examples built with TensorFlow
30,top-100-forks,AutoGPT,173502,45362,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,186,2025-03-18T03:52:20Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
31,top-100-forks,it-cert-automation-practice,916,45162,Python,https://github.com/google/it-cert-automation-practice,google,112,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
32,top-100-forks,DO180-apps,283,43374,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,1,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
33,top-100-forks,patchwork,1128,41862,Rich Text Format,https://github.com/jlord/patchwork,jlord,27,2025-03-18T03:06:42Z,All the Git-it Workshop completers! 
34,top-100-forks,spring-boot,76467,40988,Java,https://github.com/spring-projects/spring-boot,spring-projects,550,2025-03-18T01:39:07Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
35,top-100-forks,qmk_firmware,18876,40890,C,https://github.com/qmk/qmk_firmware,qmk,318,2025-03-17T19:08:42Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
36,top-100-forks,developer-roadmap,311958,40625,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,160,2025-03-18T01:36:39Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
37,top-100-forks,kubernetes,113780,40436,Go,https://github.com/kubernetes/kubernetes,kubernetes,1896,2025-03-18T03:27:59Z,Production-Grade Container Scheduling and Management
38,top-100-forks,freeCodeCamp,413464,39403,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,173,2025-03-17T18:57:18Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,JavaScript30,28219,38972,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
40,top-100-forks,generative-ai-for-beginners,75224,38856,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,3,2025-03-14T15:32:25Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
41,top-100-forks,spring-framework,57558,38420,Java,https://github.com/spring-projects/spring-framework,spring-projects,271,2025-03-17T18:31:11Z,Spring Framework
42,top-100-forks,RepData_PeerAssessment1,102,37075,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
43,top-100-forks,javascript-exercises,1394,36981,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,7,2025-03-14T21:49:01Z,
44,top-100-forks,bitcoin,82514,36942,C++,https://github.com/bitcoin/bitcoin,bitcoin,400,2025-03-18T03:42:47Z,Bitcoin Core integration/staging tree
45,top-100-forks,three.js,105050,35614,JavaScript,https://github.com/mrdoob/three.js,mrdoob,440,2025-03-17T23:21:24Z,JavaScript 3D Library.
46,top-100-forks,jekyll-now,8317,35260,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
47,top-100-forks,public-apis,333011,35204,Python,https://github.com/public-apis/public-apis,public-apis,61,2024-10-31T19:50:02Z,A collective list of free APIs
48,top-100-forks,vue,208480,33732,TypeScript,https://github.com/vuejs/vue,vuejs,357,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
49,top-100-forks,You-Dont-Know-JS,181339,33591,,https://github.com/getify/You-Dont-Know-JS,getify,80,2025-03-06T00:26:37Z,A book series (2 published editions) on the JS language.
50,top-100-forks,edgetunnel,7715,33498,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,84,2024-11-27T09:26:03Z,Running V2ray inside edge/serverless runtime
