rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
26,top-100-stars,Python-100-Days,119796,45784,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,466,2022-04-24T01:41:14Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,117042,15820,,https://github.com/ossu/computer-science,ossu,10,2022-06-11T18:26:54Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,110757,7837,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3829,2022-06-12T13:24:31Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,107115,21105,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,170,2022-06-09T15:58:02Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,106895,11413,,https://github.com/jlevy/the-art-of-command-line,jlevy,114,2022-06-13T17:02:20Z,"Master the command line, in one page"
31,top-100-stars,react-native,103284,22171,JavaScript,https://github.com/facebook/react-native,facebook,1939,2022-06-14T10:49:22Z,A framework for building native applications using React
32,top-100-stars,electron,102110,13591,C++,https://github.com/electron/electron,electron,1542,2022-06-14T08:55:46Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,d3,101527,23115,JavaScript,https://github.com/d3/d3,d3,3,2022-05-19T19:36:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
34,top-100-stars,go,100601,14967,Go,https://github.com/golang/go,golang,7524,2022-06-14T08:10:28Z,The Go programming language
35,top-100-stars,30-seconds-of-code,96633,10206,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-06-09T10:13:47Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,create-react-app,95485,24720,JavaScript,https://github.com/facebook/create-react-app,facebook,1349,2022-06-14T04:41:46Z,Set up a modern web app by running one command.
37,top-100-stars,axios,93942,9567,JavaScript,https://github.com/axios/axios,axios,193,2022-06-13T15:53:03Z,Promise based HTTP client for the browser and node.js
38,top-100-stars,free-programming-books-zh_CN,93296,26206,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-06-13T12:26:59Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,awesome-selfhosted,91090,5916,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,100,2022-06-14T06:55:11Z,A list of Free Software network services and web applications which can be hosted on your own servers
40,top-100-stars,kubernetes,89293,32716,Go,https://github.com/kubernetes/kubernetes,kubernetes,1633,2022-06-14T11:55:45Z,Production-Grade Container Scheduling and Management
41,top-100-stars,node,88220,23650,JavaScript,https://github.com/nodejs/node,nodejs,1268,2022-06-14T11:59:09Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
42,top-100-stars,next.js,88026,18790,JavaScript,https://github.com/vercel/next.js,vercel,1008,2022-06-14T11:54:04Z,The React Framework
43,top-100-stars,terminal,83636,7396,C++,https://github.com/microsoft/terminal,microsoft,1455,2022-06-13T22:06:29Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
44,top-100-stars,deno,82908,4452,Rust,https://github.com/denoland/deno,denoland,859,2022-06-14T07:25:19Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,three.js,82745,32038,JavaScript,https://github.com/mrdoob/three.js,mrdoob,347,2022-06-14T11:36:01Z,JavaScript 3D Library.
46,top-100-stars,awesome-go,82104,9924,Go,https://github.com/avelino/awesome-go,avelino,5,2022-06-14T08:33:42Z,"A curated list of awesome Go frameworks, libraries and software"
47,top-100-stars,angular,81990,21628,TypeScript,https://github.com/angular/angular,angular,1206,2022-06-14T09:07:09Z,The modern web developer’s platform
48,top-100-stars,TypeScript,81429,10623,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5375,2022-06-14T05:46:42Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,80677,34432,TypeScript,https://github.com/ant-design/ant-design,ant-design,791,2022-06-14T11:45:24Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,79049,27236,JavaScript,https://github.com/mui/material-ui,mui,978,2022-06-14T11:56:59Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
51,top-100-stars,puppeteer,78468,8407,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1821,2022-06-14T11:55:36Z,Headless Chrome Node.js API
52,top-100-stars,nodebestpractices,78351,8101,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,16,2022-06-08T09:59:50Z,:white_check_mark:  The Node.js best practices list (June 2022)
53,top-100-stars,vue-element-admin,76631,27918,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1107,2022-05-25T06:16:38Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,java-design-patterns,75370,23427,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,220,2022-06-06T03:03:29Z,Design patterns implemented in Java
55,top-100-stars,animate.css,74794,16167,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-06-08T19:02:31Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
56,top-100-stars,PowerToys,74140,4193,C#,https://github.com/microsoft/PowerToys,microsoft,2710,2022-06-14T10:44:07Z,Windows system utilities to maximize productivity
57,top-100-stars,models,73823,45899,Python,https://github.com/tensorflow/models,tensorflow,1160,2022-06-13T20:25:06Z,Models and examples built with TensorFlow
58,top-100-stars,tech-interview-handbook,71945,9853,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,10,2022-06-11T07:27:17Z,💯 Curated interview preparation materials for busy engineers
59,top-100-stars,thefuck,71641,3212,Python,https://github.com/nvbn/thefuck,nvbn,199,2022-06-13T21:29:15Z,Magnificent app which corrects your previous console command.
60,top-100-stars,storybook,71611,7419,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1785,2022-06-14T11:21:36Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
61,top-100-stars,LeetCodeAnimation,70537,13549,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,13,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
62,top-100-stars,the-book-of-secret-knowledge,69999,6059,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-06-14T02:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
63,top-100-stars,laravel,69925,22667,PHP,https://github.com/laravel/laravel,laravel,0,2022-06-14T02:58:43Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
64,top-100-stars,Font-Awesome,69504,12059,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5258,2022-06-10T14:41:24Z,"The iconic SVG, font, and CSS toolkit"
65,top-100-stars,project-based-learning,68821,10304,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,14,2022-05-23T09:57:22Z,Curated list of project-based tutorials
66,top-100-stars,clean-code-javascript,68616,9162,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,44,2022-05-17T01:45:24Z,:bathtub: Clean Code concepts adapted for JavaScript
67,top-100-stars,rust,67576,9347,Rust,https://github.com/rust-lang/rust,rust-lang,8128,2022-06-14T11:22:04Z,Empowering everyone to build reliable and efficient software.
68,top-100-stars,realworld,66326,6153,Shell,https://github.com/gothinkster/realworld,gothinkster,51,2022-06-05T22:24:52Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
69,top-100-stars,scrcpy,66323,7124,C,https://github.com/Genymobile/scrcpy,Genymobile,1013,2022-06-09T13:39:47Z,Display and control your Android device
70,top-100-stars,awesome-vue,65341,9026,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-06-10T17:22:30Z,🎉 A curated list of awesome things related to Vue.js
71,top-100-stars,transformers,65052,15205,Python,https://github.com/huggingface/transformers,huggingface,372,2022-06-14T11:57:07Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
72,top-100-stars,bitcoin,64640,32549,C++,https://github.com/bitcoin/bitcoin,bitcoin,583,2022-06-14T11:48:54Z,Bitcoin Core integration/staging tree
73,top-100-stars,django,64570,27246,Python,https://github.com/django/django,django,0,2022-06-14T11:01:02Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,64390,2826,Clojure,https://github.com/tonsky/FiraCode,tonsky,312,2022-05-22T20:58:50Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,63797,17194,Java,https://github.com/doocs/advanced-java,doocs,3,2022-06-13T00:22:07Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,moby,63278,18141,Go,https://github.com/moby/moby,moby,4002,2022-06-14T09:17:23Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
77,top-100-stars,opencv,62113,51779,C++,https://github.com/opencv/opencv,opencv,2056,2022-06-14T11:26:25Z,Open Source Computer Vision Library
78,top-100-stars,papers-we-love,61739,4863,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-06-06T04:24:56Z,Papers from the computer science community to read and discuss.
79,top-100-stars,spring-boot,61668,36551,Java,https://github.com/spring-projects/spring-boot,spring-projects,554,2022-06-14T10:56:14Z,Spring Boot
80,top-100-stars,json-server,61653,6068,JavaScript,https://github.com/typicode/json-server,typicode,550,2022-06-11T22:54:26Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,webpack,61227,8389,JavaScript,https://github.com/webpack/webpack,webpack,177,2022-06-14T02:03:40Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
82,top-100-stars,Front-End-Checklist,60230,5833,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,1,2022-06-03T19:59:48Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
83,top-100-stars,gin,60154,6676,Go,https://github.com/gin-gonic/gin,gin-gonic,424,2022-06-14T07:39:09Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
84,top-100-stars,elasticsearch,59981,21859,Java,https://github.com/elastic/elasticsearch,elastic,3403,2022-06-14T11:58:13Z,"Free and Open, Distributed, RESTful Search Engine"
85,top-100-stars,reveal.js,59980,16179,JavaScript,https://github.com/hakimel/reveal.js,hakimel,629,2022-06-04T09:40:33Z,The HTML Presentation Framework
86,top-100-stars,swift,59848,9632,C++,https://github.com/apple/swift,apple,5447,2022-06-14T11:51:45Z,The Swift Programming Language
87,top-100-stars,netdata,59626,5311,C,https://github.com/netdata/netdata,netdata,219,2022-06-14T11:21:32Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
88,top-100-stars,hugo,59522,6637,Go,https://github.com/gohugoio/hugo,gohugoio,557,2022-06-14T11:12:37Z,The world’s fastest framework for building websites.
89,top-100-stars,angular.js,59436,28328,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
90,top-100-stars,svelte,59439,2896,TypeScript,https://github.com/sveltejs/svelte,sveltejs,610,2022-06-12T14:37:49Z,Cybernetically enhanced web apps
91,top-100-stars,flask,59250,15108,Python,https://github.com/pallets/flask,pallets,6,2022-06-13T13:08:50Z,The Python micro framework for building web applications.
92,top-100-stars,mall,58962,24906,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-06-14T08:48:53Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,nvm,58519,6221,Shell,https://github.com/nvm-sh/nvm,nvm-sh,291,2022-06-12T08:56:54Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
94,top-100-stars,redux,58186,15199,TypeScript,https://github.com/reduxjs/redux,reduxjs,40,2022-06-12T19:01:37Z,Predictable state container for JavaScript apps
95,top-100-stars,atom,58144,17406,JavaScript,https://github.com/atom/atom,atom,897,2022-06-13T04:17:42Z,:atom: The hackable text editor
96,top-100-stars,tailwindcss,57787,2887,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,10,2022-06-14T11:18:10Z,A utility-first CSS framework for rapid UI development.
97,top-100-stars,resume.github.com,57645,1361,JavaScript,https://github.com/resume/resume.github.com,resume,48,2022-01-24T03:34:10Z,Resumes generated using the GitHub informations
98,top-100-stars,interviews,57454,12163,Java,https://github.com/kdn251/interviews,kdn251,30,2022-04-27T14:52:25Z,Everything you need to know to get the job.
99,top-100-stars,express,57304,9721,JavaScript,https://github.com/expressjs/express,expressjs,105,2022-06-11T20:40:54Z,"Fast, unopinionated, minimalist web framework for node."
100,top-100-stars,Chart.js,57235,11491,JavaScript,https://github.com/chartjs/Chart.js,chartjs,154,2022-06-14T01:29:09Z,Simple HTML5 Charts using the <canvas> tag
1,top-100-forks,datasharing,6105,241199,,https://github.com/jtleek/datasharing,jtleek,289,2022-05-18T04:05:05Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,736,140777,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,181,2022-06-13T05:40:17Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11083,127255,HTML,https://github.com/octocat/Spoon-Knife,octocat,1440,2022-06-14T09:04:29Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2342,89714,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,58,2022-06-14T11:06:21Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
5,top-100-forks,tensorflow,165702,86874,C++,https://github.com/tensorflow/tensorflow,tensorflow,2138,2022-06-14T11:58:51Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,MagiskOnWSA,14654,86128,,https://github.com/LSPosed/MagiskOnWSA,LSPosed,0,2022-06-13T11:11:42Z,Integrate Magisk root and Google Apps (OpenGApps) into WSA (Windows Subsystem for Android)
7,top-100-forks,bootstrap,157945,76795,JavaScript,https://github.com/twbs/bootstrap,twbs,239,2022-06-14T11:50:40Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,gitignore,134120,75359,,https://github.com/github/gitignore,github,0,2022-06-14T05:19:17Z,A collection of useful .gitignore templates
9,top-100-forks,Complete-Python-3-Bootcamp,20596,70411,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,73,2022-06-14T07:28:12Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1838,64806,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,123,2022-06-12T16:35:17Z,nightscout web monitor
11,top-100-forks,coding-interview-university,221694,60051,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-06-14T10:17:45Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,ExData_Plotting1,219,56357,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,75,2022-04-14T20:16:55Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,docs,10176,54417,JavaScript,https://github.com/github/docs,github,107,2022-06-14T11:47:51Z,The open-source repo for docs.github.com
14,top-100-forks,opencv,62113,51779,C++,https://github.com/opencv/opencv,opencv,2056,2022-06-14T11:26:25Z,Open Source Computer Vision Library
15,top-100-forks,tutorials,30833,49266,Java,https://github.com/eugenp/tutorials,eugenp,33,2022-06-14T11:54:12Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,free-programming-books,235216,49102,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,32,2022-06-14T08:03:04Z,:books: Freely available programming books
17,top-100-forks,CS-Notes,152462,48088,,https://github.com/CyC2018/CS-Notes,CyC2018,107,2022-06-01T20:51:08Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,models,73823,45899,Python,https://github.com/tensorflow/models,tensorflow,1160,2022-06-13T20:25:06Z,Models and examples built with TensorFlow
19,top-100-forks,Python-100-Days,119796,45784,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,466,2022-04-24T01:41:14Z,Python - 100天从新手到大师
20,top-100-forks,first-contributions,23522,45247,,https://github.com/firstcontributions/first-contributions,firstcontributions,36,2022-06-14T10:39:30Z,🚀✨ Help beginners to contribute to open source projects
21,top-100-forks,linux,133120,43283,C,https://github.com/torvalds/linux,torvalds,0,2022-06-13T16:01:58Z,Linux kernel source tree
22,top-100-forks,JavaGuide,123073,41559,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,67,2022-06-14T09:55:39Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,189502,39083,JavaScript,https://github.com/facebook/react,facebook,697,2022-06-14T01:13:04Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
24,top-100-forks,RepData_PeerAssessment1,92,36860,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,spring-boot,61668,36551,Java,https://github.com/spring-projects/spring-boot,spring-projects,554,2022-06-14T10:56:14Z,Spring Boot
26,top-100-forks,patchwork,1032,36233,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-06-14T11:41:20Z,All the Git-it Workshop completers! 
27,top-100-forks,Python,137760,35814,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,24,2022-06-13T13:10:49Z,All Algorithms implemented in Python
28,top-100-forks,ant-design,80677,34432,TypeScript,https://github.com/ant-design/ant-design,ant-design,791,2022-06-14T11:45:24Z,An enterprise-class UI design language and React UI library
29,top-100-forks,spring-framework,48031,33937,Java,https://github.com/spring-projects/spring-framework,spring-projects,1174,2022-06-14T11:20:52Z,Spring Framework
30,top-100-forks,jekyll-now,7768,33948,CSS,https://github.com/barryclark/jekyll-now,barryclark,138,2022-06-11T13:01:04Z,"Build a Jekyll blog in minutes, without touching the command line."
31,top-100-forks,system-design-primer,183782,33453,Python,https://github.com/donnemartin/system-design-primer,donnemartin,160,2022-06-13T05:47:46Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
32,top-100-forks,kubernetes,89293,32716,Go,https://github.com/kubernetes/kubernetes,kubernetes,1633,2022-06-14T12:00:21Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,64640,32549,C++,https://github.com/bitcoin/bitcoin,bitcoin,583,2022-06-14T11:48:54Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,196838,32292,TypeScript,https://github.com/vuejs/vue,vuejs,329,2022-06-14T07:35:36Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,82745,32038,JavaScript,https://github.com/mrdoob/three.js,mrdoob,347,2022-06-14T11:36:01Z,JavaScript 3D Library.
36,top-100-forks,courses,3896,31475,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,154650,30503,,https://github.com/getify/You-Dont-Know-JS,getify,83,2022-05-20T02:03:34Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,freeCodeCamp,347374,28767,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,131,2022-06-14T09:56:26Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,angular.js,59436,28328,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
40,top-100-forks,developer-roadmap,196884,28256,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,111,2022-06-13T23:37:23Z,Roadmap to becoming a developer in 2022
41,top-100-forks,vue-element-admin,76631,27918,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1107,2022-05-25T06:16:38Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,DefinitelyTyped,39530,27399,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,588,2022-06-14T11:38:22Z,The repository for high quality TypeScript type definitions.
43,top-100-forks,django,64570,27246,Python,https://github.com/django/django,django,0,2022-06-14T11:01:02Z,The Web framework for perfectionists with deadlines.
44,top-100-forks,material-ui,79049,27236,JavaScript,https://github.com/mui/material-ui,mui,978,2022-06-14T11:56:59Z,"MUI Core (formerly Material-UI) is the React UI library you always wanted. Follow your own design system, or start with Material Design."
45,top-100-forks,DO180-apps,185,30415,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-06-14T04:06:15Z,DO180 Repository for Sample Applications
46,top-100-forks,qmk_firmware,12565,26688,C,https://github.com/qmk/qmk_firmware,qmk,492,2022-06-14T11:31:56Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
47,top-100-forks,free-programming-books-zh_CN,93296,26206,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-06-13T12:26:59Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,it-cert-automation-practice,512,26355,Python,https://github.com/google/it-cert-automation-practice,google,51,2022-06-14T10:29:20Z,Google IT Automation with Python Professional Certificate - Practice files
49,top-100-forks,spark,33128,25685,Scala,https://github.com/apache/spark,apache,0,2022-06-14T10:41:43Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,dubbo,37406,25039,Java,https://github.com/apache/dubbo,apache,371,2022-06-14T08:50:25Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
51,top-100-forks,mall,58962,24906,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-06-14T08:48:53Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
