rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
48,top-100-stars,angular,85105,22571,TypeScript,https://github.com/angular/angular,angular,1120,2022-11-22T07:06:19Z,The modern web developer’s platform
49,top-100-stars,nodebestpractices,83323,8611,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-11-21T13:55:22Z,:white_check_mark:  The Node.js best practices list (November 2022)
50,top-100-stars,the-book-of-secret-knowledge,83044,6638,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-10-28T10:30:23Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
51,top-100-stars,ant-design,82909,36862,TypeScript,https://github.com/ant-design/ant-design,ant-design,859,2022-11-22T11:59:09Z,An enterprise-class UI design language and React UI library
52,top-100-stars,material-ui,82739,28528,JavaScript,https://github.com/mui/material-ui,mui,1105,2022-11-22T11:30:12Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
53,top-100-stars,tech-interview-handbook,82536,10923,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-11-21T13:04:52Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,PowerToys,82345,4699,C#,https://github.com/microsoft/PowerToys,microsoft,3897,2022-11-22T10:03:44Z,Windows system utilities to maximize productivity
55,top-100-stars,project-based-learning,82005,11761,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-11-20T19:17:38Z,Curated list of project-based tutorials
56,top-100-stars,puppeteer,80921,8725,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,259,2022-11-22T10:20:25Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,79571,28939,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1158,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,78145,24250,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,200,2022-11-22T05:34:00Z,Design patterns implemented in Java
59,top-100-stars,animate.css,76338,16310,CSS,https://github.com/animate-css/animate.css,animate-css,20,2022-11-21T19:01:58Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,clean-code-javascript,75573,10207,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,49,2022-11-16T17:45:21Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,storybook,75170,7934,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2090,2022-11-22T11:50:42Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
62,top-100-stars,models,74744,46092,Python,https://github.com/tensorflow/models,tensorflow,1085,2022-11-22T02:26:49Z,Models and examples built with TensorFlow
63,top-100-stars,rust,74726,10054,Rust,https://github.com/rust-lang/rust,rust-lang,8633,2022-11-22T11:06:40Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,transformers,74628,16977,Python,https://github.com/huggingface/transformers,huggingface,417,2022-11-22T11:47:13Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
65,top-100-stars,thefuck,74597,3291,Python,https://github.com/nvbn/thefuck,nvbn,207,2022-11-21T20:27:05Z,Magnificent app which corrects your previous console command.
66,top-100-stars,scrcpy,73196,7784,C,https://github.com/Genymobile/scrcpy,Genymobile,1138,2022-11-17T08:28:27Z,Display and control your Android device
67,top-100-stars,LeetCodeAnimation,71922,13755,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,71534,23124,PHP,https://github.com/laravel/laravel,laravel,0,2022-11-21T21:26:23Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,Font-Awesome,70477,12221,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5261,2022-11-15T18:36:35Z,"The iconic SVG, font, and CSS toolkit"
70,top-100-stars,realworld,70335,6595,Shell,https://github.com/gothinkster/realworld,gothinkster,49,2022-11-21T23:08:13Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,advanced-java,67661,17901,Java,https://github.com/doocs/advanced-java,doocs,4,2022-11-04T08:34:44Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
72,top-100-stars,FiraCode,67387,2922,Clojure,https://github.com/tonsky/FiraCode,tonsky,341,2022-11-10T02:23:13Z,Free monospaced font with programming ligatures
73,top-100-stars,django,67384,28238,Python,https://github.com/django/django,django,0,2022-11-22T11:04:56Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,bitcoin,67031,33278,C++,https://github.com/bitcoin/bitcoin,bitcoin,434,2022-11-22T11:48:23Z,Bitcoin Core integration/staging tree
75,top-100-stars,awesome-vue,67016,9187,,https://github.com/vuejs/awesome-vue,vuejs,28,2022-11-21T08:29:50Z,🎉 A curated list of awesome things related to Vue.js
76,top-100-stars,papers-we-love,65835,4977,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2022-11-04T21:59:18Z,Papers from the computer science community to read and discuss.
77,top-100-stars,opencv,64963,53075,C++,https://github.com/opencv/opencv,opencv,2258,2022-11-22T11:52:31Z,Open Source Computer Vision Library
78,top-100-stars,moby,64569,18369,Go,https://github.com/moby/moby,moby,4068,2022-11-22T10:30:18Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
79,top-100-stars,gin,64537,7065,Go,https://github.com/gin-gonic/gin,gin-gonic,472,2022-11-21T22:13:22Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,json-server,64322,6353,JavaScript,https://github.com/typicode/json-server,typicode,563,2022-11-15T10:53:22Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
81,top-100-stars,spring-boot,64180,37539,Java,https://github.com/spring-projects/spring-boot,spring-projects,524,2022-11-22T11:47:18Z,Spring Boot
82,top-100-stars,every-programmer-should-know,64117,6119,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-11-16T12:21:31Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,hugo,63807,6901,Go,https://github.com/gohugoio/hugo,gohugoio,613,2022-11-21T08:42:40Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,63319,3095,TypeScript,https://github.com/sveltejs/svelte,sveltejs,697,2022-11-21T19:11:04Z,Cybernetically enhanced web apps
85,top-100-stars,Front-End-Checklist,62803,6080,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,7,2022-10-27T15:02:11Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
86,top-100-stars,nvm,62668,6644,Shell,https://github.com/nvm-sh/nvm,nvm-sh,306,2022-11-08T08:35:52Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
87,top-100-stars,reveal.js,62536,16414,JavaScript,https://github.com/hakimel/reveal.js,hakimel,626,2022-11-19T18:35:26Z,The HTML Presentation Framework
88,top-100-stars,tailwindcss,62503,3184,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,3,2022-11-21T23:16:29Z,A utility-first CSS framework for rapid UI development.
89,top-100-stars,mall,62303,25929,Java,https://github.com/macrozheng/mall,macrozheng,28,2022-11-21T08:13:26Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
90,top-100-stars,free-for-dev,62289,6837,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-11-22T09:42:11Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
91,top-100-stars,webpack,62102,8565,JavaScript,https://github.com/webpack/webpack,webpack,193,2022-11-22T04:09:26Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
92,top-100-stars,frp,62045,10871,Go,https://github.com/fatedier/frp,fatedier,100,2022-10-31T07:46:46Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
93,top-100-stars,elasticsearch,61917,22441,Java,https://github.com/elastic/elasticsearch,elastic,3494,2022-11-22T11:59:59Z,"Free and Open, Distributed, RESTful Search Engine"
94,top-100-stars,HelloGitHub,61605,8170,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,64,2022-10-29T18:32:48Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
95,top-100-stars,netdata,61232,5404,C,https://github.com/netdata/netdata,netdata,207,2022-11-22T11:03:34Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
96,top-100-stars,swift,61166,9829,C++,https://github.com/apple/swift,apple,5610,2022-11-21T19:22:29Z,The Swift Programming Language
97,top-100-stars,flask,61141,15338,Python,https://github.com/pallets/flask,pallets,6,2022-11-17T07:40:56Z,The Python micro framework for building web applications.
98,top-100-stars,pytorch,60454,16853,C++,https://github.com/pytorch/pytorch,pytorch,9665,2022-11-22T11:24:55Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
99,top-100-stars,app-ideas,60090,8023,,https://github.com/florinpop17/app-ideas,florinpop17,72,2022-11-17T04:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,neovim,59810,4160,Vim Script,https://github.com/neovim/neovim,neovim,1302,2022-11-22T11:47:25Z,Vim-fork focused on extensibility and usability
1,top-100-forks,datasharing,6208,241941,,https://github.com/jtleek/datasharing,jtleek,296,2022-11-06T11:09:19Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,765,141592,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-11-21T21:18:11Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11395,131095,HTML,https://github.com/octocat/Spoon-Knife,octocat,1576,2022-11-22T09:00:08Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2428,91350,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-11-08T11:11:43Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,169232,87489,C++,https://github.com/tensorflow/tensorflow,tensorflow,2088,2022-11-22T11:53:15Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,140998,80008,,https://github.com/github/gitignore,github,0,2022-11-20T21:03:43Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,160494,77563,JavaScript,https://github.com/twbs/bootstrap,twbs,257,2022-11-22T10:52:51Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22232,75165,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,92,2022-11-21T17:23:57Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1964,67396,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,136,2022-11-21T14:57:45Z,nightscout web monitor
10,top-100-forks,coding-interview-university,239526,64009,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-11-22T07:05:33Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12168,57654,JavaScript,https://github.com/github/docs,github,82,2022-11-22T11:10:22Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56473,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,30110,54203,,https://github.com/firstcontributions/first-contributions,firstcontributions,10,2022-11-22T08:46:07Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,64963,53075,C++,https://github.com/opencv/opencv,opencv,2258,2022-11-22T11:52:31Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,256413,52594,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,38,2022-11-21T15:17:32Z,:books: Freely available programming books
16,top-100-forks,tutorials,32580,51441,Java,https://github.com/eugenp/tutorials,eugenp,26,2022-11-22T11:58:31Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,159033,49436,,https://github.com/CyC2018/CS-Notes,CyC2018,115,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,127832,47499,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,492,2022-11-20T06:22:52Z,Python - 100天从新手到大师
19,top-100-forks,models,74744,46092,Python,https://github.com/tensorflow/models,tensorflow,1085,2022-11-22T02:26:49Z,Models and examples built with TensorFlow
20,top-100-forks,linux,141642,45535,C,https://github.com/torvalds/linux,torvalds,0,2022-11-21T00:07:41Z,Linux kernel source tree
21,top-100-forks,JavaGuide,128857,42907,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2022-11-22T04:38:45Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,198035,41102,JavaScript,https://github.com/facebook/react,facebook,861,2022-11-22T00:39:43Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,149035,38307,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,6,2022-11-21T13:17:44Z,All Algorithms implemented in Python
24,top-100-forks,spring-boot,64180,37539,Java,https://github.com/spring-projects/spring-boot,spring-projects,524,2022-11-22T11:47:18Z,Spring Boot
25,top-100-forks,patchwork,1057,37205,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2022-11-22T09:36:05Z,All the Git-it Workshop completers! 
26,top-100-forks,DO180-apps,229,37249,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-11-19T18:44:54Z,DO180 Repository for Sample Applications
27,top-100-forks,RepData_PeerAssessment1,95,36957,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
28,top-100-forks,ant-design,82909,36862,TypeScript,https://github.com/ant-design/ant-design,ant-design,859,2022-11-22T11:59:09Z,An enterprise-class UI design language and React UI library
29,top-100-forks,system-design-primer,203763,36659,Python,https://github.com/donnemartin/system-design-primer,donnemartin,166,2022-11-20T11:29:30Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
30,top-100-forks,spring-framework,49867,35070,Java,https://github.com/spring-projects/spring-framework,spring-projects,1238,2022-11-22T08:46:37Z,Spring Framework
31,top-100-forks,jekyll-now,7886,34500,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-11-19T16:45:48Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,93916,34438,Go,https://github.com/kubernetes/kubernetes,kubernetes,1615,2022-11-22T10:38:50Z,Production-Grade Container Scheduling and Management
33,top-100-forks,three.js,87019,33373,JavaScript,https://github.com/mrdoob/three.js,mrdoob,358,2022-11-22T08:43:52Z,JavaScript 3D Library.
34,top-100-forks,bitcoin,67031,33278,C++,https://github.com/bitcoin/bitcoin,bitcoin,434,2022-11-22T11:48:23Z,Bitcoin Core integration/staging tree
35,top-100-forks,vue,200833,33086,TypeScript,https://github.com/vuejs/vue,vuejs,341,2022-11-19T04:00:59Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,developer-roadmap,218971,31639,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,155,2022-11-22T07:42:12Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
37,top-100-forks,You-Dont-Know-JS,161497,31575,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,courses,3926,31565,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
39,top-100-forks,css-exercises,763,31219,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,8,2022-11-19T14:51:37Z,
40,top-100-forks,freeCodeCamp,357463,30477,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,140,2022-11-22T10:47:47Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
41,top-100-forks,it-cert-automation-practice,587,30114,Python,https://github.com/google/it-cert-automation-practice,google,56,2022-11-22T09:11:53Z,Google IT Automation with Python Professional Certificate - Practice files
42,top-100-forks,qmk_firmware,13774,29284,C,https://github.com/qmk/qmk_firmware,qmk,269,2022-11-22T11:08:34Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,vue-element-admin,79571,28939,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1158,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
44,top-100-forks,JavaScript30,21830,28712,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-11-22T00:08:42Z,30 Day Vanilla JS Challenge
45,top-100-forks,material-ui,82739,28528,JavaScript,https://github.com/mui/material-ui,mui,1105,2022-11-22T11:30:12Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,41674,28303,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,644,2022-11-22T10:39:51Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,67384,28238,Python,https://github.com/django/django,django,0,2022-11-22T11:04:56Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59344,28208,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,97165,26774,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-10-26T04:02:03Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,34411,26337,Scala,https://github.com/apache/spark,apache,0,2022-11-22T11:37:51Z,Apache Spark - A unified analytics engine for large-scale data processing
51,top-100-forks,Curso.Prep.Henry,962,26150,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-11-18T12:28:44Z,Curso de Preparación para Ingresar a Henry.
