rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
15,top-100-stars,CS-Notes,156907,48992,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-09-24T16:12:02Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,javascript-algorithms,151482,25268,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,102,2022-09-22T06:01:58Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,ohmyzsh,150391,24529,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,238,2022-09-25T00:50:23Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,Python,145260,36946,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-09-25T06:49:10Z,All Algorithms implemented in Python
19,top-100-stars,flutter,145247,23312,Dart,https://github.com/flutter/flutter,flutter,11049,2022-09-25T10:05:34Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
20,top-100-stars,awesome-python,142675,21922,Python,https://github.com/vinta/awesome-python,vinta,12,2022-09-18T16:08:11Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,gitignore,138744,78191,,https://github.com/github/gitignore,github,0,2022-09-23T18:25:55Z,A collection of useful .gitignore templates
22,top-100-stars,linux,138494,44771,C,https://github.com/torvalds/linux,torvalds,0,2022-09-25T00:52:01Z,Linux kernel source tree
23,top-100-stars,vscode,136935,23452,TypeScript,https://github.com/microsoft/vscode,microsoft,7331,2022-09-25T07:41:24Z,Visual Studio Code
24,top-100-stars,JavaGuide,127509,42552,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-09-25T11:15:42Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,127422,24303,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-09-22T10:05:36Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,125327,46971,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,486,2022-08-31T05:14:51Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,124442,16570,,https://github.com/ossu/computer-science,ossu,6,2022-09-16T22:11:11Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,113672,8182,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3866,2022-09-19T14:57:01Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,the-art-of-command-line,110606,11689,,https://github.com/jlevy/the-art-of-command-line,jlevy,95,2022-09-12T07:45:26Z,"Master the command line, in one page"
30,top-100-stars,fucking-algorithm,110523,21602,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,67,2022-09-20T17:52:55Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
31,top-100-stars,react-native,105025,22440,JavaScript,https://github.com/facebook/react-native,facebook,1941,2022-09-24T21:40:54Z,A framework for building native applications using React
32,top-100-stars,go,104056,15422,Go,https://github.com/golang/go,golang,7629,2022-09-25T04:36:43Z,The Go programming language
33,top-100-stars,awesome-selfhosted,103836,6475,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,60,2022-09-25T01:19:15Z,A list of Free Software network services and web applications which can be hosted on your own servers
34,top-100-stars,electron,103795,13873,C++,https://github.com/electron/electron,electron,1575,2022-09-24T22:57:34Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
35,top-100-stars,30-seconds-of-code,103121,10751,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-09-13T08:58:44Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,d3,102912,23177,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,97105,25281,JavaScript,https://github.com/facebook/create-react-app,facebook,1421,2022-09-24T14:08:49Z,Set up a modern web app by running one command.
38,top-100-stars,axios,95904,9784,JavaScript,https://github.com/axios/axios,axios,167,2022-09-20T04:16:49Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,95792,26552,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,93065,20387,JavaScript,https://github.com/vercel/next.js,vercel,1175,2022-09-25T11:05:41Z,The React Framework
41,top-100-stars,kubernetes,92330,33863,Go,https://github.com/kubernetes/kubernetes,kubernetes,1609,2022-09-25T11:31:30Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,90544,24395,JavaScript,https://github.com/nodejs/node,nodejs,1319,2022-09-25T11:08:22Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,88363,10250,Go,https://github.com/avelino/awesome-go,avelino,16,2022-09-23T15:15:14Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,three.js,85554,32921,JavaScript,https://github.com/mrdoob/three.js,mrdoob,358,2022-09-25T10:12:51Z,JavaScript 3D Library.
45,top-100-stars,deno,85413,4615,Rust,https://github.com/denoland/deno,denoland,928,2022-09-25T08:06:53Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,terminal,85390,7502,C++,https://github.com/microsoft/terminal,microsoft,1464,2022-09-25T07:09:32Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
47,top-100-stars,TypeScript,84487,10988,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5572,2022-09-25T10:06:40Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,84023,22199,TypeScript,https://github.com/angular/angular,angular,1095,2022-09-25T11:44:45Z,The modern web developer’s platform
49,top-100-stars,ant-design,81977,35965,TypeScript,https://github.com/ant-design/ant-design,ant-design,843,2022-09-25T09:27:55Z,An enterprise-class UI design language and React UI library
50,top-100-stars,nodebestpractices,81743,8470,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-09-20T05:30:33Z,:white_check_mark:  The Node.js best practices list (August 2022)
51,top-100-stars,material-ui,81486,28077,JavaScript,https://github.com/mui/material-ui,mui,1095,2022-09-25T03:14:06Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
52,top-100-stars,puppeteer,80058,8631,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,267,2022-09-23T20:02:04Z,Headless Chrome Node.js API
53,top-100-stars,tech-interview-handbook,79086,10561,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,13,2022-09-17T12:18:07Z,💯 Curated coding interview preparation materials for busy software engineers
54,top-100-stars,PowerToys,78812,4478,C#,https://github.com/microsoft/PowerToys,microsoft,3392,2022-09-24T19:49:58Z,Windows system utilities to maximize productivity
55,top-100-stars,vue-element-admin,78606,28586,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1144,2022-09-07T08:19:15Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
56,top-100-stars,the-book-of-secret-knowledge,78403,6347,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-09-23T22:05:03Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
57,top-100-stars,project-based-learning,78181,11295,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-08-31T06:11:03Z,Curated list of project-based tutorials
58,top-100-stars,java-design-patterns,76947,23827,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,136,2022-09-23T04:11:01Z,Design patterns implemented in Java
59,top-100-stars,animate.css,75846,16249,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-09-21T19:06:02Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,models,74428,46017,Python,https://github.com/tensorflow/models,tensorflow,1125,2022-09-24T03:17:06Z,Models and examples built with TensorFlow
61,top-100-stars,storybook,74104,7738,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1972,2022-09-24T15:53:03Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
62,top-100-stars,thefuck,73496,3248,Python,https://github.com/nvbn/thefuck,nvbn,198,2022-09-20T14:04:27Z,Magnificent app which corrects your previous console command.
63,top-100-stars,clean-code-javascript,72957,9861,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,48,2022-09-21T19:09:39Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,rust,72249,9791,Rust,https://github.com/rust-lang/rust,rust-lang,8416,2022-09-25T10:18:36Z,Empowering everyone to build reliable and efficient software.
65,top-100-stars,LeetCodeAnimation,71514,13698,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,15,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
66,top-100-stars,laravel,71063,22983,PHP,https://github.com/laravel/laravel,laravel,0,2022-09-20T15:01:46Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
67,top-100-stars,transformers,70865,16234,Python,https://github.com/huggingface/transformers,huggingface,394,2022-09-25T09:56:53Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
68,top-100-stars,scrcpy,70764,7546,C,https://github.com/Genymobile/scrcpy,Genymobile,1091,2022-09-18T23:51:51Z,Display and control your Android device
69,top-100-stars,Font-Awesome,70179,12169,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5234,2022-09-01T20:41:29Z,"The iconic SVG, font, and CSS toolkit"
70,top-100-stars,realworld,69186,6463,Shell,https://github.com/gothinkster/realworld,gothinkster,50,2022-09-23T20:08:30Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,django,66445,27874,Python,https://github.com/django/django,django,0,2022-09-25T11:14:14Z,The Web framework for perfectionists with deadlines.
72,top-100-stars,FiraCode,66417,2890,Clojure,https://github.com/tonsky/FiraCode,tonsky,334,2022-09-01T15:32:35Z,Free monospaced font with programming ligatures
73,top-100-stars,awesome-vue,66409,9124,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-09-25T11:16:46Z,🎉 A curated list of awesome things related to Vue.js
74,top-100-stars,bitcoin,66243,33024,C++,https://github.com/bitcoin/bitcoin,bitcoin,449,2022-09-25T11:47:05Z,Bitcoin Core integration/staging tree
75,top-100-stars,advanced-java,65963,17578,Java,https://github.com/doocs/advanced-java,doocs,1,2022-09-24T12:09:00Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,papers-we-love,64541,4942,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2022-09-13T01:01:47Z,Papers from the computer science community to read and discuss.
77,top-100-stars,moby,64116,18281,Go,https://github.com/moby/moby,moby,4045,2022-09-25T08:58:00Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
78,top-100-stars,opencv,63911,52572,C++,https://github.com/opencv/opencv,opencv,2178,2022-09-25T10:20:04Z,Open Source Computer Vision Library
79,top-100-stars,json-server,63466,6253,JavaScript,https://github.com/typicode/json-server,typicode,560,2022-09-18T18:13:37Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,spring-boot,63321,37247,Java,https://github.com/spring-projects/spring-boot,spring-projects,515,2022-09-23T16:48:09Z,Spring Boot
81,top-100-stars,gin,63092,6937,Go,https://github.com/gin-gonic/gin,gin-gonic,452,2022-09-22T13:30:22Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
82,top-100-stars,every-programmer-should-know,63033,5963,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,25,2022-09-11T14:07:12Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,hugo,62548,6794,Go,https://github.com/gohugoio/hugo,gohugoio,591,2022-09-25T06:44:30Z,The world’s fastest framework for building websites.
84,top-100-stars,svelte,62292,3041,TypeScript,https://github.com/sveltejs/svelte,sveltejs,663,2022-09-24T18:50:15Z,Cybernetically enhanced web apps
85,top-100-stars,reveal.js,62081,16375,JavaScript,https://github.com/hakimel/reveal.js,hakimel,618,2022-09-24T09:39:39Z,The HTML Presentation Framework
86,top-100-stars,Front-End-Checklist,62008,5973,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,5,2022-07-29T16:54:07Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
87,top-100-stars,webpack,61834,8495,JavaScript,https://github.com/webpack/webpack,webpack,188,2022-09-24T03:58:46Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
88,top-100-stars,elasticsearch,61243,22263,Java,https://github.com/elastic/elasticsearch,elastic,3467,2022-09-25T10:18:04Z,"Free and Open, Distributed, RESTful Search Engine"
89,top-100-stars,mall,61205,25603,Java,https://github.com/macrozheng/mall,macrozheng,25,2022-09-25T06:48:10Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
90,top-100-stars,nvm,61096,6497,Shell,https://github.com/nvm-sh/nvm,nvm-sh,302,2022-09-21T20:46:59Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
91,top-100-stars,tailwindcss,60847,3079,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2022-09-23T22:46:12Z,A utility-first CSS framework for rapid UI development.
92,top-100-stars,netdata,60714,5381,C,https://github.com/netdata/netdata,netdata,196,2022-09-25T00:21:34Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
93,top-100-stars,swift,60702,9743,C++,https://github.com/apple/swift,apple,5539,2022-09-25T08:30:36Z,The Swift Programming Language
94,top-100-stars,flask,60636,15253,Python,https://github.com/pallets/flask,pallets,2,2022-09-18T11:53:47Z,The Python micro framework for building web applications.
95,top-100-stars,frp,60345,10679,Go,https://github.com/fatedier/frp,fatedier,106,2022-09-08T09:16:45Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
96,top-100-stars,free-for-dev,60190,6619,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-09-23T19:35:21Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
97,top-100-stars,HelloGitHub,59563,8055,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,40,2022-09-14T08:59:43Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
98,top-100-stars,angular.js,59388,28236,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
99,top-100-stars,pytorch,59044,16447,C++,https://github.com/pytorch/pytorch,pytorch,9318,2022-09-25T11:51:44Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
100,top-100-stars,redux,58686,15307,TypeScript,https://github.com/reduxjs/redux,reduxjs,42,2022-09-21T07:16:06Z,Predictable state container for JavaScript apps
1,top-100-forks,datasharing,6177,241746,,https://github.com/jtleek/datasharing,jtleek,295,2022-08-25T20:32:31Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,754,141274,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,184,2022-09-21T10:28:12Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11248,129631,HTML,https://github.com/octocat/Spoon-Knife,octocat,1517,2022-09-25T11:37:35Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2401,90877,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,59,2022-09-25T11:11:43Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,167940,87201,C++,https://github.com/tensorflow/tensorflow,tensorflow,2146,2022-09-25T09:12:13Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,138744,78191,,https://github.com/github/gitignore,github,0,2022-09-23T18:25:55Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,159656,77275,JavaScript,https://github.com/twbs/bootstrap,twbs,255,2022-09-25T04:00:26Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,21701,73720,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,91,2022-09-22T06:10:17Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1914,66696,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,127,2022-09-25T09:45:27Z,nightscout web monitor
10,top-100-forks,coding-interview-university,234419,62730,,https://github.com/jwasham/coding-interview-university,jwasham,38,2022-09-21T01:51:32Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,11307,56828,JavaScript,https://github.com/github/docs,github,95,2022-09-25T04:52:13Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,223,56427,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-09-04T21:17:44Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,opencv,63911,52572,C++,https://github.com/opencv/opencv,opencv,2178,2022-09-25T10:20:04Z,Open Source Computer Vision Library
14,top-100-forks,free-programming-books,249840,50848,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2022-09-25T11:34:21Z,:books: Freely available programming books
15,top-100-forks,tutorials,31998,50630,Java,https://github.com/eugenp/tutorials,eugenp,27,2022-09-25T10:35:10Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,CS-Notes,156907,48992,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-09-24T16:12:02Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-forks,first-contributions,26325,48848,,https://github.com/firstcontributions/first-contributions,firstcontributions,10,2022-09-25T11:50:11Z,🚀✨ Help beginners to contribute to open source projects
18,top-100-forks,Python-100-Days,125327,46971,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,486,2022-08-31T05:14:51Z,Python - 100天从新手到大师
19,top-100-forks,models,74428,46017,Python,https://github.com/tensorflow/models,tensorflow,1125,2022-09-24T03:17:06Z,Models and examples built with TensorFlow
20,top-100-forks,linux,138494,44771,C,https://github.com/torvalds/linux,torvalds,0,2022-09-25T00:52:01Z,Linux kernel source tree
21,top-100-forks,JavaGuide,127509,42552,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,66,2022-09-25T11:15:42Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,195232,40409,JavaScript,https://github.com/facebook/react,facebook,796,2022-09-24T23:56:46Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,spring-boot,63321,37247,Java,https://github.com/spring-projects/spring-boot,spring-projects,515,2022-09-23T16:48:09Z,Spring Boot
24,top-100-forks,Python,145260,36946,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-09-25T06:49:10Z,All Algorithms implemented in Python
25,top-100-forks,patchwork,1047,36901,Rich Text Format,https://github.com/jlord/patchwork,jlord,21,2022-09-25T11:17:15Z,All the Git-it Workshop completers! 
26,top-100-forks,RepData_PeerAssessment1,94,36929,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
27,top-100-forks,ant-design,81977,35965,TypeScript,https://github.com/ant-design/ant-design,ant-design,843,2022-09-25T09:27:55Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,197833,35639,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-09-22T10:53:18Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-framework,49219,34716,Java,https://github.com/spring-projects/spring-framework,spring-projects,1235,2022-09-24T14:21:46Z,Spring Framework
30,top-100-forks,DO180-apps,214,34526,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-09-22T08:38:17Z,DO180 Repository for Sample Applications
31,top-100-forks,jekyll-now,7831,34305,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-09-22T13:00:28Z,"Build a Jekyll blog in minutes, without touching the command line."
32,top-100-forks,kubernetes,92330,33863,Go,https://github.com/kubernetes/kubernetes,kubernetes,1609,2022-09-25T11:31:30Z,Production-Grade Container Scheduling and Management
33,top-100-forks,bitcoin,66243,33024,C++,https://github.com/bitcoin/bitcoin,bitcoin,449,2022-09-25T11:47:05Z,Bitcoin Core integration/staging tree
34,top-100-forks,three.js,85554,32921,JavaScript,https://github.com/mrdoob/three.js,mrdoob,358,2022-09-25T10:12:51Z,JavaScript 3D Library.
35,top-100-forks,vue,199622,32839,TypeScript,https://github.com/vuejs/vue,vuejs,344,2022-09-23T11:06:36Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
36,top-100-forks,courses,3912,31524,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,159403,31214,,https://github.com/getify/You-Dont-Know-JS,getify,81,2022-09-19T03:28:01Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,212648,30367,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,115,2022-09-25T07:50:19Z,"Community effort to create roadmaps, guides and other educational content to help the developers get an idea about the software development landscape, learn and grow in their career."
39,top-100-forks,freeCodeCamp,353878,29535,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,152,2022-09-25T09:12:52Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,it-cert-automation-practice,561,28668,Python,https://github.com/google/it-cert-automation-practice,google,55,2022-09-25T11:48:36Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,vue-element-admin,78606,28586,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1144,2022-09-07T08:19:15Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
42,top-100-forks,qmk_firmware,13341,28332,C,https://github.com/qmk/qmk_firmware,qmk,268,2022-09-25T11:25:36Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,angular.js,59388,28236,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
44,top-100-forks,material-ui,81486,28077,JavaScript,https://github.com/mui/material-ui,mui,1095,2022-09-25T03:14:06Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI that implement Google's Material Design."
45,top-100-forks,DefinitelyTyped,40902,27969,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,635,2022-09-25T11:42:52Z,The repository for high quality TypeScript type definitions.
46,top-100-forks,django,66445,27874,Python,https://github.com/django/django,django,0,2022-09-25T11:14:14Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,JavaScript30,21118,27346,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-09-15T06:39:59Z,30 Day Vanilla JS Challenge
48,top-100-forks,css-exercises,656,26979,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,5,2022-09-22T00:00:13Z,
49,top-100-forks,free-programming-books-zh_CN,95792,26552,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,spark,33953,26118,Scala,https://github.com/apache/spark,apache,0,2022-09-25T11:39:49Z,Apache Spark - A unified analytics engine for large-scale data processing
