rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
45,top-100-stars,thefuck,59803,2841,Python,https://github.com/nvbn/thefuck,nvbn,261,2021-04-13T20:02:41Z,Magnificent app which corrects your previous console command.
46,top-100-stars,awesome-selfhosted,57156,4401,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,103,2021-04-14T18:52:15Z,A list of Free Software network services and web applications which can be hosted on your own servers
47,top-100-stars,realworld,56990,5066,JavaScript,https://github.com/gothinkster/realworld,gothinkster,226,2021-04-14T06:25:51Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
48,top-100-stars,django,56793,24304,Python,https://github.com/django/django,django,169,2021-04-15T02:24:20Z,The Web framework for perfectionists with deadlines.
49,top-100-stars,reveal.js,55980,15481,JavaScript,https://github.com/hakimel/reveal.js,hakimel,658,2021-04-14T11:20:42Z,The HTML Presentation Framework
50,top-100-stars,swift,55719,8943,C++,https://github.com/apple/swift,apple,349,2021-04-15T02:58:22Z,The Swift Programming Language
51,top-100-stars,FiraCode,55304,2409,Clojure,https://github.com/tonsky/FiraCode,tonsky,264,2021-04-13T23:31:34Z,Free monospaced font with programming ligatures
52,top-100-stars,atom,54815,15991,JavaScript,https://github.com/atom/atom,atom,742,2021-04-14T19:44:08Z,:atom: The hackable text editor
53,top-100-stars,jquery,54736,19886,JavaScript,https://github.com/jquery/jquery,jquery,75,2021-04-13T23:50:13Z,jQuery JavaScript Library
54,top-100-stars,spring-boot,54539,33387,Java,https://github.com/spring-projects/spring-boot,spring-projects,506,2021-04-15T00:43:42Z,Spring Boot
55,top-100-stars,flask,54509,14239,Python,https://github.com/pallets/flask,pallets,18,2021-04-14T17:06:51Z,The Python micro framework for building web applications.
56,top-100-stars,elasticsearch,54500,19671,Java,https://github.com/elastic/elasticsearch,elastic,3230,2021-04-15T02:54:50Z,"Free and Open, Distributed, RESTful Search Engine"
57,top-100-stars,advanced-java,53444,14823,Java,https://github.com/doocs/advanced-java,doocs,2,2021-04-10T09:07:59Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
58,top-100-stars,json-server,53393,5086,JavaScript,https://github.com/typicode/json-server,typicode,581,2021-04-13T11:47:56Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
59,top-100-stars,Chart.js,53216,10883,JavaScript,https://github.com/chartjs/Chart.js,chartjs,108,2021-04-13T23:02:47Z,Simple HTML5 Charts using the <canvas> tag
60,top-100-stars,architect-awesome,52529,16304,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,57,2021-03-09T07:26:44Z,后端架构师技术图谱
61,top-100-stars,netdata,52230,4779,C,https://github.com/netdata/netdata,netdata,668,2021-04-14T23:27:10Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
62,top-100-stars,shadowsocks-windows,52032,16007,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,16,2021-04-13T14:32:47Z,"If you want to keep a secret, you must also hide it from yourself."
63,top-100-stars,bitcoin,52002,28409,C++,https://github.com/bitcoin/bitcoin,bitcoin,965,2021-04-15T02:54:02Z,Bitcoin Core integration/staging tree
64,top-100-stars,tech-interview-handbook,51598,7362,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,5,2021-04-13T01:23:09Z,💯 Materials to help you rock your next coding interview
65,top-100-stars,markdown-here,51142,9650,JavaScript,https://github.com/adam-p/markdown-here,adam-p,289,2021-03-27T03:01:51Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
66,top-100-stars,keras,51038,18743,Python,https://github.com/keras-team/keras,keras-team,3254,2021-04-14T06:08:14Z,Deep Learning for humans
67,top-100-stars,Apollo-11,50633,6633,Assembly,https://github.com/chrislgarry/Apollo-11,chrislgarry,105,2021-04-13T15:28:36Z,Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
68,top-100-stars,Front-End-Checklist,50234,4911,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,6,2021-03-29T04:12:42Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
69,top-100-stars,gatsby,49794,9468,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,633,2021-04-15T02:59:44Z,"Build blazing fast, modern apps and websites with React"
70,top-100-stars,awesome-machine-learning,49721,12338,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,3,2021-04-13T16:54:49Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
71,top-100-stars,clean-code-javascript,49708,6093,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,53,2021-04-11T02:24:58Z,:bathtub: Clean Code concepts adapted for JavaScript
72,top-100-stars,Semantic-UI,49163,5115,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,1044,2021-03-07T00:23:38Z,Semantic is a UI component framework based around useful principles from natural language.
73,top-100-stars,lodash,48992,5657,JavaScript,https://github.com/lodash/lodash,lodash,209,2021-04-06T13:10:25Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
74,top-100-stars,Front-end-Developer-Interview-Questions,48682,9673,Nunjucks,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,8,2021-04-09T09:06:56Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
75,top-100-stars,redis,48418,19113,C,https://github.com/redis/redis,redis,2330,2021-04-15T02:58:27Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
76,top-100-stars,mall,48288,20782,Java,https://github.com/macrozheng/mall,macrozheng,19,2021-04-13T13:15:45Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
77,top-100-stars,rails,48174,19287,Ruby,https://github.com/rails/rails,rails,698,2021-04-15T02:36:52Z,Ruby on Rails
78,top-100-stars,nvm,48134,4873,Shell,https://github.com/nvm-sh/nvm,nvm-sh,312,2021-04-08T23:56:53Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
79,top-100-stars,ansible,47762,20483,Python,https://github.com/ansible/ansible,ansible,1849,2021-04-15T02:07:02Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
80,top-100-stars,pytorch,47571,12687,C++,https://github.com/pytorch/pytorch,pytorch,8671,2021-04-15T02:34:55Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
81,top-100-stars,project-based-learning,47324,7505,,https://github.com/tuvtran/project-based-learning,tuvtran,105,2021-03-30T10:42:04Z,Curated list of project-based tutorials
82,top-100-stars,scrcpy,47270,4888,C,https://github.com/Genymobile/scrcpy,Genymobile,696,2021-04-13T21:30:19Z,Display and control your Android device
83,top-100-stars,gin,47250,5384,Go,https://github.com/gin-gonic/gin,gin-gonic,385,2021-04-12T20:55:58Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
84,top-100-stars,nocode,46394,4143,Dockerfile,https://github.com/kelseyhightower/nocode,kelseyhightower,3803,2021-04-14T11:47:38Z,The best way to write secure and reliable applications. Write nothing; deploy nowhere.
85,top-100-stars,svelte,46131,2146,TypeScript,https://github.com/sveltejs/svelte,sveltejs,731,2021-04-14T17:56:38Z,Cybernetically enhanced web apps
86,top-100-stars,echarts,45934,17174,TypeScript,https://github.com/apache/echarts,apache,2032,2021-04-12T09:38:21Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
87,top-100-stars,moment,45563,6891,JavaScript,https://github.com/moment/moment,moment,131,2021-04-08T18:23:39Z,"Parse, validate, manipulate, and display dates in javascript."
88,top-100-stars,papers-we-love,45526,4002,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2021-02-05T06:17:54Z,Papers from the computer science community to read and discuss.
89,top-100-stars,scikit-learn,45369,21311,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2359,2021-04-14T19:46:16Z,scikit-learn: machine learning in Python
90,top-100-stars,requests,44971,8233,Python,https://github.com/psf/requests,psf,319,2021-04-13T13:09:48Z,"A simple, yet elegant HTTP library."
91,top-100-stars,RxJava,44465,7402,Java,https://github.com/ReactiveX/RxJava,ReactiveX,10,2021-04-14T23:25:39Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
92,top-100-stars,awesome-public-datasets,43971,7786,,https://github.com/awesomedata/awesome-public-datasets,awesomedata,108,2021-03-13T23:37:23Z,A topic-centric list of HQ open datasets.
93,top-100-stars,Awesome-Hacking,43699,6981,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,29,2021-03-26T23:52:18Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
94,top-100-stars,ionic-framework,43412,13378,TypeScript,https://github.com/ionic-team/ionic-framework,ionic-team,697,2021-04-14T21:29:45Z,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript."
95,top-100-stars,bulma,43227,3700,CSS,https://github.com/jgthms/bulma,jgthms,356,2021-04-04T06:33:21Z,Modern CSS framework based on Flexbox
96,top-100-stars,awesome-react,43066,5193,,https://github.com/enaqx/awesome-react,enaqx,103,2021-04-13T08:12:29Z,A collection of awesome things regarding React ecosystem
97,top-100-stars,react-router,43030,8420,JavaScript,https://github.com/ReactTraining/react-router,ReactTraining,53,2021-03-30T20:28:00Z,Declarative routing for React
98,top-100-stars,neovim,43009,3190,Vim script,https://github.com/neovim/neovim,neovim,1473,2021-04-15T00:52:26Z,Vim-fork focused on extensibility and usability
99,top-100-stars,material-design-icons,42651,8648,,https://github.com/google/material-design-icons,google,305,2021-03-31T19:11:40Z,Material Design icons by Google
100,top-100-stars,jekyll,42530,9298,Ruby,https://github.com/jekyll/jekyll,jekyll,162,2021-04-14T05:51:33Z,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
1,top-100-forks,datasharing,5773,235716,,https://github.com/jtleek/datasharing,jtleek,806,2021-04-04T17:42:35Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,685,137246,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,3887,2021-04-12T10:25:21Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10436,117268,HTML,https://github.com/octocat/Spoon-Knife,octocat,11643,2021-04-14T15:55:37Z,This repo is for demonstration purposes only.
4,top-100-forks,tensorflow,154874,84464,C++,https://github.com/tensorflow/tensorflow,tensorflow,4027,2021-04-15T02:53:41Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,SmartThingsPublic,2025,82149,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,2834,2021-04-15T02:12:48Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,bootstrap,149321,72921,JavaScript,https://github.com/twbs/bootstrap,twbs,359,2021-04-15T00:05:34Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,gitignore,116551,64106,,https://github.com/github/gitignore,github,316,2021-04-13T14:40:17Z,A collection of useful .gitignore templates
8,top-100-forks,ExData_Plotting1,203,55750,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,672,2021-04-08T13:33:56Z,Plotting Assignment 1 for Exploratory Data Analysis
9,top-100-forks,Complete-Python-3-Bootcamp,15442,53982,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,135,2021-04-08T13:49:54Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
10,top-100-forks,cgm-remote-monitor,1460,52915,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,93,2021-04-13T09:50:44Z,nightscout web monitor
11,top-100-forks,coding-interview-university,162762,45302,,https://github.com/jwasham/coding-interview-university,jwasham,44,2021-04-14T17:36:58Z,A complete computer science study plan to become a software engineer.
12,top-100-forks,opencv,53678,44416,C++,https://github.com/opencv/opencv,opencv,1949,2021-04-14T16:14:48Z,Open Source Computer Vision Library
13,top-100-forks,models,69499,43985,Python,https://github.com/tensorflow/models,tensorflow,1157,2021-04-15T00:11:57Z,Models and examples built with TensorFlow
14,top-100-forks,free-programming-books,182880,41592,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2021-04-14T20:39:08Z,:books: Freely available programming books
15,top-100-forks,tutorials,25532,40935,Java,https://github.com/eugenp/tutorials,eugenp,52,2021-04-15T01:51:27Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,Python-100-Days,101643,40750,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,556,2021-04-10T14:56:34Z,Python - 100天从新手到大师
17,top-100-forks,RepData_PeerAssessment1,86,36211,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,319,2021-04-09T22:34:48Z,Peer Assessment 1 for Reproducible Research
18,top-100-forks,first-contributions,17995,35439,,https://github.com/firstcontributions/first-contributions,firstcontributions,499,2021-04-15T02:57:09Z,🚀✨ Help beginners to contribute to open source projects
19,top-100-forks,JavaGuide,101908,35107,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,49,2021-04-15T02:40:56Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
20,top-100-forks,react,166896,33553,JavaScript,https://github.com/facebook/react,facebook,699,2021-04-15T02:56:33Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
21,top-100-forks,spring-boot,54539,33387,Java,https://github.com/spring-projects/spring-boot,spring-projects,506,2021-04-15T00:43:42Z,Spring Boot
22,top-100-forks,patchwork,988,32358,HTML,https://github.com/jlord/patchwork,jlord,1874,2021-04-15T02:59:54Z,All the Git-it Workshop completers! 
23,top-100-forks,jekyll-now,7300,31119,CSS,https://github.com/barryclark/jekyll-now,barryclark,267,2021-04-14T16:15:27Z,"Build a Jekyll blog in minutes, without touching the command line."
24,top-100-forks,courses,3751,30721,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,94,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
25,top-100-forks,spring-framework,42325,29501,Java,https://github.com/spring-projects/spring-framework,spring-projects,1243,2021-04-14T21:54:37Z,Spring Framework
26,top-100-forks,vue,182002,28713,JavaScript,https://github.com/vuejs/vue,vuejs,542,2021-04-13T15:23:06Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
27,top-100-forks,bitcoin,52002,28409,C++,https://github.com/bitcoin/bitcoin,bitcoin,965,2021-04-15T02:54:02Z,Bitcoin Core integration/staging tree
28,top-100-forks,kubernetes,76215,27686,Go,https://github.com/kubernetes/kubernetes,kubernetes,2927,2021-04-15T02:58:46Z,Production-Grade Container Scheduling and Management
29,top-100-forks,You-Dont-Know-JS,136245,27104,,https://github.com/getify/You-Dont-Know-JS,getify,121,2021-03-22T20:00:34Z,A book series on JavaScript. @YDKJS on twitter.
30,top-100-forks,freeCodeCamp,322802,25687,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,289,2021-04-15T02:29:25Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code for free.
31,top-100-forks,DefinitelyTyped,33238,24460,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,3874,2021-04-15T01:16:48Z,The repository for high quality TypeScript type definitions.
32,top-100-forks,django,56793,24304,Python,https://github.com/django/django,django,169,2021-04-15T02:24:20Z,The Web framework for perfectionists with deadlines.
33,top-100-forks,vue-element-admin,66605,23888,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,940,2021-04-14T18:17:45Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
34,top-100-forks,spark,29364,23681,Scala,https://github.com/apache/spark,apache,205,2021-04-15T02:59:50Z,Apache Spark - A unified analytics engine for large-scale data processing
35,top-100-forks,dubbo,35025,23405,Java,https://github.com/apache/dubbo,apache,881,2021-04-15T02:58:06Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
36,top-100-forks,d3,96490,22589,JavaScript,https://github.com/d3/d3,d3,9,2021-04-03T12:43:32Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-forks,developer-roadmap,154345,22550,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,55,2021-03-31T08:36:51Z,Roadmap to becoming a web developer in 2021
38,top-100-forks,create-react-app,87209,21589,JavaScript,https://github.com/facebook/create-react-app,facebook,1085,2021-04-14T23:04:16Z,Set up a modern web app by running one command.
39,top-100-forks,recipes,71,21397,,https://github.com/LarryMad/recipes,LarryMad,2276,2021-04-10T14:19:54Z,
40,top-100-forks,material-ui,67552,21404,JavaScript,https://github.com/mui-org/material-ui,mui-org,497,2021-04-14T22:07:42Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
41,top-100-forks,git,37612,21315,C,https://github.com/git/git,git,60,2021-04-14T23:04:21Z,Git Source Code Mirror - This is a publish-only repository and all pull requests are ignored. Please follow Documentation/SubmittingPatches procedure for any of your improvements.
42,top-100-forks,scikit-learn,45369,21311,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2359,2021-04-14T19:46:16Z,scikit-learn: machine learning in Python
43,top-100-forks,996.ICU,256478,21280,Rust,https://github.com/996icu/996.ICU,996icu,16808,2021-04-08T11:02:50Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
44,top-100-forks,javascript,107915,20799,JavaScript,https://github.com/airbnb/javascript,airbnb,116,2021-03-31T09:47:28Z,JavaScript Style Guide
45,top-100-forks,mall,48288,20782,Java,https://github.com/macrozheng/mall,macrozheng,19,2021-04-13T13:15:45Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
46,top-100-forks,react-native,94722,20693,JavaScript,https://github.com/facebook/react-native,facebook,1670,2021-04-15T02:50:15Z,A framework for building native apps with React.
47,top-100-forks,ansible,47762,20483,Python,https://github.com/ansible/ansible,ansible,1849,2021-04-15T02:07:02Z,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
48,top-100-forks,slate,32378,20277,SCSS,https://github.com/slatedocs/slate,slatedocs,26,2021-04-13T12:52:10Z,Beautiful static documentation for your API
49,top-100-forks,jquery,54736,19886,JavaScript,https://github.com/jquery/jquery,jquery,75,2021-04-13T23:50:13Z,jQuery JavaScript Library
50,top-100-forks,shadowsocks,32994,19604,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,447,2021-02-28T20:39:55Z,
51,top-100-forks,rails,48174,19287,Ruby,https://github.com/rails/rails,rails,698,2021-04-15T02:36:52Z,Ruby on Rails
