rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
17,top-100-stars,ohmyzsh,149472,24431,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,230,2022-08-30T22:02:20Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
18,top-100-stars,flutter,143977,23067,Dart,https://github.com/flutter/flutter,flutter,10896,2022-08-31T02:50:26Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,142712,36534,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-08-26T06:56:05Z,All Algorithms implemented in Python
20,top-100-stars,awesome-python,139532,21772,Python,https://github.com/vinta/awesome-python,vinta,30,2022-08-29T12:48:20Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,gitignore,137733,77416,,https://github.com/github/gitignore,github,0,2022-08-30T07:41:29Z,A collection of useful .gitignore templates
22,top-100-stars,linux,137103,44357,C,https://github.com/torvalds/linux,torvalds,0,2022-08-30T14:14:29Z,Linux kernel source tree
23,top-100-stars,vscode,135967,23263,TypeScript,https://github.com/microsoft/vscode,microsoft,7192,2022-08-31T01:39:16Z,Visual Studio Code
24,top-100-stars,javascript,126737,24189,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-08-26T23:45:02Z,JavaScript Style Guide
25,top-100-stars,JavaGuide,126714,42375,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2022-08-30T05:02:15Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-stars,Python-100-Days,123379,46530,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,479,2022-08-11T07:51:19Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,122621,16372,,https://github.com/ossu/computer-science,ossu,8,2022-08-23T23:16:16Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,112864,8103,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3866,2022-08-30T14:46:43Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,109692,21487,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,169,2022-08-24T04:13:07Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,109557,11596,,https://github.com/jlevy/the-art-of-command-line,jlevy,93,2022-08-30T19:39:53Z,"Master the command line, in one page"
31,top-100-stars,react-native,104577,22375,JavaScript,https://github.com/facebook/react-native,facebook,1903,2022-08-31T02:24:55Z,A framework for building native applications using React
32,top-100-stars,electron,103421,13815,C++,https://github.com/electron/electron,electron,1589,2022-08-31T02:20:30Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,go,103294,15297,Go,https://github.com/golang/go,golang,7546,2022-08-31T01:17:54Z,The Go programming language
34,top-100-stars,d3,102543,23161,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
35,top-100-stars,30-seconds-of-code,101956,10648,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-07-22T09:38:03Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,awesome-selfhosted,100546,6235,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,77,2022-08-30T07:00:37Z,A list of Free Software network services and web applications which can be hosted on your own servers
37,top-100-stars,create-react-app,96711,25147,JavaScript,https://github.com/facebook/create-react-app,facebook,1416,2022-08-27T16:13:28Z,Set up a modern web app by running one command.
38,top-100-stars,axios,95464,9737,JavaScript,https://github.com/axios/axios,axios,145,2022-08-21T15:26:03Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,95280,26486,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,91842,19986,JavaScript,https://github.com/vercel/next.js,vercel,1111,2022-08-31T02:22:33Z,The React Framework
41,top-100-stars,kubernetes,91599,33574,Go,https://github.com/kubernetes/kubernetes,kubernetes,1622,2022-08-31T02:38:27Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,89856,24113,JavaScript,https://github.com/nodejs/node,nodejs,1298,2022-08-31T02:40:13Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,86785,10180,Go,https://github.com/avelino/awesome-go,avelino,12,2022-08-30T17:26:20Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,deno,85014,4583,Rust,https://github.com/denoland/deno,denoland,929,2022-08-30T23:05:21Z,A modern runtime for JavaScript and TypeScript.
45,top-100-stars,terminal,84984,7477,C++,https://github.com/microsoft/terminal,microsoft,1447,2022-08-31T01:12:56Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
46,top-100-stars,three.js,84824,32702,JavaScript,https://github.com/mrdoob/three.js,mrdoob,359,2022-08-30T22:40:01Z,JavaScript 3D Library.
47,top-100-stars,TypeScript,83803,10905,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5520,2022-08-30T23:25:45Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
48,top-100-stars,angular,83547,22059,TypeScript,https://github.com/angular/angular,angular,1110,2022-08-31T01:59:41Z,The modern web developer’s platform
49,top-100-stars,ant-design,81678,35586,TypeScript,https://github.com/ant-design/ant-design,ant-design,830,2022-08-31T02:18:17Z,An enterprise-class UI design language and React UI library
50,top-100-stars,nodebestpractices,81071,8355,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,20,2022-08-22T16:17:02Z,:white_check_mark:  The Node.js best practices list (August 2022)
51,top-100-stars,material-ui,80803,27872,JavaScript,https://github.com/mui/material-ui,mui,1059,2022-08-31T01:18:33Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
52,top-100-stars,puppeteer,79649,8540,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,327,2022-08-30T20:13:31Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,78206,28435,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1135,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,tech-interview-handbook,77518,10396,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,12,2022-08-30T01:31:56Z,💯 Curated coding interview preparation materials for busy software engineers
55,top-100-stars,PowerToys,76926,4380,C#,https://github.com/microsoft/PowerToys,microsoft,2954,2022-08-30T22:33:26Z,Windows system utilities to maximize productivity
56,top-100-stars,java-design-patterns,76495,23728,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,222,2022-07-17T07:15:03Z,Design patterns implemented in Java
57,top-100-stars,the-book-of-secret-knowledge,76229,6270,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-08-25T10:38:45Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
58,top-100-stars,project-based-learning,76219,11089,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,16,2022-08-28T05:18:14Z,Curated list of project-based tutorials
59,top-100-stars,animate.css,75568,16234,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-08-29T19:02:40Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
60,top-100-stars,models,74275,45993,Python,https://github.com/tensorflow/models,tensorflow,1116,2022-08-30T16:09:01Z,Models and examples built with TensorFlow
1,top-100-forks,datasharing,6149,241657,,https://github.com/jtleek/datasharing,jtleek,295,2022-08-25T20:32:31Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,748,141129,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,182,2022-08-30T15:58:42Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11199,128634,HTML,https://github.com/octocat/Spoon-Knife,octocat,1466,2022-08-30T18:00:14Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2378,90648,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2022-08-30T17:28:50Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,167449,87119,C++,https://github.com/tensorflow/tensorflow,tensorflow,2135,2022-08-31T02:50:32Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,137733,77415,,https://github.com/github/gitignore,github,0,2022-08-30T07:41:29Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,159241,77135,JavaScript,https://github.com/twbs/bootstrap,twbs,280,2022-08-30T15:28:07Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,21429,72959,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,86,2022-08-23T02:45:03Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1892,66350,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,129,2022-08-30T20:37:40Z,nightscout web monitor
10,top-100-forks,docs,11109,56509,JavaScript,https://github.com/github/docs,github,107,2022-08-31T02:51:45Z,The open-source repo for docs.github.com
11,top-100-forks,opencv,63471,52372,C++,https://github.com/opencv/opencv,opencv,2150,2022-08-31T01:40:08Z,Open Source Computer Vision Library
12,top-100-forks,free-programming-books,246859,50464,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,27,2022-08-30T21:35:43Z,:books: Freely available programming books
13,top-100-forks,tutorials,31730,50305,Java,https://github.com/eugenp/tutorials,eugenp,30,2022-08-30T17:31:01Z,"Just Announced - ""Learn Spring Security OAuth"": "
14,top-100-forks,CS-Notes,155997,48818,,https://github.com/CyC2018/CS-Notes,CyC2018,114,2022-08-11T23:59:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
15,top-100-forks,first-contributions,25443,47671,,https://github.com/firstcontributions/first-contributions,firstcontributions,10,2022-08-31T02:41:49Z,🚀✨ Help beginners to contribute to open source projects
16,top-100-forks,Python-100-Days,123379,46530,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,479,2022-08-11T07:51:19Z,Python - 100天从新手到大师
17,top-100-forks,models,74275,45993,Python,https://github.com/tensorflow/models,tensorflow,1116,2022-08-30T16:09:01Z,Models and examples built with TensorFlow
18,top-100-forks,linux,137103,44357,C,https://github.com/torvalds/linux,torvalds,0,2022-08-30T14:14:29Z,Linux kernel source tree
19,top-100-forks,JavaGuide,126714,42375,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2022-08-30T05:02:15Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
20,top-100-forks,react,194045,40074,JavaScript,https://github.com/facebook/react,facebook,773,2022-08-30T18:11:21Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
21,top-100-forks,spring-boot,62965,37139,Java,https://github.com/spring-projects/spring-boot,spring-projects,527,2022-08-30T11:51:53Z,Spring Boot
22,top-100-forks,RepData_PeerAssessment1,94,36900,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
23,top-100-forks,patchwork,1043,36608,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-08-31T02:42:39Z,All the Git-it Workshop completers! 
24,top-100-forks,Python,142712,36534,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,28,2022-08-26T06:56:05Z,All Algorithms implemented in Python
25,top-100-forks,ant-design,81678,35586,TypeScript,https://github.com/ant-design/ant-design,ant-design,830,2022-08-31T02:18:17Z,An enterprise-class UI design language and React UI library
26,top-100-forks,system-design-primer,194757,35139,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-08-28T02:02:01Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
27,top-100-forks,spring-framework,48975,34565,Java,https://github.com/spring-projects/spring-framework,spring-projects,1230,2022-08-30T20:00:24Z,Spring Framework
28,top-100-forks,jekyll-now,7819,34249,CSS,https://github.com/barryclark/jekyll-now,barryclark,143,2022-08-30T14:58:06Z,"Build a Jekyll blog in minutes, without touching the command line."
29,top-100-forks,kubernetes,91599,33574,Go,https://github.com/kubernetes/kubernetes,kubernetes,1622,2022-08-31T02:38:27Z,Production-Grade Container Scheduling and Management
30,top-100-forks,DO180-apps,210,33444,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-08-31T02:08:53Z,DO180 Repository for Sample Applications
31,top-100-forks,bitcoin,65956,32921,C++,https://github.com/bitcoin/bitcoin,bitcoin,462,2022-08-31T00:25:31Z,Bitcoin Core integration/staging tree
32,top-100-forks,vue,198984,32721,TypeScript,https://github.com/vuejs/vue,vuejs,334,2022-08-30T11:02:08Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
33,top-100-forks,three.js,84824,32702,JavaScript,https://github.com/mrdoob/three.js,mrdoob,359,2022-08-30T22:40:01Z,JavaScript 3D Library.
34,top-100-forks,courses,3912,31504,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
35,top-100-forks,You-Dont-Know-JS,158455,31040,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-08-28T19:45:56Z,A book series on JavaScript. @YDKJS on twitter.
36,top-100-forks,freeCodeCamp,352333,29338,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,136,2022-08-30T21:51:11Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
37,top-100-forks,angular.js,59402,28265,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
38,top-100-forks,it-cert-automation-practice,554,28072,Python,https://github.com/google/it-cert-automation-practice,google,53,2022-08-31T01:54:45Z,Google IT Automation with Python Professional Certificate - Practice files
39,top-100-forks,qmk_firmware,13160,27972,C,https://github.com/qmk/qmk_firmware,qmk,249,2022-08-31T02:40:04Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
40,top-100-forks,material-ui,80803,27872,JavaScript,https://github.com/mui/material-ui,mui,1059,2022-08-31T01:18:33Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
41,top-100-forks,DefinitelyTyped,40560,27815,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,622,2022-08-31T02:19:08Z,The repository for high quality TypeScript type definitions.
42,top-100-forks,django,65965,27681,Python,https://github.com/django/django,django,0,2022-08-31T02:31:32Z,The Web framework for perfectionists with deadlines.
43,top-100-forks,JavaScript30,20737,26707,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-08-27T19:08:52Z,30 Day Vanilla JS Challenge
44,top-100-forks,free-programming-books-zh_CN,95280,26486,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-forks,mall,60711,25431,Java,https://github.com/macrozheng/mall,macrozheng,25,2022-08-29T12:47:47Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
46,top-100-forks,dubbo,37806,25280,Java,https://github.com/apache/dubbo,apache,434,2022-08-31T01:23:29Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
47,top-100-forks,create-react-app,96711,25147,JavaScript,https://github.com/facebook/create-react-app,facebook,1416,2022-08-27T16:13:28Z,Set up a modern web app by running one command.
48,top-100-forks,Curso.Prep.Henry,920,25127,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-08-30T22:48:34Z,Curso de Preparación para Ingresar a Henry.
49,top-100-forks,css-exercises,617,25007,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,5,2022-08-29T15:05:36Z,
50,top-100-forks,javascript-algorithms,149905,24875,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,102,2022-08-30T16:05:21Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
51,top-100-forks,AspNetCore.Docs,10828,24674,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,555,2022-08-31T01:27:32Z,Documentation for ASP.NET Core
52,top-100-forks,ohmyzsh,149472,24431,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,230,2022-08-30T22:02:20Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
53,top-100-forks,javascript,126737,24189,JavaScript,https://github.com/airbnb/javascript,airbnb,88,2022-08-26T23:45:02Z,JavaScript Style Guide
54,top-100-forks,node,89856,24113,JavaScript,https://github.com/nodejs/node,nodejs,1298,2022-08-31T02:40:13Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
55,top-100-forks,awesome,217130,24071,,https://github.com/sindresorhus/awesome,sindresorhus,22,2022-08-25T07:10:25Z,😎 Awesome lists about all kinds of interesting topics
56,top-100-forks,cpython,47169,24030,Python,https://github.com/python/cpython,python,6805,2022-08-31T01:39:51Z,The Python programming language
57,top-100-forks,git,43353,23934,C,https://github.com/git/git,git,0,2022-08-30T23:06:21Z,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
58,top-100-forks,public-apis,207398,23729,Python,https://github.com/public-apis/public-apis,public-apis,2,2022-08-30T22:21:36Z,A collective list of free APIs
59,top-100-forks,java-design-patterns,76495,23728,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,222,2022-07-17T07:15:03Z,Design patterns implemented in Java
60,top-100-forks,scikit-learn,51218,23355,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,1539,2022-08-31T00:56:53Z,scikit-learn: machine learning in Python
1,ActionScript,open-source-flash,7380,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6462,515,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,16,2022-08-29T17:49:57Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2542,842,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,69,2022-07-29T06:16:40Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2415,1104,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,150,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1487,463,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1323,522,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1253,210,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1113,198,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1054,210,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,969,268,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,392,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2022-07-14T15:57:10Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,863,86,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,759,271,ActionScript,https://github.com/mangui/flashls,mangui,168,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,697,176,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2021-08-23T21:48:41Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,640,284,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,622,177,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,609,121,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,550,242,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2018-08-20T12:13:13Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,537,197,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,526,242,ActionScript,https://github.com/nesbox/emulator,nesbox,89,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,524,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,519,283,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,473,62,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,440,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,406,146,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,394,36,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,382,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,378,137,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
29,ActionScript,Weave,369,71,ActionScript,https://github.com/WeaveTeam/Weave,WeaveTeam,0,2019-01-06T02:11:59Z,Weave (Web-based Analysis and Visualization Environment)
