rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
18,top-100-stars,bootstrap,165191,78849,JavaScript,https://github.com/twbs/bootstrap,twbs,342,2023-09-07T10:47:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
19,top-100-stars,ohmyzsh,162131,25452,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,200,2023-09-07T12:37:55Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
20,top-100-stars,linux,157058,49736,C,https://github.com/torvalds/linux,torvalds,0,2023-09-08T02:54:37Z,Linux kernel source tree
21,top-100-stars,flutter,156514,25950,Dart,https://github.com/flutter/flutter,flutter,11508,2023-09-08T02:40:19Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
22,top-100-stars,gitignore,151163,84104,,https://github.com/github/gitignore,github,0,2023-09-03T20:42:45Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,150914,26830,TypeScript,https://github.com/microsoft/vscode,microsoft,7455,2023-09-08T02:20:23Z,Visual Studio Code
24,top-100-stars,computer-science,148670,19033,,https://github.com/ossu/computer-science,ossu,17,2023-08-27T11:28:47Z,:mortar_board: Path to a free self-taught education in Computer Science!
25,top-100-stars,Auto-GPT,148126,32069,Jupyter Notebook,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,617,2023-09-08T02:48:11Z,An experimental open-source attempt to make GPT-4 fully autonomous.
26,top-100-stars,awesome-selfhosted,147668,8239,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2023-09-05T01:58:24Z,A list of Free Software network services and web applications which can be hosted on your own servers
27,top-100-stars,Python-100-Days,139631,49781,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-08-14T06:13:11Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,139199,13763,,https://github.com/jlevy/the-art-of-command-line,jlevy,106,2023-07-20T15:08:32Z,"Master the command line, in one page"
29,top-100-stars,JavaGuide,136798,44739,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-09-04T08:25:18Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
30,top-100-stars,javascript,136255,26020,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2023-09-04T10:50:51Z,JavaScript Style Guide
31,top-100-stars,youtube-dl,123275,9296,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3835,2023-09-03T22:17:41Z,Command-line program to download videos from YouTube.com and other video sites
32,top-100-stars,fucking-algorithm,118362,22648,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,340,2023-09-06T13:25:37Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
33,top-100-stars,30-seconds-of-code,115427,11899,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,4,2023-09-05T18:26:24Z,Short code snippets for all your development needs
34,top-100-stars,project-based-learning,115234,16052,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,23,2023-08-12T04:32:51Z,Curated list of project-based tutorials
35,top-100-stars,go,114164,17099,Go,https://github.com/golang/go,golang,8235,2023-09-08T01:04:41Z,The Go programming language
36,top-100-stars,react-native,111642,23760,C++,https://github.com/facebook/react-native,facebook,1447,2023-09-08T02:12:44Z,A framework for building native applications using React
37,top-100-stars,transformers,111455,22130,Python,https://github.com/huggingface/transformers,huggingface,597,2023-09-08T02:21:18Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
38,top-100-stars,next.js,111233,24692,JavaScript,https://github.com/vercel/next.js,vercel,2121,2023-09-08T02:49:41Z,The React Framework
39,top-100-stars,electron,109028,15039,C++,https://github.com/electron/electron,electron,801,2023-09-08T01:14:59Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
40,top-100-stars,awesome-go,107726,11242,Go,https://github.com/avelino/awesome-go,avelino,1,2023-09-07T14:40:27Z,"A curated list of awesome Go frameworks, libraries and software"
41,top-100-stars,the-book-of-secret-knowledge,106706,7636,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-08-23T14:50:12Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
42,top-100-stars,d3,106194,23337,Shell,https://github.com/d3/d3,d3,4,2023-08-24T17:07:02Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-stars,free-programming-books-zh_CN,104706,27820,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-08-28T01:46:31Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
44,top-100-stars,axios,101554,10477,JavaScript,https://github.com/axios/axios,axios,383,2023-09-07T14:59:18Z,Promise based HTTP client for the browser and node.js
45,top-100-stars,kubernetes,101469,37660,Go,https://github.com/kubernetes/kubernetes,kubernetes,1824,2023-09-08T02:40:19Z,Production-Grade Container Scheduling and Management
46,top-100-stars,stable-diffusion-webui,101261,20134,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,1393,2023-09-08T01:07:00Z,Stable Diffusion web UI
47,top-100-stars,create-react-app,100687,26680,JavaScript,https://github.com/facebook/create-react-app,facebook,1649,2023-09-06T14:32:58Z,Set up a modern web app by running one command.
48,top-100-stars,node,97536,26812,JavaScript,https://github.com/nodejs/node,nodejs,1372,2023-09-08T02:34:46Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
49,top-100-stars,PowerToys,95065,5585,C#,https://github.com/microsoft/PowerToys,microsoft,5204,2023-09-07T20:49:41Z,Windows system utilities to maximize productivity
50,top-100-stars,tech-interview-handbook,94562,12221,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,20,2023-09-06T02:53:42Z,💯 Curated coding interview preparation materials for busy software engineers
51,top-100-stars,three.js,94311,34970,JavaScript,https://github.com/mrdoob/three.js,mrdoob,380,2023-09-07T16:57:39Z,JavaScript 3D Library.
52,top-100-stars,TypeScript,93913,12168,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5632,2023-09-08T01:32:00Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
53,top-100-stars,nodebestpractices,92599,9578,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,30,2023-09-03T20:51:30Z,:white_check_mark:  The Node.js best practices list (July 2023)
54,top-100-stars,scrcpy,90708,9199,C,https://github.com/Genymobile/scrcpy,Genymobile,1466,2023-08-23T17:58:47Z,Display and control your Android device
55,top-100-stars,deno,90664,5006,Rust,https://github.com/denoland/deno,denoland,1419,2023-09-08T02:53:16Z,A modern runtime for JavaScript and TypeScript.
56,top-100-stars,terminal,90249,8006,C++,https://github.com/microsoft/terminal,microsoft,1420,2023-09-07T21:30:25Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
57,top-100-stars,angular,90003,24185,TypeScript,https://github.com/angular/angular,angular,1314,2023-09-08T00:23:14Z,The modern web developer’s platform
58,top-100-stars,material-ui,88510,30152,TypeScript,https://github.com/mui/material-ui,mui,1407,2023-09-08T02:55:40Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
59,top-100-stars,awesome-chatgpt-prompts,88151,11889,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-09-01T00:35:03Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
60,top-100-stars,ant-design,87474,41498,TypeScript,https://github.com/ant-design/ant-design,ant-design,930,2023-09-08T02:42:06Z,An enterprise-class UI design language and React UI library
61,top-100-stars,clean-code-javascript,85268,11583,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,66,2023-08-14T18:12:41Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,rust,85065,11270,Rust,https://github.com/rust-lang/rust,rust-lang,8966,2023-09-08T01:56:25Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,puppeteer,84509,9079,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,286,2023-09-07T19:17:12Z,Node.js API for Chrome 
64,top-100-stars,vue-element-admin,83881,30171,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1205,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
65,top-100-stars,java-design-patterns,83591,25474,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,183,2023-09-04T17:40:13Z,Design patterns implemented in Java
66,top-100-stars,storybook,80268,8685,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1653,2023-09-07T19:18:15Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,thefuck,79247,3425,Python,https://github.com/nvbn/thefuck,nvbn,227,2023-08-21T03:32:03Z,Magnificent app which corrects your previous console command.
68,top-100-stars,animate.css,78521,16523,CSS,https://github.com/animate-css/animate.css,animate-css,23,2023-08-24T20:29:52Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
69,top-100-stars,realworld,76249,7055,TypeScript,https://github.com/gothinkster/realworld,gothinkster,53,2023-09-04T17:30:40Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
70,top-100-stars,papers-we-love,76196,5650,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2023-09-04T21:57:07Z,Papers from the computer science community to read and discuss.
71,top-100-stars,models,76089,46240,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1033,2023-09-07T20:37:17Z,Models and examples built with TensorFlow
72,top-100-stars,Web-Dev-For-Beginners,75419,11776,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,30,2023-08-28T08:56:24Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
73,top-100-stars,HelloGitHub,74796,9281,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,115,2023-09-06T16:37:23Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
74,top-100-stars,laravel,74598,23969,PHP,https://github.com/laravel/laravel,laravel,0,2023-09-07T15:48:35Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
75,top-100-stars,LeetCodeAnimation,73824,13956,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
76,top-100-stars,django,72908,29880,Python,https://github.com/django/django,django,0,2023-09-07T22:52:49Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,every-programmer-should-know,72858,6956,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-07-15T01:02:59Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,free-for-dev,72652,7968,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-09-06T14:30:11Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,svelte,72335,3995,JavaScript,https://github.com/sveltejs/svelte,sveltejs,794,2023-09-07T16:18:29Z,Cybernetically enhanced web apps
80,top-100-stars,FiraCode,72302,3044,Clojure,https://github.com/tonsky/FiraCode,tonsky,362,2023-06-19T17:28:31Z,Free monospaced font with programming ligatures
81,top-100-stars,Font-Awesome,72182,12430,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5396,2023-08-03T08:47:57Z,"The iconic SVG, font, and CSS toolkit"
82,top-100-stars,tailwindcss,71764,3726,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,2,2023-09-05T23:47:03Z,A utility-first CSS framework for rapid UI development.
83,top-100-stars,frp,71581,11902,Go,https://github.com/fatedier/frp,fatedier,78,2023-09-06T02:18:15Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
84,top-100-stars,advanced-java,71495,18594,Java,https://github.com/doocs/advanced-java,doocs,3,2023-09-02T00:17:52Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
85,top-100-stars,gin,71306,7687,Go,https://github.com/gin-gonic/gin,gin-gonic,542,2023-09-07T06:53:52Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
86,top-100-stars,bitcoin,71248,35629,C++,https://github.com/bitcoin/bitcoin,bitcoin,349,2023-09-07T21:22:02Z,Bitcoin Core integration/staging tree
87,top-100-stars,opencv,71062,55569,C++,https://github.com/opencv/opencv,opencv,2405,2023-09-07T19:59:51Z,Open Source Computer Vision Library
88,top-100-stars,pytorch,70537,19375,Python,https://github.com/pytorch/pytorch,pytorch,11680,2023-09-08T02:58:01Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
89,top-100-stars,nvm,69860,7437,Shell,https://github.com/nvm-sh/nvm,nvm-sh,333,2023-09-04T11:15:55Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,mall,69737,27527,Java,https://github.com/macrozheng/mall,macrozheng,25,2023-09-07T01:45:03Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
91,top-100-stars,awesome-vue,69425,9443,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-09-01T14:14:05Z,🎉 A curated list of awesome things related to Vue.js
92,top-100-stars,spring-boot,69233,39402,Java,https://github.com/spring-projects/spring-boot,spring-projects,616,2023-09-08T02:22:30Z,Spring Boot
93,top-100-stars,neovim,69192,4856,Vim Script,https://github.com/neovim/neovim,neovim,1396,2023-09-08T01:42:13Z,Vim-fork focused on extensibility and usability
94,top-100-stars,hugo,68893,7343,Go,https://github.com/gohugoio/hugo,gohugoio,575,2023-09-07T08:34:18Z,The world’s fastest framework for building websites.
95,top-100-stars,Awesome-Hacking,68778,8649,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-08-08T10:17:21Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
96,top-100-stars,json-server,68264,6740,JavaScript,https://github.com/typicode/json-server,typicode,576,2023-09-07T12:27:05Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
97,top-100-stars,iptv,68234,747,JavaScript,https://github.com/iptv-org/iptv,iptv-org,76,2023-09-08T00:58:00Z,Collection of publicly available IPTV channels from all over the world
98,top-100-stars,tauri,68197,1968,Rust,https://github.com/tauri-apps/tauri,tauri-apps,520,2023-09-07T23:16:49Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
99,top-100-stars,app-ideas,66761,8509,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
100,top-100-stars,moby,66615,18838,Go,https://github.com/moby/moby,moby,3670,2023-09-08T00:49:48Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
1,top-100-forks,datasharing,6369,243314,,https://github.com/jtleek/datasharing,jtleek,302,2023-08-20T19:12:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,802,142728,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,191,2023-09-07T11:00:11Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11835,138137,HTML,https://github.com/octocat/Spoon-Knife,octocat,1755,2023-09-08T02:34:54Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2494,90997,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,62,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,177457,88893,C++,https://github.com/tensorflow/tensorflow,tensorflow,1878,2023-09-08T02:54:55Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,151163,84104,,https://github.com/github/gitignore,github,0,2023-09-03T20:42:45Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,24656,80823,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,116,2023-08-16T10:52:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,165191,78849,JavaScript,https://github.com/twbs/bootstrap,twbs,342,2023-09-07T10:47:53Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2163,70157,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,172,2023-09-07T10:50:57Z,nightscout web monitor
10,top-100-forks,coding-interview-university,264544,69298,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-09-04T01:27:28Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,37489,64587,,https://github.com/firstcontributions/first-contributions,firstcontributions,25,2023-09-08T02:43:08Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,14380,61282,JavaScript,https://github.com/github/docs,github,73,2023-09-08T02:11:42Z,The open-source repo for docs.github.com
13,top-100-forks,free-programming-books,297403,57066,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,33,2023-09-05T16:08:24Z,:books: Freely available programming books
14,top-100-forks,ExData_Plotting1,244,56537,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
15,top-100-forks,opencv,71062,55569,C++,https://github.com/opencv/opencv,opencv,2405,2023-09-07T19:59:51Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34832,54022,Java,https://github.com/eugenp/tutorials,eugenp,21,2023-09-07T17:34:53Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,166723,50519,,https://github.com/CyC2018/CS-Notes,CyC2018,127,2023-08-04T08:30:06Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,139631,49781,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,505,2023-08-14T06:13:11Z,Python - 100天从新手到大师
19,top-100-forks,linux,157058,49736,C,https://github.com/torvalds/linux,torvalds,0,2023-09-08T02:54:37Z,Linux kernel source tree
20,top-100-forks,css-exercises,1168,49582,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,2,2023-09-07T12:06:13Z,
21,top-100-forks,models,76089,46240,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1033,2023-09-07T20:37:17Z,Models and examples built with TensorFlow
22,top-100-forks,JavaGuide,136798,44739,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2023-09-04T08:25:18Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
23,top-100-forks,react,212788,44684,JavaScript,https://github.com/facebook/react,facebook,1090,2023-09-07T23:29:32Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,266,42875,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-09-01T14:57:54Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,168174,41821,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2023-09-08T02:38:20Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,87474,41498,TypeScript,https://github.com/ant-design/ant-design,ant-design,930,2023-09-08T02:42:06Z,An enterprise-class UI design language and React UI library
27,top-100-forks,system-design-primer,228675,40329,Python,https://github.com/donnemartin/system-design-primer,donnemartin,184,2023-09-01T11:38:06Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
28,top-100-forks,it-cert-automation-practice,725,40382,Python,https://github.com/google/it-cert-automation-practice,google,79,2023-09-08T02:47:42Z,Google IT Automation with Python Professional Certificate - Practice files
29,top-100-forks,patchwork,1087,39718,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-09-07T23:24:03Z,All the Git-it Workshop completers! 
30,top-100-forks,ChatGPT-Next-Web,42778,39666,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,15,2023-09-07T18:25:19Z,A well-designed cross-platform ChatGPT UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT 应用。
31,top-100-forks,spring-boot,69233,39402,Java,https://github.com/spring-projects/spring-boot,spring-projects,616,2023-09-08T02:22:30Z,Spring Boot
32,top-100-forks,kubernetes,101469,37660,Go,https://github.com/kubernetes/kubernetes,kubernetes,1824,2023-09-08T02:40:19Z,Production-Grade Container Scheduling and Management
33,top-100-forks,RepData_PeerAssessment1,97,37048,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-08-07T01:33:23Z,Peer Assessment 1 for Reproducible Research
34,top-100-forks,spring-framework,53049,36837,Java,https://github.com/spring-projects/spring-framework,spring-projects,1123,2023-09-07T18:23:52Z,Spring Framework
35,top-100-forks,bitcoin,71248,35629,C++,https://github.com/bitcoin/bitcoin,bitcoin,349,2023-09-07T21:22:02Z,Bitcoin Core integration/staging tree
36,top-100-forks,jekyll-now,8039,35258,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-09-07T02:21:07Z,"Build a Jekyll blog in minutes, without touching the command line."
37,top-100-forks,three.js,94311,34970,JavaScript,https://github.com/mrdoob/three.js,mrdoob,380,2023-09-07T16:57:39Z,JavaScript 3D Library.
38,top-100-forks,developer-roadmap,250466,34868,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,516,2023-09-08T00:06:40Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
39,top-100-forks,JavaScript30,25170,34734,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-09-05T14:12:39Z,30 Day Vanilla JS Challenge
40,top-100-forks,vue,205183,34343,TypeScript,https://github.com/vuejs/vue,vuejs,381,2023-08-30T17:34:13Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
41,top-100-forks,qmk_firmware,15745,33568,C,https://github.com/qmk/qmk_firmware,qmk,295,2023-09-08T02:27:56Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,373127,33448,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,200,2023-09-08T01:10:24Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,You-Dont-Know-JS,171024,32990,,https://github.com/getify/You-Dont-Know-JS,getify,80,2023-07-18T21:51:23Z,A book series on JavaScript. @YDKJS on twitter.
44,top-100-forks,Auto-GPT,148126,32069,Jupyter Notebook,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,617,2023-09-08T02:48:11Z,An experimental open-source attempt to make GPT-4 fully autonomous.
45,top-100-forks,academicpages.github.io,8698,31549,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,176,2023-09-08T01:32:08Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
46,top-100-forks,courses,3975,31514,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
47,top-100-forks,vue-element-admin,83881,30171,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1205,2023-07-24T02:57:41Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
48,top-100-forks,material-ui,88510,30152,TypeScript,https://github.com/mui/material-ui,mui,1407,2023-09-08T02:55:40Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
49,top-100-forks,django,72908,29880,Python,https://github.com/django/django,django,0,2023-09-07T22:52:49Z,The Web framework for perfectionists with deadlines.
50,top-100-forks,DefinitelyTyped,45148,29452,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,697,2023-09-07T23:17:13Z,The repository for high quality TypeScript type definitions.
51,top-100-forks,public-apis,255246,29145,Python,https://github.com/public-apis/public-apis,public-apis,3,2023-09-07T20:33:00Z,A collective list of free APIs
