rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,top-100-stars,build-your-own-x,161755,15163,,https://github.com/codecrafters-io/build-your-own-x,codecrafters-io,172,2022-08-16T14:14:13Z,Master programming by recreating your favorite technologies from scratch.
13,top-100-stars,bootstrap,159083,77088,JavaScript,https://github.com/twbs/bootstrap,twbs,270,2022-08-18T23:13:56Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
14,top-100-stars,You-Dont-Know-JS,157796,30964,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-08-17T22:57:44Z,A book series on JavaScript. @YDKJS on twitter.
15,top-100-stars,CS-Notes,155609,48746,,https://github.com/CyC2018/CS-Notes,CyC2018,113,2022-08-11T23:59:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
16,top-100-stars,ohmyzsh,149045,24389,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,225,2022-08-18T11:31:54Z,"🙃   A delightful community-driven (with 2,000+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
17,top-100-stars,javascript-algorithms,148831,24678,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,107,2022-08-19T17:21:39Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
18,top-100-stars,flutter,143734,22987,Dart,https://github.com/flutter/flutter,flutter,10838,2022-08-20T11:42:03Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
19,top-100-stars,Python,142327,36461,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2022-08-17T14:21:36Z,All Algorithms implemented in Python
20,top-100-stars,awesome-python,138414,21720,Python,https://github.com/vinta/awesome-python,vinta,22,2022-08-20T09:02:06Z,"A curated list of awesome Python frameworks, libraries, software and resources"
21,top-100-stars,gitignore,137297,77109,,https://github.com/github/gitignore,github,0,2022-08-19T00:53:42Z,A collection of useful .gitignore templates
22,top-100-stars,linux,136554,44229,C,https://github.com/torvalds/linux,torvalds,0,2022-08-19T21:14:11Z,Linux kernel source tree
23,top-100-stars,vscode,135567,23161,TypeScript,https://github.com/microsoft/vscode,microsoft,7132,2022-08-20T11:55:54Z,Visual Studio Code
24,top-100-stars,JavaGuide,126418,42289,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-08-20T05:13:31Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
25,top-100-stars,javascript,125829,24075,JavaScript,https://github.com/airbnb/javascript,airbnb,89,2022-08-20T02:40:01Z,JavaScript Style Guide
26,top-100-stars,Python-100-Days,122758,46417,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,475,2022-08-11T07:51:19Z,Python - 100天从新手到大师
27,top-100-stars,computer-science,122162,16333,,https://github.com/ossu/computer-science,ossu,8,2022-08-03T06:24:49Z,:mortar_board: Path to a free self-taught education in Computer Science!
28,top-100-stars,youtube-dl,112472,8066,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3862,2022-08-20T07:22:11Z,Command-line program to download videos from YouTube.com and other video sites
29,top-100-stars,fucking-algorithm,109365,21454,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,170,2022-07-12T15:19:30Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
30,top-100-stars,the-art-of-command-line,109141,11555,,https://github.com/jlevy/the-art-of-command-line,jlevy,93,2022-08-06T04:51:30Z,"Master the command line, in one page"
31,top-100-stars,react-native,104349,22336,JavaScript,https://github.com/facebook/react-native,facebook,1909,2022-08-19T22:43:50Z,A framework for building native applications using React
32,top-100-stars,electron,103253,13780,C++,https://github.com/electron/electron,electron,1590,2022-08-19T22:45:59Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
33,top-100-stars,go,102954,15254,Go,https://github.com/golang/go,golang,7548,2022-08-20T02:09:44Z,The Go programming language
34,top-100-stars,d3,102448,23157,JavaScript,https://github.com/d3/d3,d3,3,2022-07-09T14:42:14Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
35,top-100-stars,30-seconds-of-code,101581,10606,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-07-22T09:38:03Z,Short JavaScript code snippets for all your development needs
36,top-100-stars,awesome-selfhosted,99215,6195,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,76,2022-08-18T20:08:23Z,A list of Free Software network services and web applications which can be hosted on your own servers
37,top-100-stars,create-react-app,96539,25084,JavaScript,https://github.com/facebook/create-react-app,facebook,1415,2022-08-20T03:11:23Z,Set up a modern web app by running one command.
38,top-100-stars,axios,95247,9724,JavaScript,https://github.com/axios/axios,axios,141,2022-08-19T21:26:25Z,Promise based HTTP client for the browser and node.js
39,top-100-stars,free-programming-books-zh_CN,95030,26446,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
40,top-100-stars,next.js,91328,19788,JavaScript,https://github.com/vercel/next.js,vercel,1094,2022-08-20T11:19:18Z,The React Framework
41,top-100-stars,kubernetes,91301,33458,Go,https://github.com/kubernetes/kubernetes,kubernetes,1641,2022-08-20T09:55:19Z,Production-Grade Container Scheduling and Management
42,top-100-stars,node,89623,24052,JavaScript,https://github.com/nodejs/node,nodejs,1295,2022-08-20T11:38:46Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
43,top-100-stars,awesome-go,86143,10144,Go,https://github.com/avelino/awesome-go,avelino,10,2022-08-20T06:59:25Z,"A curated list of awesome Go frameworks, libraries and software"
44,top-100-stars,terminal,84833,7469,C++,https://github.com/microsoft/terminal,microsoft,1452,2022-08-19T23:48:19Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
45,top-100-stars,deno,84772,4571,Rust,https://github.com/denoland/deno,denoland,877,2022-08-20T11:34:00Z,A modern runtime for JavaScript and TypeScript.
46,top-100-stars,three.js,84523,32617,JavaScript,https://github.com/mrdoob/three.js,mrdoob,356,2022-08-20T01:21:25Z,JavaScript 3D Library.
47,top-100-stars,angular,83339,22013,TypeScript,https://github.com/angular/angular,angular,1102,2022-08-20T11:49:19Z,The modern web developer’s platform
48,top-100-stars,TypeScript,83335,10845,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5475,2022-08-20T06:06:45Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
49,top-100-stars,ant-design,81511,35421,TypeScript,https://github.com/ant-design/ant-design,ant-design,824,2022-08-19T15:02:55Z,An enterprise-class UI design language and React UI library
50,top-100-stars,material-ui,80581,27788,JavaScript,https://github.com/mui/material-ui,mui,1058,2022-08-20T10:38:12Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
51,top-100-stars,nodebestpractices,80344,8291,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,19,2022-08-18T14:58:43Z,:white_check_mark:  The Node.js best practices list (August 2022)
52,top-100-stars,puppeteer,79506,8524,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,325,2022-08-19T08:58:17Z,Headless Chrome Node.js API
53,top-100-stars,vue-element-admin,77976,28349,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1130,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
54,top-100-stars,tech-interview-handbook,76918,10338,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,12,2022-08-13T09:54:27Z,💯 Curated coding interview preparation materials for busy software engineers
55,top-100-stars,PowerToys,76593,4352,C#,https://github.com/microsoft/PowerToys,microsoft,2904,2022-08-20T00:30:50Z,Windows system utilities to maximize productivity
56,top-100-stars,java-design-patterns,76363,23696,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,222,2022-07-17T07:15:03Z,Design patterns implemented in Java
57,top-100-stars,the-book-of-secret-knowledge,75510,6239,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-08-01T08:34:28Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
58,top-100-stars,animate.css,75436,16222,CSS,https://github.com/animate-css/animate.css,animate-css,21,2022-08-20T09:37:03Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
59,top-100-stars,project-based-learning,75186,10961,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,17,2022-08-18T08:31:30Z,Curated list of project-based tutorials
60,top-100-stars,models,74211,45986,Python,https://github.com/tensorflow/models,tensorflow,1113,2022-08-19T23:30:24Z,Models and examples built with TensorFlow
61,top-100-stars,storybook,73454,7644,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1904,2022-08-20T11:02:33Z,"📓 The UI component explorer. Develop, document, & test React, Vue, Angular, Web Components, Ember, Svelte & more!"
62,top-100-stars,thefuck,72887,3238,Python,https://github.com/nvbn/thefuck,nvbn,201,2022-07-12T19:28:18Z,Magnificent app which corrects your previous console command.
63,top-100-stars,clean-code-javascript,71212,9616,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,49,2022-08-18T18:43:53Z,:bathtub: Clean Code concepts adapted for JavaScript
64,top-100-stars,LeetCodeAnimation,71169,13656,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,14,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
65,top-100-stars,rust,70842,9642,Rust,https://github.com/rust-lang/rust,rust-lang,8265,2022-08-20T11:43:25Z,Empowering everyone to build reliable and efficient software.
66,top-100-stars,laravel,70684,22868,PHP,https://github.com/laravel/laravel,laravel,0,2022-08-20T05:53:03Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
67,top-100-stars,Font-Awesome,69915,12124,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5285,2022-08-14T15:16:13Z,"The iconic SVG, font, and CSS toolkit"
68,top-100-stars,scrcpy,69127,7381,C,https://github.com/Genymobile/scrcpy,Genymobile,1072,2022-08-19T16:04:14Z,Display and control your Android device
69,top-100-stars,transformers,68719,15902,Python,https://github.com/huggingface/transformers,huggingface,408,2022-08-20T10:02:19Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
70,top-100-stars,realworld,68140,6327,Shell,https://github.com/gothinkster/realworld,gothinkster,52,2022-08-15T16:15:03Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
71,top-100-stars,awesome-vue,66059,9090,,https://github.com/vuejs/awesome-vue,vuejs,25,2022-08-18T22:10:10Z,🎉 A curated list of awesome things related to Vue.js
72,top-100-stars,bitcoin,65795,32873,C++,https://github.com/bitcoin/bitcoin,bitcoin,460,2022-08-20T11:41:27Z,Bitcoin Core integration/staging tree
73,top-100-stars,django,65783,27625,Python,https://github.com/django/django,django,0,2022-08-19T18:25:35Z,The Web framework for perfectionists with deadlines.
74,top-100-stars,FiraCode,65624,2866,Clojure,https://github.com/tonsky/FiraCode,tonsky,330,2022-08-13T01:20:46Z,Free monospaced font with programming ligatures
75,top-100-stars,advanced-java,65013,17419,Java,https://github.com/doocs/advanced-java,doocs,1,2022-08-17T12:08:58Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
76,top-100-stars,moby,63828,18230,Go,https://github.com/moby/moby,moby,4030,2022-08-20T11:58:14Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
77,top-100-stars,papers-we-love,63689,4921,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,15,2022-07-21T03:53:45Z,Papers from the computer science community to read and discuss.
78,top-100-stars,opencv,63303,52294,C++,https://github.com/opencv/opencv,opencv,2141,2022-08-20T08:45:17Z,Open Source Computer Vision Library
79,top-100-stars,json-server,62889,6193,JavaScript,https://github.com/typicode/json-server,typicode,558,2022-08-19T19:10:05Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
80,top-100-stars,spring-boot,62787,37045,Java,https://github.com/spring-projects/spring-boot,spring-projects,531,2022-08-19T22:44:57Z,Spring Boot
81,top-100-stars,hugo,61273,6731,Go,https://github.com/gohugoio/hugo,gohugoio,578,2022-08-19T17:15:58Z,The world’s fastest framework for building websites.
82,top-100-stars,Front-End-Checklist,61183,5918,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,4,2022-07-29T16:54:07Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
83,top-100-stars,elasticsearch,60815,22134,Java,https://github.com/elastic/elasticsearch,elastic,3427,2022-08-20T11:58:08Z,"Free and Open, Distributed, RESTful Search Engine"
84,top-100-stars,mall,60487,25375,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-08-20T11:59:04Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
85,top-100-stars,swift,60356,9686,C++,https://github.com/apple/swift,apple,5489,2022-08-20T05:31:45Z,The Swift Programming Language
86,top-100-stars,netdata,60324,5352,C,https://github.com/netdata/netdata,netdata,170,2022-08-20T02:03:10Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
87,top-100-stars,flask,60277,15185,Python,https://github.com/pallets/flask,pallets,0,2022-08-17T16:24:58Z,The Python micro framework for building web applications.
88,top-100-stars,nvm,60271,6402,Shell,https://github.com/nvm-sh/nvm,nvm-sh,298,2022-08-17T04:44:28Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
89,top-100-stars,tailwindcss,59870,3002,JavaScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,11,2022-08-19T18:13:18Z,A utility-first CSS framework for rapid UI development.
90,top-100-stars,angular.js,59406,28279,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
91,top-100-stars,frp,59138,10549,Go,https://github.com/fatedier/frp,fatedier,105,2022-08-16T12:47:57Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
92,top-100-stars,redux,58522,15277,TypeScript,https://github.com/reduxjs/redux,reduxjs,41,2022-08-18T15:11:39Z,Predictable state container for JavaScript apps
93,top-100-stars,atom,58371,17756,JavaScript,https://github.com/atom/atom,atom,914,2022-08-16T17:14:49Z,:atom: The hackable text editor
94,top-100-stars,HelloGitHub,58365,8000,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,39,2022-07-28T01:33:55Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
95,top-100-stars,resume.github.com,58281,1372,JavaScript,https://github.com/resume/resume.github.com,resume,49,2022-01-24T03:34:10Z,Resumes generated using the GitHub informations
96,top-100-stars,pytorch,58104,16178,C++,https://github.com/pytorch/pytorch,pytorch,9057,2022-08-20T11:53:01Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
97,top-100-stars,express,58032,9853,JavaScript,https://github.com/expressjs/express,expressjs,108,2022-08-20T04:24:06Z,"Fast, unopinionated, minimalist web framework for node."
98,top-100-stars,interviews,58008,12262,Java,https://github.com/kdn251/interviews,kdn251,30,2022-08-18T01:00:29Z,Everything you need to know to get the job.
99,top-100-stars,Chart.js,57839,11569,JavaScript,https://github.com/chartjs/Chart.js,chartjs,152,2022-08-18T16:29:26Z,Simple HTML5 Charts using the <canvas> tag
100,top-100-stars,free-for-dev,57222,6334,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2022-08-19T23:43:42Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
1,top-100-forks,datasharing,6148,241599,,https://github.com/jtleek/datasharing,jtleek,295,2022-08-19T03:20:11Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,747,141084,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,182,2022-08-19T15:39:09Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11171,128365,HTML,https://github.com/octocat/Spoon-Knife,octocat,1461,2022-08-20T08:58:43Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2370,90549,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2022-08-20T11:10:51Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,167223,87086,C++,https://github.com/tensorflow/tensorflow,tensorflow,2120,2022-08-20T09:09:07Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,137297,77109,,https://github.com/github/gitignore,github,0,2022-08-19T00:53:42Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,159083,77088,JavaScript,https://github.com/twbs/bootstrap,twbs,270,2022-08-18T23:13:56Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,21293,72593,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,83,2022-08-18T16:36:16Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1879,66088,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,128,2022-08-18T21:57:53Z,nightscout web monitor
10,top-100-forks,coding-interview-university,230094,61794,,https://github.com/jwasham/coding-interview-university,jwasham,37,2022-08-19T13:16:37Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,ExData_Plotting1,223,56406,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-08-02T11:34:39Z,Plotting Assignment 1 for Exploratory Data Analysis
12,top-100-forks,docs,10999,56374,JavaScript,https://github.com/github/docs,github,109,2022-08-20T11:57:19Z,The open-source repo for docs.github.com
13,top-100-forks,opencv,63303,52294,C++,https://github.com/opencv/opencv,opencv,2141,2022-08-20T08:45:17Z,Open Source Computer Vision Library
14,top-100-forks,free-programming-books,245579,50335,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,28,2022-08-20T08:05:46Z,:books: Freely available programming books
15,top-100-forks,tutorials,31647,50184,Java,https://github.com/eugenp/tutorials,eugenp,29,2022-08-20T11:44:54Z,"Just Announced - ""Learn Spring Security OAuth"": "
16,top-100-forks,CS-Notes,155609,48746,,https://github.com/CyC2018/CS-Notes,CyC2018,113,2022-08-11T23:59:58Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
17,top-100-forks,first-contributions,24629,47025,,https://github.com/firstcontributions/first-contributions,firstcontributions,11,2022-08-20T11:45:04Z,🚀✨ Help beginners to contribute to open source projects
18,top-100-forks,Python-100-Days,122758,46417,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,475,2022-08-11T07:51:19Z,Python - 100天从新手到大师
19,top-100-forks,models,74211,45986,Python,https://github.com/tensorflow/models,tensorflow,1113,2022-08-19T23:30:24Z,Models and examples built with TensorFlow
20,top-100-forks,linux,136554,44229,C,https://github.com/torvalds/linux,torvalds,0,2022-08-19T21:14:11Z,Linux kernel source tree
21,top-100-forks,JavaGuide,126418,42289,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,65,2022-08-20T05:13:31Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,193471,39971,JavaScript,https://github.com/facebook/react,facebook,768,2022-08-19T23:18:14Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,spring-boot,62787,37045,Java,https://github.com/spring-projects/spring-boot,spring-projects,531,2022-08-19T22:44:57Z,Spring Boot
24,top-100-forks,RepData_PeerAssessment1,94,36892,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-04-16T07:45:46Z,Peer Assessment 1 for Reproducible Research
25,top-100-forks,patchwork,1041,36522,Rich Text Format,https://github.com/jlord/patchwork,jlord,20,2022-08-20T10:24:20Z,All the Git-it Workshop completers! 
26,top-100-forks,Python,142327,36461,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,29,2022-08-17T14:21:36Z,All Algorithms implemented in Python
27,top-100-forks,ant-design,81511,35421,TypeScript,https://github.com/ant-design/ant-design,ant-design,824,2022-08-19T15:02:55Z,An enterprise-class UI design language and React UI library
28,top-100-forks,system-design-primer,193341,34925,Python,https://github.com/donnemartin/system-design-primer,donnemartin,164,2022-08-20T04:49:28Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-framework,48829,34467,Java,https://github.com/spring-projects/spring-framework,spring-projects,1213,2022-08-20T08:14:34Z,Spring Framework
30,top-100-forks,jekyll-now,7815,34194,CSS,https://github.com/barryclark/jekyll-now,barryclark,142,2022-08-18T15:20:25Z,"Build a Jekyll blog in minutes, without touching the command line."
31,top-100-forks,kubernetes,91301,33458,Go,https://github.com/kubernetes/kubernetes,kubernetes,1641,2022-08-20T09:55:19Z,Production-Grade Container Scheduling and Management
32,top-100-forks,DO180-apps,204,33003,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-08-14T10:33:12Z,DO180 Repository for Sample Applications
33,top-100-forks,bitcoin,65795,32873,C++,https://github.com/bitcoin/bitcoin,bitcoin,460,2022-08-20T11:41:27Z,Bitcoin Core integration/staging tree
34,top-100-forks,vue,198763,32646,TypeScript,https://github.com/vuejs/vue,vuejs,333,2022-08-19T23:02:29Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
35,top-100-forks,three.js,84523,32617,JavaScript,https://github.com/mrdoob/three.js,mrdoob,356,2022-08-20T01:21:25Z,JavaScript 3D Library.
36,top-100-forks,courses,3912,31492,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
37,top-100-forks,You-Dont-Know-JS,157796,30964,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-08-17T22:57:44Z,A book series on JavaScript. @YDKJS on twitter.
38,top-100-forks,developer-roadmap,207238,29482,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,101,2022-08-20T06:58:39Z,Roadmap to becoming a developer in 2022
39,top-100-forks,freeCodeCamp,351597,29247,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,137,2022-08-20T11:41:02Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
40,top-100-forks,vue-element-admin,77976,28349,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1130,2022-07-28T03:16:21Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
41,top-100-forks,angular.js,59406,28279,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
42,top-100-forks,material-ui,80581,27788,JavaScript,https://github.com/mui/material-ui,mui,1058,2022-08-20T10:38:12Z,"MUI Core is a collection of React UI libraries for shipping new features faster. Start with Material UI, our fully-loaded component library, or bring your own design system to our production-ready components."
43,top-100-forks,qmk_firmware,13089,27786,C,https://github.com/qmk/qmk_firmware,qmk,359,2022-08-20T10:34:17Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
44,top-100-forks,DefinitelyTyped,40409,27760,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,621,2022-08-20T08:47:31Z,The repository for high quality TypeScript type definitions.
45,top-100-forks,it-cert-automation-practice,546,27792,Python,https://github.com/google/it-cert-automation-practice,google,53,2022-08-20T11:58:55Z,Google IT Automation with Python Professional Certificate - Practice files
46,top-100-forks,django,65783,27625,Python,https://github.com/django/django,django,0,2022-08-19T18:25:35Z,The Web framework for perfectionists with deadlines.
47,top-100-forks,free-programming-books-zh_CN,95030,26446,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-08-13T10:24:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
48,top-100-forks,JavaScript30,20588,26441,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-08-11T19:26:32Z,30 Day Vanilla JS Challenge
49,top-100-forks,spark,33671,25978,Scala,https://github.com/apache/spark,apache,0,2022-08-20T11:49:18Z,Apache Spark - A unified analytics engine for large-scale data processing
50,top-100-forks,mall,60487,25375,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-08-20T11:59:04Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
51,top-100-forks,dubbo,37767,25243,Java,https://github.com/apache/dubbo,apache,425,2022-08-20T11:13:13Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
52,top-100-forks,create-react-app,96539,25084,JavaScript,https://github.com/facebook/create-react-app,facebook,1415,2022-08-20T03:11:23Z,Set up a modern web app by running one command.
