rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
14,top-100-stars,Python,101679,28906,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,32,2021-03-31T05:21:08Z,All Algorithms implemented in Python
15,top-100-stars,JavaGuide,101018,34788,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,49,2021-04-02T02:43:06Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
16,top-100-stars,awesome-python,95426,18654,Python,https://github.com/vinta/awesome-python,vinta,146,2021-04-01T19:28:50Z,"A curated list of awesome Python frameworks, libraries, software and resources"
17,top-100-stars,react-native,94476,20664,JavaScript,https://github.com/facebook/react-native,facebook,1625,2021-04-01T23:38:53Z,A framework for building native apps with React.
18,top-100-stars,electron,91085,12196,C++,https://github.com/electron/electron,electron,1099,2021-04-02T02:50:23Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
19,top-100-stars,fucking-algorithm,87020,16852,,https://github.com/labuladong/fucking-algorithm,labuladong,37,2021-03-30T12:35:46Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
20,top-100-stars,create-react-app,86967,21535,JavaScript,https://github.com/facebook/create-react-app,facebook,1072,2021-04-02T02:19:34Z,Set up a modern web app by running one command.
21,top-100-stars,free-programming-books-zh_CN,78186,23050,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,19,2021-03-25T16:30:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
22,top-100-stars,node,78042,19730,JavaScript,https://github.com/nodejs/node,nodejs,1300,2021-04-02T01:59:37Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
23,top-100-stars,deno,73972,3884,Rust,https://github.com/denoland/deno,denoland,544,2021-04-02T02:41:25Z,A secure JavaScript and TypeScript runtime
24,top-100-stars,terminal,72913,6561,C++,https://github.com/microsoft/terminal,microsoft,1251,2021-04-02T00:06:24Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
25,top-100-stars,angular,72138,18848,TypeScript,https://github.com/angular/angular,angular,2701,2021-04-02T02:13:02Z,One framework. Mobile & desktop.
26,top-100-stars,TypeScript,69770,9209,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5099,2021-04-02T00:57:21Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
27,top-100-stars,puppeteer,69626,7295,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,1544,2021-04-01T12:56:37Z,Headless Chrome Node.js API
28,top-100-stars,animate.css,69616,15393,CSS,https://github.com/animate-css/animate.css,animate-css,16,2021-04-01T11:09:59Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
29,top-100-stars,models,69314,43884,Python,https://github.com/tensorflow/models,tensorflow,1138,2021-04-02T01:03:19Z,Models and examples built with TensorFlow
30,top-100-stars,three.js,69259,27158,JavaScript,https://github.com/mrdoob/three.js,mrdoob,428,2021-04-02T00:24:54Z,JavaScript 3D library.
31,top-100-stars,vue-element-admin,66224,23735,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,929,2021-03-13T16:58:43Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
32,top-100-stars,java-design-patterns,64981,20671,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,238,2021-03-28T15:20:04Z,Design patterns implemented in Java
33,top-100-stars,laravel,64550,20659,PHP,https://github.com/laravel/laravel,laravel,30,2021-03-31T04:49:30Z,A PHP framework for web artisans
34,top-100-stars,LeetCodeAnimation,63612,12136,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,8,2020-09-30T01:43:30Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
35,top-100-stars,nodebestpractices,62546,6114,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,46,2021-03-31T23:30:23Z,:white_check_mark:  The Node.js best practices list (March 2021)
36,top-100-stars,thefuck,59586,2842,Python,https://github.com/nvbn/thefuck,nvbn,257,2021-03-30T21:12:46Z,Magnificent app which corrects your previous console command.
37,top-100-stars,angular.js,59585,28534,JavaScript,https://github.com/angular/angular.js,angular,468,2021-03-31T16:46:38Z,AngularJS - HTML enhanced for web apps!
38,top-100-stars,realworld,56244,4987,JavaScript,https://github.com/gothinkster/realworld,gothinkster,221,2021-04-01T06:19:15Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
39,top-100-stars,reveal.js,55874,15463,JavaScript,https://github.com/hakimel/reveal.js,hakimel,654,2021-03-29T03:20:43Z,The HTML Presentation Framework
40,top-100-stars,redux,55609,14599,TypeScript,https://github.com/reduxjs/redux,reduxjs,51,2021-04-01T17:22:21Z,Predictable state container for JavaScript apps
41,top-100-stars,swift,55588,8922,C++,https://github.com/apple/swift,apple,335,2021-04-02T02:02:24Z,The Swift Programming Language
42,top-100-stars,awesome-selfhosted,55472,4329,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,103,2021-04-01T14:24:20Z,A list of Free Software network services and web applications which can be hosted on your own servers
43,top-100-stars,FiraCode,55027,2383,Clojure,https://github.com/tonsky/FiraCode,tonsky,262,2021-03-24T16:39:05Z,Free monospaced font with programming ligatures
44,top-100-stars,atom,54713,15953,JavaScript,https://github.com/atom/atom,atom,752,2021-03-31T18:23:42Z,:atom: The hackable text editor
45,top-100-stars,flask,54358,14204,Python,https://github.com/pallets/flask,pallets,23,2021-03-27T15:27:03Z,The Python micro framework for building web applications.
46,top-100-stars,elasticsearch,54318,19576,Java,https://github.com/elastic/elasticsearch,elastic,3201,2021-04-02T01:29:19Z,"Free and Open, Distributed, RESTful Search Engine"
47,top-100-stars,spring-boot,54306,33259,Java,https://github.com/spring-projects/spring-boot,spring-projects,504,2021-04-02T02:46:16Z,Spring Boot
48,top-100-stars,rust,53509,7704,Rust,https://github.com/rust-lang/rust,rust-lang,7069,2021-04-02T02:56:30Z,Empowering everyone to build reliable and efficient software.
49,top-100-stars,opencv,53370,44118,C++,https://github.com/opencv/opencv,opencv,1930,2021-04-02T02:31:36Z,Open Source Computer Vision Library
50,top-100-stars,json-server,53134,5044,JavaScript,https://github.com/typicode/json-server,typicode,581,2021-03-28T10:32:53Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
51,top-100-stars,socket.io,52961,9594,JavaScript,https://github.com/socketio/socket.io,socketio,186,2021-03-31T23:26:32Z,Realtime application framework (Node.JS server)
52,top-100-stars,Chart.js,52675,10844,JavaScript,https://github.com/chartjs/Chart.js,chartjs,148,2021-04-02T02:39:38Z,Simple HTML5 Charts using the <canvas> tag
53,top-100-stars,express,52531,8831,JavaScript,https://github.com/expressjs/express,expressjs,166,2021-03-22T20:46:31Z,"Fast, unopinionated, minimalist web framework for node."
54,top-100-stars,PowerToys,52300,2849,C#,https://github.com/microsoft/PowerToys,microsoft,1312,2021-04-01T22:59:01Z,Windows system utilities to maximize productivity
55,top-100-stars,netdata,52045,4765,C,https://github.com/netdata/netdata,netdata,682,2021-04-01T14:59:57Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
56,top-100-stars,shadowsocks-windows,51958,16005,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,16,2021-03-29T10:04:50Z,"If you want to keep a secret, you must also hide it from yourself."
57,top-100-stars,bitcoin,51245,28209,C++,https://github.com/bitcoin/bitcoin,bitcoin,948,2021-04-02T00:26:29Z,Bitcoin Core integration/staging tree
58,top-100-stars,tech-interview-handbook,51028,7263,JavaScript,https://github.com/yangshun/tech-interview-handbook,yangshun,9,2021-03-30T20:34:41Z,💯 Materials to help you rock your next coding interview
59,top-100-stars,keras,50963,18739,Python,https://github.com/keras-team/keras,keras-team,3241,2021-04-01T22:42:07Z,Deep Learning for humans
60,top-100-stars,gatsby,49661,9434,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,649,2021-04-01T22:05:19Z,"Build blazing fast, modern apps and websites with React"
61,top-100-stars,element,49584,12465,Vue,https://github.com/ElemeFE/element,ElemeFE,1835,2021-04-01T09:56:04Z,A Vue.js 2.0 UI Toolkit for Web
62,top-100-stars,awesome-machine-learning,49563,12302,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,2,2021-04-01T06:53:48Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
63,top-100-stars,html5-boilerplate,49436,11450,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,7,2021-04-01T01:15:16Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
64,top-100-stars,lodash,48825,5634,JavaScript,https://github.com/lodash/lodash,lodash,202,2021-03-22T20:26:01Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
65,top-100-stars,clean-code-javascript,48599,5935,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,52,2021-03-30T09:36:08Z,:bathtub: Clean Code concepts adapted for JavaScript
66,top-100-stars,Front-end-Developer-Interview-Questions,48532,9634,Nunjucks,https://github.com/h5bp/Front-end-Developer-Interview-Questions,h5bp,6,2021-04-01T14:53:03Z,"A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
67,top-100-stars,resume.github.com,48273,1236,JavaScript,https://github.com/resume/resume.github.com,resume,46,2021-02-01T10:38:00Z,Resumes generated using the GitHub informations
68,top-100-stars,redis,48190,19037,C,https://github.com/redis/redis,redis,2319,2021-04-01T09:45:33Z,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps."
69,top-100-stars,rails,48096,19242,Ruby,https://github.com/rails/rails,rails,676,2021-04-02T02:32:12Z,Ruby on Rails
70,top-100-stars,mall,47906,20565,Java,https://github.com/macrozheng/mall,macrozheng,17,2021-04-01T13:01:44Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
71,top-100-stars,nvm,47877,4844,Shell,https://github.com/nvm-sh/nvm,nvm-sh,309,2021-04-01T16:29:50Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
72,top-100-stars,protobuf,47132,12580,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,1207,2021-04-01T21:20:57Z,Protocol Buffers - Google's data interchange format
73,top-100-stars,project-based-learning,46928,7441,,https://github.com/tuvtran/project-based-learning,tuvtran,105,2021-03-30T10:42:04Z,Curated list of project-based tutorials
74,top-100-stars,scrcpy,46703,4814,C,https://github.com/Genymobile/scrcpy,Genymobile,682,2021-04-01T21:19:37Z,Display and control your Android device
75,top-100-stars,nocode,46213,4129,Dockerfile,https://github.com/kelseyhightower/nocode,kelseyhightower,3794,2021-04-01T03:16:32Z,The best way to write secure and reliable applications. Write nothing; deploy nowhere.
76,top-100-stars,echarts,45755,17105,TypeScript,https://github.com/apache/echarts,apache,1993,2021-04-02T01:16:57Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
77,top-100-stars,moment,45528,6878,JavaScript,https://github.com/moment/moment,moment,127,2021-03-12T19:34:52Z,"Parse, validate, manipulate, and display dates in javascript."
78,top-100-stars,free-for-dev,45400,4875,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,26,2021-03-31T04:23:45Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
79,top-100-stars,papers-we-love,45361,3995,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,12,2021-02-05T06:17:54Z,Papers from the computer science community to read and discuss.
80,top-100-stars,scikit-learn,45079,21254,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2382,2021-04-02T01:04:13Z,scikit-learn: machine learning in Python
81,top-100-stars,RxJava,44416,7390,Java,https://github.com/ReactiveX/RxJava,ReactiveX,10,2021-03-28T12:12:30Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
82,top-100-stars,frp,44277,8340,Go,https://github.com/fatedier/frp,fatedier,93,2021-03-31T08:57:39Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
83,top-100-stars,DeepLearning-500-questions,44121,13763,JavaScript,https://github.com/scutan90/DeepLearning-500-questions,scutan90,95,2021-03-22T11:04:06Z,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06
84,top-100-stars,every-programmer-should-know,43888,4346,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2021-03-10T08:38:04Z,A collection of (mostly) technical things every software developer should know about
85,top-100-stars,awesome-public-datasets,43820,7763,,https://github.com/awesomedata/awesome-public-datasets,awesomedata,108,2021-03-13T23:37:23Z,A topic-centric list of HQ open datasets.
86,top-100-stars,transformers,43265,10452,Python,https://github.com/huggingface/transformers,huggingface,648,2021-04-01T23:02:40Z,🤗Transformers: State-of-the-art Natural Language Processing for Pytorch and TensorFlow 2.0.
87,top-100-stars,normalize.css,43123,9646,CSS,https://github.com/necolas/normalize.css,necolas,53,2021-04-01T07:54:14Z,A modern alternative to CSS resets
88,top-100-stars,react-router,42945,8412,JavaScript,https://github.com/ReactTraining/react-router,ReactTraining,53,2021-03-30T20:28:00Z,Declarative routing for React
89,top-100-stars,awesome-react,42816,5170,,https://github.com/enaqx/awesome-react,enaqx,105,2021-03-29T07:52:32Z,A collection of awesome things regarding React ecosystem
90,top-100-stars,material-design-icons,42529,8633,,https://github.com/google/material-design-icons,google,305,2021-03-31T19:11:40Z,Material Design icons by Google
91,top-100-stars,jekyll,42475,9274,Ruby,https://github.com/jekyll/jekyll,jekyll,159,2021-03-30T17:49:45Z,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby
92,top-100-stars,meteor,42363,5166,JavaScript,https://github.com/meteor/meteor,meteor,136,2021-04-01T21:26:25Z,"Meteor, the JavaScript App Platform"
93,top-100-stars,code-server,41532,3287,TypeScript,https://github.com/cdr/code-server,cdr,254,2021-04-02T00:20:28Z,VS Code in the browser
94,top-100-stars,awesome-mac,41402,4648,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,99,2021-04-01T16:37:59Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
95,top-100-stars,core,41214,13642,Python,https://github.com/home-assistant/core,home-assistant,1603,2021-04-02T02:42:21Z,:house_with_garden: Open source home automation that puts local control and privacy first
96,top-100-stars,grafana,40841,8198,TypeScript,https://github.com/grafana/grafana,grafana,2495,2021-04-02T02:53:19Z,"The open and composable observability and data visualization platform. Visualize metrics, logs, and traces from multiple sources like Prometheus, Loki, Elasticsearch, InfluxDB, Postgres and many more. "
97,top-100-stars,TensorFlow-Examples,40339,14937,Jupyter Notebook,https://github.com/aymericdamien/TensorFlow-Examples,aymericdamien,210,2021-03-08T20:18:48Z,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2)
98,top-100-stars,scrapy,40210,9097,Python,https://github.com/scrapy/scrapy,scrapy,778,2021-04-01T19:51:15Z,"Scrapy, a fast high-level web crawling & scraping framework for Python."
99,top-100-stars,awesome-android-ui,40188,9872,,https://github.com/wasabeef/awesome-android-ui,wasabeef,1,2021-02-13T06:32:53Z,A curated list of awesome Android UI/UX libraries
100,top-100-stars,you-get,39640,8202,Python,https://github.com/soimort/you-get,soimort,354,2021-04-01T23:47:01Z,:arrow_double_down: Dumb downloader that scrapes the web
1,top-100-forks,datasharing,5753,235415,,https://github.com/jtleek/datasharing,jtleek,803,2021-03-19T05:51:33Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,683,137016,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,3881,2021-04-01T22:27:59Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,10416,116996,HTML,https://github.com/octocat/Spoon-Knife,octocat,11588,2021-04-01T23:44:03Z,This repo is for demonstration purposes only.
4,top-100-forks,tensorflow,154517,84362,C++,https://github.com/tensorflow/tensorflow,tensorflow,4040,2021-04-02T02:15:38Z,An Open Source Machine Learning Framework for Everyone
5,top-100-forks,SmartThingsPublic,2014,81825,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,2778,2021-04-02T00:21:39Z,SmartThings open-source DeviceTypeHandlers and SmartApps code
6,top-100-forks,bootstrap,149107,72772,JavaScript,https://github.com/twbs/bootstrap,twbs,368,2021-04-02T01:22:28Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
7,top-100-forks,ExData_Plotting1,201,55622,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,670,2021-04-01T06:39:39Z,Plotting Assignment 1 for Exploratory Data Analysis
8,top-100-forks,Complete-Python-3-Bootcamp,15178,53488,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,129,2021-03-20T19:40:02Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1453,52607,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,89,2021-03-29T18:57:05Z,nightscout web monitor
10,top-100-forks,coding-interview-university,158195,44495,,https://github.com/jwasham/coding-interview-university,jwasham,42,2021-04-01T15:12:33Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,opencv,53370,44118,C++,https://github.com/opencv/opencv,opencv,1930,2021-04-02T02:31:36Z,Open Source Computer Vision Library
12,top-100-forks,models,69314,43884,Python,https://github.com/tensorflow/models,tensorflow,1138,2021-04-02T01:03:19Z,Models and examples built with TensorFlow
13,top-100-forks,free-programming-books,181611,41429,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,26,2021-04-01T21:01:56Z,:books: Freely available programming books
14,top-100-forks,tutorials,25381,40670,Java,https://github.com/eugenp/tutorials,eugenp,47,2021-04-01T21:31:58Z,"Just Announced - ""Learn Spring Security OAuth"": "
15,top-100-forks,Python-100-Days,101234,40593,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,554,2021-03-31T20:10:55Z,Python - 100天从新手到大师
16,top-100-forks,CS-Notes,124993,40545,Java,https://github.com/CyC2018/CS-Notes,CyC2018,80,2021-04-02T01:30:54Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计、Java、Python、C++
17,top-100-forks,linux,108294,36386,C,https://github.com/torvalds/linux,torvalds,324,2021-04-02T01:03:19Z,Linux kernel source tree
18,top-100-forks,RepData_PeerAssessment1,84,36156,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,317,2021-03-21T22:09:30Z,Peer Assessment 1 for Reproducible Research
19,top-100-forks,first-contributions,17896,35208,,https://github.com/firstcontributions/first-contributions,firstcontributions,433,2021-04-02T02:18:52Z,🚀✨ Help beginners to contribute to open source projects
20,top-100-forks,JavaGuide,101018,34788,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,49,2021-04-02T02:43:06Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
21,top-100-forks,react,166285,33381,JavaScript,https://github.com/facebook/react,facebook,684,2021-04-02T00:31:51Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
22,top-100-forks,spring-boot,54306,33259,Java,https://github.com/spring-projects/spring-boot,spring-projects,504,2021-04-02T02:46:16Z,Spring Boot
23,top-100-forks,patchwork,986,32185,HTML,https://github.com/jlord/patchwork,jlord,1840,2021-04-02T02:17:11Z,All the Git-it Workshop completers! 
24,top-100-forks,jekyll-now,7252,30985,CSS,https://github.com/barryclark/jekyll-now,barryclark,264,2021-04-02T01:38:29Z,"Build a Jekyll blog in minutes, without touching the command line."
25,top-100-forks,courses,3739,30696,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,94,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
26,top-100-forks,spring-framework,42099,29330,Java,https://github.com/spring-projects/spring-framework,spring-projects,1228,2021-04-02T02:12:46Z,Spring Framework
27,top-100-forks,Python,101679,28906,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,32,2021-03-31T05:21:08Z,All Algorithms implemented in Python
28,top-100-forks,vue,181328,28582,JavaScript,https://github.com/vuejs/vue,vuejs,541,2021-04-01T18:20:16Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
29,top-100-forks,angular.js,59585,28534,JavaScript,https://github.com/angular/angular.js,angular,468,2021-03-31T16:46:38Z,AngularJS - HTML enhanced for web apps!
30,top-100-forks,bitcoin,51245,28209,C++,https://github.com/bitcoin/bitcoin,bitcoin,948,2021-04-02T00:26:29Z,Bitcoin Core integration/staging tree
31,top-100-forks,kubernetes,75831,27535,Go,https://github.com/kubernetes/kubernetes,kubernetes,2996,2021-04-02T02:21:47Z,Production-Grade Container Scheduling and Management
32,top-100-forks,ant-design,5381,27290,TypeScript,https://github.com/ant-design/ant-design,ant-design,616,2021-04-01T20:18:38Z,🌈  A UI Design Language and React UI library
33,top-100-forks,three.js,69259,27158,JavaScript,https://github.com/mrdoob/three.js,mrdoob,428,2021-04-02T00:24:54Z,JavaScript 3D library.
34,top-100-forks,You-Dont-Know-JS,135493,26948,,https://github.com/getify/You-Dont-Know-JS,getify,121,2021-03-22T20:00:34Z,A book series on JavaScript. @YDKJS on twitter.
35,top-100-forks,freeCodeCamp,322323,25636,JavaScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,287,2021-04-01T18:41:49Z,freeCodeCamp.org's open source codebase and curriculum. Learn to code for free.
36,top-100-forks,DefinitelyTyped,33084,24349,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,3843,2021-04-02T02:42:04Z,The repository for high quality TypeScript type definitions.
37,top-100-forks,vue-element-admin,66224,23735,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,929,2021-03-13T16:58:43Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
38,top-100-forks,spark,29236,23600,Scala,https://github.com/apache/spark,apache,202,2021-04-02T02:49:50Z,Apache Spark - A unified analytics engine for large-scale data processing
39,top-100-forks,dubbo,34935,23353,Java,https://github.com/apache/dubbo,apache,934,2021-04-02T02:52:27Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
40,top-100-forks,free-programming-books-zh_CN,78186,23050,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,19,2021-03-25T16:30:50Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
41,top-100-forks,system-design-primer,125305,22862,Python,https://github.com/donnemartin/system-design-primer,donnemartin,185,2021-03-28T18:39:36Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
42,top-100-forks,d3,96335,22560,JavaScript,https://github.com/d3/d3,d3,9,2021-03-29T16:41:11Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
43,top-100-forks,developer-roadmap,153075,22390,,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,55,2021-03-31T08:36:51Z,Roadmap to becoming a web developer in 2021
44,top-100-forks,ohmyzsh,125728,21833,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,744,2021-04-01T21:39:07Z,"🙃   A delightful community-driven (with 1800+ contributors) framework for managing your zsh configuration. Includes nearly 300 optional plugins (rails, git, OSX, hub, docker, homebrew, node, php, python, etc), over 140 themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
45,top-100-forks,create-react-app,86967,21535,JavaScript,https://github.com/facebook/create-react-app,facebook,1072,2021-04-02T02:19:34Z,Set up a modern web app by running one command.
46,top-100-forks,AspNetCore.Docs,8836,21508,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,621,2021-04-02T02:17:30Z,Documentation for ASP.NET Core
47,top-100-forks,recipes,71,21412,,https://github.com/LarryMad/recipes,LarryMad,2277,2021-02-28T11:20:12Z,
48,top-100-forks,996.ICU,256238,21274,Rust,https://github.com/996icu/996.ICU,996icu,16807,2021-03-31T15:54:01Z,Repo for counting stars and contributing. Press F to pay respect to glorious developers.
49,top-100-forks,scikit-learn,45079,21254,Python,https://github.com/scikit-learn/scikit-learn,scikit-learn,2382,2021-04-02T01:04:13Z,scikit-learn: machine learning in Python
50,top-100-forks,material-ui,67198,21231,JavaScript,https://github.com/mui-org/material-ui,mui-org,488,2021-04-01T14:13:28Z,"Material-UI is a simple and customizable component library to build faster, beautiful, and more accessible React applications. Follow your own design system, or start with Material Design."
51,top-100-forks,git,37452,21221,C,https://github.com/git/git,git,58,2021-04-01T21:36:29Z,Git Source Code Mirror - This is a publish-only repository and all pull requests are ignored. Please follow Documentation/SubmittingPatches procedure for any of your improvements.
