rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
13,top-100-stars,project-based-learning,190527,24879,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,88,2024-08-01T03:01:22Z,Curated list of project-based tutorials
14,top-100-stars,awesome-selfhosted,190045,9319,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2024-08-01T21:22:12Z,A list of Free Software network services and web applications which can be hosted on your own servers
15,top-100-stars,javascript-algorithms,185860,29971,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,128,2024-07-25T06:52:25Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
16,top-100-stars,tensorflow,184597,74102,C++,https://github.com/tensorflow/tensorflow,tensorflow,1859,2024-08-08T02:58:51Z,An Open Source Machine Learning Framework for Everyone
17,top-100-stars,Python,182971,44118,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2024-08-07T14:47:09Z,All Algorithms implemented in Python
18,top-100-stars,You-Dont-Know-JS,178424,33438,,https://github.com/getify/You-Dont-Know-JS,getify,78,2024-08-02T23:04:36Z,A book series on JavaScript. @YDKJS on twitter.
19,top-100-stars,linux,175982,52830,C,https://github.com/torvalds/linux,torvalds,0,2024-08-07T21:40:41Z,Linux kernel source tree
20,top-100-stars,CS-Notes,174157,50810,,https://github.com/CyC2018/CS-Notes,CyC2018,132,2024-07-05T06:36:42Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,171525,25753,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,121,2024-08-06T22:27:46Z,"🙃   A delightful community-driven (with 2,300+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,bootstrap,168497,78575,JavaScript,https://github.com/twbs/bootstrap,twbs,437,2024-08-07T13:29:13Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
23,top-100-stars,computer-science,167026,21113,,https://github.com/ossu/computer-science,ossu,16,2024-07-19T11:35:33Z,:mortar_board: Path to a free self-taught education in Computer Science!
24,top-100-stars,AutoGPT,165530,43903,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,122,2024-08-08T02:21:49Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,163901,27006,Dart,https://github.com/flutter/flutter,flutter,12617,2024-08-08T02:56:13Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,161290,28324,TypeScript,https://github.com/microsoft/vscode,microsoft,8884,2024-08-08T02:59:26Z,Visual Studio Code
27,top-100-stars,gitignore,160266,83227,,https://github.com/github/gitignore,github,0,2024-08-06T01:09:49Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,153671,51826,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,529,2024-07-11T14:59:23Z,Python - 100天从新手到大师
29,top-100-stars,the-art-of-command-line,151563,14465,,https://github.com/jlevy/the-art-of-command-line,jlevy,118,2024-06-25T18:13:44Z,"Master the command line, in one page"
30,top-100-stars,JavaGuide,145312,45446,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2024-08-04T11:27:38Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
31,top-100-stars,javascript,144156,26399,JavaScript,https://github.com/airbnb/javascript,airbnb,92,2024-07-29T12:37:46Z,JavaScript Style Guide
32,top-100-stars,the-book-of-secret-knowledge,139899,9302,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-08-05T06:53:12Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
33,top-100-stars,stable-diffusion-webui,137466,26156,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2197,2024-08-07T10:40:29Z,Stable Diffusion web UI
34,top-100-stars,youtube-dl,130548,9857,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3711,2024-08-07T18:15:39Z,Command-line program to download videos from YouTube.com and other video sites
35,top-100-stars,transformers,130301,25897,Python,https://github.com/huggingface/transformers,huggingface,956,2024-08-08T02:32:15Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
36,top-100-stars,awesome-go,126606,11739,Go,https://github.com/avelino/awesome-go,avelino,1,2024-08-07T14:12:33Z,"A curated list of awesome Go frameworks, libraries and software"
37,top-100-stars,fucking-algorithm,124561,23153,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,372,2024-07-17T18:49:59Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
38,top-100-stars,next.js,123836,26403,JavaScript,https://github.com/vercel/next.js,vercel,2864,2024-08-08T02:06:54Z,The React Framework
39,top-100-stars,go,121842,17421,Go,https://github.com/golang/go,golang,9057,2024-08-08T02:40:39Z,The Go programming language
40,top-100-stars,30-seconds-of-code,120657,11959,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2024-08-07T18:29:29Z,Short code snippets for all your development needs
41,top-100-stars,react-native,117502,24148,C++,https://github.com/facebook/react-native,facebook,593,2024-08-08T01:33:15Z,A framework for building native applications using React
42,top-100-stars,tech-interview-handbook,114990,14414,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,31,2024-07-17T12:17:43Z,💯 Curated coding interview preparation materials for busy software engineers
43,top-100-stars,electron,113124,15195,C++,https://github.com/electron/electron,electron,857,2024-08-07T23:37:11Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
44,top-100-stars,free-programming-books-zh_CN,110733,28171,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
45,top-100-stars,kubernetes,109051,39064,Go,https://github.com/kubernetes/kubernetes,kubernetes,1865,2024-08-08T02:53:23Z,Production-Grade Container Scheduling and Management
46,top-100-stars,d3,108234,22878,Shell,https://github.com/d3/d3,d3,6,2024-07-08T09:38:34Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
47,top-100-stars,awesome-chatgpt-prompts,107908,14775,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-08-02T04:21:57Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
48,top-100-stars,PowerToys,107877,6360,C#,https://github.com/microsoft/PowerToys,microsoft,5896,2024-08-07T23:26:07Z,Windows system utilities to maximize productivity
49,top-100-stars,scrcpy,106977,10340,C,https://github.com/Genymobile/scrcpy,Genymobile,1896,2024-08-06T21:44:48Z,Display and control your Android device
50,top-100-stars,node,105919,28777,JavaScript,https://github.com/nodejs/node,nodejs,1582,2024-08-08T01:56:59Z,Node.js JavaScript runtime ✨🐢🚀✨
51,top-100-stars,axios,104847,10797,JavaScript,https://github.com/axios/axios,axios,620,2024-08-02T20:21:49Z,Promise based HTTP client for the browser and node.js
52,top-100-stars,create-react-app,102345,26744,JavaScript,https://github.com/facebook/create-react-app,facebook,1751,2024-07-24T09:02:36Z,Set up a modern web app by running one command.
53,top-100-stars,three.js,100991,35239,JavaScript,https://github.com/mrdoob/three.js,mrdoob,391,2024-08-08T01:10:00Z,JavaScript 3D Library.
54,top-100-stars,TypeScript,99535,12333,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5234,2024-08-08T01:54:02Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
55,top-100-stars,nodebestpractices,97708,9916,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,37,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
56,top-100-stars,GitHub-Chinese-Top-Charts,96860,12866,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,176,2024-08-07T03:33:13Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
57,top-100-stars,rust,95752,12337,Rust,https://github.com/rust-lang/rust,rust-lang,9460,2024-08-08T02:48:15Z,Empowering everyone to build reliable and efficient software.
58,top-100-stars,angular,95414,25102,TypeScript,https://github.com/angular/angular,angular,1383,2024-08-08T01:00:16Z,Deliver web apps with confidence 🚀
59,top-100-stars,terminal,94538,8175,C++,https://github.com/microsoft/terminal,microsoft,1493,2024-08-08T01:31:27Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
60,top-100-stars,deno,93611,5204,Rust,https://github.com/denoland/deno,denoland,1902,2024-08-07T21:28:10Z,A modern runtime for JavaScript and TypeScript.
61,top-100-stars,material-ui,92890,32004,TypeScript,https://github.com/mui/material-ui,mui,1686,2024-08-08T00:11:02Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
62,top-100-stars,hello-algo,91584,11546,Java,https://github.com/krahets/hello-algo,krahets,10,2024-08-06T07:08:01Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
63,top-100-stars,ant-design,91486,48124,TypeScript,https://github.com/ant-design/ant-design,ant-design,1134,2024-08-08T02:49:22Z,An enterprise-class UI design language and React UI library
64,top-100-stars,clean-code-javascript,90933,12194,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,70,2024-07-29T07:24:37Z,:bathtub: Clean Code concepts adapted for JavaScript
65,top-100-stars,langchain,90368,14306,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,633,2024-08-08T01:52:58Z,🦜🔗 Build context-aware reasoning applications
66,top-100-stars,Microsoft-Activation-Scripts,89153,8718,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,5,2024-08-05T01:12:53Z,"A Windows and Office activator using HWID / Ohook / KMS38 / Online KMS activation methods, with a focus on open-source code and fewer antivirus detections."
67,top-100-stars,HelloGitHub,88977,9516,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,136,2024-07-26T02:13:11Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
68,top-100-stars,java-design-patterns,88942,26330,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,136,2024-08-01T05:18:09Z,Design patterns implemented in Java
69,top-100-stars,puppeteer,87874,9037,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,269,2024-08-07T13:27:09Z,JavaScript API for Chrome and Firefox
70,top-100-stars,godot,87625,19741,C++,https://github.com/godotengine/godot,godotengine,10367,2024-08-08T02:02:10Z,Godot Engine – Multi-platform 2D and 3D game engine
71,top-100-stars,vue-element-admin,87295,30414,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1233,2024-07-16T07:51:01Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
72,top-100-stars,free-for-dev,86271,9371,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2024-08-07T11:24:48Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
73,top-100-stars,papers-we-love,85846,5695,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,19,2024-08-05T15:45:20Z,Papers from the computer science community to read and discuss.
74,top-100-stars,thefuck,84007,3413,Python,https://github.com/nvbn/thefuck,nvbn,252,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
75,top-100-stars,ollama,83961,6430,Go,https://github.com/ollama/ollama,ollama,1005,2024-08-08T01:58:13Z,"Get up and running with Llama 3.1, Mistral, Gemma 2, and other large language models."
76,top-100-stars,storybook,83669,9169,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1846,2024-08-07T21:09:52Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
77,top-100-stars,frp,83180,13010,Go,https://github.com/fatedier/frp,fatedier,58,2024-08-07T03:18:17Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
78,top-100-stars,iptv,83068,2292,JavaScript,https://github.com/iptv-org/iptv,iptv-org,39,2024-08-08T00:09:12Z,Collection of publicly available IPTV channels from all over the world
79,top-100-stars,Web-Dev-For-Beginners,82522,12291,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,52,2024-07-21T17:11:57Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
80,top-100-stars,Awesome-Hacking,81211,8808,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2024-06-20T18:27:11Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
81,top-100-stars,pytorch,81113,21776,Python,https://github.com/pytorch/pytorch,pytorch,13646,2024-08-08T02:59:32Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
82,top-100-stars,tailwindcss,81038,4079,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,30,2024-08-07T18:45:52Z,A utility-first CSS framework for rapid UI development.
83,top-100-stars,every-programmer-should-know,80748,7609,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,30,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
84,top-100-stars,neovim,80621,5523,Vim Script,https://github.com/neovim/neovim,neovim,1463,2024-08-07T22:17:11Z,Vim-fork focused on extensibility and usability
85,top-100-stars,tauri,80584,2409,Rust,https://github.com/tauri-apps/tauri,tauri-apps,874,2024-08-08T02:57:39Z,"Build smaller, faster, and more secure desktop applications with a web frontend."
86,top-100-stars,animate.css,80343,16238,CSS,https://github.com/animate-css/animate.css,animate-css,23,2024-07-29T19:34:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
87,top-100-stars,realworld,80066,7281,TypeScript,https://github.com/gothinkster/realworld,gothinkster,55,2024-06-03T08:33:28Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
88,top-100-stars,yt-dlp,79229,6211,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1361,2024-08-07T11:57:35Z,A feature-rich command-line audio/video downloader
89,top-100-stars,excalidraw,78609,7202,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1440,2024-08-07T10:51:15Z,Virtual whiteboard for sketching hand-drawn like diagrams
90,top-100-stars,django,78389,31344,Python,https://github.com/django/django,django,0,2024-08-07T21:23:10Z,The Web framework for perfectionists with deadlines.
91,top-100-stars,nvm,78087,7831,Shell,https://github.com/nvm-sh/nvm,nvm-sh,287,2024-08-07T09:38:14Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,svelte,77844,4062,JavaScript,https://github.com/sveltejs/svelte,sveltejs,794,2024-08-07T20:16:52Z,Cybernetically enhanced web apps
93,top-100-stars,bitcoin,77766,35968,C++,https://github.com/bitcoin/bitcoin,bitcoin,355,2024-08-08T02:54:30Z,Bitcoin Core integration/staging tree
94,top-100-stars,laravel,77739,23940,PHP,https://github.com/laravel/laravel,laravel,0,2024-08-06T06:21:53Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
95,top-100-stars,opencv,77347,55692,C++,https://github.com/opencv/opencv,opencv,2470,2024-08-07T17:00:45Z,Open Source Computer Vision Library
96,top-100-stars,gin,77329,7939,Go,https://github.com/gin-gonic/gin,gin-gonic,593,2024-08-07T14:09:52Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
97,top-100-stars,app-ideas,76989,9294,,https://github.com/florinpop17/app-ideas,florinpop17,102,2024-08-07T09:54:21Z,A Collection of application ideas which can be used to improve your coding skills.
98,top-100-stars,models,76884,45818,Python,https://github.com/tensorflow/models,tensorflow,1064,2024-08-07T16:48:33Z,Models and examples built with TensorFlow
99,top-100-stars,mall,76873,28620,Java,https://github.com/macrozheng/mall,macrozheng,23,2024-07-17T06:57:41Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
100,top-100-stars,FiraCode,76377,3080,Clojure,https://github.com/tonsky/FiraCode,tonsky,390,2024-05-10T03:31:28Z,Free monospaced font with programming ligatures
1,top-100-forks,datasharing,6508,243467,,https://github.com/jtleek/datasharing,jtleek,304,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12408,144404,HTML,https://github.com/octocat/Spoon-Knife,octocat,2158,2024-08-08T02:51:05Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,826,143485,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,195,2024-08-01T18:44:43Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2558,90041,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,64,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,26936,84556,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,130,2024-08-01T16:12:30Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,gitignore,160266,83227,,https://github.com/github/gitignore,github,0,2024-08-06T01:09:49Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,168497,78575,JavaScript,https://github.com/twbs/bootstrap,twbs,437,2024-08-07T13:29:13Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,first-contributions,43952,76428,,https://github.com/firstcontributions/first-contributions,firstcontributions,50,2024-08-08T02:03:28Z,🚀✨ Help beginners to contribute to open source projects
9,top-100-forks,coding-interview-university,301800,75763,,https://github.com/jwasham/coding-interview-university,jwasham,44,2024-08-03T01:31:50Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,tensorflow,184597,74102,C++,https://github.com/tensorflow/tensorflow,tensorflow,1859,2024-08-08T02:58:51Z,An Open Source Machine Learning Framework for Everyone
11,top-100-forks,cgm-remote-monitor,2369,71463,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,219,2024-08-07T09:19:39Z,nightscout web monitor
12,top-100-forks,css-exercises,1577,65749,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,0,2024-08-07T23:09:18Z,
13,top-100-forks,free-programming-books,330955,60929,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,25,2024-08-03T10:43:25Z,:books: Freely available programming books
14,top-100-forks,docs,15877,58878,JavaScript,https://github.com/github/docs,github,34,2024-08-08T01:23:00Z,The open-source repo for docs.github.com
15,top-100-forks,ChatGPT-Next-Web,73736,58413,TypeScript,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,ChatGPTNextWeb,349,2024-08-08T02:26:11Z,A cross-platform ChatGPT/Gemini UI (Web / PWA / Linux / Win / MacOS). 一键拥有你自己的跨平台 ChatGPT/Gemini 应用。
16,top-100-forks,ExData_Plotting1,268,56641,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,77347,55692,C++,https://github.com/opencv/opencv,opencv,2470,2024-08-07T17:00:45Z,Open Source Computer Vision Library
18,top-100-forks,tutorials,36379,54444,Java,https://github.com/eugenp/tutorials,eugenp,22,2024-08-08T02:08:07Z,"Just Announced - ""Learn Spring Security OAuth"": "
19,top-100-forks,linux,175982,52830,C,https://github.com/torvalds/linux,torvalds,0,2024-08-07T21:40:41Z,Linux kernel source tree
20,top-100-forks,Python-100-Days,153671,51826,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,529,2024-07-11T14:59:23Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,174157,50810,,https://github.com/CyC2018/CS-Notes,CyC2018,132,2024-07-05T06:36:42Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,ant-design,91486,48124,TypeScript,https://github.com/ant-design/ant-design,ant-design,1134,2024-08-08T02:49:22Z,An enterprise-class UI design language and React UI library
23,top-100-forks,react,226055,46123,JavaScript,https://github.com/facebook/react,facebook,663,2024-08-08T02:41:40Z,The library for web and native user interfaces.
24,top-100-forks,models,76884,45818,Python,https://github.com/tensorflow/models,tensorflow,1064,2024-08-07T16:48:33Z,Models and examples built with TensorFlow
25,top-100-forks,JavaGuide,145312,45446,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,60,2024-08-04T11:27:38Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
26,top-100-forks,system-design-primer,266399,45117,Python,https://github.com/donnemartin/system-design-primer,donnemartin,210,2024-08-07T10:09:11Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
27,top-100-forks,it-cert-automation-practice,856,44230,Python,https://github.com/google/it-cert-automation-practice,google,102,2024-08-07T13:35:50Z,Google IT Automation with Python Professional Certificate - Practice files
28,top-100-forks,Python,182971,44118,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,26,2024-08-07T14:47:09Z,All Algorithms implemented in Python
29,top-100-forks,AutoGPT,165530,43903,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,122,2024-08-08T02:21:49Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
30,top-100-forks,DO180-apps,275,43158,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
31,top-100-forks,patchwork,1115,41154,Rich Text Format,https://github.com/jlord/patchwork,jlord,26,2024-08-07T08:58:18Z,All the Git-it Workshop completers! 
32,top-100-forks,academicpages.github.io,11292,40737,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,41,2024-08-07T16:34:51Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
33,top-100-forks,spring-boot,74000,40418,Java,https://github.com/spring-projects/spring-boot,spring-projects,530,2024-08-07T18:20:30Z,Spring Boot
34,top-100-forks,kubernetes,109051,39064,Go,https://github.com/kubernetes/kubernetes,kubernetes,1865,2024-08-08T02:53:23Z,Production-Grade Container Scheduling and Management
35,top-100-forks,dio-lab-open-source,5209,38956,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,2779,2024-08-08T02:49:16Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
36,top-100-forks,qmk_firmware,17813,38178,C,https://github.com/qmk/qmk_firmware,qmk,305,2024-08-07T23:46:45Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
37,top-100-forks,developer-roadmap,286181,38055,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,36,2024-08-08T02:47:53Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,spring-framework,55887,37867,Java,https://github.com/spring-projects/spring-framework,spring-projects,252,2024-08-08T02:05:48Z,Spring Framework
39,top-100-forks,JavaScript30,27369,37374,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2024-08-01T09:19:38Z,30 Day Vanilla JS Challenge
40,top-100-forks,RepData_PeerAssessment1,102,37104,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-07-26T18:47:36Z,Peer Assessment 1 for Reproducible Research
41,top-100-forks,freeCodeCamp,398028,36673,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,197,2024-08-08T01:36:31Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,bitcoin,77766,35968,C++,https://github.com/bitcoin/bitcoin,bitcoin,355,2024-08-08T02:54:30Z,Bitcoin Core integration/staging tree
43,top-100-forks,three.js,100991,35239,JavaScript,https://github.com/mrdoob/three.js,mrdoob,391,2024-08-08T01:10:00Z,JavaScript 3D Library.
44,top-100-forks,jekyll-now,8219,35173,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-08-07T19:25:43Z,"Build a Jekyll blog in minutes, without touching the command line."
45,top-100-forks,vue,207529,33657,TypeScript,https://github.com/vuejs/vue,vuejs,355,2024-08-04T02:06:49Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
46,top-100-forks,You-Dont-Know-JS,178424,33438,,https://github.com/getify/You-Dont-Know-JS,getify,78,2024-08-02T23:04:36Z,A book series on JavaScript. @YDKJS on twitter.
47,top-100-forks,public-apis,308932,33029,Python,https://github.com/public-apis/public-apis,public-apis,10,2024-08-02T13:59:32Z,A collective list of free APIs
48,top-100-forks,javascript-exercises,1239,32145,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,4,2024-07-19T01:15:18Z,
49,top-100-forks,material-ui,92890,32004,TypeScript,https://github.com/mui/material-ui,mui,1686,2024-08-08T00:11:02Z,"Material UI: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
