rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
12,top-100-stars,project-based-learning,214873,28032,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,112,2024-08-15T05:33:54Z,Curated list of project-based tutorials
13,top-100-stars,awesome-selfhosted,214010,10131,,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,0,2025-01-28T21:26:34Z,A list of Free Software network services and web applications which can be hosted on your own servers
14,top-100-stars,vue,208265,33710,TypeScript,https://github.com/vuejs/vue,vuejs,354,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
15,top-100-stars,Python,196802,46173,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,61,2025-01-27T21:05:24Z,All Algorithms implemented in Python
16,top-100-stars,javascript-algorithms,189720,30440,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,129,2024-08-19T12:32:07Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
17,top-100-stars,tensorflow,187471,74443,C++,https://github.com/tensorflow/tensorflow,tensorflow,829,2025-01-29T04:01:32Z,An Open Source Machine Learning Framework for Everyone
18,top-100-stars,linux,186623,54891,C,https://github.com/torvalds/linux,torvalds,0,2025-01-28T22:36:30Z,Linux kernel source tree
19,top-100-stars,You-Dont-Know-JS,180803,33589,,https://github.com/getify/You-Dont-Know-JS,getify,81,2024-09-05T04:11:45Z,A book series on JavaScript. @YDKJS on twitter.
20,top-100-stars,CS-Notes,178653,51180,,https://github.com/CyC2018/CS-Notes,CyC2018,148,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
21,top-100-stars,ohmyzsh,175640,26005,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,128,2025-01-26T13:26:01Z,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community."
22,top-100-stars,computer-science,174675,22132,,https://github.com/ossu/computer-science,ossu,15,2025-01-24T08:18:54Z,🎓 Path to a free self-taught education in Computer Science!
23,top-100-stars,bootstrap,171267,78983,JavaScript,https://github.com/twbs/bootstrap,twbs,495,2025-01-28T15:07:40Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
24,top-100-stars,AutoGPT,170910,44937,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,171,2025-01-28T23:26:28Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
25,top-100-stars,flutter,168209,27958,Dart,https://github.com/flutter/flutter,flutter,13185,2025-01-29T03:36:10Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
26,top-100-stars,vscode,166710,30235,TypeScript,https://github.com/microsoft/vscode,microsoft,8436,2025-01-29T03:18:52Z,Visual Studio Code
27,top-100-stars,gitignore,163985,83127,,https://github.com/github/gitignore,github,0,2025-01-27T19:58:15Z,A collection of useful .gitignore templates
28,top-100-stars,Python-100-Days,160201,52828,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,542,2025-01-22T13:51:32Z,Python - 100天从新手到大师
29,top-100-stars,the-book-of-secret-knowledge,156432,9930,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2024-11-19T14:00:38Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
30,top-100-stars,the-art-of-command-line,154491,14604,,https://github.com/jlevy/the-art-of-command-line,jlevy,118,2024-06-25T18:13:44Z,"Master the command line, in one page"
31,top-100-stars,JavaGuide,147851,45684,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2025-01-26T13:39:40Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
32,top-100-stars,stable-diffusion-webui,146493,27439,Python,https://github.com/AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,2296,2024-12-28T22:57:08Z,Stable Diffusion web UI
33,top-100-stars,javascript,145910,26595,JavaScript,https://github.com/airbnb/javascript,airbnb,94,2024-12-09T06:56:18Z,JavaScript Style Guide
34,top-100-stars,transformers,138171,27716,Python,https://github.com/huggingface/transformers,huggingface,1000,2025-01-28T18:36:25Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
35,top-100-stars,awesome-go,137036,12064,Go,https://github.com/avelino/awesome-go,avelino,5,2025-01-24T03:18:59Z,"A curated list of awesome Go frameworks, libraries and software"
36,top-100-stars,youtube-dl,133873,10189,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3699,2025-01-22T06:56:37Z,Command-line program to download videos from YouTube.com and other video sites
37,top-100-stars,next.js,128873,27511,JavaScript,https://github.com/vercel/next.js,vercel,2878,2025-01-29T01:16:12Z,The React Framework
38,top-100-stars,fucking-algorithm,126631,23296,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,3,2025-01-25T12:44:56Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
39,top-100-stars,go,125325,17811,Go,https://github.com/golang/go,golang,9119,2025-01-29T02:20:48Z,The Go programming language
40,top-100-stars,30-seconds-of-code,122477,12072,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2025-01-25T10:15:21Z,Coding articles to level up your development skills
41,top-100-stars,tech-interview-handbook,121300,14950,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,37,2024-10-08T11:04:00Z,💯 Curated coding interview preparation materials for busy software engineers
42,top-100-stars,react-native,120320,24456,C++,https://github.com/facebook/react-native,facebook,578,2025-01-29T01:43:20Z,A framework for building native applications using React
43,top-100-stars,awesome-chatgpt-prompts,119170,16079,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2025-01-14T08:29:16Z,This repo includes ChatGPT prompt curation to use ChatGPT and other LLM tools better.
44,top-100-stars,scrcpy,116741,11070,C,https://github.com/Genymobile/scrcpy,Genymobile,2165,2025-01-15T09:55:15Z,Display and control your Android device
45,top-100-stars,electron,115270,15765,C++,https://github.com/electron/electron,electron,869,2025-01-29T02:40:29Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
46,top-100-stars,PowerToys,114303,6728,C#,https://github.com/microsoft/PowerToys,microsoft,5675,2025-01-29T00:38:14Z,Windows system utilities to maximize productivity
47,top-100-stars,Microsoft-Activation-Scripts,113795,10933,Batchfile,https://github.com/massgravel/Microsoft-Activation-Scripts,massgravel,0,2025-01-20T17:05:54Z,"Open-source Windows and Office activator featuring HWID, Ohook, KMS38, and Online KMS activation methods, along with advanced troubleshooting."
48,top-100-stars,ollama,113344,9016,Go,https://github.com/ollama/ollama,ollama,1200,2025-01-29T02:56:10Z,"Get up and running with Llama 3.3, DeepSeek-R1, Phi-4, Gemma 2, and other large language models."
49,top-100-stars,kubernetes,112682,40110,Go,https://github.com/kubernetes/kubernetes,kubernetes,1878,2025-01-28T21:33:22Z,Production-Grade Container Scheduling and Management
50,top-100-stars,free-programming-books-zh_CN,112483,28269,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2024-07-15T08:55:20Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
51,top-100-stars,d3,109615,22851,Shell,https://github.com/d3/d3,d3,9,2025-01-25T14:54:27Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
52,top-100-stars,node,109210,30413,JavaScript,https://github.com/nodejs/node,nodejs,1617,2025-01-29T00:16:41Z,Node.js JavaScript runtime ✨🐢🚀✨
53,top-100-stars,hello-algo,107975,13472,Java,https://github.com/krahets/hello-algo,krahets,14,2025-01-25T22:09:26Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 代码。简体版和繁体版同步更新，English version ongoing"
54,top-100-stars,axios,106216,10999,JavaScript,https://github.com/axios/axios,axios,561,2025-01-28T17:36:33Z,Promise based HTTP client for the browser and node.js
55,top-100-stars,three.js,104023,35527,JavaScript,https://github.com/mrdoob/three.js,mrdoob,419,2025-01-28T20:58:21Z,JavaScript 3D Library.
56,top-100-stars,create-react-app,103051,26945,JavaScript,https://github.com/facebook/create-react-app,facebook,1809,2025-01-28T23:15:23Z,Set up a modern web app by running one command.
57,top-100-stars,TypeScript,101946,12626,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5477,2025-01-28T22:42:37Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
58,top-100-stars,nodebestpractices,101576,10309,Dockerfile,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,40,2024-07-04T03:41:45Z,:white_check_mark:  The Node.js best practices list (July 2024)
59,top-100-stars,deno,101362,5471,Rust,https://github.com/denoland/deno,denoland,2017,2025-01-28T22:34:52Z,A modern runtime for JavaScript and TypeScript.
60,top-100-stars,rust,100839,13025,Rust,https://github.com/rust-lang/rust,rust-lang,9952,2025-01-29T02:11:04Z,Empowering everyone to build reliable and efficient software.
61,top-100-stars,langchain,99120,16121,Jupyter Notebook,https://github.com/langchain-ai/langchain,langchain-ai,357,2025-01-29T03:11:26Z,🦜🔗 Build context-aware reasoning applications
62,top-100-stars,yt-dlp,98184,7684,Python,https://github.com/yt-dlp/yt-dlp,yt-dlp,1475,2025-01-28T23:41:02Z,A feature-rich command-line audio/video downloader
63,top-100-stars,HelloGitHub,97885,9792,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,185,2025-01-27T03:53:33Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
64,top-100-stars,angular,96740,25797,TypeScript,https://github.com/angular/angular,angular,1504,2025-01-28T19:34:25Z,Deliver web apps with confidence 🚀
65,top-100-stars,terminal,96591,8421,C++,https://github.com/microsoft/terminal,microsoft,1558,2025-01-29T03:05:17Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
66,top-100-stars,material-ui,94567,32432,TypeScript,https://github.com/mui/material-ui,mui,1681,2025-01-27T22:22:47Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
67,top-100-stars,godot,93359,21549,C++,https://github.com/godotengine/godot,godotengine,11222,2025-01-28T22:13:21Z,Godot Engine – Multi-platform 2D and 3D game engine
68,top-100-stars,ant-design,93250,50899,TypeScript,https://github.com/ant-design/ant-design,ant-design,1216,2025-01-29T02:28:32Z,An enterprise-class UI design language and React UI library
69,top-100-stars,clean-code-javascript,92307,12366,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,71,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
70,top-100-stars,free-for-dev,91982,9886,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2025-01-27T15:35:18Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
71,top-100-stars,excalidraw,90740,8680,TypeScript,https://github.com/excalidraw/excalidraw,excalidraw,1636,2025-01-29T03:57:17Z,Virtual whiteboard for sketching hand-drawn like diagrams
72,top-100-stars,java-design-patterns,90589,26772,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,127,2025-01-27T22:59:59Z,Design patterns implemented in Java
73,top-100-stars,papers-we-love,90395,5828,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,0,2024-11-08T18:55:54Z,Papers from the computer science community to read and discuss.
74,top-100-stars,frp,89914,13655,Go,https://github.com/fatedier/frp,fatedier,60,2025-01-16T02:50:57Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
75,top-100-stars,thefuck,89569,3606,Python,https://github.com/nvbn/thefuck,nvbn,274,2024-07-19T14:56:13Z,Magnificent app which corrects your previous console command.
76,top-100-stars,puppeteer,89562,9137,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,260,2025-01-28T23:12:25Z,JavaScript API for Chrome and Firefox
77,top-100-stars,iptv,89367,3041,JavaScript,https://github.com/iptv-org/iptv,iptv-org,56,2025-01-28T16:07:33Z,Collection of publicly available IPTV channels from all over the world
78,top-100-stars,tauri,88875,2704,Rust,https://github.com/tauri-apps/tauri,tauri-apps,912,2025-01-28T19:49:36Z,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend."
79,top-100-stars,vue-element-admin,88589,30520,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1240,2024-10-24T11:25:46Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
80,top-100-stars,Awesome-Hacking,88214,9090,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2025-01-18T01:48:02Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
81,top-100-stars,pytorch,86278,23228,Python,https://github.com/pytorch/pytorch,pytorch,14486,2025-01-29T04:00:15Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
82,top-100-stars,every-programmer-should-know,85935,7919,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,29,2024-08-06T12:01:28Z,A collection of (mostly) technical things every software developer should know about
83,top-100-stars,neovim,85687,5831,Vim Script,https://github.com/neovim/neovim,neovim,1540,2025-01-28T20:22:25Z,Vim-fork focused on extensibility and usability
84,top-100-stars,storybook,85620,9411,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2014,2025-01-28T22:08:14Z,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation"
85,top-100-stars,tailwindcss,85086,4318,TypeScript,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,96,2025-01-28T16:42:10Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,Web-Dev-For-Beginners,84458,12533,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,55,2024-11-11T20:05:38Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
87,top-100-stars,django,82097,32157,Python,https://github.com/django/django,django,0,2025-01-29T01:17:40Z,The Web framework for perfectionists with deadlines.
88,top-100-stars,app-ideas,81917,9638,,https://github.com/florinpop17/app-ideas,florinpop17,125,2024-08-16T09:41:10Z,A Collection of application ideas which can be used to improve your coding skills.
89,top-100-stars,nvm,81909,8157,Shell,https://github.com/nvm-sh/nvm,nvm-sh,300,2025-01-13T16:31:59Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
90,top-100-stars,bitcoin,81688,36632,C++,https://github.com/bitcoin/bitcoin,bitcoin,384,2025-01-28T10:13:17Z,Bitcoin Core integration/staging tree
91,top-100-stars,animate.css,81232,16225,CSS,https://github.com/animate-css/animate.css,animate-css,32,2024-07-29T19:34:21Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
92,top-100-stars,svelte,81097,4349,JavaScript,https://github.com/sveltejs/svelte,sveltejs,751,2025-01-29T01:12:29Z,web development for the rest of us
93,top-100-stars,realworld,81089,7385,TypeScript,https://github.com/gothinkster/realworld,gothinkster,43,2024-12-02T17:20:18Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
94,top-100-stars,fastapi,80285,6872,Python,https://github.com/fastapi/fastapi,fastapi,51,2025-01-29T00:25:44Z,"FastAPI framework, high performance, easy to learn, fast to code, ready for production"
95,top-100-stars,opencv,80282,55946,C++,https://github.com/opencv/opencv,opencv,2562,2025-01-28T08:10:03Z,Open Source Computer Vision Library
96,top-100-stars,gin,80043,8093,Go,https://github.com/gin-gonic/gin,gin-gonic,637,2024-12-30T03:40:37Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
97,top-100-stars,rustdesk,79978,11313,Rust,https://github.com/rustdesk/rustdesk,rustdesk,47,2025-01-28T08:17:05Z,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer."
98,top-100-stars,ui,79624,5156,TypeScript,https://github.com/shadcn-ui/ui,shadcn-ui,716,2025-01-28T12:52:47Z,Beautifully designed components that you can copy and paste into your apps. Accessible. Customizable. Open Source.
99,top-100-stars,laravel,79389,24170,PHP,https://github.com/laravel/laravel,laravel,0,2025-01-28T16:01:29Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
100,top-100-stars,awesome-mac,79180,6350,JavaScript,https://github.com/jaywcjlove/awesome-mac,jaywcjlove,113,2025-01-26T15:09:24Z," Now we have become very big, Different from the original idea. Collect premium software in various categories."
1,top-100-forks,datasharing,6567,243670,,https://github.com/jtleek/datasharing,jtleek,306,2024-08-07T08:29:32Z,The Leek group guide to data sharing 
2,top-100-forks,Spoon-Knife,12806,148422,HTML,https://github.com/octocat/Spoon-Knife,octocat,2274,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
3,top-100-forks,ProgrammingAssignment2,848,143806,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,198,2024-08-14T21:14:33Z,Repository for Programming Assignment 2 for R Programming on Coursera
4,top-100-forks,SmartThingsPublic,2579,89569,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,66,2023-07-18T18:42:27Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,Complete-Python-3-Bootcamp,27881,85914,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,138,2024-08-09T22:16:00Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
6,top-100-forks,gitignore,163985,83127,,https://github.com/github/gitignore,github,0,2025-01-27T19:58:15Z,A collection of useful .gitignore templates
7,top-100-forks,first-contributions,46578,82276,,https://github.com/firstcontributions/first-contributions,firstcontributions,13,2025-01-29T03:23:51Z,🚀✨ Help beginners to contribute to open source projects
8,top-100-forks,bootstrap,171267,78983,JavaScript,https://github.com/twbs/bootstrap,twbs,495,2025-01-28T15:07:40Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,coding-interview-university,311086,77778,,https://github.com/jwasham/coding-interview-university,jwasham,50,2024-12-05T23:47:30Z,A complete computer science study plan to become a software engineer.
10,top-100-forks,tensorflow,187471,74443,C++,https://github.com/tensorflow/tensorflow,tensorflow,829,2025-01-29T04:01:32Z,An Open Source Machine Learning Framework for Everyone
11,top-100-forks,css-exercises,1732,74441,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,3,2024-10-20T13:10:34Z,
12,top-100-forks,cgm-remote-monitor,2461,71948,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,225,2024-12-17T22:10:51Z,nightscout web monitor
13,top-100-forks,free-programming-books,349125,62710,HTML,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,35,2025-01-26T00:20:51Z,:books: Freely available programming books
14,top-100-forks,docs,16647,60665,TypeScript,https://github.com/github/docs,github,42,2025-01-29T03:32:57Z,The open-source repo for docs.github.com
15,top-100-forks,NextChat,79056,60213,TypeScript,https://github.com/ChatGPTNextWeb/NextChat,ChatGPTNextWeb,504,2025-01-27T10:54:08Z,✨ Local and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows
16,top-100-forks,ExData_Plotting1,280,56662,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2024-07-04T20:52:28Z,Plotting Assignment 1 for Exploratory Data Analysis
17,top-100-forks,opencv,80282,55946,C++,https://github.com/opencv/opencv,opencv,2562,2025-01-28T08:10:03Z,Open Source Computer Vision Library
18,top-100-forks,linux,186623,54891,C,https://github.com/torvalds/linux,torvalds,0,2025-01-28T22:36:30Z,Linux kernel source tree
19,top-100-forks,tutorials,36961,54436,Java,https://github.com/eugenp/tutorials,eugenp,28,2025-01-28T23:21:00Z,Getting Started with Spring Boot 3: 
20,top-100-forks,Python-100-Days,160201,52828,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,542,2025-01-22T13:51:32Z,Python - 100天从新手到大师
21,top-100-forks,CS-Notes,178653,51180,,https://github.com/CyC2018/CS-Notes,CyC2018,148,2024-08-21T09:40:10Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
22,top-100-forks,ant-design,93250,50899,TypeScript,https://github.com/ant-design/ant-design,ant-design,1216,2025-01-29T02:28:32Z,An enterprise-class UI design language and React UI library
23,top-100-forks,system-design-primer,287308,47883,Python,https://github.com/donnemartin/system-design-primer,donnemartin,230,2024-12-02T01:10:39Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
24,top-100-forks,react,231743,47451,JavaScript,https://github.com/facebook/react,facebook,775,2025-01-27T20:39:56Z,The library for web and native user interfaces.
25,top-100-forks,dio-lab-open-source,6411,46588,Jupyter Notebook,https://github.com/digitalinnovationone/dio-lab-open-source,digitalinnovationone,3689,2025-01-29T03:01:00Z,"Repositório do lab ""Contribuindo em um Projeto Open Source no GitHub"" da Digital Innovation One."
26,top-100-forks,Python,196802,46173,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,61,2025-01-27T21:05:24Z,All Algorithms implemented in Python
27,top-100-forks,models,77328,45703,Python,https://github.com/tensorflow/models,tensorflow,1066,2025-01-28T22:13:06Z,Models and examples built with TensorFlow
28,top-100-forks,JavaGuide,147851,45684,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,63,2025-01-26T13:39:40Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
29,top-100-forks,academicpages.github.io,13071,45299,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,32,2024-12-30T00:17:21Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
30,top-100-forks,it-cert-automation-practice,902,44990,Python,https://github.com/google/it-cert-automation-practice,google,111,2024-08-21T14:58:21Z,Google IT Automation with Python Professional Certificate - Practice files
31,top-100-forks,AutoGPT,170910,44937,Python,https://github.com/Significant-Gravitas/AutoGPT,Significant-Gravitas,171,2025-01-28T23:26:28Z,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters."
32,top-100-forks,DO180-apps,281,43442,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2024-06-12T07:37:41Z,DO180 Repository for Sample Applications
33,top-100-forks,patchwork,1124,41508,Rich Text Format,https://github.com/jlord/patchwork,jlord,27,2025-01-27T18:03:46Z,All the Git-it Workshop completers! 
34,top-100-forks,spring-boot,75985,40880,Java,https://github.com/spring-projects/spring-boot,spring-projects,534,2025-01-28T20:03:29Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
35,top-100-forks,qmk_firmware,18646,40325,C,https://github.com/qmk/qmk_firmware,qmk,314,2025-01-29T03:09:47Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
36,top-100-forks,developer-roadmap,307100,40195,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,113,2025-01-29T00:17:08Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
37,top-100-forks,kubernetes,112682,40110,Go,https://github.com/kubernetes/kubernetes,kubernetes,1878,2025-01-28T21:33:22Z,Production-Grade Container Scheduling and Management
38,top-100-forks,freeCodeCamp,409383,38828,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,191,2025-01-29T00:10:34Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
39,top-100-forks,JavaScript30,27979,38623,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
40,top-100-forks,spring-framework,57212,38312,Java,https://github.com/spring-projects/spring-framework,spring-projects,278,2025-01-28T15:53:29Z,Spring Framework
41,top-100-forks,RepData_PeerAssessment1,102,37048,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,7,2024-08-17T20:06:41Z,Peer Assessment 1 for Reproducible Research
42,top-100-forks,bitcoin,81688,36632,C++,https://github.com/bitcoin/bitcoin,bitcoin,384,2025-01-28T10:13:17Z,Bitcoin Core integration/staging tree
43,top-100-forks,javascript-exercises,1351,35954,JavaScript,https://github.com/TheOdinProject/javascript-exercises,TheOdinProject,5,2024-10-30T16:18:23Z,
44,top-100-forks,generative-ai-for-beginners,69102,35618,Jupyter Notebook,https://github.com/microsoft/generative-ai-for-beginners,microsoft,0,2025-01-24T09:53:19Z,"21 Lessons, Get Started Building with Generative AI  🔗 https://microsoft.github.io/generative-ai-for-beginners/"
45,top-100-forks,three.js,104023,35527,JavaScript,https://github.com/mrdoob/three.js,mrdoob,419,2025-01-28T20:58:21Z,JavaScript 3D Library.
46,top-100-forks,jekyll-now,8297,35216,CSS,https://github.com/barryclark/jekyll-now,barryclark,148,2024-08-19T16:05:35Z,"Build a Jekyll blog in minutes, without touching the command line."
47,top-100-forks,public-apis,326000,34587,Python,https://github.com/public-apis/public-apis,public-apis,45,2024-10-31T19:50:02Z,A collective list of free APIs
48,top-100-forks,vue,208265,33710,TypeScript,https://github.com/vuejs/vue,vuejs,354,2024-10-10T07:24:15Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
49,top-100-forks,You-Dont-Know-JS,180803,33589,,https://github.com/getify/You-Dont-Know-JS,getify,81,2024-09-05T04:11:45Z,A book series on JavaScript. @YDKJS on twitter.
50,top-100-forks,material-ui,94567,32432,TypeScript,https://github.com/mui/material-ui,mui,1681,2025-01-27T22:22:47Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
51,top-100-forks,core,76128,32203,Python,https://github.com/home-assistant/core,home-assistant,2856,2025-01-29T03:48:38Z,:house_with_garden: Open source home automation that puts local control and privacy first.
