rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
61,top-100-stars,clean-code-javascript,82893,11242,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,58,2023-06-01T18:48:51Z,:bathtub: Clean Code concepts adapted for JavaScript
62,top-100-stars,vue-element-admin,82729,29876,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1195,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
63,top-100-stars,rust,82597,10914,Rust,https://github.com/rust-lang/rust,rust-lang,8961,2023-06-14T02:33:01Z,Empowering everyone to build reliable and efficient software.
64,top-100-stars,java-design-patterns,82408,25179,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-06-12T22:56:45Z,Design patterns implemented in Java
65,top-100-stars,awesome-chatgpt-prompts,80016,10329,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2023-06-11T14:37:59Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
66,top-100-stars,storybook,79092,8503,TypeScript,https://github.com/storybookjs/storybook,storybookjs,1578,2023-06-14T00:12:20Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
67,top-100-stars,animate.css,77988,16466,CSS,https://github.com/animate-css/animate.css,animate-css,25,2023-06-11T09:40:09Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
68,top-100-stars,thefuck,77795,3359,Python,https://github.com/nvbn/thefuck,nvbn,216,2023-06-03T14:17:08Z,Magnificent app which corrects your previous console command.
69,top-100-stars,models,75916,46278,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1034,2023-06-13T05:36:11Z,Models and examples built with TensorFlow
70,top-100-stars,realworld,74759,6935,TypeScript,https://github.com/gothinkster/realworld,gothinkster,51,2023-06-12T17:13:12Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more"
71,top-100-stars,laravel,73720,23752,PHP,https://github.com/laravel/laravel,laravel,0,2023-06-13T21:18:14Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
72,top-100-stars,papers-we-love,73401,5314,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,5,2023-05-14T19:09:35Z,Papers from the computer science community to read and discuss.
73,top-100-stars,LeetCodeAnimation,73254,13919,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-03-21T01:33:14Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
74,top-100-stars,Font-Awesome,71574,12414,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5360,2023-05-01T10:39:19Z,"The iconic SVG, font, and CSS toolkit"
75,top-100-stars,every-programmer-should-know,71567,6829,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2023-04-13T23:43:39Z,A collection of (mostly) technical things every software developer should know about
76,top-100-stars,django,71398,29362,Python,https://github.com/django/django,django,0,2023-06-14T02:21:10Z,The Web framework for perfectionists with deadlines.
77,top-100-stars,Web-Dev-For-Beginners,70745,11099,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,14,2023-06-13T13:23:08Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
78,top-100-stars,FiraCode,70526,2988,Clojure,https://github.com/tonsky/FiraCode,tonsky,361,2023-05-28T13:18:40Z,Free monospaced font with programming ligatures
79,top-100-stars,free-for-dev,70519,7686,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-06-14T01:34:06Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
80,top-100-stars,advanced-java,70431,18378,Java,https://github.com/doocs/advanced-java,doocs,3,2023-06-12T12:10:02Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
81,top-100-stars,HelloGitHub,70034,9013,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,100,2023-05-29T02:18:31Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
82,top-100-stars,bitcoin,69944,34429,C++,https://github.com/bitcoin/bitcoin,bitcoin,346,2023-06-14T01:32:13Z,Bitcoin Core integration/staging tree
83,top-100-stars,opencv,69415,55368,C++,https://github.com/opencv/opencv,opencv,2375,2023-06-14T00:13:28Z,Open Source Computer Vision Library
84,top-100-stars,gin,69390,7517,Go,https://github.com/gin-gonic/gin,gin-gonic,519,2023-06-12T22:57:18Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
85,top-100-stars,tailwindcss,69337,3575,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,12,2023-06-12T20:07:08Z,A utility-first CSS framework for rapid UI development.
86,top-100-stars,awesome-vue,68798,9365,,https://github.com/vuejs/awesome-vue,vuejs,30,2023-06-10T10:00:00Z,🎉 A curated list of awesome things related to Vue.js
87,top-100-stars,svelte,68429,3349,TypeScript,https://github.com/sveltejs/svelte,sveltejs,785,2023-06-13T23:14:19Z,Cybernetically enhanced web apps
88,top-100-stars,frp,68364,11571,Go,https://github.com/fatedier/frp,fatedier,96,2023-06-04T12:11:18Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
89,top-100-stars,spring-boot,67805,38820,Java,https://github.com/spring-projects/spring-boot,spring-projects,660,2023-06-13T21:42:59Z,Spring Boot
90,top-100-stars,pytorch,67797,18582,Python,https://github.com/pytorch/pytorch,pytorch,11334,2023-06-14T02:56:59Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
91,top-100-stars,nvm,67744,7268,Shell,https://github.com/nvm-sh/nvm,nvm-sh,325,2023-06-12T05:45:58Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
92,top-100-stars,hugo,67507,7222,Go,https://github.com/gohugoio/hugo,gohugoio,572,2023-06-13T21:52:19Z,The world’s fastest framework for building websites.
93,top-100-stars,json-server,67269,6619,JavaScript,https://github.com/typicode/json-server,typicode,575,2023-06-07T07:13:30Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
94,top-100-stars,mall,66922,27009,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-06-13T08:08:35Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
95,top-100-stars,neovim,66654,4705,Vim Script,https://github.com/neovim/neovim,neovim,1394,2023-06-13T17:55:02Z,Vim-fork focused on extensibility and usability
96,top-100-stars,moby,66097,18708,Go,https://github.com/moby/moby,moby,3840,2023-06-13T23:11:36Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
97,top-100-stars,Awesome-Hacking,65927,8548,,https://github.com/Hack-with-Github/Awesome-Hacking,Hack-with-Github,0,2023-05-04T11:58:09Z,"A collection of various awesome lists for hackers, pentesters and security researchers"
98,top-100-stars,Front-End-Checklist,65388,6271,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,3,2023-05-28T10:00:20Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
99,top-100-stars,iptv,65304,450,JavaScript,https://github.com/iptv-org/iptv,iptv-org,420,2023-06-14T00:54:09Z,Collection of publicly available IPTV channels from all over the world
100,top-100-stars,app-ideas,65144,8422,,https://github.com/florinpop17/app-ideas,florinpop17,77,2023-05-25T14:05:30Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6321,242941,,https://github.com/jtleek/datasharing,jtleek,301,2023-02-20T20:06:27Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,790,142462,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,190,2023-06-08T00:05:30Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11731,136116,HTML,https://github.com/octocat/Spoon-Knife,octocat,1680,2023-06-13T18:33:34Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2485,91143,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,61,2023-06-12T19:56:54Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,175497,88451,C++,https://github.com/tensorflow/tensorflow,tensorflow,1936,2023-06-14T01:59:34Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,148856,84157,,https://github.com/github/gitignore,github,0,2023-06-12T00:32:42Z,A collection of useful .gitignore templates
7,top-100-forks,Complete-Python-3-Bootcamp,23944,79402,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,108,2023-06-11T14:02:07Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
8,top-100-forks,bootstrap,164195,78550,JavaScript,https://github.com/twbs/bootstrap,twbs,300,2023-06-13T21:05:50Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
9,top-100-forks,cgm-remote-monitor,2110,69430,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,160,2023-06-13T13:55:26Z,nightscout web monitor
10,top-100-forks,coding-interview-university,259538,68086,,https://github.com/jwasham/coding-interview-university,jwasham,44,2023-06-13T18:13:51Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,first-contributions,34125,60880,,https://github.com/firstcontributions/first-contributions,firstcontributions,36,2023-06-13T23:49:49Z,🚀✨ Help beginners to contribute to open source projects
12,top-100-forks,docs,13818,60292,JavaScript,https://github.com/github/docs,github,92,2023-06-14T01:29:07Z,The open-source repo for docs.github.com
13,top-100-forks,ExData_Plotting1,235,56524,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2023-05-22T15:37:56Z,Plotting Assignment 1 for Exploratory Data Analysis
14,top-100-forks,free-programming-books,283367,55682,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,30,2023-06-13T13:47:26Z,:books: Freely available programming books
15,top-100-forks,opencv,69415,55368,C++,https://github.com/opencv/opencv,opencv,2375,2023-06-14T00:13:28Z,Open Source Computer Vision Library
16,top-100-forks,tutorials,34348,53755,Java,https://github.com/eugenp/tutorials,eugenp,24,2023-06-13T17:42:58Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,164883,50247,,https://github.com/CyC2018/CS-Notes,CyC2018,122,2023-05-24T08:05:23Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,136708,49247,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,498,2023-04-24T03:43:56Z,Python - 100天从新手到大师
19,top-100-forks,linux,153130,48461,C,https://github.com/torvalds/linux,torvalds,0,2023-06-14T00:10:02Z,Linux kernel source tree
20,top-100-forks,models,75916,46278,Jupyter Notebook,https://github.com/tensorflow/models,tensorflow,1034,2023-06-13T05:36:11Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,134465,44168,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-06-13T07:48:16Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,css-exercises,1041,43868,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,4,2023-06-13T08:21:56Z,
23,top-100-forks,react,208942,43651,JavaScript,https://github.com/facebook/react,facebook,990,2023-06-13T23:24:40Z,The library for web and native user interfaces
24,top-100-forks,DO180-apps,263,42476,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-06-12T20:16:03Z,DO180 Repository for Sample Applications
25,top-100-forks,Python,159807,40295,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,30,2023-06-13T17:48:55Z,All Algorithms implemented in Python
26,top-100-forks,ant-design,86278,40175,TypeScript,https://github.com/ant-design/ant-design,ant-design,906,2023-06-14T02:55:18Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1079,39401,Rich Text Format,https://github.com/jlord/patchwork,jlord,25,2023-06-14T01:05:28Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,222117,39338,Python,https://github.com/donnemartin/system-design-primer,donnemartin,181,2023-05-25T17:32:33Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,spring-boot,67805,38820,Java,https://github.com/spring-projects/spring-boot,spring-projects,660,2023-06-13T21:42:59Z,Spring Boot
30,top-100-forks,RepData_PeerAssessment1,97,37026,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2023-06-04T14:00:57Z,Peer Assessment 1 for Reproducible Research
31,top-100-forks,kubernetes,99149,36383,Go,https://github.com/kubernetes/kubernetes,kubernetes,1687,2023-06-14T02:58:21Z,Production-Grade Container Scheduling and Management
32,top-100-forks,it-cert-automation-practice,685,36343,Python,https://github.com/google/it-cert-automation-practice,google,71,2023-06-14T02:57:08Z,Google IT Automation with Python Professional Certificate - Practice files
33,top-100-forks,spring-framework,52106,36272,Java,https://github.com/spring-projects/spring-framework,spring-projects,1251,2023-06-13T17:07:11Z,Spring Framework
34,top-100-forks,jekyll-now,8015,35080,CSS,https://github.com/barryclark/jekyll-now,barryclark,146,2023-06-13T20:03:51Z,"Build a Jekyll blog in minutes, without touching the command line."
35,top-100-forks,three.js,92598,34753,JavaScript,https://github.com/mrdoob/three.js,mrdoob,372,2023-06-14T00:22:13Z,JavaScript 3D Library.
36,top-100-forks,bitcoin,69944,34429,C++,https://github.com/bitcoin/bitcoin,bitcoin,346,2023-06-14T01:32:13Z,Bitcoin Core integration/staging tree
37,top-100-forks,developer-roadmap,241809,34065,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,337,2023-06-14T02:57:56Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,vue,204063,33872,TypeScript,https://github.com/vuejs/vue,vuejs,372,2023-06-13T15:46:48Z,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core"
39,top-100-forks,JavaScript30,24542,33068,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-05-24T23:50:56Z,30 Day Vanilla JS Challenge
40,top-100-forks,You-Dont-Know-JS,168849,32657,,https://github.com/getify/You-Dont-Know-JS,getify,82,2023-06-10T06:51:55Z,A book series on JavaScript. @YDKJS on twitter.
41,top-100-forks,qmk_firmware,15266,32537,C,https://github.com/qmk/qmk_firmware,qmk,286,2023-06-14T02:14:50Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
42,top-100-forks,freeCodeCamp,368574,32398,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,171,2023-06-13T18:23:14Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
43,top-100-forks,courses,3971,31539,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
44,top-100-forks,ChatGPT-Next-Web,31794,29879,TypeScript,https://github.com/Yidadaa/ChatGPT-Next-Web,Yidadaa,26,2023-06-14T02:41:16Z,One-Click to deploy well-designed ChatGPT web UI on Vercel. 一键拥有你自己的 ChatGPT 网页服务。
45,top-100-forks,vue-element-admin,82729,29876,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1195,2023-05-12T03:01:32Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
46,top-100-forks,material-ui,87248,29858,TypeScript,https://github.com/mui/material-ui,mui,1287,2023-06-14T02:33:02Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
47,top-100-forks,Auto-GPT,139383,29432,Python,https://github.com/Significant-Gravitas/Auto-GPT,Significant-Gravitas,523,2023-06-14T01:40:59Z,An experimental open-source attempt to make GPT-4 fully autonomous.
48,top-100-forks,django,71398,29362,Python,https://github.com/django/django,django,0,2023-06-14T02:21:10Z,The Web framework for perfectionists with deadlines.
49,top-100-forks,DefinitelyTyped,44269,29136,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,686,2023-06-14T02:05:31Z,The repository for high quality TypeScript type definitions.
50,top-100-forks,academicpages.github.io,7950,28638,JavaScript,https://github.com/academicpages/academicpages.github.io,academicpages,164,2023-06-14T00:03:46Z,"Github Pages template for academic personal websites, forked from mmistakes/minimal-mistakes"
51,top-100-forks,angular.js,59151,28102,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
