rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
25,top-100-stars,computer-science,130812,17236,,https://github.com/ossu/computer-science,ossu,15,2023-01-15T02:48:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,JavaGuide,129916,43101,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-01-15T06:11:17Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,129544,47902,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,124819,12699,,https://github.com/jlevy/the-art-of-command-line,jlevy,98,2022-12-30T17:41:10Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,116570,8523,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3874,2023-01-12T21:47:27Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,awesome-selfhosted,115229,6834,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,58,2023-01-15T03:30:33Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,fucking-algorithm,113235,21964,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,69,2023-01-13T01:45:08Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,107551,15805,Go,https://github.com/golang/go,golang,7783,2023-01-14T21:56:46Z,The Go programming language
33,top-100-stars,react-native,107051,22781,JavaScript,https://github.com/facebook/react-native,facebook,2041,2023-01-14T04:41:21Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,106759,11081,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2023-01-01T21:16:53Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105431,14247,C++,https://github.com/electron/electron,electron,917,2023-01-15T08:42:46Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,104085,23259,JavaScript,https://github.com/d3/d3,d3,3,2023-01-11T16:39:18Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,next.js,99179,21967,JavaScript,https://github.com/vercel/next.js,vercel,1247,2023-01-15T07:24:15Z,The React Framework
38,top-100-stars,free-programming-books-zh_CN,98714,27017,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
39,top-100-stars,create-react-app,98541,25844,JavaScript,https://github.com/facebook/create-react-app,facebook,1501,2023-01-15T07:48:44Z,Set up a modern web app by running one command.
40,top-100-stars,axios,98210,10107,JavaScript,https://github.com/axios/axios,axios,307,2023-01-14T08:42:40Z,Promise based HTTP client for the browser and node.js
41,top-100-stars,kubernetes,95149,34876,Go,https://github.com/kubernetes/kubernetes,kubernetes,1573,2023-01-15T07:33:27Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,94651,10631,Go,https://github.com/avelino/awesome-go,avelino,22,2023-01-13T21:46:55Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92706,25059,JavaScript,https://github.com/nodejs/node,nodejs,1306,2023-01-15T09:12:50Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,88202,33717,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2023-01-14T16:14:50Z,JavaScript 3D Library.
45,top-100-stars,TypeScript,87581,11347,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5753,2023-01-15T06:11:26Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,deno,87253,4699,Rust,https://github.com/denoland/deno,denoland,1008,2023-01-15T09:53:31Z,A modern runtime for JavaScript and TypeScript.
47,top-100-stars,terminal,87061,7643,C++,https://github.com/microsoft/terminal,microsoft,1497,2023-01-14T00:59:21Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
48,top-100-stars,the-book-of-secret-knowledge,86981,6816,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2023-01-12T15:23:42Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
49,top-100-stars,project-based-learning,86413,12261,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,21,2023-01-03T06:15:02Z,Curated list of project-based tutorials
50,top-100-stars,angular,85862,22833,TypeScript,https://github.com/angular/angular,angular,1162,2023-01-15T01:35:15Z,The modern web developer’s platform
51,top-100-stars,nodebestpractices,85154,8811,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2023-01-09T22:53:26Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,tech-interview-handbook,84931,11140,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-12-28T00:55:56Z,💯 Curated coding interview preparation materials for busy software engineers
53,top-100-stars,PowerToys,84714,4882,C#,https://github.com/microsoft/PowerToys,microsoft,4015,2023-01-15T00:13:55Z,Windows system utilities to maximize productivity
54,top-100-stars,material-ui,83928,28881,JavaScript,https://github.com/mui/material-ui,mui,1119,2023-01-15T08:04:37Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,83820,37780,TypeScript,https://github.com/ant-design/ant-design,ant-design,891,2023-01-15T08:28:00Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81520,8769,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,235,2023-01-14T10:43:19Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80311,29135,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1170,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,79112,24482,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,187,2023-01-15T08:35:29Z,Design patterns implemented in Java
59,top-100-stars,transformers,78068,17559,Python,https://github.com/huggingface/transformers,huggingface,434,2023-01-15T09:56:31Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
60,top-100-stars,clean-code-javascript,77768,10476,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
61,top-100-stars,animate.css,76800,16363,CSS,https://github.com/animate-css/animate.css,animate-css,20,2023-01-03T19:01:29Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
62,top-100-stars,rust,76539,10227,Rust,https://github.com/rust-lang/rust,rust-lang,8789,2023-01-15T09:59:40Z,Empowering everyone to build reliable and efficient software.
63,top-100-stars,storybook,75981,8053,TypeScript,https://github.com/storybookjs/storybook,storybookjs,2145,2023-01-15T09:06:48Z,"Storybook is a frontend workshop for building UI components and pages in isolation. Made for UI development, testing, and documentation. "
64,top-100-stars,scrcpy,75409,7954,C,https://github.com/Genymobile/scrcpy,Genymobile,1179,2023-01-12T00:56:08Z,Display and control your Android device
65,top-100-stars,thefuck,75174,3307,Python,https://github.com/nvbn/thefuck,nvbn,210,2023-01-10T14:08:06Z,Magnificent app which corrects your previous console command.
66,top-100-stars,models,74994,46126,Python,https://github.com/tensorflow/models,tensorflow,1056,2023-01-15T02:32:44Z,Models and examples built with TensorFlow
67,top-100-stars,LeetCodeAnimation,72163,13789,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,16,2022-03-06T09:10:42Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
68,top-100-stars,laravel,72028,23287,PHP,https://github.com/laravel/laravel,laravel,0,2023-01-13T14:01:13Z,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things."
69,top-100-stars,realworld,71705,6693,TypeScript,https://github.com/gothinkster/realworld,gothinkster,50,2023-01-09T19:34:59Z,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more 🏅"
70,top-100-stars,Font-Awesome,70719,12276,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,5285,2023-01-14T01:55:09Z,"The iconic SVG, font, and CSS toolkit"
71,top-100-stars,papers-we-love,68298,5045,Shell,https://github.com/papers-we-love/papers-we-love,papers-we-love,13,2023-01-14T12:35:58Z,Papers from the computer science community to read and discuss.
72,top-100-stars,FiraCode,68206,2939,Clojure,https://github.com/tonsky/FiraCode,tonsky,349,2022-11-10T02:23:13Z,Free monospaced font with programming ligatures
73,top-100-stars,advanced-java,68193,17997,Java,https://github.com/doocs/advanced-java,doocs,2,2022-12-28T02:05:45Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
74,top-100-stars,django,68183,28444,Python,https://github.com/django/django,django,0,2023-01-15T09:23:25Z,The Web framework for perfectionists with deadlines.
75,top-100-stars,bitcoin,67745,33601,C++,https://github.com/bitcoin/bitcoin,bitcoin,420,2023-01-15T00:18:51Z,Bitcoin Core integration/staging tree
76,top-100-stars,awesome-vue,67432,9227,,https://github.com/vuejs/awesome-vue,vuejs,28,2023-01-13T18:46:23Z,🎉 A curated list of awesome things related to Vue.js
77,top-100-stars,every-programmer-should-know,66962,6367,,https://github.com/mtdvio/every-programmer-should-know,mtdvio,24,2022-11-23T11:06:04Z,A collection of (mostly) technical things every software developer should know about
78,top-100-stars,opencv,65921,53651,C++,https://github.com/opencv/opencv,opencv,2297,2023-01-15T02:33:09Z,Open Source Computer Vision Library
79,top-100-stars,gin,65780,7180,Go,https://github.com/gin-gonic/gin,gin-gonic,480,2023-01-10T13:09:26Z,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin."
80,top-100-stars,free-for-dev,65213,7097,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2023-01-14T03:07:52Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
81,top-100-stars,spring-boot,65055,37804,Java,https://github.com/spring-projects/spring-boot,spring-projects,563,2023-01-13T18:49:32Z,Spring Boot
82,top-100-stars,json-server,65046,6426,JavaScript,https://github.com/typicode/json-server,typicode,565,2023-01-10T15:29:12Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
83,top-100-stars,moby,64922,18460,Go,https://github.com/moby/moby,moby,3984,2023-01-15T05:36:09Z,Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
84,top-100-stars,svelte,64748,3167,TypeScript,https://github.com/sveltejs/svelte,sveltejs,742,2023-01-13T18:50:15Z,Cybernetically enhanced web apps
85,top-100-stars,hugo,64726,6981,Go,https://github.com/gohugoio/hugo,gohugoio,627,2023-01-11T02:12:05Z,The world’s fastest framework for building websites.
86,top-100-stars,Web-Dev-For-Beginners,64430,10041,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,12,2023-01-14T19:35:10Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
87,top-100-stars,tailwindcss,64063,3271,HTML,https://github.com/tailwindlabs/tailwindcss,tailwindlabs,4,2023-01-13T23:51:24Z,A utility-first CSS framework for rapid UI development.
88,top-100-stars,nvm,63970,6783,Shell,https://github.com/nvm-sh/nvm,nvm-sh,315,2023-01-10T08:45:32Z,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions
89,top-100-stars,Front-End-Checklist,63735,6136,,https://github.com/thedaviddias/Front-End-Checklist,thedaviddias,9,2022-12-24T02:25:55Z,🗂 The perfect Front-End Checklist for modern websites and meticulous developers
90,top-100-stars,HelloGitHub,63549,8452,Python,https://github.com/521xueweihan/HelloGitHub,521xueweihan,74,2022-12-28T08:11:26Z,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub."
91,top-100-stars,frp,63513,11030,Go,https://github.com/fatedier/frp,fatedier,100,2023-01-14T13:43:27Z,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.
92,top-100-stars,mall,63108,26126,Java,https://github.com/macrozheng/mall,macrozheng,27,2023-01-12T08:34:52Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
93,top-100-stars,reveal.js,62873,16431,JavaScript,https://github.com/hakimel/reveal.js,hakimel,633,2023-01-10T09:25:09Z,The HTML Presentation Framework
94,top-100-stars,elasticsearch,62420,22628,Java,https://github.com/elastic/elasticsearch,elastic,3543,2023-01-14T21:37:41Z,"Free and Open, Distributed, RESTful Search Engine"
95,top-100-stars,webpack,62355,8595,JavaScript,https://github.com/webpack/webpack,webpack,195,2023-01-13T02:27:45Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
96,top-100-stars,pytorch,61728,17169,C++,https://github.com/pytorch/pytorch,pytorch,9786,2023-01-15T09:36:32Z,Tensors and Dynamic neural networks in Python with strong GPU acceleration
97,top-100-stars,netdata,61684,5422,C,https://github.com/netdata/netdata,netdata,225,2023-01-14T17:18:51Z,"Real-time performance monitoring, done right! https://www.netdata.cloud"
98,top-100-stars,swift,61569,9912,C++,https://github.com/apple/swift,apple,5685,2023-01-15T08:20:18Z,The Swift Programming Language
99,top-100-stars,flask,61567,15395,Python,https://github.com/pallets/flask,pallets,4,2023-01-09T20:45:20Z,The Python micro framework for building web applications.
100,top-100-stars,app-ideas,61510,8127,,https://github.com/florinpop17/app-ideas,florinpop17,73,2023-01-13T14:30:28Z,A Collection of application ideas which can be used to improve your coding skills.
1,top-100-forks,datasharing,6226,242155,,https://github.com/jtleek/datasharing,jtleek,297,2022-12-22T12:46:26Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,775,141872,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,189,2023-01-15T04:15:54Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11461,132100,HTML,https://github.com/octocat/Spoon-Knife,octocat,1639,2023-01-15T06:31:33Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2447,91321,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2023-01-05T11:11:34Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,170420,87631,C++,https://github.com/tensorflow/tensorflow,tensorflow,2079,2023-01-15T09:12:11Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,142984,81456,,https://github.com/github/gitignore,github,0,2023-01-12T16:59:36Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161271,77690,JavaScript,https://github.com/twbs/bootstrap,twbs,239,2023-01-13T15:06:00Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22682,76420,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,93,2023-01-14T17:48:35Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,2005,68038,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,142,2023-01-15T02:00:23Z,nightscout web monitor
10,top-100-forks,coding-interview-university,244429,64941,,https://github.com/jwasham/coding-interview-university,jwasham,40,2023-01-14T18:58:47Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12723,58354,JavaScript,https://github.com/github/docs,github,102,2023-01-15T09:11:22Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,226,56520,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,30956,55763,,https://github.com/firstcontributions/first-contributions,firstcontributions,16,2023-01-15T09:54:49Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,65921,53651,C++,https://github.com/opencv/opencv,opencv,2297,2023-01-15T02:33:09Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,261880,53230,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,34,2023-01-14T20:21:20Z,:books: Freely available programming books
16,top-100-forks,tutorials,33036,52055,Java,https://github.com/eugenp/tutorials,eugenp,24,2023-01-15T08:54:42Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,160642,49696,,https://github.com/CyC2018/CS-Notes,CyC2018,117,2023-01-13T09:42:47Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,129544,47902,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2023-01-13T10:18:02Z,Python - 100天从新手到大师
19,top-100-forks,linux,144567,46273,C,https://github.com/torvalds/linux,torvalds,0,2023-01-14T16:53:21Z,Linux kernel source tree
20,top-100-forks,models,74994,46126,Python,https://github.com/tensorflow/models,tensorflow,1056,2023-01-15T02:32:44Z,Models and examples built with TensorFlow
21,top-100-forks,JavaGuide,129916,43101,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2023-01-15T06:11:17Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,200528,41616,JavaScript,https://github.com/facebook/react,facebook,903,2023-01-14T17:42:37Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,DO180-apps,244,38999,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2023-01-11T14:49:12Z,DO180 Repository for Sample Applications
24,top-100-forks,Python,151020,38706,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,15,2023-01-13T14:54:40Z,All Algorithms implemented in Python
25,top-100-forks,spring-boot,65055,37804,Java,https://github.com/spring-projects/spring-boot,spring-projects,563,2023-01-13T18:49:32Z,Spring Boot
26,top-100-forks,ant-design,83820,37780,TypeScript,https://github.com/ant-design/ant-design,ant-design,891,2023-01-15T08:28:00Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1059,37568,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2023-01-15T02:56:11Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,208552,37360,Python,https://github.com/donnemartin/system-design-primer,donnemartin,170,2023-01-14T03:48:37Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,94,36953,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,spring-framework,50416,35332,Java,https://github.com/spring-projects/spring-framework,spring-projects,1299,2023-01-13T18:55:57Z,Spring Framework
31,top-100-forks,kubernetes,95149,34876,Go,https://github.com/kubernetes/kubernetes,kubernetes,1573,2023-01-15T07:33:27Z,Production-Grade Container Scheduling and Management
32,top-100-forks,jekyll-now,7927,34752,CSS,https://github.com/barryclark/jekyll-now,barryclark,144,2023-01-15T08:16:33Z,"Build a Jekyll blog in minutes, without touching the command line."
33,top-100-forks,css-exercises,837,34552,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2023-01-14T09:52:26Z,
34,top-100-forks,three.js,88202,33717,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2023-01-14T16:14:50Z,JavaScript 3D Library.
35,top-100-forks,bitcoin,67745,33601,C++,https://github.com/bitcoin/bitcoin,bitcoin,420,2023-01-15T00:18:51Z,Bitcoin Core integration/staging tree
36,top-100-forks,vue,201806,33235,TypeScript,https://github.com/vuejs/vue,vuejs,351,2023-01-13T15:45:53Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
37,top-100-forks,developer-roadmap,225315,32481,Astro,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,99,2023-01-15T09:38:00Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,163317,31848,,https://github.com/getify/You-Dont-Know-JS,getify,83,2023-01-05T06:09:22Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3938,31550,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,it-cert-automation-practice,625,31212,Python,https://github.com/google/it-cert-automation-practice,google,58,2023-01-15T09:20:32Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,freeCodeCamp,359569,30741,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,138,2023-01-15T09:36:22Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14175,30189,C,https://github.com/qmk/qmk_firmware,qmk,251,2023-01-15T09:37:30Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22584,29955,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2023-01-13T21:44:17Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80311,29135,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1170,2023-01-07T08:28:52Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,83928,28881,JavaScript,https://github.com/mui/material-ui,mui,1119,2023-01-15T08:04:37Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42369,28524,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,656,2023-01-15T09:39:08Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,68183,28444,Python,https://github.com/django/django,django,0,2023-01-15T09:23:25Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59315,28165,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,98714,27017,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2023-01-05T13:02:01Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,Curso.Prep.Henry,968,26505,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2023-01-07T08:06:43Z,Curso de Preparación para Ingresar a Henry.
51,top-100-forks,spark,34753,26485,Scala,https://github.com/apache/spark,apache,0,2023-01-15T10:00:04Z,Apache Spark - A unified analytics engine for large-scale data processing
