rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
18,top-100-stars,awesome-python,151026,22336,Python,https://github.com/vinta/awesome-python,vinta,18,2022-12-28T20:49:17Z,"A curated list of awesome Python frameworks, libraries, software and resources"
19,top-100-stars,Python,150415,38616,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,8,2022-12-28T17:34:35Z,All Algorithms implemented in Python
20,top-100-stars,flutter,147828,24109,Dart,https://github.com/flutter/flutter,flutter,11214,2022-12-29T01:50:47Z,Flutter makes it easy and fast to build beautiful apps for mobile and beyond
21,top-100-stars,linux,143631,46052,C,https://github.com/torvalds/linux,torvalds,0,2022-12-28T16:43:08Z,Linux kernel source tree
22,top-100-stars,gitignore,142247,81035,,https://github.com/github/gitignore,github,0,2022-12-28T14:49:32Z,A collection of useful .gitignore templates
23,top-100-stars,vscode,140772,24363,TypeScript,https://github.com/microsoft/vscode,microsoft,5406,2022-12-29T00:02:51Z,Visual Studio Code
24,top-100-stars,javascript,130014,24722,JavaScript,https://github.com/airbnb/javascript,airbnb,94,2022-12-16T22:58:44Z,JavaScript Style Guide
25,top-100-stars,computer-science,129934,17163,,https://github.com/ossu/computer-science,ossu,14,2022-12-19T08:13:20Z,:mortar_board: Path to a free self-taught education in Computer Science!
26,top-100-stars,JavaGuide,129584,43031,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-26T06:40:50Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
27,top-100-stars,Python-100-Days,129076,47806,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-12-27T18:45:41Z,Python - 100天从新手到大师
28,top-100-stars,the-art-of-command-line,123476,12587,,https://github.com/jlevy/the-art-of-command-line,jlevy,97,2022-12-19T16:44:10Z,"Master the command line, in one page"
29,top-100-stars,youtube-dl,116067,8474,Python,https://github.com/ytdl-org/youtube-dl,ytdl-org,3893,2022-12-24T13:03:16Z,Command-line program to download videos from YouTube.com and other video sites
30,top-100-stars,awesome-selfhosted,113261,6771,JavaScript,https://github.com/awesome-selfhosted/awesome-selfhosted,awesome-selfhosted,59,2022-12-26T13:38:23Z,A list of Free Software network services and web applications which can be hosted on your own servers
31,top-100-stars,fucking-algorithm,112844,21939,Markdown,https://github.com/labuladong/fucking-algorithm,labuladong,69,2022-12-21T00:17:21Z,"刷算法全靠套路，认准 labuladong 就够了！English version supported! Crack LeetCode, not only how, but also why. "
32,top-100-stars,go,107112,15746,Go,https://github.com/golang/go,golang,7716,2022-12-28T23:01:40Z,The Go programming language
33,top-100-stars,react-native,106700,22734,JavaScript,https://github.com/facebook/react-native,facebook,2029,2022-12-28T20:39:39Z,A framework for building native applications using React
34,top-100-stars,30-seconds-of-code,106092,11028,JavaScript,https://github.com/30-seconds/30-seconds-of-code,30-seconds,0,2022-12-04T20:20:56Z,Short JavaScript code snippets for all your development needs
35,top-100-stars,electron,105160,14185,C++,https://github.com/electron/electron,electron,962,2022-12-28T22:04:11Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
36,top-100-stars,d3,103805,23239,JavaScript,https://github.com/d3/d3,d3,3,2022-12-20T23:59:31Z,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:"
37,top-100-stars,create-react-app,98368,25756,JavaScript,https://github.com/facebook/create-react-app,facebook,1493,2022-12-26T20:35:51Z,Set up a modern web app by running one command.
38,top-100-stars,next.js,98255,21805,JavaScript,https://github.com/vercel/next.js,vercel,1416,2022-12-28T21:08:25Z,The React Framework
39,top-100-stars,axios,97936,10086,JavaScript,https://github.com/axios/axios,axios,292,2022-12-27T18:45:03Z,Promise based HTTP client for the browser and node.js
40,top-100-stars,free-programming-books-zh_CN,97926,26881,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
41,top-100-stars,kubernetes,94729,34735,Go,https://github.com/kubernetes/kubernetes,kubernetes,1588,2022-12-29T02:20:20Z,Production-Grade Container Scheduling and Management
42,top-100-stars,awesome-go,93593,10595,Go,https://github.com/avelino/awesome-go,avelino,16,2022-12-29T02:07:12Z,"A curated list of awesome Go frameworks, libraries and software"
43,top-100-stars,node,92339,24959,JavaScript,https://github.com/nodejs/node,nodejs,1302,2022-12-29T02:46:13Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
44,top-100-stars,three.js,87824,33632,JavaScript,https://github.com/mrdoob/three.js,mrdoob,357,2022-12-28T11:33:58Z,JavaScript 3D Library.
45,top-100-stars,TypeScript,87161,11306,TypeScript,https://github.com/microsoft/TypeScript,microsoft,5746,2022-12-28T23:04:37Z,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.
46,top-100-stars,deno,87011,4686,Rust,https://github.com/denoland/deno,denoland,1041,2022-12-28T22:19:12Z,A modern runtime for JavaScript and TypeScript.
47,top-100-stars,terminal,86795,7618,C++,https://github.com/microsoft/terminal,microsoft,1515,2022-12-21T23:09:24Z,"The new Windows Terminal and the original Windows console host, all in the same place!"
48,top-100-stars,the-book-of-secret-knowledge,85653,6740,,https://github.com/trimstray/the-book-of-secret-knowledge,trimstray,0,2022-12-19T10:27:28Z,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more."
49,top-100-stars,angular,85603,22752,TypeScript,https://github.com/angular/angular,angular,1162,2022-12-28T23:56:00Z,The modern web developer’s platform
50,top-100-stars,project-based-learning,84797,12066,,https://github.com/practical-tutorials/project-based-learning,practical-tutorials,19,2022-12-11T21:18:56Z,Curated list of project-based tutorials
51,top-100-stars,nodebestpractices,84516,8749,JavaScript,https://github.com/goldbergyoni/nodebestpractices,goldbergyoni,21,2022-12-05T10:57:07Z,:white_check_mark:  The Node.js best practices list (November 2022)
52,top-100-stars,tech-interview-handbook,83958,11064,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,16,2022-12-28T00:55:56Z,💯 Curated coding interview preparation materials for busy software engineers
53,top-100-stars,PowerToys,83955,4835,C#,https://github.com/microsoft/PowerToys,microsoft,3834,2022-12-28T21:56:50Z,Windows system utilities to maximize productivity
54,top-100-stars,material-ui,83587,28764,JavaScript,https://github.com/mui/material-ui,mui,1095,2022-12-28T19:53:41Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
55,top-100-stars,ant-design,83573,37499,TypeScript,https://github.com/ant-design/ant-design,ant-design,882,2022-12-29T02:50:08Z,An enterprise-class UI design language and React UI library
56,top-100-stars,puppeteer,81330,8751,TypeScript,https://github.com/puppeteer/puppeteer,puppeteer,246,2022-12-28T09:50:49Z,Headless Chrome Node.js API
57,top-100-stars,vue-element-admin,80089,29078,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1167,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
58,top-100-stars,java-design-patterns,78934,24441,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,192,2022-12-29T02:32:44Z,Design patterns implemented in Java
59,top-100-stars,transformers,76977,17377,Python,https://github.com/huggingface/transformers,huggingface,442,2022-12-28T20:13:58Z,"🤗 Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX."
60,top-100-stars,clean-code-javascript,76917,10374,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,50,2022-12-02T14:17:25Z,:bathtub: Clean Code concepts adapted for JavaScript
1,top-100-forks,datasharing,6221,242080,,https://github.com/jtleek/datasharing,jtleek,296,2022-12-22T12:46:26Z,The Leek group guide to data sharing 
2,top-100-forks,ProgrammingAssignment2,773,141819,R,https://github.com/rdpeng/ProgrammingAssignment2,rdpeng,188,2022-12-26T18:28:08Z,Repository for Programming Assignment 2 for R Programming on Coursera
3,top-100-forks,Spoon-Knife,11443,131824,HTML,https://github.com/octocat/Spoon-Knife,octocat,1650,2022-12-29T02:55:38Z,This repo is for demonstration purposes only.
4,top-100-forks,SmartThingsPublic,2446,91338,Groovy,https://github.com/SmartThingsCommunity/SmartThingsPublic,SmartThingsCommunity,60,2022-12-28T22:49:03Z,SmartThings open-source DeviceType Handlers and SmartApps code
5,top-100-forks,tensorflow,169985,87584,C++,https://github.com/tensorflow/tensorflow,tensorflow,2023,2022-12-29T02:43:11Z,An Open Source Machine Learning Framework for Everyone
6,top-100-forks,gitignore,142247,81035,,https://github.com/github/gitignore,github,0,2022-12-28T14:49:32Z,A collection of useful .gitignore templates
7,top-100-forks,bootstrap,161002,77684,JavaScript,https://github.com/twbs/bootstrap,twbs,246,2022-12-28T22:32:37Z,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web."
8,top-100-forks,Complete-Python-3-Bootcamp,22531,75989,Jupyter Notebook,https://github.com/Pierian-Data/Complete-Python-3-Bootcamp,Pierian-Data,92,2022-11-23T12:11:04Z,Course Files for Complete Python 3 Bootcamp Course on Udemy
9,top-100-forks,cgm-remote-monitor,1989,67829,JavaScript,https://github.com/nightscout/cgm-remote-monitor,nightscout,139,2022-12-28T10:56:26Z,nightscout web monitor
10,top-100-forks,coding-interview-university,241899,64554,,https://github.com/jwasham/coding-interview-university,jwasham,39,2022-12-29T02:46:09Z,A complete computer science study plan to become a software engineer.
11,top-100-forks,docs,12449,58145,JavaScript,https://github.com/github/docs,github,98,2022-12-29T02:37:59Z,The open-source repo for docs.github.com
12,top-100-forks,ExData_Plotting1,226,56519,,https://github.com/rdpeng/ExData_Plotting1,rdpeng,76,2022-11-02T16:40:14Z,Plotting Assignment 1 for Exploratory Data Analysis
13,top-100-forks,first-contributions,30687,55302,,https://github.com/firstcontributions/first-contributions,firstcontributions,12,2022-12-28T23:54:29Z,🚀✨ Help beginners to contribute to open source projects
14,top-100-forks,opencv,65591,53489,C++,https://github.com/opencv/opencv,opencv,2275,2022-12-28T23:09:34Z,Open Source Computer Vision Library
15,top-100-forks,free-programming-books,259428,52973,,https://github.com/EbookFoundation/free-programming-books,EbookFoundation,36,2022-12-27T01:38:40Z,:books: Freely available programming books
16,top-100-forks,tutorials,32911,51885,Java,https://github.com/eugenp/tutorials,eugenp,24,2022-12-28T23:41:29Z,"Just Announced - ""Learn Spring Security OAuth"": "
17,top-100-forks,CS-Notes,160147,49607,,https://github.com/CyC2018/CS-Notes,CyC2018,116,2022-11-16T01:48:28Z,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计
18,top-100-forks,Python-100-Days,129076,47806,Python,https://github.com/jackfrued/Python-100-Days,jackfrued,491,2022-12-27T18:45:41Z,Python - 100天从新手到大师
19,top-100-forks,models,74928,46127,Python,https://github.com/tensorflow/models,tensorflow,1064,2022-12-28T22:18:14Z,Models and examples built with TensorFlow
20,top-100-forks,linux,143631,46052,C,https://github.com/torvalds/linux,torvalds,0,2022-12-28T16:43:08Z,Linux kernel source tree
21,top-100-forks,JavaGuide,129584,43031,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,64,2022-12-26T06:40:50Z,「Java学习+面试指南」一份涵盖大部分 Java 程序员所需要掌握的核心知识。准备 Java 面试，首选 JavaGuide！
22,top-100-forks,react,199700,41469,JavaScript,https://github.com/facebook/react,facebook,891,2022-12-27T04:55:54Z,"A declarative, efficient, and flexible JavaScript library for building user interfaces."
23,top-100-forks,Python,150415,38616,Python,https://github.com/TheAlgorithms/Python,TheAlgorithms,8,2022-12-28T17:34:35Z,All Algorithms implemented in Python
24,top-100-forks,DO180-apps,238,38618,JavaScript,https://github.com/RedHatTraining/DO180-apps,RedHatTraining,0,2022-12-21T10:08:29Z,DO180 Repository for Sample Applications
25,top-100-forks,spring-boot,64829,37741,Java,https://github.com/spring-projects/spring-boot,spring-projects,553,2022-12-28T22:07:14Z,Spring Boot
26,top-100-forks,ant-design,83573,37499,TypeScript,https://github.com/ant-design/ant-design,ant-design,882,2022-12-29T02:50:08Z,An enterprise-class UI design language and React UI library
27,top-100-forks,patchwork,1060,37408,Rich Text Format,https://github.com/jlord/patchwork,jlord,22,2022-12-28T19:46:13Z,All the Git-it Workshop completers! 
28,top-100-forks,system-design-primer,206662,37106,Python,https://github.com/donnemartin/system-design-primer,donnemartin,167,2022-12-23T08:38:59Z,Learn how to design large-scale systems. Prep for the system design interview.  Includes Anki flashcards.
29,top-100-forks,RepData_PeerAssessment1,95,36937,,https://github.com/rdpeng/RepData_PeerAssessment1,rdpeng,6,2022-08-25T17:01:55Z,Peer Assessment 1 for Reproducible Research
30,top-100-forks,spring-framework,50260,35248,Java,https://github.com/spring-projects/spring-framework,spring-projects,1284,2022-12-28T18:49:14Z,Spring Framework
31,top-100-forks,kubernetes,94729,34735,Go,https://github.com/kubernetes/kubernetes,kubernetes,1588,2022-12-29T02:20:20Z,Production-Grade Container Scheduling and Management
32,top-100-forks,jekyll-now,7912,34707,CSS,https://github.com/barryclark/jekyll-now,barryclark,144,2022-12-29T00:48:07Z,"Build a Jekyll blog in minutes, without touching the command line."
33,top-100-forks,three.js,87824,33632,JavaScript,https://github.com/mrdoob/three.js,mrdoob,357,2022-12-28T11:33:58Z,JavaScript 3D Library.
34,top-100-forks,bitcoin,67551,33525,C++,https://github.com/bitcoin/bitcoin,bitcoin,420,2022-12-28T21:27:48Z,Bitcoin Core integration/staging tree
35,top-100-forks,css-exercises,806,33368,HTML,https://github.com/TheOdinProject/css-exercises,TheOdinProject,10,2022-12-21T22:38:50Z,
36,top-100-forks,vue,201458,33171,TypeScript,https://github.com/vuejs/vue,vuejs,348,2022-12-27T21:38:05Z,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web."
37,top-100-forks,developer-roadmap,222721,32205,TypeScript,https://github.com/kamranahmedse/developer-roadmap,kamranahmedse,87,2022-12-28T16:19:36Z,"Interactive roadmaps, guides and other educational content to help developers grow in their careers."
38,top-100-forks,You-Dont-Know-JS,162704,31761,,https://github.com/getify/You-Dont-Know-JS,getify,82,2022-10-25T19:54:03Z,A book series on JavaScript. @YDKJS on twitter.
39,top-100-forks,courses,3936,31554,HTML,https://github.com/DataScienceSpecialization/courses,DataScienceSpecialization,26,2021-03-30T06:51:57Z,Course materials for the Data Science Specialization: https://www.coursera.org/specialization/jhudatascience/1
40,top-100-forks,it-cert-automation-practice,616,30794,Python,https://github.com/google/it-cert-automation-practice,google,57,2022-12-29T02:39:29Z,Google IT Automation with Python Professional Certificate - Practice files
41,top-100-forks,freeCodeCamp,358705,30647,TypeScript,https://github.com/freeCodeCamp/freeCodeCamp,freeCodeCamp,135,2022-12-28T21:58:18Z,freeCodeCamp.org's open-source codebase and curriculum. Learn to code for free.
42,top-100-forks,qmk_firmware,14014,29893,C,https://github.com/qmk/qmk_firmware,qmk,259,2022-12-29T02:48:54Z,Open-source keyboard firmware for Atmel AVR and Arm USB families
43,top-100-forks,JavaScript30,22422,29539,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2022-12-27T17:22:33Z,30 Day Vanilla JS Challenge
44,top-100-forks,vue-element-admin,80089,29078,Vue,https://github.com/PanJiaChen/vue-element-admin,PanJiaChen,1167,2022-11-14T08:03:51Z,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin
45,top-100-forks,material-ui,83587,28764,JavaScript,https://github.com/mui/material-ui,mui,1095,2022-12-28T19:53:41Z,"MUI Core: Ready-to-use foundational React components, free forever. It includes Material UI, which implements Google's Material Design."
46,top-100-forks,DefinitelyTyped,42094,28463,TypeScript,https://github.com/DefinitelyTyped/DefinitelyTyped,DefinitelyTyped,655,2022-12-28T21:43:57Z,The repository for high quality TypeScript type definitions.
47,top-100-forks,django,67878,28368,Python,https://github.com/django/django,django,0,2022-12-29T02:24:06Z,The Web framework for perfectionists with deadlines.
48,top-100-forks,angular.js,59322,28181,JavaScript,https://github.com/angular/angular.js,angular,391,2022-04-12T15:57:22Z,AngularJS - HTML enhanced for web apps!
49,top-100-forks,free-programming-books-zh_CN,97926,26881,,https://github.com/justjavac/free-programming-books-zh_CN,justjavac,0,2022-12-05T08:12:22Z,:books: 免费的计算机编程类中文书籍，欢迎投稿
50,top-100-forks,Curso.Prep.Henry,967,26485,JavaScript,https://github.com/atralice/Curso.Prep.Henry,atralice,0,2022-12-07T16:54:00Z,Curso de Preparación para Ingresar a Henry.
51,top-100-forks,spark,34636,26436,Scala,https://github.com/apache/spark,apache,0,2022-12-29T02:39:36Z,Apache Spark - A unified analytics engine for large-scale data processing
52,top-100-forks,javascript-algorithms,157822,26193,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,108,2022-12-27T22:07:11Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
53,top-100-forks,mall,62844,26068,Java,https://github.com/macrozheng/mall,macrozheng,24,2022-12-26T12:26:21Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于SpringBoot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
54,top-100-forks,create-react-app,98368,25756,JavaScript,https://github.com/facebook/create-react-app,facebook,1493,2022-12-26T20:35:51Z,Set up a modern web app by running one command.
55,top-100-forks,dubbo,38212,25486,Java,https://github.com/apache/dubbo,apache,550,2022-12-29T02:18:50Z,"Apache Dubbo is a high-performance, java based, open source RPC framework."
56,top-100-forks,public-apis,222151,25375,Python,https://github.com/public-apis/public-apis,public-apis,21,2022-12-28T19:35:47Z,A collective list of free APIs
57,top-100-forks,cpython,49703,25303,Python,https://github.com/python/cpython,python,6680,2022-12-29T01:40:53Z,The Python programming language
58,top-100-forks,AspNetCore.Docs,11230,25131,C#,https://github.com/dotnet/AspNetCore.Docs,dotnet,462,2022-12-28T22:09:52Z,Documentation for ASP.NET Core
59,top-100-forks,node,92339,24959,JavaScript,https://github.com/nodejs/node,nodejs,1302,2022-12-29T02:46:13Z,Node.js JavaScript runtime :sparkles::turtle::rocket::sparkles:
60,top-100-forks,ohmyzsh,153672,24872,Shell,https://github.com/ohmyzsh/ohmyzsh,ohmyzsh,244,2022-12-29T02:01:04Z,"🙃   A delightful community-driven (with 2,100+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool so that makes it easy to keep up with the latest updates from the community."
1,ActionScript,open-source-flash,7384,138,ActionScript,https://github.com/open-source-flash/open-source-flash,open-source-flash,26,2021-02-24T08:44:01Z,Petition to open source Flash and Shockwave spec
2,ActionScript,VVVVVV,6527,510,ActionScript,https://github.com/TerryCavanagh/VVVVVV,TerryCavanagh,17,2022-12-29T00:18:09Z,The source code to VVVVVV! http://thelettervsixtim.es/
3,ActionScript,Starling-Framework,2597,835,ActionScript,https://github.com/Gamua/Starling-Framework,Gamua,70,2022-12-05T08:59:00Z,The Cross Platform Game Engine
4,ActionScript,webcamjs,2445,1120,ActionScript,https://github.com/jhuckaby/webcamjs,jhuckaby,151,2020-04-22T07:50:12Z,HTML5 Webcam Image Capture Library with Flash Fallback
5,ActionScript,as3corelib,1490,464,ActionScript,https://github.com/mikechambers/as3corelib,mikechambers,104,2015-08-31T21:13:33Z," An ActionScript 3 Library that contains a number of classes and utilities for working with ActionScript? 3. These include classes for MD5 and SHA 1 hashing, Image encoders, and JSON serialization as well as general String, Number and Date APIs."
6,ActionScript,scratch-flash,1325,526,ActionScript,https://github.com/LLK/scratch-flash,LLK,0,2019-02-05T18:30:34Z,Open source version of the Scratch 2.0 project editor.  This is the basis for the online and offline versions of Scratch found on the website.
7,ActionScript,mapgen2,1261,210,ActionScript,https://github.com/amitp/mapgen2,amitp,1,2017-08-24T04:32:19Z,"Map generator for games. Generates island maps with a focus on mountains, rivers, coastlines."
8,ActionScript,flixel,1117,201,ActionScript,https://github.com/AdamAtomic/flixel,AdamAtomic,67,2015-11-05T01:35:36Z,"flixel is a free Actionscript (Flash) library that I distilled from a variety of Flash games that I've worked on over the last couple years, including Gravity Hook, Fathom and Canabalt.  It's primary function is to provide some useful base classes that you can extend to make your own game objects."
9,ActionScript,as3-signals,1051,211,ActionScript,https://github.com/robertpenner/as3-signals,robertpenner,4,2018-10-11T10:29:32Z,"Signals is a new approach for AS3 events, inspired by C# events and signals/slots in Qt. "
10,ActionScript,robotlegs-framework,969,267,ActionScript,https://github.com/robotlegs/robotlegs-framework,robotlegs,13,2020-06-16T09:09:56Z,An ActionScript 3 application framework for Flash and Flex
11,ActionScript,feathersui-starling,920,390,ActionScript,https://github.com/feathersui/feathersui-starling,feathersui,169,2022-11-03T17:26:12Z,User interface components for Starling Framework and Adobe AIR
12,ActionScript,bfxr,881,87,ActionScript,https://github.com/increpare/bfxr,increpare,9,2021-06-17T15:56:58Z,Flash + AIR sound effects generator.   Based on Sfxr.
13,ActionScript,flashls,757,271,ActionScript,https://github.com/mangui/flashls,mangui,167,2018-11-19T15:02:08Z,"HLS Flash Plugin/Player (Chromeless,OSMF,FlowPlayer,mediaelement.js,video.js,Clappr)"
14,ActionScript,malware-samples,724,179,ActionScript,https://github.com/InQuest/malware-samples,InQuest,0,2022-10-18T00:21:43Z,"A collection of malware samples and relevant dissection information, most probably referenced from http://blog.inquest.net"
15,ActionScript,away3d-core-fp11,638,280,ActionScript,https://github.com/away3d/away3d-core-fp11,away3d,101,2017-05-11T02:34:54Z,Away3D engine for Flash Player 11
16,ActionScript,minimalcomps,620,178,ActionScript,https://github.com/minimalcomps/minimalcomps,minimalcomps,12,2021-06-05T02:06:39Z,Minimal ActionScript 3.0 UI Components for Flash
17,ActionScript,juicy-breakout,612,123,ActionScript,https://github.com/grapefrukt/juicy-breakout,grapefrukt,0,2017-03-24T07:51:44Z,
18,ActionScript,Citrus-Engine,552,239,ActionScript,https://github.com/DaVikingCode/Citrus-Engine,DaVikingCode,64,2022-10-30T18:52:29Z,Modern AS3 Game Engine
19,ActionScript,Fanvas,536,198,ActionScript,https://github.com/Tencent/Fanvas,Tencent,0,2019-10-24T03:48:59Z,Fanvas，一键把swf转为html5 canvas动画。 Fanvas is a tool which can turn flash into canvas animation with just one key!
20,ActionScript,emulator,534,244,ActionScript,https://github.com/nesbox/emulator,nesbox,90,2015-08-02T12:15:51Z,"Emulator of NES, Super Nintendo, Sega Mega Drive, GameBoy video consoles"
21,ActionScript,as3swf,523,128,ActionScript,https://github.com/claus/as3swf,claus,13,2018-02-21T01:19:53Z,"Low level Actionscript 3 library to parse, create, modify and publish SWF files."
22,ActionScript,jQuery-webcam,518,282,ActionScript,https://github.com/infusion/jQuery-webcam,infusion,34,2017-10-26T18:02:48Z,A webcam wrapper plugin for jQuery
23,ActionScript,boscaceoil,488,63,ActionScript,https://github.com/TerryCavanagh/boscaceoil,TerryCavanagh,44,2021-08-29T14:38:11Z,A simple music making program
24,ActionScript,Ash,440,93,ActionScript,https://github.com/richardlord/Ash,richardlord,5,2017-04-16T17:52:51Z,An Actionscript 3 entity system framework for game development
25,ActionScript,GreenSock-AS3,407,144,ActionScript,https://github.com/greensock/GreenSock-AS3,greensock,3,2019-05-29T16:49:47Z,"Public repository for GreenSock's ActionScript 3 libraries like GSAP (TweenLite, TweenMax, etc.) and LoaderMax. For AS2, see the GreenSock-AS2 repository and for JavaScript, see the GreenSock-JS repository. Main site: http://www.greensock.com"
26,ActionScript,VirtualCockroach,402,37,ActionScript,https://github.com/FerryYoungFan/VirtualCockroach,FerryYoungFan,21,2019-09-24T09:47:41Z,"一只蟑螂桌面“宠物” Cockroach Desktop ""Pet"""
27,ActionScript,flump,383,69,ActionScript,https://github.com/tconkling/flump,tconkling,34,2020-01-27T18:53:00Z,Exports Flash .FLAs to GPU-friendly formats
28,ActionScript,FlashPunk,381,137,ActionScript,https://github.com/useflashpunk/FlashPunk,useflashpunk,61,2016-03-31T05:56:47Z,"A free ActionScript 3 library designed for developing 2D Flash games. It provides you with a fast, clean framework to prototype and develop your games in. This means that most of the dirty work (timestep, animation, input, and collision to name a few) is already coded for you and ready to go, giving you more time and energy to concentrate on the design and testing of your game. "
